Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
677,338500,7161.1,11525,0,12105,573,100,100,0,597,100,0,0,0,0,0,100,0,0,1170,0,0,0,573,0,0,0,597,298,142,0,156,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23332,11383,0,11949,0,0,0,0,0
678,339000,7256.23,11257,0,12427,587,97,97,0,535,97,0,0,0,0,0,97,0,0,1122,0,0,0,587,0,0,0,535,315,155,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23369,11102,0,12267,0,0,0,0,0
679,339500,6842.83,11596,0,12173,553,94,94,0,490,94,0,0,0,0,0,94,0,0,1043,0,0,0,553,0,0,0,490,401,214,0,187,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23368,11382,0,11986,0,0,0,0,0
680,340000,6899.0,11266,0,12473,598,93,93,0,477,93,0,0,0,0,0,93,0,0,1075,0,0,0,598,0,0,0,477,293,155,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23446,11111,0,12335,0,0,0,0,0
681,340500,6831.17,11304,0,12382,598,97,97,0,522,97,0,0,0,0,0,97,0,0,1120,0,0,0,598,0,0,0,522,322,174,0,148,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23364,11130,0,12234,0,0,0,0,0
682,341000,7147.1,11484,0,12246,623,94,94,0,459,94,0,0,0,0,0,94,0,0,1082,0,0,0,623,0,0,0,459,250,124,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23480,11360,0,12120,0,0,0,0,0
683,341500,6546.96,11126,0,12677,599,88,88,0,422,88,0,0,0,0,0,88,0,0,1021,0,0,0,599,0,0,0,422,292,159,0,133,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23511,10967,0,12544,0,0,0,0,0
684,342000,6922.12,11641,0,12081,575,95,95,0,513,95,0,0,0,0,0,95,0,0,1088,0,0,0,575,0,0,0,513,347,179,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23375,11462,0,11913,0,0,0,0,0
685,342500,7137.1,11429,0,12267,580,96,96,0,532,96,0,0,0,0,0,96,0,0,1112,0,0,0,580,0,0,0,532,325,163,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23371,11266,0,12105,0,0,0,0,0
686,343000,7146.35,11481,0,12205,620,96,96,0,502,96,0,0,0,0,0,96,0,0,1122,0,0,0,620,0,0,0,502,355,160,0,195,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23331,11321,0,12010,0,0,0,0,0
687,343500,6582.42,11580,0,12220,519,90,90,0,501,90,0,0,0,0,0,90,0,0,1020,0,0,0,519,0,0,0,501,326,159,0,167,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23474,11421,0,12053,0,0,0,0,0
688,344000,7133.34,11333,0,12379,606,96,96,0,490,96,0,0,0,0,0,96,0,0,1096,0,0,0,606,0,0,0,490,309,152,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23403,11181,0,12222,0,0,0,0,0
689,344500,7184.55,11482,0,12086,654,103,103,0,572,103,0,0,0,0,0,103,0,0,1226,0,0,0,654,0,0,0,572,326,172,0,154,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23242,11310,0,11932,0,0,0,0,0
690,345000,6992.18,11433,0,12277,602,96,96,0,496,96,0,0,0,0,0,96,0,0,1098,0,0,0,602,0,0,0,496,295,149,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23415,11284,0,12131,0,0,0,0,0
691,345500,6974.46,11508,0,12188,676,95,95,0,438,95,0,0,0,0,0,95,0,0,1114,0,0,0,676,0,0,0,438,288,153,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23408,11355,0,12053,0,0,0,0,0
692,346000,7283.94,11346,0,12289,682,100,100,0,483,100,0,0,0,0,0,100,0,0,1165,0,0,0,682,0,0,0,483,363,183,0,180,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23272,11163,0,12109,0,0,0,0,0
693,346500,6751.38,11473,0,12254,598,94,94,0,487,94,0,0,0,0,0,94,0,0,1085,0,0,0,598,0,0,0,487,312,177,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23415,11296,0,12119,0,0,0,0,0
694,347000,6573.46,11348,0,12350,609,95,95,0,503,95,0,0,0,0,0,95,0,0,1112,0,0,0,609,0,0,0,503,306,150,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23392,11198,0,12194,0,0,0,0,0
695,347500,6718.66,11448,0,12293,582,95,95,0,487,95,0,0,0,0,0,95,0,0,1069,0,0,0,582,0,0,0,487,334,142,0,192,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23407,11306,0,12101,0,0,0,0,0
696,348000,6741.7,11288,0,12408,558,97,97,0,552,97,0,0,0,0,0,97,0,0,1110,0,0,0,558,0,0,0,552,329,164,0,165,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23367,11124,0,12243,0,0,0,0,0
697,348500,7117.86,11385,0,12326,625,95,95,0,474,95,0,0,0,0,0,95,0,0,1099,0,0,0,625,0,0,0,474,264,121,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23447,11264,0,12183,0,0,0,0,0
698,349000,7066.9,11187,0,12557,533,94,94,0,535,94,0,0,0,0,0,94,0,0,1068,0,0,0,533,0,0,0,535,322,166,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23422,11021,0,12401,0,0,0,0,0
699,349500,6830.4,11344,0,12330,610,97,97,0,522,97,0,0,0,0,0,97,0,0,1132,0,0,0,610,0,0,0,522,322,178,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23352,11166,0,12186,0,0,0,0,0
700,350000,6854.2,11366,0,12311,663,97,97,0,466,97,0,0,0,0,0,97,0,0,1129,0,0,0,663,0,0,0,466,354,172,0,182,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23323,11194,0,12129,0,0,0,0,0
701,350500,6703.08,11696,0,12039,569,93,93,0,510,93,0,0,0,0,0,93,0,0,1079,0,0,0,569,0,0,0,510,317,152,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23418,11544,0,11874,0,0,0,0,0
702,351000,6617.7,11426,0,12302,552,93,93,0,534,93,0,0,0,0,0,93,0,0,1086,0,0,0,552,0,0,0,534,314,149,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23414,11277,0,12137,0,0,0,0,0
703,351500,7607.81,11458,0,12129,609,105,105,0,594,105,0,0,0,0,0,105,0,0,1203,0,0,0,609,0,0,0,594,322,153,0,169,0,0,0,0,0,105,0,0,0,0,105,0,0,0,23265,11305,0,11960,0,0,0,0,0
704,352000,7155.9,11265,0,12400,628,98,98,0,511,98,0,0,0,0,0,98,0,0,1139,0,0,0,628,0,0,0,511,290,145,0,145,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23375,11120,0,12255,0,0,0,0,0
705,352500,7055.78,11450,0,12173,636,101,101,0,539,101,0,0,0,0,0,101,0,0,1175,0,0,0,636,0,0,0,539,411,195,0,216,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23212,11255,0,11957,0,0,0,0,0
706,353000,7057.67,11415,0,12323,545,93,93,0,531,93,0,0,0,0,0,93,0,0,1076,0,0,0,545,0,0,0,531,379,190,0,189,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23359,11225,0,12134,0,0,0,0,0
707,353500,6863.66,11664,0,12031,650,96,96,0,463,96,0,0,0,0,0,96,0,0,1113,0,0,0,650,0,0,0,463,319,149,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23376,11515,0,11861,0,0,0,0,0
708,354000,6682.0,11373,0,12360,588,94,94,0,491,94,0,0,0,0,0,94,0,0,1079,0,0,0,588,0,0,0,491,352,171,0,181,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23381,11202,0,12179,0,0,0,0,0
709,354500,6911.22,11187,0,12491,567,98,98,0,559,98,0,0,0,0,0,98,0,0,1126,0,0,0,567,0,0,0,559,396,207,0,189,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23282,10980,0,12302,0,0,0,0,0
710,355000,6483.49,11397,0,12319,588,92,92,0,512,92,0,0,0,0,0,92,0,0,1100,0,0,0,588,0,0,0,512,290,141,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23426,11256,0,12170,0,0,0,0,0
711,355500,6882.07,11620,0,12127,561,93,93,0,506,93,0,0,0,0,0,93,0,0,1067,0,0,0,561,0,0,0,506,310,143,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23437,11477,0,11960,0,0,0,0,0
712,356000,6867.9,11520,0,12189,597,97,97,0,500,97,0,0,0,0,0,97,0,0,1097,0,0,0,597,0,0,0,500,316,152,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23393,11368,0,12025,0,0,0,0,0
713,356500,7861.8,11411,0,12128,737,109,109,0,506,109,0,0,0,0,0,109,0,0,1243,0,0,0,737,0,0,0,506,293,137,0,156,0,0,0,0,0,109,0,0,0,0,109,0,0,0,23246,11274,0,11972,0,0,0,0,0
714,357000,7184.63,11225,0,12416,613,102,102,0,542,102,0,0,0,0,0,102,0,0,1155,0,0,0,613,0,0,0,542,345,160,0,185,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23296,11065,0,12231,0,0,0,0,0
715,357500,7246.41,11069,0,12583,593,100,100,0,555,100,0,0,0,0,0,100,0,0,1148,0,0,0,593,0,0,0,555,324,155,0,169,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23328,10914,0,12414,0,0,0,0,0
716,358000,6663.61,11669,0,12034,637,95,95,0,470,95,0,0,0,0,0,95,0,0,1107,0,0,0,637,0,0,0,470,280,153,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23423,11516,0,11907,0,0,0,0,0
717,358500,7192.6,11313,0,12379,565,95,95,0,553,95,0,0,0,0,0,95,0,0,1118,0,0,0,565,0,0,0,553,345,165,0,180,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23347,11148,0,12199,0,0,0,0,0
718,359000,7325.35,11264,0,12368,552,101,101,0,614,101,0,0,0,0,0,101,0,0,1166,0,0,0,552,0,0,0,614,307,140,0,167,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23325,11124,0,12201,0,0,0,0,0
719,359500,6663.59,11384,0,12327,572,94,94,0,529,94,0,0,0,0,0,94,0,0,1101,0,0,0,572,0,0,0,529,352,178,0,174,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23359,11206,0,12153,0,0,0,0,0
720,360000,6875.9,11349,0,12351,561,95,95,0,549,95,0,0,0,0,0,95,0,0,1110,0,0,0,561,0,0,0,549,300,162,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23400,11187,0,12213,0,0,0,0,0
721,360500,6603.69,11290,0,12481,533,91,91,0,514,91,0,0,0,0,0,91,0,0,1047,0,0,0,533,0,0,0,514,255,121,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23516,11169,0,12347,0,0,0,0,0
722,361000,6433.49,11366,0,12402,542,90,90,0,510,90,0,0,0,0,0,90,0,0,1052,0,0,0,542,0,0,0,510,383,173,0,210,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23385,11193,0,12192,0,0,0,0,0
723,361500,6336.43,11442,0,12366,536,90,90,0,476,90,0,0,0,0,0,90,0,0,1012,0,0,0,536,0,0,0,476,341,164,0,177,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23467,11278,0,12189,0,0,0,0,0
724,362000,7150.61,11268,0,12428,653,98,98,0,455,98,0,0,0,0,0,98,0,0,1108,0,0,0,653,0,0,0,455,266,119,0,147,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23430,11149,0,12281,0,0,0,0,0
725,362500,6846.49,11561,0,12108,523,97,97,0,614,97,0,0,0,0,0,97,0,0,1137,0,0,0,523,0,0,0,614,312,140,0,172,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23357,11421,0,11936,0,0,0,0,0
726,363000,6586.87,11481,0,12324,532,89,89,0,485,89,0,0,0,0,0,89,0,0,1017,0,0,0,532,0,0,0,485,323,152,0,171,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23482,11329,0,12153,0,0,0,0,0
727,363500,7051.37,11564,0,12127,608,96,96,0,509,96,0,0,0,0,0,96,0,0,1117,0,0,0,608,0,0,0,509,275,140,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23416,11424,0,11992,0,0,0,0,0
728,364000,7227.38,11424,0,12219,598,98,98,0,563,98,0,0,0,0,0,98,0,0,1161,0,0,0,598,0,0,0,563,311,158,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23332,11266,0,12066,0,0,0,0,0
729,364500,6732.18,11233,0,12549,540,91,91,0,496,91,0,0,0,0,0,91,0,0,1036,0,0,0,540,0,0,0,496,328,158,0,170,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23454,11075,0,12379,0,0,0,0,0
730,365000,6912.59,11188,0,12518,556,95,95,0,548,95,0,0,0,0,0,95,0,0,1104,0,0,0,556,0,0,0,548,340,151,0,189,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23366,11037,0,12329,0,0,0,0,0
731,365500,7008.62,11418,0,12290,619,95,95,0,483,95,0,0,0,0,0,95,0,0,1102,0,0,0,619,0,0,0,483,313,157,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23395,11261,0,12134,0,0,0,0,0
732,366000,7449.66,11348,0,12280,680,100,100,0,492,100,0,0,0,0,0,100,0,0,1172,0,0,0,680,0,0,0,492,326,158,0,168,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23302,11190,0,12112,0,0,0,0,0
733,366500,7324.36,11290,0,12276,587,102,102,0,643,102,0,0,0,0,0,102,0,0,1230,0,0,0,587,0,0,0,643,316,159,0,157,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23250,11131,0,12119,0,0,0,0,0
734,367000,7114.26,11372,0,12313,630,98,98,0,489,98,0,0,0,0,0,98,0,0,1119,0,0,0,630,0,0,0,489,336,182,0,154,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23349,11190,0,12159,0,0,0,0,0
735,367500,6515.22,11762,0,12055,469,87,87,0,540,87,0,0,0,0,0,87,0,0,1009,0,0,0,469,0,0,0,540,322,179,0,143,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23495,11583,0,11912,0,0,0,0,0
736,368000,6679.93,11601,0,12155,524,93,93,0,534,93,0,0,0,0,0,93,0,0,1058,0,0,0,524,0,0,0,534,305,145,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,11456,0,11995,0,0,0,0,0
737,368500,6207.77,11317,0,12487,585,88,88,0,435,88,0,0,0,0,0,88,0,0,1020,0,0,0,585,0,0,0,435,371,177,0,194,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23433,11140,0,12293,0,0,0,0,0
738,369000,6537.14,11391,0,12433,523,87,87,0,479,87,0,0,0,0,0,87,0,0,1002,0,0,0,523,0,0,0,479,269,150,0,119,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23555,11241,0,12314,0,0,0,0,0
739,369500,6968.26,11133,0,12474,601,99,99,0,594,99,0,0,0,0,0,99,0,0,1195,0,0,0,601,0,0,0,594,330,157,0,173,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23277,10976,0,12301,0,0,0,0,0
740,370000,7368.91,11240,0,12479,636,95,95,0,455,95,0,0,0,0,0,95,0,0,1091,0,0,0,636,0,0,0,455,315,165,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23404,11075,0,12329,0,0,0,0,0
741,370500,7102.88,11456,0,12183,631,100,100,0,530,100,0,0,0,0,0,100,0,0,1161,0,0,0,631,0,0,0,530,279,138,0,141,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23360,11318,0,12042,0,0,0,0,0
742,371000,6569.36,11656,0,12117,690,90,90,0,357,90,0,0,0,0,0,90,0,0,1047,0,0,0,690,0,0,0,357,349,187,0,162,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23424,11469,0,11955,0,0,0,0,0
743,371500,6665.48,11474,0,12281,537,92,92,0,524,92,0,0,0,0,0,92,0,0,1061,0,0,0,537,0,0,0,524,302,138,0,164,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23453,11336,0,12117,0,0,0,0,0
744,372000,6588.91,11417,0,12340,547,91,91,0,514,91,0,0,0,0,0,91,0,0,1061,0,0,0,547,0,0,0,514,366,180,0,186,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23391,11237,0,12154,0,0,0,0,0
745,372500,7279.4,11229,0,12474,570,96,96,0,535,96,0,0,0,0,0,96,0,0,1105,0,0,0,570,0,0,0,535,282,143,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23421,11086,0,12335,0,0,0,0,0
746,373000,7012.68,11626,0,12094,510,95,95,0,580,95,0,0,0,0,0,95,0,0,1090,0,0,0,510,0,0,0,580,399,188,0,211,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23321,11438,0,11883,0,0,0,0,0
747,373500,6657.88,11618,0,12142,640,93,93,0,414,93,0,0,0,0,0,93,0,0,1054,0,0,0,640,0,0,0,414,310,161,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23450,11457,0,11993,0,0,0,0,0
748,374000,6558.44,11470,0,12341,532,88,88,0,481,88,0,0,0,0,0,88,0,0,1013,0,0,0,532,0,0,0,481,307,144,0,163,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23504,11326,0,12178,0,0,0,0,0
749,374500,7089.93,11678,0,12004,575,96,96,0,551,96,0,0,0,0,0,96,0,0,1126,0,0,0,575,0,0,0,551,333,153,0,180,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23349,11525,0,11824,0,0,0,0,0
750,375000,6752.47,11249,0,12506,627,94,94,0,430,94,0,0,0,0,0,94,0,0,1057,0,0,0,627,0,0,0,430,362,178,0,184,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23393,11071,0,12322,0,0,0,0,0
751,375500,6634.06,11587,0,12243,589,87,87,0,407,87,0,0,0,0,0,87,0,0,996,0,0,0,589,0,0,0,407,213,103,0,110,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23617,11484,0,12133,0,0,0,0,0
752,376000,7373.18,11487,0,12118,626,102,102,0,565,102,0,0,0,0,0,102,0,0,1191,0,0,0,626,0,0,0,565,331,184,0,147,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23274,11303,0,11971,0,0,0,0,0
753,376500,6601.38,11530,0,12226,552,93,93,0,506,93,0,0,0,0,0,93,0,0,1058,0,0,0,552,0,0,0,506,371,168,0,203,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23385,11362,0,12023,0,0,0,0,0
754,377000,6561.19,11560,0,12144,606,95,95,0,500,95,0,0,0,0,0,95,0,0,1106,0,0,0,606,0,0,0,500,318,155,0,163,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23386,11405,0,11981,0,0,0,0,0
755,377500,6793.84,11316,0,12396,530,95,95,0,568,95,0,0,0,0,0,95,0,0,1098,0,0,0,530,0,0,0,568,329,163,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23383,11153,0,12230,0,0,0,0,0
756,378000,6896.32,11624,0,12082,564,92,92,0,546,92,0,0,0,0,0,92,0,0,1110,0,0,0,564,0,0,0,546,244,116,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23462,11508,0,11954,0,0,0,0,0
757,378500,7391.03,11497,0,12185,648,97,97,0,476,97,0,0,0,0,0,97,0,0,1124,0,0,0,648,0,0,0,476,288,148,0,140,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23394,11349,0,12045,0,0,0,0,0
758,379000,6570.45,11609,0,12176,544,88,88,0,495,88,0,0,0,0,0,88,0,0,1039,0,0,0,544,0,0,0,495,281,129,0,152,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23504,11480,0,12024,0,0,0,0,0
759,379500,6939.62,11243,0,12512,554,93,93,0,505,93,0,0,0,0,0,93,0,0,1059,0,0,0,554,0,0,0,505,297,152,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23458,11091,0,12367,0,0,0,0,0
760,380000,7249.13,11338,0,12342,554,98,98,0,570,98,0,0,0,0,0,98,0,0,1124,0,0,0,554,0,0,0,570,300,141,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23380,11197,0,12183,0,0,0,0,0
761,380500,6789.08,11325,0,12428,576,93,93,0,485,93,0,0,0,0,0,93,0,0,1061,0,0,0,576,0,0,0,485,353,189,0,164,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23400,11136,0,12264,0,0,0,0,0
762,381000,6889.74,11787,0,11934,579,94,94,0,512,94,0,0,0,0,0,94,0,0,1091,0,0,0,579,0,0,0,512,300,135,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23421,11652,0,11769,0,0,0,0,0
763,381500,7222.91,11208,0,12472,564,99,99,0,558,99,0,0,0,0,0,99,0,0,1122,0,0,0,564,0,0,0,558,301,164,0,137,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23379,11044,0,12335,0,0,0,0,0
764,382000,6730.74,11478,0,12317,535,89,89,0,492,89,0,0,0,0,0,89,0,0,1027,0,0,0,535,0,0,0,492,282,145,0,137,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23513,11333,0,12180,0,0,0,0,0
765,382500,7261.99,11524,0,12120,618,100,100,0,538,100,0,0,0,0,0,100,0,0,1156,0,0,0,618,0,0,0,538,354,177,0,177,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23290,11347,0,11943,0,0,0,0,0
766,383000,6804.5,11381,0,12404,536,90,90,0,499,90,0,0,0,0,0,90,0,0,1035,0,0,0,536,0,0,0,499,267,118,0,149,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23518,11263,0,12255,0,0,0,0,0
767,383500,7339.39,11482,0,12245,569,95,95,0,514,95,0,0,0,0,0,95,0,0,1083,0,0,0,569,0,0,0,514,282,133,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23445,11349,0,12096,0,0,0,0,0
768,384000,6523.36,11645,0,12110,541,92,92,0,520,92,0,0,0,0,0,92,0,0,1061,0,0,0,541,0,0,0,520,318,149,0,169,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23437,11496,0,11941,0,0,0,0,0
769,384500,6337.54,11769,0,11991,566,91,91,0,492,91,0,0,0,0,0,91,0,0,1058,0,0,0,566,0,0,0,492,344,166,0,178,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23416,11603,0,11813,0,0,0,0,0
770,385000,6786.28,11515,0,12272,601,89,89,0,434,89,0,0,0,0,0,89,0,0,1035,0,0,0,601,0,0,0,434,325,162,0,163,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23462,11353,0,12109,0,0,0,0,0
771,385500,6561.48,11625,0,12193,564,89,89,0,440,89,0,0,0,0,0,89,0,0,1004,0,0,0,564,0,0,0,440,311,160,0,151,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23507,11465,0,12042,0,0,0,0,0
772,386000,6983.97,11712,0,11966,569,97,97,0,559,97,0,0,0,0,0,97,0,0,1128,0,0,0,569,0,0,0,559,312,157,0,155,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23366,11555,0,11811,0,0,0,0,0
773,386500,7074.78,11311,0,12361,626,99,99,0,504,99,0,0,0,0,0,99,0,0,1130,0,0,0,626,0,0,0,504,346,182,0,164,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23326,11129,0,12197,0,0,0,0,0
774,387000,6645.91,11743,0,11989,613,94,94,0,467,94,0,0,0,0,0,94,0,0,1080,0,0,0,613,0,0,0,467,360,181,0,179,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23372,11562,0,11810,0,0,0,0,0
775,387500,7197.76,11281,0,12408,547,97,97,0,570,97,0,0,0,0,0,97,0,0,1117,0,0,0,547,0,0,0,570,348,177,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23341,11104,0,12237,0,0,0,0,0
776,388000,6847.16,11324,0,12442,590,91,91,0,462,91,0,0,0,0,0,91,0,0,1052,0,0,0,590,0,0,0,462,306,134,0,172,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23460,11190,0,12270,0,0,0,0,0
777,388500,6345.62,11762,0,11949,642,95,95,0,457,95,0,0,0,0,0,95,0,0,1099,0,0,0,642,0,0,0,457,313,161,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23398,11601,0,11797,0,0,0,0,0
778,389000,6693.86,11561,0,12211,614,91,91,0,432,91,0,0,0,0,0,91,0,0,1046,0,0,0,614,0,0,0,432,260,136,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23512,11425,0,12087,0,0,0,0,0
779,389500,6308.95,11567,0,12280,532,86,86,0,449,86,0,0,0,0,0,86,0,0,981,0,0,0,532,0,0,0,449,338,181,0,157,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23509,11386,0,12123,0,0,0,0,0
780,390000,6797.0,11437,0,12254,612,96,96,0,505,96,0,0,0,0,0,96,0,0,1117,0,0,0,612,0,0,0,505,357,182,0,175,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23334,11255,0,12079,0,0,0,0,0
781,390500,7174.2,11609,0,12022,640,99,99,0,531,99,0,0,0,0,0,99,0,0,1171,0,0,0,640,0,0,0,531,297,152,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23334,11457,0,11877,0,0,0,0,0
782,391000,7262.86,11515,0,12158,681,98,98,0,450,98,0,0,0,0,0,98,0,0,1131,0,0,0,681,0,0,0,450,257,120,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23416,11395,0,12021,0,0,0,0,0
783,391500,6695.02,11159,0,12591,542,92,92,0,524,92,0,0,0,0,0,92,0,0,1066,0,0,0,542,0,0,0,524,275,125,0,150,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23475,11034,0,12441,0,0,0,0,0
