Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
493,147407,-0.37,7202,0,6432,627,94,94,0,451,94,0,0,0,0,0,94,0,0,1078,0,0,0,627,0,0,0,451,284,139,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13350,7063,0,6287,0,0,0,0,0
494,131898,-0.34,6219,0,5837,643,88,88,0,393,88,0,0,0,0,0,88,0,0,1036,0,0,0,643,0,0,0,393,230,122,0,108,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11826,6097,0,5729,0,0,0,0,0
495,135630,-0.29,6527,0,5805,595,96,96,0,514,96,0,0,0,0,0,96,0,0,1109,0,0,0,595,0,0,0,514,217,120,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12115,6407,0,5708,0,0,0,0,0
496,134416,-0.3,6583,0,5648,614,95,95,0,464,95,0,0,0,0,0,95,0,0,1078,0,0,0,614,0,0,0,464,241,144,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11990,6439,0,5551,0,0,0,0,0
497,181405,-0.49,8702,0,8233,626,92,92,0,433,92,0,0,0,0,0,92,0,0,1059,0,0,0,626,0,0,0,433,262,152,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16673,8550,0,8123,0,0,0,0,0
498,147408,-0.33,7216,0,6219,679,98,98,0,438,98,0,0,0,0,0,98,0,0,1117,0,0,0,679,0,0,0,438,278,138,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13157,7078,0,6079,0,0,0,0,0
499,136726,-0.37,6421,0,6034,536,86,86,0,462,86,0,0,0,0,0,86,0,0,998,0,0,0,536,0,0,0,462,252,138,0,114,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12203,6283,0,5920,0,0,0,0,0
500,139000,-0.3,6395,0,6127,598,97,97,0,511,97,0,0,0,0,0,97,0,0,1109,0,0,0,598,0,0,0,511,253,139,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12269,6256,0,6013,0,0,0,0,0
501,129258,-0.26,6089,0,5439,653,95,95,0,447,95,0,0,0,0,0,95,0,0,1100,0,0,0,653,0,0,0,447,238,119,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11290,5970,0,5320,0,0,0,0,0
502,129516,-0.27,6113,0,5451,598,93,93,0,463,93,0,0,0,0,0,93,0,0,1061,0,0,0,598,0,0,0,463,215,110,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11349,6003,0,5346,0,0,0,0,0
503,143355,-0.33,6770,0,6104,662,95,95,0,432,95,0,0,0,0,0,95,0,0,1094,0,0,0,662,0,0,0,432,220,112,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12654,6658,0,5996,0,0,0,0,0
504,146664,-0.37,6770,0,6441,632,91,91,0,428,91,0,0,0,0,0,91,0,0,1060,0,0,0,632,0,0,0,428,237,133,0,104,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12974,6637,0,6337,0,0,0,0,0
505,178265,-0.46,8583,0,7714,649,95,95,0,443,95,0,0,0,0,0,95,0,0,1092,0,0,0,649,0,0,0,443,278,147,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16019,8436,0,7583,0,0,0,0,0
506,148764,-0.36,7014,0,6305,601,93,93,0,500,93,0,0,0,0,0,93,0,0,1101,0,0,0,601,0,0,0,500,245,134,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13074,6880,0,6194,0,0,0,0,0
507,152607,-0.38,7138,0,6588,607,92,92,0,435,92,0,0,0,0,0,92,0,0,1042,0,0,0,607,0,0,0,435,257,155,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13469,6983,0,6486,0,0,0,0,0
508,189992,-0.46,8883,0,8396,617,101,101,0,541,101,0,0,0,0,0,101,0,0,1158,0,0,0,617,0,0,0,541,353,185,0,168,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16926,8698,0,8228,0,0,0,0,0
509,163898,-0.42,7737,0,7039,530,92,92,0,520,92,0,0,0,0,0,92,0,0,1050,0,0,0,530,0,0,0,520,207,112,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14569,7625,0,6944,0,0,0,0,0
510,159630,-0.42,7697,0,6660,604,90,90,0,447,90,0,0,0,0,0,90,0,0,1051,0,0,0,604,0,0,0,447,224,118,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14133,7579,0,6554,0,0,0,0,0
511,135415,-0.33,6173,0,5756,623,88,88,0,429,88,0,0,0,0,0,88,0,0,1052,0,0,0,623,0,0,0,429,263,148,0,115,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11666,6025,0,5641,0,0,0,0,0
512,145920,-0.31,6773,0,6066,652,98,98,0,488,98,0,0,0,0,0,98,0,0,1140,0,0,0,652,0,0,0,488,286,158,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12553,6615,0,5938,0,0,0,0,0
513,113373,-0.18,5263,0,4526,554,90,90,0,476,90,0,0,0,0,0,90,0,0,1030,0,0,0,554,0,0,0,476,204,120,0,84,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9585,5143,0,4442,0,0,0,0,0
514,190694,-0.48,8831,0,8363,651,95,95,0,433,95,0,0,0,0,0,95,0,0,1084,0,0,0,651,0,0,0,433,324,171,0,153,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16870,8660,0,8210,0,0,0,0,0
515,172010,-0.42,7833,0,7503,688,96,96,0,403,96,0,0,0,0,0,96,0,0,1091,0,0,0,688,0,0,0,403,234,124,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15102,7709,0,7393,0,0,0,0,0
516,136224,-0.28,6342,0,5484,652,94,94,0,449,94,0,0,0,0,0,94,0,0,1101,0,0,0,652,0,0,0,449,277,142,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11549,6200,0,5349,0,0,0,0,0
517,111155,-0.16,4984,0,4452,561,90,90,0,486,90,0,0,0,0,0,90,0,0,1047,0,0,0,561,0,0,0,486,173,98,0,75,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9263,4886,0,4377,0,0,0,0,0
518,188034,-0.48,8640,0,8180,672,94,94,0,417,94,0,0,0,0,0,94,0,0,1089,0,0,0,672,0,0,0,417,270,145,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16550,8495,0,8055,0,0,0,0,0
519,148434,-0.32,6610,0,6277,627,97,97,0,496,97,0,0,0,0,0,97,0,0,1123,0,0,0,627,0,0,0,496,203,106,0,97,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12684,6504,0,6180,0,0,0,0,0
520,173680,-0.43,8226,0,7123,656,94,94,0,424,94,0,0,0,0,0,94,0,0,1080,0,0,0,656,0,0,0,424,306,165,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15043,8061,0,6982,0,0,0,0,0
521,118788,-0.13,5103,0,4890,612,98,98,0,514,98,0,0,0,0,0,98,0,0,1126,0,0,0,612,0,0,0,514,213,117,0,96,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9780,4986,0,4794,0,0,0,0,0
522,171216,-0.38,7889,0,7110,654,101,101,0,490,101,0,0,0,0,0,101,0,0,1144,0,0,0,654,0,0,0,490,258,144,0,114,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14741,7745,0,6996,0,0,0,0,0
523,178343,-0.44,8447,0,7248,575,95,95,0,509,95,0,0,0,0,0,95,0,0,1084,0,0,0,575,0,0,0,509,266,160,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15429,8287,0,7142,0,0,0,0,0
524,166108,-0.38,7527,0,6902,714,97,97,0,445,97,0,0,0,0,0,97,0,0,1159,0,0,0,714,0,0,0,445,289,153,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14140,7374,0,6766,0,0,0,0,0
525,150150,-0.34,6644,0,6324,621,94,94,0,464,94,0,0,0,0,0,94,0,0,1085,0,0,0,621,0,0,0,464,218,115,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12750,6529,0,6221,0,0,0,0,0
526,175158,-0.44,8098,0,7218,655,93,93,0,395,93,0,0,0,0,0,93,0,0,1050,0,0,0,655,0,0,0,395,222,125,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15094,7973,0,7121,0,0,0,0,0
527,155465,-0.34,7029,0,6316,659,97,97,0,457,97,0,0,0,0,0,97,0,0,1116,0,0,0,659,0,0,0,457,301,175,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13044,6854,0,6190,0,0,0,0,0
528,192720,-0.49,9129,0,7782,622,92,92,0,445,92,0,0,0,0,0,92,0,0,1067,0,0,0,622,0,0,0,445,281,173,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16630,8956,0,7674,0,0,0,0,0
529,148120,-0.32,6803,0,5855,679,94,94,0,400,94,0,0,0,0,0,94,0,0,1079,0,0,0,679,0,0,0,400,234,123,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12424,6680,0,5744,0,0,0,0,0
530,130910,-0.24,5936,0,5079,608,93,93,0,467,93,0,0,0,0,0,93,0,0,1075,0,0,0,608,0,0,0,467,239,138,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10776,5798,0,4978,0,0,0,0,0
531,145494,-0.28,6396,0,5910,628,98,98,0,488,98,0,0,0,0,0,98,0,0,1116,0,0,0,628,0,0,0,488,226,140,0,86,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12080,6256,0,5824,0,0,0,0,0
532,138320,-0.3,6228,0,5471,610,90,90,0,438,90,0,0,0,0,0,90,0,0,1048,0,0,0,610,0,0,0,438,276,149,0,127,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11423,6079,0,5344,0,0,0,0,0
533,153504,-0.36,6852,0,6217,645,92,92,0,414,92,0,0,0,0,0,92,0,0,1059,0,0,0,645,0,0,0,414,260,149,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12809,6703,0,6106,0,0,0,0,0
534,161802,-0.39,7290,0,6526,561,92,92,0,495,92,0,0,0,0,0,92,0,0,1056,0,0,0,561,0,0,0,495,293,168,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13523,7122,0,6401,0,0,0,0,0
535,165850,-0.38,7307,0,6829,624,96,96,0,485,96,0,0,0,0,0,96,0,0,1109,0,0,0,624,0,0,0,485,282,152,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13854,7155,0,6699,0,0,0,0,0
536,137216,-0.25,6028,0,5428,690,96,96,0,407,96,0,0,0,0,0,96,0,0,1097,0,0,0,690,0,0,0,407,227,133,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11229,5895,0,5334,0,0,0,0,0
537,194931,-0.51,8823,0,8053,619,88,88,0,391,88,0,0,0,0,0,88,0,0,1010,0,0,0,619,0,0,0,391,281,126,0,155,0,0,0,0,0,88,0,0,0,0,88,0,0,0,16595,8697,0,7898,0,0,0,0,0
538,127506,-0.21,5399,0,5118,688,93,93,0,400,93,0,0,0,0,0,93,0,0,1088,0,0,0,688,0,0,0,400,226,111,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10291,5288,0,5003,0,0,0,0,0
539,189189,-0.47,8707,0,7491,659,92,92,0,422,92,0,0,0,0,0,92,0,0,1081,0,0,0,659,0,0,0,422,236,124,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15962,8583,0,7379,0,0,0,0,0
540,140400,-0.26,6126,0,5494,583,95,95,0,511,95,0,0,0,0,0,95,0,0,1094,0,0,0,583,0,0,0,511,228,131,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11392,5995,0,5397,0,0,0,0,0
541,147152,-0.26,6506,0,5700,664,100,100,0,474,100,0,0,0,0,0,100,0,0,1138,0,0,0,664,0,0,0,474,230,122,0,108,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11976,6384,0,5592,0,0,0,0,0
542,121950,-0.17,5286,0,4664,558,93,93,0,491,93,0,0,0,0,0,93,0,0,1049,0,0,0,558,0,0,0,491,253,141,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9697,5145,0,4552,0,0,0,0,0
543,172131,-0.38,7621,0,6813,649,97,97,0,511,97,0,0,0,0,0,97,0,0,1160,0,0,0,649,0,0,0,511,240,131,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14194,7490,0,6704,0,0,0,0,0
544,194752,-0.47,8678,0,7888,643,95,95,0,421,95,0,0,0,0,0,95,0,0,1064,0,0,0,643,0,0,0,421,263,136,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16303,8542,0,7761,0,0,0,0,0
545,161865,-0.33,6946,0,6499,670,99,99,0,461,99,0,0,0,0,0,99,0,0,1131,0,0,0,670,0,0,0,461,225,128,0,97,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13220,6818,0,6402,0,0,0,0,0
546,148512,-0.27,6533,0,5693,605,98,98,0,505,98,0,0,0,0,0,98,0,0,1110,0,0,0,605,0,0,0,505,240,141,0,99,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11986,6392,0,5594,0,0,0,0,0
547,197467,-0.44,8755,0,7877,667,101,101,0,473,101,0,0,0,0,0,101,0,0,1140,0,0,0,667,0,0,0,473,303,173,0,130,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16329,8582,0,7747,0,0,0,0,0
548,144124,-0.3,6294,0,5523,657,92,92,0,434,92,0,0,0,0,0,92,0,0,1091,0,0,0,657,0,0,0,434,240,130,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11577,6164,0,5413,0,0,0,0,0
549,164700,-0.4,7461,0,6273,550,90,90,0,475,90,0,0,0,0,0,90,0,0,1025,0,0,0,550,0,0,0,475,256,134,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13478,7327,0,6151,0,0,0,0,0
550,201850,-0.46,9004,0,7932,614,99,99,0,541,99,0,0,0,0,0,99,0,0,1155,0,0,0,614,0,0,0,541,280,157,0,123,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16656,8847,0,7809,0,0,0,0,0
551,154831,-0.28,6640,0,5946,627,101,101,0,565,101,0,0,0,0,0,101,0,0,1192,0,0,0,627,0,0,0,565,238,142,0,96,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12348,6498,0,5850,0,0,0,0,0
552,147384,-0.3,6196,0,5813,604,93,93,0,487,93,0,0,0,0,0,93,0,0,1091,0,0,0,604,0,0,0,487,232,120,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11777,6076,0,5701,0,0,0,0,0
553,136591,-0.26,5724,0,5302,595,91,91,0,448,91,0,0,0,0,0,91,0,0,1043,0,0,0,595,0,0,0,448,242,148,0,94,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10784,5576,0,5208,0,0,0,0,0
554,150134,-0.24,6261,0,5844,681,102,102,0,506,102,0,0,0,0,0,102,0,0,1187,0,0,0,681,0,0,0,506,269,141,0,128,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11836,6120,0,5716,0,0,0,0,0
555,149850,-0.26,6138,0,5945,654,99,99,0,467,99,0,0,0,0,0,99,0,0,1121,0,0,0,654,0,0,0,467,332,154,0,178,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11751,5984,0,5767,0,0,0,0,0
556,155124,-0.29,6604,0,5939,738,99,99,0,394,99,0,0,0,0,0,99,0,0,1132,0,0,0,738,0,0,0,394,256,147,0,109,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12287,6457,0,5830,0,0,0,0,0
557,165429,-0.36,7017,0,6500,584,94,94,0,493,94,0,0,0,0,0,94,0,0,1077,0,0,0,584,0,0,0,493,279,151,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13238,6866,0,6372,0,0,0,0,0
558,157914,-0.32,6758,0,6036,667,95,95,0,442,95,0,0,0,0,0,95,0,0,1109,0,0,0,667,0,0,0,442,229,128,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12565,6630,0,5935,0,0,0,0,0
559,165464,-0.36,7017,0,6409,669,94,94,0,418,94,0,0,0,0,0,94,0,0,1087,0,0,0,669,0,0,0,418,248,127,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13178,6890,0,6288,0,0,0,0,0
560,166880,-0.37,7184,0,6376,675,94,94,0,405,94,0,0,0,0,0,94,0,0,1080,0,0,0,675,0,0,0,405,278,143,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13282,7041,0,6241,0,0,0,0,0
561,180081,-0.43,7687,0,7042,630,91,91,0,459,91,0,0,0,0,0,91,0,0,1089,0,0,0,630,0,0,0,459,248,132,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14481,7555,0,6926,0,0,0,0,0
562,148930,-0.32,6343,0,5607,528,89,89,0,499,89,0,0,0,0,0,89,0,0,1027,0,0,0,528,0,0,0,499,254,145,0,109,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11696,6198,0,5498,0,0,0,0,0
563,167774,-0.38,7191,0,6398,642,92,92,0,416,92,0,0,0,0,0,92,0,0,1058,0,0,0,642,0,0,0,416,260,134,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13329,7057,0,6272,0,0,0,0,0
564,165252,-0.34,6916,0,6368,574,96,96,0,529,96,0,0,0,0,0,96,0,0,1103,0,0,0,574,0,0,0,529,267,167,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13017,6749,0,6268,0,0,0,0,0
565,174020,-0.37,7368,0,6699,615,97,97,0,467,97,0,0,0,0,0,97,0,0,1082,0,0,0,615,0,0,0,467,231,100,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13836,7268,0,6568,0,0,0,0,0
566,155650,-0.26,6390,0,5948,678,101,101,0,473,101,0,0,0,0,0,101,0,0,1151,0,0,0,678,0,0,0,473,227,120,0,107,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12111,6270,0,5841,0,0,0,0,0
567,134379,-0.2,5518,0,4927,607,94,94,0,523,94,0,0,0,0,0,94,0,0,1130,0,0,0,607,0,0,0,523,235,121,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10210,5397,0,4813,0,0,0,0,0
568,164720,-0.33,6759,0,6351,627,97,97,0,493,97,0,0,0,0,0,97,0,0,1120,0,0,0,627,0,0,0,493,228,121,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12882,6638,0,6244,0,0,0,0,0
569,156475,-0.28,6540,0,5828,653,99,99,0,466,99,0,0,0,0,0,99,0,0,1119,0,0,0,653,0,0,0,466,239,140,0,99,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12129,6400,0,5729,0,0,0,0,0
570,133380,-0.21,5440,0,4927,599,92,92,0,461,92,0,0,0,0,0,92,0,0,1060,0,0,0,599,0,0,0,461,181,96,0,85,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10186,5344,0,4842,0,0,0,0,0
571,217551,-0.46,9004,0,8554,686,102,102,0,506,102,0,0,0,0,0,102,0,0,1192,0,0,0,686,0,0,0,506,247,142,0,105,0,0,0,0,0,102,0,0,0,0,102,0,0,0,17311,8862,0,8449,0,0,0,0,0
572,189904,-0.48,8021,0,7352,517,86,86,0,475,86,0,0,0,0,0,86,0,0,992,0,0,0,517,0,0,0,475,226,125,0,101,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15147,7896,0,7251,0,0,0,0,0
573,165024,-0.27,6926,0,5980,669,104,104,0,539,104,0,0,0,0,0,104,0,0,1208,0,0,0,669,0,0,0,539,261,139,0,122,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12645,6787,0,5858,0,0,0,0,0
574,176792,-0.42,7493,0,6625,575,89,89,0,434,89,0,0,0,0,0,89,0,0,1009,0,0,0,575,0,0,0,434,247,147,0,100,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13871,7346,0,6525,0,0,0,0,0
575,139725,-0.23,5848,0,4952,595,93,93,0,478,93,0,0,0,0,0,93,0,0,1073,0,0,0,595,0,0,0,478,217,127,0,90,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10583,5721,0,4862,0,0,0,0,0
576,160704,-0.34,6744,0,5875,639,92,92,0,445,92,0,0,0,0,0,92,0,0,1084,0,0,0,639,0,0,0,445,267,131,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12352,6613,0,5739,0,0,0,0,0
577,158675,-0.35,6602,0,5847,588,89,89,0,459,89,0,0,0,0,0,89,0,0,1047,0,0,0,588,0,0,0,459,234,129,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12215,6473,0,5742,0,0,0,0,0
578,202878,-0.43,8426,0,7658,647,99,99,0,540,99,0,0,0,0,0,99,0,0,1187,0,0,0,647,0,0,0,540,284,160,0,124,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15800,8266,0,7534,0,0,0,0,0
579,198597,-0.48,8193,0,7674,578,89,89,0,444,89,0,0,0,0,0,89,0,0,1022,0,0,0,578,0,0,0,444,228,119,0,109,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15639,8074,0,7565,0,0,0,0,0
580,135720,-0.18,5288,0,4992,619,95,95,0,520,95,0,0,0,0,0,95,0,0,1139,0,0,0,619,0,0,0,520,212,102,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10068,5186,0,4882,0,0,0,0,0
581,181272,-0.4,7703,0,6580,598,93,93,0,482,93,0,0,0,0,0,93,0,0,1080,0,0,0,598,0,0,0,482,291,161,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13992,7542,0,6450,0,0,0,0,0
582,144918,-0.26,5826,0,5337,661,92,92,0,386,92,0,0,0,0,0,92,0,0,1047,0,0,0,661,0,0,0,386,221,112,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10942,5714,0,5228,0,0,0,0,0
583,155078,-0.21,6277,0,5504,626,105,105,0,605,105,0,0,0,0,0,105,0,0,1231,0,0,0,626,0,0,0,605,238,120,0,118,0,0,0,0,0,105,0,0,0,0,105,0,0,0,11543,6157,0,5386,0,0,0,0,0
584,160016,-0.35,6467,0,5980,598,89,89,0,410,89,0,0,0,0,0,89,0,0,1008,0,0,0,598,0,0,0,410,199,112,0,87,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12248,6355,0,5893,0,0,0,0,0
585,160875,-0.3,6445,0,5953,642,96,96,0,465,96,0,0,0,0,0,96,0,0,1107,0,0,0,642,0,0,0,465,274,153,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12124,6292,0,5832,0,0,0,0,0
586,182246,-0.38,7519,0,6673,694,96,96,0,411,96,0,0,0,0,0,96,0,0,1105,0,0,0,694,0,0,0,411,239,128,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13953,7391,0,6562,0,0,0,0,0
587,180796,-0.36,7276,0,6725,701,98,98,0,434,98,0,0,0,0,0,98,0,0,1135,0,0,0,701,0,0,0,434,224,122,0,102,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13777,7154,0,6623,0,0,0,0,0
588,202272,-0.47,8317,0,7551,527,91,91,0,524,91,0,0,0,0,0,91,0,0,1051,0,0,0,527,0,0,0,524,250,135,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15618,8182,0,7436,0,0,0,0,0
589,176700,-0.39,7204,0,6451,567,91,91,0,497,91,0,0,0,0,0,91,0,0,1064,0,0,0,567,0,0,0,497,264,129,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13391,7075,0,6316,0,0,0,0,0
590,139240,-0.19,5352,0,5113,635,95,95,0,444,95,0,0,0,0,0,95,0,0,1079,0,0,0,635,0,0,0,444,209,110,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10256,5242,0,5014,0,0,0,0,0
591,206259,-0.41,8364,0,7620,706,103,103,0,498,103,0,0,0,0,0,103,0,0,1204,0,0,0,706,0,0,0,498,271,133,0,138,0,0,0,0,0,103,0,0,0,0,103,0,0,0,15713,8231,0,7482,0,0,0,0,0
592,144448,-0.21,5629,0,5188,631,95,95,0,473,95,0,0,0,0,0,95,0,0,1104,0,0,0,631,0,0,0,473,191,105,0,86,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10626,5524,0,5102,0,0,0,0,0
593,182051,-0.34,7385,0,6493,627,101,101,0,552,101,0,0,0,0,0,101,0,0,1179,0,0,0,627,0,0,0,552,273,152,0,121,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13605,7233,0,6372,0,0,0,0,0
594,234630,-0.49,9588,0,8720,624,100,100,0,528,100,0,0,0,0,0,100,0,0,1152,0,0,0,624,0,0,0,528,265,139,0,126,0,0,0,0,0,100,0,0,0,0,100,0,0,0,18043,9449,0,8594,0,0,0,0,0
595,227290,-0.48,9193,0,8456,589,98,98,0,569,98,0,0,0,0,0,98,0,0,1158,0,0,0,589,0,0,0,569,319,164,0,155,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17330,9029,0,8301,0,0,0,0,0
596,168072,-0.31,6865,0,5848,622,97,97,0,491,97,0,0,0,0,0,97,0,0,1113,0,0,0,622,0,0,0,491,268,164,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12445,6701,0,5744,0,0,0,0,0
597,191040,-0.36,7759,0,6755,624,102,102,0,565,102,0,0,0,0,0,102,0,0,1189,0,0,0,624,0,0,0,565,308,161,0,147,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14206,7598,0,6608,0,0,0,0,0
598,179998,-0.36,7191,0,6494,630,96,96,0,460,96,0,0,0,0,0,96,0,0,1090,0,0,0,630,0,0,0,460,293,168,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13392,7023,0,6369,0,0,0,0,0
599,163527,-0.34,6587,0,5790,603,89,89,0,395,89,0,0,0,0,0,89,0,0,998,0,0,0,603,0,0,0,395,222,112,0,110,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12155,6475,0,5680,0,0,0,0,0
