Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1057,528500,49.95,3104,3487,2855,3109,3065,3093,3049,3238,18,0,1,1,1,2,7,2,4,406,48,41,67,52,36,70,48,44,634,50,295,45,50,58,44,43,49,789,100,140,92,88,78,93,91,107,23153,2906,3010,2650,2918,2891,2879,2865,3034,0.5894
1058,529000,-74.1,3028,3293,3137,3248,3029,3065,3021,3179,9,2,0,1,0,1,3,1,1,317,22,29,30,52,37,70,43,34,390,38,197,27,27,23,29,20,29,741,98,106,100,101,74,93,77,92,23543,2868,2961,2979,3068,2894,2870,2880,3023,0.5891
1059,529500,48.28,2924,3148,2822,3756,3156,2761,2888,3545,15,3,1,2,0,0,7,0,2,400,70,32,52,67,42,49,40,48,1048,82,479,77,86,80,82,73,89,597,89,81,87,76,56,60,69,79,22940,2680,2555,2604,3527,2978,2563,2706,3327,0.5888
1060,530000,12.18,2870,3286,3067,3421,3073,2864,2851,3568,21,0,0,2,0,8,7,3,1,522,72,60,85,64,65,77,50,49,872,66,409,69,52,70,73,69,64,807,99,111,111,106,84,105,90,101,22778,2633,2706,2800,3199,2846,2602,2639,3353,0.5885
1061,530500,-126.82,3010,3010,3123,3405,2985,2980,2984,3503,7,0,1,2,0,0,3,0,1,302,32,35,34,37,36,61,31,36,259,19,131,16,11,24,15,19,24,675,92,88,96,85,64,92,67,91,23757,2867,2755,2975,3272,2861,2809,2867,3351,0.5882
1062,531000,-127.46,3064,2972,2998,3253,2963,3079,3174,3497,10,1,1,0,2,1,4,0,1,385,46,39,42,41,51,80,38,48,361,20,160,32,29,30,30,26,34,772,96,90,101,93,84,84,105,119,23472,2901,2682,2823,3088,2797,2881,3005,3295,0.5879
1063,531500,-19.43,2743,3261,2594,3679,2512,2862,3102,4247,8,1,1,0,1,0,4,0,1,329,54,15,34,52,26,61,43,44,884,64,422,73,72,59,70,64,60,605,64,99,74,90,65,69,65,79,23174,2560,2724,2413,3464,2362,2658,2930,4063,0.5876
1064,532000,87.52,2813,3247,2706,4075,2602,2546,2963,4048,18,0,0,2,1,1,8,3,3,431,41,49,70,66,36,64,50,55,1304,95,622,87,106,87,99,104,104,571,68,91,71,64,72,55,62,88,22676,2609,2485,2476,3838,2406,2320,2744,3798,0.5874
1065,532500,-76.93,2828,2936,2956,3735,2895,2835,2937,3878,7,0,1,0,0,0,5,1,0,331,27,36,46,36,42,57,44,43,443,31,209,32,37,27,32,37,38,627,82,90,84,92,63,66,66,84,23592,2688,2600,2794,3570,2763,2675,2789,3713,0.5871
1066,533000,-60.98,2949,2877,2983,3731,2957,2969,2896,3638,8,0,1,1,0,0,4,2,0,441,59,37,72,41,46,77,55,54,557,42,260,42,50,47,43,41,32,533,60,72,54,68,83,65,70,61,23461,2788,2507,2814,3572,2781,2780,2728,3491,0.5868
1067,533500,160.34,2667,3263,2783,3787,3161,2751,3010,3578,21,1,0,3,3,2,8,2,2,283,27,19,27,58,35,53,30,34,1394,120,665,103,95,106,88,106,111,697,83,135,82,84,61,75,87,90,22605,2436,2444,2568,3547,2957,2527,2785,3341,0.5865
1068,534000,-20.88,2972,3061,2992,3579,3082,3013,2798,3503,21,2,0,4,3,2,5,1,4,403,46,34,41,61,50,78,47,46,855,66,433,50,70,68,55,56,57,744,93,126,72,85,84,95,103,86,22977,2765,2468,2825,3360,2878,2780,2591,3310,0.5862
1069,534500,-105.15,3097,2899,2996,3417,3002,3134,2960,3495,6,1,0,1,0,0,4,0,0,511,58,63,65,65,55,86,59,60,386,31,174,27,33,34,37,20,30,811,96,121,81,106,92,92,117,106,23286,2911,2541,2822,3213,2821,2915,2764,3299,0.5859
1070,535000,-163.64,2897,3025,2994,3417,2987,3109,3144,3427,7,1,1,0,1,0,2,2,0,403,41,45,52,47,42,98,39,39,249,16,116,22,20,12,26,21,16,872,109,139,104,114,100,93,100,113,23469,2730,2724,2816,3235,2833,2890,2982,3259,0.5856
1071,535500,-138.84,2899,3057,2872,3614,2961,2920,3060,3617,10,1,2,1,1,0,3,1,1,268,25,33,36,29,25,63,26,31,433,29,202,36,41,33,36,26,30,676,82,95,84,93,68,79,92,83,23613,2762,2725,2715,3450,2835,2739,2915,3472,0.5853
1072,536000,-90.92,2709,3059,2954,3929,2660,2912,3005,3772,6,0,0,0,0,0,5,1,0,540,63,56,79,54,66,100,60,62,452,34,204,39,28,36,39,32,40,759,85,107,86,91,107,97,98,88,23243,2527,2692,2750,3756,2451,2671,2814,3582,0.585
1073,536500,338.65,2755,3502,2967,3901,2659,2703,3056,3457,49,4,1,4,8,3,19,5,5,772,95,101,81,104,87,123,88,93,1561,118,757,117,110,103,123,117,116,834,85,151,80,84,145,98,85,106,21784,2453,2492,2685,3595,2321,2340,2761,3137,0.5847
1074,537000,-47.96,2980,3203,3078,3568,2814,2936,3158,3263,14,2,0,0,2,1,6,1,2,555,64,70,73,59,66,93,60,70,528,33,248,35,48,51,37,42,34,849,108,122,98,116,102,108,103,92,23054,2773,2763,2872,3343,2594,2692,2952,3065,0.5844
1075,537500,307.24,2894,3943,2878,3065,2900,3160,3022,3138,30,4,4,4,3,2,10,3,0,789,81,89,112,94,103,109,96,105,1228,103,547,99,108,76,107,103,85,842,80,122,87,127,121,98,94,113,22111,2626,3181,2576,2733,2598,2836,2726,2835,0.5841
1076,538000,129.52,3243,3807,2996,3141,3001,2988,2960,2864,16,1,2,1,1,2,7,1,1,438,55,54,46,52,74,67,54,36,884,58,426,62,70,55,82,68,63,755,82,86,98,134,74,100,93,88,22907,3047,3239,2789,2884,2796,2732,2744,2676,0.5838
1077,538500,-76.89,3194,3310,3083,3077,3051,3085,3041,3159,14,0,0,1,5,1,4,2,1,315,32,35,37,26,61,61,34,29,578,45,292,31,42,41,37,45,45,703,88,82,83,107,66,86,89,102,23390,3029,2901,2931,2897,2882,2897,2871,2982,0.5835
1078,539000,-174.64,3061,2935,3162,3178,3142,3210,3184,3128,8,1,0,2,1,0,4,0,0,343,35,31,40,42,41,65,48,41,173,12,82,17,12,16,12,13,9,724,80,77,100,98,70,109,90,100,23752,2933,2745,3003,3025,3015,3020,3033,2978,0.5833
1079,539500,-68.86,3061,2938,3098,3315,2950,3070,3113,3455,8,0,2,1,0,0,5,0,0,242,24,31,39,21,36,36,24,31,438,32,188,34,41,36,32,38,37,622,92,77,82,88,42,75,77,89,23690,2913,2640,2942,3165,2836,2922,2974,3298,0.583
1080,540000,-168.44,3030,2851,2984,3373,2922,3151,3210,3479,7,1,1,0,0,0,2,1,2,340,32,58,30,35,37,72,35,41,174,11,72,18,11,14,18,16,14,748,86,83,100,116,76,106,90,91,23731,2900,2637,2836,3211,2795,2953,3068,3331,0.5827
1081,540500,-160.99,2934,2996,2955,3516,3011,2938,3130,3520,8,1,0,1,1,0,3,2,0,293,43,42,27,26,36,52,34,33,269,23,123,25,17,24,16,21,20,556,66,66,72,80,55,67,74,76,23874,2801,2765,2830,3392,2896,2800,2999,3391,0.5824
1082,541000,-69.2,2749,3025,2828,3540,2879,2700,3314,3965,12,0,0,1,1,0,6,2,2,332,32,61,37,33,33,47,44,45,698,55,335,52,58,47,58,46,47,555,64,68,70,74,54,74,72,79,23403,2598,2561,2668,3374,2745,2515,3150,3792,0.5821
1083,541500,13.72,2840,3133,2821,3515,2742,2587,3184,4178,18,0,2,2,0,1,7,4,2,500,42,75,70,66,65,74,56,52,604,26,308,56,38,39,40,56,41,711,85,94,88,91,83,100,80,90,23167,2687,2654,2605,3320,2554,2366,2988,3993,0.5818
1084,542000,127.02,3273,3362,2846,3270,2582,2861,3150,3656,30,1,1,1,5,4,11,4,3,640,75,93,85,60,68,115,84,60,1132,77,520,90,92,94,83,88,88,889,113,130,101,103,127,110,107,98,22309,3007,2618,2569,3010,2289,2542,2867,3407,0.5815
1085,542500,-5.21,2952,3142,2875,3402,2727,2978,3217,3707,9,1,1,0,0,1,5,1,0,448,52,65,61,55,52,75,57,31,582,45,274,32,50,42,51,51,37,691,93,80,79,105,83,87,78,86,23270,2761,2722,2703,3192,2549,2760,3030,3553,0.5812
1086,543000,-89.78,2965,2927,2950,3400,3012,2994,3181,3571,16,3,2,1,1,1,4,2,2,545,64,70,54,64,65,105,73,50,387,31,181,30,27,36,22,28,32,888,114,112,106,118,109,103,105,121,23164,2753,2562,2759,3190,2801,2760,2973,3366,0.5809
1087,543500,-88.9,2933,2940,3083,3504,2861,2963,3107,3609,13,1,1,1,0,0,8,0,2,450,53,47,50,53,42,88,65,52,383,27,181,31,30,28,29,28,29,836,105,105,105,110,96,106,99,110,23318,2747,2606,2896,3311,2695,2732,2915,3416,0.5806
1088,544000,-122.88,2898,2926,3026,3594,2819,2997,3103,3637,11,1,0,0,2,1,5,1,1,406,59,39,36,52,43,88,52,37,324,9,149,34,28,23,26,29,26,741,81,100,90,100,93,90,78,109,23518,2748,2638,2866,3412,2659,2788,2943,3464,0.5803
1089,544500,-39.33,2769,3070,2699,3910,2789,2658,3306,3799,14,1,1,1,0,1,6,3,1,476,45,55,68,63,40,96,54,55,628,54,312,45,40,39,45,42,51,762,90,120,65,100,104,87,103,93,23120,2579,2582,2520,3707,2605,2424,3104,3599,0.5801
1090,545000,441.36,2568,3446,2670,4072,2667,2331,3452,3794,19,1,1,0,1,3,11,1,1,489,49,67,49,68,77,75,50,54,2190,191,1024,170,166,155,155,166,163,593,57,110,57,64,86,71,77,71,21709,2270,2244,2394,3773,2346,2019,3158,3505,0.5798
1091,545500,153.72,2840,3597,2943,3593,2861,2693,3084,3389,23,3,2,2,5,1,9,0,1,565,60,76,81,61,81,87,48,71,723,55,324,64,53,50,58,59,60,828,110,146,91,97,98,93,107,86,22861,2612,3049,2705,3377,2631,2446,2870,3171,0.5795
1092,546000,-50.01,2894,3530,2970,3271,2941,3033,3103,3258,7,1,0,0,0,1,5,0,0,440,42,59,39,53,49,97,41,60,505,36,261,28,21,51,29,39,40,858,106,149,106,84,103,101,121,88,23190,2709,3061,2797,3113,2737,2801,2902,3070,0.5792
1093,546500,83.5,2751,3515,3048,3136,3067,3283,2973,3227,15,2,1,2,0,2,7,0,1,510,71,60,71,62,65,71,57,53,889,67,419,61,65,59,64,83,71,711,83,111,95,78,80,101,93,70,22875,2528,2924,2819,2931,2861,3040,2740,3032,0.5789
1094,547000,-32.31,2944,3146,3160,3229,3028,3205,3058,3230,12,0,2,2,1,0,5,2,0,449,48,61,51,54,54,83,51,47,527,45,277,35,28,39,34,32,37,772,107,96,96,99,89,86,105,94,23240,2744,2710,2976,3047,2846,2997,2868,3052,0.5786
1095,547500,-116.83,2970,2904,3139,3198,3106,3170,3209,3304,7,1,0,1,0,1,4,0,0,442,38,48,51,63,66,79,50,47,260,20,114,27,20,15,15,26,23,779,103,80,103,102,83,101,101,106,23512,2808,2662,2957,3013,2941,2971,3032,3128,0.5783
1096,548000,-29.66,2727,3017,2931,3147,2971,3074,3230,3903,11,1,1,0,1,1,5,1,1,332,35,29,40,39,41,69,36,43,566,50,264,50,42,40,42,36,42,761,122,94,98,79,75,93,100,100,23330,2519,2629,2743,2986,2814,2865,3057,3717,0.578
1097,548500,26.71,2685,3163,2962,3115,2832,2940,3260,4043,12,1,0,2,2,0,5,2,0,411,54,44,53,39,64,67,45,45,754,45,380,57,55,46,57,58,56,682,91,88,78,95,74,88,85,83,23141,2494,2651,2772,2924,2648,2723,3070,3859,0.5777
1098,549000,-72.71,3005,2931,3071,3393,2989,2953,3065,3593,14,1,4,1,0,1,3,3,1,490,60,49,50,56,73,95,58,49,385,38,186,24,26,27,21,25,38,796,117,86,109,100,99,85,100,100,23315,2789,2606,2887,3211,2789,2749,2879,3405,0.5774
1099,549500,-206.76,2933,2917,3054,3372,3034,3062,3226,3402,13,2,0,0,2,3,2,2,2,390,39,34,46,61,49,82,42,37,69,4,31,7,2,7,7,6,5,799,120,85,88,108,84,116,105,93,23729,2768,2767,2913,3199,2891,2855,3071,3265,0.5772
1100,550000,44.28,2678,3243,2846,3467,2826,2646,3536,3758,19,3,3,0,0,1,7,4,1,505,61,55,61,54,67,75,65,67,833,49,394,80,63,52,68,82,45,702,77,112,82,82,84,102,84,79,22941,2488,2679,2623,3268,2622,2394,3301,3566,0.5769
1101,550500,39.93,2516,3038,2869,3735,2748,2679,3273,4142,15,0,1,2,0,2,7,0,3,400,43,49,46,46,55,54,54,53,872,84,403,68,56,67,62,70,62,808,108,118,76,89,63,121,115,118,22905,2281,2467,2677,3544,2561,2435,3034,3906,0.5766
1102,551000,-32.26,2659,2992,2914,3743,2898,2768,3112,3914,13,1,0,2,1,0,6,1,2,287,25,32,37,34,38,53,33,35,654,45,322,49,46,49,46,46,51,544,71,57,54,75,60,65,80,82,23502,2517,2581,2772,3587,2751,2598,2952,3744,0.5763
1103,551500,57.01,2809,3390,2786,3723,3012,2788,2744,3748,13,1,0,0,2,1,7,0,2,266,20,34,25,40,45,48,22,32,1170,82,571,86,95,95,84,73,84,585,78,84,68,62,56,75,93,69,22966,2628,2701,2607,3524,2815,2574,2556,3561,0.576
1104,552000,285.62,2723,3740,3050,3553,2943,2641,2662,3688,31,3,1,5,3,2,11,1,5,382,49,40,53,44,51,61,25,59,1646,124,785,131,128,109,121,122,126,630,78,99,71,73,72,86,84,67,22311,2469,2815,2790,3305,2709,2362,2430,3431,0.5757
1105,552500,-42.46,2968,3216,3072,3524,3027,2818,2930,3445,9,1,0,0,1,1,6,0,0,395,47,39,40,59,41,65,50,54,459,34,209,36,37,36,29,43,35,796,100,82,85,94,71,113,119,132,23341,2786,2886,2911,3333,2878,2605,2718,3224,0.5754
1106,553000,67.97,3060,3332,2961,3306,3121,2876,3167,3177,24,2,2,2,3,3,7,3,2,299,29,18,33,30,46,51,34,58,799,71,358,48,63,77,65,57,60,621,87,59,63,78,59,93,112,70,23257,2871,2895,2815,3132,2936,2660,2961,2987,0.5751
1107,553500,225.68,2827,3385,2845,3540,3076,3355,2883,3089,30,3,2,3,0,4,9,5,4,462,57,49,48,57,59,74,55,63,1222,98,568,100,91,98,89,97,81,771,92,81,88,102,83,135,82,108,22515,2577,2685,2606,3290,2832,3048,2644,2833,0.5749
1108,554000,-107.47,3071,2836,3076,3456,3261,3108,3110,3082,6,0,0,0,0,2,4,0,0,317,37,22,41,32,32,62,41,50,318,19,156,24,22,21,23,32,21,696,100,56,88,98,66,99,98,91,23663,2915,2602,2923,3304,3140,2920,2939,2920,0.5746
1109,554500,-149.39,3172,2862,3090,3219,3146,3124,3178,3209,4,0,1,0,0,0,3,0,0,305,33,30,42,32,29,57,41,41,205,13,92,16,18,16,22,17,11,726,74,72,83,105,61,118,109,104,23760,3052,2667,2949,3064,3040,2924,3011,3053,0.5743
1110,555000,-203.81,2987,2860,3115,3240,3090,3060,3265,3383,10,2,0,2,1,0,3,0,2,427,46,44,59,48,55,76,45,54,100,10,52,6,7,2,6,11,6,741,83,61,89,93,80,135,94,106,23722,2846,2703,2959,3091,2953,2840,3115,3215,0.574
1111,555500,-83.61,2849,2950,2725,3588,2766,2847,3171,4104,4,0,0,0,0,0,4,0,0,264,35,20,25,31,33,56,32,32,558,36,280,35,50,25,53,43,36,596,71,58,74,66,61,81,94,91,23578,2707,2592,2591,3441,2647,2653,3002,3945,0.5737
1112,556000,-90.29,2850,2958,2867,3645,2682,2776,3188,4034,6,1,1,0,0,0,4,0,0,228,25,27,35,24,21,39,31,26,510,34,254,35,35,33,41,38,40,608,92,74,75,86,43,69,78,91,23648,2698,2602,2722,3500,2585,2623,3041,3877,0.5734
1113,556500,-74.31,2804,2836,2733,3671,2820,2633,3177,4326,6,0,1,0,0,1,4,0,0,277,29,33,38,26,26,57,27,41,328,19,154,24,25,25,26,25,30,640,109,58,73,85,62,70,81,102,23749,2647,2590,2598,3535,2706,2476,3044,4153,0.5731
1114,557000,-151.8,2845,2957,2867,3578,2858,2888,3237,3770,4,1,0,0,0,0,3,0,0,294,33,44,40,27,37,55,29,29,305,26,156,25,20,15,25,22,16,599,77,63,74,93,58,73,81,80,23798,2708,2694,2728,3438,2748,2732,3105,3645,0.5728
1115,557500,-74.79,2755,2957,2847,3791,2690,2829,3167,3964,7,2,1,0,0,0,4,0,0,281,21,44,36,29,31,59,32,29,580,59,267,42,45,38,50,38,41,662,85,93,92,75,64,89,77,87,23470,2588,2552,2677,3642,2557,2627,3020,3807,0.5726
1116,558000,92.26,2543,3300,2502,3853,2675,2584,2696,4847,25,3,3,2,2,4,8,2,1,418,67,51,39,44,65,50,38,64,1459,91,700,113,109,115,106,110,115,515,55,81,58,64,59,64,60,74,22583,2327,2465,2290,3634,2432,2356,2486,4593,0.5723
1117,558500,-183.82,2850,2894,2792,3747,2853,2820,2977,4067,7,0,1,2,0,1,2,1,0,392,48,32,48,52,49,81,41,41,226,21,132,14,17,8,9,7,18,739,88,99,99,108,85,74,94,92,23636,2693,2630,2629,3570,2710,2654,2834,3916,0.572
1118,559000,-62.23,2842,3184,2778,3548,2831,2973,3107,3737,18,1,2,0,4,2,7,2,0,326,39,35,29,39,36,65,37,46,561,46,262,44,37,43,41,47,41,705,92,98,61,84,72,102,88,108,23390,2664,2787,2644,3384,2678,2758,2933,3542,0.5717
1119,559500,40.22,2565,3161,2728,3963,2882,2718,2925,4058,13,1,2,2,0,1,7,0,0,370,46,51,48,43,38,56,41,47,958,69,474,64,65,73,72,70,71,602,82,98,67,63,65,91,62,74,23057,2367,2536,2547,3792,2705,2492,2752,3866,0.5714
1120,560000,108.19,2632,3134,2795,3852,2958,2868,2836,3925,19,0,2,1,1,1,11,1,2,569,67,102,55,60,65,77,70,73,1196,99,567,76,86,91,82,89,106,841,97,156,94,112,88,98,94,102,22375,2369,2307,2569,3593,2713,2600,2582,3642,0.5711
1121,560500,-128.57,2897,2977,2958,3599,3059,2984,2933,3593,16,3,2,0,1,3,5,2,0,483,48,66,42,69,61,88,48,61,395,32,208,29,28,19,25,27,27,756,100,109,85,89,94,97,92,90,23350,2714,2592,2802,3412,2882,2769,2764,3415,0.5708
1122,561000,-175.86,3023,2871,3013,3451,2979,3009,3130,3524,2,0,0,0,0,0,2,0,0,230,17,26,19,29,19,69,29,22,171,9,82,10,10,18,12,21,9,678,89,122,85,85,72,86,60,79,23919,2908,2641,2899,3327,2870,2840,3020,3414,0.5706
1123,561500,-63.02,2741,3264,2730,3398,3041,2780,3214,3832,12,1,1,0,2,0,4,3,1,391,36,43,54,36,47,92,36,47,622,46,307,38,50,56,42,46,37,662,73,106,83,67,98,76,78,81,23313,2585,2807,2555,3243,2840,2566,3051,3666,0.5703
1124,562000,191.52,2607,3417,2401,3715,2973,2770,2922,4195,21,3,0,2,2,1,9,3,1,515,71,75,56,56,66,79,53,59,1498,103,746,102,115,123,94,111,104,578,52,117,64,63,90,66,59,67,22388,2378,2479,2177,3479,2693,2522,2696,3964,0.57
1125,562500,101.92,2761,3111,2711,3595,3153,2933,2952,3784,28,2,0,4,4,6,9,1,2,630,88,90,85,78,78,71,54,86,857,63,398,77,52,82,54,67,64,688,75,132,84,72,82,84,85,74,22797,2533,2491,2461,3389,2905,2715,2745,3558,0.5697
1126,563000,47.77,2873,3377,2753,3502,3093,3179,2727,3496,17,3,1,1,0,2,7,2,1,495,51,69,51,68,52,92,63,49,683,41,350,50,42,44,55,44,57,796,93,129,72,82,99,107,105,109,23009,2685,2828,2579,3310,2896,2918,2513,3280,0.5694
1127,563500,-186.43,3015,3029,3028,3370,3113,3117,2995,3333,5,1,1,0,0,1,1,1,0,322,39,34,40,36,40,62,35,36,157,17,64,11,10,14,13,13,15,664,85,115,63,69,63,91,90,88,23852,2873,2815,2914,3255,2995,2950,2856,3194,0.5691
1128,564000,-58.0,3009,2936,2940,3269,3087,3129,2963,3667,17,2,1,2,3,1,5,3,0,306,29,36,41,39,37,59,29,36,485,39,223,41,37,33,42,30,40,774,106,110,87,96,65,99,101,110,23418,2833,2566,2769,3094,2951,2924,2800,3481,0.5688
1129,564500,13.67,2934,3009,2738,3534,2735,3065,2840,4145,15,2,1,4,1,0,6,0,1,504,56,74,48,65,63,81,56,61,865,56,420,62,61,63,65,74,64,711,90,107,82,80,88,81,89,94,22905,2730,2407,2542,3327,2521,2832,2621,3925,0.5686
1130,565000,-13.16,2929,2897,2946,3702,2715,3116,2701,3994,10,0,0,1,0,0,6,1,2,377,48,37,53,56,36,74,38,35,737,61,352,57,48,51,65,51,52,726,73,104,97,100,80,111,76,85,23150,2747,2404,2738,3498,2548,2860,2535,3820,0.5683
1131,565500,196.82,2946,3511,2609,3297,2968,2944,2880,3845,17,2,1,1,1,1,9,1,1,518,66,52,69,71,64,69,58,69,1059,55,552,81,67,70,82,78,74,681,78,99,91,84,78,94,82,75,22725,2745,2807,2367,3074,2755,2690,2661,3626,0.568
1132,566000,60.36,2858,3641,2820,3263,3085,2896,2928,3509,26,2,2,2,1,2,10,5,2,497,50,80,72,42,69,79,48,57,760,56,370,52,77,46,53,57,49,670,67,105,88,96,89,62,78,85,23047,2683,3084,2606,3047,2879,2692,2740,3316,0.5677
1133,566500,27.31,2934,3421,3009,3237,3075,3049,3012,3263,14,0,1,1,3,1,7,1,0,444,58,49,51,64,56,71,51,44,571,37,274,41,54,34,37,47,47,652,90,79,81,95,78,77,72,80,23319,2749,3018,2835,3021,2906,2857,2841,3092,0.5674
1134,567000,190.25,2869,4095,2873,3141,2966,2952,2861,3243,17,0,0,4,2,0,10,0,1,516,62,59,63,60,62,82,59,69,960,77,467,57,76,71,75,70,67,765,94,92,89,93,94,91,103,109,22742,2636,3477,2660,2910,2739,2694,2629,2997,0.5671
1135,567500,-42.49,3065,3559,3028,3264,3041,3118,2730,3195,9,0,1,1,0,1,6,0,0,433,50,33,45,54,40,99,46,66,497,42,252,27,31,35,41,39,30,773,102,68,102,118,106,89,102,86,23288,2871,3205,2853,3061,2859,2883,2543,3013,0.5669
1136,568000,-79.02,3040,2958,3031,3320,3057,3153,3061,3380,8,1,1,0,1,1,4,0,0,275,32,41,24,28,34,59,23,34,370,21,176,26,24,32,26,39,26,726,98,79,87,104,64,96,93,105,23621,2888,2661,2894,3163,2926,2968,2906,3215,0.5666
1137,568500,-164.44,3068,2875,3054,3282,3103,3118,3179,3321,4,1,0,1,0,0,2,0,0,316,41,33,38,32,41,60,37,34,235,10,117,11,21,22,12,16,26,805,97,106,105,132,65,100,91,109,23640,2919,2619,2899,3097,2975,2944,3035,3152,0.5663
1138,569000,141.31,3252,3162,2799,3366,2842,2889,3032,3658,12,2,0,0,1,1,7,0,1,339,40,33,31,41,51,61,37,45,1248,85,630,89,106,102,67,91,78,647,79,70,82,101,68,83,94,70,22754,3046,2429,2597,3117,2620,2671,2810,3464,0.566
1139,569500,7.9,3196,3140,3059,3366,2881,2940,2965,3453,10,1,1,1,1,0,6,0,0,292,33,39,24,42,30,69,21,34,741,50,391,56,56,48,44,44,52,692,80,71,74,91,75,69,114,118,23265,3032,2638,2904,3176,2728,2752,2786,3249,0.5657
1140,570000,32.74,3060,3480,2990,3233,3005,2949,2904,3379,8,1,0,2,0,0,4,1,0,269,29,32,30,34,49,52,19,24,448,33,193,37,30,39,41,36,39,641,79,69,81,84,56,80,93,99,23634,2918,3186,2840,3085,2861,2772,2755,3217,0.5654
1141,570500,-245.89,3116,2853,3050,3245,3155,3058,3133,3390,6,0,1,1,0,1,1,0,2,379,47,41,46,37,52,72,34,50,18,0,14,1,1,1,0,0,1,791,113,71,104,104,74,107,105,113,23806,2956,2726,2898,3103,3027,2878,2994,3224,0.5652
1142,571000,-64.12,2846,3016,2714,3385,2901,2757,3220,4161,14,1,1,1,1,1,6,3,0,372,37,55,41,50,46,58,45,40,576,51,287,34,43,42,38,46,35,766,92,90,90,102,64,113,107,108,23272,2665,2583,2548,3189,2748,2542,3019,3978,0.5649
1143,571500,55.47,2539,3457,2339,3667,2544,2599,2763,5092,9,1,0,1,0,0,4,1,2,224,19,31,28,26,27,38,16,39,1795,122,900,123,116,139,128,139,128,451,48,46,61,61,43,57,79,56,22521,2349,2480,2126,3464,2335,2372,2528,4867,0.5646
1144,572000,-68.47,2970,2951,2826,3702,2815,2831,2913,3992,18,5,4,0,1,1,4,2,1,271,28,30,24,37,36,60,31,25,510,34,259,42,36,37,38,30,34,632,84,71,87,98,64,59,88,81,23569,2819,2587,2673,3530,2677,2670,2762,3851,0.5643
1145,572500,-162.63,2946,3041,2950,3486,2837,3019,3107,3614,4,0,0,0,0,2,2,0,0,386,36,39,40,54,53,67,43,54,269,27,134,18,18,16,18,23,15,825,102,100,99,120,70,105,110,119,23516,2781,2768,2793,3294,2696,2827,2931,3426,0.564
1146,573000,7.71,2886,3206,2770,3655,2655,2594,3198,4036,23,3,1,1,4,2,9,1,2,565,73,89,57,72,59,98,58,59,923,66,458,64,57,82,70,55,71,814,75,131,94,89,108,92,111,114,22675,2669,2527,2554,3433,2404,2325,2973,3790,0.5638
1147,573500,107.16,2631,3276,2685,3925,2567,2476,3213,4227,19,2,3,2,0,2,7,1,2,461,48,51,59,58,63,92,40,50,1280,70,635,100,94,86,102,93,100,631,72,77,83,81,101,74,81,62,22609,2439,2510,2441,3692,2315,2201,2998,4013,0.5635
1148,574000,-121.16,2955,2920,2895,3556,2893,2900,3158,3723,11,0,3,0,1,0,5,0,2,421,54,48,49,38,69,76,39,48,370,35,187,37,25,23,23,16,24,688,72,85,103,67,83,86,97,95,23510,2794,2597,2706,3425,2718,2710,3006,3554,0.5632
1149,574500,-56.14,2742,2926,2829,3840,2932,2913,3068,3750,8,1,1,1,0,0,3,1,1,309,32,31,29,47,37,74,34,25,672,53,329,48,55,58,45,43,41,604,62,86,64,78,79,75,86,74,23407,2594,2479,2687,3660,2758,2716,2904,3609,0.5629
1150,575000,155.7,2484,3323,2823,3850,2539,2961,3095,3925,16,1,0,3,0,0,10,1,1,454,66,48,68,72,43,58,44,55,1350,89,693,89,102,95,96,85,101,678,97,128,65,68,69,79,86,86,22502,2231,2454,2598,3608,2332,2718,2879,3682,0.5626
