Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1635,461070,31.31,6231,0,6575,567,91,91,0,481,91,0,0,0,0,0,91,0,0,1048,0,0,0,567,0,0,0,481,195,97,0,98,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12611,6134,0,6477,0,0,0,0,0,0.4414
1636,373008,36.79,5096,0,5078,558,86,86,0,426,86,0,0,0,0,0,86,0,0,984,0,0,0,558,0,0,0,426,239,111,0,128,0,0,0,0,0,86,0,0,0,0,86,0,0,0,9935,4985,0,4950,0,0,0,0,0,0.4412
1637,587683,26.63,8329,0,8201,602,99,99,0,535,99,0,0,0,0,0,99,0,0,1137,0,0,0,602,0,0,0,535,256,114,0,142,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16274,8215,0,8059,0,0,0,0,0,0.441
1638,566748,27.7,7819,0,8021,603,99,99,0,560,99,0,0,0,0,0,99,0,0,1163,0,0,0,603,0,0,0,560,236,130,0,106,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15604,7689,0,7915,0,0,0,0,0,0.4408
1639,465476,30.05,6133,0,6829,470,88,88,0,513,88,0,0,0,0,0,88,0,0,983,0,0,0,470,0,0,0,513,209,108,0,101,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12753,6025,0,6728,0,0,0,0,0,0.4406
1640,428040,35.52,5738,0,5945,512,95,95,0,572,95,0,0,0,0,0,95,0,0,1084,0,0,0,512,0,0,0,572,229,111,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11454,5627,0,5827,0,0,0,0,0,0.4403
1641,428301,35.14,5961,0,5700,506,94,94,0,600,94,0,0,0,0,0,94,0,0,1106,0,0,0,506,0,0,0,600,228,123,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11433,5838,0,5595,0,0,0,0,0,0.4401
1642,440056,34.08,6350,0,5735,540,94,94,0,537,94,0,0,0,0,0,94,0,0,1077,0,0,0,540,0,0,0,537,190,108,0,82,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11895,6242,0,5653,0,0,0,0,0,0.4399
1643,384462,37.11,5374,0,5068,477,89,89,0,530,89,0,0,0,0,0,89,0,0,1007,0,0,0,477,0,0,0,530,210,107,0,103,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10232,5267,0,4965,0,0,0,0,0,0.4397
1644,532656,28.96,7937,0,6887,582,97,97,0,540,97,0,0,0,0,0,97,0,0,1122,0,0,0,582,0,0,0,540,240,125,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14584,7812,0,6772,0,0,0,0,0,0.4395
1645,496790,29.19,6956,0,6856,581,91,91,0,446,91,0,0,0,0,0,91,0,0,1027,0,0,0,581,0,0,0,446,295,145,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13517,6811,0,6706,0,0,0,0,0,0.4392
1646,518490,28.23,7281,0,7168,547,92,92,0,508,92,0,0,0,0,0,92,0,0,1055,0,0,0,547,0,0,0,508,229,114,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14220,7167,0,7053,0,0,0,0,0,0.439
1647,415044,33.95,5710,0,5630,546,88,88,0,479,88,0,0,0,0,0,88,0,0,1025,0,0,0,546,0,0,0,479,193,111,0,82,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11147,5599,0,5548,0,0,0,0,0,0.4388
1648,407056,37.96,5517,0,5478,560,96,96,0,524,96,0,0,0,0,0,96,0,0,1084,0,0,0,560,0,0,0,524,202,102,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10793,5415,0,5378,0,0,0,0,0,0.4386
1649,473263,32.49,6600,0,6405,558,96,96,0,530,96,0,0,0,0,0,96,0,0,1088,0,0,0,558,0,0,0,530,246,133,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12759,6467,0,6292,0,0,0,0,0,0.4384
1650,466950,31.93,6460,0,6323,575,93,93,0,529,93,0,0,0,0,0,93,0,0,1104,0,0,0,575,0,0,0,529,244,132,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12539,6328,0,6211,0,0,0,0,0,0.4381
1651,633984,23.49,9377,0,8493,521,94,94,0,565,94,0,0,0,0,0,94,0,0,1086,0,0,0,521,0,0,0,565,254,141,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17616,9236,0,8380,0,0,0,0,0,0.4379
1652,421260,36.79,5935,0,5437,527,96,96,0,562,96,0,0,0,0,0,96,0,0,1089,0,0,0,527,0,0,0,562,225,107,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11147,5828,0,5319,0,0,0,0,0,0.4377
1653,434739,32.89,5727,0,6151,542,89,89,0,486,89,0,0,0,0,0,89,0,0,1028,0,0,0,542,0,0,0,486,199,105,0,94,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11679,5622,0,6057,0,0,0,0,0,0.4375
1654,521010,30.48,6965,0,7403,529,99,99,0,582,99,0,0,0,0,0,99,0,0,1111,0,0,0,529,0,0,0,582,247,132,0,115,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14121,6833,0,7288,0,0,0,0,0,0.4373
1655,430300,37.2,5764,0,5822,518,99,99,0,606,99,0,0,0,0,0,99,0,0,1124,0,0,0,518,0,0,0,606,167,83,0,84,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11419,5681,0,5738,0,0,0,0,0,0.4371
1656,462024,30.91,6500,0,6199,493,89,89,0,529,89,0,0,0,0,0,89,0,0,1022,0,0,0,493,0,0,0,529,191,84,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12508,6416,0,6092,0,0,0,0,0,0.4368
1657,449047,34.17,6131,0,6038,552,95,95,0,546,95,0,0,0,0,0,95,0,0,1098,0,0,0,552,0,0,0,546,237,117,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11932,6014,0,5918,0,0,0,0,0,0.4366
1658,464240,35.11,6307,0,6270,523,101,101,0,634,101,0,0,0,0,0,101,0,0,1157,0,0,0,523,0,0,0,634,240,128,0,112,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12337,6179,0,6158,0,0,0,0,0,0.4364
1659,474474,32.57,6536,0,6420,501,96,96,0,600,96,0,0,0,0,0,96,0,0,1101,0,0,0,501,0,0,0,600,232,125,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12724,6411,0,6313,0,0,0,0,0,0.4362
1660,370180,42.11,4983,0,4809,541,96,96,0,560,96,0,0,0,0,0,96,0,0,1101,0,0,0,541,0,0,0,560,188,103,0,85,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9604,4880,0,4724,0,0,0,0,0,0.436
1661,509927,29.97,6777,0,7246,508,95,95,0,570,95,0,0,0,0,0,95,0,0,1078,0,0,0,508,0,0,0,570,239,116,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13784,6661,0,7123,0,0,0,0,0,0.4357
1662,368964,41.98,4928,0,4780,491,95,95,0,613,95,0,0,0,0,0,95,0,0,1104,0,0,0,491,0,0,0,613,202,102,0,100,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9506,4826,0,4680,0,0,0,0,0,0.4355
1663,374175,39.61,5214,0,4708,525,91,91,0,526,91,0,0,0,0,0,91,0,0,1051,0,0,0,525,0,0,0,526,207,118,0,89,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9715,5096,0,4619,0,0,0,0,0,0.4353
1664,524160,29.89,7205,0,7130,529,97,97,0,596,97,0,0,0,0,0,97,0,0,1125,0,0,0,529,0,0,0,596,220,99,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14115,7106,0,7009,0,0,0,0,0,0.4351
1665,399600,39.45,5315,0,5307,550,97,97,0,575,97,0,0,0,0,0,97,0,0,1125,0,0,0,550,0,0,0,575,194,103,0,91,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10428,5212,0,5216,0,0,0,0,0,0.4349
1666,456484,35.57,6147,0,6137,528,100,100,0,610,100,0,0,0,0,0,100,0,0,1138,0,0,0,528,0,0,0,610,242,114,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12042,6033,0,6009,0,0,0,0,0,0.4347
1667,543442,28.21,7508,0,7426,567,95,95,0,522,95,0,0,0,0,0,95,0,0,1089,0,0,0,567,0,0,0,522,227,108,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14707,7400,0,7307,0,0,0,0,0,0.4344
1668,703896,22.01,9501,0,10239,551,97,97,0,549,97,0,0,0,0,0,97,0,0,1100,0,0,0,551,0,0,0,549,300,162,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,19440,9339,0,10101,0,0,0,0,0,0.4342
1669,380532,40.78,4806,0,5232,573,95,95,0,518,95,0,0,0,0,0,95,0,0,1091,0,0,0,573,0,0,0,518,236,114,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9802,4692,0,5110,0,0,0,0,0,0.434
1670,559450,27.66,7508,0,7907,569,96,96,0,523,96,0,0,0,0,0,96,0,0,1092,0,0,0,569,0,0,0,523,252,139,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15163,7369,0,7794,0,0,0,0,0,0.4338
1671,534720,27.48,7205,0,7461,596,91,91,0,482,91,0,0,0,0,0,91,0,0,1078,0,0,0,596,0,0,0,482,239,107,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14427,7098,0,7329,0,0,0,0,0,0.4336
1672,498256,30.92,6905,0,6657,572,95,95,0,507,95,0,0,0,0,0,95,0,0,1079,0,0,0,572,0,0,0,507,283,145,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13279,6760,0,6519,0,0,0,0,0,0.4334
1673,458402,32.96,6030,0,6327,576,93,93,0,525,93,0,0,0,0,0,93,0,0,1101,0,0,0,576,0,0,0,525,232,121,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12125,5909,0,6216,0,0,0,0,0,0.4331
1674,470394,34.29,6090,0,6560,546,99,99,0,586,99,0,0,0,0,0,99,0,0,1132,0,0,0,546,0,0,0,586,248,116,0,132,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12402,5974,0,6428,0,0,0,0,0,0.4329
1675,522600,30.18,6837,0,7370,613,97,97,0,492,97,0,0,0,0,0,97,0,0,1105,0,0,0,613,0,0,0,492,289,149,0,140,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13918,6688,0,7230,0,0,0,0,0,0.4327
1676,403916,34.4,5350,0,5469,534,85,85,0,435,85,0,0,0,0,0,85,0,0,969,0,0,0,534,0,0,0,435,179,87,0,92,0,0,0,0,0,85,0,0,0,0,85,0,0,0,10640,5263,0,5377,0,0,0,0,0,0.4325
1677,608751,27.12,8296,0,8387,626,102,102,0,574,102,0,0,0,0,0,102,0,0,1200,0,0,0,626,0,0,0,574,300,147,0,153,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16383,8149,0,8234,0,0,0,0,0,0.4323
1678,449704,34.15,5799,0,6253,522,94,94,0,560,94,0,0,0,0,0,94,0,0,1082,0,0,0,522,0,0,0,560,237,124,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11815,5675,0,6140,0,0,0,0,0,0.4321
1679,453330,33.5,6107,0,6022,529,93,93,0,587,93,0,0,0,0,0,93,0,0,1116,0,0,0,529,0,0,0,587,198,100,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11931,6007,0,5924,0,0,0,0,0,0.4318
1680,421680,37.72,5596,0,5546,599,97,97,0,543,97,0,0,0,0,0,97,0,0,1142,0,0,0,599,0,0,0,543,246,128,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10896,5468,0,5428,0,0,0,0,0,0.4316
1681,505981,29.3,6807,0,6914,498,91,91,0,567,91,0,0,0,0,0,91,0,0,1065,0,0,0,498,0,0,0,567,252,114,0,138,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13469,6693,0,6776,0,0,0,0,0,0.4314
1682,479370,30.94,6412,0,6537,515,91,91,0,553,91,0,0,0,0,0,91,0,0,1068,0,0,0,515,0,0,0,553,243,109,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12706,6303,0,6403,0,0,0,0,0,0.4312
1683,445995,37.49,5976,0,5853,582,102,102,0,585,102,0,0,0,0,0,102,0,0,1167,0,0,0,582,0,0,0,585,254,115,0,139,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11575,5861,0,5714,0,0,0,0,0,0.431
1684,341852,45.86,4503,0,4321,546,95,95,0,528,95,0,0,0,0,0,95,0,0,1074,0,0,0,546,0,0,0,528,187,91,0,96,0,0,0,0,0,95,0,0,0,0,95,0,0,0,8637,4412,0,4225,0,0,0,0,0,0.4308
1685,384180,38.17,4880,0,5199,533,89,89,0,523,89,0,0,0,0,0,89,0,0,1056,0,0,0,533,0,0,0,523,167,85,0,82,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9912,4795,0,5117,0,0,0,0,0,0.4305
1686,440046,35.03,5716,0,6035,536,94,94,0,521,94,0,0,0,0,0,94,0,0,1057,0,0,0,536,0,0,0,521,187,93,0,94,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11564,5623,0,5941,0,0,0,0,0,0.4303
1687,499352,30.43,6727,0,6781,553,93,93,0,501,93,0,0,0,0,0,93,0,0,1054,0,0,0,553,0,0,0,501,204,93,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13304,6634,0,6670,0,0,0,0,0,0.4301
1688,410184,37.02,5236,0,5549,571,92,92,0,511,92,0,0,0,0,0,92,0,0,1082,0,0,0,571,0,0,0,511,205,88,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10580,5148,0,5432,0,0,0,0,0,0.4299
1689,575949,27.49,7886,0,7759,532,97,97,0,602,97,0,0,0,0,0,97,0,0,1134,0,0,0,532,0,0,0,602,261,121,0,140,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15384,7765,0,7619,0,0,0,0,0,0.4297
1690,486720,34.45,6782,0,6175,538,102,102,0,638,102,0,0,0,0,0,102,0,0,1176,0,0,0,538,0,0,0,638,231,106,0,125,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12726,6676,0,6050,0,0,0,0,0,0.4295
1691,519137,31.98,6953,0,6937,598,101,101,0,573,101,0,0,0,0,0,101,0,0,1171,0,0,0,598,0,0,0,573,237,121,0,116,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13653,6832,0,6821,0,0,0,0,0,0.4293
1692,455148,34.38,6141,0,5956,550,95,95,0,542,95,0,0,0,0,0,95,0,0,1092,0,0,0,550,0,0,0,542,238,106,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11859,6035,0,5824,0,0,0,0,0,0.429
1693,384311,40.58,4909,0,5067,518,94,94,0,572,94,0,0,0,0,0,94,0,0,1090,0,0,0,518,0,0,0,572,238,102,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9738,4807,0,4931,0,0,0,0,0,0.4288
1694,582736,26.06,8220,0,7655,527,93,93,0,549,93,0,0,0,0,0,93,0,0,1076,0,0,0,527,0,0,0,549,232,110,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15643,8110,0,7533,0,0,0,0,0,0.4286
1695,483075,34.51,6232,0,6605,552,101,101,0,582,101,0,0,0,0,0,101,0,0,1134,0,0,0,552,0,0,0,582,258,134,0,124,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12579,6098,0,6481,0,0,0,0,0,0.4284
1696,452832,33.13,5851,0,6166,555,91,91,0,529,91,0,0,0,0,0,91,0,0,1084,0,0,0,555,0,0,0,529,238,112,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11779,5739,0,6040,0,0,0,0,0,0.4282
1697,478554,33.82,6358,0,6361,594,98,98,0,515,98,0,0,0,0,0,98,0,0,1109,0,0,0,594,0,0,0,515,246,117,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12473,6241,0,6232,0,0,0,0,0,0.428
1698,427896,37.14,5724,0,5463,605,96,96,0,551,96,0,0,0,0,0,96,0,0,1156,0,0,0,605,0,0,0,551,234,107,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10953,5617,0,5336,0,0,0,0,0,0.4278
1699,460429,32.67,5965,0,6264,532,91,91,0,523,91,0,0,0,0,0,91,0,0,1055,0,0,0,532,0,0,0,523,206,101,0,105,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12023,5864,0,6159,0,0,0,0,0,0.4275
1700,542300,28.22,7375,0,7209,527,93,93,0,570,93,0,0,0,0,0,93,0,0,1097,0,0,0,527,0,0,0,570,231,101,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14353,7274,0,7079,0,0,0,0,0,0.4273
1701,396333,38.17,5257,0,5042,578,91,91,0,508,91,0,0,0,0,0,91,0,0,1086,0,0,0,578,0,0,0,508,169,88,0,81,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10130,5169,0,4961,0,0,0,0,0,0.4271
1702,607614,25.1,8007,0,8511,550,93,93,0,514,93,0,0,0,0,0,93,0,0,1064,0,0,0,550,0,0,0,514,336,170,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16182,7837,0,8345,0,0,0,0,0,0.4269
1703,449592,37.66,6175,0,5554,628,102,102,0,583,102,0,0,0,0,0,102,0,0,1211,0,0,0,628,0,0,0,583,230,119,0,111,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11499,6056,0,5443,0,0,0,0,0,0.4267
1704,536760,29.89,7175,0,7169,639,97,97,0,476,97,0,0,0,0,0,97,0,0,1115,0,0,0,639,0,0,0,476,250,117,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14094,7058,0,7036,0,0,0,0,0,0.4265
1705,458645,34.79,5765,0,6274,584,96,96,0,547,96,0,0,0,0,0,96,0,0,1131,0,0,0,584,0,0,0,547,249,133,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11790,5632,0,6158,0,0,0,0,0,0.4263
1706,414558,35.27,5693,0,5205,571,88,88,0,438,88,0,0,0,0,0,88,0,0,1009,0,0,0,571,0,0,0,438,203,98,0,105,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10695,5595,0,5100,0,0,0,0,0,0.426
1707,534291,28.72,7018,0,7317,534,93,93,0,541,93,0,0,0,0,0,93,0,0,1075,0,0,0,534,0,0,0,541,220,118,0,102,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14115,6900,0,7215,0,0,0,0,0,0.4258
1708,538020,32.37,7016,0,7233,610,105,105,0,616,105,0,0,0,0,0,105,0,0,1226,0,0,0,610,0,0,0,616,286,154,0,132,0,0,0,0,0,105,0,0,0,0,105,0,0,0,13963,6862,0,7101,0,0,0,0,0,0.4256
1709,466557,31.69,6175,0,6182,566,89,89,0,464,89,0,0,0,0,0,89,0,0,1030,0,0,0,566,0,0,0,464,237,130,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12120,6045,0,6075,0,0,0,0,0,0.4254
1710,485640,33.51,6209,0,6617,586,98,98,0,541,98,0,0,0,0,0,98,0,0,1127,0,0,0,586,0,0,0,541,234,114,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12592,6095,0,6497,0,0,0,0,0,0.4252
1711,456837,36.21,6115,0,5780,600,99,99,0,561,99,0,0,0,0,0,99,0,0,1161,0,0,0,600,0,0,0,561,247,121,0,126,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11648,5994,0,5654,0,0,0,0,0,0.425
1712,465664,32.51,6375,0,5923,540,91,91,0,511,91,0,0,0,0,0,91,0,0,1051,0,0,0,540,0,0,0,511,212,112,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12086,6263,0,5823,0,0,0,0,0,0.4248
1713,572142,28.7,7968,0,7317,537,99,99,0,601,99,0,0,0,0,0,99,0,0,1138,0,0,0,537,0,0,0,601,308,169,0,139,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14977,7799,0,7178,0,0,0,0,0,0.4246
1714,359940,40.0,4542,0,4725,484,86,86,0,516,86,0,0,0,0,0,86,0,0,1000,0,0,0,484,0,0,0,516,190,93,0,97,0,0,0,0,0,86,0,0,0,0,86,0,0,0,9077,4449,0,4628,0,0,0,0,0,0.4243
1715,653415,24.49,8944,0,8719,520,97,97,0,601,97,0,0,0,0,0,97,0,0,1121,0,0,0,520,0,0,0,601,250,130,0,120,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17413,8814,0,8599,0,0,0,0,0,0.4241
1716,552552,28.53,7470,0,7279,547,95,95,0,552,95,0,0,0,0,0,95,0,0,1099,0,0,0,547,0,0,0,552,246,123,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14503,7347,0,7156,0,0,0,0,0,0.4239
1717,358853,41.62,4462,0,4717,516,89,89,0,519,89,0,0,0,0,0,89,0,0,1035,0,0,0,516,0,0,0,519,175,80,0,95,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9004,4382,0,4622,0,0,0,0,0,0.4237
1718,467296,32.19,6084,0,6208,488,90,90,0,549,90,0,0,0,0,0,90,0,0,1037,0,0,0,488,0,0,0,549,219,98,0,121,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12073,5986,0,6087,0,0,0,0,0,0.4235
1719,395370,37.3,5119,0,5124,547,88,88,0,473,88,0,0,0,0,0,88,0,0,1020,0,0,0,547,0,0,0,473,222,113,0,109,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10021,5006,0,5015,0,0,0,0,0,0.4233
1720,431720,36.16,5713,0,5508,507,93,93,0,551,93,0,0,0,0,0,93,0,0,1058,0,0,0,507,0,0,0,551,221,96,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11000,5617,0,5383,0,0,0,0,0,0.4231
1721,478438,33.97,6180,0,6344,536,97,97,0,567,97,0,0,0,0,0,97,0,0,1103,0,0,0,536,0,0,0,567,207,107,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12317,6073,0,6244,0,0,0,0,0,0.4229
1722,442554,33.73,5649,0,5929,542,89,89,0,466,89,0,0,0,0,0,89,0,0,1008,0,0,0,542,0,0,0,466,219,110,0,109,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11359,5539,0,5820,0,0,0,0,0,0.4226
1723,449703,35.42,5949,0,5749,598,95,95,0,506,95,0,0,0,0,0,95,0,0,1104,0,0,0,598,0,0,0,506,193,100,0,93,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11505,5849,0,5656,0,0,0,0,0,0.4224
1724,494788,31.49,6543,0,6481,530,93,93,0,522,93,0,0,0,0,0,93,0,0,1052,0,0,0,530,0,0,0,522,212,105,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12812,6438,0,6374,0,0,0,0,0,0.4222
1725,496800,31.36,6733,0,6337,534,93,93,0,531,93,0,0,0,0,0,93,0,0,1065,0,0,0,534,0,0,0,531,248,120,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12822,6613,0,6209,0,0,0,0,0,0.422
1726,576484,26.87,7672,0,7680,603,93,93,0,494,93,0,0,0,0,0,93,0,0,1097,0,0,0,603,0,0,0,494,258,118,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15094,7554,0,7540,0,0,0,0,0,0.4218
1727,563002,28.22,7622,0,7326,563,95,95,0,506,95,0,0,0,0,0,95,0,0,1069,0,0,0,563,0,0,0,506,238,123,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14710,7499,0,7211,0,0,0,0,0,0.4216
1728,501120,30.75,6765,0,6402,562,92,92,0,529,92,0,0,0,0,0,92,0,0,1091,0,0,0,562,0,0,0,529,194,97,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12973,6668,0,6305,0,0,0,0,0,0.4214
1729,442624,34.59,5744,0,5793,559,91,91,0,459,91,0,0,0,0,0,91,0,0,1018,0,0,0,559,0,0,0,459,248,125,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11289,5619,0,5670,0,0,0,0,0,0.4212
1730,522460,28.57,7024,0,6751,531,89,89,0,518,89,0,0,0,0,0,89,0,0,1049,0,0,0,531,0,0,0,518,222,110,0,112,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13553,6914,0,6639,0,0,0,0,0,0.421
1731,801453,18.69,11095,0,10748,512,91,91,0,519,91,0,0,0,0,0,91,0,0,1031,0,0,0,512,0,0,0,519,253,125,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,21590,10970,0,10620,0,0,0,0,0,0.4207
1732,393164,41.36,4966,0,5034,519,96,96,0,572,96,0,0,0,0,0,96,0,0,1091,0,0,0,519,0,0,0,572,199,102,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9801,4864,0,4937,0,0,0,0,0,0.4205
1733,502570,32.81,6521,0,6590,565,98,98,0,571,98,0,0,0,0,0,98,0,0,1136,0,0,0,565,0,0,0,571,225,111,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12886,6410,0,6476,0,0,0,0,0,0.4203
1734,398820,39.99,5040,0,5110,540,94,94,0,539,94,0,0,0,0,0,94,0,0,1079,0,0,0,540,0,0,0,539,219,121,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9931,4919,0,5012,0,0,0,0,0,0.4201
1735,484065,33.88,6335,0,6216,503,97,97,0,608,97,0,0,0,0,0,97,0,0,1111,0,0,0,503,0,0,0,608,208,108,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12343,6227,0,6116,0,0,0,0,0,0.4199
1736,480872,34.14,6091,0,6364,590,97,97,0,516,97,0,0,0,0,0,97,0,0,1106,0,0,0,590,0,0,0,516,243,139,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12212,5952,0,6260,0,0,0,0,0,0.4197
1737,868500,19.35,12279,0,11271,626,102,102,0,584,102,0,0,0,0,0,102,0,0,1210,0,0,0,626,0,0,0,584,289,152,0,137,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23261,12127,0,11134,0,0,0,0,0,0.4195
