Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
587,182557,30.85,6428,0,7721,537,99,99,0,611,99,0,0,0,0,0,99,0,0,1148,0,0,0,537,0,0,0,611,288,156,0,132,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13861,6272,0,7589,0,0,0,0,0
588,181692,29.19,6455,0,7669,525,93,93,0,519,93,0,0,0,0,0,93,0,0,1044,0,0,0,525,0,0,0,519,312,171,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13812,6284,0,7528,0,0,0,0,0
589,148428,37.62,5090,0,6119,466,97,97,0,641,97,0,0,0,0,0,97,0,0,1107,0,0,0,466,0,0,0,641,258,142,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10951,4948,0,6003,0,0,0,0,0
590,195880,28.87,6676,0,8524,610,99,99,0,513,99,0,0,0,0,0,99,0,0,1123,0,0,0,610,0,0,0,513,384,188,0,196,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14816,6488,0,8328,0,0,0,0,0
591,169026,30.88,5786,0,7195,527,91,91,0,533,91,0,0,0,0,0,91,0,0,1060,0,0,0,527,0,0,0,533,317,162,0,155,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12664,5624,0,7040,0,0,0,0,0
592,152144,35.61,5112,0,6384,461,94,94,0,644,94,0,0,0,0,0,94,0,0,1105,0,0,0,461,0,0,0,644,207,108,0,99,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11289,5004,0,6285,0,0,0,0,0
593,235421,23.73,8172,0,10268,518,98,98,0,611,98,0,0,0,0,0,98,0,0,1129,0,0,0,518,0,0,0,611,287,154,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18153,8018,0,10135,0,0,0,0,0
594,194238,30.28,6607,0,8271,624,102,102,0,551,102,0,0,0,0,0,102,0,0,1175,0,0,0,624,0,0,0,551,243,107,0,136,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14635,6500,0,8135,0,0,0,0,0
595,179690,30.14,6226,0,7603,453,94,94,0,574,94,0,0,0,0,0,94,0,0,1027,0,0,0,453,0,0,0,574,272,148,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13557,6078,0,7479,0,0,0,0,0
596,197276,27.12,6815,0,8421,447,93,93,0,618,93,0,0,0,0,0,93,0,0,1065,0,0,0,447,0,0,0,618,313,153,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14923,6662,0,8261,0,0,0,0,0
597,217905,26.13,7061,0,9794,528,99,99,0,617,99,0,0,0,0,0,99,0,0,1145,0,0,0,528,0,0,0,617,341,185,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16514,6876,0,9638,0,0,0,0,0
598,227240,22.97,7725,0,9971,478,91,91,0,576,91,0,0,0,0,0,91,0,0,1054,0,0,0,478,0,0,0,576,263,142,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17433,7583,0,9850,0,0,0,0,0
599,182096,29.32,6342,0,7526,497,92,92,0,575,92,0,0,0,0,0,92,0,0,1072,0,0,0,497,0,0,0,575,319,173,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13549,6169,0,7380,0,0,0,0,0
600,205800,27.93,6876,0,8794,555,99,99,0,638,99,0,0,0,0,0,99,0,0,1193,0,0,0,555,0,0,0,638,271,137,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15399,6739,0,8660,0,0,0,0,0
601,206143,27.59,6848,0,8923,415,98,98,0,706,98,0,0,0,0,0,98,0,0,1121,0,0,0,415,0,0,0,706,307,171,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15464,6677,0,8787,0,0,0,0,0
602,162540,35.02,5348,0,6771,476,97,97,0,627,97,0,0,0,0,0,97,0,0,1103,0,0,0,476,0,0,0,627,254,120,0,134,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11865,5228,0,6637,0,0,0,0,0
603,190548,28.2,6491,0,7980,392,92,92,0,658,92,0,0,0,0,0,92,0,0,1050,0,0,0,392,0,0,0,658,252,130,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14219,6361,0,7858,0,0,0,0,0
604,177576,32.45,6036,0,7235,480,98,98,0,654,98,0,0,0,0,0,98,0,0,1134,0,0,0,480,0,0,0,654,303,154,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12968,5882,0,7086,0,0,0,0,0
605,180290,28.58,5933,0,7677,495,88,88,0,544,88,0,0,0,0,0,88,0,0,1039,0,0,0,495,0,0,0,544,289,136,0,153,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13321,5797,0,7524,0,0,0,0,0
606,203010,27.69,6846,0,8555,462,96,96,0,625,96,0,0,0,0,0,96,0,0,1087,0,0,0,462,0,0,0,625,286,139,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15115,6707,0,8408,0,0,0,0,0
607,244621,22.37,8121,0,10673,447,94,94,0,632,94,0,0,0,0,0,94,0,0,1079,0,0,0,447,0,0,0,632,282,153,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18512,7968,0,10544,0,0,0,0,0
608,175104,30.67,5844,0,7263,423,91,91,0,608,91,0,0,0,0,0,91,0,0,1031,0,0,0,423,0,0,0,608,266,138,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12841,5706,0,7135,0,0,0,0,0
609,177219,30.62,5893,0,7356,462,92,92,0,603,92,0,0,0,0,0,92,0,0,1065,0,0,0,462,0,0,0,603,336,184,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12913,5709,0,7204,0,0,0,0,0
610,156160,33.41,5152,0,6390,457,88,88,0,562,88,0,0,0,0,0,88,0,0,1019,0,0,0,457,0,0,0,562,258,126,0,132,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11284,5026,0,6258,0,0,0,0,0
611,197964,29.92,6605,0,8139,567,100,100,0,609,100,0,0,0,0,0,100,0,0,1176,0,0,0,567,0,0,0,609,275,147,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14469,6458,0,8011,0,0,0,0,0
612,189720,28.04,6184,0,8076,387,90,90,0,622,90,0,0,0,0,0,90,0,0,1009,0,0,0,387,0,0,0,622,267,110,0,157,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13993,6074,0,7919,0,0,0,0,0
613,184513,29.9,5921,0,7816,520,93,93,0,555,93,0,0,0,0,0,93,0,0,1075,0,0,0,520,0,0,0,555,317,171,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13420,5750,0,7670,0,0,0,0,0
614,223496,24.56,7457,0,9428,453,93,93,0,623,93,0,0,0,0,0,93,0,0,1076,0,0,0,453,0,0,0,623,249,114,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16636,7343,0,9293,0,0,0,0,0
615,175275,33.41,5672,0,7197,545,98,98,0,580,98,0,0,0,0,0,98,0,0,1125,0,0,0,545,0,0,0,580,251,131,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12618,5541,0,7077,0,0,0,0,0
616,205128,27.9,6825,0,8418,485,96,96,0,640,96,0,0,0,0,0,96,0,0,1125,0,0,0,485,0,0,0,640,356,203,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14887,6622,0,8265,0,0,0,0,0
617,184483,29.78,5989,0,7627,509,92,92,0,586,92,0,0,0,0,0,92,0,0,1095,0,0,0,509,0,0,0,586,222,94,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13394,5895,0,7499,0,0,0,0,0
618,172422,34.49,5486,0,7077,510,99,99,0,628,99,0,0,0,0,0,99,0,0,1138,0,0,0,510,0,0,0,628,308,159,0,149,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12255,5327,0,6928,0,0,0,0,0
619,181986,30.36,5944,0,7437,474,92,92,0,583,92,0,0,0,0,0,92,0,0,1057,0,0,0,474,0,0,0,583,305,156,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13076,5788,0,7288,0,0,0,0,0
620,120900,47.4,3806,0,4614,464,94,94,0,590,94,0,0,0,0,0,94,0,0,1054,0,0,0,464,0,0,0,590,190,97,0,93,0,0,0,0,0,94,0,0,0,0,94,0,0,0,8230,3709,0,4521,0,0,0,0,0
621,231633,26.67,7470,0,9705,495,103,103,0,690,103,0,0,0,0,0,103,0,0,1185,0,0,0,495,0,0,0,690,348,177,0,171,0,0,0,0,0,103,0,0,0,0,103,0,0,0,16827,7293,0,9534,0,0,0,0,0
622,162964,33.79,5238,0,6560,519,91,91,0,532,91,0,0,0,0,0,91,0,0,1051,0,0,0,519,0,0,0,532,249,121,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11549,5117,0,6432,0,0,0,0,0
623,194376,30.17,6159,0,8052,565,97,97,0,543,97,0,0,0,0,0,97,0,0,1108,0,0,0,565,0,0,0,543,272,142,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13939,6017,0,7922,0,0,0,0,0
624,202176,29.89,6650,0,8153,536,100,100,0,598,100,0,0,0,0,0,100,0,0,1134,0,0,0,536,0,0,0,598,279,161,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14524,6489,0,8035,0,0,0,0,0
625,188125,31.6,5921,0,7728,543,98,98,0,594,98,0,0,0,0,0,98,0,0,1137,0,0,0,543,0,0,0,594,343,177,0,166,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13306,5744,0,7562,0,0,0,0,0
626,220352,23.77,6990,0,9335,530,87,87,0,482,87,0,0,0,0,0,87,0,0,1012,0,0,0,530,0,0,0,482,334,179,0,155,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15991,6811,0,9180,0,0,0,0,0
627,173679,33.41,5498,0,6983,459,95,95,0,627,95,0,0,0,0,0,95,0,0,1086,0,0,0,459,0,0,0,627,295,155,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12186,5343,0,6843,0,0,0,0,0
628,169560,35.0,5181,0,6880,549,97,97,0,618,97,0,0,0,0,0,97,0,0,1167,0,0,0,549,0,0,0,618,267,146,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11794,5035,0,6759,0,0,0,0,0
629,242794,22.62,7872,0,10132,475,91,91,0,557,91,0,0,0,0,0,91,0,0,1032,0,0,0,475,0,0,0,557,310,151,0,159,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17694,7721,0,9973,0,0,0,0,0
630,193410,29.98,6308,0,7703,490,95,95,0,595,95,0,0,0,0,0,95,0,0,1085,0,0,0,490,0,0,0,595,222,113,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13789,6195,0,7594,0,0,0,0,0
631,143868,37.68,4470,0,5656,451,88,88,0,574,88,0,0,0,0,0,88,0,0,1025,0,0,0,451,0,0,0,574,219,109,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9907,4361,0,5546,0,0,0,0,0
632,226888,24.96,7301,0,9294,522,93,93,0,562,93,0,0,0,0,0,93,0,0,1084,0,0,0,522,0,0,0,562,238,114,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16357,7187,0,9170,0,0,0,0,0
633,205092,27.4,6746,0,8181,465,92,92,0,571,92,0,0,0,0,0,92,0,0,1036,0,0,0,465,0,0,0,571,300,137,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14627,6609,0,8018,0,0,0,0,0
634,220632,24.29,7020,0,9130,508,88,88,0,514,88,0,0,0,0,0,88,0,0,1022,0,0,0,508,0,0,0,514,241,130,0,111,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15909,6890,0,9019,0,0,0,0,0
635,189865,31.87,5841,0,7705,507,98,98,0,611,98,0,0,0,0,0,98,0,0,1118,0,0,0,507,0,0,0,611,294,154,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13252,5687,0,7565,0,0,0,0,0
636,202248,28.25,6570,0,8017,433,93,93,0,644,93,0,0,0,0,0,93,0,0,1077,0,0,0,433,0,0,0,644,287,153,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14300,6417,0,7883,0,0,0,0,0
637,215306,25.99,6663,0,8910,497,91,91,0,561,91,0,0,0,0,0,91,0,0,1058,0,0,0,497,0,0,0,561,262,142,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15311,6521,0,8790,0,0,0,0,0
638,222024,26.92,6847,0,9184,515,97,97,0,585,97,0,0,0,0,0,97,0,0,1100,0,0,0,515,0,0,0,585,352,181,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15679,6666,0,9013,0,0,0,0,0
639,201285,28.58,6336,0,8068,531,93,93,0,549,93,0,0,0,0,0,93,0,0,1080,0,0,0,531,0,0,0,549,339,158,0,181,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14065,6178,0,7887,0,0,0,0,0
640,191360,31.12,5901,0,7716,497,96,96,0,590,96,0,0,0,0,0,96,0,0,1087,0,0,0,497,0,0,0,590,279,133,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13338,5768,0,7570,0,0,0,0,0
641,199351,28.01,6256,0,7953,507,90,90,0,569,90,0,0,0,0,0,90,0,0,1076,0,0,0,507,0,0,0,569,289,147,0,142,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13920,6109,0,7811,0,0,0,0,0
642,164994,36.01,4972,0,6552,439,95,95,0,634,95,0,0,0,0,0,95,0,0,1073,0,0,0,439,0,0,0,634,188,99,0,89,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11336,4873,0,6463,0,0,0,0,0
643,194829,29.78,6166,0,7644,493,93,93,0,571,93,0,0,0,0,0,93,0,0,1064,0,0,0,493,0,0,0,571,296,141,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13514,6025,0,7489,0,0,0,0,0
644,183540,34.09,5437,0,7404,542,100,100,0,616,100,0,0,0,0,0,100,0,0,1158,0,0,0,542,0,0,0,616,269,141,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12572,5296,0,7276,0,0,0,0,0
645,212205,29.18,6686,0,8337,546,99,99,0,586,99,0,0,0,0,0,99,0,0,1132,0,0,0,546,0,0,0,586,345,178,0,167,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14678,6508,0,8170,0,0,0,0,0
646,253878,22.96,7951,0,10322,505,94,94,0,606,94,0,0,0,0,0,94,0,0,1111,0,0,0,505,0,0,0,606,282,150,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17991,7801,0,10190,0,0,0,0,0
647,173396,32.6,5257,0,6868,509,90,90,0,531,90,0,0,0,0,0,90,0,0,1040,0,0,0,509,0,0,0,531,225,108,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11900,5149,0,6751,0,0,0,0,0
648,187920,32.15,5902,0,7255,498,96,96,0,586,96,0,0,0,0,0,96,0,0,1084,0,0,0,498,0,0,0,586,315,174,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12842,5728,0,7114,0,0,0,0,0
649,239481,25.6,7279,0,9757,593,98,98,0,548,98,0,0,0,0,0,98,0,0,1141,0,0,0,593,0,0,0,548,428,208,0,220,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16608,7071,0,9537,0,0,0,0,0
650,170300,32.66,5281,0,6536,469,88,88,0,562,88,0,0,0,0,0,88,0,0,1031,0,0,0,469,0,0,0,562,232,110,0,122,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11585,5171,0,6414,0,0,0,0,0
651,207669,30.05,6212,0,8331,574,99,99,0,578,99,0,0,0,0,0,99,0,0,1152,0,0,0,574,0,0,0,578,274,132,0,142,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14269,6080,0,8189,0,0,0,0,0
652,211248,30.5,6326,0,8457,549,102,102,0,607,102,0,0,0,0,0,102,0,0,1156,0,0,0,549,0,0,0,607,287,151,0,136,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14496,6175,0,8321,0,0,0,0,0
653,247487,23.84,7829,0,9766,524,94,94,0,566,94,0,0,0,0,0,94,0,0,1090,0,0,0,524,0,0,0,566,262,137,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17333,7692,0,9641,0,0,0,0,0
654,226938,26.4,7091,0,8905,534,95,95,0,566,95,0,0,0,0,0,95,0,0,1100,0,0,0,534,0,0,0,566,342,181,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15654,6910,0,8744,0,0,0,0,0
655,204360,30.1,6180,0,8078,493,97,97,0,600,97,0,0,0,0,0,97,0,0,1093,0,0,0,493,0,0,0,600,344,164,0,180,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13914,6016,0,7898,0,0,0,0,0
656,232880,26.05,7196,0,9167,578,96,96,0,564,96,0,0,0,0,0,96,0,0,1142,0,0,0,578,0,0,0,564,324,173,0,151,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16039,7023,0,9016,0,0,0,0,0
657,153738,36.68,4750,0,5706,470,88,88,0,528,88,0,0,0,0,0,88,0,0,998,0,0,0,470,0,0,0,528,268,155,0,113,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10188,4595,0,5593,0,0,0,0,0
658,148050,39.9,4353,0,5599,512,92,92,0,549,92,0,0,0,0,0,92,0,0,1061,0,0,0,512,0,0,0,549,233,120,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9719,4233,0,5486,0,0,0,0,0
659,174635,33.05,5312,0,6647,408,90,90,0,620,90,0,0,0,0,0,90,0,0,1028,0,0,0,408,0,0,0,620,221,119,0,102,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11738,5193,0,6545,0,0,0,0,0
660,170940,35.36,4920,0,6687,526,94,94,0,557,94,0,0,0,0,0,94,0,0,1083,0,0,0,526,0,0,0,557,258,122,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11349,4798,0,6551,0,0,0,0,0
661,191690,30.78,5816,0,7373,495,92,92,0,559,92,0,0,0,0,0,92,0,0,1054,0,0,0,495,0,0,0,559,322,176,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12867,5640,0,7227,0,0,0,0,0
662,263476,25.18,7940,0,10457,496,104,104,0,717,104,0,0,0,0,0,104,0,0,1213,0,0,0,496,0,0,0,717,275,129,0,146,0,0,0,0,0,104,0,0,0,0,104,0,0,0,18122,7811,0,10311,0,0,0,0,0
663,283101,21.03,8842,0,11182,541,94,94,0,535,94,0,0,0,0,0,94,0,0,1076,0,0,0,541,0,0,0,535,344,149,0,195,0,0,0,0,0,94,0,0,0,0,94,0,0,0,19680,8693,0,10987,0,0,0,0,0
664,206504,28.97,6327,0,7916,452,93,93,0,585,93,0,0,0,0,0,93,0,0,1037,0,0,0,452,0,0,0,585,307,156,0,151,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13936,6171,0,7765,0,0,0,0,0
665,202825,29.2,6091,0,7848,462,92,92,0,596,92,0,0,0,0,0,92,0,0,1058,0,0,0,462,0,0,0,596,314,169,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13625,5922,0,7703,0,0,0,0,0
666,233766,26.94,7297,0,8869,486,98,98,0,639,98,0,0,0,0,0,98,0,0,1125,0,0,0,486,0,0,0,639,333,155,0,178,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15833,7142,0,8691,0,0,0,0,0
667,237452,25.14,7107,0,9390,479,93,93,0,576,93,0,0,0,0,0,93,0,0,1055,0,0,0,479,0,0,0,576,332,157,0,175,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16165,6950,0,9215,0,0,0,0,0
668,201068,30.26,6141,0,7564,576,94,94,0,517,94,0,0,0,0,0,94,0,0,1093,0,0,0,576,0,0,0,517,295,140,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13410,6001,0,7409,0,0,0,0,0
669,204045,29.9,6082,0,7811,500,94,94,0,581,94,0,0,0,0,0,94,0,0,1081,0,0,0,500,0,0,0,581,277,132,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13616,5950,0,7666,0,0,0,0,0
670,155440,40.94,4484,0,5731,513,97,97,0,594,97,0,0,0,0,0,97,0,0,1107,0,0,0,513,0,0,0,594,270,155,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9945,4329,0,5616,0,0,0,0,0
671,222101,28.65,6726,0,8437,504,98,98,0,616,98,0,0,0,0,0,98,0,0,1120,0,0,0,504,0,0,0,616,283,148,0,135,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14880,6578,0,8302,0,0,0,0,0
672,256704,23.9,7933,0,9807,541,95,95,0,561,95,0,0,0,0,0,95,0,0,1102,0,0,0,541,0,0,0,561,255,134,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17485,7799,0,9686,0,0,0,0,0
673,207284,30.84,6052,0,7956,479,98,98,0,658,98,0,0,0,0,0,98,0,0,1137,0,0,0,479,0,0,0,658,315,161,0,154,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13693,5891,0,7802,0,0,0,0,0
674,250728,24.85,7523,0,9707,440,96,96,0,662,96,0,0,0,0,0,96,0,0,1102,0,0,0,440,0,0,0,662,302,137,0,165,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16928,7386,0,9542,0,0,0,0,0
675,194400,32.71,5700,0,7336,541,97,97,0,570,97,0,0,0,0,0,97,0,0,1111,0,0,0,541,0,0,0,570,275,148,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12761,5552,0,7209,0,0,0,0,0
676,197392,30.6,5949,0,7270,492,92,92,0,612,92,0,0,0,0,0,92,0,0,1104,0,0,0,492,0,0,0,612,248,146,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12971,5803,0,7168,0,0,0,0,0
677,194299,34.31,5750,0,7138,570,101,101,0,595,101,0,0,0,0,0,101,0,0,1165,0,0,0,570,0,0,0,595,284,146,0,138,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12604,5604,0,7000,0,0,0,0,0
678,224418,28.32,6628,0,8564,568,97,97,0,537,97,0,0,0,0,0,97,0,0,1105,0,0,0,568,0,0,0,537,268,132,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14924,6496,0,8428,0,0,0,0,0
679,201663,32.08,5893,0,7580,498,98,98,0,599,98,0,0,0,0,0,98,0,0,1097,0,0,0,498,0,0,0,599,313,162,0,151,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13160,5731,0,7429,0,0,0,0,0
680,189040,32.51,5516,0,7067,477,93,93,0,583,93,0,0,0,0,0,93,0,0,1060,0,0,0,477,0,0,0,583,221,112,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12362,5404,0,6958,0,0,0,0,0
681,182508,33.39,5421,0,6675,458,92,92,0,590,92,0,0,0,0,0,92,0,0,1048,0,0,0,458,0,0,0,590,290,133,0,157,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11806,5288,0,6518,0,0,0,0,0
682,253704,23.76,7567,0,9698,478,92,92,0,607,92,0,0,0,0,0,92,0,0,1085,0,0,0,478,0,0,0,607,311,157,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16954,7410,0,9544,0,0,0,0,0
683,194655,31.72,5695,0,7218,429,93,93,0,634,93,0,0,0,0,0,93,0,0,1063,0,0,0,429,0,0,0,634,283,133,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12630,5562,0,7068,0,0,0,0,0
684,220932,26.9,6630,0,8256,514,90,90,0,503,90,0,0,0,0,0,90,0,0,1017,0,0,0,514,0,0,0,503,262,123,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14624,6507,0,8117,0,0,0,0,0
685,209610,30.1,6292,0,7673,482,95,95,0,590,95,0,0,0,0,0,95,0,0,1072,0,0,0,482,0,0,0,590,244,121,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13721,6171,0,7550,0,0,0,0,0
686,266854,21.9,7965,0,10228,490,89,89,0,527,89,0,0,0,0,0,89,0,0,1017,0,0,0,490,0,0,0,527,279,136,0,143,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17914,7829,0,10085,0,0,0,0,0
687,241137,26.13,7007,0,9184,440,95,95,0,639,95,0,0,0,0,0,95,0,0,1079,0,0,0,440,0,0,0,639,284,140,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15907,6867,0,9040,0,0,0,0,0
688,186448,33.44,5371,0,6827,464,93,93,0,605,93,0,0,0,0,0,93,0,0,1069,0,0,0,464,0,0,0,605,266,139,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11932,5232,0,6700,0,0,0,0,0
689,232193,28.44,6892,0,8557,544,99,99,0,573,99,0,0,0,0,0,99,0,0,1117,0,0,0,544,0,0,0,573,290,168,0,122,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15159,6724,0,8435,0,0,0,0,0
690,202860,32.01,5933,0,7418,492,97,97,0,608,97,0,0,0,0,0,97,0,0,1100,0,0,0,492,0,0,0,608,267,135,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13084,5798,0,7286,0,0,0,0,0
691,241159,26.81,7090,0,8968,545,97,97,0,592,97,0,0,0,0,0,97,0,0,1137,0,0,0,545,0,0,0,592,335,184,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15723,6906,0,8817,0,0,0,0,0
692,188224,34.71,5382,0,6852,516,97,97,0,588,97,0,0,0,0,0,97,0,0,1104,0,0,0,516,0,0,0,588,276,134,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11958,5248,0,6710,0,0,0,0,0
693,255717,26.93,7566,0,9381,595,103,103,0,644,103,0,0,0,0,0,103,0,0,1239,0,0,0,595,0,0,0,644,356,172,0,184,0,0,0,0,0,103,0,0,0,0,103,0,0,0,16591,7394,0,9197,0,0,0,0,0
694,185992,33.41,5366,0,6748,446,92,92,0,575,92,0,0,0,0,0,92,0,0,1021,0,0,0,446,0,0,0,575,252,136,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11862,5230,0,6632,0,0,0,0,0
