Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1239,619500,7688.72,11704,0,11953,595,99,99,0,550,99,0,0,0,0,0,99,0,0,1145,0,0,0,595,0,0,0,550,291,147,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23366,11557,0,11809,0,0,0,0,0,0.5381
1240,620000,6809.16,11857,0,11849,552,95,95,0,552,95,0,0,0,0,0,95,0,0,1104,0,0,0,552,0,0,0,552,290,153,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23416,11704,0,11712,0,0,0,0,0,0.5379
1241,620500,7343.56,11759,0,11929,586,96,96,0,534,96,0,0,0,0,0,96,0,0,1120,0,0,0,586,0,0,0,534,316,153,0,163,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23372,11606,0,11766,0,0,0,0,0,0.5376
1242,621000,7081.1,12137,0,11553,583,97,97,0,533,97,0,0,0,0,0,97,0,0,1116,0,0,0,583,0,0,0,533,300,140,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23390,11997,0,11393,0,0,0,0,0,0.5373
1243,621500,6934.38,11325,0,12460,530,92,92,0,501,92,0,0,0,0,0,92,0,0,1031,0,0,0,530,0,0,0,501,279,139,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23506,11186,0,12320,0,0,0,0,0,0.5371
1244,622000,7460.44,12031,0,11639,602,98,98,0,532,98,0,0,0,0,0,98,0,0,1134,0,0,0,602,0,0,0,532,325,150,0,175,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23345,11881,0,11464,0,0,0,0,0,0.5368
1245,622500,6829.5,11842,0,11916,584,92,92,0,474,92,0,0,0,0,0,92,0,0,1058,0,0,0,584,0,0,0,474,348,170,0,178,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23410,11672,0,11738,0,0,0,0,0,0.5365
1246,623000,6922.13,11953,0,11814,568,89,89,0,487,89,0,0,0,0,0,89,0,0,1055,0,0,0,568,0,0,0,487,271,131,0,140,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23496,11822,0,11674,0,0,0,0,0,0.5362
1247,623500,6910.22,11555,0,12270,484,88,88,0,515,88,0,0,0,0,0,88,0,0,999,0,0,0,484,0,0,0,515,251,133,0,118,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23574,11422,0,12152,0,0,0,0,0,0.536
1248,624000,6986.53,12001,0,11770,501,94,94,0,540,94,0,0,0,0,0,94,0,0,1041,0,0,0,501,0,0,0,540,336,165,0,171,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23435,11836,0,11599,0,0,0,0,0,0.5357
1249,624500,7405.27,12236,0,11412,535,100,100,0,617,100,0,0,0,0,0,100,0,0,1152,0,0,0,535,0,0,0,617,291,149,0,142,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23357,12087,0,11270,0,0,0,0,0,0.5354
1250,625000,7606.12,11869,0,11822,549,98,98,0,564,98,0,0,0,0,0,98,0,0,1113,0,0,0,549,0,0,0,564,287,143,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23404,11726,0,11678,0,0,0,0,0,0.5352
1251,625500,7087.89,11922,0,11869,528,90,90,0,501,90,0,0,0,0,0,90,0,0,1029,0,0,0,528,0,0,0,501,274,133,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23517,11789,0,11728,0,0,0,0,0,0.5349
1252,626000,6538.88,11360,0,12440,518,87,87,0,508,87,0,0,0,0,0,87,0,0,1026,0,0,0,518,0,0,0,508,298,134,0,164,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23502,11226,0,12276,0,0,0,0,0,0.5346
1253,626500,7239.64,11418,0,12177,620,99,99,0,587,99,0,0,0,0,0,99,0,0,1207,0,0,0,620,0,0,0,587,263,126,0,137,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23332,11292,0,12040,0,0,0,0,0,0.5344
1254,627000,7418.71,11867,0,11818,554,97,97,0,567,97,0,0,0,0,0,97,0,0,1121,0,0,0,554,0,0,0,567,361,164,0,197,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23324,11703,0,11621,0,0,0,0,0,0.5341
1255,627500,6770.46,11692,0,12040,563,93,93,0,519,93,0,0,0,0,0,93,0,0,1082,0,0,0,563,0,0,0,519,297,138,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23435,11554,0,11881,0,0,0,0,0,0.5338
1256,628000,6937.02,11205,0,12544,536,93,93,0,529,93,0,0,0,0,0,93,0,0,1065,0,0,0,536,0,0,0,529,283,141,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23466,11064,0,12402,0,0,0,0,0,0.5336
1257,628500,7299.16,11989,0,11661,592,100,100,0,558,100,0,0,0,0,0,100,0,0,1150,0,0,0,592,0,0,0,558,335,159,0,176,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23315,11830,0,11485,0,0,0,0,0,0.5333
1258,629000,7167.13,11933,0,11796,522,94,94,0,561,94,0,0,0,0,0,94,0,0,1083,0,0,0,522,0,0,0,561,321,138,0,183,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23408,11795,0,11613,0,0,0,0,0,0.533
1259,629500,7368.59,11379,0,12256,603,99,99,0,564,99,0,0,0,0,0,99,0,0,1167,0,0,0,603,0,0,0,564,300,162,0,138,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23335,11217,0,12118,0,0,0,0,0,0.5328
1260,630000,6822.32,11773,0,12018,568,89,89,0,463,89,0,0,0,0,0,89,0,0,1031,0,0,0,568,0,0,0,463,223,107,0,116,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23568,11666,0,11902,0,0,0,0,0,0.5325
1261,630500,6907.47,11854,0,11900,569,93,93,0,491,93,0,0,0,0,0,93,0,0,1060,0,0,0,569,0,0,0,491,270,115,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23484,11739,0,11745,0,0,0,0,0,0.5322
1262,631000,7036.38,11650,0,12012,587,98,98,0,555,98,0,0,0,0,0,98,0,0,1142,0,0,0,587,0,0,0,555,297,136,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23365,11514,0,11851,0,0,0,0,0,0.532
1263,631500,7049.28,11781,0,11904,541,98,98,0,578,98,0,0,0,0,0,98,0,0,1119,0,0,0,541,0,0,0,578,280,124,0,156,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23405,11657,0,11748,0,0,0,0,0,0.5317
1264,632000,7451.05,11247,0,12393,620,99,99,0,542,99,0,0,0,0,0,99,0,0,1162,0,0,0,620,0,0,0,542,277,128,0,149,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23363,11119,0,12244,0,0,0,0,0,0.5314
1265,632500,7474.75,11698,0,11965,580,99,99,0,559,99,0,0,0,0,0,99,0,0,1139,0,0,0,580,0,0,0,559,329,184,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23334,11514,0,11820,0,0,0,0,0,0.5312
1266,633000,7239.78,11011,0,12651,550,98,98,0,592,98,0,0,0,0,0,98,0,0,1142,0,0,0,550,0,0,0,592,325,163,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23337,10848,0,12489,0,0,0,0,0,0.5309
1267,633500,6464.72,12069,0,11756,498,88,88,0,501,88,0,0,0,0,0,88,0,0,999,0,0,0,498,0,0,0,501,320,165,0,155,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23505,11904,0,11601,0,0,0,0,0,0.5306
1268,634000,7370.82,11862,0,11862,532,96,96,0,552,96,0,0,0,0,0,96,0,0,1084,0,0,0,532,0,0,0,552,349,180,0,169,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23375,11682,0,11693,0,0,0,0,0,0.5304
1269,634500,7494.58,12056,0,11627,535,98,98,0,586,98,0,0,0,0,0,98,0,0,1121,0,0,0,535,0,0,0,586,274,126,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23409,11930,0,11479,0,0,0,0,0,0.5301
1270,635000,6802.76,12320,0,11417,529,91,91,0,552,91,0,0,0,0,0,91,0,0,1081,0,0,0,529,0,0,0,552,266,125,0,141,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23471,12195,0,11276,0,0,0,0,0,0.5299
1271,635500,7272.21,11788,0,11935,570,94,94,0,519,94,0,0,0,0,0,94,0,0,1089,0,0,0,570,0,0,0,519,303,145,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23420,11643,0,11777,0,0,0,0,0,0.5296
1272,636000,7495.99,11267,0,12409,572,100,100,0,552,100,0,0,0,0,0,100,0,0,1124,0,0,0,572,0,0,0,552,312,152,0,160,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23364,11115,0,12249,0,0,0,0,0,0.5293
1273,636500,6967.7,11402,0,12347,543,95,95,0,518,95,0,0,0,0,0,95,0,0,1061,0,0,0,543,0,0,0,518,293,137,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23456,11265,0,12191,0,0,0,0,0,0.5291
1274,637000,7542.56,11616,0,12065,586,98,98,0,537,98,0,0,0,0,0,98,0,0,1123,0,0,0,586,0,0,0,537,326,160,0,166,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23355,11456,0,11899,0,0,0,0,0,0.5288
1275,637500,7796.42,11322,0,12354,589,98,98,0,539,98,0,0,0,0,0,98,0,0,1128,0,0,0,589,0,0,0,539,266,121,0,145,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23410,11201,0,12209,0,0,0,0,0,0.5285
1276,638000,7051.13,11559,0,12145,549,94,94,0,559,94,0,0,0,0,0,94,0,0,1108,0,0,0,549,0,0,0,559,328,142,0,186,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23376,11417,0,11959,0,0,0,0,0,0.5283
1277,638500,7207.24,11818,0,11922,551,93,93,0,523,93,0,0,0,0,0,93,0,0,1074,0,0,0,551,0,0,0,523,254,118,0,136,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23486,11700,0,11786,0,0,0,0,0,0.528
1278,639000,6685.66,11934,0,11851,563,90,90,0,472,90,0,0,0,0,0,90,0,0,1035,0,0,0,563,0,0,0,472,332,167,0,165,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23453,11767,0,11686,0,0,0,0,0,0.5277
1279,639500,6859.86,12029,0,11781,507,89,89,0,505,89,0,0,0,0,0,89,0,0,1012,0,0,0,507,0,0,0,505,327,162,0,165,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23483,11867,0,11616,0,0,0,0,0,0.5275
1280,640000,6628.57,12130,0,11723,495,87,87,0,478,87,0,0,0,0,0,87,0,0,973,0,0,0,495,0,0,0,478,304,142,0,162,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23549,11988,0,11561,0,0,0,0,0,0.5272
1281,640500,6828.77,11205,0,12579,543,90,90,0,493,90,0,0,0,0,0,90,0,0,1036,0,0,0,543,0,0,0,493,285,128,0,157,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23499,11077,0,12422,0,0,0,0,0,0.5269
1282,641000,6923.3,11874,0,11893,543,92,92,0,506,92,0,0,0,0,0,92,0,0,1049,0,0,0,543,0,0,0,506,238,122,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23529,11752,0,11777,0,0,0,0,0,0.5267
1283,641500,7078.48,11703,0,12064,554,92,92,0,495,92,0,0,0,0,0,92,0,0,1049,0,0,0,554,0,0,0,495,345,173,0,172,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23422,11530,0,11892,0,0,0,0,0,0.5264
1284,642000,7570.88,11661,0,12051,548,96,96,0,548,96,0,0,0,0,0,96,0,0,1096,0,0,0,548,0,0,0,548,288,138,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23424,11523,0,11901,0,0,0,0,0,0.5262
1285,642500,7485.86,11814,0,11934,555,96,96,0,505,96,0,0,0,0,0,96,0,0,1060,0,0,0,555,0,0,0,505,280,126,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23468,11688,0,11780,0,0,0,0,0,0.5259
1286,643000,7494.51,11416,0,12236,595,98,98,0,557,98,0,0,0,0,0,98,0,0,1152,0,0,0,595,0,0,0,557,290,152,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23362,11264,0,12098,0,0,0,0,0,0.5256
1287,643500,6938.49,11921,0,11848,509,92,92,0,538,92,0,0,0,0,0,92,0,0,1047,0,0,0,509,0,0,0,538,276,145,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23493,11776,0,11717,0,0,0,0,0,0.5254
1288,644000,7317.72,12248,0,11499,602,95,95,0,461,95,0,0,0,0,0,95,0,0,1063,0,0,0,602,0,0,0,461,235,108,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23512,12140,0,11372,0,0,0,0,0,0.5251
1289,644500,7102.56,11455,0,12276,536,96,96,0,541,96,0,0,0,0,0,96,0,0,1077,0,0,0,536,0,0,0,541,321,160,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23410,11295,0,12115,0,0,0,0,0,0.5248
1290,645000,6838.42,12161,0,11595,549,92,92,0,511,92,0,0,0,0,0,92,0,0,1060,0,0,0,549,0,0,0,511,299,143,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23457,12018,0,11439,0,0,0,0,0,0.5246
1291,645500,7171.18,11949,0,11784,555,94,94,0,524,94,0,0,0,0,0,94,0,0,1079,0,0,0,555,0,0,0,524,358,164,0,194,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23375,11785,0,11590,0,0,0,0,0,0.5243
1292,646000,7255.08,12113,0,11650,547,91,91,0,508,91,0,0,0,0,0,91,0,0,1055,0,0,0,547,0,0,0,508,247,124,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23516,11989,0,11527,0,0,0,0,0,0.5241
1293,646500,7588.35,12295,0,11381,595,99,99,0,531,99,0,0,0,0,0,99,0,0,1126,0,0,0,595,0,0,0,531,325,169,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23351,12126,0,11225,0,0,0,0,0,0.5238
1294,647000,6493.81,12027,0,11769,538,87,87,0,492,87,0,0,0,0,0,87,0,0,1030,0,0,0,538,0,0,0,492,205,102,0,103,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23591,11925,0,11666,0,0,0,0,0,0.5235
1295,647500,7346.15,12027,0,11625,652,98,98,0,500,98,0,0,0,0,0,98,0,0,1152,0,0,0,652,0,0,0,500,274,144,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23378,11883,0,11495,0,0,0,0,0,0.5233
1296,648000,7074.93,12014,0,11733,563,92,92,0,506,92,0,0,0,0,0,92,0,0,1069,0,0,0,563,0,0,0,506,261,143,0,118,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23486,11871,0,11615,0,0,0,0,0,0.523
1297,648500,7149.11,11741,0,11993,572,96,96,0,502,96,0,0,0,0,0,96,0,0,1074,0,0,0,572,0,0,0,502,268,146,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23466,11595,0,11871,0,0,0,0,0,0.5227
1298,649000,6732.35,11934,0,11878,531,87,87,0,483,87,0,0,0,0,0,87,0,0,1014,0,0,0,531,0,0,0,483,280,145,0,135,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23532,11789,0,11743,0,0,0,0,0,0.5225
1299,649500,6583.23,12645,0,11217,486,86,86,0,480,86,0,0,0,0,0,86,0,0,966,0,0,0,486,0,0,0,480,248,132,0,116,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23614,12513,0,11101,0,0,0,0,0,0.5222
1300,650000,7435.04,11529,0,12114,596,99,99,0,563,99,0,0,0,0,0,99,0,0,1159,0,0,0,596,0,0,0,563,333,187,0,146,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23310,11342,0,11968,0,0,0,0,0,0.522
1301,650500,6935.68,11320,0,12438,536,93,93,0,520,93,0,0,0,0,0,93,0,0,1056,0,0,0,536,0,0,0,520,344,174,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23414,11146,0,12268,0,0,0,0,0,0.5217
1302,651000,6943.56,11692,0,12078,541,89,89,0,511,89,0,0,0,0,0,89,0,0,1052,0,0,0,541,0,0,0,511,304,158,0,146,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23466,11534,0,11932,0,0,0,0,0,0.5214
1303,651500,6738.72,11799,0,11990,532,89,89,0,501,89,0,0,0,0,0,89,0,0,1033,0,0,0,532,0,0,0,501,278,130,0,148,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23511,11669,0,11842,0,0,0,0,0,0.5212
1304,652000,7172.9,11316,0,12399,603,96,96,0,490,96,0,0,0,0,0,96,0,0,1093,0,0,0,603,0,0,0,490,280,128,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23435,11188,0,12247,0,0,0,0,0,0.5209
1305,652500,6987.85,11513,0,12172,601,93,93,0,528,93,0,0,0,0,0,93,0,0,1129,0,0,0,601,0,0,0,528,293,151,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23392,11362,0,12030,0,0,0,0,0,0.5207
1306,653000,6690.9,11644,0,12109,549,92,92,0,514,92,0,0,0,0,0,92,0,0,1063,0,0,0,549,0,0,0,514,326,155,0,171,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23427,11489,0,11938,0,0,0,0,0,0.5204
1307,653500,7387.09,11706,0,11990,610,97,97,0,500,97,0,0,0,0,0,97,0,0,1110,0,0,0,610,0,0,0,500,272,141,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23424,11565,0,11859,0,0,0,0,0,0.5201
1308,654000,7099.09,12172,0,11637,527,89,89,0,486,89,0,0,0,0,0,89,0,0,1013,0,0,0,527,0,0,0,486,244,120,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23565,12052,0,11513,0,0,0,0,0,0.5199
1309,654500,6921.56,11875,0,11859,525,95,95,0,551,95,0,0,0,0,0,95,0,0,1076,0,0,0,525,0,0,0,551,321,155,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23413,11720,0,11693,0,0,0,0,0,0.5196
1310,655000,7384.18,11390,0,12237,636,101,101,0,535,101,0,0,0,0,0,101,0,0,1171,0,0,0,636,0,0,0,535,283,144,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23344,11246,0,12098,0,0,0,0,0,0.5194
1311,655500,7853.21,11842,0,11765,589,105,105,0,594,105,0,0,0,0,0,105,0,0,1183,0,0,0,589,0,0,0,594,344,162,0,182,0,0,0,0,0,105,0,0,0,0,105,0,0,0,23263,11680,0,11583,0,0,0,0,0,0.5191
1312,656000,6783.56,12217,0,11553,547,92,92,0,499,92,0,0,0,0,0,92,0,0,1046,0,0,0,547,0,0,0,499,323,150,0,173,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23447,12067,0,11380,0,0,0,0,0,0.5188
1313,656500,6781.06,12236,0,11517,588,92,92,0,475,92,0,0,0,0,0,92,0,0,1063,0,0,0,588,0,0,0,475,290,152,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,12084,0,11379,0,0,0,0,0,0.5186
1314,657000,7398.03,11842,0,11844,569,98,98,0,549,98,0,0,0,0,0,98,0,0,1118,0,0,0,569,0,0,0,549,314,153,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23372,11689,0,11683,0,0,0,0,0,0.5183
1315,657500,7212.34,11349,0,12374,583,95,95,0,504,95,0,0,0,0,0,95,0,0,1087,0,0,0,583,0,0,0,504,305,153,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23418,11196,0,12222,0,0,0,0,0,0.5181
1316,658000,7279.43,11510,0,12168,591,97,97,0,537,97,0,0,0,0,0,97,0,0,1128,0,0,0,591,0,0,0,537,305,153,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23373,11357,0,12016,0,0,0,0,0,0.5178
1317,658500,7215.91,11724,0,11977,572,95,95,0,537,95,0,0,0,0,0,95,0,0,1109,0,0,0,572,0,0,0,537,303,147,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23398,11577,0,11821,0,0,0,0,0,0.5175
1318,659000,7194.9,12137,0,11653,539,91,91,0,489,91,0,0,0,0,0,91,0,0,1028,0,0,0,539,0,0,0,489,246,115,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23544,12022,0,11522,0,0,0,0,0,0.5173
1319,659500,6713.9,12041,0,11713,527,91,91,0,537,91,0,0,0,0,0,91,0,0,1064,0,0,0,527,0,0,0,537,237,122,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23517,11919,0,11598,0,0,0,0,0,0.517
1320,660000,7139.74,11589,0,12124,511,94,94,0,588,94,0,0,0,0,0,94,0,0,1099,0,0,0,511,0,0,0,588,281,155,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23432,11434,0,11998,0,0,0,0,0,0.5168
1321,660500,7592.67,11624,0,12054,568,99,99,0,556,99,0,0,0,0,0,99,0,0,1124,0,0,0,568,0,0,0,556,320,150,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23358,11474,0,11884,0,0,0,0,0,0.5165
1322,661000,6691.66,11636,0,12172,519,87,87,0,499,87,0,0,0,0,0,87,0,0,1018,0,0,0,519,0,0,0,499,339,154,0,185,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23469,11482,0,11987,0,0,0,0,0,0.5162
1323,661500,7650.39,11600,0,11982,602,101,101,0,614,101,0,0,0,0,0,101,0,0,1216,0,0,0,602,0,0,0,614,289,125,0,164,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23293,11475,0,11818,0,0,0,0,0,0.516
1324,662000,6572.98,11842,0,11965,502,87,87,0,517,87,0,0,0,0,0,87,0,0,1019,0,0,0,502,0,0,0,517,269,129,0,140,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23538,11713,0,11825,0,0,0,0,0,0.5157
1325,662500,6949.34,11561,0,12148,535,94,94,0,568,94,0,0,0,0,0,94,0,0,1103,0,0,0,535,0,0,0,568,267,122,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23442,11439,0,12003,0,0,0,0,0,0.5155
1326,663000,6826.73,11644,0,12130,550,91,91,0,494,91,0,0,0,0,0,91,0,0,1044,0,0,0,550,0,0,0,494,298,135,0,163,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23476,11509,0,11967,0,0,0,0,0,0.5152
1327,663500,6933.7,12067,0,11634,563,96,96,0,544,96,0,0,0,0,0,96,0,0,1107,0,0,0,563,0,0,0,544,352,169,0,183,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23349,11898,0,11451,0,0,0,0,0,0.515
1328,664000,7050.45,11741,0,11967,509,94,94,0,595,94,0,0,0,0,0,94,0,0,1104,0,0,0,509,0,0,0,595,337,154,0,183,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23371,11587,0,11784,0,0,0,0,0,0.5147
1329,664500,7310.46,11194,0,12525,561,96,96,0,528,96,0,0,0,0,0,96,0,0,1089,0,0,0,561,0,0,0,528,335,150,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23384,11044,0,12340,0,0,0,0,0,0.5144
1330,665000,6775.97,11810,0,11998,505,88,88,0,511,88,0,0,0,0,0,88,0,0,1016,0,0,0,505,0,0,0,511,264,133,0,131,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23544,11677,0,11867,0,0,0,0,0,0.5142
1331,665500,7253.43,11361,0,12328,585,96,96,0,534,96,0,0,0,0,0,96,0,0,1119,0,0,0,585,0,0,0,534,310,145,0,165,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23379,11216,0,12163,0,0,0,0,0,0.5139
1332,666000,7189.08,11605,0,12114,607,97,97,0,480,97,0,0,0,0,0,97,0,0,1087,0,0,0,607,0,0,0,480,293,135,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23426,11470,0,11956,0,0,0,0,0,0.5137
1333,666500,7284.5,11613,0,12073,583,96,96,0,539,96,0,0,0,0,0,96,0,0,1122,0,0,0,583,0,0,0,539,257,128,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23429,11485,0,11944,0,0,0,0,0,0.5134
1334,667000,7754.0,11642,0,11982,578,102,102,0,594,102,0,0,0,0,0,102,0,0,1172,0,0,0,578,0,0,0,594,276,137,0,139,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23348,11505,0,11843,0,0,0,0,0,0.5132
1335,667500,7236.3,11664,0,11952,582,100,100,0,602,100,0,0,0,0,0,100,0,0,1184,0,0,0,582,0,0,0,602,310,144,0,166,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23306,11520,0,11786,0,0,0,0,0,0.5129
1336,668000,7216.71,11738,0,11973,559,95,95,0,540,95,0,0,0,0,0,95,0,0,1099,0,0,0,559,0,0,0,540,300,159,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23411,11579,0,11832,0,0,0,0,0,0.5126
1337,668500,7014.93,11976,0,11839,489,88,88,0,520,88,0,0,0,0,0,88,0,0,1009,0,0,0,489,0,0,0,520,262,121,0,141,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23553,11855,0,11698,0,0,0,0,0,0.5124
1338,669000,7541.32,12117,0,11468,629,102,102,0,582,102,0,0,0,0,0,102,0,0,1211,0,0,0,629,0,0,0,582,274,127,0,147,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23311,11990,0,11321,0,0,0,0,0,0.5121
1339,669500,7187.79,11683,0,12025,532,95,95,0,570,95,0,0,0,0,0,95,0,0,1102,0,0,0,532,0,0,0,570,241,118,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23467,11565,0,11902,0,0,0,0,0,0.5119
1340,670000,6872.68,11627,0,12094,555,95,95,0,534,95,0,0,0,0,0,95,0,0,1089,0,0,0,555,0,0,0,534,349,172,0,177,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23372,11455,0,11917,0,0,0,0,0,0.5116
