Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1203,601500,2.8,3093,2832,2800,3223,3130,3356,3309,3257,36,0,1,1,3,3,19,4,5,715,91,70,59,136,74,75,84,126,1053,122,91,142,111,128,159,157,143,637,68,60,105,88,96,70,87,63,22559,2812,2610,2493,2885,2829,3033,2977,2920,0.5479
1204,602000,3.2,3194,2974,3159,3089,3119,3247,3096,3122,37,3,1,2,1,2,22,4,2,601,77,42,75,110,64,79,60,94,942,110,105,118,107,112,138,134,118,726,86,77,115,78,103,89,104,74,22694,2918,2749,2849,2793,2838,2919,2794,2834,0.5476
1205,602500,2.0,3011,3092,3185,3023,3087,3393,3149,3060,41,4,4,0,3,2,16,8,4,561,69,53,54,96,63,76,67,83,960,110,114,123,97,124,152,122,118,718,73,87,93,76,92,115,105,77,22720,2755,2834,2915,2751,2806,3034,2847,2778,0.5474
1206,603000,2.0,3188,2830,3075,3278,3255,3316,3023,3035,30,3,0,3,1,3,15,4,1,584,76,57,56,114,69,71,61,80,762,103,77,108,85,88,104,101,96,576,80,66,72,54,89,53,90,72,23048,2926,2630,2836,3024,3006,3073,2767,2786,0.5471
1207,603500,3.0,3051,2864,3305,3122,3235,3285,3008,3130,56,3,4,6,7,6,20,4,6,767,67,59,76,123,84,91,115,152,1115,153,152,148,128,124,164,133,113,689,65,72,87,92,113,95,97,68,22373,2763,2577,2988,2772,2908,2915,2659,2791,0.5468
1208,604000,2.8,3112,2686,3172,2934,3108,3319,3446,3223,39,5,0,4,2,1,20,3,4,813,122,63,92,118,87,95,91,145,1188,163,146,160,128,149,142,170,130,668,77,61,89,78,115,76,89,83,22292,2745,2416,2827,2608,2756,2986,3093,2861,0.5465
1209,604500,2.4,3560,2667,3034,2931,3211,3196,3211,3190,26,1,2,1,3,0,17,0,2,581,76,30,80,75,58,74,73,115,1124,158,126,156,128,138,122,159,137,694,88,75,76,81,92,93,96,93,22575,3237,2434,2721,2644,2923,2890,2883,2843,0.5463
1210,605000,2.2,3227,3037,2994,2914,3244,3065,3343,3176,28,1,1,2,2,1,16,2,3,717,99,59,76,91,107,78,71,136,838,110,108,130,73,100,114,116,87,646,103,57,75,76,96,84,80,75,22771,2914,2812,2711,2672,2940,2773,3074,2875,0.546
1211,605500,2.0,3461,2618,3217,3007,3221,3125,3244,3107,37,2,1,5,5,5,15,3,1,781,113,74,100,104,97,87,75,131,945,128,126,145,89,98,127,115,117,686,98,62,104,84,102,71,95,70,22551,3120,2355,2863,2725,2919,2825,2956,2788,0.5457
1212,606000,3.07,3320,2837,3270,2932,3100,3235,3141,3165,46,2,3,4,2,7,21,2,5,788,94,70,90,121,118,110,64,121,1004,160,99,132,118,132,103,133,127,868,114,95,117,79,131,119,123,90,22294,2950,2570,2927,2612,2712,2882,2819,2822,0.5454
1213,606500,3.2,3287,2899,3140,3217,3113,3125,3053,3166,41,2,3,3,2,4,21,1,5,778,83,75,75,128,129,92,83,113,1395,151,176,193,159,166,195,195,160,650,113,68,85,61,114,74,73,62,22136,2938,2577,2784,2867,2700,2743,2701,2826,0.5452
1214,607000,2.6,3407,2754,3023,3181,3072,3321,3136,3106,47,5,6,5,6,3,18,1,3,840,112,66,104,143,90,94,94,137,1015,134,118,142,127,104,127,137,126,786,103,73,113,94,114,102,88,99,22312,3053,2491,2659,2811,2761,2980,2816,2741,0.5449
1215,607500,2.8,3200,2998,3130,2930,3127,3303,3024,3288,37,0,1,3,5,3,19,1,5,635,101,44,77,77,92,80,52,112,939,106,109,122,97,111,125,134,135,650,75,57,107,94,101,83,70,63,22739,2918,2787,2821,2657,2820,2996,2767,2973,0.5446
1216,608000,1.8,3074,2811,3123,3127,3156,3267,3457,2985,46,3,4,7,1,5,15,4,7,625,93,43,62,79,94,86,78,90,740,109,79,106,73,95,91,107,80,715,111,69,100,82,102,85,86,80,22874,2758,2616,2848,2892,2860,2990,3182,2728,0.5444
1217,608500,2.8,3211,2967,3027,3246,3115,3355,3090,2989,66,7,6,7,3,9,19,6,9,807,90,86,82,110,93,101,101,144,1016,133,107,132,125,128,118,131,142,751,105,75,96,90,124,95,85,81,22360,2876,2693,2710,2918,2761,3022,2767,2613,0.5441
1218,609000,2.0,3244,2726,3066,3487,3060,3245,3141,3031,36,3,3,2,2,3,15,3,5,504,64,42,54,69,61,85,46,83,1015,148,109,124,138,132,126,115,123,650,92,55,85,104,100,71,71,72,22795,2937,2517,2801,3174,2764,2948,2906,2748,0.5438
1219,609500,2.2,3079,2910,3343,3336,3113,3089,3054,3076,35,2,2,0,4,2,16,5,4,569,70,50,71,97,55,79,69,78,806,115,88,111,86,93,111,113,89,737,103,73,108,92,98,91,95,77,22853,2789,2697,3053,3057,2865,2792,2772,2828,0.5435
1220,610000,2.8,2876,2824,3106,3349,3143,2993,3283,3426,42,3,7,3,2,2,19,1,5,615,76,52,72,88,64,85,69,109,1334,197,149,179,161,164,140,166,178,634,74,73,83,78,104,75,69,78,22375,2526,2543,2769,3020,2809,2674,2978,3056,0.5433
1221,610500,3.2,3020,2746,3087,3218,3072,3144,3247,3466,37,0,1,4,3,5,21,2,1,572,58,43,57,104,59,69,74,108,1095,152,145,132,94,137,155,153,127,628,78,54,91,94,90,78,60,83,22668,2732,2503,2803,2923,2781,2821,2958,3147,0.543
1222,611000,3.6,3357,2914,2942,3009,3319,3106,3227,3126,61,9,3,7,4,3,23,3,9,719,79,67,65,116,80,90,75,147,1320,214,152,157,166,170,156,147,158,683,77,68,92,97,114,93,65,77,22217,2978,2624,2621,2626,2952,2744,2937,2735,0.5427
1223,611500,2.8,3322,3083,2990,3063,3197,2984,3369,2992,46,2,5,5,3,4,19,3,5,721,98,49,75,124,74,95,104,102,1103,143,121,139,117,157,127,164,135,727,104,71,76,99,116,78,86,97,22403,2975,2837,2695,2720,2846,2665,3012,2653,0.5425
1224,612000,2.4,3099,3020,3055,3059,3305,3224,3189,3049,33,3,2,2,4,1,17,3,1,522,48,63,68,60,65,71,67,80,1141,133,131,136,140,154,144,159,144,673,96,57,84,83,88,89,96,80,22631,2819,2767,2765,2772,2997,2903,2864,2744,0.5422
1225,612500,3.6,3235,2958,3158,3010,3148,3183,3099,3209,57,10,3,4,7,3,23,3,4,766,99,82,85,88,94,93,78,147,827,96,97,110,111,109,108,104,92,727,79,72,110,82,117,87,85,95,22623,2951,2704,2849,2722,2825,2872,2829,2871,0.5419
1226,613000,2.4,3228,3060,2849,2911,3274,3205,3259,3214,32,3,0,2,2,3,17,5,0,746,92,69,74,83,88,115,93,132,972,151,102,101,118,152,97,135,116,765,87,93,98,96,132,92,78,89,22485,2895,2796,2574,2612,2899,2884,2948,2877,0.5416
1227,613500,2.6,3207,2798,3164,3131,3247,3036,3197,3220,32,0,6,1,2,1,18,2,2,752,99,66,92,90,102,100,97,106,899,139,80,103,108,132,92,132,113,777,93,82,83,113,118,95,75,118,22540,2876,2564,2885,2818,2894,2731,2891,2881,0.5414
1228,614000,3.8,3470,2797,3061,3137,3283,3286,3078,2888,51,4,4,2,2,3,24,7,5,815,120,83,73,112,118,95,98,116,1308,171,148,156,164,183,142,171,173,712,98,99,61,81,122,96,71,84,22114,3077,2463,2769,2778,2857,2929,2731,2510,0.5411
1229,614500,1.6,3238,2822,3135,3104,3124,3071,3288,3218,23,3,2,0,1,1,13,0,3,639,75,84,78,78,59,83,83,99,625,87,61,94,72,74,75,78,84,704,98,89,99,83,96,81,78,80,23009,2975,2586,2864,2870,2894,2819,3049,2952,0.5408
1230,615000,1.6,3121,2784,3331,3018,3128,3118,3313,3187,24,1,2,0,1,1,13,5,1,659,99,62,92,76,68,92,79,91,855,116,63,128,111,116,97,112,112,760,94,83,95,102,108,87,98,93,22702,2811,2574,3016,2728,2835,2829,3019,2890,0.5406
1231,615500,2.8,2932,2935,3286,3094,3168,3217,3078,3290,47,5,2,6,1,7,20,4,2,646,87,45,69,109,83,69,84,100,1226,144,127,172,139,193,158,156,137,576,63,60,67,66,90,74,92,64,22505,2633,2701,2972,2779,2795,2896,2742,2987,0.5403
1232,616000,2.0,2834,2818,3182,3257,3234,3134,3276,3265,27,0,2,2,2,2,16,1,2,664,76,52,63,100,121,74,65,113,596,68,67,83,77,79,71,74,77,655,68,81,66,87,91,100,64,98,23058,2622,2616,2968,2991,2941,2873,3072,2975,0.54
1233,616500,1.4,3235,2754,3049,3347,3245,3020,3183,3167,29,2,2,3,1,6,12,2,1,670,95,53,81,95,97,72,93,84,660,84,70,81,76,91,101,82,75,668,92,56,96,73,87,87,89,88,22973,2962,2573,2788,3102,2964,2748,2917,2919,0.5397
1234,617000,2.74,3165,2924,2973,3039,3199,3220,3229,3251,41,2,2,2,3,4,19,3,6,781,130,74,74,107,99,87,98,112,1122,151,141,162,109,132,126,144,157,728,92,81,98,78,109,84,105,81,22328,2790,2626,2637,2742,2855,2904,2879,2895,0.5395
1235,617500,2.2,2932,2786,3135,3259,3432,3276,3076,3104,36,0,2,3,0,5,16,5,5,598,99,55,54,94,70,76,62,88,1009,119,133,131,128,133,128,125,112,667,71,70,99,81,93,94,80,79,22690,2643,2526,2848,2956,3131,2962,2804,2820,0.5392
1236,618000,3.2,3087,2876,3120,3237,3384,3173,3081,3042,51,3,4,3,6,7,21,2,5,906,131,55,68,155,132,114,110,141,1204,150,140,195,146,168,131,123,151,737,86,85,79,85,136,85,86,95,22102,2717,2592,2775,2845,2941,2822,2760,2650,0.5389
1237,618500,2.0,3192,3011,3280,3202,3020,3084,3125,3086,32,1,2,6,2,2,15,0,4,498,74,43,60,73,61,55,58,74,1047,147,120,140,129,132,140,120,119,622,75,65,84,83,70,83,82,80,22801,2895,2781,2990,2915,2755,2791,2865,2809,0.5387
1238,619000,2.6,3046,2966,3252,3084,3175,3108,3110,3259,44,1,5,4,4,3,18,2,7,706,80,69,65,126,85,87,89,105,1099,154,134,129,111,165,123,138,145,782,95,84,122,93,105,112,93,78,22369,2716,2674,2932,2750,2817,2768,2788,2924,0.5384
1239,619500,2.2,2973,2921,3202,3256,3374,3054,3144,3076,35,2,4,1,2,4,16,3,3,540,61,51,59,82,75,62,58,92,934,118,112,124,107,116,115,120,122,556,71,48,75,76,78,62,78,68,22935,2721,2706,2943,2989,3101,2799,2885,2791,0.5381
1240,620000,3.0,2918,2839,3344,3112,3271,3223,3229,3064,38,2,1,4,0,3,20,3,5,531,58,32,63,71,70,76,66,95,900,110,117,118,105,84,118,120,128,620,85,65,92,78,97,63,57,83,22911,2663,2624,3067,2858,3017,2946,2983,2753,0.5379
1241,620500,2.6,3035,2868,3358,3125,3224,3129,3186,3075,40,4,2,4,2,2,18,4,4,652,77,56,63,89,88,93,64,122,952,126,109,122,116,104,138,118,119,681,89,73,110,76,112,71,77,73,22675,2739,2628,3059,2842,2918,2809,2923,2757,0.5376
1242,621000,2.8,3156,2958,3268,3117,3103,3239,3193,2966,47,2,2,1,6,7,19,4,6,724,96,55,54,124,101,97,72,125,849,116,107,131,103,87,102,103,100,842,89,111,131,102,117,106,93,93,22538,2853,2683,2951,2782,2791,2915,2921,2642,0.5373
1243,621500,2.0,3055,3004,2886,3269,3197,3090,3367,3132,23,0,0,2,2,2,15,1,1,574,78,60,58,93,63,68,55,99,1031,134,101,137,115,128,137,134,145,596,83,76,65,87,86,66,71,62,22776,2760,2767,2624,2972,2918,2804,3106,2825,0.5371
1244,622000,2.8,2843,2854,3266,3398,3171,3116,3333,3019,32,1,2,4,0,1,19,2,3,656,76,72,71,106,71,67,73,120,1066,135,138,141,124,147,138,115,128,602,78,65,76,78,87,72,70,76,22644,2553,2577,2974,3090,2865,2820,3073,2692,0.5368
1245,622500,2.4,3122,3061,3060,3233,3167,2936,3232,3189,39,3,2,5,3,4,17,2,3,503,51,41,50,91,52,64,58,96,988,134,112,137,101,129,114,121,140,629,81,72,90,82,81,71,75,77,22841,2853,2834,2778,2956,2901,2670,2976,2873,0.5365
1246,623000,2.0,3181,2660,3096,3326,3150,3227,3168,3192,39,3,3,4,4,4,15,5,1,603,64,45,50,115,69,89,74,97,679,99,70,84,87,82,71,104,82,758,76,74,121,98,106,83,94,106,22921,2939,2468,2837,3022,2889,2969,2891,2906,0.5362
1247,623500,3.2,3268,2819,3111,3104,3211,3198,3208,3081,52,3,6,2,4,5,21,5,6,635,63,66,73,82,67,72,76,136,1146,151,129,142,151,164,140,145,124,656,90,72,85,76,94,88,89,62,22511,2961,2546,2809,2791,2881,2877,2893,2753,0.536
1248,624000,2.4,3042,3001,3134,3074,3449,3364,3046,2890,34,0,1,3,3,1,17,5,4,679,73,58,70,100,82,82,88,126,917,106,97,116,122,126,107,138,105,673,70,69,98,105,101,66,82,82,22697,2793,2776,2847,2744,3139,3092,2733,2573,0.5357
1249,624500,3.0,3175,3104,2996,3097,3412,3080,3166,2970,34,1,2,3,1,2,20,4,1,572,77,43,59,96,73,72,63,89,1067,120,145,125,134,146,134,145,118,625,76,71,87,78,93,57,84,79,22702,2901,2843,2722,2788,3098,2797,2870,2683,0.5354
1250,625000,2.8,3220,2678,3005,3122,3239,3230,3167,3339,47,5,1,4,6,3,19,5,4,721,87,55,64,158,92,92,68,105,1294,192,123,176,148,174,192,175,114,630,73,53,79,83,114,83,80,65,22308,2863,2446,2682,2727,2856,2844,2839,3051,0.5352
1251,625500,3.4,3063,2874,3129,3154,3222,3155,3211,3192,55,9,3,7,5,2,22,2,5,800,107,74,82,155,83,96,84,119,1134,158,112,166,123,159,137,136,143,707,86,75,102,71,120,76,95,82,22304,2703,2610,2772,2800,2858,2824,2894,2843,0.5349
1252,626000,3.4,3125,2791,3257,3221,3038,3170,3343,3055,53,2,7,6,7,5,22,3,1,783,105,49,78,144,96,79,108,124,1089,132,109,177,94,163,134,153,127,670,74,80,91,84,103,83,78,77,22405,2812,2546,2905,2892,2671,2852,3001,2726,0.5346
1253,626500,3.2,3064,2809,3195,3182,3239,3307,3140,3064,37,4,1,1,3,1,21,5,1,743,102,58,88,135,78,76,94,112,1035,150,84,149,132,146,144,117,113,645,90,67,81,92,98,66,80,71,22540,2718,2599,2876,2820,2916,3000,2844,2767,0.5344
1254,627000,2.6,2896,2847,3224,3108,3284,3159,3349,3133,34,0,2,1,3,4,18,0,6,531,54,30,68,105,59,75,64,76,983,142,103,132,103,134,140,112,117,682,86,72,103,85,93,71,87,85,22770,2614,2640,2920,2812,2994,2855,3086,2849,0.5341
1255,627500,1.8,3147,2779,3059,3335,3062,3108,3263,3247,35,4,4,2,5,4,14,1,1,458,38,39,31,103,61,61,49,76,588,92,57,75,76,78,64,71,75,644,91,67,103,75,76,86,75,71,23275,2922,2612,2848,3076,2843,2883,3067,3024,0.5338
1256,628000,1.4,3090,2820,2998,3351,3163,3021,3193,3364,23,4,2,0,4,0,12,1,0,387,48,31,38,78,47,61,37,47,965,116,86,144,124,130,119,135,111,558,71,52,83,60,74,66,68,84,23067,2851,2649,2733,3085,2912,2763,2952,3122,0.5336
1257,628500,2.2,3118,2801,3140,3280,3220,3003,3177,3261,29,2,3,0,4,1,16,2,1,503,50,57,49,110,41,63,52,81,941,144,107,115,115,111,104,123,122,657,89,71,74,72,81,94,91,85,22870,2833,2563,2902,2979,2986,2726,2909,2972,0.5333
1258,629000,3.4,3345,2890,3104,3054,3020,3223,3160,3204,53,6,2,5,6,6,22,4,2,663,87,72,66,131,71,76,64,96,1107,153,128,154,126,148,121,141,136,663,101,61,80,64,98,72,98,89,22514,2998,2627,2799,2727,2697,2932,2853,2881,0.533
1259,629500,2.4,3216,3100,3066,3037,2883,3036,3402,3260,42,4,2,6,2,6,17,3,2,648,105,50,65,114,67,79,64,104,1026,141,131,121,129,133,126,120,125,617,69,57,94,79,98,61,79,80,22667,2897,2860,2780,2713,2579,2753,3136,2949,0.5328
1260,630000,3.0,3102,3017,3335,3057,3106,3074,3343,2966,51,2,2,2,7,6,20,4,8,620,69,54,71,122,70,80,54,100,1063,173,120,134,131,139,117,133,116,640,73,57,85,94,100,67,78,86,22626,2785,2784,3043,2703,2791,2790,3074,2656,0.5325
1261,630500,1.4,3177,2856,3173,2969,3233,3208,3286,3098,22,3,1,1,1,0,12,1,3,503,75,38,43,73,63,96,40,75,705,85,71,86,87,98,98,88,92,610,67,61,75,64,109,87,82,65,23160,2947,2685,2968,2744,2963,2915,3075,2863,0.5322
1262,631000,2.8,3081,2915,3167,3086,3309,3004,3123,3315,39,2,2,5,2,4,19,1,4,659,77,55,64,110,78,107,57,111,1120,162,139,152,149,144,140,125,109,800,89,90,121,85,126,113,78,98,22382,2751,2629,2825,2740,2957,2625,2862,2993,0.532
1263,631500,3.8,2981,2875,3069,3081,3511,3082,3242,3159,60,6,2,2,4,8,24,2,12,733,78,63,66,157,99,83,72,115,1175,175,148,149,167,139,135,137,125,706,94,67,103,100,108,73,70,91,22326,2628,2595,2749,2653,3157,2767,2961,2816,0.5317
1264,632000,2.6,3318,2953,2997,2968,3635,2990,3112,3027,39,1,1,7,3,4,18,2,3,679,97,52,72,98,74,94,82,110,865,110,96,118,97,128,93,133,90,730,92,72,83,86,113,98,79,107,22687,3018,2732,2717,2684,3316,2687,2816,2717,0.5314
1265,632500,2.0,3281,2840,3075,2996,3350,3137,3148,3173,37,4,0,1,4,8,15,3,2,369,37,23,38,76,53,47,42,53,881,116,116,111,101,135,90,120,92,519,68,49,61,77,63,58,66,77,23194,3056,2652,2864,2738,3091,2927,2917,2949,0.5312
1266,633000,2.17,3334,2765,3192,3010,3045,3106,3185,3363,33,1,2,2,4,2,16,4,2,580,64,52,73,114,56,79,62,80,891,99,86,114,126,135,96,132,103,669,92,80,75,84,96,80,72,90,22827,3078,2545,2928,2682,2756,2835,2915,3088,0.5309
1267,633500,2.6,3493,2936,3072,3032,3198,2904,3182,3183,40,8,1,4,3,2,19,3,0,652,91,60,75,97,63,92,73,101,1119,149,128,158,150,151,109,137,137,703,105,92,77,95,111,71,58,94,22486,3140,2655,2758,2687,2871,2613,2911,2851,0.5306
1268,634000,3.2,3069,3010,3068,3111,2971,3356,3224,3191,56,6,3,2,7,8,21,4,5,611,90,38,75,135,54,72,61,86,1399,177,192,196,147,205,141,179,162,578,68,74,66,65,93,66,76,70,22356,2728,2703,2729,2757,2611,3056,2904,2868,0.5304
1269,634500,3.2,3044,3022,2963,3231,3081,3320,3285,3054,38,3,3,2,4,3,21,2,0,835,109,64,95,143,130,84,92,118,838,93,93,116,103,132,90,111,100,733,106,72,84,91,107,90,89,94,22556,2733,2790,2666,2890,2709,3035,2991,2742,0.5301
1270,635000,1.8,3201,2758,3143,3115,3146,3287,3107,3243,32,3,4,3,1,0,14,2,5,721,85,47,91,119,74,110,99,96,971,124,137,121,126,156,92,129,86,687,70,68,77,103,129,84,72,84,22589,2919,2502,2851,2766,2787,2987,2805,2972,0.5299
1271,635500,2.6,3200,2716,3314,3089,3385,3136,3288,2872,46,4,4,6,3,3,18,4,4,687,79,55,69,134,84,88,84,94,1031,138,133,143,109,169,103,150,86,729,72,72,98,106,109,104,80,88,22507,2907,2452,2998,2737,3020,2823,2970,2600,0.5296
1272,636000,2.6,3177,2973,3040,2978,3166,3268,3309,3089,45,4,2,2,5,8,18,3,3,765,75,56,100,122,105,101,76,130,1009,147,125,134,120,118,100,165,100,711,91,88,77,86,121,89,83,76,22470,2860,2702,2727,2645,2814,2960,2982,2780,0.5293
1273,636500,3.2,3231,3025,3077,3296,2940,2959,3238,3234,50,4,4,3,2,8,21,5,3,582,66,50,57,96,68,81,63,101,1164,160,153,143,137,159,130,150,132,688,85,74,89,103,103,78,76,80,22516,2916,2744,2785,2958,2602,2649,2944,2918,0.5291
1274,637000,2.4,3103,2896,3283,3067,3188,3250,3132,3081,33,1,3,6,1,0,17,2,3,554,66,34,68,91,60,77,81,77,915,106,100,134,115,119,116,137,88,563,58,63,64,76,95,69,73,65,22935,2872,2696,3011,2784,2914,2971,2839,2848,0.5288
1275,637500,1.6,3015,2850,3352,3028,3075,3178,3396,3106,35,3,0,2,4,5,13,6,2,487,60,39,57,89,61,70,43,68,671,75,89,85,72,94,75,93,88,615,73,57,78,86,86,90,71,74,23192,2804,2665,3130,2777,2829,2930,3183,2874,0.5285
1276,638000,3.4,3119,2897,3145,3031,3213,3073,3233,3289,53,3,6,3,5,6,22,4,4,631,89,55,66,136,67,76,51,91,1610,220,243,184,194,204,192,175,198,689,93,62,76,103,98,94,83,80,22017,2714,2531,2816,2593,2838,2689,2920,2916,0.5283
1277,638500,1.8,3157,2891,3306,2928,2991,3315,3245,3167,34,1,3,7,2,2,14,3,2,686,96,48,78,124,74,102,80,84,703,94,96,92,96,74,92,80,79,717,86,78,90,87,116,76,85,99,22860,2880,2666,3039,2619,2725,3031,2997,2903,0.528
1278,639000,1.8,3138,2854,3103,3101,3128,3178,3217,3281,32,3,6,2,2,3,14,1,1,575,61,44,67,114,71,75,68,75,742,104,105,83,92,96,84,103,75,697,93,96,83,71,89,95,80,90,22954,2877,2603,2868,2822,2869,2910,2965,3040,0.5277
1279,639500,3.4,2984,2876,3120,3076,3313,3185,3191,3255,63,7,3,5,5,6,22,10,5,647,76,46,87,141,50,83,70,94,1368,177,181,180,148,199,158,159,166,581,57,55,78,75,105,65,76,70,22341,2667,2591,2770,2707,2953,2857,2876,2920,0.5275
1280,640000,3.0,3185,2838,2981,3220,3107,3167,3210,3292,47,8,4,0,2,5,20,4,4,802,99,70,99,141,107,84,92,110,1158,178,152,135,136,157,127,134,139,667,82,64,76,106,106,80,77,76,22326,2818,2548,2671,2835,2732,2856,2903,2963,0.5272
1281,640500,3.2,2996,3094,3181,3258,3112,2992,3308,3059,38,2,2,6,0,4,21,2,1,758,80,71,84,140,115,78,85,105,849,109,92,100,103,111,101,113,120,584,62,56,88,71,102,59,76,70,22771,2743,2873,2903,2944,2780,2733,3032,2763,0.5269
1282,641000,2.4,2995,2923,3131,3227,3176,3274,3077,3197,35,2,5,3,2,2,17,2,2,689,64,75,92,100,98,82,67,111,828,106,86,109,116,104,99,104,104,760,92,82,98,124,101,96,83,84,22688,2731,2675,2829,2885,2871,2980,2821,2896,0.5267
1283,641500,2.0,3135,2768,3097,3229,2991,3376,3375,3029,28,3,1,3,2,3,15,0,1,689,68,62,70,120,96,69,82,122,846,114,114,106,77,118,80,136,101,554,66,70,54,63,86,73,74,68,22883,2884,2521,2864,2967,2688,3139,3083,2737,0.5264
1284,642000,3.6,3205,2840,3222,3167,3214,2876,3352,3124,47,3,6,2,2,1,23,6,4,701,66,70,74,126,82,89,87,107,1201,120,160,163,152,175,112,177,142,637,64,68,102,81,112,65,70,75,22414,2952,2536,2881,2806,2844,2587,3012,2796,0.5262
1285,642500,1.8,3183,2841,3445,3165,3146,3162,2999,3059,27,2,3,4,3,1,14,0,0,654,50,85,92,98,66,85,90,88,709,70,92,97,70,90,110,98,82,616,67,58,63,84,101,77,86,80,22994,2994,2603,3189,2910,2888,2876,2725,2809,0.5259
1286,643000,3.8,3520,2818,2952,3297,3113,3314,3089,2897,61,4,3,5,5,8,24,5,7,614,52,59,57,119,58,79,68,122,1334,178,162,181,172,184,153,165,139,672,77,90,83,85,104,89,70,74,22319,3209,2504,2626,2916,2759,2969,2781,2555,0.5256
1287,643500,3.0,3159,2923,3103,2991,3342,3255,3158,3069,26,1,0,0,1,1,20,2,1,543,54,48,64,102,58,71,63,83,1284,141,168,191,143,172,170,171,128,607,71,69,86,78,91,74,66,72,22540,2892,2638,2762,2667,3020,2920,2856,2785,0.5254
1288,644000,2.2,2939,2921,3193,3064,3202,3354,3253,3074,41,0,2,7,3,6,16,3,4,533,46,56,63,86,67,72,65,78,682,81,81,96,73,86,89,84,92,704,79,85,95,82,88,94,89,92,23040,2733,2697,2932,2820,2955,3083,3012,2808,0.5251
1289,644500,2.4,2776,3154,3219,3074,3120,3083,3420,3154,35,3,3,1,2,6,17,0,3,524,60,37,60,100,63,54,59,91,1016,130,130,134,129,125,126,138,104,611,82,61,75,73,72,77,83,88,22814,2501,2923,2949,2770,2854,2809,3140,2868,0.5248
1290,645000,3.6,2872,2773,3175,3152,3219,3242,3299,3268,65,7,6,4,8,7,23,4,6,788,84,50,91,147,70,96,79,171,1260,124,155,178,149,162,159,167,166,713,80,90,82,68,119,108,87,79,22174,2577,2472,2820,2780,2861,2856,2962,2846,0.5246
1291,645500,2.6,2812,3006,3208,3126,3111,3356,3173,3208,43,6,6,2,4,3,19,2,1,667,57,47,75,113,68,92,79,136,1029,124,132,110,128,136,136,154,109,763,106,98,126,72,112,90,92,67,22498,2519,2723,2895,2809,2792,3019,2846,2895,0.5243
1292,646000,2.8,2831,2994,3204,3303,2996,3364,3200,3108,44,5,2,5,2,7,19,1,3,653,74,58,113,95,67,70,56,120,1031,132,116,155,109,133,140,145,101,545,70,53,69,66,93,61,70,63,22727,2550,2765,2862,3031,2696,3074,2928,2821,0.5241
1293,646500,2.6,2985,2786,3155,3395,3100,3191,3020,3368,37,2,2,2,3,4,18,1,5,586,55,44,54,90,90,89,49,115,878,98,104,102,97,135,121,141,80,574,66,50,75,67,108,79,55,74,22925,2764,2586,2922,3138,2763,2884,2774,3094,0.5238
1294,647000,3.2,3194,2689,3360,3202,3141,3094,3167,3153,56,4,5,1,1,6,21,9,9,576,74,38,60,105,59,73,66,101,997,129,110,141,101,130,140,136,110,633,77,54,79,80,94,72,86,91,22738,2910,2482,3079,2915,2852,2788,2870,2842,0.5235
1295,647500,1.8,2988,2937,3164,3314,3248,3139,3203,3007,31,3,1,1,1,4,14,3,4,502,53,40,57,87,45,71,49,100,814,101,112,110,80,103,102,110,96,756,105,91,101,76,85,100,109,89,22897,2726,2693,2895,3070,3011,2852,2932,2718,0.5233
1296,648000,2.0,2775,2943,3124,3366,3220,3320,3039,3213,36,2,3,4,4,3,15,3,2,706,77,60,91,116,77,102,74,109,1019,121,155,140,104,106,126,154,113,665,87,67,98,81,118,68,67,79,22574,2488,2658,2791,3061,2916,3009,2741,2910,0.523
