Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1831,915500,2880.02,3316,6024,3528,4227,54,53,3296,4502,53,0,0,0,0,0,53,0,0,1333,222,234,202,223,0,0,209,243,5169,416,3166,437,349,0,0,400,401,54,0,0,0,0,54,0,0,0,18391,2678,2624,2889,3655,0,0,2687,3858,0.4002
1832,916000,2670.9,3794,5434,3604,4001,62,60,3913,4132,60,0,0,0,0,0,60,0,0,1822,254,438,259,289,0,0,282,300,4006,317,2418,312,290,0,0,341,328,62,0,0,0,0,62,0,0,0,19050,3223,2578,3033,3422,0,0,3290,3504,0.4
1833,916500,2266.58,3586,5409,3765,4018,49,46,3858,4269,46,0,0,0,0,0,46,0,0,1240,196,228,167,221,0,0,203,225,4442,391,2681,370,331,0,0,313,356,49,0,0,0,0,49,0,0,0,19223,2999,2500,3228,3466,0,0,3342,3688,0.3998
1834,917000,2467.56,3445,5485,3595,4206,52,51,3815,4351,51,0,0,0,0,0,51,0,0,1620,262,283,246,266,0,0,316,247,4168,353,2471,330,324,0,0,344,346,52,0,0,0,0,52,0,0,0,19109,2830,2731,3019,3616,0,0,3155,3758,0.3996
1835,917500,2806.22,3514,5814,3561,4136,58,54,3551,4312,54,0,0,0,0,0,54,0,0,1771,330,253,319,264,0,0,312,293,4551,364,2748,368,374,0,0,354,343,58,0,0,0,0,58,0,0,0,18566,2820,2813,2874,3498,0,0,2885,3676,0.3994
1836,918000,2358.12,3374,6000,3432,4344,46,43,3422,4339,43,0,0,0,0,0,43,0,0,1224,205,218,175,190,0,0,224,212,4920,397,2951,389,413,0,0,384,386,46,0,0,0,0,46,0,0,0,18767,2772,2831,2868,3741,0,0,2814,3741,0.3992
1837,918500,2173.4,3574,5843,3488,4347,49,47,3568,4084,47,0,0,0,0,0,47,0,0,1140,192,178,180,214,0,0,187,189,4147,376,2415,341,312,0,0,371,332,49,0,0,0,0,49,0,0,0,19617,3006,3250,2967,3821,0,0,3010,3563,0.399
1838,919000,2936.76,3345,5924,3475,4307,62,61,3557,4269,61,0,0,0,0,0,61,0,0,1673,335,261,252,270,0,0,257,298,4273,352,2515,334,386,0,0,358,328,62,0,0,0,0,62,0,0,0,18931,2658,3148,2889,3651,0,0,2942,3643,0.3988
1839,919500,2090.86,3178,5741,3599,4360,45,44,3558,4475,44,0,0,0,0,0,44,0,0,1340,189,311,254,205,0,0,159,222,4548,376,2687,369,384,0,0,373,359,45,0,0,0,0,45,0,0,0,19023,2613,2743,2976,3771,0,0,3026,3894,0.3986
1840,920000,2864.18,3522,5761,3656,4146,61,59,3570,4225,59,0,0,0,0,0,59,0,0,1676,242,305,282,282,0,0,271,294,4172,342,2475,313,323,0,0,353,366,61,0,0,0,0,61,0,0,0,19032,2938,2981,3061,3541,0,0,2946,3565,0.3984
1841,920500,2701.11,3483,5599,3369,4070,57,54,3803,4565,54,0,0,0,0,0,54,0,0,1456,205,256,234,277,0,0,219,265,3901,319,2392,276,281,0,0,310,323,57,0,0,0,0,57,0,0,0,19532,2959,2951,2859,3512,0,0,3274,3977,0.3982
1842,921000,3289.2,3488,5866,3443,4091,62,61,3653,4336,61,0,0,0,0,0,61,0,0,1613,217,235,286,283,0,0,280,312,4762,357,2940,376,309,0,0,388,392,62,0,0,0,0,62,0,0,0,18502,2914,2691,2781,3499,0,0,2985,3632,0.398
1843,921500,2493.34,3581,5831,3314,4278,47,47,3600,4302,47,0,0,0,0,0,47,0,0,1266,197,244,195,213,0,0,189,228,5348,463,3235,463,365,0,0,406,416,47,0,0,0,0,47,0,0,0,18292,2921,2352,2656,3700,0,0,3005,3658,0.3978
1844,922000,2784.83,3870,5141,3535,4260,62,58,3850,4224,58,0,0,0,0,0,58,0,0,1577,199,256,263,253,0,0,325,281,3743,304,2262,363,272,0,0,272,270,62,0,0,0,0,62,0,0,0,19560,3367,2623,2909,3735,0,0,3253,3673,0.3976
1845,922500,2925.4,3597,5584,3449,3876,56,55,3926,4457,55,0,0,0,0,0,55,0,0,1446,263,221,198,227,0,0,212,325,3811,306,2240,329,319,0,0,328,289,56,0,0,0,0,56,0,0,0,19632,3028,3123,2922,3330,0,0,3386,3843,0.3974
1846,923000,2875.3,3463,5386,3648,3992,56,55,3929,4471,55,0,0,0,0,0,55,0,0,1255,214,165,180,211,0,0,198,287,4412,391,2589,367,340,0,0,356,369,56,0,0,0,0,56,0,0,0,19222,2858,2632,3101,3441,0,0,3375,3815,0.3972
1847,923500,2466.15,3615,5125,3671,3970,51,49,4082,4437,49,0,0,0,0,0,49,0,0,1310,234,190,237,211,0,0,181,257,3626,300,2166,295,285,0,0,292,288,51,0,0,0,0,51,0,0,0,19964,3081,2769,3139,3474,0,0,3609,3892,0.397
1848,924000,3174.97,3641,5709,3716,3779,64,63,3707,4321,63,0,0,0,0,0,63,0,0,1457,253,232,202,275,0,0,208,287,4276,348,2596,347,324,0,0,336,325,64,0,0,0,0,64,0,0,0,19140,3040,2881,3167,3180,0,0,3163,3709,0.3968
1849,924500,2510.38,3550,5548,3796,3789,53,52,3661,4551,52,0,0,0,0,0,52,0,0,1379,281,147,263,233,0,0,187,268,4401,347,2650,380,331,0,0,354,339,53,0,0,0,0,53,0,0,0,19115,2922,2751,3153,3225,0,0,3120,3944,0.3966
1850,925000,2948.42,3356,6104,3669,3773,64,60,3650,4324,60,0,0,0,0,0,60,0,0,1858,240,343,359,297,0,0,312,307,4208,338,2597,334,313,0,0,324,302,64,0,0,0,0,64,0,0,0,18810,2778,3164,2976,3163,0,0,3014,3715,0.3964
1851,925500,2802.7,3635,5711,3957,3709,59,58,3884,3987,58,0,0,0,0,0,58,0,0,1340,224,216,227,224,0,0,185,264,3924,336,2397,307,282,0,0,313,289,59,0,0,0,0,59,0,0,0,19619,3075,3098,3423,3203,0,0,3386,3434,0.3962
1852,926000,2331.95,3839,5474,3873,3936,60,58,3704,4056,58,0,0,0,0,0,58,0,0,1512,222,208,291,234,0,0,226,331,3913,320,2420,338,252,0,0,291,292,60,0,0,0,0,60,0,0,0,19457,3297,2846,3244,3450,0,0,3187,3433,0.396
1853,926500,2206.68,3735,5236,3552,4268,53,51,3717,4388,51,0,0,0,0,0,51,0,0,1157,177,207,191,184,0,0,143,255,3888,317,2324,307,311,0,0,327,302,53,0,0,0,0,53,0,0,0,19851,3241,2705,3054,3773,0,0,3247,3831,0.3958
1854,927000,2676.42,3470,5401,3234,4282,58,56,3972,4527,56,0,0,0,0,0,56,0,0,1401,242,211,225,226,0,0,190,307,3757,331,2244,312,273,0,0,305,292,58,0,0,0,0,58,0,0,0,19728,2897,2946,2697,3783,0,0,3477,3928,0.3956
1855,927500,2567.54,3594,5724,3568,3963,64,61,3675,4351,61,0,0,0,0,0,61,0,0,1411,186,266,233,260,0,0,178,288,3963,348,2425,289,310,0,0,314,277,64,0,0,0,0,64,0,0,0,19501,3060,3033,3046,3393,0,0,3183,3786,0.3954
1856,928000,3003.22,3480,5648,3425,4147,59,56,3511,4674,56,0,0,0,0,0,56,0,0,1602,246,266,304,251,0,0,227,308,4680,359,2958,365,314,0,0,349,335,59,0,0,0,0,59,0,0,0,18603,2875,2424,2756,3582,0,0,2935,4031,0.3953
1857,928500,2701.38,3166,5162,3442,4409,56,56,3939,4770,56,0,0,0,0,0,56,0,0,1148,152,139,152,230,0,0,193,282,3862,286,2406,311,285,0,0,300,274,56,0,0,0,0,56,0,0,0,19878,2728,2617,2979,3894,0,0,3446,4214,0.3951
1858,929000,2887.3,2994,6191,3504,4112,57,56,3632,4454,56,0,0,0,0,0,56,0,0,1463,232,224,238,243,0,0,243,283,4967,355,3151,416,371,0,0,346,328,57,0,0,0,0,57,0,0,0,18457,2407,2816,2850,3498,0,0,3043,3843,0.3949
1859,929500,2308.28,3731,5435,3589,4267,57,54,3650,4217,54,0,0,0,0,0,54,0,0,1499,222,255,274,243,0,0,230,275,3733,289,2289,303,313,0,0,259,280,57,0,0,0,0,57,0,0,0,19657,3220,2891,3012,3711,0,0,3161,3662,0.3947
1860,930000,2472.98,3530,5797,3458,4536,50,49,3596,3984,49,0,0,0,0,0,49,0,0,1391,250,189,210,222,0,0,235,285,4750,347,2933,408,353,0,0,364,345,50,0,0,0,0,50,0,0,0,18760,2933,2675,2840,3961,0,0,2997,3354,0.3945
1861,930500,2526.96,3271,5686,3674,4395,54,52,3611,4257,52,0,0,0,0,0,52,0,0,1422,280,171,193,237,0,0,253,288,4607,336,2924,324,342,0,0,353,328,54,0,0,0,0,54,0,0,0,18865,2655,2591,3157,3816,0,0,3005,3641,0.3943
1862,931000,2837.09,3157,5625,3602,4670,55,54,3892,3945,54,0,0,0,0,0,54,0,0,1221,201,240,167,246,0,0,152,215,4081,287,2617,312,291,0,0,313,261,55,0,0,0,0,55,0,0,0,19589,2669,2768,3123,4133,0,0,3427,3469,0.3941
1863,931500,2374.67,3311,5718,3574,4274,51,49,3825,4198,49,0,0,0,0,0,49,0,0,1102,161,165,149,225,0,0,187,215,4402,309,2798,353,312,0,0,313,317,51,0,0,0,0,51,0,0,0,19396,2841,2755,3072,3737,0,0,3325,3666,0.3939
1864,932000,3001.0,3418,5638,3746,3953,61,56,3709,4419,56,0,0,0,0,0,56,0,0,1396,253,225,172,273,0,0,194,279,4626,324,2934,313,349,0,0,346,360,61,0,0,0,0,61,0,0,0,18861,2841,2479,3261,3331,0,0,3169,3780,0.3937
1865,932500,3411.01,3308,5726,3927,4105,66,65,3711,4092,65,0,0,0,0,0,65,0,0,1638,263,274,247,282,0,0,237,335,4760,336,3057,379,325,0,0,357,306,66,0,0,0,0,66,0,0,0,18471,2709,2395,3301,3498,0,0,3117,3451,0.3935
1866,933000,2183.11,3689,5357,4031,3934,46,45,3659,4239,45,0,0,0,0,0,45,0,0,1004,165,147,151,185,0,0,148,208,4289,324,2685,309,317,0,0,321,333,46,0,0,0,0,46,0,0,0,19616,3200,2525,3571,3432,0,0,3190,3698,0.3933
1867,933500,2449.04,3381,5443,3497,3740,59,56,4099,4725,56,0,0,0,0,0,56,0,0,1194,178,176,157,241,0,0,165,277,4491,371,2796,345,320,0,0,346,313,59,0,0,0,0,59,0,0,0,19200,2832,2471,2995,3179,0,0,3588,4135,0.3931
1868,934000,2679.19,3429,5548,3585,3897,54,53,3838,4596,53,0,0,0,0,0,53,0,0,1584,219,244,262,284,0,0,305,270,4440,346,2786,339,312,0,0,352,305,54,0,0,0,0,54,0,0,0,18869,2864,2518,2984,3301,0,0,3181,4021,0.3929
1869,934500,2192.5,3578,5126,3678,4189,49,48,3743,4589,48,0,0,0,0,0,48,0,0,1131,162,181,132,218,0,0,218,220,3516,291,2152,277,255,0,0,286,255,49,0,0,0,0,49,0,0,0,20256,3125,2793,3269,3716,0,0,3239,4114,0.3927
1870,935000,2311.24,3318,5765,3370,4199,52,49,3582,4665,49,0,0,0,0,0,49,0,0,1344,176,225,196,275,0,0,215,257,4929,388,3018,364,381,0,0,380,398,52,0,0,0,0,52,0,0,0,18626,2754,2522,2810,3543,0,0,2987,4010,0.3925
1871,935500,2161.22,3356,5438,3410,4422,47,45,3637,4645,45,0,0,0,0,0,45,0,0,1437,193,238,216,275,0,0,234,281,4191,321,2493,359,364,0,0,307,347,47,0,0,0,0,47,0,0,0,19280,2842,2707,2835,3783,0,0,3096,4017,0.3923
1872,936000,2191.93,3461,5761,3450,4216,49,48,3525,4490,48,0,0,0,0,0,48,0,0,1245,192,193,206,248,0,0,187,219,4167,288,2591,315,295,0,0,338,340,49,0,0,0,0,49,0,0,0,19491,2981,2977,2929,3673,0,0,3000,3931,0.3921
1873,936500,2228.3,3485,5508,3525,4146,52,52,3786,4446,52,0,0,0,0,0,52,0,0,1270,194,189,210,203,0,0,244,230,3674,285,2223,293,276,0,0,286,311,52,0,0,0,0,52,0,0,0,19952,3006,3096,3022,3667,0,0,3256,3905,0.3919
1874,937000,2192.74,3230,5761,2947,4675,45,43,3630,4669,43,0,0,0,0,0,43,0,0,1402,225,300,205,200,0,0,239,233,4693,391,2864,334,383,0,0,354,367,45,0,0,0,0,45,0,0,0,18817,2614,2597,2408,4092,0,0,3037,4069,0.3917
1875,937500,1769.59,3319,5248,3459,4845,40,39,3499,4551,39,0,0,0,0,0,39,0,0,889,156,148,114,156,0,0,120,195,3769,314,2196,297,294,0,0,348,320,40,0,0,0,0,40,0,0,0,20263,2849,2904,3048,4395,0,0,3031,4036,0.3915
1876,938000,2527.05,3404,5331,3426,4476,56,53,3899,4355,53,0,0,0,0,0,53,0,0,1314,158,228,199,261,0,0,250,218,3654,246,2193,316,317,0,0,295,287,56,0,0,0,0,56,0,0,0,19923,3000,2910,2911,3898,0,0,3354,3850,0.3913
1877,938500,2659.55,3352,5941,3040,4256,57,54,3417,4883,54,0,0,0,0,0,54,0,0,1691,334,338,243,282,0,0,253,241,5335,437,3201,401,439,0,0,421,436,57,0,0,0,0,57,0,0,0,17863,2581,2402,2396,3535,0,0,2743,4206,0.3911
1878,939000,2609.81,3316,5654,3486,4166,50,49,3396,4883,49,0,0,0,0,0,49,0,0,1261,216,230,187,240,0,0,176,212,4414,387,2666,324,360,0,0,327,350,50,0,0,0,0,50,0,0,0,19226,2713,2758,2975,3566,0,0,2893,4321,0.3909
1879,939500,2626.01,3286,5899,3545,4155,60,57,3616,4382,57,0,0,0,0,0,57,0,0,1507,188,238,301,244,0,0,251,285,4702,355,3005,318,355,0,0,341,328,60,0,0,0,0,60,0,0,0,18674,2743,2656,2926,3556,0,0,3024,3769,0.3907
1880,940000,2971.1,3267,5953,3341,4187,60,58,3585,4549,58,0,0,0,0,0,58,0,0,1632,241,281,269,256,0,0,293,292,4650,321,2952,344,337,0,0,320,376,60,0,0,0,0,60,0,0,0,18600,2705,2720,2728,3594,0,0,2972,3881,0.3905
1881,940500,2376.61,3506,5184,3849,4149,58,55,3668,4531,55,0,0,0,0,0,55,0,0,1407,177,289,216,239,0,0,242,244,3642,312,2191,278,266,0,0,276,319,58,0,0,0,0,58,0,0,0,19838,3017,2704,3355,3644,0,0,3150,3968,0.3903
1882,941000,2654.08,3333,5554,3829,4182,60,59,3724,4259,59,0,0,0,0,0,59,0,0,1511,265,189,282,247,0,0,242,286,3784,293,2393,285,256,0,0,252,305,60,0,0,0,0,60,0,0,0,19586,2775,2972,3262,3679,0,0,3230,3668,0.3901
1883,941500,2935.47,3477,5717,3797,4136,59,56,3517,4241,56,0,0,0,0,0,56,0,0,1769,254,287,312,272,0,0,302,342,4121,297,2546,331,299,0,0,318,330,59,0,0,0,0,59,0,0,0,18995,2926,2884,3154,3565,0,0,2897,3569,0.39
1884,942000,2860.7,3727,5877,3528,3804,66,61,3599,4338,61,0,0,0,0,0,61,0,0,1888,250,437,295,308,0,0,271,327,4409,337,2687,322,333,0,0,327,403,66,0,0,0,0,66,0,0,0,18576,3140,2753,2911,3163,0,0,3001,3608,0.3898
1885,942500,2298.55,3862,5296,3973,4024,60,54,3798,3933,54,0,0,0,0,0,54,0,0,1614,307,282,258,288,0,0,265,214,3755,284,2216,331,312,0,0,343,269,60,0,0,0,0,60,0,0,0,19517,3271,2798,3384,3424,0,0,3190,3450,0.3896
1886,943000,2398.45,3348,5478,3667,4167,46,45,3678,4571,45,0,0,0,0,0,45,0,0,1255,188,214,279,211,0,0,172,191,4209,282,2681,308,319,0,0,318,301,46,0,0,0,0,46,0,0,0,19445,2878,2583,3080,3637,0,0,3188,4079,0.3894
1887,943500,2109.04,3798,5333,3629,4163,49,46,3721,4261,46,0,0,0,0,0,46,0,0,1576,265,242,279,260,0,0,295,235,3336,243,2029,260,269,0,0,268,267,49,0,0,0,0,49,0,0,0,19993,3290,3062,3090,3634,0,0,3158,3759,0.3892
1888,944000,2891.81,3316,6105,3647,4453,57,55,3397,3970,55,0,0,0,0,0,55,0,0,1665,257,310,285,292,0,0,281,240,4918,340,3145,357,340,0,0,348,388,57,0,0,0,0,57,0,0,0,18305,2719,2650,3005,3821,0,0,2768,3342,0.389
1889,944500,2153.91,3321,5376,3794,4334,51,49,3761,4314,49,0,0,0,0,0,49,0,0,1370,192,224,211,241,0,0,236,266,4269,286,2701,339,315,0,0,310,318,51,0,0,0,0,51,0,0,0,19261,2843,2451,3244,3778,0,0,3215,3730,0.3888
1890,945000,2616.02,3666,5221,3806,4038,59,58,3724,4428,58,0,0,0,0,0,58,0,0,1525,182,223,346,293,0,0,205,276,3776,297,2286,269,336,0,0,276,312,59,0,0,0,0,59,0,0,0,19582,3187,2712,3191,3409,0,0,3243,3840,0.3886
1891,945500,3358.94,3533,6015,3547,3881,68,66,3557,4333,66,0,0,0,0,0,66,0,0,1783,288,250,265,338,0,0,317,325,4996,354,3108,396,407,0,0,361,370,68,0,0,0,0,68,0,0,0,18087,2891,2657,2886,3136,0,0,2879,3638,0.3884
1892,946000,3327.22,3425,6432,3638,4060,66,62,3332,3985,62,0,0,0,0,0,62,0,0,1866,250,348,345,260,0,0,342,321,4773,400,2888,364,423,0,0,354,344,66,0,0,0,0,66,0,0,0,18233,2775,3196,2929,3377,0,0,2636,3320,0.3882
1893,946500,2017.32,3766,5422,3780,4174,47,45,3718,4048,45,0,0,0,0,0,45,0,0,1765,313,376,290,234,0,0,312,240,3874,319,2374,363,271,0,0,292,255,47,0,0,0,0,47,0,0,0,19269,3134,2672,3127,3669,0,0,3114,3553,0.388
1894,947000,2189.35,3395,5317,3685,4264,54,52,3854,4379,52,0,0,0,0,0,52,0,0,1381,207,227,224,260,0,0,216,247,4030,321,2377,375,337,0,0,304,316,54,0,0,0,0,54,0,0,0,19483,2867,2713,3086,3667,0,0,3334,3816,0.3878
1895,947500,2451.78,3523,5368,3770,4107,54,52,3622,4504,52,0,0,0,0,0,52,0,0,1472,225,252,269,271,0,0,202,253,4124,345,2435,351,327,0,0,328,338,54,0,0,0,0,54,0,0,0,19298,2953,2681,3150,3509,0,0,3092,3913,0.3876
1896,948000,2884.07,3669,5632,3701,4144,64,61,3417,4312,61,0,0,0,0,0,61,0,0,1791,247,327,313,339,0,0,256,309,4775,338,2929,340,389,0,0,360,419,64,0,0,0,0,64,0,0,0,18309,3084,2376,3048,3416,0,0,2801,3584,0.3874
1897,948500,2785.1,3349,6008,3234,4614,56,56,3588,4095,56,0,0,0,0,0,56,0,0,1423,197,241,218,313,0,0,190,264,5120,384,3162,389,387,0,0,390,408,56,0,0,0,0,56,0,0,0,18345,2768,2605,2627,3914,0,0,3008,3423,0.3872
1898,949000,2452.56,3614,5007,3575,4231,55,54,3925,4539,54,0,0,0,0,0,54,0,0,1295,179,194,234,287,0,0,189,212,3843,292,2345,343,285,0,0,309,269,55,0,0,0,0,55,0,0,0,19753,3143,2468,2998,3659,0,0,3427,4058,0.387
1899,949500,2616.92,3489,5879,3385,4201,51,50,3489,4456,50,0,0,0,0,0,50,0,0,1139,175,178,176,236,0,0,177,197,5000,392,3099,381,400,0,0,365,363,51,0,0,0,0,51,0,0,0,18760,2922,2602,2828,3565,0,0,2947,3896,0.3868
1900,950000,2624.06,3347,5629,3679,4068,57,55,3900,4265,55,0,0,0,0,0,55,0,0,1389,185,270,204,285,0,0,225,220,3878,283,2466,305,261,0,0,281,282,57,0,0,0,0,57,0,0,0,19621,2879,2893,3170,3522,0,0,3394,3763,0.3866
1901,950500,2622.2,3405,5792,3501,4029,57,53,3832,4331,53,0,0,0,0,0,53,0,0,1272,147,182,248,234,0,0,187,274,4604,313,2832,385,324,0,0,382,368,57,0,0,0,0,57,0,0,0,19014,2945,2778,2868,3471,0,0,3263,3689,0.3865
1902,951000,2266.88,3111,6422,3199,4274,48,45,3410,4491,45,0,0,0,0,0,45,0,0,1118,155,179,166,217,0,0,187,214,5897,425,3748,446,400,0,0,429,449,48,0,0,0,0,48,0,0,0,17892,2531,2495,2587,3657,0,0,2794,3828,0.3863
1903,951500,2384.4,3492,5741,3487,4115,58,50,3569,4488,50,0,0,0,0,0,50,0,0,1726,262,297,339,276,0,0,263,289,4783,366,2990,358,335,0,0,347,387,58,0,0,0,0,58,0,0,0,18383,2864,2454,2790,3504,0,0,2959,3812,0.3861
1904,952000,1868.65,3464,5389,3530,4454,47,44,3750,4322,44,0,0,0,0,0,44,0,0,1088,148,185,199,219,0,0,150,187,4127,327,2462,346,343,0,0,322,327,47,0,0,0,0,47,0,0,0,19694,2989,2742,2985,3892,0,0,3278,3808,0.3859
1905,952500,3061.2,3747,5732,3236,4329,63,61,3412,4420,61,0,0,0,0,0,61,0,0,1681,284,249,253,337,0,0,282,276,4624,347,2847,346,375,0,0,348,361,63,0,0,0,0,63,0,0,0,18571,3116,2636,2637,3617,0,0,2782,3783,0.3857
1906,953000,2969.87,3606,5719,3291,4403,56,54,3411,4460,54,0,0,0,0,0,54,0,0,1895,244,381,364,346,0,0,284,276,4464,327,2802,325,352,0,0,313,345,56,0,0,0,0,56,0,0,0,18531,3035,2536,2602,3705,0,0,2814,3839,0.3855
1907,953500,2381.4,3713,5495,3187,4276,52,51,3643,4583,51,0,0,0,0,0,51,0,0,1434,187,219,226,299,0,0,247,256,4648,347,2866,353,358,0,0,361,363,52,0,0,0,0,52,0,0,0,18815,3179,2410,2608,3619,0,0,3035,3964,0.3853
1908,954000,3190.35,3421,5902,3406,4269,68,65,3871,3998,65,0,0,0,0,0,65,0,0,1651,246,249,224,342,0,0,272,318,4610,338,2855,333,361,0,0,395,328,68,0,0,0,0,68,0,0,0,18606,2837,2798,2849,3566,0,0,3204,3352,0.3851
1909,954500,2452.98,3474,5676,3342,4431,53,47,3838,4139,47,0,0,0,0,0,47,0,0,1420,265,167,231,264,0,0,227,266,4375,332,2759,337,322,0,0,308,317,53,0,0,0,0,53,0,0,0,19105,2877,2750,2774,3845,0,0,3303,3556,0.3849
1910,955000,3051.55,3418,5448,3452,4457,62,61,3875,4227,61,0,0,0,0,0,61,0,0,1543,223,261,244,302,0,0,248,265,4647,339,2853,350,373,0,0,357,375,62,0,0,0,0,62,0,0,0,18687,2856,2334,2858,3782,0,0,3270,3587,0.3847
1911,955500,3388.16,3518,5657,3472,4408,66,65,4046,3768,65,0,0,0,0,0,65,0,0,2034,316,353,334,310,0,0,379,342,4541,362,2785,281,352,0,0,391,370,66,0,0,0,0,66,0,0,0,18294,2840,2519,2857,3746,0,0,3276,3056,0.3845
1912,956000,2394.72,3404,5912,3536,4334,52,51,3829,3882,51,0,0,0,0,0,51,0,0,1237,211,224,171,235,0,0,148,248,4654,276,2993,354,334,0,0,340,357,52,0,0,0,0,52,0,0,0,19006,2917,2695,3011,3765,0,0,3341,3277,0.3843
1913,956500,2150.64,3623,5278,3657,4432,54,52,3695,4209,52,0,0,0,0,0,52,0,0,1448,203,221,287,282,0,0,232,223,3864,303,2359,311,287,0,0,307,297,54,0,0,0,0,54,0,0,0,19582,3117,2698,3059,3863,0,0,3156,3689,0.3841
1914,957000,2128.73,3536,5715,3451,4350,57,51,3866,3974,51,0,0,0,0,0,51,0,0,1822,333,269,276,302,0,0,385,257,4563,332,2844,368,356,0,0,369,294,57,0,0,0,0,57,0,0,0,18507,2871,2602,2807,3692,0,0,3112,3423,0.384
1915,957500,2473.34,3808,5350,3663,3929,61,56,3714,4419,56,0,0,0,0,0,56,0,0,1624,248,324,243,274,0,0,241,294,3423,275,2089,255,252,0,0,280,272,61,0,0,0,0,61,0,0,0,19836,3285,2937,3165,3403,0,0,3193,3853,0.3838
1916,958000,2710.6,3285,5952,3350,3866,59,53,3569,4866,53,0,0,0,0,0,53,0,0,1354,198,268,197,245,0,0,168,278,5228,337,3296,395,404,0,0,399,397,59,0,0,0,0,59,0,0,0,18306,2750,2388,2758,3217,0,0,3002,4191,0.3836
1917,958500,2737.54,3238,5830,3640,4273,59,56,3483,4421,56,0,0,0,0,0,56,0,0,1682,273,342,208,273,0,0,287,299,4809,364,3090,358,335,0,0,329,333,59,0,0,0,0,59,0,0,0,18394,2601,2398,3074,3665,0,0,2867,3789,0.3834
1918,959000,2161.48,3409,5291,3544,4330,56,52,3914,4404,52,0,0,0,0,0,52,0,0,1539,229,247,223,271,0,0,291,278,4026,314,2476,357,324,0,0,271,284,56,0,0,0,0,56,0,0,0,19327,2866,2568,2964,3735,0,0,3352,3842,0.3832
1919,959500,2151.24,3486,5426,3537,4308,50,49,4017,4127,49,0,0,0,0,0,49,0,0,1125,173,184,172,208,0,0,183,205,3391,269,2092,268,240,0,0,268,254,50,0,0,0,0,50,0,0,0,20385,3044,3150,3097,3860,0,0,3566,3668,0.383
1920,960000,2840.64,3502,6268,3215,4091,58,56,3403,4407,56,0,0,0,0,0,56,0,0,1643,277,272,309,236,0,0,213,336,4508,328,2860,344,308,0,0,348,320,58,0,0,0,0,58,0,0,0,18735,2897,3136,2562,3547,0,0,2842,3751,0.3828
1921,960500,2483.58,3500,5710,3386,4333,52,50,3638,4331,50,0,0,0,0,0,50,0,0,1592,262,244,288,263,0,0,290,245,3925,318,2468,296,268,0,0,282,293,52,0,0,0,0,52,0,0,0,19381,2920,2998,2802,3802,0,0,3066,3793,0.3826
1922,961000,2594.93,3221,6057,3425,4306,61,57,3622,4251,57,0,0,0,0,0,57,0,0,1576,220,248,248,272,0,0,265,323,4986,380,3108,354,385,0,0,377,382,61,0,0,0,0,61,0,0,0,18320,2621,2701,2823,3649,0,0,2980,3546,0.3824
1923,961500,2643.1,3144,5615,3256,4640,54,54,3693,4544,54,0,0,0,0,0,54,0,0,1431,195,263,239,241,0,0,230,263,4519,313,2844,329,337,0,0,341,355,54,0,0,0,0,54,0,0,0,18942,2636,2508,2688,4062,0,0,3122,3926,0.3822
1924,962000,2607.57,3384,5852,3431,4378,52,51,3459,4393,51,0,0,0,0,0,51,0,0,1411,186,346,205,224,0,0,170,280,4484,307,2941,282,310,0,0,315,329,52,0,0,0,0,52,0,0,0,19002,2891,2565,2944,3844,0,0,2974,3784,0.382
