Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
374,187000,6956.19,11173,0,12544,531,95,95,0,562,95,0,0,0,0,0,95,0,0,1093,0,0,0,531,0,0,0,562,359,184,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23358,10989,0,12369,0,0,0,0,0
375,187500,7118.98,11303,0,12386,578,95,95,0,543,95,0,0,0,0,0,95,0,0,1121,0,0,0,578,0,0,0,543,286,142,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23403,11161,0,12242,0,0,0,0,0
376,188000,7242.48,11545,0,12202,499,93,93,0,568,93,0,0,0,0,0,93,0,0,1067,0,0,0,499,0,0,0,568,286,146,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23461,11399,0,12062,0,0,0,0,0
377,188500,7502.82,11245,0,12413,649,98,98,0,497,98,0,0,0,0,0,98,0,0,1146,0,0,0,649,0,0,0,497,357,198,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23301,11047,0,12254,0,0,0,0,0
378,189000,6744.37,11144,0,12628,557,89,89,0,493,89,0,0,0,0,0,89,0,0,1050,0,0,0,557,0,0,0,493,274,135,0,139,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23498,11009,0,12489,0,0,0,0,0
379,189500,7111.18,11286,0,12452,598,92,92,0,480,92,0,0,0,0,0,92,0,0,1078,0,0,0,598,0,0,0,480,374,204,0,170,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23364,11082,0,12282,0,0,0,0,0
380,190000,7011.53,11293,0,12483,549,91,91,0,493,91,0,0,0,0,0,91,0,0,1042,0,0,0,549,0,0,0,493,309,153,0,156,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23467,11140,0,12327,0,0,0,0,0
381,190500,7304.49,11282,0,12402,546,95,95,0,580,95,0,0,0,0,0,95,0,0,1126,0,0,0,546,0,0,0,580,373,204,0,169,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23311,11078,0,12233,0,0,0,0,0
382,191000,7066.28,11326,0,12406,595,93,93,0,487,93,0,0,0,0,0,93,0,0,1082,0,0,0,595,0,0,0,487,259,132,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23473,11194,0,12279,0,0,0,0,0
383,191500,6303.02,11295,0,12499,582,88,88,0,448,88,0,0,0,0,0,88,0,0,1030,0,0,0,582,0,0,0,448,332,178,0,154,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23462,11117,0,12345,0,0,0,0,0
384,192000,7392.26,11203,0,12507,546,97,97,0,550,97,0,0,0,0,0,97,0,0,1096,0,0,0,546,0,0,0,550,334,174,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23376,11029,0,12347,0,0,0,0,0
385,192500,7573.31,11338,0,12370,574,96,96,0,526,96,0,0,0,0,0,96,0,0,1100,0,0,0,574,0,0,0,526,285,157,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23423,11181,0,12242,0,0,0,0,0
386,193000,6403.12,11594,0,12237,540,86,86,0,457,86,0,0,0,0,0,86,0,0,997,0,0,0,540,0,0,0,457,319,181,0,138,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23512,11413,0,12099,0,0,0,0,0
387,193500,6917.16,11232,0,12513,533,91,91,0,540,91,0,0,0,0,0,91,0,0,1073,0,0,0,533,0,0,0,540,264,134,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23481,11098,0,12383,0,0,0,0,0
388,194000,6610.75,11451,0,12331,524,90,90,0,514,90,0,0,0,0,0,90,0,0,1038,0,0,0,524,0,0,0,514,293,161,0,132,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23489,11290,0,12199,0,0,0,0,0
389,194500,7325.3,11306,0,12367,544,98,98,0,587,98,0,0,0,0,0,98,0,0,1131,0,0,0,544,0,0,0,587,323,159,0,164,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23350,11147,0,12203,0,0,0,0,0
390,195000,7503.37,11279,0,12317,657,101,101,0,545,101,0,0,0,0,0,101,0,0,1202,0,0,0,657,0,0,0,545,308,156,0,152,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23288,11123,0,12165,0,0,0,0,0
391,195500,7209.76,11362,0,12410,557,91,91,0,489,91,0,0,0,0,0,91,0,0,1046,0,0,0,557,0,0,0,489,361,213,0,148,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23411,11149,0,12262,0,0,0,0,0
392,196000,6845.48,11536,0,12215,522,91,91,0,545,91,0,0,0,0,0,91,0,0,1067,0,0,0,522,0,0,0,545,250,116,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23501,11420,0,12081,0,0,0,0,0
393,196500,6525.54,11342,0,12491,530,88,88,0,461,88,0,0,0,0,0,88,0,0,991,0,0,0,530,0,0,0,461,365,185,0,180,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23468,11157,0,12311,0,0,0,0,0
394,197000,6736.0,11298,0,12491,577,89,89,0,456,89,0,0,0,0,0,89,0,0,1033,0,0,0,577,0,0,0,456,299,143,0,156,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23490,11155,0,12335,0,0,0,0,0
395,197500,7049.28,11299,0,12469,561,91,91,0,489,91,0,0,0,0,0,91,0,0,1050,0,0,0,561,0,0,0,489,281,150,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23487,11149,0,12338,0,0,0,0,0
396,198000,7183.99,11173,0,12584,632,93,93,0,425,93,0,0,0,0,0,93,0,0,1057,0,0,0,632,0,0,0,425,296,160,0,136,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23461,11013,0,12448,0,0,0,0,0
397,198500,7352.68,11333,0,12304,572,100,100,0,591,100,0,0,0,0,0,100,0,0,1163,0,0,0,572,0,0,0,591,331,177,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23306,11156,0,12150,0,0,0,0,0
398,199000,7073.45,11781,0,11940,592,94,94,0,499,94,0,0,0,0,0,94,0,0,1091,0,0,0,592,0,0,0,499,280,139,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23441,11642,0,11799,0,0,0,0,0
399,199500,7526.34,11382,0,12275,608,99,99,0,537,99,0,0,0,0,0,99,0,0,1145,0,0,0,608,0,0,0,537,280,137,0,143,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23377,11245,0,12132,0,0,0,0,0
400,200000,7043.94,11475,0,12280,602,92,92,0,459,92,0,0,0,0,0,92,0,0,1061,0,0,0,602,0,0,0,459,292,146,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11329,0,12134,0,0,0,0,0
401,200500,7323.42,11279,0,12415,577,96,96,0,537,96,0,0,0,0,0,96,0,0,1114,0,0,0,577,0,0,0,537,322,178,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23372,11101,0,12271,0,0,0,0,0
402,201000,6869.38,11291,0,12466,529,92,92,0,530,92,0,0,0,0,0,92,0,0,1059,0,0,0,529,0,0,0,530,261,130,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23496,11161,0,12335,0,0,0,0,0
403,201500,7403.92,11228,0,12419,614,100,100,0,539,100,0,0,0,0,0,100,0,0,1153,0,0,0,614,0,0,0,539,359,197,0,162,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23288,11031,0,12257,0,0,0,0,0
404,202000,7274.34,11415,0,12255,618,97,97,0,518,97,0,0,0,0,0,97,0,0,1136,0,0,0,618,0,0,0,518,336,177,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23334,11238,0,12096,0,0,0,0,0
405,202500,6511.37,11251,0,12558,557,88,88,0,458,88,0,0,0,0,0,88,0,0,1015,0,0,0,557,0,0,0,458,315,174,0,141,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23494,11077,0,12417,0,0,0,0,0
406,203000,7624.14,11285,0,12393,657,97,97,0,471,97,0,0,0,0,0,97,0,0,1128,0,0,0,657,0,0,0,471,238,120,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23440,11165,0,12275,0,0,0,0,0
407,203500,6896.62,11477,0,12229,598,93,93,0,510,93,0,0,0,0,0,93,0,0,1108,0,0,0,598,0,0,0,510,384,202,0,182,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23322,11275,0,12047,0,0,0,0,0
408,204000,7402.2,11126,0,12607,531,96,96,0,544,96,0,0,0,0,0,96,0,0,1075,0,0,0,531,0,0,0,544,294,151,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23439,10975,0,12464,0,0,0,0,0
409,204500,7582.74,11392,0,12303,607,97,97,0,504,97,0,0,0,0,0,97,0,0,1111,0,0,0,607,0,0,0,504,267,134,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23428,11258,0,12170,0,0,0,0,0
410,205000,6575.28,11360,0,12361,601,93,93,0,492,93,0,0,0,0,0,93,0,0,1093,0,0,0,601,0,0,0,492,326,177,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23395,11183,0,12212,0,0,0,0,0
411,205500,7421.68,11147,0,12504,589,98,98,0,564,98,0,0,0,0,0,98,0,0,1153,0,0,0,589,0,0,0,564,285,148,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23366,10999,0,12367,0,0,0,0,0
412,206000,7069.27,11276,0,12458,581,93,93,0,499,93,0,0,0,0,0,93,0,0,1080,0,0,0,581,0,0,0,499,348,190,0,158,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23386,11086,0,12300,0,0,0,0,0
413,206500,7160.53,11317,0,12349,599,98,98,0,539,98,0,0,0,0,0,98,0,0,1138,0,0,0,599,0,0,0,539,339,175,0,164,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23327,11142,0,12185,0,0,0,0,0
414,207000,7070.19,11574,0,12204,511,90,90,0,531,90,0,0,0,0,0,90,0,0,1042,0,0,0,511,0,0,0,531,237,122,0,115,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23541,11452,0,12089,0,0,0,0,0
415,207500,7302.64,11452,0,12249,583,98,98,0,520,98,0,0,0,0,0,98,0,0,1103,0,0,0,583,0,0,0,520,381,184,0,197,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23320,11268,0,12052,0,0,0,0,0
416,208000,7066.88,11349,0,12371,558,94,94,0,534,94,0,0,0,0,0,94,0,0,1092,0,0,0,558,0,0,0,534,322,158,0,164,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23398,11191,0,12207,0,0,0,0,0
417,208500,6945.01,11454,0,12288,583,94,94,0,487,94,0,0,0,0,0,94,0,0,1070,0,0,0,583,0,0,0,487,292,150,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23450,11304,0,12146,0,0,0,0,0
418,209000,6985.96,11394,0,12354,509,93,93,0,557,93,0,0,0,0,0,93,0,0,1066,0,0,0,509,0,0,0,557,377,203,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23371,11191,0,12180,0,0,0,0,0
419,209500,6742.56,11344,0,12349,612,95,95,0,505,95,0,0,0,0,0,95,0,0,1117,0,0,0,612,0,0,0,505,400,218,0,182,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23293,11126,0,12167,0,0,0,0,0
420,210000,7148.0,11173,0,12470,561,99,99,0,598,99,0,0,0,0,0,99,0,0,1159,0,0,0,561,0,0,0,598,318,161,0,157,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23325,11012,0,12313,0,0,0,0,0
421,210500,7043.21,11359,0,12362,546,95,95,0,543,95,0,0,0,0,0,95,0,0,1089,0,0,0,546,0,0,0,543,296,151,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23425,11208,0,12217,0,0,0,0,0
422,211000,7342.78,11354,0,12355,609,95,95,0,492,95,0,0,0,0,0,95,0,0,1101,0,0,0,609,0,0,0,492,289,141,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23420,11213,0,12207,0,0,0,0,0
423,211500,7308.79,11217,0,12516,620,92,92,0,463,92,0,0,0,0,0,92,0,0,1083,0,0,0,620,0,0,0,463,348,158,0,190,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23385,11059,0,12326,0,0,0,0,0
424,212000,6981.02,11240,0,12520,609,92,92,0,447,92,0,0,0,0,0,92,0,0,1056,0,0,0,609,0,0,0,447,328,156,0,172,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23432,11084,0,12348,0,0,0,0,0
425,212500,6636.0,11410,0,12304,588,92,92,0,514,92,0,0,0,0,0,92,0,0,1102,0,0,0,588,0,0,0,514,316,174,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23398,11236,0,12162,0,0,0,0,0
426,213000,7339.35,11430,0,12284,544,96,96,0,550,96,0,0,0,0,0,96,0,0,1094,0,0,0,544,0,0,0,550,329,167,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23385,11263,0,12122,0,0,0,0,0
427,213500,7089.8,11426,0,12355,606,92,92,0,429,92,0,0,0,0,0,92,0,0,1035,0,0,0,606,0,0,0,429,307,169,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23474,11257,0,12217,0,0,0,0,0
428,214000,6972.4,11254,0,12472,569,94,94,0,517,94,0,0,0,0,0,94,0,0,1086,0,0,0,569,0,0,0,517,381,193,0,188,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23345,11061,0,12284,0,0,0,0,0
429,214500,7096.76,11263,0,12508,535,91,91,0,512,91,0,0,0,0,0,91,0,0,1047,0,0,0,535,0,0,0,512,292,149,0,143,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23479,11114,0,12365,0,0,0,0,0
430,215000,7078.95,11039,0,12705,531,94,94,0,537,94,0,0,0,0,0,94,0,0,1068,0,0,0,531,0,0,0,537,393,217,0,176,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23351,10822,0,12529,0,0,0,0,0
431,215500,7657.72,11168,0,12495,595,100,100,0,542,100,0,0,0,0,0,100,0,0,1137,0,0,0,595,0,0,0,542,369,201,0,168,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23294,10967,0,12327,0,0,0,0,0
432,216000,7571.61,11419,0,12311,576,96,96,0,502,96,0,0,0,0,0,96,0,0,1078,0,0,0,576,0,0,0,502,289,128,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23441,11291,0,12150,0,0,0,0,0
433,216500,7667.86,11178,0,12478,558,98,98,0,590,98,0,0,0,0,0,98,0,0,1148,0,0,0,558,0,0,0,590,354,168,0,186,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23302,11010,0,12292,0,0,0,0,0
434,217000,6925.85,11308,0,12445,575,92,92,0,488,92,0,0,0,0,0,92,0,0,1063,0,0,0,575,0,0,0,488,321,166,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23432,11142,0,12290,0,0,0,0,0
435,217500,6688.46,11390,0,12391,607,91,91,0,430,91,0,0,0,0,0,91,0,0,1037,0,0,0,607,0,0,0,430,350,182,0,168,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23431,11208,0,12223,0,0,0,0,0
436,218000,7407.86,11405,0,12339,607,93,93,0,463,93,0,0,0,0,0,93,0,0,1070,0,0,0,607,0,0,0,463,311,158,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23433,11247,0,12186,0,0,0,0,0
437,218500,7407.11,11313,0,12393,575,95,95,0,529,95,0,0,0,0,0,95,0,0,1104,0,0,0,575,0,0,0,529,332,169,0,163,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23374,11144,0,12230,0,0,0,0,0
438,219000,7404.42,11373,0,12315,544,96,96,0,576,96,0,0,0,0,0,96,0,0,1120,0,0,0,544,0,0,0,576,311,150,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23377,11223,0,12154,0,0,0,0,0
439,219500,6716.46,11234,0,12465,571,92,92,0,546,92,0,0,0,0,0,92,0,0,1117,0,0,0,571,0,0,0,546,343,169,0,174,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23356,11065,0,12291,0,0,0,0,0
440,220000,6932.35,11259,0,12451,518,96,96,0,580,96,0,0,0,0,0,96,0,0,1098,0,0,0,518,0,0,0,580,365,173,0,192,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23345,11086,0,12259,0,0,0,0,0
441,220500,7230.48,11195,0,12534,616,95,95,0,465,95,0,0,0,0,0,95,0,0,1081,0,0,0,616,0,0,0,465,365,199,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23364,10996,0,12368,0,0,0,0,0
442,221000,6818.78,11248,0,12503,547,91,91,0,520,91,0,0,0,0,0,91,0,0,1067,0,0,0,547,0,0,0,520,276,136,0,140,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23475,11112,0,12363,0,0,0,0,0
443,221500,6490.58,11225,0,12567,551,89,89,0,479,89,0,0,0,0,0,89,0,0,1030,0,0,0,551,0,0,0,479,331,179,0,152,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23461,11046,0,12415,0,0,0,0,0
444,222000,7455.64,11233,0,12425,608,98,98,0,538,98,0,0,0,0,0,98,0,0,1146,0,0,0,608,0,0,0,538,304,167,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23354,11066,0,12288,0,0,0,0,0
445,222500,7339.21,11206,0,12520,579,94,94,0,507,94,0,0,0,0,0,94,0,0,1086,0,0,0,579,0,0,0,507,278,146,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23448,11060,0,12388,0,0,0,0,0
446,223000,7286.82,11059,0,12644,500,97,97,0,603,97,0,0,0,0,0,97,0,0,1103,0,0,0,500,0,0,0,603,332,158,0,174,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23371,10901,0,12470,0,0,0,0,0
447,223500,6995.08,11304,0,12460,541,92,92,0,511,92,0,0,0,0,0,92,0,0,1052,0,0,0,541,0,0,0,511,320,163,0,157,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23444,11141,0,12303,0,0,0,0,0
448,224000,6770.11,11434,0,12325,521,90,90,0,540,90,0,0,0,0,0,90,0,0,1061,0,0,0,521,0,0,0,540,285,162,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23474,11272,0,12202,0,0,0,0,0
449,224500,6683.72,11186,0,12643,563,88,88,0,432,88,0,0,0,0,0,88,0,0,995,0,0,0,563,0,0,0,432,364,197,0,167,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23465,10989,0,12476,0,0,0,0,0
450,225000,6926.8,11335,0,12424,509,90,90,0,552,90,0,0,0,0,0,90,0,0,1061,0,0,0,509,0,0,0,552,316,165,0,151,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23443,11170,0,12273,0,0,0,0,0
451,225500,7052.92,11405,0,12317,591,95,95,0,497,95,0,0,0,0,0,95,0,0,1088,0,0,0,591,0,0,0,497,298,148,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23424,11257,0,12167,0,0,0,0,0
452,226000,7528.04,11347,0,12340,555,98,98,0,562,98,0,0,0,0,0,98,0,0,1117,0,0,0,555,0,0,0,562,351,177,0,174,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23336,11170,0,12166,0,0,0,0,0
453,226500,6613.97,11479,0,12347,519,87,87,0,481,87,0,0,0,0,0,87,0,0,1000,0,0,0,519,0,0,0,481,369,188,0,181,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23457,11291,0,12166,0,0,0,0,0
454,227000,6988.61,11463,0,12284,628,92,92,0,441,92,0,0,0,0,0,92,0,0,1069,0,0,0,628,0,0,0,441,324,178,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23423,11285,0,12138,0,0,0,0,0
455,227500,7068.52,11153,0,12583,596,93,93,0,482,93,0,0,0,0,0,93,0,0,1078,0,0,0,596,0,0,0,482,294,135,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23442,11018,0,12424,0,0,0,0,0
456,228000,7166.69,11660,0,12045,540,95,95,0,565,95,0,0,0,0,0,95,0,0,1105,0,0,0,540,0,0,0,565,394,206,0,188,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23311,11454,0,11857,0,0,0,0,0
457,228500,7029.19,11286,0,12425,585,96,96,0,512,96,0,0,0,0,0,96,0,0,1097,0,0,0,585,0,0,0,512,317,164,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23394,11122,0,12272,0,0,0,0,0
458,229000,7363.55,11536,0,12149,582,97,97,0,539,97,0,0,0,0,0,97,0,0,1121,0,0,0,582,0,0,0,539,298,144,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23387,11392,0,11995,0,0,0,0,0
459,229500,7107.12,11543,0,12138,625,97,97,0,500,97,0,0,0,0,0,97,0,0,1125,0,0,0,625,0,0,0,500,302,170,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23379,11373,0,12006,0,0,0,0,0
460,230000,6386.48,11257,0,12522,522,89,89,0,521,89,0,0,0,0,0,89,0,0,1043,0,0,0,522,0,0,0,521,332,158,0,174,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23447,11099,0,12348,0,0,0,0,0
461,230500,7271.96,11110,0,12585,610,96,96,0,503,96,0,0,0,0,0,96,0,0,1113,0,0,0,610,0,0,0,503,329,177,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23366,10933,0,12433,0,0,0,0,0
462,231000,6673.83,11166,0,12568,552,92,92,0,530,92,0,0,0,0,0,92,0,0,1082,0,0,0,552,0,0,0,530,342,188,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23392,10978,0,12414,0,0,0,0,0
463,231500,7092.28,11268,0,12449,590,95,95,0,503,95,0,0,0,0,0,95,0,0,1093,0,0,0,590,0,0,0,503,322,157,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23395,11111,0,12284,0,0,0,0,0
464,232000,6692.38,11362,0,12412,533,91,91,0,511,91,0,0,0,0,0,91,0,0,1044,0,0,0,533,0,0,0,511,302,161,0,141,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23472,11201,0,12271,0,0,0,0,0
465,232500,6819.44,11255,0,12487,569,91,91,0,507,91,0,0,0,0,0,91,0,0,1076,0,0,0,569,0,0,0,507,272,143,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23470,11112,0,12358,0,0,0,0,0
466,233000,7199.4,11419,0,12240,607,97,97,0,540,97,0,0,0,0,0,97,0,0,1147,0,0,0,607,0,0,0,540,359,191,0,168,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23300,11228,0,12072,0,0,0,0,0
467,233500,6975.8,11370,0,12350,590,94,94,0,502,94,0,0,0,0,0,94,0,0,1092,0,0,0,590,0,0,0,502,271,128,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23449,11242,0,12207,0,0,0,0,0
468,234000,7187.08,11322,0,12434,575,93,93,0,483,93,0,0,0,0,0,93,0,0,1058,0,0,0,575,0,0,0,483,305,160,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,11162,0,12289,0,0,0,0,0
469,234500,7098.26,11140,0,12570,567,94,94,0,535,94,0,0,0,0,0,94,0,0,1102,0,0,0,567,0,0,0,535,380,210,0,170,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23330,10930,0,12400,0,0,0,0,0
470,235000,7005.51,11538,0,12229,595,91,91,0,456,91,0,0,0,0,0,91,0,0,1051,0,0,0,595,0,0,0,456,326,178,0,148,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23441,11360,0,12081,0,0,0,0,0
471,235500,6728.34,11394,0,12484,492,85,85,0,460,85,0,0,0,0,0,85,0,0,952,0,0,0,492,0,0,0,460,233,130,0,103,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23645,11264,0,12381,0,0,0,0,0
472,236000,6787.44,11444,0,12351,532,89,89,0,495,89,0,0,0,0,0,89,0,0,1027,0,0,0,532,0,0,0,495,286,131,0,155,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23509,11313,0,12196,0,0,0,0,0
473,236500,7605.64,11521,0,12113,623,101,101,0,541,101,0,0,0,0,0,101,0,0,1164,0,0,0,623,0,0,0,541,317,176,0,141,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23317,11345,0,11972,0,0,0,0,0
474,237000,7161.2,11551,0,12230,562,90,90,0,477,90,0,0,0,0,0,90,0,0,1039,0,0,0,562,0,0,0,477,231,106,0,125,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23550,11445,0,12105,0,0,0,0,0
475,237500,7638.81,11270,0,12404,634,97,97,0,498,97,0,0,0,0,0,97,0,0,1132,0,0,0,634,0,0,0,498,268,145,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23406,11125,0,12281,0,0,0,0,0
476,238000,7314.87,11518,0,12201,587,95,95,0,504,95,0,0,0,0,0,95,0,0,1091,0,0,0,587,0,0,0,504,339,168,0,171,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23380,11350,0,12030,0,0,0,0,0
477,238500,6947.84,11594,0,12186,579,92,92,0,457,92,0,0,0,0,0,92,0,0,1036,0,0,0,579,0,0,0,457,341,188,0,153,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23439,11406,0,12033,0,0,0,0,0
478,239000,7803.39,11594,0,12048,626,103,103,0,526,103,0,0,0,0,0,103,0,0,1152,0,0,0,626,0,0,0,526,259,146,0,113,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23383,11448,0,11935,0,0,0,0,0
479,239500,7447.14,11241,0,12442,573,98,98,0,548,98,0,0,0,0,0,98,0,0,1121,0,0,0,573,0,0,0,548,272,148,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23411,11093,0,12318,0,0,0,0,0
480,240000,7719.77,11218,0,12400,569,102,102,0,609,102,0,0,0,0,0,102,0,0,1178,0,0,0,569,0,0,0,609,331,183,0,148,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23287,11035,0,12252,0,0,0,0,0
