Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
472,236000,558.98,1255,6132,1441,2753,4805,3838,2251,2525,8849,323,4155,220,268,246,3109,229,299,4697,267,72,494,1046,594,164,761,1299,4753,0,1659,0,0,3094,0,0,0,212,0,0,0,0,212,0,0,0,6489,665,246,727,1439,659,565,1261,927
473,236500,431.71,1119,7408,1280,2649,4349,3478,2193,2524,9903,332,5486,216,303,227,2829,235,275,4020,222,49,485,999,438,23,696,1108,4174,0,1360,0,0,2814,0,0,0,70,0,0,0,0,70,0,0,0,6833,565,513,579,1347,800,626,1262,1141
474,237000,342.63,1435,5210,1662,3431,4439,3211,2495,3117,7963,514,3185,219,534,279,2499,291,442,5336,347,68,576,1228,760,58,754,1545,3642,0,1159,0,0,2483,0,0,0,105,0,0,0,0,105,0,0,0,7954,574,798,867,1669,812,654,1450,1130
475,237500,625.6,1239,6962,1584,2884,4336,3550,2170,2275,8949,388,4292,232,298,191,2980,208,360,4301,315,35,559,1157,486,43,701,1005,5144,0,2182,0,0,2962,0,0,0,91,0,0,0,0,91,0,0,0,6515,536,453,793,1429,606,527,1261,910
476,238000,459.39,1139,7243,1455,2776,4261,3328,2309,2489,9538,373,5275,210,352,204,2561,223,340,4558,238,35,412,1094,573,156,923,1127,4061,0,1513,0,0,2548,0,0,0,204,0,0,0,0,204,0,0,0,6639,528,420,833,1330,732,611,1163,1022
477,238500,469.77,1256,6696,1570,3010,4251,3377,2105,2735,9115,376,4536,234,369,221,2705,284,390,4768,278,26,606,1238,579,48,727,1266,4315,0,1624,0,0,2691,0,0,0,96,0,0,0,0,96,0,0,0,6706,602,510,730,1403,664,624,1094,1079
478,239000,406.0,1290,5051,1604,3301,4686,3784,2474,2810,8803,454,3446,311,488,289,3010,308,497,4815,294,58,340,1399,577,79,723,1345,3861,0,864,0,0,2997,0,0,0,126,0,0,0,0,126,0,0,0,7395,542,683,953,1414,697,695,1443,968
479,239500,635.19,1063,6579,1445,2536,4978,3937,2095,2367,9334,349,4192,196,385,220,3386,228,378,4419,245,15,543,1087,668,25,700,1136,5319,0,1949,0,0,3370,0,0,0,73,0,1,0,0,72,0,0,0,5855,469,422,706,1064,648,526,1167,853
480,240000,623.54,1030,5643,1277,2792,5339,4624,2027,2268,9001,286,3330,141,460,177,3973,180,454,3572,222,39,372,983,376,64,619,897,5695,0,1737,0,0,3958,0,0,0,110,0,0,0,0,110,0,0,0,6622,522,537,764,1349,718,587,1228,917
481,240500,342.9,1345,5418,1866,3457,4375,3274,2495,2770,8170,355,3554,268,523,242,2542,285,401,4844,246,11,639,1263,693,69,757,1166,3639,0,1105,0,0,2534,0,0,0,118,0,3,0,0,115,0,0,0,8229,744,745,959,1671,791,663,1453,1203
482,241000,468.06,1306,5079,1641,3098,4800,3818,2406,2852,8852,476,3405,240,484,282,3232,280,453,4907,279,2,635,1255,613,20,766,1337,4246,0,1030,0,0,3216,0,0,0,67,0,0,0,0,67,0,0,0,6928,551,642,766,1359,622,566,1360,1062
483,241500,390.19,1393,4643,1802,3211,4680,3658,2669,2944,8375,467,3251,267,464,236,2928,289,473,5295,323,66,598,1315,680,51,843,1419,3704,0,789,0,0,2915,0,0,0,98,0,0,0,0,98,0,0,0,7528,603,537,937,1432,751,679,1537,1052
484,242000,360.23,1399,4793,2092,3215,4537,3246,2625,3093,8176,432,3165,293,447,294,2691,338,516,6093,372,111,833,1378,764,63,953,1619,3758,0,1080,0,0,2678,0,0,0,109,0,0,0,0,109,0,0,0,6864,595,437,966,1390,692,492,1334,958
485,242500,531.03,1019,6734,1352,2722,4822,3961,2003,2387,9992,332,4643,203,510,218,3436,258,392,4627,242,249,540,1115,573,11,731,1166,4751,0,1330,0,0,3421,0,0,0,60,0,2,0,0,58,0,0,0,5570,445,510,609,1097,552,514,1014,829
486,243000,286.56,1293,5622,1556,3349,4280,3251,2433,3216,7790,410,3356,218,411,228,2517,246,404,5123,286,5,576,1192,722,55,823,1464,3684,0,1180,0,0,2504,0,0,0,99,0,0,0,0,99,0,0,0,8304,597,1081,762,1746,727,679,1364,1348
487,243500,528.38,1089,7106,1507,2467,4448,3674,2240,2469,9339,328,4679,228,292,180,3109,211,312,4303,219,46,580,937,551,21,744,1205,4955,0,1860,0,0,3095,0,0,0,70,0,0,0,0,70,0,0,0,6333,542,521,699,1238,552,544,1285,952
488,244000,314.68,1425,5215,1769,3566,4329,3277,2349,3070,8605,483,3551,245,610,256,2639,276,545,5326,359,1,622,1473,596,34,809,1432,3736,0,1109,0,0,2627,0,0,0,79,0,0,0,0,79,0,0,0,7254,583,554,902,1483,771,604,1264,1093
489,244500,524.18,1140,5827,1552,2933,4867,3777,2181,2723,8973,328,3925,213,450,244,3087,207,519,4587,212,39,550,1133,646,88,716,1203,4398,0,1326,0,0,3072,0,0,0,138,0,1,0,0,137,0,0,0,6904,600,536,789,1350,768,602,1258,1001
490,245000,557.12,1134,6570,1365,2834,4607,3714,2258,2518,9068,363,4312,244,376,236,2954,240,343,4602,249,147,407,1207,628,11,731,1222,4760,0,1824,0,0,2936,0,0,0,58,0,0,0,0,58,0,0,0,6512,522,287,714,1251,749,749,1287,953
491,245500,427.68,1054,7613,1332,2651,4419,3696,1785,2450,11154,365,6011,224,493,185,3065,229,582,3968,223,1,493,1177,504,61,540,969,4198,0,1141,0,0,3057,0,0,0,110,0,1,0,0,109,0,0,0,5570,466,459,615,981,564,570,1016,899
492,246000,253.98,1386,4963,1869,3583,4263,3221,2509,3206,7962,456,3338,262,397,277,2409,344,479,5196,268,164,624,1371,581,86,698,1404,3453,0,1058,0,0,2395,0,0,0,131,0,0,0,0,131,0,0,0,8258,662,403,983,1815,879,726,1467,1323
493,246500,258.63,1415,4862,1816,3654,4249,2972,2681,3351,7543,463,2928,264,502,295,2259,308,524,5616,315,76,676,1367,782,38,745,1617,3293,0,1042,0,0,2251,0,0,0,84,0,0,0,0,84,0,0,0,8464,637,816,876,1785,837,675,1628,1210
494,247000,316.97,1216,5295,1560,3299,4597,3757,2462,2814,8161,382,3408,211,394,201,2936,291,338,4790,308,54,551,1245,566,158,807,1101,3875,0,953,0,0,2922,0,0,0,201,0,0,0,0,201,0,0,0,7973,526,880,798,1660,707,663,1364,1375
495,247500,365.74,1358,5379,1518,3517,4192,3424,2464,3148,8349,504,3436,232,524,224,2630,385,414,5083,283,25,507,1302,570,42,811,1543,3795,0,1183,0,0,2612,0,0,0,90,0,0,0,0,90,0,0,0,7683,571,735,779,1691,696,752,1268,1191
496,248000,519.52,1184,5866,1459,2682,5055,4043,2152,2559,9086,324,4016,218,323,193,3401,274,337,4425,224,149,403,1059,587,61,718,1224,4655,0,1268,0,0,3387,0,0,0,109,0,0,0,0,109,0,0,0,6725,636,433,838,1300,779,581,1160,998
497,248500,443.46,1440,5127,1611,3194,4604,3651,2322,3051,8628,449,3395,280,476,262,2943,313,510,5222,274,170,500,1391,622,40,837,1388,4196,0,1264,0,0,2932,0,0,0,87,0,0,0,0,87,0,0,0,6867,717,298,831,1327,701,668,1172,1153
498,249000,373.48,1286,5332,1653,3280,4448,3470,2576,2955,8710,471,3913,245,406,281,2719,263,412,4818,275,47,440,1254,588,105,810,1299,3682,0,976,0,0,2706,0,0,0,152,0,0,0,0,152,0,0,0,7638,540,396,968,1620,721,646,1503,1244
499,249500,690.62,1049,6873,1189,2407,4946,4209,2031,2296,9477,309,4511,153,283,168,3560,191,302,3809,213,9,377,838,485,78,742,1067,5338,0,1791,0,0,3547,0,0,0,176,0,50,0,0,126,0,0,0,6200,527,512,659,1286,620,571,1098,927
500,250000,529.95,1129,5992,1410,3020,4577,3612,2621,2639,8530,373,3528,276,422,249,2995,310,377,4860,232,43,465,1316,646,8,827,1323,4761,0,1783,0,0,2978,0,0,0,55,0,0,0,0,55,0,0,0,6794,524,638,669,1282,649,609,1484,939
501,250500,248.33,1588,3901,1844,3626,4371,3280,2688,3702,7857,577,2570,360,586,332,2480,309,643,5831,349,90,637,1558,637,52,766,1742,3142,0,675,0,0,2467,0,0,0,99,0,2,0,0,97,0,0,0,8071,662,564,847,1482,838,748,1613,1317
502,251000,499.45,1218,5760,1588,3014,4674,3703,2302,2741,9014,390,3699,246,509,253,3138,291,488,4946,265,106,636,1206,596,88,761,1288,4390,0,1268,0,0,3122,0,0,0,137,0,0,0,0,137,0,0,0,6513,563,687,706,1299,566,477,1250,965
503,251500,480.08,1077,6337,1485,2775,4841,3862,2207,2416,9074,385,3952,261,372,225,3280,304,295,4807,241,27,625,1226,604,115,716,1253,4813,0,1546,0,0,3267,0,0,0,162,0,0,0,0,162,0,0,0,6144,451,812,599,1177,583,467,1187,868
504,252000,428.54,1294,5409,1603,2991,4580,3408,2654,3061,8625,450,3538,245,487,330,2726,341,508,5670,330,84,577,1287,663,127,982,1620,4085,0,1380,0,0,2705,0,0,0,175,0,0,0,0,175,0,0,0,6445,514,407,781,1217,707,555,1331,933
505,252500,503.73,1141,7376,1700,2662,4312,3256,2231,2322,9290,316,5070,168,243,194,2778,201,320,4746,263,198,662,1119,642,12,794,1056,4536,0,1776,0,0,2760,0,0,0,61,0,1,0,0,60,0,0,0,6367,562,331,870,1300,656,466,1236,946
506,253000,439.65,1445,5417,1512,3477,4459,3623,2288,2779,8796,525,3644,269,417,278,2899,325,439,5147,299,25,550,1580,480,65,797,1351,4323,0,1441,0,0,2882,0,0,0,114,0,1,0,0,113,0,0,0,6620,621,306,693,1480,706,659,1166,989
507,253500,413.56,1359,4639,1777,3434,4881,3616,2514,2780,8199,401,2970,270,531,285,2924,331,487,5311,279,24,666,1416,675,102,806,1343,3910,0,1003,0,0,2907,0,0,0,150,0,0,0,0,150,0,0,0,7430,679,642,841,1487,864,590,1377,950
508,254000,387.6,1430,5138,1604,3437,4494,3331,2380,3186,8573,528,3232,279,600,306,2749,318,561,5250,293,46,498,1388,643,20,754,1608,4035,0,1298,0,0,2737,0,0,0,66,0,0,0,0,66,0,0,0,7076,609,562,827,1449,742,562,1308,1017
509,254500,394.21,1337,6200,1666,2976,4309,3268,2441,2803,8858,355,4378,227,352,185,2630,263,468,4516,284,21,476,1116,640,65,694,1220,4035,0,1414,0,0,2621,0,0,0,111,0,0,0,0,111,0,0,0,7480,698,387,963,1508,752,573,1484,1115
510,255000,261.85,1468,4661,2050,3552,4108,3209,2542,3410,7341,587,2376,265,572,289,2331,341,580,5633,333,74,611,1408,599,81,846,1681,3264,0,945,0,0,2319,0,0,0,126,0,1,0,0,125,0,0,0,8636,548,1265,1174,1572,776,797,1355,1149
511,255500,356.62,1246,6543,1494,3158,4296,3232,2327,2704,9291,404,4665,232,473,236,2586,242,453,4568,227,29,490,1215,664,47,708,1188,3771,0,1199,0,0,2572,0,0,0,95,0,1,0,0,94,0,0,0,7275,615,649,772,1470,730,599,1377,1063
512,256000,521.59,1157,6529,1515,2781,4504,3724,2275,2515,8989,353,4287,190,342,199,3012,279,327,4231,245,84,490,1038,468,58,683,1165,4541,0,1549,0,0,2992,0,0,0,109,0,3,0,0,106,0,0,0,7130,559,606,835,1401,739,654,1313,1023
513,256500,669.27,1029,5483,1506,2561,5377,4348,2229,2467,8701,274,3312,190,383,187,3697,293,365,4468,235,35,532,1068,650,51,781,1116,5256,0,1573,0,0,3683,0,0,0,99,0,0,0,0,99,0,0,0,6476,520,563,784,1110,758,600,1155,986
514,257000,528.27,1333,6280,1553,2866,4516,3629,2047,2776,9008,423,3972,257,443,169,2995,244,505,4513,272,144,516,1205,611,33,587,1145,4462,0,1482,0,0,2980,0,0,0,81,0,0,0,0,81,0,0,0,6936,638,682,780,1218,675,601,1216,1126
515,257500,444.38,1147,6405,1402,2888,4666,3701,2223,2568,8688,287,4139,183,311,176,3095,228,269,4410,229,169,542,1079,638,41,742,970,4713,0,1636,0,0,3077,0,0,0,87,0,0,0,0,87,0,0,0,7102,631,461,677,1498,688,565,1253,1329
516,258000,283.77,1553,5136,1771,3609,4152,3312,2355,3112,8264,509,3503,240,533,272,2477,301,429,4782,235,99,594,1360,527,25,534,1408,3518,0,1052,0,0,2466,0,0,0,72,0,0,0,0,72,0,0,0,8364,809,482,937,1716,815,810,1520,1275
517,258500,353.68,1343,4188,2024,3534,4684,3526,2648,3053,7891,481,2741,277,443,281,2857,294,517,5254,249,32,711,1459,581,56,768,1398,3695,0,857,0,0,2838,0,0,0,104,0,0,0,0,104,0,0,0,8056,613,558,1036,1632,880,613,1586,1138
518,259000,595.95,1277,5381,1591,3012,4884,3961,2127,2767,8722,387,3215,240,598,198,3347,271,466,4611,262,103,563,1027,621,69,711,1255,4771,0,1440,0,0,3331,0,0,0,118,0,0,0,0,118,0,0,0,6778,628,623,788,1387,616,545,1145,1046
519,259500,177.71,1623,4067,2025,3863,4185,2913,2837,3487,7295,528,2548,338,489,278,2183,300,631,5752,325,37,681,1640,697,82,889,1401,2778,0,608,0,0,2170,0,0,0,126,0,1,0,0,125,0,0,0,9049,770,873,1006,1734,915,648,1648,1455
520,260000,308.46,1167,5646,1692,3051,4559,3598,2600,2687,8333,281,3938,234,396,214,2605,305,360,5003,257,11,592,1235,759,141,787,1221,3726,0,1129,0,0,2597,0,0,0,187,0,0,0,0,187,0,0,0,7751,629,568,866,1420,802,852,1508,1106
521,260500,485.1,1287,5253,1465,3191,4924,3831,2237,2812,8347,426,3093,244,505,254,3189,209,427,5054,245,182,521,1239,700,30,797,1340,4330,0,1157,0,0,3173,0,0,0,79,0,1,0,0,78,0,0,0,7190,616,820,700,1447,719,612,1231,1045
522,261000,542.44,1206,7214,1322,2913,4341,3455,2049,2500,8758,351,4164,221,464,234,2744,197,383,4154,219,16,349,1109,608,18,640,1195,4558,0,1831,0,0,2727,0,0,0,65,0,0,0,0,65,0,0,0,7465,636,1203,752,1340,707,693,1212,922
523,261500,228.47,1398,4686,1870,3820,3980,2984,2628,3634,7825,583,2893,303,485,301,2169,337,754,5651,328,13,704,1591,630,68,770,1547,3048,0,890,0,0,2158,0,0,0,115,0,0,0,0,115,0,0,0,8361,487,890,863,1744,776,747,1521,1333
524,262000,434.43,1519,4956,1634,3452,4218,3202,2473,3546,7892,574,2654,258,502,309,2600,310,685,5325,337,142,558,1451,601,13,649,1574,4028,0,1445,0,0,2583,0,0,0,60,0,0,0,0,60,0,0,0,7695,608,715,818,1499,665,589,1514,1287
525,262500,381.27,1299,6755,1656,2930,4262,3334,2131,2633,8302,431,3639,257,464,243,2589,259,420,5060,273,292,593,1123,703,53,749,1274,4110,0,1535,0,0,2575,0,0,0,101,0,2,0,0,99,0,0,0,7427,595,1287,806,1343,642,692,1123,939
526,263000,459.52,1216,5843,1492,2839,4789,3699,2323,2799,9069,398,4086,249,383,228,3026,294,405,4743,248,7,454,1116,656,21,813,1428,4200,0,1188,0,0,3012,0,0,0,68,0,0,0,0,68,0,0,0,6920,570,562,789,1340,825,652,1216,966
527,263500,546.47,1086,6356,1362,2686,4910,4101,2075,2424,9699,272,4441,200,485,189,3537,168,407,4118,278,15,478,992,473,82,742,1058,4825,0,1304,0,0,3521,0,0,0,202,0,73,0,0,129,0,0,0,6156,536,523,684,1209,598,482,1165,959
528,264000,491.19,1381,5299,1603,2932,4879,3970,2393,2543,9041,402,3817,231,467,173,3355,217,379,4572,279,10,592,1139,612,50,760,1130,4445,0,1102,0,0,3343,0,0,0,98,0,0,0,0,98,0,0,0,6844,700,370,780,1326,653,565,1416,1034
529,264500,538.37,1204,5556,1357,2699,5107,4140,2263,2674,9652,452,4170,251,351,217,3577,270,364,4635,251,10,458,1209,544,41,686,1436,4683,0,1121,0,0,3562,0,0,0,89,0,0,0,0,89,0,0,0,5941,501,255,648,1139,695,522,1307,874
530,265000,339.04,1432,4412,1887,3446,4678,3386,2587,3172,7731,503,2805,354,392,261,2686,285,445,5678,335,79,688,1296,820,27,855,1578,3699,0,1026,0,0,2673,0,0,0,75,0,2,0,0,73,0,0,0,7817,594,500,845,1758,851,673,1447,1149
531,265500,580.16,1125,7776,1243,2445,4510,3624,2002,2275,9574,317,4957,138,287,164,3194,218,299,4074,227,268,489,899,440,37,627,1087,5023,0,1845,0,0,3178,0,0,0,85,0,1,0,0,84,0,0,0,6244,581,705,616,1259,644,393,1157,889
532,266000,490.96,1334,6135,1564,3023,4402,3338,2547,2657,8735,394,3953,268,412,242,2766,302,398,4973,294,97,589,1283,620,54,749,1287,4362,0,1611,0,0,2751,0,0,0,102,0,0,0,0,102,0,0,0,6828,646,474,707,1328,687,518,1496,972
533,266500,400.42,1338,5390,1495,3164,4813,3696,2290,2814,8234,444,3188,252,425,224,3012,272,417,4778,294,43,497,1196,721,47,717,1263,3989,0,994,0,0,2995,0,0,0,110,0,16,0,0,94,0,0,0,7889,600,1149,746,1543,779,637,1301,1134
534,267000,423.44,1330,6833,1606,3021,4242,3318,1998,2652,9226,413,4493,190,467,181,2757,279,446,4592,238,84,618,1177,563,50,684,1178,4262,0,1519,0,0,2743,0,0,0,97,0,0,0,0,97,0,0,0,6823,679,737,798,1377,658,511,1035,1028
535,267500,371.58,1300,7019,1470,3092,3726,3029,2455,2909,8944,381,4311,287,529,213,2396,316,511,4110,285,47,456,1116,403,24,442,1337,3988,0,1611,0,0,2377,0,0,0,70,0,0,0,0,70,0,0,0,7888,634,1050,727,1447,663,609,1697,1061
536,268000,617.9,1181,7148,1396,2638,4493,3657,2148,2339,8989,322,4325,228,334,186,3059,208,327,4565,300,13,632,1049,477,144,807,1143,5194,0,2151,0,0,3043,0,0,0,191,0,0,0,0,191,0,0,0,6061,559,659,536,1255,596,454,1133,869
537,268500,414.22,1246,5782,1716,2845,4743,3730,2289,2649,8700,380,3768,259,336,241,3071,289,356,4968,294,43,709,1180,576,92,684,1390,4044,0,986,0,0,3058,0,0,0,139,0,1,0,0,138,0,0,0,7149,572,984,748,1329,730,567,1316,903
538,269000,515.36,1059,7229,1442,2874,4297,3502,2019,2578,9086,301,4480,193,386,186,2892,212,436,3918,230,0,544,1063,491,15,589,986,4873,0,1997,0,0,2876,0,0,0,61,0,0,0,0,61,0,0,0,7062,528,752,705,1425,683,595,1218,1156
539,269500,389.77,1404,5601,1796,3403,4372,3208,2288,2928,8057,410,3469,279,414,274,2564,268,379,5417,323,122,681,1411,655,34,813,1378,4039,0,1491,0,0,2548,0,0,0,84,0,2,0,0,82,0,0,0,7403,671,517,836,1578,813,610,1207,1171
540,270000,459.74,1077,6959,1400,2635,4716,3660,2036,2517,9667,308,4590,172,493,254,3210,212,428,3891,213,15,364,955,541,22,620,1161,4833,0,1639,0,0,3194,0,0,0,70,0,3,0,0,67,0,0,0,6539,556,712,864,1187,660,428,1204,928
541,270500,303.03,1479,3787,1930,3674,4527,3368,2798,3437,7635,542,2220,319,503,336,2657,397,661,5919,317,16,631,1581,680,15,947,1732,3569,0,925,0,0,2644,0,0,0,61,0,0,0,0,61,0,0,0,7816,620,626,980,1590,806,696,1454,1044
542,271000,378.17,1012,7283,1499,2504,4503,3604,1934,2661,9942,361,5315,209,319,176,2970,237,355,4192,226,22,456,937,632,93,580,1246,3959,0,1001,0,0,2958,0,0,0,152,0,12,0,0,140,0,0,0,6755,425,933,834,1248,597,541,1117,1060
543,271500,380.36,1240,7055,1344,2851,3957,3145,2645,2763,9035,372,4909,157,337,242,2382,287,349,4263,275,22,414,1075,503,23,783,1168,3884,0,1516,0,0,2368,0,0,0,69,0,0,0,0,69,0,0,0,7749,593,608,773,1439,775,740,1575,1246
544,272000,257.18,1470,4885,1705,3597,4389,3245,2646,3063,8203,493,3386,303,475,301,2537,284,424,5811,372,47,609,1471,769,86,962,1495,3354,0,825,0,0,2529,0,0,0,130,0,0,0,0,130,0,0,0,7502,605,627,793,1651,660,622,1400,1144
545,272500,474.88,1202,5038,1534,3084,5096,4020,2284,2742,8682,385,3118,232,518,226,3415,307,481,4916,280,66,467,1312,666,53,829,1243,4578,0,1175,0,0,3403,0,0,0,98,0,0,0,0,98,0,0,0,6726,537,679,835,1254,703,552,1148,1018
546,273000,372.09,1483,3919,1789,3688,4793,3748,2401,3179,8105,535,2638,309,588,262,2988,274,511,5356,272,161,517,1462,704,78,723,1439,3766,0,791,0,0,2975,0,0,0,126,0,0,0,0,126,0,0,0,7647,676,329,963,1638,726,682,1404,1229
547,273500,349.81,1213,4834,1946,3266,4718,3648,2501,2874,8446,382,3481,242,513,277,2859,296,396,5288,264,117,677,1312,612,121,881,1304,3727,0,879,0,0,2848,0,0,0,168,0,0,0,0,168,0,0,0,7371,567,357,1027,1441,813,668,1324,1174
548,274000,434.06,1131,7164,1450,2688,4378,3359,2209,2621,9727,331,5123,203,328,198,2928,231,385,4381,217,145,547,1049,575,7,626,1215,4387,0,1470,0,0,2917,0,0,0,54,0,0,0,0,54,0,0,0,6451,583,426,700,1311,634,424,1352,1021
549,274500,408.54,1139,7403,1451,2674,4232,3353,2143,2605,9400,380,4893,190,279,241,2796,248,373,4609,275,207,604,1157,528,26,733,1079,4245,0,1458,0,0,2787,0,0,0,71,0,0,0,0,71,0,0,0,6675,484,845,657,1238,605,531,1162,1153
550,275000,297.08,1727,4424,1902,3853,4421,3078,2486,3109,8011,643,2952,305,585,298,2404,312,512,6074,375,61,660,1713,837,44,838,1546,3115,0,728,0,0,2387,0,0,0,92,0,0,0,0,92,0,0,0,7708,709,683,937,1555,807,630,1336,1051
551,275500,610.89,986,8140,1284,2902,4088,3242,2046,2312,9319,203,4887,202,563,180,2663,228,393,3807,220,54,381,957,514,25,674,982,5141,0,2495,0,0,2646,0,0,0,72,0,0,0,0,72,0,0,0,6661,563,704,701,1382,676,554,1144,937
552,276000,422.06,1156,6894,1678,3102,4365,3164,2117,2524,9237,292,4774,298,447,254,2528,252,392,5277,320,166,627,1269,711,80,867,1237,4013,0,1499,0,0,2514,0,0,0,129,0,0,0,0,129,0,0,0,6344,544,455,753,1386,757,556,998,895
553,276500,701.05,1053,7037,1245,2406,4836,4026,2131,2266,9315,293,4304,195,344,170,3546,211,252,3908,233,8,473,954,463,40,725,1012,5934,0,2404,0,0,3530,0,0,0,88,0,1,0,0,87,0,0,0,5755,527,320,577,1108,586,440,1195,1002
554,277000,411.4,1418,4306,1625,3044,5166,3949,2387,3105,8325,435,3004,256,414,236,3265,275,440,5488,345,129,620,1247,678,52,870,1547,4028,0,775,0,0,3253,0,0,0,101,0,0,0,0,101,0,0,0,7058,638,398,749,1383,898,632,1242,1118
555,277500,415.8,1417,5463,1571,2991,4503,3600,2525,2930,8553,452,3690,227,432,225,2811,226,490,4861,274,97,521,1076,750,15,727,1401,3995,0,1196,0,0,2799,0,0,0,63,0,0,0,0,63,0,0,0,7528,691,480,823,1483,666,774,1572,1039
556,278000,290.49,1252,6550,1624,3368,4085,3050,2192,2879,8678,379,4176,273,523,235,2383,240,469,4459,214,90,487,1286,560,14,656,1152,3682,0,1313,0,0,2369,0,0,0,60,0,0,0,0,60,0,0,0,8121,659,971,864,1559,861,653,1296,1258
557,278500,577.0,1028,7870,1405,2209,4643,3882,1902,2061,9498,300,4768,220,236,167,3373,175,259,4039,241,0,597,890,575,20,650,1066,5612,0,2254,0,0,3358,0,0,0,65,0,1,0,0,64,0,0,0,5786,487,847,588,1083,479,489,1077,736
558,279000,360.14,1185,6631,1578,2926,4314,3202,2520,2644,8980,304,4591,221,423,212,2616,209,404,4302,216,40,610,1033,516,36,712,1139,4058,0,1457,0,0,2601,0,0,0,82,0,0,0,0,82,0,0,0,7578,665,543,747,1470,903,550,1599,1101
559,279500,399.43,1495,4948,1671,3533,4464,3289,2604,2996,7921,481,2988,311,504,208,2714,223,492,5284,391,99,596,1362,669,59,827,1281,3913,0,1216,0,0,2697,0,0,0,108,0,1,0,0,107,0,0,0,7774,623,644,764,1667,783,516,1554,1223
560,280000,436.99,1247,7235,1322,2633,4574,3442,2137,2410,9329,326,4770,205,364,215,2894,241,314,4661,256,181,444,1054,704,46,750,1226,4625,0,1743,0,0,2882,0,0,0,95,0,3,0,0,92,0,0,0,6290,665,538,673,1215,681,502,1146,870
561,280500,199.99,1351,6336,1775,3262,3673,2778,2876,2949,7704,416,3900,241,315,242,1975,243,372,4558,234,10,586,1123,552,45,709,1299,3131,0,1171,0,0,1960,0,0,0,90,0,0,0,0,90,0,0,0,9517,701,1255,948,1824,829,758,1924,1278
562,281000,360.09,1305,6974,1518,2788,4096,3453,2401,2465,8371,312,4291,167,217,184,2734,179,287,3714,262,40,522,911,419,14,676,870,4333,0,1613,0,0,2720,0,0,0,56,0,0,0,0,56,0,0,0,8526,731,1030,829,1660,717,705,1546,1308
563,281500,239.1,1455,5477,1776,3671,4034,2918,2420,3249,8100,452,3281,269,590,284,2216,376,632,5088,293,26,617,1425,589,49,702,1387,3330,0,1124,0,0,2206,0,0,0,96,0,1,0,0,95,0,0,0,8386,710,1045,890,1656,860,653,1342,1230
564,282000,407.92,1334,5688,1525,3106,4684,3403,2426,2834,8972,377,4176,275,485,253,2684,266,456,4691,244,57,458,1153,710,29,743,1297,3940,0,1271,0,0,2669,0,0,0,77,0,0,0,0,77,0,0,0,7320,713,184,792,1468,975,690,1417,1081
565,282500,405.8,1324,4440,1772,3291,4899,3661,2648,2965,8177,422,3064,255,391,272,3013,310,450,5284,300,6,587,1287,699,63,869,1473,4017,0,1019,0,0,2998,0,0,0,111,0,0,0,0,111,0,0,0,7411,602,351,930,1613,819,585,1469,1042
566,283000,475.21,1219,5898,1664,2814,4640,3383,2346,3036,8268,340,3470,267,322,246,2807,284,532,5185,276,43,595,1138,767,45,860,1461,4362,0,1567,0,0,2795,0,0,0,91,0,0,0,0,91,0,0,0,7094,603,818,802,1354,741,531,1202,1043
567,283500,499.24,1397,6396,1613,3145,3915,2897,2665,2972,7343,390,3255,246,367,225,2196,287,377,4715,272,94,404,1190,604,49,801,1301,4284,0,2108,0,0,2176,0,0,0,95,0,0,0,0,95,0,0,0,8563,735,939,963,1588,815,652,1577,1294
