Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
368,71392,7.17,4187,0,4193,526,94,94,0,547,94,0,0,0,0,0,94,0,0,1073,0,0,0,526,0,0,0,547,212,108,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,8168,4079,0,4089,0,0,0,0,0,0.8319
369,98892,-17.51,6081,0,5880,566,98,98,0,578,98,0,0,0,0,0,98,0,0,1144,0,0,0,566,0,0,0,578,187,91,0,96,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11774,5990,0,5784,0,0,0,0,0,0.8315
370,112480,-38.53,6919,0,7015,526,88,88,0,494,88,0,0,0,0,0,88,0,0,1020,0,0,0,526,0,0,0,494,187,95,0,92,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13747,6824,0,6923,0,0,0,0,0,0.8311
371,89411,-2.32,5307,0,5410,546,92,92,0,531,92,0,0,0,0,0,92,0,0,1077,0,0,0,546,0,0,0,531,182,85,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10535,5222,0,5313,0,0,0,0,0,0.8307
372,110112,-28.01,6708,0,6630,595,102,102,0,594,102,0,0,0,0,0,102,0,0,1189,0,0,0,595,0,0,0,594,225,126,0,99,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13113,6582,0,6531,0,0,0,0,0,0.8302
373,100710,-23.31,5990,0,6192,538,93,93,0,527,93,0,0,0,0,0,93,0,0,1065,0,0,0,538,0,0,0,527,228,107,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11954,5883,0,6071,0,0,0,0,0,0.8298
374,139502,-47.34,8568,0,8682,546,100,100,0,572,100,0,0,0,0,0,100,0,0,1118,0,0,0,546,0,0,0,572,323,143,0,180,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16927,8425,0,8502,0,0,0,0,0,0.8294
375,136875,-63.01,8340,0,8525,574,96,96,0,541,96,0,0,0,0,0,96,0,0,1115,0,0,0,574,0,0,0,541,301,160,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16564,8180,0,8384,0,0,0,0,0,0.829
376,114304,-33.9,6932,0,6933,531,92,92,0,532,92,0,0,0,0,0,92,0,0,1063,0,0,0,531,0,0,0,532,178,95,0,83,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13687,6837,0,6850,0,0,0,0,0,0.8286
377,84448,-12.9,4918,0,4948,552,92,92,0,524,92,0,0,0,0,0,92,0,0,1076,0,0,0,552,0,0,0,524,203,91,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9663,4827,0,4836,0,0,0,0,0,0.8282
378,94122,-12.67,5595,0,5449,580,97,97,0,562,97,0,0,0,0,0,97,0,0,1142,0,0,0,580,0,0,0,562,197,101,0,96,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10847,5494,0,5353,0,0,0,0,0,0.8277
379,128481,-38.06,7895,0,7730,554,95,95,0,519,95,0,0,0,0,0,95,0,0,1073,0,0,0,554,0,0,0,519,222,110,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15403,7785,0,7618,0,0,0,0,0,0.8273
380,104500,-18.27,6349,0,6157,530,89,89,0,480,89,0,0,0,0,0,89,0,0,1010,0,0,0,530,0,0,0,480,223,130,0,93,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12283,6219,0,6064,0,0,0,0,0,0.8269
381,77343,-6.46,4485,0,4449,457,81,81,0,505,81,0,0,0,0,0,81,0,0,962,0,0,0,457,0,0,0,505,180,94,0,86,0,0,0,0,0,81,0,0,0,0,81,0,0,0,8754,4391,0,4363,0,0,0,0,0,0.8265
382,111162,-20.03,6543,0,6547,613,102,102,0,549,102,0,0,0,0,0,102,0,0,1162,0,0,0,613,0,0,0,549,209,116,0,93,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12881,6427,0,6454,0,0,0,0,0,0.8261
383,100346,-15.55,5902,0,5858,546,92,92,0,537,92,0,0,0,0,0,92,0,0,1083,0,0,0,546,0,0,0,537,222,115,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11538,5787,0,5751,0,0,0,0,0,0.8257
384,110592,-23.8,6642,0,6473,550,91,91,0,495,91,0,0,0,0,0,91,0,0,1045,0,0,0,550,0,0,0,495,173,84,0,89,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12942,6558,0,6384,0,0,0,0,0,0.8253
385,107415,-20.15,6425,0,6189,534,91,91,0,562,91,0,0,0,0,0,91,0,0,1096,0,0,0,534,0,0,0,562,232,116,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12382,6309,0,6073,0,0,0,0,0,0.8249
386,98816,-2.98,5780,0,5646,532,98,98,0,585,98,0,0,0,0,0,98,0,0,1117,0,0,0,532,0,0,0,585,240,118,0,122,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11186,5662,0,5524,0,0,0,0,0,0.8244
387,105651,-25.41,6141,0,6151,538,96,96,0,564,96,0,0,0,0,0,96,0,0,1102,0,0,0,538,0,0,0,564,233,127,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12059,6014,0,6045,0,0,0,0,0,0.824
388,109416,-25.4,6382,0,6367,548,93,93,0,546,93,0,0,0,0,0,93,0,0,1094,0,0,0,548,0,0,0,546,205,91,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12544,6291,0,6253,0,0,0,0,0,0.8236
389,130704,-32.21,7746,0,7656,549,95,95,0,569,95,0,0,0,0,0,95,0,0,1118,0,0,0,549,0,0,0,569,241,130,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15161,7616,0,7545,0,0,0,0,0,0.8232
390,118560,-25.17,6869,0,7023,534,92,92,0,502,92,0,0,0,0,0,92,0,0,1036,0,0,0,534,0,0,0,502,261,128,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13631,6741,0,6890,0,0,0,0,0,0.8228
391,101269,-9.73,5776,0,5781,560,98,98,0,546,98,0,0,0,0,0,98,0,0,1106,0,0,0,560,0,0,0,546,202,101,0,101,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11355,5675,0,5680,0,0,0,0,0,0.8224
392,101136,-25.47,5811,0,5804,517,90,90,0,526,90,0,0,0,0,0,90,0,0,1043,0,0,0,517,0,0,0,526,223,114,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11392,5697,0,5695,0,0,0,0,0,0.822
393,123795,-36.26,7196,0,7183,534,96,96,0,559,96,0,0,0,0,0,96,0,0,1093,0,0,0,534,0,0,0,559,275,140,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14104,7056,0,7048,0,0,0,0,0,0.8216
394,135536,-42.76,7802,0,8080,517,93,93,0,530,93,0,0,0,0,0,93,0,0,1047,0,0,0,517,0,0,0,530,233,115,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15649,7687,0,7962,0,0,0,0,0,0.8212
395,131930,-40.34,7640,0,7648,566,98,98,0,551,98,0,0,0,0,0,98,0,0,1117,0,0,0,566,0,0,0,551,224,115,0,109,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15064,7525,0,7539,0,0,0,0,0,0.8207
396,120384,-29.28,6993,0,6877,535,93,93,0,549,93,0,0,0,0,0,93,0,0,1084,0,0,0,535,0,0,0,549,234,111,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13636,6882,0,6754,0,0,0,0,0,0.8203
397,129422,-32.71,7467,0,7483,578,96,96,0,524,96,0,0,0,0,0,96,0,0,1102,0,0,0,578,0,0,0,524,249,123,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14701,7344,0,7357,0,0,0,0,0,0.8199
398,93928,-7.98,5381,0,5172,488,86,86,0,499,86,0,0,0,0,0,86,0,0,987,0,0,0,488,0,0,0,499,201,86,0,115,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10352,5295,0,5057,0,0,0,0,0,0.8195
399,84588,0.99,4601,0,4661,566,94,94,0,519,94,0,0,0,0,0,94,0,0,1085,0,0,0,566,0,0,0,519,175,87,0,88,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9087,4514,0,4573,0,0,0,0,0,0.8191
400,115200,-13.64,6545,0,6432,623,98,98,0,532,98,0,0,0,0,0,98,0,0,1155,0,0,0,623,0,0,0,532,199,110,0,89,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12778,6435,0,6343,0,0,0,0,0,0.8187
401,129122,-34.66,7360,0,7415,560,97,97,0,515,97,0,0,0,0,0,97,0,0,1075,0,0,0,560,0,0,0,515,274,132,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14501,7228,0,7273,0,0,0,0,0,0.8183
402,114168,-26.73,6327,0,6459,566,98,98,0,561,98,0,0,0,0,0,98,0,0,1127,0,0,0,566,0,0,0,561,225,116,0,109,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12561,6211,0,6350,0,0,0,0,0,0.8179
403,113646,-20.3,6366,0,6237,588,104,104,0,604,104,0,0,0,0,0,104,0,0,1192,0,0,0,588,0,0,0,604,245,135,0,110,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12358,6231,0,6127,0,0,0,0,0,0.8175
404,106656,-14.48,5877,0,5938,545,99,99,0,570,99,0,0,0,0,0,99,0,0,1115,0,0,0,545,0,0,0,570,266,148,0,118,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11549,5729,0,5820,0,0,0,0,0,0.8171
405,134865,-37.92,7547,0,7677,575,97,97,0,574,97,0,0,0,0,0,97,0,0,1149,0,0,0,575,0,0,0,574,255,115,0,140,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14969,7432,0,7537,0,0,0,0,0,0.8166
406,111650,-25.02,6182,0,6290,483,90,90,0,531,90,0,0,0,0,0,90,0,0,1014,0,0,0,483,0,0,0,531,200,76,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12272,6106,0,6166,0,0,0,0,0,0.8162
407,105006,-24.29,5766,0,5759,538,93,93,0,552,93,0,0,0,0,0,93,0,0,1090,0,0,0,538,0,0,0,552,231,111,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11294,5655,0,5639,0,0,0,0,0,0.8158
408,112608,-20.82,6220,0,6262,576,92,92,0,490,92,0,0,0,0,0,92,0,0,1066,0,0,0,576,0,0,0,490,194,90,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12288,6130,0,6158,0,0,0,0,0,0.8154
409,136197,-42.28,7584,0,7758,524,89,89,0,508,89,0,0,0,0,0,89,0,0,1032,0,0,0,524,0,0,0,508,227,112,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15115,7472,0,7643,0,0,0,0,0,0.815
410,157440,-59.08,9036,0,8829,535,93,93,0,548,93,0,0,0,0,0,93,0,0,1083,0,0,0,535,0,0,0,548,279,122,0,157,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17586,8914,0,8672,0,0,0,0,0,0.8146
411,116724,-28.77,6485,0,6438,534,91,91,0,510,91,0,0,0,0,0,91,0,0,1044,0,0,0,534,0,0,0,510,203,101,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12720,6384,0,6336,0,0,0,0,0,0.8142
412,119068,-16.45,6496,0,6504,573,101,101,0,588,101,0,0,0,0,0,101,0,0,1161,0,0,0,573,0,0,0,588,267,132,0,135,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12733,6364,0,6369,0,0,0,0,0,0.8138
413,74340,7.31,3849,0,3836,516,91,91,0,523,91,0,0,0,0,0,91,0,0,1039,0,0,0,516,0,0,0,523,188,83,0,105,0,0,0,0,0,91,0,0,0,0,91,0,0,0,7497,3766,0,3731,0,0,0,0,0,0.8134
414,119232,-31.72,6498,0,6577,544,93,93,0,535,93,0,0,0,0,0,93,0,0,1079,0,0,0,544,0,0,0,535,238,103,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12837,6395,0,6442,0,0,0,0,0,0.813
415,121595,-28.51,6631,0,6669,585,91,91,0,487,91,0,0,0,0,0,91,0,0,1072,0,0,0,585,0,0,0,487,201,100,0,101,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13099,6531,0,6568,0,0,0,0,0,0.8126
416,132704,-39.32,7337,0,7288,523,93,93,0,540,93,0,0,0,0,0,93,0,0,1063,0,0,0,523,0,0,0,540,220,109,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14405,7228,0,7177,0,0,0,0,0,0.8122
417,115092,-25.71,6242,0,6345,517,86,86,0,447,86,0,0,0,0,0,86,0,0,964,0,0,0,517,0,0,0,447,200,100,0,100,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12387,6142,0,6245,0,0,0,0,0,0.8118
418,103246,-8.23,5542,0,5504,526,90,90,0,508,90,0,0,0,0,0,90,0,0,1034,0,0,0,526,0,0,0,508,210,110,0,100,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10836,5432,0,5404,0,0,0,0,0,0.8114
419,126538,-30.38,6864,0,6860,579,98,98,0,545,98,0,0,0,0,0,98,0,0,1124,0,0,0,579,0,0,0,545,242,123,0,119,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13482,6741,0,6741,0,0,0,0,0,0.8109
420,117180,-21.33,6207,0,6311,577,100,100,0,598,100,0,0,0,0,0,100,0,0,1175,0,0,0,577,0,0,0,598,233,123,0,110,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12285,6084,0,6201,0,0,0,0,0,0.8105
421,102303,-10.98,5364,0,5381,543,95,95,0,588,95,0,0,0,0,0,95,0,0,1131,0,0,0,543,0,0,0,588,197,101,0,96,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10548,5263,0,5285,0,0,0,0,0,0.8101
422,133352,-37.73,7244,0,7129,560,95,95,0,587,95,0,0,0,0,0,95,0,0,1147,0,0,0,560,0,0,0,587,237,123,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14136,7121,0,7015,0,0,0,0,0,0.8097
423,117171,-25.11,6241,0,6224,529,94,94,0,571,94,0,0,0,0,0,94,0,0,1100,0,0,0,529,0,0,0,571,235,123,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12230,6118,0,6112,0,0,0,0,0,0.8093
424,105576,-19.66,5469,0,5635,525,95,95,0,552,95,0,0,0,0,0,95,0,0,1077,0,0,0,525,0,0,0,552,187,84,0,103,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10917,5385,0,5532,0,0,0,0,0,0.8089
425,131750,-32.23,6947,0,7177,560,99,99,0,565,99,0,0,0,0,0,99,0,0,1125,0,0,0,560,0,0,0,565,231,121,0,110,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13893,6826,0,7067,0,0,0,0,0,0.8085
426,81792,-9.79,4177,0,4141,495,90,90,0,530,90,0,0,0,0,0,90,0,0,1025,0,0,0,495,0,0,0,530,152,72,0,80,0,0,0,0,0,90,0,0,0,0,90,0,0,0,8166,4105,0,4061,0,0,0,0,0,0.8081
427,150731,-56.75,8072,0,8238,524,93,93,0,536,93,0,0,0,0,0,93,0,0,1060,0,0,0,524,0,0,0,536,278,139,0,139,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16032,7933,0,8099,0,0,0,0,0,0.8077
428,107856,-14.04,5748,0,5596,526,88,88,0,484,88,0,0,0,0,0,88,0,0,1010,0,0,0,526,0,0,0,484,171,93,0,78,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11173,5655,0,5518,0,0,0,0,0,0.8073
429,132132,-31.78,7095,0,6994,520,93,93,0,533,93,0,0,0,0,0,93,0,0,1053,0,0,0,520,0,0,0,533,236,126,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13853,6969,0,6884,0,0,0,0,0,0.8069
430,119110,-26.87,6176,0,6397,544,87,87,0,487,87,0,0,0,0,0,87,0,0,1031,0,0,0,544,0,0,0,487,214,114,0,100,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12359,6062,0,6297,0,0,0,0,0,0.8065
431,133610,-34.06,7069,0,7074,528,94,94,0,550,94,0,0,0,0,0,94,0,0,1078,0,0,0,528,0,0,0,550,217,122,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13926,6947,0,6979,0,0,0,0,0,0.8061
432,102384,-16.66,5064,0,5402,568,94,94,0,544,94,0,0,0,0,0,94,0,0,1112,0,0,0,568,0,0,0,544,221,107,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10245,4957,0,5288,0,0,0,0,0,0.8057
433,98291,-9.09,4917,0,5049,543,95,95,0,564,95,0,0,0,0,0,95,0,0,1107,0,0,0,543,0,0,0,564,172,75,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9794,4842,0,4952,0,0,0,0,0,0.8053
434,104160,-11.43,5299,0,5397,535,94,94,0,522,94,0,0,0,0,0,94,0,0,1057,0,0,0,535,0,0,0,522,216,118,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10480,5181,0,5299,0,0,0,0,0,0.8049
435,107010,-12.23,5479,0,5464,555,94,94,0,553,94,0,0,0,0,0,94,0,0,1108,0,0,0,555,0,0,0,553,213,124,0,89,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10730,5355,0,5375,0,0,0,0,0,0.8045
436,132108,-34.08,7004,0,6829,546,92,92,0,493,92,0,0,0,0,0,92,0,0,1039,0,0,0,546,0,0,0,493,217,102,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13616,6902,0,6714,0,0,0,0,0,0.8041
437,115368,-11.35,6075,0,5839,527,91,91,0,521,91,0,0,0,0,0,91,0,0,1048,0,0,0,527,0,0,0,521,229,123,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11685,5952,0,5733,0,0,0,0,0,0.8037
438,107310,-18.08,5406,0,5453,531,96,96,0,577,96,0,0,0,0,0,96,0,0,1108,0,0,0,531,0,0,0,577,217,102,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10642,5304,0,5338,0,0,0,0,0,0.8033
439,114579,-19.62,5811,0,5911,557,93,93,0,534,93,0,0,0,0,0,93,0,0,1091,0,0,0,557,0,0,0,534,248,125,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11474,5686,0,5788,0,0,0,0,0,0.8029
440,161480,-46.59,8340,0,8551,611,104,104,0,581,104,0,0,0,0,0,104,0,0,1192,0,0,0,611,0,0,0,581,249,126,0,123,0,0,0,0,0,104,0,0,0,0,104,0,0,0,16642,8214,0,8428,0,0,0,0,0,0.8025
441,113778,-6.07,5827,0,5726,526,96,96,0,554,96,0,0,0,0,0,96,0,0,1080,0,0,0,526,0,0,0,554,190,99,0,91,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11363,5728,0,5635,0,0,0,0,0,0.8021
442,121550,-9.19,6227,0,6135,561,96,96,0,572,96,0,0,0,0,0,96,0,0,1133,0,0,0,561,0,0,0,572,194,108,0,86,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12168,6119,0,6049,0,0,0,0,0,0.8017
443,146633,-38.02,7670,0,7608,496,91,91,0,529,91,0,0,0,0,0,91,0,0,1025,0,0,0,496,0,0,0,529,226,124,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15052,7546,0,7506,0,0,0,0,0,0.8013
444,155844,-50.6,8127,0,8054,529,95,95,0,581,95,0,0,0,0,0,95,0,0,1110,0,0,0,529,0,0,0,581,293,140,0,153,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15888,7987,0,7901,0,0,0,0,0,0.8009
445,117925,-28.51,5919,0,6118,484,84,84,0,468,84,0,0,0,0,0,84,0,0,952,0,0,0,484,0,0,0,468,176,78,0,98,0,0,0,0,0,84,0,0,0,0,84,0,0,0,11861,5841,0,6020,0,0,0,0,0,0.8005
446,101688,-9.18,4974,0,5095,522,94,94,0,538,94,0,0,0,0,0,94,0,0,1060,0,0,0,522,0,0,0,538,178,77,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9891,4897,0,4994,0,0,0,0,0,0.8001
447,117114,-14.32,5844,0,5866,573,97,97,0,541,97,0,0,0,0,0,97,0,0,1114,0,0,0,573,0,0,0,541,206,104,0,102,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11504,5740,0,5764,0,0,0,0,0,0.7997
448,133952,-27.94,6707,0,6819,549,95,95,0,590,95,0,0,0,0,0,95,0,0,1139,0,0,0,549,0,0,0,590,247,129,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13279,6578,0,6701,0,0,0,0,0,0.7993
449,121679,-22.99,6216,0,6106,512,87,87,0,467,87,0,0,0,0,0,87,0,0,979,0,0,0,512,0,0,0,467,208,113,0,95,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12114,6103,0,6011,0,0,0,0,0,0.7989
450,122400,-30.38,6178,0,6065,511,93,93,0,564,93,0,0,0,0,0,93,0,0,1075,0,0,0,511,0,0,0,564,216,118,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12027,6060,0,5967,0,0,0,0,0,0.7985
451,117711,-12.76,5806,0,5792,569,99,99,0,592,99,0,0,0,0,0,99,0,0,1161,0,0,0,569,0,0,0,592,199,106,0,93,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11399,5700,0,5699,0,0,0,0,0,0.7981
452,129724,-26.46,6526,0,6498,513,94,94,0,558,94,0,0,0,0,0,94,0,0,1071,0,0,0,513,0,0,0,558,257,134,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12767,6392,0,6375,0,0,0,0,0,0.7977
453,131370,-30.48,6636,0,6543,565,93,93,0,504,93,0,0,0,0,0,93,0,0,1069,0,0,0,565,0,0,0,504,262,130,0,132,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12917,6506,0,6411,0,0,0,0,0,0.7973
454,171612,-57.56,8657,0,8923,568,94,94,0,505,94,0,0,0,0,0,94,0,0,1073,0,0,0,568,0,0,0,505,283,143,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17297,8514,0,8783,0,0,0,0,0,0.7969
455,116480,-20.87,5669,0,5852,494,89,89,0,538,89,0,0,0,0,0,89,0,0,1032,0,0,0,494,0,0,0,538,227,124,0,103,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11294,5545,0,5749,0,0,0,0,0,0.7965
456,113544,-11.7,5480,0,5681,521,89,89,0,505,89,0,0,0,0,0,89,0,0,1026,0,0,0,521,0,0,0,505,193,90,0,103,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10968,5390,0,5578,0,0,0,0,0,0.7961
457,150353,-32.31,7468,0,7549,591,101,101,0,575,101,0,0,0,0,0,101,0,0,1166,0,0,0,591,0,0,0,575,267,143,0,124,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14750,7325,0,7425,0,0,0,0,0,0.7957
458,118164,-25.18,5706,0,5848,543,93,93,0,530,93,0,0,0,0,0,93,0,0,1073,0,0,0,543,0,0,0,530,191,106,0,85,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11363,5600,0,5763,0,0,0,0,0,0.7953
459,132651,-34.28,6507,0,6596,540,93,93,0,537,93,0,0,0,0,0,93,0,0,1077,0,0,0,540,0,0,0,537,203,99,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12900,6408,0,6492,0,0,0,0,0,0.7949
460,126040,-17.15,6183,0,6168,574,96,96,0,518,96,0,0,0,0,0,96,0,0,1092,0,0,0,574,0,0,0,518,232,107,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12119,6076,0,6043,0,0,0,0,0,0.7945
461,124009,-17.39,6130,0,5937,577,96,96,0,516,96,0,0,0,0,0,96,0,0,1093,0,0,0,577,0,0,0,516,195,96,0,99,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11872,6034,0,5838,0,0,0,0,0,0.7941
462,90552,4.14,4311,0,4136,536,94,94,0,531,94,0,0,0,0,0,94,0,0,1067,0,0,0,536,0,0,0,531,171,91,0,80,0,0,0,0,0,94,0,0,0,0,94,0,0,0,8276,4220,0,4056,0,0,0,0,0,0.7937
463,158809,-43.04,7913,0,7783,568,101,101,0,588,101,0,0,0,0,0,101,0,0,1156,0,0,0,568,0,0,0,588,261,135,0,126,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15435,7778,0,7657,0,0,0,0,0,0.7933
464,148944,-30.72,7276,0,7275,639,103,103,0,576,103,0,0,0,0,0,103,0,0,1215,0,0,0,639,0,0,0,576,240,119,0,121,0,0,0,0,0,103,0,0,0,0,103,0,0,0,14311,7157,0,7154,0,0,0,0,0,0.7929
465,132060,-29.74,6308,0,6535,542,93,93,0,539,93,0,0,0,0,0,93,0,0,1081,0,0,0,542,0,0,0,539,247,136,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12596,6172,0,6424,0,0,0,0,0,0.7925
466,135606,-24.48,6529,0,6672,522,94,94,0,542,94,0,0,0,0,0,94,0,0,1064,0,0,0,522,0,0,0,542,206,110,0,96,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12995,6419,0,6576,0,0,0,0,0,0.7921
467,121887,-16.08,5809,0,5884,529,95,95,0,563,95,0,0,0,0,0,95,0,0,1092,0,0,0,529,0,0,0,563,262,133,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11431,5676,0,5755,0,0,0,0,0,0.7917
468,160992,-41.68,7911,0,7958,494,91,91,0,557,91,0,0,0,0,0,91,0,0,1051,0,0,0,494,0,0,0,557,224,114,0,110,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15645,7797,0,7848,0,0,0,0,0,0.7913
469,137417,-32.22,6770,0,6609,472,89,89,0,553,89,0,0,0,0,0,89,0,0,1025,0,0,0,472,0,0,0,553,205,98,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13174,6672,0,6502,0,0,0,0,0,0.7909
470,162620,-53.45,8104,0,7795,563,98,98,0,544,98,0,0,0,0,0,98,0,0,1107,0,0,0,563,0,0,0,544,268,141,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15631,7963,0,7668,0,0,0,0,0,0.7905
