Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
406,203000,6.2,2699,3971,2499,3636,3340,3173,2701,2981,104,0,66,0,1,0,36,1,0,830,69,7,90,149,82,221,36,176,1506,175,242,162,192,211,193,236,95,885,56,305,39,46,258,65,42,74,21675,2399,3351,2208,3248,2789,2658,2386,2636
407,203500,4.8,2899,3720,2614,3608,3374,3219,2616,2950,56,0,25,0,1,0,29,0,1,718,79,28,82,121,68,169,47,124,1823,231,183,207,271,307,210,255,159,687,46,202,42,58,201,45,32,61,21716,2543,3282,2283,3157,2798,2766,2282,2605
408,204000,4.8,2270,6231,2280,3508,2913,2825,2317,2656,243,0,208,1,1,1,29,1,2,583,52,6,61,98,84,77,40,165,2675,189,1194,146,387,251,172,239,97,755,49,366,26,43,107,59,33,72,20744,1980,4457,2046,2979,2470,2488,2004,2320
409,204500,7.4,2701,4080,2493,3749,3284,3154,2419,3120,46,1,0,1,1,0,42,0,1,734,76,3,57,208,102,60,42,186,1972,196,635,129,226,192,208,266,120,600,44,245,31,36,104,51,41,48,21648,2384,3197,2275,3278,2886,2793,2070,2765
410,205000,5.6,2474,5501,2531,3167,3202,2999,2384,2742,37,0,0,0,0,0,33,3,1,930,93,7,140,130,92,229,43,196,2107,177,962,159,140,184,158,210,117,778,58,169,59,52,263,51,52,74,21148,2146,4363,2173,2845,2663,2528,2076,2354
411,205500,5.6,2557,4408,2375,3734,3169,3275,2483,2999,38,0,0,0,3,0,33,0,2,766,50,7,76,174,92,149,33,185,1310,171,184,141,164,180,161,210,99,810,49,331,37,26,186,74,39,68,22076,2287,3886,2121,3367,2711,2858,2201,2645
412,206000,4.4,2633,4479,2561,3575,3206,3187,2448,2911,31,0,0,1,1,0,27,0,2,566,27,0,53,94,73,176,33,110,1768,210,358,203,198,249,192,236,122,1126,36,654,31,54,203,61,31,56,21509,2360,3467,2273,3228,2681,2731,2148,2621
413,206500,5.8,2732,3885,2591,3698,3212,3247,2630,3005,41,0,2,0,1,0,34,3,1,621,74,2,74,151,67,65,59,129,1478,189,274,147,178,191,176,216,107,727,20,343,50,38,100,61,39,76,22133,2449,3264,2320,3330,2854,2911,2313,2692
414,207000,5.0,2587,4520,2533,3525,3246,3084,2701,2804,31,1,0,0,0,0,30,0,0,547,51,0,60,122,85,55,45,129,1541,170,466,152,181,141,163,190,78,588,41,211,42,53,87,68,37,49,22293,2324,3843,2279,3169,2933,2768,2429,2548
415,207500,5.2,2604,4453,2425,3657,3360,3117,2419,2965,67,2,32,0,1,0,31,1,0,871,85,112,86,159,130,142,32,125,1317,169,154,156,160,218,157,203,100,643,38,217,32,32,173,45,38,68,22102,2310,3938,2151,3305,2839,2742,2145,2672
416,208000,8.0,2832,3758,2532,3642,3381,3318,2563,2974,53,0,3,0,2,0,46,1,1,771,86,0,101,154,90,56,56,228,1757,285,152,193,227,244,223,284,149,539,39,132,48,35,103,45,48,89,21880,2422,3471,2190,3224,2944,2948,2174,2507
417,208500,5.0,2727,4052,2449,3614,3412,3350,2644,2752,34,0,0,0,1,0,30,3,0,823,45,0,82,115,83,254,66,178,1410,179,183,159,168,199,165,258,99,759,58,113,45,52,285,91,54,61,21974,2445,3756,2163,3278,2845,2810,2263,2414
418,209000,4.6,2399,5662,2380,3525,3137,2841,2365,2691,30,0,0,0,1,0,28,0,1,726,45,0,61,141,87,224,36,132,1581,146,482,156,185,179,160,191,82,1025,35,513,53,49,253,47,11,64,21638,2173,4667,2110,3149,2618,2382,2127,2412
419,209500,5.2,2875,4025,2558,3582,3348,3328,2515,2769,34,0,0,1,1,0,31,0,1,923,71,20,127,148,132,200,44,181,1160,172,146,126,157,175,128,177,79,908,38,370,50,43,234,51,49,73,21975,2594,3489,2254,3233,2807,2918,2245,2435
420,210000,5.8,2831,3866,2490,3757,3451,3177,2611,2817,50,0,12,0,1,0,34,2,1,734,81,14,77,167,79,136,42,138,1581,174,326,159,210,221,187,200,104,578,45,82,58,35,172,74,40,72,22057,2531,3432,2196,3344,2979,2746,2327,2502
421,210500,5.2,2741,4220,2513,3554,3267,3060,2481,3164,51,1,14,1,4,0,31,0,0,797,92,6,102,144,51,240,30,132,1350,155,323,155,123,173,143,193,85,970,43,402,44,38,273,50,44,76,21832,2450,3475,2211,3245,2770,2596,2214,2871
422,211000,5.2,2852,4091,2513,3557,3213,3161,2500,3113,34,0,0,1,1,0,31,0,1,603,48,2,44,187,81,73,37,131,1065,149,115,122,124,159,136,177,83,815,60,414,37,35,106,52,36,75,22483,2595,3560,2309,3210,2867,2869,2250,2823
423,211500,6.2,2690,4849,2493,3430,3231,3086,2478,2743,45,2,0,2,2,0,36,1,2,807,72,1,93,157,85,182,43,174,1547,224,270,137,167,220,190,227,112,1139,57,573,55,42,219,51,60,82,21462,2335,4005,2206,3062,2707,2627,2147,2373
424,212000,6.2,2701,3348,2563,3727,3407,3426,2675,3153,51,1,11,0,1,1,36,0,1,807,86,52,130,173,102,50,48,166,1743,276,128,207,241,217,238,293,143,405,25,54,35,24,88,64,45,70,21994,2313,3103,2191,3288,2999,3038,2289,2773
425,212500,6.4,2663,4931,2404,3486,3144,2986,2447,2939,40,0,0,0,2,0,37,1,0,788,69,25,95,153,74,127,59,186,1872,175,591,159,207,243,169,245,83,810,29,349,62,47,164,41,27,91,21490,2390,3966,2088,3077,2663,2612,2115,2579
426,213000,4.0,2657,5386,2485,3402,3030,2845,2444,2751,54,0,24,0,2,1,25,1,1,531,73,0,94,95,85,47,21,116,2112,192,919,138,205,209,165,189,95,746,48,366,43,35,74,60,39,81,21557,2344,4077,2210,3065,2661,2548,2194,2458
427,213500,5.4,2841,3971,2437,3545,3363,3344,2489,3010,34,0,0,0,2,0,32,0,0,621,55,4,64,171,104,72,37,114,1155,163,166,134,110,173,147,180,82,610,41,189,39,35,105,77,32,92,22580,2582,3612,2200,3227,2981,3016,2240,2722
428,214000,6.4,2658,4164,2578,3411,3433,3266,2596,2894,42,1,0,0,1,0,37,0,3,806,60,6,76,121,136,195,40,172,1608,201,304,175,173,195,197,255,108,896,35,360,56,32,233,67,56,57,21648,2361,3494,2271,3084,2869,2770,2245,2554
429,214500,5.8,2804,4337,2415,3522,3354,3101,2479,2988,40,0,3,0,1,0,34,1,1,724,61,23,146,99,57,121,41,176,1388,208,179,139,147,209,200,205,101,873,51,404,32,34,156,60,51,85,21975,2484,3728,2098,3241,2932,2686,2181,2625
430,215000,5.2,2610,4290,2569,3659,3396,3067,2521,2888,72,0,37,1,3,0,31,0,0,595,71,1,67,143,64,95,31,123,1398,203,192,156,171,180,164,228,104,813,31,373,57,32,126,60,65,69,22122,2305,3687,2288,3310,3026,2717,2197,2592
431,215500,5.6,2820,3692,2475,3715,3331,3289,2636,3042,36,1,0,0,2,0,33,0,0,718,65,0,63,159,132,93,36,170,1372,202,147,128,196,176,186,243,94,591,35,195,32,32,130,58,38,71,22283,2517,3350,2252,3326,2893,2919,2319,2707
432,216000,4.2,2631,4279,2412,3794,3346,3220,2498,2820,35,0,9,0,0,0,26,0,0,654,67,10,84,95,63,211,19,105,854,94,183,92,92,119,104,120,50,795,58,179,47,57,239,84,51,80,22662,2412,3898,2189,3550,2925,2795,2308,2585
433,216500,6.4,2773,4040,2539,3582,3139,3304,2482,3141,52,0,7,0,2,0,37,5,1,764,95,27,117,143,91,47,55,189,2075,285,461,204,211,295,220,280,119,454,35,99,48,43,85,64,32,48,21655,2358,3446,2170,3183,2668,2936,2110,2784
434,217000,4.8,2534,4943,2383,3564,3206,3069,2419,2882,29,0,0,0,0,0,29,0,0,628,61,81,40,105,82,98,21,140,1308,139,427,104,119,153,146,135,85,988,45,571,37,33,128,50,54,70,22047,2289,3864,2202,3307,2843,2746,2209,2587
435,217500,5.6,2680,4211,2527,3528,3179,3322,2507,3046,80,0,44,0,0,0,33,2,1,776,78,13,91,135,60,201,33,165,1808,205,502,177,184,165,193,239,143,586,33,71,41,34,237,77,43,50,21750,2364,3581,2218,3175,2717,2818,2190,2687
436,218000,6.4,2719,3969,2480,3713,3345,3220,2547,3007,96,0,58,1,0,0,37,0,0,581,68,3,81,125,75,38,39,152,1258,184,207,126,167,184,161,156,73,560,40,205,52,37,76,59,36,55,22505,2427,3496,2220,3384,3010,2925,2316,2727
437,218500,5.6,2798,3605,2496,3741,3371,3240,2712,3037,34,1,0,0,0,0,33,0,0,739,109,0,93,168,84,75,34,176,1303,162,127,159,179,160,176,235,105,646,46,211,52,36,110,66,36,89,22278,2480,3267,2192,3358,3017,2890,2407,2667
438,219000,4.6,2451,5263,2464,3577,3183,2955,2461,2646,29,1,0,0,0,0,28,0,0,518,47,0,49,116,54,122,24,106,1416,171,335,180,165,178,135,184,68,996,43,545,48,39,152,52,46,71,22041,2189,4383,2187,3257,2799,2618,2207,2401
439,219500,5.4,2735,4284,2452,3476,3248,3207,2627,2971,34,0,0,0,1,0,32,0,1,731,44,136,59,115,43,86,79,169,1339,159,213,150,134,209,181,205,88,828,52,427,33,34,118,56,35,73,22068,2480,3508,2210,3192,2878,2852,2308,2640
440,220000,8.2,2718,4016,2539,3553,3443,3389,2394,2948,56,0,0,0,5,0,46,5,0,1002,80,110,98,220,84,166,61,183,1234,183,149,150,164,142,178,166,102,656,46,179,28,17,215,59,36,76,22052,2409,3578,2263,3147,3002,2940,2126,2587
441,220500,5.4,2877,3208,2702,3686,3524,3336,2611,3056,39,1,0,0,2,0,32,1,3,870,92,80,64,112,130,155,51,186,1522,208,157,177,197,235,204,245,99,742,48,226,55,44,189,68,32,80,21827,2528,2745,2406,3331,2970,2877,2282,2688
442,221000,5.0,2494,4790,2495,3484,3118,3127,2612,2880,55,1,23,0,0,0,30,1,0,745,49,0,101,110,39,247,34,165,1502,155,383,146,171,174,168,195,110,775,29,258,40,42,277,30,31,68,21923,2260,4126,2208,3161,2628,2652,2351,2537
443,221500,6.4,2730,4401,2507,3492,3259,2976,2627,3008,41,0,3,0,0,1,37,0,0,846,99,3,164,150,121,77,47,185,1380,146,371,123,161,171,127,201,80,703,32,276,48,40,116,58,53,80,22030,2453,3748,2172,3141,2850,2677,2326,2663
444,222000,5.6,2726,4352,2504,3650,3345,3065,2381,2977,34,0,0,0,0,0,33,0,1,831,106,21,129,134,100,133,43,165,1541,199,286,155,190,201,198,205,107,793,50,260,62,47,166,76,48,84,21801,2371,3785,2158,3279,2878,2625,2085,2620
445,222500,5.8,2644,4804,2488,3613,3265,2847,2405,2934,45,0,10,0,0,0,34,0,1,791,78,2,105,152,104,110,43,197,1067,131,133,130,151,149,117,186,70,1027,39,594,45,42,146,56,50,55,22070,2396,4065,2208,3268,2866,2530,2126,2611
446,223000,5.4,2837,3266,2596,3682,3410,3382,2764,3063,35,0,0,1,1,0,32,1,0,798,90,29,86,140,64,153,82,154,1283,191,120,126,148,184,189,211,114,702,62,179,66,48,186,57,29,75,22182,2494,2938,2317,3345,2976,2951,2441,2720
447,223500,5.2,2828,3705,2602,3451,3384,3351,2604,3075,35,2,0,0,2,0,31,0,0,722,74,59,104,111,49,161,35,129,1335,205,124,177,168,184,169,201,107,947,50,372,64,52,194,97,40,78,21961,2497,3150,2257,3118,2957,2893,2328,2761
448,224000,6.8,2635,4782,2459,3566,3122,3191,2383,2862,44,2,0,1,1,0,39,0,1,1137,103,222,94,174,113,166,66,199,1738,217,420,150,211,221,184,224,111,788,62,285,31,41,205,59,36,69,21293,2251,3855,2183,3139,2583,2743,2057,2482
449,224500,5.2,2459,5324,2337,3537,3153,2943,2522,2725,36,0,0,0,1,1,32,1,1,797,105,44,59,158,99,60,71,201,1701,173,644,143,131,163,165,207,75,625,29,274,33,37,94,58,42,58,21841,2152,4362,2102,3210,2796,2628,2201,2390
450,225000,5.2,2659,3839,2533,3661,3254,3249,2773,3032,36,0,0,1,3,1,31,0,0,847,90,68,98,160,94,134,57,146,1405,197,120,169,185,202,217,214,101,724,34,278,43,41,165,55,44,64,21988,2338,3373,2222,3272,2792,2812,2458,2721
451,225500,6.2,2822,3634,2482,3789,3338,3300,2620,3015,38,0,0,0,0,0,36,1,1,804,99,21,100,151,107,62,66,198,1240,145,115,146,181,199,172,205,77,552,30,144,43,51,102,63,45,74,22366,2548,3354,2193,3406,2930,2967,2303,2665
452,226000,5.2,2610,4960,2508,3522,3142,2988,2363,2907,36,0,0,0,2,0,31,2,1,931,102,80,150,158,135,84,40,182,1748,168,533,178,197,200,168,210,94,538,47,100,46,38,118,38,74,77,21747,2293,4247,2134,3127,2689,2667,2037,2553
453,226500,4.8,2714,4543,2306,3621,3263,2923,2651,2979,37,1,3,0,3,0,29,0,1,637,79,0,93,152,65,88,28,132,1514,199,250,151,187,198,197,233,99,447,39,95,31,29,118,27,39,69,22365,2396,4195,2031,3250,2882,2582,2351,2678
454,227000,5.2,2550,4605,2583,3698,3134,3065,2416,2949,31,0,0,0,0,0,31,0,0,652,55,1,83,130,70,123,32,158,1005,151,116,105,136,137,120,163,77,693,53,198,56,43,157,75,41,70,22619,2291,4290,2339,3389,2770,2716,2180,2644
455,227500,5.6,2719,3687,2506,3640,3384,3388,2574,3102,85,0,49,2,1,0,33,0,0,627,47,12,49,137,93,91,40,158,1564,203,378,160,162,187,177,201,96,716,37,293,38,52,124,65,46,61,22008,2432,2955,2257,3288,2980,3022,2287,2787
456,228000,2.8,2434,6156,2234,3441,2879,2862,2418,2576,20,0,0,0,1,0,19,0,0,710,43,181,39,92,63,163,30,99,1642,121,862,72,135,97,145,147,63,736,57,212,46,40,183,71,55,72,21892,2213,4901,2077,3173,2536,2464,2186,2342
457,228500,6.33,2584,4259,2579,3601,3084,3325,2507,3061,46,0,3,1,4,0,37,0,1,741,63,4,87,131,86,128,54,188,1578,210,186,166,206,181,206,299,124,873,48,490,24,22,165,42,32,50,21762,2263,3576,2301,3238,2652,2912,2122,2698
458,229000,5.0,2661,4340,2464,3503,3392,3193,2523,2924,34,1,1,1,1,0,30,0,0,794,72,74,108,153,63,174,48,102,1282,178,159,160,163,170,153,192,107,680,39,170,43,48,205,48,53,74,22210,2371,3936,2152,3138,2954,2788,2230,2641
459,229500,6.4,2710,3888,2395,3706,3366,3344,2579,3012,41,0,0,2,1,0,37,1,0,872,122,12,122,155,92,110,84,175,1587,196,300,141,201,201,180,241,127,621,32,184,50,44,149,59,33,70,21879,2360,3392,2080,3305,2924,2958,2220,2640
460,230000,4.8,2750,4004,2621,3497,3290,3141,2600,3097,31,1,0,0,1,0,29,0,0,631,42,3,109,103,44,138,53,139,2062,276,458,195,249,249,231,255,149,758,45,298,47,38,169,42,39,80,21518,2386,3245,2270,3106,2828,2701,2253,2729
461,230500,4.6,2583,5096,2595,3522,2977,3091,2503,2633,62,0,34,0,0,0,28,0,0,657,72,16,102,121,62,152,23,109,1491,145,511,130,157,161,151,174,62,701,29,223,59,36,182,56,47,69,22089,2337,4312,2304,3208,2572,2704,2259,2393
462,231000,5.6,2655,3866,2668,3643,3263,3152,2644,3109,39,0,5,0,1,0,33,0,0,664,56,0,74,132,80,99,35,188,1319,169,166,141,136,216,164,220,107,838,45,333,65,47,133,73,44,98,22140,2385,3362,2388,3327,2834,2783,2345,2716
463,231500,5.19,2682,4347,2499,3777,3120,3168,2440,2967,36,1,0,2,1,0,31,0,1,767,62,131,107,134,62,94,36,141,1705,213,291,197,249,215,173,276,91,881,65,425,41,38,127,75,38,72,21611,2341,3500,2152,3355,2716,2795,2090,2662
464,232000,6.0,2850,3933,2495,3535,3260,3266,2579,3082,39,0,0,0,1,2,35,0,1,812,57,22,59,152,73,196,87,166,1350,190,191,141,144,178,172,227,107,1206,45,729,47,21,231,47,43,43,21593,2558,2991,2248,3217,2776,2816,2222,2765
465,232500,5.6,2864,3599,2605,3497,3354,3376,2623,3082,39,0,5,0,0,0,33,1,0,698,87,28,127,113,78,98,29,138,1344,193,283,133,140,158,129,207,101,488,47,61,28,56,133,55,53,55,22431,2537,3222,2317,3188,2985,3061,2333,2788
466,233000,5.8,2745,4164,2348,3699,3536,3223,2447,2838,41,0,4,1,1,0,34,1,0,884,107,31,79,139,110,208,63,147,1705,225,297,200,221,231,186,237,108,966,40,443,45,50,242,41,39,66,21404,2373,3389,2023,3288,2953,2754,2107,2517
467,233500,6.4,2841,3622,2504,3586,3441,3301,2595,3110,42,2,0,0,1,0,37,0,2,884,34,57,77,193,73,203,82,165,1389,232,82,173,209,192,181,218,102,874,27,410,44,39,243,40,32,39,21811,2546,3073,2210,3144,2933,2840,2263,2802
468,234000,4.8,2717,4234,2457,3789,3217,3103,2518,2965,30,0,0,0,0,0,29,1,0,967,63,280,62,129,79,190,34,130,1289,160,228,144,162,166,154,196,79,859,40,350,52,40,220,40,46,71,21855,2454,3376,2199,3458,2752,2690,2241,2685
469,234500,5.2,2773,4554,2441,3719,3305,2904,2528,2776,31,0,0,0,0,0,31,0,0,681,60,0,106,117,83,134,51,130,1357,199,228,139,165,184,152,200,90,858,18,465,25,39,166,53,32,60,22073,2496,3861,2171,3398,2872,2534,2245,2496
470,235000,4.8,2739,4006,2553,3601,3213,3351,2751,2786,33,1,0,0,1,0,29,1,1,679,61,6,142,128,87,75,60,120,1388,205,209,153,173,195,166,211,76,738,61,260,49,51,106,75,52,84,22162,2411,3531,2209,3248,2825,3006,2427,2505
471,235500,5.8,2800,3872,2603,3571,3415,3431,2469,2839,36,1,0,0,1,0,34,0,0,590,67,0,85,109,97,70,42,120,1286,161,194,149,156,175,165,199,87,521,52,78,48,47,105,86,46,59,22567,2519,3600,2321,3258,3038,3076,2182,2573
472,236000,6.0,2680,3802,2559,3568,3286,3392,2619,3094,37,0,0,0,1,0,35,1,0,727,49,0,85,139,101,130,45,178,1537,229,175,171,209,205,217,240,91,679,25,255,36,35,167,55,45,61,22020,2377,3372,2267,3184,2813,2955,2288,2764
473,236500,4.0,2553,4825,2504,3579,3195,2949,2501,2894,121,0,94,0,0,1,25,0,1,657,112,38,70,100,68,28,70,171,1291,132,318,137,137,154,136,193,84,619,56,260,53,39,57,42,34,78,22312,2253,4115,2244,3303,2915,2718,2204,2560
474,237000,4.6,2930,4098,2457,3705,3132,3185,2522,2971,58,0,27,2,1,0,28,0,0,467,50,0,50,123,56,77,20,91,1318,193,139,169,159,204,183,174,97,937,55,475,61,39,106,70,51,80,22220,2632,3457,2175,3383,2766,2827,2277,2703
475,237500,6.6,2818,3828,2477,3582,3234,3431,2526,3104,41,0,1,0,2,0,38,0,0,688,83,7,67,178,61,74,48,170,1443,170,233,173,180,179,192,221,95,612,41,226,50,31,114,44,36,70,22216,2524,3361,2187,3191,2880,3083,2221,2769
476,238000,4.4,2780,4142,2597,3532,3429,3131,2598,2791,50,1,18,0,3,0,27,0,1,589,47,3,100,147,48,85,35,124,951,143,141,102,94,136,110,162,63,542,35,132,30,22,114,74,54,81,22868,2554,3848,2365,3266,3131,2835,2347,2522
477,238500,5.2,2855,3992,2556,3560,3243,3133,2710,2951,41,3,0,0,4,2,31,0,1,588,45,3,75,147,52,80,46,140,1786,281,171,196,215,284,210,299,130,651,47,274,38,25,112,47,42,66,21934,2479,3544,2247,3169,2793,2765,2323,2614
478,239000,6.6,2830,3871,2602,3492,3424,3273,2375,3133,44,0,0,2,2,0,38,2,0,1018,147,119,112,144,129,81,66,220,1517,223,135,187,182,244,198,236,112,702,56,217,70,43,123,72,49,72,21719,2404,3400,2231,3121,2928,2884,2022,2729
479,239500,5.1,2675,4609,2379,3531,3226,3016,2509,3055,39,0,3,0,3,1,31,0,1,672,71,15,48,117,107,67,77,170,1540,228,133,189,186,223,187,244,150,757,40,349,39,37,99,58,46,89,21992,2336,4109,2103,3188,2796,2673,2142,2645
480,240000,6.6,2756,4361,2508,3577,3225,3037,2604,2932,47,2,1,1,2,0,38,2,1,979,88,103,80,171,104,186,56,191,1804,220,409,199,197,230,209,242,98,709,37,173,42,45,226,66,50,70,21461,2409,3675,2186,3162,2665,2538,2254,2572
481,240500,5.6,2467,5003,2427,3595,3093,3080,2488,2847,35,0,0,0,0,1,33,0,1,586,51,7,94,137,47,58,30,162,1701,154,547,138,203,157,189,208,105,638,28,301,28,38,92,43,37,71,22040,2234,4148,2167,3217,2796,2757,2213,2508
482,241000,5.8,2818,3619,2595,3693,3416,3181,2649,3029,63,0,26,0,1,1,34,1,0,621,62,1,60,184,76,95,31,112,1378,184,108,138,217,218,186,232,95,545,21,211,37,41,129,35,19,52,22393,2551,3273,2360,3250,2992,2831,2366,2770
483,241500,6.0,2719,4034,2500,3628,3297,3253,2483,3086,40,1,0,0,2,0,35,1,1,784,83,7,91,160,80,170,55,138,1871,269,262,202,225,248,269,249,147,823,44,284,58,52,207,72,34,72,21482,2322,3481,2149,3189,2762,2707,2144,2728
484,242000,5.2,2646,4247,2559,3642,3455,3132,2386,2933,36,1,1,1,1,0,31,1,0,748,49,103,78,136,50,147,41,144,1451,201,213,172,181,204,176,202,102,1125,48,638,47,42,181,54,38,77,21640,2347,3292,2261,3282,3020,2724,2104,2610
485,242500,4.2,2799,4339,2461,3666,3139,3113,2403,3080,36,2,4,1,1,1,26,0,1,503,59,38,66,129,36,41,27,107,1204,164,179,103,134,161,166,171,126,452,50,145,31,23,67,44,28,64,22805,2524,3973,2260,3379,2874,2836,2177,2782
486,243000,6.4,2995,3359,2581,3617,3513,3357,2596,2982,47,3,0,1,2,0,37,2,2,865,119,0,135,126,58,128,106,193,1247,208,104,122,160,203,154,191,105,603,43,129,47,42,166,57,50,69,22238,2622,3126,2276,3287,3086,2981,2247,2613
487,243500,4.6,2865,3921,2409,3564,3325,3358,2625,2933,32,1,0,0,0,0,28,2,1,627,48,2,58,98,94,183,19,125,1533,218,390,148,141,187,154,210,85,596,40,122,28,44,211,50,32,69,22212,2558,3407,2175,3281,2833,2943,2362,2653
488,244000,5.6,2600,4373,2566,3567,3314,3285,2387,2908,55,1,17,1,0,0,33,2,1,668,65,1,54,103,62,159,41,183,1278,153,301,146,156,122,157,162,81,626,48,118,51,29,195,81,44,60,22373,2333,3936,2314,3279,2935,2855,2138,2583
489,244500,5.6,2669,4444,2239,3606,3298,3222,2474,3048,38,0,0,1,1,0,34,2,0,961,79,13,99,162,141,258,39,170,1850,253,286,199,212,252,226,288,134,1197,23,690,26,40,293,43,31,51,20954,2314,3455,1914,3191,2612,2661,2114,2693
490,245000,7.4,2532,4023,2737,3616,3201,3183,2685,3023,56,0,8,0,2,0,43,1,2,779,69,11,106,194,120,56,45,178,1468,217,149,186,186,202,164,220,144,571,46,200,43,34,101,37,49,61,22126,2200,3655,2402,3200,2778,2883,2370,2638
491,245500,4.8,2650,3818,2529,3478,3683,3383,2537,2922,107,0,75,0,1,0,29,1,1,750,54,7,53,115,107,234,41,139,1656,210,396,152,188,178,198,245,89,630,57,48,32,42,264,75,41,71,21857,2329,3292,2292,3132,3134,2847,2209,2622
492,246000,6.4,2685,4055,2435,3634,3621,3017,2543,3010,41,1,0,0,1,0,37,0,2,973,66,36,155,97,69,282,54,214,1729,238,272,185,243,234,191,245,121,930,33,371,26,25,321,51,54,49,21327,2347,3376,2069,3268,2997,2456,2190,2624
493,246500,6.2,2758,3631,2476,3675,3407,3288,2652,3113,40,0,1,0,2,0,36,1,0,696,59,0,76,154,114,119,38,136,1763,234,184,210,231,254,198,321,131,801,61,289,53,41,155,67,46,89,21700,2404,3157,2137,3247,2884,2868,2246,2757
494,247000,4.4,2640,4507,2697,3551,3093,3187,2468,2857,27,0,0,0,0,0,27,0,0,597,44,47,42,158,93,80,32,101,1186,143,266,123,123,154,150,166,61,916,46,530,50,30,108,47,40,65,22274,2407,3664,2482,3240,2738,2883,2230,2630
495,247500,5.2,2640,3830,2526,3550,3159,3294,2734,3267,35,0,0,0,0,0,31,3,1,766,62,85,103,154,71,58,31,202,1630,203,357,170,149,180,184,261,126,607,54,193,45,47,92,39,48,89,21962,2321,3195,2208,3200,2816,2982,2391,2849
496,248000,5.4,2660,4534,2695,3634,3089,3125,2435,2828,36,0,0,2,0,0,32,2,0,728,84,0,108,97,89,154,20,176,1835,191,568,158,188,221,175,226,108,757,51,295,39,33,186,47,30,76,21644,2334,3671,2388,3316,2593,2717,2157,2468
497,248500,6.2,2776,3531,2617,3862,3335,3294,2645,2940,40,0,0,0,0,0,36,2,2,550,55,2,76,131,69,39,47,131,1509,215,152,182,192,237,179,233,119,462,41,81,52,38,76,61,55,58,22439,2465,3296,2307,3501,2953,2979,2308,2630
498,249000,4.4,2619,4835,2452,3478,3258,3299,2229,2830,30,0,0,1,1,0,27,0,1,531,61,0,76,113,83,77,19,102,1940,225,534,162,187,232,218,259,123,659,38,288,37,32,106,53,35,70,21840,2295,4013,2176,3145,2837,2924,1916,2534
499,249500,5.0,2696,5027,2517,3556,3011,3036,2380,2777,30,0,0,0,0,0,30,0,0,765,70,124,57,117,59,114,51,173,1293,158,311,138,145,135,160,162,84,787,27,423,51,26,144,50,32,34,22125,2441,4169,2271,3268,2673,2682,2135,2486
500,250000,6.4,2676,4373,2444,3627,3426,3087,2585,2782,40,1,0,1,1,0,37,0,0,756,102,95,66,140,122,30,28,173,1711,188,279,187,217,281,195,250,114,780,24,497,28,18,68,52,38,55,21713,2361,3502,2162,3251,2955,2773,2269,2440
501,250500,6.6,2674,4060,2735,3483,3145,3354,2440,3109,44,0,0,4,2,0,38,0,0,900,64,42,120,181,82,139,54,218,1455,187,164,163,181,194,240,217,109,825,42,403,46,25,179,47,26,57,21776,2381,3451,2402,3094,2690,2890,2143,2725
502,251000,6.2,2885,3911,2520,3797,3301,3095,2446,3045,41,0,0,2,2,0,36,0,1,700,59,0,58,136,94,115,45,193,1687,226,323,179,214,206,198,210,131,807,38,396,34,54,153,62,27,43,21765,2562,3192,2247,3391,2848,2684,2164,2677
503,251500,5.6,2722,4122,2439,3582,3170,3282,2784,2899,39,1,0,2,1,0,33,0,2,627,103,25,76,112,70,71,44,126,1458,189,279,158,171,179,160,218,104,476,24,102,45,41,104,57,37,66,22400,2405,3716,2158,3257,2817,2961,2485,2601
