Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
495,144045,-40.86,6465,0,6852,534,87,87,0,459,87,0,0,0,0,0,87,0,0,993,0,0,0,534,0,0,0,459,223,95,0,128,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13094,6370,0,6724,0,0,0,0,0
496,167648,-45.46,7592,0,8049,472,87,87,0,523,87,0,0,0,0,0,87,0,0,995,0,0,0,472,0,0,0,523,226,115,0,111,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15415,7477,0,7938,0,0,0,0,0
497,126238,-15.28,5497,0,5786,476,96,96,0,662,96,0,0,0,0,0,96,0,0,1138,0,0,0,476,0,0,0,662,208,109,0,99,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11075,5388,0,5687,0,0,0,0,0
498,111552,1.65,4714,0,5166,517,92,92,0,530,92,0,0,0,0,0,92,0,0,1047,0,0,0,517,0,0,0,530,239,129,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9641,4585,0,5056,0,0,0,0,0
499,130738,-9.76,5633,0,6153,553,91,91,0,501,91,0,0,0,0,0,91,0,0,1054,0,0,0,553,0,0,0,501,211,113,0,98,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11575,5520,0,6055,0,0,0,0,0
500,122000,-19.61,5306,0,5564,583,93,93,0,468,93,0,0,0,0,0,93,0,0,1051,0,0,0,583,0,0,0,468,229,108,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10641,5198,0,5443,0,0,0,0,0
501,151803,-24.97,6613,0,7116,529,100,100,0,631,100,0,0,0,0,0,100,0,0,1160,0,0,0,529,0,0,0,631,300,154,0,146,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13429,6459,0,6970,0,0,0,0,0
502,157628,-29.64,6734,0,7541,602,97,97,0,560,97,0,0,0,0,0,97,0,0,1162,0,0,0,602,0,0,0,560,279,140,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13996,6594,0,7402,0,0,0,0,0
503,158445,-32.28,7128,0,7300,477,92,92,0,569,92,0,0,0,0,0,92,0,0,1046,0,0,0,477,0,0,0,569,235,110,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14193,7018,0,7175,0,0,0,0,0
504,149688,-20.86,6423,0,7108,563,93,93,0,503,93,0,0,0,0,0,93,0,0,1066,0,0,0,563,0,0,0,503,265,134,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13266,6289,0,6977,0,0,0,0,0
505,182305,-55.44,7997,0,8700,484,95,95,0,625,95,0,0,0,0,0,95,0,0,1109,0,0,0,484,0,0,0,625,239,97,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16458,7900,0,8558,0,0,0,0,0
506,134090,-22.82,5779,0,6143,518,93,93,0,543,93,0,0,0,0,0,93,0,0,1061,0,0,0,518,0,0,0,543,310,160,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11612,5619,0,5993,0,0,0,0,0
507,129792,-22.87,5713,0,5852,507,87,87,0,475,87,0,0,0,0,0,87,0,0,982,0,0,0,507,0,0,0,475,214,113,0,101,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11351,5600,0,5751,0,0,0,0,0
508,120904,-0.86,5104,0,5446,562,96,96,0,511,96,0,0,0,0,0,96,0,0,1073,0,0,0,562,0,0,0,511,198,95,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10352,5009,0,5343,0,0,0,0,0
509,137939,-19.77,5912,0,6205,552,97,97,0,594,97,0,0,0,0,0,97,0,0,1146,0,0,0,552,0,0,0,594,265,141,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11852,5771,0,6081,0,0,0,0,0
510,153510,-30.02,6560,0,7119,599,96,96,0,510,96,0,0,0,0,0,96,0,0,1109,0,0,0,599,0,0,0,510,240,125,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13439,6435,0,7004,0,0,0,0,0
511,168630,-30.39,7191,0,7920,575,98,98,0,541,98,0,0,0,0,0,98,0,0,1116,0,0,0,575,0,0,0,541,245,114,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14866,7077,0,7789,0,0,0,0,0
512,130048,-24.08,5591,0,5790,533,93,93,0,527,93,0,0,0,0,0,93,0,0,1060,0,0,0,533,0,0,0,527,240,109,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11141,5482,0,5659,0,0,0,0,0
513,175959,-45.28,7578,0,8205,536,96,96,0,585,96,0,0,0,0,0,96,0,0,1121,0,0,0,536,0,0,0,585,219,102,0,117,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15564,7476,0,8088,0,0,0,0,0
514,135696,-17.28,5698,0,6108,636,96,96,0,474,96,0,0,0,0,0,96,0,0,1110,0,0,0,636,0,0,0,474,272,135,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11534,5563,0,5971,0,0,0,0,0
515,141625,-15.59,5815,0,6523,609,100,100,0,553,100,0,0,0,0,0,100,0,0,1162,0,0,0,609,0,0,0,553,188,90,0,98,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12150,5725,0,6425,0,0,0,0,0
516,142416,-21.43,5870,0,6643,509,90,90,0,513,90,0,0,0,0,0,90,0,0,1022,0,0,0,509,0,0,0,513,235,108,0,127,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12278,5762,0,6516,0,0,0,0,0
517,136488,-23.04,5676,0,6143,557,94,94,0,554,94,0,0,0,0,0,94,0,0,1111,0,0,0,557,0,0,0,554,246,133,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11573,5543,0,6030,0,0,0,0,0
518,144004,-17.15,6161,0,6356,556,100,100,0,576,100,0,0,0,0,0,100,0,0,1132,0,0,0,556,0,0,0,576,227,108,0,119,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12290,6053,0,6237,0,0,0,0,0
519,135978,-18.55,5612,0,6207,516,90,90,0,528,90,0,0,0,0,0,90,0,0,1044,0,0,0,516,0,0,0,528,237,120,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11582,5492,0,6090,0,0,0,0,0
520,126360,-23.71,5056,0,5807,469,90,90,0,584,90,0,0,0,0,0,90,0,0,1053,0,0,0,469,0,0,0,584,299,131,0,168,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10564,4925,0,5639,0,0,0,0,0
521,157863,-31.17,6549,0,7187,524,97,97,0,630,97,0,0,0,0,0,97,0,0,1154,0,0,0,524,0,0,0,630,293,149,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13443,6400,0,7043,0,0,0,0,0
522,142506,-34.33,6076,0,6213,466,93,93,0,623,93,0,0,0,0,0,93,0,0,1089,0,0,0,466,0,0,0,623,207,104,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12082,5972,0,6110,0,0,0,0,0
523,146440,-20.84,6095,0,6479,582,102,102,0,576,102,0,0,0,0,0,102,0,0,1158,0,0,0,582,0,0,0,576,273,138,0,135,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12301,5957,0,6344,0,0,0,0,0
524,165060,-30.85,6866,0,7446,608,99,99,0,536,99,0,0,0,0,0,99,0,0,1144,0,0,0,608,0,0,0,536,246,131,0,115,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14066,6735,0,7331,0,0,0,0,0
525,175350,-46.22,7362,0,8017,574,91,91,0,490,91,0,0,0,0,0,91,0,0,1064,0,0,0,574,0,0,0,490,286,138,0,148,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15093,7224,0,7869,0,0,0,0,0
526,139390,-29.85,5792,0,6148,561,91,91,0,485,91,0,0,0,0,0,91,0,0,1046,0,0,0,561,0,0,0,485,238,107,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11702,5685,0,6017,0,0,0,0,0
527,133331,-14.64,5460,0,5908,549,89,89,0,489,89,0,0,0,0,0,89,0,0,1038,0,0,0,549,0,0,0,489,240,133,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11128,5327,0,5801,0,0,0,0,0
528,124080,-12.91,5036,0,5449,529,87,87,0,479,87,0,0,0,0,0,87,0,0,1008,0,0,0,529,0,0,0,479,206,105,0,101,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10279,4931,0,5348,0,0,0,0,0
529,168222,-38.0,7115,0,7435,509,95,95,0,559,95,0,0,0,0,0,95,0,0,1068,0,0,0,509,0,0,0,559,297,142,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14253,6973,0,7280,0,0,0,0,0
530,133560,-22.66,5325,0,5947,559,94,94,0,517,94,0,0,0,0,0,94,0,0,1076,0,0,0,559,0,0,0,517,236,109,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11036,5216,0,5820,0,0,0,0,0
531,192222,-46.63,7777,0,8890,593,100,100,0,558,100,0,0,0,0,0,100,0,0,1151,0,0,0,593,0,0,0,558,317,175,0,142,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16350,7602,0,8748,0,0,0,0,0
532,149492,-22.29,6196,0,6562,529,94,94,0,519,94,0,0,0,0,0,94,0,0,1048,0,0,0,529,0,0,0,519,282,148,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12476,6048,0,6428,0,0,0,0,0
533,146042,-22.05,5925,0,6377,549,96,96,0,558,96,0,0,0,0,0,96,0,0,1107,0,0,0,549,0,0,0,558,231,113,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12071,5812,0,6259,0,0,0,0,0
534,137772,-24.78,5510,0,6018,630,97,97,0,485,97,0,0,0,0,0,97,0,0,1115,0,0,0,630,0,0,0,485,226,108,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11302,5402,0,5900,0,0,0,0,0
535,154080,-33.85,6398,0,6679,500,94,94,0,583,94,0,0,0,0,0,94,0,0,1083,0,0,0,500,0,0,0,583,283,149,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12794,6249,0,6545,0,0,0,0,0
536,173128,-42.24,7168,0,7716,523,90,90,0,495,90,0,0,0,0,0,90,0,0,1018,0,0,0,523,0,0,0,495,265,129,0,136,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14619,7039,0,7580,0,0,0,0,0
537,138546,-16.19,5522,0,5962,549,97,97,0,583,97,0,0,0,0,0,97,0,0,1132,0,0,0,549,0,0,0,583,288,156,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11196,5366,0,5830,0,0,0,0,0
538,207668,-70.03,8560,0,9458,526,87,87,0,486,87,0,0,0,0,0,87,0,0,1012,0,0,0,526,0,0,0,486,273,138,0,135,0,0,0,0,0,87,0,0,0,0,87,0,0,0,17745,8422,0,9323,0,0,0,0,0
539,175714,-53.39,7218,0,7711,562,95,95,0,524,95,0,0,0,0,0,95,0,0,1086,0,0,0,562,0,0,0,524,314,155,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14615,7063,0,7552,0,0,0,0,0
540,174960,-39.69,7241,0,7615,549,95,95,0,553,95,0,0,0,0,0,95,0,0,1102,0,0,0,549,0,0,0,553,298,155,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14558,7086,0,7472,0,0,0,0,0
541,181235,-40.78,7289,0,8079,532,93,93,0,573,93,0,0,0,0,0,93,0,0,1105,0,0,0,532,0,0,0,573,254,128,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15114,7161,0,7953,0,0,0,0,0
542,142546,-28.26,5811,0,6015,541,90,90,0,508,90,0,0,0,0,0,90,0,0,1049,0,0,0,541,0,0,0,508,272,140,0,132,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11554,5671,0,5883,0,0,0,0,0
543,132492,-16.95,5137,0,5662,564,95,95,0,569,95,0,0,0,0,0,95,0,0,1133,0,0,0,564,0,0,0,569,230,133,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10569,5004,0,5565,0,0,0,0,0
544,146336,-17.66,5804,0,6257,572,98,98,0,568,98,0,0,0,0,0,98,0,0,1140,0,0,0,572,0,0,0,568,264,122,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11797,5682,0,6115,0,0,0,0,0
545,195655,-45.33,8012,0,8588,617,96,96,0,466,96,0,0,0,0,0,96,0,0,1083,0,0,0,617,0,0,0,466,262,145,0,117,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16338,7867,0,8471,0,0,0,0,0
546,155064,-26.48,6058,0,6808,502,90,90,0,553,90,0,0,0,0,0,90,0,0,1055,0,0,0,502,0,0,0,553,271,127,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12595,5931,0,6664,0,0,0,0,0
547,195826,-46.58,7715,0,8908,528,92,92,0,511,92,0,0,0,0,0,92,0,0,1039,0,0,0,528,0,0,0,511,233,116,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16390,7599,0,8791,0,0,0,0,0
548,149056,-30.53,5872,0,6383,526,92,92,0,559,92,0,0,0,0,0,92,0,0,1085,0,0,0,526,0,0,0,559,259,138,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11996,5734,0,6262,0,0,0,0,0
549,151524,-21.67,5998,0,6384,592,100,100,0,576,100,0,0,0,0,0,100,0,0,1168,0,0,0,592,0,0,0,576,238,134,0,104,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12144,5864,0,6280,0,0,0,0,0
550,114950,-0.69,4464,0,4675,548,94,94,0,519,94,0,0,0,0,0,94,0,0,1067,0,0,0,548,0,0,0,519,177,89,0,88,0,0,0,0,0,94,0,0,0,0,94,0,0,0,8962,4375,0,4587,0,0,0,0,0
551,168606,-32.66,6795,0,7122,476,98,98,0,623,98,0,0,0,0,0,98,0,0,1099,0,0,0,476,0,0,0,623,260,127,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13657,6668,0,6989,0,0,0,0,0
552,149592,-24.53,6013,0,6144,549,95,95,0,597,95,0,0,0,0,0,95,0,0,1146,0,0,0,549,0,0,0,597,263,141,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11894,5872,0,6022,0,0,0,0,0
553,147098,-16.76,5893,0,6121,499,90,90,0,547,90,0,0,0,0,0,90,0,0,1046,0,0,0,499,0,0,0,547,238,128,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11776,5765,0,6011,0,0,0,0,0
554,168416,-33.54,6580,0,7272,499,96,96,0,588,96,0,0,0,0,0,96,0,0,1087,0,0,0,499,0,0,0,588,245,124,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13607,6456,0,7151,0,0,0,0,0
555,196470,-47.57,7819,0,8451,577,98,98,0,562,98,0,0,0,0,0,98,0,0,1139,0,0,0,577,0,0,0,562,326,154,0,172,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15944,7665,0,8279,0,0,0,0,0
556,174584,-46.27,6893,0,7392,575,98,98,0,585,98,0,0,0,0,0,98,0,0,1160,0,0,0,575,0,0,0,585,336,167,0,169,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13949,6726,0,7223,0,0,0,0,0
557,142035,-24.68,5271,0,6155,466,91,91,0,578,91,0,0,0,0,0,91,0,0,1044,0,0,0,466,0,0,0,578,213,106,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11213,5165,0,6048,0,0,0,0,0
558,270072,-98.31,10921,0,11975,499,93,93,0,554,93,0,0,0,0,0,93,0,0,1053,0,0,0,499,0,0,0,554,309,160,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,22587,10761,0,11826,0,0,0,0,0
559,185588,-44.39,7459,0,7836,499,93,93,0,559,93,0,0,0,0,0,93,0,0,1058,0,0,0,499,0,0,0,559,265,114,0,151,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15030,7345,0,7685,0,0,0,0,0
560,140560,-13.83,5487,0,5789,489,90,90,0,546,90,0,0,0,0,0,90,0,0,1035,0,0,0,489,0,0,0,546,233,114,0,119,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11043,5373,0,5670,0,0,0,0,0
561,164934,-27.33,6465,0,6952,522,91,91,0,509,91,0,0,0,0,0,91,0,0,1031,0,0,0,522,0,0,0,509,206,119,0,87,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13211,6346,0,6865,0,0,0,0,0
562,173658,-31.17,6666,0,7394,535,95,95,0,568,95,0,0,0,0,0,95,0,0,1103,0,0,0,535,0,0,0,568,267,130,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13793,6536,0,7257,0,0,0,0,0
563,139624,-22.12,5453,0,5614,490,93,93,0,568,93,0,0,0,0,0,93,0,0,1058,0,0,0,490,0,0,0,568,234,122,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10833,5331,0,5502,0,0,0,0,0
564,162996,-30.21,6257,0,6900,525,90,90,0,514,90,0,0,0,0,0,90,0,0,1039,0,0,0,525,0,0,0,514,279,132,0,147,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12878,6125,0,6753,0,0,0,0,0
565,207920,-53.71,8338,0,8767,483,91,91,0,561,91,0,0,0,0,0,91,0,0,1044,0,0,0,483,0,0,0,561,251,126,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16854,8212,0,8642,0,0,0,0,0
566,172630,-37.62,6811,0,7165,480,89,89,0,547,89,0,0,0,0,0,89,0,0,1027,0,0,0,480,0,0,0,547,255,117,0,138,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13721,6694,0,7027,0,0,0,0,0
567,138348,-13.14,5344,0,5502,507,96,96,0,578,96,0,0,0,0,0,96,0,0,1085,0,0,0,507,0,0,0,578,248,126,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10598,5218,0,5380,0,0,0,0,0
568,179488,-34.47,6935,0,7576,463,94,94,0,586,94,0,0,0,0,0,94,0,0,1049,0,0,0,463,0,0,0,586,270,142,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14241,6793,0,7448,0,0,0,0,0
569,163303,-29.03,6332,0,6686,521,95,95,0,557,95,0,0,0,0,0,95,0,0,1078,0,0,0,521,0,0,0,557,224,118,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12794,6214,0,6580,0,0,0,0,0
570,153330,-16.5,5893,0,6218,500,96,96,0,571,96,0,0,0,0,0,96,0,0,1071,0,0,0,500,0,0,0,571,233,105,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11878,5788,0,6090,0,0,0,0,0
571,211841,-63.35,8329,0,8902,499,93,93,0,568,93,0,0,0,0,0,93,0,0,1067,0,0,0,499,0,0,0,568,331,169,0,162,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16900,8160,0,8740,0,0,0,0,0
572,117832,1.17,4297,0,4720,517,88,88,0,492,88,0,0,0,0,0,88,0,0,1009,0,0,0,517,0,0,0,492,170,83,0,87,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8847,4214,0,4633,0,0,0,0,0
573,164451,-24.91,6349,0,6669,490,92,92,0,562,92,0,0,0,0,0,92,0,0,1052,0,0,0,490,0,0,0,562,190,101,0,89,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12828,6248,0,6580,0,0,0,0,0
574,271502,-91.35,10864,0,11428,552,95,95,0,520,95,0,0,0,0,0,95,0,0,1072,0,0,0,552,0,0,0,520,306,151,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,21986,10713,0,11273,0,0,0,0,0
575,171925,-31.53,6594,0,6935,612,97,97,0,524,97,0,0,0,0,0,97,0,0,1136,0,0,0,612,0,0,0,524,241,109,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13288,6485,0,6803,0,0,0,0,0
576,159552,-19.74,5937,0,6551,523,94,94,0,562,94,0,0,0,0,0,94,0,0,1085,0,0,0,523,0,0,0,562,273,130,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12215,5807,0,6408,0,0,0,0,0
577,177716,-38.59,6987,0,7128,502,90,90,0,541,90,0,0,0,0,0,90,0,0,1043,0,0,0,502,0,0,0,541,233,118,0,115,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13882,6869,0,7013,0,0,0,0,0
578,179758,-43.95,6938,0,7302,594,88,88,0,442,88,0,0,0,0,0,88,0,0,1036,0,0,0,594,0,0,0,442,250,140,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13990,6798,0,7192,0,0,0,0,0
579,141855,-6.12,5229,0,5559,543,100,100,0,630,100,0,0,0,0,0,100,0,0,1173,0,0,0,543,0,0,0,630,289,148,0,141,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10499,5081,0,5418,0,0,0,0,0
580,141520,-13.31,5243,0,5609,572,96,96,0,523,96,0,0,0,0,0,96,0,0,1095,0,0,0,572,0,0,0,523,225,113,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10627,5130,0,5497,0,0,0,0,0
581,180691,-36.2,6875,0,7328,503,95,95,0,586,95,0,0,0,0,0,95,0,0,1089,0,0,0,503,0,0,0,586,241,102,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13962,6773,0,7189,0,0,0,0,0
582,169944,-25.47,6405,0,6840,589,97,97,0,513,97,0,0,0,0,0,97,0,0,1102,0,0,0,589,0,0,0,513,219,112,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13026,6293,0,6733,0,0,0,0,0
583,165572,-14.92,6184,0,6640,622,99,99,0,503,99,0,0,0,0,0,99,0,0,1125,0,0,0,622,0,0,0,503,305,170,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12519,6014,0,6505,0,0,0,0,0
584,182792,-38.86,6940,0,7424,523,88,88,0,491,88,0,0,0,0,0,88,0,0,1014,0,0,0,523,0,0,0,491,257,147,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14107,6793,0,7314,0,0,0,0,0
585,186030,-42.86,7143,0,7432,554,90,90,0,517,90,0,0,0,0,0,90,0,0,1071,0,0,0,554,0,0,0,517,268,139,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14307,7004,0,7303,0,0,0,0,0
586,182246,-27.75,6963,0,7239,562,96,96,0,523,96,0,0,0,0,0,96,0,0,1085,0,0,0,562,0,0,0,523,219,107,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13983,6856,0,7127,0,0,0,0,0
587,181383,-27.79,6739,0,7346,540,99,99,0,577,99,0,0,0,0,0,99,0,0,1117,0,0,0,540,0,0,0,577,274,131,0,143,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13811,6608,0,7203,0,0,0,0,0
588,166992,-27.41,6181,0,6748,517,91,91,0,502,91,0,0,0,0,0,91,0,0,1019,0,0,0,517,0,0,0,502,248,112,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12681,6069,0,6612,0,0,0,0,0
589,144894,-19.15,5217,0,5738,497,93,93,0,595,93,0,0,0,0,0,93,0,0,1092,0,0,0,497,0,0,0,595,264,144,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10691,5073,0,5618,0,0,0,0,0
590,184670,-37.06,6971,0,7402,447,92,92,0,595,92,0,0,0,0,0,92,0,0,1042,0,0,0,447,0,0,0,595,250,128,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14123,6843,0,7280,0,0,0,0,0
591,212169,-48.18,7926,0,8595,636,99,99,0,515,99,0,0,0,0,0,99,0,0,1151,0,0,0,636,0,0,0,515,299,159,0,140,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16222,7767,0,8455,0,0,0,0,0
592,168720,-26.95,6229,0,6723,548,93,93,0,514,93,0,0,0,0,0,93,0,0,1062,0,0,0,548,0,0,0,514,241,112,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12711,6117,0,6594,0,0,0,0,0
593,169598,-37.91,6218,0,6819,496,87,87,0,519,87,0,0,0,0,0,87,0,0,1015,0,0,0,496,0,0,0,519,262,114,0,148,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12775,6104,0,6671,0,0,0,0,0
594,159786,-18.33,5790,0,6281,489,97,97,0,629,97,0,0,0,0,0,97,0,0,1118,0,0,0,489,0,0,0,629,300,169,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11771,5621,0,6150,0,0,0,0,0
595,174930,-33.1,6444,0,7025,501,86,86,0,491,86,0,0,0,0,0,86,0,0,992,0,0,0,501,0,0,0,491,170,79,0,91,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13299,6365,0,6934,0,0,0,0,0
596,167476,-18.63,5940,0,6697,576,100,100,0,566,100,0,0,0,0,0,100,0,0,1142,0,0,0,576,0,0,0,566,280,140,0,140,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12357,5800,0,6557,0,0,0,0,0
597,171936,-29.02,6457,0,6608,579,93,93,0,476,93,0,0,0,0,0,93,0,0,1055,0,0,0,579,0,0,0,476,251,135,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12814,6322,0,6492,0,0,0,0,0
598,138138,-12.01,4866,0,5383,567,93,93,0,492,93,0,0,0,0,0,93,0,0,1059,0,0,0,567,0,0,0,492,248,113,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10001,4753,0,5248,0,0,0,0,0
599,217437,-40.18,8061,0,8634,534,100,100,0,635,100,0,0,0,0,0,100,0,0,1169,0,0,0,534,0,0,0,635,267,128,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16428,7933,0,8495,0,0,0,0,0
600,160800,-19.15,5855,0,6205,540,93,93,0,536,93,0,0,0,0,0,93,0,0,1076,0,0,0,540,0,0,0,536,231,107,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11829,5748,0,6081,0,0,0,0,0
601,179098,-26.55,6477,0,7128,511,94,94,0,525,94,0,0,0,0,0,94,0,0,1036,0,0,0,511,0,0,0,525,222,100,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13383,6377,0,7006,0,0,0,0,0
