Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
365,182500,-237.51,3164,3027,3137,3184,3225,3096,3026,3141,214,21,36,27,29,26,23,29,23,1915,249,216,223,312,191,202,248,274,879,126,102,87,120,101,111,117,115,1027,132,130,112,104,233,102,111,103,20965,2636,2543,2688,2619,2674,2658,2521,2626,0.8331
366,183000,-232.08,3088,3044,3175,3186,3250,2959,3081,3217,255,30,30,32,37,26,27,34,39,1882,238,229,211,276,210,202,255,261,1091,136,106,160,148,140,153,112,136,980,108,114,102,113,233,102,98,110,20792,2576,2565,2670,2612,2641,2475,2582,2671,0.8327
367,183500,-232.27,3226,3009,3091,3191,3145,3099,3183,3056,219,29,27,25,24,28,26,35,25,1967,240,220,239,306,255,201,239,267,1217,166,129,146,178,131,158,176,133,865,114,107,82,90,231,78,85,78,20732,2677,2526,2599,2593,2500,2636,2648,2553,0.8323
368,184000,-240.63,3380,3044,3134,3079,3209,2997,3087,3070,226,27,39,30,28,28,22,22,30,1936,252,250,223,283,233,215,223,257,865,124,81,115,110,115,105,103,112,991,97,134,99,108,241,97,108,107,20982,2880,2540,2667,2550,2592,2558,2631,2564,0.8319
369,184500,-233.46,3141,3033,3009,3191,3290,2979,3197,3160,195,20,27,18,26,22,26,27,29,1793,227,226,209,248,207,200,243,233,1095,137,115,131,159,142,134,147,130,963,118,119,104,95,230,115,106,76,20954,2639,2546,2547,2663,2689,2504,2674,2692,0.8315
370,185000,-237.08,3157,3094,3095,3180,3097,3015,3119,3243,279,33,47,25,54,32,20,32,36,1658,197,192,181,274,181,188,197,248,951,119,110,117,109,123,100,126,147,848,97,126,87,71,213,85,77,92,21264,2711,2619,2685,2672,2548,2622,2687,2720,0.8311
371,185500,-237.91,3031,3054,3168,3184,3177,3215,3063,3108,164,19,20,16,23,20,22,17,27,1353,146,178,152,204,148,160,170,195,1056,138,135,110,133,135,126,139,140,737,67,102,80,68,186,85,81,68,21690,2661,2619,2810,2756,2688,2822,2656,2678,0.8307
372,186000,-235.09,3071,3089,3111,3127,3320,3203,2995,3084,160,13,27,13,24,20,21,19,23,1751,211,207,206,268,190,196,248,225,1015,128,125,132,132,112,128,127,131,859,83,102,102,101,221,92,82,76,21215,2636,2628,2658,2602,2777,2766,2519,2629,0.8302
373,186500,-234.96,3130,3042,3091,3214,3084,3168,3152,3119,142,15,24,12,19,21,21,18,12,1704,202,203,205,239,190,186,205,274,1027,131,116,120,121,132,139,126,142,906,84,106,91,100,211,93,109,112,21221,2698,2593,2663,2735,2530,2729,2694,2579,0.8298
374,187000,-239.56,3063,3085,3126,3134,3247,2978,3160,3207,196,22,30,21,18,23,18,35,29,1845,253,206,236,268,208,191,207,276,763,92,91,102,90,110,87,106,85,876,87,119,78,89,212,103,82,106,21320,2609,2639,2689,2669,2694,2579,2730,2711,0.8294
375,187500,-235.5,3202,2909,2981,3172,3287,3022,3116,3311,159,18,24,20,13,27,24,14,19,1677,220,172,193,242,220,177,197,256,827,92,85,111,111,114,105,106,103,848,85,100,111,84,206,93,86,83,21489,2787,2528,2546,2722,2720,2623,2713,2850,0.829
376,188000,-233.91,3066,3034,3153,3184,3170,3029,3163,3201,297,34,40,48,47,39,25,35,29,2188,272,261,257,337,254,224,260,323,1039,133,119,139,146,126,128,108,140,1012,104,124,131,110,255,96,102,90,20464,2523,2490,2578,2544,2496,2556,2658,2619,0.8286
377,188500,-239.14,3091,3008,3213,3275,3263,2836,3017,3297,251,34,32,26,41,31,22,38,27,2000,201,269,246,300,243,189,253,299,897,108,98,119,127,110,128,84,123,836,71,120,92,101,215,89,80,68,21016,2677,2489,2730,2706,2664,2408,2562,2780,0.8282
378,189000,-237.21,3051,2974,3081,3182,3317,2972,3177,3246,161,23,19,19,9,26,20,21,24,1816,206,208,224,276,223,192,220,267,860,111,101,110,84,118,113,113,110,900,103,105,91,107,218,88,90,98,21263,2608,2541,2637,2706,2732,2559,2733,2747,0.8277
379,189500,-231.78,2963,2975,3090,3169,3144,3185,3316,3158,217,24,31,19,26,25,29,26,37,1482,171,176,176,200,156,178,200,225,1334,170,150,151,169,164,172,168,190,874,83,109,93,102,209,89,87,102,21093,2515,2509,2651,2672,2590,2717,2835,2604,0.8273
380,190000,-233.01,3053,3078,2982,3298,3259,2960,3079,3291,199,20,27,20,22,26,29,20,35,1794,220,206,226,281,199,190,226,246,1096,122,130,136,141,153,122,145,147,902,120,118,87,83,225,86,78,105,21009,2571,2597,2513,2771,2656,2533,2610,2758,0.8269
381,190500,-236.31,2982,2975,3088,3187,3249,3280,3090,3149,177,28,32,18,21,20,24,11,23,1998,251,225,272,294,239,234,235,248,1021,118,118,130,132,140,130,106,147,977,105,121,103,96,263,93,99,97,20827,2480,2479,2565,2644,2587,2799,2639,2634,0.8265
382,191000,-234.65,3110,2934,3098,3280,3178,3082,3059,3259,201,28,38,21,13,22,24,27,28,1687,181,205,219,233,207,166,217,259,1073,129,131,138,126,139,148,123,139,783,81,101,74,70,193,91,76,97,21256,2691,2459,2646,2838,2617,2653,2616,2736,0.8261
383,191500,-239.59,3098,3227,3099,3161,3137,3062,2996,3220,226,25,38,22,29,30,21,30,31,1759,188,228,225,230,219,193,230,246,769,86,90,96,100,106,95,90,106,848,80,109,91,85,214,82,96,91,21398,2719,2762,2665,2717,2568,2671,2550,2746,0.8257
384,192000,-238.49,3084,3174,2935,3251,3183,2961,3056,3356,183,19,25,20,30,26,24,16,23,1563,175,189,192,211,182,179,187,248,1035,116,114,142,141,136,130,126,130,883,98,126,77,93,205,103,84,97,21336,2676,2720,2504,2776,2634,2525,2643,2858,0.8253
385,192500,-239.59,3111,3178,3153,3321,3179,3002,2907,3149,202,19,36,23,33,29,20,17,25,1802,218,238,233,271,200,189,198,255,1028,115,110,146,145,138,107,132,135,920,95,125,104,86,219,102,90,99,21048,2664,2669,2647,2786,2593,2584,2470,2635,0.8249
386,193000,-235.43,3066,3112,3094,3210,3199,3047,2998,3274,321,34,58,42,51,47,24,32,33,2324,283,272,314,337,282,234,295,307,1117,112,140,133,156,150,140,135,151,1039,105,127,109,106,263,105,110,114,20199,2532,2515,2496,2560,2457,2544,2426,2669,0.8244
387,193500,-239.01,3162,2990,3138,3132,3369,3023,3047,3139,228,24,36,21,39,26,20,30,32,1859,226,192,233,263,228,210,238,269,880,116,85,109,111,129,111,108,111,1034,108,163,108,95,233,114,105,108,20999,2688,2514,2667,2624,2753,2568,2566,2619,0.824
388,194000,-231.49,3022,2995,3069,3330,3289,3145,2896,3254,274,29,41,44,38,28,30,25,39,2208,275,258,268,315,266,238,291,297,1138,145,121,121,147,153,148,150,153,1017,101,123,103,106,271,115,100,98,20363,2472,2452,2533,2724,2571,2614,2330,2667,0.8236
389,194500,-234.04,3074,3055,3141,3323,3072,3050,3132,3153,200,28,30,22,28,21,25,22,24,1687,203,205,207,261,179,178,191,263,1231,177,123,171,145,136,164,153,162,795,76,103,98,77,205,74,73,89,21087,2590,2594,2643,2812,2531,2609,2693,2615,0.8232
390,195000,-236.61,3083,3006,3059,3144,3275,3124,3098,3211,207,27,23,26,25,25,27,23,31,2339,281,277,301,346,272,237,273,352,800,111,78,95,117,96,96,94,113,943,83,116,89,105,267,87,88,108,20711,2581,2512,2548,2551,2615,2677,2620,2607,0.8228
391,195500,-234.09,3109,2933,3170,3230,3166,3150,3127,3115,224,27,42,26,24,30,25,29,21,1629,194,190,196,226,164,198,193,268,837,94,83,114,107,114,101,100,124,877,102,106,92,92,228,97,87,73,21433,2692,2512,2742,2781,2630,2729,2718,2629,0.8224
392,196000,-228.81,2938,3140,3282,3214,3145,3136,3008,3137,278,35,47,39,32,29,31,34,31,2212,260,268,282,338,250,220,245,349,876,125,91,111,102,117,121,94,115,891,85,109,90,80,256,97,83,91,20743,2433,2625,2760,2662,2493,2667,2552,2551,0.822
393,196500,-233.83,2975,2907,3100,3279,3245,3123,3209,3162,246,27,36,30,29,19,29,38,38,2196,275,239,252,314,245,223,299,349,949,122,102,136,106,130,101,104,148,960,100,125,92,99,256,94,98,96,20649,2451,2405,2590,2731,2595,2676,2670,2531,0.8216
394,197000,-234.85,3305,2931,3086,3097,3228,3048,3165,3140,268,30,38,25,43,37,26,34,35,2122,259,249,257,331,254,204,245,323,1028,136,103,122,135,121,137,136,138,1015,112,133,123,105,233,108,116,85,20567,2768,2408,2559,2483,2583,2573,2634,2559,0.8212
395,197500,-231.59,2990,3071,3069,3273,3252,3209,3084,3052,290,35,53,29,46,33,28,38,28,2160,231,271,253,313,288,226,266,312,786,91,85,97,98,102,97,109,107,1024,86,119,114,118,259,120,111,97,20740,2547,2543,2576,2698,2570,2738,2560,2508,0.8207
396,198000,-232.98,3160,2921,3211,3138,3224,3178,2949,3219,297,34,50,43,37,32,27,34,40,1831,213,200,232,264,240,201,225,256,1309,171,122,143,176,156,181,181,179,869,93,108,76,81,232,101,92,86,20694,2649,2441,2717,2580,2564,2668,2417,2658,0.8203
397,198500,-229.24,3067,3095,3022,3065,3296,3125,3050,3280,214,24,36,23,25,26,31,23,26,1783,224,201,230,236,200,204,222,266,1409,193,137,160,183,178,170,202,186,930,89,132,98,101,239,98,92,81,20664,2537,2589,2511,2520,2653,2622,2511,2721,0.8199
398,199000,-240.31,3124,3141,3070,3271,2962,3085,3164,3183,160,21,16,29,20,23,15,20,16,1919,211,231,253,278,226,194,239,287,908,109,87,108,121,96,132,128,127,807,99,101,73,84,211,81,79,79,21206,2684,2706,2607,2768,2406,2663,2698,2674,0.8195
399,199500,-233.34,3130,3022,3157,3161,3184,3010,3105,3231,209,21,36,26,22,31,29,26,18,2187,258,277,255,326,268,216,279,308,1257,164,132,140,164,152,166,153,186,963,91,115,102,100,250,102,99,104,20384,2596,2462,2634,2549,2483,2497,2548,2615,0.8191
400,200000,-235.32,3076,3066,3118,3137,3274,3003,3123,3203,240,38,40,24,30,26,23,34,25,1949,257,246,225,240,256,181,231,313,1027,138,115,106,121,151,131,129,136,848,85,113,91,91,211,74,96,87,20936,2558,2552,2672,2655,2630,2594,2633,2642,0.8187
401,200500,-236.46,3091,3106,3231,3187,3132,3076,3025,3152,271,37,46,37,41,29,24,28,29,1934,220,236,234,274,242,237,216,275,995,124,110,108,133,115,132,133,140,1009,94,129,119,103,264,104,91,105,20791,2616,2585,2733,2636,2482,2579,2557,2603,0.8183
402,201000,-234.68,3076,3040,3240,3210,3217,2952,3153,3112,236,24,36,30,34,38,21,20,33,1686,178,169,202,247,196,204,227,263,1111,145,139,144,135,146,114,129,159,884,79,122,85,78,232,99,86,103,21083,2650,2574,2779,2716,2605,2514,2691,2554,0.8179
403,201500,-238.1,3089,3073,3051,3118,3186,3179,3123,3181,237,24,45,30,31,25,23,27,32,1837,231,204,220,278,207,201,237,259,798,107,99,95,96,109,102,98,92,947,94,127,97,83,230,95,118,103,21181,2633,2598,2609,2630,2615,2758,2643,2695,0.8175
404,202000,-238.3,3050,3009,3086,3185,3231,3042,3272,3125,216,20,43,29,25,21,25,27,26,1670,200,211,197,227,219,172,207,237,841,95,103,104,115,94,96,118,116,872,99,128,98,90,204,80,80,93,21401,2636,2524,2658,2728,2693,2669,2840,2653,0.8171
405,202500,-240.0,3040,2960,3075,3153,3241,2985,3122,3424,287,37,41,30,38,43,20,42,36,2246,265,292,251,324,246,240,282,346,751,106,83,98,86,86,87,94,111,1084,126,129,121,104,267,124,105,108,20632,2506,2415,2575,2601,2599,2514,2599,2823,0.8166
406,203000,-237.87,3032,3037,2981,3224,3295,3114,3156,3161,289,31,53,41,40,37,22,30,35,2000,237,258,226,286,261,189,241,302,915,113,95,115,114,109,111,141,117,910,103,127,103,92,218,94,83,90,20886,2548,2504,2496,2692,2670,2698,2661,2617,0.8162
407,203500,-230.88,3077,3027,3129,3240,3167,3036,3123,3201,251,28,35,37,31,43,29,23,25,1890,212,215,214,251,217,223,238,320,1072,131,122,139,143,148,126,141,122,898,83,106,89,102,255,91,88,84,20889,2623,2549,2650,2713,2504,2567,2633,2650,0.8158
408,204000,-233.42,3014,3061,3105,3240,3240,2979,3085,3276,293,35,48,37,47,31,29,30,36,1862,228,215,218,245,188,217,229,322,904,135,109,110,110,122,88,99,131,1038,110,134,114,115,248,110,107,100,20903,2506,2555,2626,2723,2651,2535,2620,2687,0.8154
409,204500,-232.51,3012,3118,3166,3268,3309,2998,3067,3062,172,18,18,19,27,27,27,17,19,1565,191,195,181,219,202,153,181,243,1098,131,113,153,144,137,138,147,135,722,78,97,79,67,183,88,59,71,21443,2594,2695,2734,2811,2760,2592,2663,2594,0.815
410,205000,-231.04,3110,3120,3226,3088,3175,2883,3181,3217,227,21,43,29,30,19,30,30,25,1673,228,176,191,260,212,155,190,261,1033,114,110,150,123,149,111,156,120,788,77,109,95,79,189,88,83,68,21279,2670,2682,2761,2596,2606,2499,2722,2743,0.8146
411,205500,-232.54,3053,3143,2970,3196,3203,3081,3121,3233,272,33,46,41,36,31,28,19,38,2032,228,244,268,290,229,216,235,322,1097,130,114,135,148,144,126,156,144,932,84,110,98,109,246,90,105,90,20667,2578,2629,2428,2613,2553,2621,2606,2639,0.8142
412,206000,-234.86,3012,2997,2996,3216,3277,3175,3074,3253,302,37,46,26,38,42,28,41,44,2238,274,242,253,349,267,235,302,316,941,117,98,115,114,110,123,131,133,967,98,100,90,101,271,106,95,106,20552,2486,2511,2512,2614,2587,2683,2505,2654,0.8138
413,206500,-236.24,2988,2926,3183,3272,3164,3219,3049,3199,174,17,27,26,23,19,24,16,22,1845,211,212,250,275,213,215,220,249,1001,113,107,130,141,121,115,139,135,870,82,111,85,103,241,89,76,83,21110,2565,2469,2692,2730,2570,2776,2598,2710,0.8134
414,207000,-226.62,3128,3051,3122,3236,3163,2992,3195,3113,362,46,52,39,55,41,37,42,50,2338,260,272,277,379,286,266,258,340,1295,164,142,167,156,173,153,181,159,1112,98,137,110,132,305,106,110,114,19893,2560,2448,2529,2514,2358,2430,2604,2450,0.813
415,207500,-225.81,3160,2922,3174,3087,3281,3087,3121,3168,323,31,44,33,48,44,37,42,44,2395,290,295,280,342,287,245,270,386,1361,159,155,170,192,170,161,164,190,1094,113,126,123,117,286,112,108,109,19827,2567,2302,2568,2388,2494,2532,2537,2439,0.8126
416,208000,-236.82,3036,2991,2977,3336,3135,3009,3264,3252,222,28,27,29,35,22,23,17,41,2189,273,288,262,306,252,217,283,308,855,101,84,133,110,109,91,112,115,924,79,126,91,100,242,103,94,89,20810,2555,2466,2462,2785,2510,2575,2758,2699,0.8122
417,208500,-239.27,3069,3255,3105,3166,3181,3057,3122,3045,225,29,46,24,22,21,23,28,32,2105,232,261,248,295,265,225,269,310,1066,134,144,122,143,119,140,137,127,979,95,122,108,109,252,98,95,100,20625,2579,2682,2603,2597,2524,2571,2593,2476,0.8118
418,209000,-224.54,3179,3080,3131,3219,3142,2901,3105,3243,308,42,58,37,48,31,32,29,31,2085,246,272,249,357,224,171,256,310,1341,163,164,188,190,128,157,171,180,775,95,94,81,75,207,67,68,88,20491,2633,2492,2576,2549,2552,2474,2581,2634,0.8114
419,209500,-236.94,2950,3254,3101,3251,3260,3036,2946,3202,268,32,42,40,35,28,25,25,41,1963,230,236,230,329,208,216,217,297,959,105,130,126,133,126,109,115,115,981,98,125,104,110,246,110,100,88,20829,2485,2721,2601,2644,2652,2576,2489,2661,0.8109
420,210000,-225.81,3066,3067,3094,3305,3222,3066,3148,3032,334,44,57,40,38,38,34,44,39,2321,274,294,241,411,234,250,305,312,1384,185,168,157,175,202,171,169,157,1032,113,122,93,87,291,99,106,121,19929,2450,2426,2563,2594,2457,2512,2524,2403,0.8105
421,210500,-217.6,3103,2916,3164,3345,3061,3175,3126,3110,345,37,43,51,47,47,42,38,40,2453,314,292,308,389,281,211,291,367,1552,198,170,200,206,197,174,208,199,891,94,111,89,84,258,100,82,73,19759,2460,2300,2516,2619,2278,2648,2507,2431,0.8101
422,211000,-232.19,3040,3079,3012,3258,3192,3035,3066,3318,321,41,56,25,56,45,24,35,39,2070,245,266,223,342,238,200,252,304,1183,140,114,158,155,149,146,162,159,795,88,94,84,67,230,86,68,78,20631,2526,2549,2522,2638,2530,2579,2549,2738,0.8097
423,211500,-230.75,2981,2936,3091,3183,3292,3144,3142,3231,328,35,58,40,45,39,29,47,35,2024,212,231,223,349,246,201,269,293,1194,166,125,143,147,155,152,153,153,853,87,97,84,85,233,93,72,102,20601,2481,2425,2601,2557,2619,2669,2601,2648,0.8093
424,212000,-226.79,3149,2910,3150,3323,3199,3088,3119,3062,239,31,35,36,30,26,33,23,25,1697,199,205,196,276,200,170,209,242,1381,196,141,177,208,169,154,158,178,749,80,94,73,80,205,79,66,72,20934,2643,2435,2668,2729,2599,2652,2663,2545,0.8089
425,212500,-232.75,3119,3196,3142,3261,3282,2869,3063,3068,360,61,55,49,54,34,32,40,35,2445,267,282,292,379,282,267,286,390,1130,151,117,151,121,149,134,164,143,1123,103,136,123,122,301,117,114,107,19942,2537,2606,2527,2585,2516,2319,2459,2393,0.8085
426,213000,-235.08,3244,3040,3167,3181,3156,3143,3005,3064,247,19,34,25,41,27,26,37,38,1909,237,233,232,283,207,223,240,254,902,115,111,129,111,112,108,97,119,965,108,94,95,98,253,111,104,102,20977,2765,2568,2686,2648,2557,2675,2527,2551,0.8081
427,213500,-234.56,2997,2940,3043,3304,3342,3077,3245,3052,284,30,40,28,41,37,28,41,39,2231,248,272,255,361,257,231,300,307,1179,141,146,150,141,153,135,158,155,990,109,118,117,88,265,103,95,95,20316,2469,2364,2493,2673,2630,2580,2651,2456,0.8077
428,214000,-234.43,3012,3096,3092,3197,3333,3054,3090,3126,241,29,31,36,32,31,25,30,27,2077,243,256,234,332,235,227,224,326,980,135,110,127,126,122,147,116,97,927,87,99,93,99,256,95,100,98,20775,2518,2600,2602,2608,2689,2560,2620,2578,0.8073
429,214500,-230.33,3200,3084,3103,3192,3224,2883,3082,3232,281,27,36,38,41,31,29,35,44,2446,279,268,305,377,304,260,303,350,1205,140,124,157,182,171,125,138,168,995,94,114,89,109,292,93,104,100,20073,2660,2542,2514,2483,2426,2376,2502,2570,0.8069
430,215000,-238.15,3025,3052,3059,3211,3219,3189,3139,3106,199,22,39,20,34,17,25,19,23,1537,190,172,177,236,170,166,182,244,1018,117,97,133,143,131,141,136,120,745,65,104,74,71,198,84,68,81,21501,2631,2640,2655,2727,2703,2773,2734,2638,0.8065
431,215500,-236.31,3094,3055,3101,3184,3156,3125,3088,3197,316,45,43,38,52,43,21,30,44,2213,250,273,261,346,252,246,258,327,1025,132,117,147,121,120,138,118,132,939,95,114,86,95,270,85,98,96,20507,2572,2508,2569,2570,2471,2635,2584,2598,0.8061
432,216000,-231.6,3227,3018,2921,3098,3292,3098,3098,3248,299,35,56,35,44,39,28,22,40,1852,210,212,215,279,220,203,226,287,935,121,86,110,120,132,127,121,118,812,92,87,80,79,238,71,87,78,21102,2769,2577,2481,2576,2663,2669,2642,2725,0.8057
433,216500,-233.7,3002,3172,2995,3245,3242,3089,3093,3162,252,27,46,25,34,27,29,33,31,1837,187,245,219,297,214,188,214,273,963,92,101,118,114,146,115,130,147,869,82,96,90,90,220,104,81,106,21079,2614,2684,2543,2710,2635,2653,2635,2605,0.8053
434,217000,-231.42,2994,2938,3178,3182,3258,3094,3180,3176,225,29,33,28,35,21,27,27,25,1719,206,170,211,292,170,207,200,263,1224,139,134,162,183,153,133,172,148,880,82,109,99,88,241,82,85,94,20952,2538,2492,2678,2584,2673,2645,2696,2646,0.8049
435,217500,-225.24,3098,3022,3209,3089,3294,3154,3033,3101,267,24,51,27,41,31,33,30,30,2240,277,264,272,338,263,241,257,328,1266,148,119,160,159,163,174,158,185,963,87,116,111,93,280,97,79,100,20264,2562,2472,2639,2458,2557,2609,2509,2458,0.8045
436,218000,-229.53,3126,3217,2920,3138,3306,2975,3009,3309,331,42,63,32,46,44,32,24,48,2368,274,272,277,370,283,238,281,373,1062,150,95,135,138,126,150,143,125,1000,93,131,83,80,280,118,101,114,20239,2567,2656,2393,2504,2573,2437,2460,2649,0.8041
437,218500,-233.43,3095,3038,3263,3120,3226,3061,3009,3188,320,41,39,41,50,33,26,43,47,2264,254,256,268,342,275,240,282,347,992,132,114,123,129,146,119,128,101,972,102,107,85,98,277,102,98,103,20452,2566,2522,2746,2501,2495,2574,2458,2590,0.8037
438,219000,-237.65,3182,3023,2934,3218,3276,2907,3090,3370,264,31,44,32,37,28,22,34,36,2049,236,250,220,287,234,215,262,345,1060,132,109,114,140,143,138,138,146,953,96,120,75,114,242,95,96,115,20674,2687,2500,2493,2640,2629,2437,2560,2728,0.8033
439,219500,-236.42,3112,3116,3006,3122,3355,3034,3132,3123,196,22,26,19,18,29,23,28,31,1432,173,126,176,216,176,164,169,232,945,127,89,120,130,116,130,133,100,678,74,75,65,62,191,74,60,77,21749,2716,2800,2626,2696,2843,2643,2742,2683,0.8029
440,220000,-233.06,3117,3202,2949,3337,3070,3127,3022,3176,317,41,52,39,44,34,30,39,38,1984,237,213,221,316,236,208,244,309,1150,133,130,140,163,148,150,143,143,881,79,103,89,83,241,95,97,94,20668,2627,2704,2460,2731,2411,2644,2499,2592,0.8025
441,220500,-238.12,3221,2894,3052,3306,3305,3044,3034,3144,329,32,54,33,50,50,25,39,46,2496,297,279,280,368,282,293,334,363,911,134,102,94,135,125,109,119,93,1141,115,146,127,106,323,116,108,100,20123,2643,2313,2518,2647,2525,2501,2434,2542,0.8021
442,221000,-232.43,3171,2943,2966,3205,3298,3106,3055,3256,289,41,54,25,34,38,29,26,42,2260,253,250,252,333,269,233,304,366,1352,172,130,167,150,188,180,185,180,915,75,113,85,77,267,112,96,90,20184,2630,2396,2437,2611,2536,2552,2444,2578,0.8017
443,221500,-236.08,3013,2984,3079,3343,3120,3152,3031,3278,282,29,42,32,42,33,27,28,49,2369,276,282,277,370,284,254,291,335,962,119,82,109,139,126,116,113,158,990,86,118,106,100,285,99,101,95,20397,2503,2460,2555,2692,2392,2656,2498,2641,0.8013
444,222000,-232.36,3088,2826,3236,3195,3243,3122,3254,3036,289,33,42,47,36,35,29,31,36,2375,277,250,283,360,316,203,321,365,1282,181,139,163,156,162,158,152,171,834,84,110,67,94,234,88,82,75,20220,2513,2285,2676,2549,2496,2644,2668,2389,0.8009
445,222500,-232.13,3185,3073,2930,3066,3405,3073,3002,3266,313,48,59,32,43,29,29,31,42,2299,267,271,269,331,301,218,292,350,1053,144,116,124,136,130,141,135,127,952,113,110,91,99,251,94,97,97,20383,2613,2517,2414,2457,2694,2591,2447,2650,0.8005
446,223000,-230.31,3039,3052,3228,3039,3236,3115,3184,3107,283,32,47,27,36,32,28,40,41,1843,194,200,239,268,228,196,223,295,1026,132,112,135,143,133,120,111,140,855,95,119,99,87,228,76,80,71,20993,2586,2574,2728,2505,2615,2695,2730,2560,0.8001
447,223500,-232.55,3035,3093,3109,3175,3383,2959,3089,3157,375,37,60,50,54,49,30,44,51,2474,307,293,299,366,311,256,271,371,1263,188,135,168,136,154,165,158,159,1000,99,115,108,99,290,86,110,93,19888,2404,2490,2484,2520,2579,2422,2506,2483,0.7997
448,224000,-228.71,3032,3048,3246,3177,3148,3065,3181,3103,251,31,46,30,38,24,31,24,27,1979,202,239,261,282,239,213,243,300,1234,133,133,159,177,176,163,146,147,831,77,90,85,83,247,78,97,74,20705,2589,2540,2711,2597,2462,2580,2671,2555,0.7993
449,224500,-229.1,3148,3134,3049,3296,3232,3087,3064,2990,247,28,50,22,25,29,37,24,32,2144,260,273,243,337,253,197,272,309,1079,125,99,147,148,141,135,148,136,866,86,123,90,78,238,77,89,85,20664,2649,2589,2547,2708,2571,2641,2531,2428,0.7989
450,225000,-230.06,3202,2953,3116,3163,3349,3176,2968,3073,316,32,70,41,37,28,30,28,50,1999,235,237,237,304,258,218,240,270,1298,155,138,164,159,193,165,146,178,876,94,98,88,93,254,74,93,82,20511,2686,2410,2586,2570,2616,2689,2461,2493,0.7985
451,225500,-241.88,3120,3151,3092,3255,3311,3044,2783,3244,223,30,30,30,32,30,17,21,33,2087,260,227,266,295,246,229,276,288,676,104,74,95,89,91,76,78,69,980,107,114,100,99,253,86,97,124,21034,2619,2706,2601,2740,2691,2636,2311,2730,0.7981
452,226000,-236.88,3119,3020,3103,3090,3194,3183,3090,3201,242,36,42,23,26,25,28,28,34,1923,226,246,228,296,199,189,254,285,1037,149,121,121,123,129,129,135,130,795,64,94,93,79,221,75,76,93,21003,2644,2517,2638,2566,2620,2762,2597,2659,0.7977
453,226500,-235.13,3052,2965,3216,3114,3225,3280,3053,3095,232,39,39,19,30,24,26,21,34,1832,201,224,212,298,212,198,236,251,1227,133,136,159,158,153,163,167,158,862,89,96,101,79,227,88,83,99,20847,2590,2470,2725,2549,2609,2805,2546,2553,0.7973
454,227000,-232.84,3106,3079,3061,3307,3202,2906,3200,3139,276,36,48,31,48,23,25,31,34,1963,223,246,232,295,257,184,236,290,1269,167,139,143,175,173,149,168,155,814,74,106,77,81,217,90,80,89,20678,2606,2540,2578,2708,2532,2458,2685,2571,0.7969
455,227500,-231.8,2947,3164,3177,3149,3264,3107,3035,3157,363,42,73,28,57,35,31,45,52,2595,317,322,336,388,297,300,302,333,934,104,97,114,111,117,120,128,143,1213,119,147,127,123,336,121,112,128,19895,2365,2525,2572,2470,2479,2535,2448,2501,0.7965
