Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
666,211788,5931.76,6519,0,7942,543,100,100,0,614,100,0,0,0,0,0,100,0,0,1157,0,0,0,543,0,0,0,614,356,164,0,192,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14105,6355,0,7750,0,0,0,0,0
667,201434,5151.62,6168,0,7621,550,91,91,0,497,91,0,0,0,0,0,91,0,0,1047,0,0,0,550,0,0,0,497,257,122,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13532,6046,0,7486,0,0,0,0,0
668,197060,5688.43,6128,0,7260,628,96,96,0,483,96,0,0,0,0,0,96,0,0,1111,0,0,0,628,0,0,0,483,277,127,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13111,6001,0,7110,0,0,0,0,0
669,286332,6725.68,9028,0,10968,580,99,99,0,553,99,0,0,0,0,0,99,0,0,1133,0,0,0,580,0,0,0,553,330,133,0,197,0,0,0,0,0,99,0,0,0,0,99,0,0,0,19666,8895,0,10771,0,0,0,0,0
670,204350,5919.77,6323,0,7556,580,96,96,0,523,96,0,0,0,0,0,96,0,0,1103,0,0,0,580,0,0,0,523,218,105,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13661,6218,0,7443,0,0,0,0,0
671,189893,5737.42,5889,0,6857,587,98,98,0,536,98,0,0,0,0,0,98,0,0,1123,0,0,0,587,0,0,0,536,250,119,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12496,5770,0,6726,0,0,0,0,0
672,178080,5552.67,5521,0,6346,562,98,98,0,567,98,0,0,0,0,0,98,0,0,1129,0,0,0,562,0,0,0,567,299,134,0,165,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11568,5387,0,6181,0,0,0,0,0
673,197862,5475.48,5800,0,7548,481,95,95,0,603,95,0,0,0,0,0,95,0,0,1084,0,0,0,481,0,0,0,603,286,134,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13062,5666,0,7396,0,0,0,0,0
674,236574,5322.23,7330,0,8932,499,90,90,0,540,90,0,0,0,0,0,90,0,0,1039,0,0,0,499,0,0,0,540,320,136,0,184,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15942,7194,0,8748,0,0,0,0,0
675,180225,5875.92,5458,0,6558,496,94,94,0,586,94,0,0,0,0,0,94,0,0,1082,0,0,0,496,0,0,0,586,224,108,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11792,5350,0,6442,0,0,0,0,0
676,246064,5690.73,7501,0,9244,580,98,98,0,584,98,0,0,0,0,0,98,0,0,1164,0,0,0,580,0,0,0,584,294,129,0,165,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16451,7372,0,9079,0,0,0,0,0
677,169927,5227.48,5031,0,6207,500,90,90,0,539,90,0,0,0,0,0,90,0,0,1039,0,0,0,500,0,0,0,539,204,98,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11034,4933,0,6101,0,0,0,0,0
678,280014,6745.44,8819,0,10361,601,102,102,0,592,102,0,0,0,0,0,102,0,0,1193,0,0,0,601,0,0,0,592,319,154,0,165,0,0,0,0,0,102,0,0,0,0,102,0,0,0,18861,8665,0,10196,0,0,0,0,0
679,175182,5570.52,5246,0,6334,501,93,93,0,551,93,0,0,0,0,0,93,0,0,1052,0,0,0,501,0,0,0,551,220,96,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11360,5150,0,6210,0,0,0,0,0
680,236640,5898.06,7277,0,8758,624,95,95,0,496,95,0,0,0,0,0,95,0,0,1120,0,0,0,624,0,0,0,496,289,147,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15746,7130,0,8616,0,0,0,0,0
681,179103,5545.49,5227,0,6558,522,96,96,0,570,96,0,0,0,0,0,96,0,0,1092,0,0,0,522,0,0,0,570,267,127,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11518,5100,0,6418,0,0,0,0,0
682,260524,6574.03,7755,0,9865,552,101,101,0,636,101,0,0,0,0,0,101,0,0,1188,0,0,0,552,0,0,0,636,326,180,0,146,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17294,7575,0,9719,0,0,0,0,0
683,254076,6489.99,7766,0,9451,570,97,97,0,533,97,0,0,0,0,0,97,0,0,1103,0,0,0,570,0,0,0,533,241,128,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16976,7638,0,9338,0,0,0,0,0
684,149796,4344.09,4487,0,5253,479,84,84,0,477,84,0,0,0,0,0,84,0,0,956,0,0,0,479,0,0,0,477,177,97,0,80,0,0,0,0,0,84,0,0,0,0,84,0,0,0,9563,4390,0,5173,0,0,0,0,0
685,252080,6037.99,7658,0,9317,549,99,99,0,618,99,0,0,0,0,0,99,0,0,1167,0,0,0,549,0,0,0,618,384,196,0,188,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16591,7462,0,9129,0,0,0,0,0
686,242158,6535.09,7238,0,9056,587,96,96,0,522,96,0,0,0,0,0,96,0,0,1109,0,0,0,587,0,0,0,522,334,137,0,197,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15960,7101,0,8859,0,0,0,0,0
687,182742,5436.72,5394,0,6561,522,93,93,0,548,93,0,0,0,0,0,93,0,0,1070,0,0,0,522,0,0,0,548,230,109,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11725,5285,0,6440,0,0,0,0,0
688,235984,6260.72,7244,0,8512,516,96,96,0,610,96,0,0,0,0,0,96,0,0,1126,0,0,0,516,0,0,0,610,285,121,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15471,7123,0,8348,0,0,0,0,0
689,198432,5433.89,6033,0,7098,568,91,91,0,461,91,0,0,0,0,0,91,0,0,1029,0,0,0,568,0,0,0,461,273,122,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12858,5911,0,6947,0,0,0,0,0
690,180090,5160.51,5223,0,6485,546,95,95,0,555,95,0,0,0,0,0,95,0,0,1101,0,0,0,546,0,0,0,555,268,124,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11440,5099,0,6341,0,0,0,0,0
691,207991,5765.63,6239,0,7494,553,92,92,0,520,92,0,0,0,0,0,92,0,0,1073,0,0,0,553,0,0,0,520,257,134,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13476,6105,0,7371,0,0,0,0,0
692,207600,5211.37,6077,0,7584,513,92,92,0,556,92,0,0,0,0,0,92,0,0,1069,0,0,0,513,0,0,0,556,247,112,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13414,5965,0,7449,0,0,0,0,0
693,266805,6660.76,8094,0,9748,551,100,100,0,606,100,0,0,0,0,0,100,0,0,1157,0,0,0,551,0,0,0,606,341,159,0,182,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17501,7935,0,9566,0,0,0,0,0
694,225550,5618.32,6702,0,8305,427,86,86,0,564,86,0,0,0,0,0,86,0,0,991,0,0,0,427,0,0,0,564,298,153,0,145,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14709,6549,0,8160,0,0,0,0,0
695,216840,5310.27,6362,0,7884,509,96,96,0,593,96,0,0,0,0,0,96,0,0,1102,0,0,0,509,0,0,0,593,282,136,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13964,6226,0,7738,0,0,0,0,0
696,204624,5881.75,5929,0,7399,537,95,95,0,574,95,0,0,0,0,0,95,0,0,1111,0,0,0,537,0,0,0,574,232,107,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13096,5822,0,7274,0,0,0,0,0
697,232798,6417.83,6779,0,8480,560,101,101,0,592,101,0,0,0,0,0,101,0,0,1152,0,0,0,560,0,0,0,592,277,124,0,153,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14982,6655,0,8327,0,0,0,0,0
698,215682,6043.18,6287,0,7759,555,97,97,0,572,97,0,0,0,0,0,97,0,0,1127,0,0,0,555,0,0,0,572,269,124,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13777,6163,0,7614,0,0,0,0,0
699,187332,5764.43,5417,0,6537,527,101,101,0,632,101,0,0,0,0,0,101,0,0,1159,0,0,0,527,0,0,0,632,244,120,0,124,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11710,5297,0,6413,0,0,0,0,0
700,235900,5472.79,6788,0,8660,571,95,95,0,557,95,0,0,0,0,0,95,0,0,1128,0,0,0,571,0,0,0,557,241,114,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15207,6674,0,8533,0,0,0,0,0
701,239742,6018.63,7029,0,8710,525,94,94,0,559,94,0,0,0,0,0,94,0,0,1084,0,0,0,525,0,0,0,559,342,167,0,175,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15397,6862,0,8535,0,0,0,0,0
702,216918,5841.47,6303,0,7803,528,95,95,0,543,95,0,0,0,0,0,95,0,0,1071,0,0,0,528,0,0,0,543,248,119,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13858,6184,0,7674,0,0,0,0,0
703,235505,6135.67,6966,0,8427,563,94,94,0,541,94,0,0,0,0,0,94,0,0,1104,0,0,0,563,0,0,0,541,249,123,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15144,6843,0,8301,0,0,0,0,0
704,188672,4780.68,5541,0,6628,479,87,87,0,515,87,0,0,0,0,0,87,0,0,994,0,0,0,479,0,0,0,515,297,143,0,154,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11872,5398,0,6474,0,0,0,0,0
705,250275,6488.44,7363,0,8894,517,104,104,0,705,104,0,0,0,0,0,104,0,0,1222,0,0,0,517,0,0,0,705,337,142,0,195,0,0,0,0,0,104,0,0,0,0,104,0,0,0,15920,7221,0,8699,0,0,0,0,0
706,225920,5873.84,6499,0,8178,540,92,92,0,516,92,0,0,0,0,0,92,0,0,1056,0,0,0,540,0,0,0,516,288,150,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14389,6349,0,8040,0,0,0,0,0
707,202909,5803.2,5786,0,7183,528,95,95,0,564,95,0,0,0,0,0,95,0,0,1092,0,0,0,528,0,0,0,564,264,133,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12705,5653,0,7052,0,0,0,0,0
708,179124,4929.52,5361,0,5906,579,97,97,0,544,97,0,0,0,0,0,97,0,0,1123,0,0,0,579,0,0,0,544,241,126,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11026,5235,0,5791,0,0,0,0,0
709,219790,5918.34,6260,0,7819,570,98,98,0,571,98,0,0,0,0,0,98,0,0,1141,0,0,0,570,0,0,0,571,255,118,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13824,6142,0,7682,0,0,0,0,0
710,227910,5849.01,6863,0,7863,574,94,94,0,498,94,0,0,0,0,0,94,0,0,1072,0,0,0,574,0,0,0,498,309,156,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14417,6707,0,7710,0,0,0,0,0
711,258093,6396.97,7513,0,9267,553,93,93,0,569,93,0,0,0,0,0,93,0,0,1122,0,0,0,553,0,0,0,569,282,148,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16498,7365,0,9133,0,0,0,0,0
712,175152,5395.89,4939,0,5882,577,102,102,0,617,102,0,0,0,0,0,102,0,0,1194,0,0,0,577,0,0,0,617,235,120,0,115,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10586,4819,0,5767,0,0,0,0,0
713,191797,4839.84,5610,0,6535,477,89,89,0,567,89,0,0,0,0,0,89,0,0,1044,0,0,0,477,0,0,0,567,273,111,0,162,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11872,5499,0,6373,0,0,0,0,0
714,215628,5495.78,5990,0,7710,546,98,98,0,578,98,0,0,0,0,0,98,0,0,1124,0,0,0,546,0,0,0,578,258,138,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13442,5852,0,7590,0,0,0,0,0
715,201630,4915.6,5697,0,7029,582,97,97,0,539,97,0,0,0,0,0,97,0,0,1121,0,0,0,582,0,0,0,539,253,124,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12473,5573,0,6900,0,0,0,0,0
716,274228,6324.75,8077,0,9723,604,95,95,0,496,95,0,0,0,0,0,95,0,0,1100,0,0,0,604,0,0,0,496,294,130,0,164,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17506,7947,0,9559,0,0,0,0,0
717,248799,5789.0,7127,0,8896,534,93,93,0,549,93,0,0,0,0,0,93,0,0,1083,0,0,0,534,0,0,0,549,292,152,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15731,6975,0,8756,0,0,0,0,0
718,197450,5522.55,5819,0,6569,627,94,94,0,485,94,0,0,0,0,0,94,0,0,1112,0,0,0,627,0,0,0,485,247,109,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12141,5710,0,6431,0,0,0,0,0
719,207791,5594.09,6025,0,7078,548,92,92,0,523,92,0,0,0,0,0,92,0,0,1071,0,0,0,548,0,0,0,523,266,123,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12837,5902,0,6935,0,0,0,0,0
720,208080,5254.1,6018,0,7074,576,95,95,0,539,95,0,0,0,0,0,95,0,0,1115,0,0,0,576,0,0,0,539,304,143,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12788,5875,0,6913,0,0,0,0,0
721,243698,5673.46,6738,0,8925,446,86,86,0,559,86,0,0,0,0,0,86,0,0,1005,0,0,0,446,0,0,0,559,284,130,0,154,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15379,6608,0,8771,0,0,0,0,0
722,220932,5671.25,6216,0,7776,525,94,94,0,526,94,0,0,0,0,0,94,0,0,1051,0,0,0,525,0,0,0,526,358,151,0,207,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13634,6065,0,7569,0,0,0,0,0
723,215454,5530.88,6222,0,7393,552,90,90,0,479,90,0,0,0,0,0,90,0,0,1031,0,0,0,552,0,0,0,479,285,137,0,148,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13330,6085,0,7245,0,0,0,0,0
724,203444,5232.08,5936,0,6845,529,90,90,0,495,90,0,0,0,0,0,90,0,0,1024,0,0,0,529,0,0,0,495,265,117,0,148,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12516,5819,0,6697,0,0,0,0,0
725,255200,5751.57,7570,0,8681,584,94,94,0,518,94,0,0,0,0,0,94,0,0,1102,0,0,0,584,0,0,0,518,249,126,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16002,7444,0,8558,0,0,0,0,0
726,204006,5436.66,5618,0,7091,471,92,92,0,601,92,0,0,0,0,0,92,0,0,1072,0,0,0,471,0,0,0,601,251,125,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12458,5493,0,6965,0,0,0,0,0
727,273352,5966.8,7926,0,9412,615,101,101,0,582,101,0,0,0,0,0,101,0,0,1197,0,0,0,615,0,0,0,582,371,156,0,215,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16967,7770,0,9197,0,0,0,0,0
728,202384,5373.22,5651,0,6865,565,97,97,0,546,97,0,0,0,0,0,97,0,0,1111,0,0,0,565,0,0,0,546,245,109,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12271,5542,0,6729,0,0,0,0,0
729,195372,5286.48,5518,0,6612,516,86,86,0,500,86,0,0,0,0,0,86,0,0,1016,0,0,0,516,0,0,0,500,266,132,0,134,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11864,5386,0,6478,0,0,0,0,0
730,210240,5676.28,5808,0,7153,567,101,101,0,593,101,0,0,0,0,0,101,0,0,1160,0,0,0,567,0,0,0,593,239,117,0,122,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12722,5691,0,7031,0,0,0,0,0
731,233920,5693.38,6806,0,7896,600,93,93,0,457,93,0,0,0,0,0,93,0,0,1057,0,0,0,600,0,0,0,457,241,118,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14461,6688,0,7773,0,0,0,0,0
732,240096,5915.73,6746,0,8246,527,97,97,0,629,97,0,0,0,0,0,97,0,0,1156,0,0,0,527,0,0,0,629,292,142,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14700,6604,0,8096,0,0,0,0,0
733,287336,6275.39,8028,0,10266,496,91,91,0,555,91,0,0,0,0,0,91,0,0,1051,0,0,0,496,0,0,0,555,267,133,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,18027,7895,0,10132,0,0,0,0,0
734,248092,6408.54,6990,0,8557,574,94,94,0,530,94,0,0,0,0,0,94,0,0,1104,0,0,0,574,0,0,0,530,249,122,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15298,6868,0,8430,0,0,0,0,0
735,219030,5755.84,6083,0,7469,589,95,95,0,514,95,0,0,0,0,0,95,0,0,1103,0,0,0,589,0,0,0,514,296,128,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13256,5955,0,7301,0,0,0,0,0
736,209024,5940.0,5605,0,7177,596,99,99,0,550,99,0,0,0,0,0,99,0,0,1146,0,0,0,596,0,0,0,550,239,119,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12543,5486,0,7057,0,0,0,0,0
737,230681,5821.96,6343,0,7982,560,93,93,0,520,93,0,0,0,0,0,93,0,0,1080,0,0,0,560,0,0,0,520,264,133,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14061,6210,0,7851,0,0,0,0,0
738,201474,6036.42,5505,0,6736,546,97,97,0,571,97,0,0,0,0,0,97,0,0,1117,0,0,0,546,0,0,0,571,214,101,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12027,5404,0,6623,0,0,0,0,0
739,219483,5873.85,6144,0,7354,550,93,93,0,535,93,0,0,0,0,0,93,0,0,1085,0,0,0,550,0,0,0,535,255,118,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13243,6026,0,7217,0,0,0,0,0
740,270100,5996.27,7627,0,9341,556,90,90,0,472,90,0,0,0,0,0,90,0,0,1028,0,0,0,556,0,0,0,472,243,109,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16725,7518,0,9207,0,0,0,0,0
741,223782,5276.67,6298,0,7485,531,88,88,0,516,88,0,0,0,0,0,88,0,0,1047,0,0,0,531,0,0,0,516,304,146,0,158,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13479,6152,0,7327,0,0,0,0,0
742,175112,5002.48,4936,0,5615,480,87,87,0,534,87,0,0,0,0,0,87,0,0,1014,0,0,0,480,0,0,0,534,198,94,0,104,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10353,4842,0,5511,0,0,0,0,0
743,254106,5739.15,7098,0,8671,483,93,93,0,594,93,0,0,0,0,0,93,0,0,1077,0,0,0,483,0,0,0,594,221,114,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15548,6984,0,8564,0,0,0,0,0
744,214272,5559.82,5830,0,7213,527,96,96,0,581,96,0,0,0,0,0,96,0,0,1108,0,0,0,527,0,0,0,581,268,132,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12775,5698,0,7077,0,0,0,0,0
745,213815,5343.44,5873,0,7112,576,96,96,0,541,96,0,0,0,0,0,96,0,0,1117,0,0,0,576,0,0,0,541,270,134,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12715,5739,0,6976,0,0,0,0,0
746,219324,5774.43,5886,0,7430,564,95,95,0,559,95,0,0,0,0,0,95,0,0,1123,0,0,0,564,0,0,0,559,219,112,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13097,5774,0,7323,0,0,0,0,0
747,239787,5803.37,6675,0,8067,566,93,93,0,495,93,0,0,0,0,0,93,0,0,1061,0,0,0,566,0,0,0,495,282,142,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14460,6533,0,7927,0,0,0,0,0
748,317152,6610.15,8959,0,10861,567,97,97,0,548,97,0,0,0,0,0,97,0,0,1115,0,0,0,567,0,0,0,548,336,139,0,197,0,0,0,0,0,97,0,0,0,0,97,0,0,0,19484,8820,0,10664,0,0,0,0,0
749,278628,5873.09,7727,0,9572,552,91,91,0,488,91,0,0,0,0,0,91,0,0,1040,0,0,0,552,0,0,0,488,308,150,0,158,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16991,7577,0,9414,0,0,0,0,0
750,246000,5444.67,6858,0,8209,569,92,92,0,488,92,0,0,0,0,0,92,0,0,1057,0,0,0,569,0,0,0,488,286,141,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14781,6717,0,8064,0,0,0,0,0
751,202019,5423.16,5414,0,6713,509,94,94,0,570,94,0,0,0,0,0,94,0,0,1079,0,0,0,509,0,0,0,570,245,120,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11882,5294,0,6588,0,0,0,0,0
752,258688,6503.49,7292,0,8476,566,102,102,0,578,102,0,0,0,0,0,102,0,0,1144,0,0,0,566,0,0,0,578,352,185,0,167,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15416,7107,0,8309,0,0,0,0,0
753,221382,5000.37,6226,0,7176,533,91,91,0,518,91,0,0,0,0,0,91,0,0,1051,0,0,0,533,0,0,0,518,239,123,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13163,6103,0,7060,0,0,0,0,0
754,213382,5212.23,5837,0,6982,544,96,96,0,541,96,0,0,0,0,0,96,0,0,1085,0,0,0,544,0,0,0,541,248,94,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12571,5743,0,6828,0,0,0,0,0
755,250660,6014.25,6993,0,8272,595,95,95,0,500,95,0,0,0,0,0,95,0,0,1095,0,0,0,595,0,0,0,500,295,146,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14970,6847,0,8123,0,0,0,0,0
756,221508,5146.2,6009,0,7300,525,92,92,0,537,92,0,0,0,0,0,92,0,0,1062,0,0,0,525,0,0,0,537,292,143,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13017,5866,0,7151,0,0,0,0,0
757,184708,5978.24,4924,0,5895,549,100,100,0,574,100,0,0,0,0,0,100,0,0,1123,0,0,0,549,0,0,0,574,259,125,0,134,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10560,4799,0,5761,0,0,0,0,0
758,182678,4542.5,4822,0,5937,506,92,92,0,532,92,0,0,0,0,0,92,0,0,1038,0,0,0,506,0,0,0,532,203,92,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10556,4730,0,5826,0,0,0,0,0
759,211761,5992.74,5796,0,6736,588,97,97,0,539,97,0,0,0,0,0,97,0,0,1127,0,0,0,588,0,0,0,539,248,129,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12284,5667,0,6617,0,0,0,0,0
760,234080,5953.97,6256,0,7797,496,95,95,0,590,95,0,0,0,0,0,95,0,0,1086,0,0,0,496,0,0,0,590,266,121,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13787,6135,0,7652,0,0,0,0,0
761,197099,4720.75,5213,0,6452,479,89,89,0,555,89,0,0,0,0,0,89,0,0,1034,0,0,0,479,0,0,0,555,240,102,0,138,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11425,5111,0,6314,0,0,0,0,0
762,226314,5335.44,6133,0,7396,495,93,93,0,546,93,0,0,0,0,0,93,0,0,1041,0,0,0,495,0,0,0,546,311,140,0,171,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13218,5993,0,7225,0,0,0,0,0
763,235767,5523.71,6473,0,7662,460,90,90,0,578,90,0,0,0,0,0,90,0,0,1038,0,0,0,460,0,0,0,578,260,129,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13875,6344,0,7531,0,0,0,0,0
764,187180,4854.62,4993,0,6056,511,84,84,0,451,84,0,0,0,0,0,84,0,0,962,0,0,0,511,0,0,0,451,257,115,0,142,0,0,0,0,0,84,0,0,0,0,84,0,0,0,10792,4878,0,5914,0,0,0,0,0
765,225675,5018.55,6131,0,7339,547,89,89,0,496,89,0,0,0,0,0,89,0,0,1043,0,0,0,547,0,0,0,496,295,141,0,154,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13175,5990,0,7185,0,0,0,0,0
766,204522,5709.68,5297,0,6734,605,95,95,0,446,95,0,0,0,0,0,95,0,0,1051,0,0,0,605,0,0,0,446,260,130,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11771,5167,0,6604,0,0,0,0,0
767,234702,5786.95,6333,0,7613,508,94,94,0,605,94,0,0,0,0,0,94,0,0,1113,0,0,0,508,0,0,0,605,328,141,0,187,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13618,6192,0,7426,0,0,0,0,0
768,198144,5180.03,5146,0,6482,511,92,92,0,523,92,0,0,0,0,0,92,0,0,1034,0,0,0,511,0,0,0,523,193,91,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11435,5055,0,6380,0,0,0,0,0
769,197633,5061.94,5181,0,6345,530,93,93,0,523,93,0,0,0,0,0,93,0,0,1053,0,0,0,530,0,0,0,523,232,99,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11294,5082,0,6212,0,0,0,0,0
770,175560,5228.29,4661,0,5528,426,83,83,0,541,83,0,0,0,0,0,83,0,0,967,0,0,0,426,0,0,0,541,176,75,0,101,0,0,0,0,0,83,0,0,0,0,83,0,0,0,10013,4586,0,5427,0,0,0,0,0
771,229758,5237.81,6096,0,7428,566,94,94,0,523,94,0,0,0,0,0,94,0,0,1089,0,0,0,566,0,0,0,523,260,119,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13264,5977,0,7287,0,0,0,0,0
772,255532,6197.36,6692,0,8493,576,94,94,0,518,94,0,0,0,0,0,94,0,0,1094,0,0,0,576,0,0,0,518,254,117,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14931,6575,0,8356,0,0,0,0,0
