Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
523,261500,333.13,1090,18341,580,887,831,1161,899,1211,9,0,0,1,0,0,8,0,0,135,26,0,10,55,9,2,6,27,14235,1,14216,5,2,2,0,0,9,190,25,0,44,42,10,20,19,30,10431,1038,4125,520,788,810,1131,874,1145
524,262000,313.2,729,19812,605,797,705,753,583,1016,7,0,0,0,0,0,7,0,0,135,19,0,14,38,29,1,7,27,15521,0,15493,3,4,10,4,2,5,140,23,3,29,19,8,13,18,27,9197,687,4316,559,736,658,728,556,957
525,262500,417.15,720,19763,676,655,551,811,695,1129,10,0,0,0,0,0,8,1,1,118,15,0,15,40,7,1,15,25,16541,0,16521,4,6,3,3,1,3,197,32,19,24,34,9,37,9,33,8134,673,3223,633,575,532,762,669,1067
526,263000,138.67,846,19561,535,588,717,1203,684,866,6,0,0,0,0,0,6,0,0,65,9,0,4,26,0,0,13,13,16499,1,16477,1,6,6,2,3,3,156,25,0,36,41,6,5,11,32,8274,811,3084,494,515,705,1190,657,818
527,263500,256.64,978,19437,521,738,671,866,756,1033,8,0,0,0,0,2,6,0,0,90,12,0,8,30,6,5,5,24,14866,2,14831,13,3,9,1,2,5,194,18,0,54,34,11,22,20,35,9842,946,4606,446,671,643,832,729,969
528,264000,169.66,1123,17686,775,955,912,1116,1228,1205,6,0,0,0,0,0,6,0,0,144,41,0,16,36,3,14,10,24,13315,1,13301,2,4,1,4,0,2,263,41,0,48,40,20,20,28,66,11272,1040,4385,709,875,888,1072,1190,1113
529,264500,102.58,1150,17039,1127,1095,742,1239,1052,1556,6,0,0,0,0,1,5,0,0,81,10,0,10,20,4,2,10,25,14212,1,14188,7,2,1,5,2,6,209,43,0,47,41,7,24,9,38,10492,1096,2851,1063,1032,729,1203,1031,1487
530,265000,291.08,643,20014,540,642,740,624,965,832,11,1,0,0,0,0,7,1,2,111,9,0,13,33,16,5,15,20,17286,4,17267,2,1,6,1,0,5,172,28,1,29,26,12,18,30,28,7420,601,2746,496,582,706,593,919,777
531,265500,347.73,1077,18888,690,821,776,921,747,1080,16,1,0,0,0,1,8,4,2,157,37,0,13,53,17,0,18,19,15134,0,15115,6,4,4,0,1,4,261,27,75,31,43,8,22,22,33,9432,1012,3698,640,721,746,891,702,1022
532,266000,56.25,1262,18251,661,1055,744,903,907,1217,7,1,0,0,2,0,4,0,0,67,3,0,10,20,13,0,4,17,14577,0,14551,1,4,4,0,4,13,371,57,110,39,48,4,28,42,43,9978,1201,3590,611,981,723,871,857,1144
533,266500,203.34,1185,17831,683,1041,920,1020,870,1450,10,1,0,0,1,1,7,0,0,283,135,0,24,56,3,0,16,49,14699,0,14670,3,11,5,3,1,6,249,30,0,33,56,7,33,51,39,9759,1019,3161,623,917,904,977,802,1356
534,267000,68.16,1043,18263,600,983,810,1079,729,1493,5,0,0,0,0,0,4,0,1,60,4,0,10,21,2,7,0,16,14335,3,14298,3,9,4,5,6,7,250,36,0,56,43,11,51,21,32,10350,1000,3965,531,910,793,1012,702,1437
535,267500,400.72,800,19660,534,832,531,640,844,1159,15,4,0,0,0,0,8,3,0,138,21,0,21,48,16,0,8,24,16077,1,16051,0,4,8,4,4,5,432,36,267,23,23,8,17,15,43,8338,738,3342,490,757,499,611,814,1087
536,268000,189.17,764,18497,741,944,859,1031,812,1352,9,1,0,0,0,1,6,1,0,186,7,0,16,29,17,73,10,34,13991,3,13946,4,17,9,3,3,6,295,26,34,47,28,79,20,31,30,10519,727,4517,674,870,753,929,767,1282
537,268500,333.15,964,19317,633,799,648,632,836,1171,7,0,0,0,0,0,7,0,0,107,33,0,18,25,2,0,6,23,16132,0,16095,3,17,5,1,5,6,176,20,0,40,44,7,26,20,19,8578,911,3222,572,713,634,598,805,1123
538,269000,130.17,971,19289,575,800,714,866,704,1081,6,1,0,0,0,0,5,0,0,73,10,0,8,20,0,1,11,23,14583,1,14566,2,2,2,1,0,9,178,19,0,24,29,6,21,28,51,10160,940,4723,541,749,706,838,665,998
539,269500,242.13,795,19837,634,759,483,743,737,1012,6,0,0,0,0,0,6,0,0,137,40,0,18,19,11,2,13,34,16568,0,16541,7,8,2,2,6,2,148,22,0,29,27,8,32,13,17,8141,733,3296,580,705,462,701,705,959
540,270000,110.16,777,19465,546,728,730,610,854,1290,5,0,0,0,0,0,4,0,1,57,5,0,7,17,4,9,3,12,16431,0,16400,3,16,3,2,4,3,191,17,33,22,28,13,24,28,26,8316,755,3032,514,667,710,571,819,1248
541,270500,358.19,927,18167,665,1027,900,1092,955,1267,13,0,0,0,3,0,9,0,1,164,20,0,22,42,3,25,14,38,14779,5,14747,3,9,8,4,1,2,175,17,0,11,30,34,29,27,27,9869,885,3420,629,943,855,1025,913,1199
542,271000,191.67,1108,19763,506,707,618,625,722,951,10,2,0,1,2,0,5,0,0,106,14,0,3,36,15,3,10,25,16681,2,16658,5,4,4,2,3,3,179,18,1,31,39,8,30,26,26,8024,1072,3104,466,626,591,585,683,897
543,271500,342.23,795,19659,619,635,613,935,720,1024,7,0,0,0,0,0,7,0,0,87,18,0,14,18,3,1,4,29,16118,2,16095,5,0,5,4,3,4,167,30,7,25,34,8,17,19,27,8621,745,3557,575,583,597,906,694,964
544,272000,1.97,1139,16774,488,2088,726,928,878,1979,4,0,0,0,0,0,3,1,0,39,1,0,9,11,4,0,4,10,12408,1,12377,5,14,2,0,1,8,128,22,0,13,35,3,10,22,23,12421,1115,4397,461,2028,717,915,850,1938
545,272500,153.27,973,18913,703,931,669,902,773,1136,8,0,0,0,3,0,5,0,0,78,4,0,15,26,11,3,4,15,15939,0,15916,3,10,2,3,1,4,239,44,9,54,32,8,36,12,44,8736,925,2988,631,860,648,855,756,1073
546,273000,106.9,818,19935,571,657,659,821,647,892,7,1,0,0,0,0,4,0,2,63,8,0,5,14,12,3,3,18,15076,3,15053,1,3,4,1,2,9,201,23,27,31,27,7,33,20,33,9653,783,4855,534,613,636,780,622,830
547,273500,280.34,1018,18710,708,873,706,821,945,1219,9,0,0,0,0,1,7,0,1,151,28,0,12,21,7,29,10,44,14876,3,14830,7,21,8,2,1,4,243,30,0,63,33,36,32,13,36,9721,957,3880,626,798,654,751,921,1134
548,274000,265.86,753,19396,508,765,857,831,891,999,12,0,0,1,4,0,6,1,0,124,21,0,15,23,25,1,8,31,16443,0,16411,3,15,5,2,2,5,172,19,0,37,29,7,20,28,32,8249,713,2985,452,694,820,802,852,931
549,274500,335.48,652,20022,657,582,598,671,802,1016,8,0,0,0,0,0,7,0,1,95,8,0,12,34,10,0,8,23,16190,1,16164,10,2,5,0,6,2,227,25,79,19,36,7,21,17,23,8480,618,3779,616,510,576,643,771,967
550,275000,159.12,606,20175,423,702,399,721,717,1257,9,0,0,0,1,0,5,2,1,75,10,0,16,23,2,0,8,16,14882,3,14838,3,18,3,1,12,4,504,16,363,23,15,5,22,27,33,9530,577,4974,381,645,389,693,668,1203
551,275500,239.36,1039,16912,1058,1157,818,1131,1233,1652,13,2,0,0,4,0,7,0,0,118,15,0,27,32,22,0,5,17,11778,2,11741,7,16,3,1,3,5,189,47,0,26,37,7,26,14,32,12902,973,5171,998,1068,786,1097,1211,1598
552,276000,168.66,705,19841,552,668,568,830,683,1153,8,0,0,0,0,1,5,2,0,60,6,0,4,18,6,0,6,20,14641,0,14632,0,4,1,2,0,2,133,24,0,25,17,5,9,18,35,10158,675,5209,523,629,555,814,657,1096
553,276500,249.11,749,20040,688,774,507,686,701,855,7,1,0,0,0,0,6,0,0,69,7,0,14,29,3,0,3,13,15412,0,15385,2,4,2,2,2,15,456,21,334,23,20,6,11,24,17,9056,720,4321,649,721,496,667,672,810
554,277000,248.28,869,18968,570,926,681,838,764,1384,9,1,0,0,0,0,7,0,1,276,121,0,26,57,12,2,15,43,13642,0,13635,1,2,0,1,1,2,180,29,39,33,19,9,12,21,18,10893,718,5294,510,848,660,816,727,1320
555,277500,324.01,642,20328,451,701,632,653,759,834,11,0,0,0,2,2,7,0,0,194,21,0,14,48,67,3,9,32,17190,1,17169,5,4,4,0,3,4,145,19,16,19,21,10,25,9,26,7460,601,3143,413,626,549,618,738,772
556,278000,241.3,900,19169,586,694,597,964,1000,1090,8,0,0,0,1,0,6,1,0,105,17,0,10,32,2,7,11,26,16207,0,16173,7,4,5,1,7,10,177,17,0,32,20,13,28,37,30,8503,866,2996,537,637,577,922,944,1024
557,278500,210.86,553,20137,629,639,553,730,837,922,8,0,0,0,0,0,6,1,1,80,5,0,6,36,5,0,12,16,16320,1,16296,4,8,1,3,2,5,129,19,0,18,31,6,16,9,30,8463,528,3841,601,564,541,705,813,870
558,279000,339.52,805,19861,462,695,527,794,745,1111,18,2,0,0,7,0,8,0,1,180,41,0,22,48,11,2,23,33,16296,0,16279,3,4,3,3,3,1,177,27,1,23,31,10,22,21,42,8329,735,3581,414,605,503,759,698,1034
559,279500,73.87,1125,18255,802,829,705,947,933,1404,4,0,0,0,0,0,4,0,0,134,64,0,10,23,3,11,8,15,13581,0,13555,3,9,5,3,2,4,596,34,409,32,40,15,19,31,16,10685,1027,4291,757,757,682,910,892,1369
560,280000,84.04,1000,18236,794,936,664,956,1030,1384,6,1,0,0,0,0,5,0,0,62,6,0,6,23,3,1,7,16,14241,2,14224,3,3,4,0,4,1,262,39,54,49,33,6,29,24,28,10429,952,3958,736,877,651,921,995,1339
561,280500,23.39,659,19329,494,964,701,1093,614,1146,5,0,0,0,0,0,4,0,1,69,8,0,4,27,4,2,8,16,13173,0,13152,2,7,2,2,3,5,443,12,279,19,49,6,36,8,34,11310,639,5898,469,881,689,1049,595,1090
562,281000,208.3,869,19269,613,635,792,966,993,863,6,1,0,0,0,0,5,0,0,57,5,0,6,22,4,1,6,13,15680,3,15645,4,6,5,3,4,10,215,27,2,33,49,6,26,35,37,9042,833,3622,570,558,777,931,948,803
563,281500,358.29,824,19925,649,654,591,642,902,813,9,1,0,0,0,0,7,1,0,117,7,0,22,33,14,3,4,34,16152,1,16129,5,1,5,2,3,6,560,26,367,45,34,10,25,26,27,8162,789,3429,577,586,562,605,868,746
564,282000,272.21,667,20445,383,595,595,851,660,804,7,1,0,0,0,0,6,0,0,110,8,0,12,32,6,3,15,34,16382,1,16356,3,3,3,1,3,12,225,11,92,21,34,9,16,23,19,8276,646,3997,347,526,577,825,619,739
565,282500,149.8,1118,18683,768,879,761,954,778,1059,7,0,0,1,1,0,5,0,0,73,14,0,18,25,0,1,1,14,13801,0,13766,5,5,8,4,2,11,227,36,7,36,40,6,38,23,41,10892,1068,4910,708,808,747,906,752,993
566,283000,309.57,708,20286,466,592,536,857,616,939,12,1,0,0,2,0,7,1,1,106,13,0,17,32,10,2,9,23,17096,2,17079,3,5,1,2,2,2,136,16,0,30,22,9,17,17,25,7650,676,3207,416,531,516,829,587,888
567,283500,80.44,731,20638,499,636,595,605,474,822,6,0,0,0,0,1,4,1,0,80,24,0,9,17,2,0,6,22,15506,1,15475,4,4,2,3,5,12,434,11,350,37,16,4,6,4,6,8974,695,4813,449,599,586,592,458,782
568,284000,161.1,1017,18307,807,884,681,968,943,1393,5,0,0,0,0,0,5,0,0,60,1,0,8,27,2,1,9,12,13075,1,13012,3,52,2,0,2,3,528,17,373,16,42,6,26,32,16,11332,998,4922,780,763,671,936,900,1362
569,284500,257.0,724,20320,463,631,534,699,863,766,8,0,0,0,0,0,6,2,0,180,59,0,15,36,21,0,15,34,16875,1,16855,2,2,4,4,1,6,185,36,0,33,25,6,29,25,31,7752,628,3465,413,568,503,660,820,695
570,285000,265.14,834,20022,443,709,502,735,850,905,9,0,0,0,0,0,6,2,1,119,0,0,14,47,24,0,12,22,16229,1,16207,5,2,4,1,4,5,174,25,0,17,32,6,24,27,43,8469,808,3815,407,628,468,704,805,834
571,285500,58.88,683,19622,711,731,706,874,839,834,8,0,0,0,4,0,4,0,0,63,0,0,3,16,12,0,12,20,13633,0,13621,5,1,2,1,0,3,290,12,129,23,28,4,36,23,35,11006,671,5872,680,682,688,833,804,776
572,286000,250.99,696,20012,746,804,467,566,610,1099,8,1,0,0,0,0,6,1,0,90,5,0,6,45,9,1,3,21,16209,0,16184,5,6,5,1,0,8,161,43,0,29,21,7,15,26,20,8532,647,3828,706,732,446,543,580,1050
573,286500,263.21,761,19337,569,1026,520,936,862,989,7,0,0,0,0,0,6,0,1,88,5,0,14,40,2,2,7,18,15818,0,15801,1,0,4,4,0,8,184,23,17,19,46,8,18,24,29,8903,733,3519,535,940,506,906,831,933
574,287000,184.3,973,18449,654,1106,771,826,1128,1093,7,0,0,0,1,0,6,0,0,124,26,0,22,23,6,10,7,30,13912,1,13870,3,15,6,4,2,11,199,26,0,42,32,16,28,38,17,10758,920,4579,587,1035,743,778,1081,1035
575,287500,230.68,926,19187,640,880,718,842,870,937,8,0,0,0,0,0,7,1,0,167,24,0,17,41,2,34,17,32,13647,1,13623,2,0,8,3,3,7,202,21,1,44,41,41,14,22,18,10976,880,5563,577,798,667,784,827,880
576,288000,274.72,718,20951,503,591,449,537,564,687,7,0,0,0,1,0,6,0,0,86,2,0,6,30,13,4,15,16,15876,2,15840,7,6,9,4,3,5,130,19,0,20,27,10,23,17,14,8901,695,5111,470,527,417,500,529,652
577,288500,133.2,1144,17614,909,877,928,1089,1046,1393,8,1,0,0,0,0,6,1,0,200,81,0,19,38,17,6,8,31,14163,1,14117,4,18,9,1,1,12,274,35,3,50,47,12,35,39,53,10355,1026,3494,836,774,890,1041,997,1297
578,289000,68.89,930,18667,800,833,707,947,934,1182,5,0,0,0,0,0,4,0,1,69,6,0,10,26,1,3,1,22,15047,0,15018,5,12,0,5,1,6,168,23,0,24,28,7,30,26,30,9711,901,3649,761,767,699,905,906,1123
579,289500,155.76,828,19132,468,811,748,946,746,1321,7,1,0,0,0,0,5,0,1,106,28,0,9,36,11,1,7,14,16278,1,16257,6,3,1,1,1,8,203,33,0,21,27,6,24,38,54,8406,765,2875,432,745,730,915,700,1244
580,290000,242.02,740,19236,714,881,718,637,926,1148,11,1,0,0,3,0,6,0,1,112,8,0,9,53,8,2,9,23,15361,1,15334,2,3,2,2,3,14,187,29,27,33,30,8,19,17,24,9329,701,3875,670,792,700,608,897,1086
581,290500,150.85,836,19305,715,891,607,781,743,1122,6,0,0,0,0,0,5,0,1,71,1,0,12,35,2,3,3,15,14452,2,14418,11,3,11,0,3,4,190,34,0,35,35,8,43,12,23,10281,799,4887,657,818,586,730,725,1079
582,291000,247.72,1019,19864,674,508,635,702,764,834,7,1,0,0,0,0,6,0,0,186,80,0,25,41,1,0,7,32,15108,0,15101,2,1,2,0,1,1,200,35,0,44,32,6,23,34,26,9499,903,4763,603,434,626,673,722,775
583,291500,106.01,801,19353,456,1060,504,851,799,1176,7,0,0,0,1,1,4,1,0,54,8,0,13,17,1,0,3,12,14097,1,13958,0,74,0,1,3,60,214,16,75,35,22,4,11,20,31,10628,776,5320,408,946,498,835,772,1073
584,292000,273.92,695,19620,608,706,630,730,705,1306,7,0,0,0,0,0,6,0,1,98,10,0,18,31,3,2,10,24,15275,2,15249,6,3,3,2,1,9,145,16,0,32,18,8,15,31,25,9475,667,4371,552,654,616,705,663,1247
585,292500,131.35,696,20045,563,686,686,839,557,928,5,0,0,0,0,0,5,0,0,66,4,0,4,25,4,3,11,15,14270,0,14250,4,5,3,2,1,5,140,32,0,19,26,8,13,17,25,10519,660,5795,536,630,671,816,528,883
586,293000,301.74,762,18752,547,967,814,760,958,1440,12,0,0,0,3,1,7,1,0,128,1,0,10,50,23,7,14,23,13857,0,13834,3,15,1,2,1,1,218,7,75,21,42,14,11,18,30,10785,754,4843,513,857,775,733,924,1386
587,293500,0.32,1216,17140,970,1082,1077,1082,957,1476,4,0,0,0,0,0,3,0,1,72,22,0,9,17,4,1,4,15,12125,2,12097,3,11,2,1,3,6,602,22,362,27,73,4,30,43,41,12197,1170,4681,931,981,1067,1047,907,1413
588,294000,302.32,1067,18476,602,840,876,1164,829,1146,9,0,0,0,1,0,8,0,0,269,110,0,26,73,11,11,20,18,15369,3,15343,6,2,7,1,3,4,295,38,19,38,65,19,26,42,48,9058,916,3114,532,699,839,1118,764,1076
589,294500,136.76,910,18993,710,808,741,724,833,1281,7,0,0,0,1,0,5,1,0,153,57,0,25,40,3,0,2,26,13535,0,13487,5,12,14,1,1,15,318,26,147,40,33,5,13,24,30,10987,827,5359,640,722,719,705,805,1210
590,295000,250.35,1218,17145,960,1193,972,1151,1119,1242,10,0,0,0,3,0,7,0,0,184,59,0,30,31,15,8,10,31,13042,2,13005,3,18,4,0,3,7,232,40,7,49,40,15,28,17,36,11532,1117,4133,878,1101,938,1108,1089,1168
591,295500,268.08,1010,19816,617,616,487,846,806,802,15,2,0,0,0,0,6,7,0,104,12,0,12,23,8,15,1,33,15778,2,15758,5,5,4,1,1,2,217,26,3,24,35,21,43,29,36,8886,968,4055,576,553,454,781,768,731
592,296000,15.81,1342,15334,897,1892,964,1306,1198,2067,7,0,0,0,0,0,4,1,2,136,25,0,15,26,6,41,6,17,11784,1,11762,5,10,1,1,0,4,595,42,305,48,40,45,36,21,58,12478,1274,3267,829,1816,912,1224,1170,1986
593,296500,30.09,632,20039,514,657,546,666,745,1201,3,0,0,0,0,0,3,0,0,65,2,0,3,20,5,17,11,7,15120,1,15098,2,6,7,1,0,5,135,22,0,19,20,20,29,9,16,9677,607,4941,490,611,514,616,725,1173
594,297000,234.37,871,18930,600,1027,789,888,783,1112,8,1,0,0,0,0,6,0,1,266,29,0,8,22,2,178,6,21,16630,0,16617,2,0,2,4,3,2,344,16,29,34,21,184,17,16,27,7752,825,2284,556,984,601,683,758,1061
595,297500,264.05,794,20455,477,598,525,622,523,1006,9,0,0,0,2,1,6,0,0,146,47,0,20,28,2,4,12,33,17631,0,17602,1,13,0,3,0,12,121,12,0,16,30,10,18,24,11,7093,735,2853,440,525,512,591,487,950
596,298000,119.42,1269,16956,1013,1068,1042,1154,1116,1382,5,0,0,0,0,0,5,0,0,95,7,0,8,27,3,23,4,23,12871,5,12854,3,1,1,2,1,4,260,46,11,33,43,28,25,45,29,11769,1211,4091,969,997,1010,1099,1066,1326
597,298500,200.33,678,20358,525,653,422,747,723,894,7,0,0,0,0,0,6,0,1,90,3,0,10,47,7,1,8,14,14885,2,14866,2,4,6,2,0,3,257,23,97,28,22,7,22,38,20,9761,650,5395,485,580,402,716,677,856
598,299000,221.31,897,18010,585,1054,843,1294,828,1489,9,1,0,0,0,0,6,2,0,211,54,0,15,46,26,32,12,26,13099,2,13070,3,12,3,7,0,2,185,22,0,23,42,38,13,26,21,11496,818,4940,544,954,776,1236,788,1440
599,299500,94.04,984,18419,965,714,615,1277,924,1102,4,0,0,0,0,0,4,0,0,53,11,0,7,14,2,6,2,11,12780,0,12767,3,3,3,0,2,2,211,45,0,14,33,10,37,23,49,11952,928,5652,941,664,600,1230,897,1040
600,300000,249.43,952,18446,641,1026,782,945,875,1333,8,0,0,0,1,0,7,0,0,150,33,0,23,48,9,1,17,19,12500,1,12478,6,4,3,2,2,4,275,15,92,49,34,8,19,19,39,12067,903,5876,563,939,762,916,837,1271
601,300500,277.01,701,19421,512,1477,451,656,543,1239,9,0,0,0,2,0,6,1,0,101,15,0,15,30,9,1,9,22,15290,0,15271,7,0,1,2,2,7,109,11,0,16,26,7,30,2,17,9491,675,4150,474,1419,434,617,529,1193
602,301000,-18.16,975,17501,762,1382,898,1112,905,1465,3,0,0,0,0,0,3,0,0,69,6,0,1,16,2,24,11,9,13269,0,13213,3,45,0,3,1,4,308,41,80,37,44,27,20,21,38,11351,928,4208,721,1277,869,1062,872,1414
603,301500,315.69,836,18549,887,883,518,1049,816,1462,8,0,0,0,0,0,7,0,1,99,16,0,9,28,9,8,10,19,14349,0,14324,4,1,3,6,6,5,202,42,49,17,30,15,20,10,19,10342,778,4176,857,824,491,1008,790,1418
604,302000,117.05,1000,18364,750,898,886,1031,906,1165,8,1,0,0,0,0,5,0,2,73,4,0,9,29,6,3,3,19,14373,0,14354,4,1,5,1,4,4,217,43,17,20,28,8,32,28,41,10329,952,3993,717,840,867,990,871,1099
605,302500,229.24,902,19033,617,886,696,1057,817,992,7,0,0,0,0,1,6,0,0,87,9,0,11,33,3,3,7,21,14281,1,14258,2,1,1,1,10,7,251,35,76,32,31,9,15,20,33,10374,857,4699,572,821,682,1032,780,931
606,303000,140.49,873,19715,523,776,629,968,669,847,5,0,0,0,0,0,5,0,0,108,30,0,4,40,3,1,11,19,15275,0,15255,3,3,4,2,2,6,299,32,111,57,37,6,16,16,24,9313,811,4349,459,696,616,944,640,798
607,303500,299.38,631,19845,466,598,667,659,993,1141,8,1,0,0,0,0,7,0,0,168,58,0,21,36,4,8,7,34,16166,1,16153,0,2,3,0,1,6,142,13,4,28,14,15,15,18,35,8516,558,3688,417,546,645,629,967,1066
608,304000,420.25,682,19531,631,892,690,720,774,1080,12,0,0,1,1,1,8,1,0,196,24,0,19,50,36,10,14,43,15565,2,15522,11,6,7,4,4,9,142,17,4,35,19,18,6,23,20,9085,639,4005,565,816,628,692,732,1008
609,304500,143.6,944,18575,628,884,771,1175,766,1257,7,0,0,0,0,0,6,1,0,147,42,0,16,31,9,2,23,24,12282,0,12251,8,2,11,5,0,5,165,30,10,27,26,8,16,15,33,12399,872,6314,577,825,743,1146,727,1195
610,305000,174.38,1127,17589,813,979,820,1281,969,1422,7,0,0,0,0,0,6,1,0,73,2,0,11,30,6,5,8,11,13686,0,13664,8,2,3,1,1,7,246,42,0,45,48,11,45,33,22,10988,1083,3925,749,899,800,1224,926,1382
611,305500,113.62,1071,19286,774,785,602,872,733,877,5,0,0,0,0,0,4,0,1,53,3,0,5,22,3,2,6,12,14940,2,14929,4,1,0,1,0,3,177,19,0,39,41,6,23,22,27,9825,1047,4357,726,721,593,842,705,834
612,306000,344.8,969,17525,810,1380,978,1120,823,1395,10,0,0,0,0,0,8,0,2,464,72,0,18,52,30,230,13,49,12965,0,12885,4,63,10,0,0,3,765,23,384,31,27,238,15,28,19,10796,874,4256,757,1238,700,867,782,1322
613,306500,182.65,726,19631,723,805,611,744,612,1148,8,0,0,1,1,0,5,1,0,70,6,0,4,39,14,0,2,5,15197,1,15169,7,14,2,2,2,0,152,35,0,19,37,5,23,20,13,9573,684,4462,692,714,590,714,587,1130
614,307000,64.19,1119,17854,808,1056,878,1024,975,1286,4,0,0,0,0,0,4,0,0,51,3,0,9,17,0,2,7,13,13553,1,13524,2,5,3,3,3,12,222,28,0,40,55,6,25,35,33,11170,1087,4330,757,979,869,990,930,1228
615,307500,107.52,863,19974,511,617,529,805,859,842,4,0,0,0,0,0,4,0,0,67,9,0,5,18,11,3,13,8,16840,1,16822,5,1,2,1,3,5,211,39,0,33,43,7,32,16,41,7878,814,3152,468,555,509,765,827,788
616,308000,231.62,965,18384,819,996,695,944,884,1313,7,0,0,0,0,0,6,0,1,123,39,0,14,29,4,2,13,22,14645,1,14598,3,9,21,3,2,8,197,40,2,26,20,8,29,32,40,10028,885,3784,776,938,662,904,837,1242
617,308500,61.91,858,19465,636,764,709,826,714,1028,5,1,0,0,0,0,4,0,0,96,11,0,5,8,4,37,11,20,13005,0,12991,2,0,3,3,0,6,604,31,445,25,14,42,14,15,18,11290,815,6029,604,742,660,768,688,984
618,309000,345.72,1137,18588,625,756,731,1125,983,1055,12,0,0,1,0,0,8,2,1,99,23,0,10,23,9,0,8,26,14084,2,14064,3,4,3,1,5,2,200,30,0,23,39,8,24,33,43,10605,1082,4524,588,690,711,1092,935,983
619,309500,145.19,918,17912,630,1119,653,1321,1098,1349,6,0,0,0,1,0,5,0,0,59,10,0,8,21,2,1,2,15,12498,2,12469,4,12,3,1,2,5,244,32,22,39,41,6,37,24,43,12193,874,5421,579,1044,642,1277,1070,1286
620,310000,311.16,740,18540,667,948,733,1083,942,1347,8,0,0,0,0,0,7,1,0,135,20,0,28,31,9,1,13,33,15230,0,15197,3,17,4,4,2,3,312,27,94,38,38,8,34,31,42,9315,693,3249,598,862,712,1037,895,1269
621,310500,26.22,940,19242,544,761,607,867,768,1271,3,0,0,0,0,0,3,0,0,43,0,0,4,17,7,0,1,14,14297,0,14284,3,3,4,0,1,2,163,29,5,22,29,3,14,26,35,10494,911,4953,515,712,593,850,740,1220
622,311000,165.47,946,18530,771,900,747,881,878,1347,8,1,0,0,0,0,5,0,2,81,15,0,11,19,7,7,4,18,15165,2,15128,1,22,3,1,3,5,263,32,0,49,46,12,42,33,49,9483,896,3402,710,813,725,826,838,1273
623,311500,168.88,1011,18801,852,944,821,831,647,1093,6,0,0,0,0,0,5,1,0,92,21,0,18,20,1,9,3,20,14079,2,14058,3,1,1,3,1,10,195,39,3,32,42,14,18,21,26,10628,949,4740,799,881,805,796,621,1037
624,312000,-1.63,835,19111,591,906,648,1039,821,1049,4,0,0,0,0,1,3,0,0,49,1,0,14,20,2,2,1,9,14630,1,14609,6,3,1,2,2,6,147,19,0,17,25,5,18,30,33,10170,814,4502,554,858,639,1014,788,1001
625,312500,161.1,773,19810,610,668,482,869,692,1096,9,1,0,0,0,0,5,3,0,93,10,0,5,28,15,17,0,18,16511,1,16492,4,0,9,1,3,1,182,20,6,11,38,22,15,36,34,8205,741,3312,590,602,436,831,650,1043
626,313000,-4.4,1038,17563,793,1158,926,962,1126,1434,3,0,0,0,0,0,3,0,0,35,2,0,11,9,0,1,3,9,12865,1,12836,1,3,4,4,3,13,229,50,0,35,49,4,26,17,48,11868,985,4727,746,1097,918,928,1103,1364
627,313500,357.8,637,20199,713,672,686,560,713,820,10,0,0,0,2,0,7,1,0,89,7,0,18,26,12,2,8,16,16281,1,16254,6,2,4,2,6,6,208,21,81,19,21,9,20,24,13,8412,608,3864,670,621,661,529,674,785
628,314000,206.56,1286,16300,742,1601,848,1479,1163,1581,10,0,0,0,1,0,6,1,2,126,7,0,15,48,24,4,10,18,13121,1,13045,3,50,7,5,2,8,252,32,0,44,43,10,44,35,44,11491,1246,3255,680,1459,807,1420,1115,1509
