Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
408,204000,579.63,903,18550,444,596,1067,1237,753,1450,20,1,0,0,0,3,12,4,0,866,11,190,6,68,17,465,25,84,16215,6,15862,5,20,2,4,1,315,743,31,126,18,35,477,18,11,27,7156,854,2372,415,473,568,738,712,1024
409,204500,460.44,1176,18375,452,869,1138,1000,890,1100,13,0,0,0,2,2,9,0,0,768,9,255,2,21,13,401,12,55,15351,8,15229,9,3,4,0,5,93,668,79,75,11,27,412,15,19,30,8200,1080,2816,430,816,707,575,854,922
410,205000,424.69,1304,18343,722,687,1126,1132,921,765,14,2,0,2,1,0,9,0,0,792,16,175,12,51,20,445,24,49,15473,2,15451,0,3,0,8,4,5,621,56,3,20,18,456,10,25,33,8100,1228,2714,688,614,650,660,868,678
411,205500,399.76,1433,16642,952,759,1600,1512,1359,743,10,1,0,1,0,0,8,0,0,1079,26,114,34,47,38,735,39,46,14594,5,14557,8,4,7,1,3,9,1030,68,49,33,26,745,37,32,40,8287,1333,1922,876,682,810,731,1285,648
412,206000,382.86,1238,17570,879,718,1430,1467,1096,602,11,1,0,1,0,0,8,1,0,1324,31,362,10,58,32,754,10,67,14125,6,14104,1,4,0,2,2,6,1292,64,353,30,23,765,10,24,23,8248,1136,2751,837,633,633,693,1059,506
413,206500,189.02,923,17975,795,646,1163,1263,1004,1231,7,0,0,1,0,0,5,1,0,500,6,0,8,37,19,400,2,28,14795,5,14664,2,4,3,4,0,113,1175,13,641,18,23,408,17,28,27,8523,899,2670,766,582,733,837,973,1063
414,207000,744.99,808,20454,421,585,725,815,650,542,18,3,0,1,0,1,12,1,0,486,17,0,14,66,21,288,21,59,17379,1,17362,3,2,1,2,3,5,765,39,347,15,17,300,7,18,22,6352,748,2745,388,500,402,506,607,456
415,207500,396.78,1200,17239,878,673,1609,1587,1058,756,17,0,0,1,0,4,10,2,0,1276,34,189,37,63,35,814,30,74,13927,3,13906,3,3,2,5,2,3,1473,41,506,17,22,825,21,16,25,8307,1122,2638,820,585,743,737,1008,654
416,208000,343.44,909,19229,539,575,1190,1260,807,491,8,0,0,0,1,0,7,0,0,793,2,5,14,38,13,675,6,40,15069,1,15055,6,3,2,0,1,1,791,30,4,21,8,683,8,18,19,8339,876,4165,498,525,492,570,782,431
417,208500,425.02,1076,18929,718,685,1095,1044,846,607,9,0,0,0,0,0,8,1,0,818,32,177,19,32,14,499,9,36,15786,3,15767,4,4,2,1,2,3,798,50,164,23,11,509,10,10,21,7589,991,2821,672,638,570,526,824,547
418,209000,478.91,911,17456,889,727,1688,1651,969,709,13,0,0,0,0,1,10,2,0,1578,8,240,126,87,32,982,36,67,14541,2,14516,7,5,1,6,1,3,2023,27,907,31,21,995,9,13,20,6845,874,1793,725,614,659,644,917,619
419,209500,321.8,1036,18574,606,647,970,1070,1020,1077,13,0,0,1,0,2,7,3,0,835,13,309,6,36,13,413,6,39,15963,3,15847,3,1,0,5,4,100,1080,41,512,17,22,421,7,29,31,7109,979,1906,579,588,534,638,978,907
420,210000,228.4,1523,16001,1036,981,1409,1234,1443,1373,9,0,0,0,1,1,7,0,0,793,9,302,6,37,34,359,7,39,13333,5,13192,3,3,1,2,1,126,695,64,97,35,34,367,19,42,37,10170,1445,2410,992,906,1006,847,1393,1171
421,210500,343.53,1403,16767,890,957,1322,1365,1292,1004,12,0,0,0,1,1,8,2,0,986,8,310,17,30,31,504,19,67,14935,7,14898,3,3,4,1,2,17,941,48,238,27,24,513,17,35,39,8126,1340,1321,843,899,773,835,1234,881
422,211000,403.49,741,20116,538,658,777,848,719,603,467,0,455,0,2,1,8,1,0,865,23,405,29,55,24,260,20,49,16519,6,16493,1,4,2,1,7,5,347,9,12,10,15,270,5,17,9,6802,703,2751,498,582,480,574,674,540
423,211500,305.84,1040,18224,762,690,1418,1329,838,699,9,0,0,0,1,1,7,0,0,954,24,7,20,38,19,804,6,36,16397,3,16378,2,3,0,5,4,2,936,35,1,18,18,813,7,22,22,6704,978,1838,722,630,585,506,806,639
424,212000,341.99,1061,18708,757,638,1175,1216,876,569,7,0,0,0,0,0,7,0,0,1139,7,413,7,48,11,615,20,18,15861,0,15850,1,3,0,4,1,2,1021,25,277,25,20,624,10,27,13,6972,1029,2168,724,567,540,580,828,536
425,212500,502.96,1098,18012,856,687,1147,1296,1099,805,14,0,0,0,1,1,12,0,0,1205,14,380,36,83,61,490,49,92,15788,10,15749,6,3,2,8,2,8,673,49,17,24,16,503,28,13,23,7320,1025,1866,790,584,580,758,1035,682
426,213000,154.24,1317,17998,820,647,1137,1169,1073,839,8,0,0,1,0,1,5,1,0,527,4,71,11,32,12,353,10,34,15066,5,15042,7,2,3,3,2,2,673,34,173,23,8,358,14,36,27,8726,1274,2712,778,605,763,794,1024,776
427,213500,455.97,806,19778,452,502,1004,1098,763,597,13,0,0,0,2,2,8,1,0,738,13,1,8,28,10,609,16,53,18100,6,18070,4,8,1,3,3,5,926,20,212,4,17,618,19,22,14,5223,767,1495,436,447,373,459,721,525
428,214000,263.62,1234,17042,748,789,1403,1488,1117,1179,10,0,0,0,0,1,7,2,0,805,17,0,8,48,31,642,36,23,13461,2,13344,2,6,5,4,3,95,1126,19,340,29,19,652,17,22,28,9598,1196,3358,709,716,714,818,1054,1033
429,214500,713.34,908,17719,599,635,1485,1470,939,1245,21,2,0,2,1,0,13,1,2,1156,18,0,11,63,42,912,21,89,14961,11,14789,1,3,0,5,0,152,1058,22,36,21,11,928,12,14,14,7804,855,2894,564,557,515,528,903,988
430,215000,208.33,1411,18535,647,747,905,958,1117,680,7,0,0,0,1,0,6,0,0,868,6,421,18,49,17,328,5,24,15363,4,15343,1,1,4,4,3,3,617,41,127,24,11,335,24,26,29,8145,1360,2644,604,685,549,596,1083,624
431,215500,402.0,1287,17689,708,621,1360,1308,1101,926,10,1,0,0,0,0,8,1,0,750,11,31,7,40,2,613,11,35,14955,3,14829,12,4,0,6,0,101,1178,30,397,14,23,623,26,36,29,8107,1242,2432,675,554,735,655,1053,761
432,216000,312.06,1333,16882,750,676,1542,1563,1168,1086,14,2,0,0,0,5,7,0,0,947,17,0,16,30,24,762,26,72,14673,3,14506,7,10,6,2,1,138,908,52,10,16,16,771,6,16,21,8458,1259,2366,711,620,736,786,1125,855
433,216500,588.13,985,17847,789,766,1279,1171,1059,1104,12,0,0,0,1,0,10,1,0,741,15,62,10,63,31,491,21,48,16201,6,16059,2,13,2,6,4,109,630,18,11,42,26,501,9,13,10,7416,946,1715,735,663,745,655,1020,937
434,217000,508.02,970,18708,559,661,1282,1146,956,718,14,0,0,3,0,1,9,1,0,1278,22,428,5,53,23,687,19,41,15099,3,15076,2,3,4,2,0,9,1738,40,904,20,15,700,21,20,18,6871,905,2300,529,590,554,427,916,650
435,217500,218.86,1285,16728,869,983,1371,1436,1390,938,406,2,393,1,0,0,7,3,0,1139,18,447,18,48,22,510,15,61,12803,2,12785,4,0,6,2,2,2,720,71,45,18,18,521,10,28,9,9932,1192,3058,828,917,822,907,1342,866
436,218000,242.57,1525,16722,761,842,1526,1546,1219,859,12,0,0,2,0,0,8,2,0,1341,9,413,24,57,38,749,12,39,13301,8,13273,4,4,1,3,3,5,988,66,21,22,34,760,27,23,35,9358,1442,3015,709,747,727,759,1179,780
437,218500,399.33,837,18829,630,744,1118,1200,1018,624,17,2,0,3,0,0,8,1,3,892,9,119,36,85,23,574,15,31,16896,2,16878,4,2,5,2,1,2,710,32,0,16,13,583,17,28,21,6485,792,1832,571,644,507,599,973,567
438,219000,207.46,896,17767,666,826,1634,1409,1042,760,8,0,0,0,0,2,6,0,0,1337,17,361,18,41,52,789,14,45,14957,1,14935,1,3,3,4,8,2,907,24,1,14,31,797,9,16,15,7791,854,2470,633,751,780,601,1004,698
439,219500,303.97,1089,17531,760,697,1650,1534,1118,621,8,0,0,0,1,0,7,0,0,1792,17,716,23,57,46,869,7,57,14335,2,14317,3,8,0,1,2,2,1330,57,289,17,25,881,24,17,20,7535,1013,2209,717,606,723,633,1092,542
440,220000,518.04,1096,17445,697,757,1572,1377,1187,869,14,2,0,0,0,1,10,1,0,1301,33,315,39,56,45,718,33,62,14755,1,14638,6,5,3,5,0,97,1272,61,344,31,31,730,22,28,25,7658,999,2148,621,665,793,622,1125,685
441,220500,556.41,917,18573,644,552,1291,1428,923,672,23,1,1,2,1,1,10,7,0,924,23,2,11,38,16,761,19,54,15414,9,15391,0,3,5,4,0,2,1303,35,409,19,17,773,8,33,9,7336,849,2770,612,493,496,645,864,607
442,221000,644.45,1391,17723,720,711,1403,1302,1060,690,15,0,0,0,0,1,14,0,0,1424,35,434,35,57,49,698,28,88,14253,8,14217,4,2,3,7,3,9,1054,47,197,11,19,715,19,23,23,8254,1301,2875,670,633,635,564,1006,570
443,221500,422.46,884,17268,671,669,1539,1508,879,1582,13,0,0,2,1,0,9,1,0,1538,31,449,11,68,35,862,29,53,14003,6,13751,6,8,3,3,2,224,1458,18,465,17,11,875,13,22,37,7988,829,2603,635,581,626,621,825,1268
444,222000,356.66,578,19913,475,503,1141,1093,732,565,13,0,0,3,0,0,7,3,0,1338,10,566,10,57,28,626,4,37,16079,1,16069,0,1,1,2,1,4,1086,16,344,10,20,635,24,23,14,6484,551,2934,452,425,477,434,701,510
445,222500,304.73,1487,16295,860,801,1665,1770,1214,908,11,0,0,1,0,2,8,0,0,1040,9,62,27,42,9,816,15,60,13217,12,13184,0,0,11,4,2,4,1284,58,251,45,30,828,10,37,25,9448,1408,2798,787,729,815,932,1160,819
446,223000,740.64,1202,18332,704,652,1036,1049,1282,743,20,0,0,2,1,0,16,1,0,823,15,279,12,65,29,302,23,98,16123,15,16072,8,8,4,9,4,3,568,34,114,22,18,320,23,13,24,7466,1138,1867,660,560,683,699,1241,618
447,223500,267.44,853,20220,444,536,814,863,709,561,373,1,366,0,0,0,6,0,0,537,13,0,16,38,21,400,12,37,17112,4,17092,5,2,3,2,3,1,1324,27,841,8,8,408,4,21,7,5654,808,1921,415,488,382,451,673,516
448,224000,414.66,976,18031,711,693,1174,1127,782,1506,13,0,0,0,1,1,10,1,0,734,31,157,19,37,18,371,12,89,14769,10,14636,3,13,1,1,1,104,711,20,206,25,22,382,5,13,38,8773,915,3032,664,620,772,740,755,1275
449,224500,417.73,1511,17139,853,653,1378,1470,1306,690,15,1,0,4,1,0,8,1,0,1186,9,436,5,55,22,601,14,44,13135,2,13122,2,0,2,4,1,2,1127,56,341,37,36,612,8,14,23,9537,1443,3240,805,561,742,849,1276,621
450,225000,531.07,1339,17652,669,732,1142,1172,1119,1175,15,0,0,0,1,1,13,0,0,697,12,0,4,35,23,525,17,81,14703,10,14569,5,4,1,7,1,106,1078,34,448,14,3,538,11,11,19,8507,1283,2635,646,689,579,616,1090,969
451,225500,519.88,1033,19252,561,471,1184,1188,737,574,12,0,0,0,0,1,11,0,0,861,14,37,5,32,14,652,20,87,16838,10,16816,0,2,4,2,0,4,763,14,7,20,23,664,10,15,10,6526,995,2392,536,414,501,513,702,473
452,226000,204.33,1544,17130,824,834,1269,1266,1363,770,11,0,0,0,1,0,7,2,1,872,14,220,22,49,30,486,10,41,13608,7,13582,6,2,2,2,0,7,1233,43,574,30,34,495,7,29,21,9276,1480,2754,766,748,742,764,1322,700
453,226500,187.9,886,18625,552,536,1206,1162,998,1035,7,0,0,0,0,2,5,0,0,1072,14,299,4,22,12,662,30,29,16980,2,16794,5,3,2,1,1,172,813,37,0,19,21,670,21,30,15,6128,833,1532,524,490,520,473,937,819
454,227000,382.0,1127,18297,871,688,1222,1128,977,690,380,0,371,0,0,0,8,1,0,682,9,4,14,42,28,516,6,63,14743,0,14729,0,0,6,2,1,5,1052,41,407,16,23,526,6,12,21,8143,1077,2786,841,623,662,596,957,601
455,227500,570.38,1004,18863,682,608,1243,1146,861,593,10,0,0,0,0,0,10,0,0,802,30,0,9,44,36,600,22,61,16622,5,16602,5,2,0,4,0,4,1083,36,372,13,10,610,5,21,16,6483,933,1889,655,552,597,527,818,512
456,228000,695.66,1158,18619,556,642,1201,1237,967,620,22,1,0,1,2,0,14,4,0,808,12,31,14,65,20,594,6,66,15948,13,15912,0,5,3,9,1,5,825,41,111,11,9,610,12,20,11,7397,1091,2565,530,561,568,608,936,538
457,228500,442.25,834,19237,591,545,1143,1212,850,588,14,1,0,1,2,1,8,1,0,721,3,50,13,63,21,532,8,31,17707,5,17690,4,2,0,2,0,4,663,24,14,24,10,541,9,28,13,5895,801,1483,549,468,580,661,813,540
458,229000,243.58,1293,17063,935,768,1379,1236,1327,999,360,0,352,0,0,0,7,1,0,1095,18,305,7,43,38,614,16,54,14056,5,13969,1,0,0,1,6,74,1145,61,325,24,27,625,22,31,30,8344,1209,2112,903,698,716,592,1273,841
459,229500,566.1,1316,17652,816,594,1401,1383,1111,727,12,0,0,1,0,0,11,0,0,1169,20,176,15,66,40,770,19,63,15748,7,15718,4,6,1,9,1,2,1179,36,245,26,26,784,14,23,25,6892,1253,1513,770,496,576,579,1068,637
460,230000,237.32,1500,16235,988,761,1802,1644,1237,833,9,0,0,0,2,1,6,0,0,1499,14,486,8,33,17,900,11,30,14017,12,13966,4,13,2,4,1,15,1091,46,19,35,13,907,18,34,19,8384,1428,1764,941,700,875,716,1191,769
461,230500,576.43,941,18615,735,565,1244,1277,1050,573,11,0,0,0,0,1,10,0,0,1072,11,282,14,51,22,621,11,60,15894,5,15876,4,2,2,2,1,2,1337,39,574,16,11,633,24,23,17,6686,886,1883,701,501,586,620,1015,494
462,231000,341.01,690,19312,468,717,940,1126,778,969,12,0,0,1,1,0,7,3,0,609,11,118,6,47,17,370,8,32,17186,7,16978,5,40,0,5,1,150,751,20,291,13,7,379,7,11,23,6442,652,1925,443,622,544,737,755,764
463,231500,374.76,1134,17530,725,604,1610,1524,873,1000,11,0,0,0,1,0,9,1,0,2016,6,885,10,56,15,986,5,53,14790,5,14577,2,1,6,4,4,191,1132,27,63,12,5,1001,0,12,12,7051,1096,2005,701,541,588,525,851,744
464,232000,501.23,1174,18303,579,676,1225,956,1114,973,13,0,0,2,0,0,9,2,0,618,18,11,11,30,25,441,17,65,15826,10,15595,7,9,5,5,3,192,947,40,358,29,15,452,10,28,15,7596,1106,2339,530,622,743,491,1064,701
465,232500,450.26,1111,17951,700,763,1188,1128,1114,1045,11,1,0,0,0,0,9,1,0,603,13,30,8,40,35,392,18,67,14636,9,14526,8,4,1,2,4,82,1422,31,902,18,13,402,13,25,18,8328,1057,2493,666,706,750,712,1066,878
466,233000,555.42,971,17567,897,814,1354,1347,1212,838,16,0,0,0,0,3,10,2,1,1293,15,402,12,72,65,639,16,72,15022,8,14965,7,24,6,3,4,5,1014,45,217,17,31,650,8,18,28,7655,903,1983,861,687,630,687,1172,732
467,233500,413.08,1590,18125,780,704,1089,999,1058,655,14,0,0,3,0,0,10,1,0,913,15,401,8,46,19,354,5,65,15639,7,15610,1,4,1,5,1,10,664,74,123,17,14,366,20,30,20,7770,1494,1991,751,640,703,610,1021,560
468,234000,379.47,1468,17524,633,752,1443,1321,1235,624,10,0,0,0,2,0,8,0,0,1493,6,704,2,41,5,690,2,43,14907,7,14879,1,4,4,5,2,5,936,39,82,25,23,701,13,33,20,7654,1416,1859,605,682,733,605,1198,556
469,234500,561.05,1177,18393,658,576,1257,1281,958,700,11,0,0,0,0,0,11,0,0,929,23,140,44,42,36,540,15,89,15108,11,15064,5,7,10,5,0,6,694,51,18,14,14,553,7,26,11,8258,1092,3171,595,513,658,718,917,594
470,235000,527.16,1113,17964,787,835,1112,1036,1270,883,15,0,0,0,1,0,12,1,1,527,16,1,14,36,38,286,50,86,15273,8,15239,1,11,3,1,2,8,684,50,193,41,35,298,21,26,20,8501,1039,2531,731,752,773,716,1191,768
471,235500,537.68,1044,19162,415,556,953,976,902,992,14,2,0,0,1,0,11,0,0,1487,25,866,10,58,16,440,10,62,14992,4,14919,2,4,3,4,2,54,1005,33,429,17,29,455,13,14,15,7502,980,2948,386,464,479,508,876,861
472,236000,622.44,609,20253,466,483,1005,987,635,562,15,0,0,1,1,1,10,2,0,814,43,3,8,25,30,632,7,66,17552,4,17535,3,2,2,2,1,3,702,12,11,6,14,642,4,6,7,5917,550,2704,448,441,330,339,619,486
473,236500,617.18,943,17968,711,496,1681,1478,1163,560,16,0,0,2,0,1,10,3,0,1184,39,3,18,57,40,926,34,67,14015,5,13990,2,3,2,3,4,6,1463,42,359,24,15,937,21,41,24,8322,857,3616,665,421,701,518,1081,463
474,237000,553.49,1091,19112,826,677,880,815,941,658,21,0,0,9,1,0,10,1,0,478,53,115,16,65,13,143,14,59,17524,1,17514,0,1,5,1,0,2,352,44,10,36,52,154,12,27,17,6625,993,1473,765,558,708,649,899,580
475,237500,169.89,757,17858,663,608,1752,1782,916,664,8,1,0,0,1,0,5,1,0,1833,4,474,10,44,14,1212,31,44,15569,1,15548,5,5,1,2,2,5,1333,29,1,18,23,1220,8,18,16,6257,722,1835,630,535,517,555,864,599
476,238000,592.09,1041,18023,636,789,1073,1147,1019,1272,14,0,0,2,0,1,11,0,0,786,42,134,17,60,32,383,22,96,16468,3,16262,1,1,5,2,1,193,692,41,160,24,13,397,15,28,14,7040,955,1467,592,715,638,736,968,969
477,238500,743.73,1169,19520,489,529,938,909,846,600,16,0,0,1,1,0,12,2,0,602,24,37,15,37,27,383,11,68,17582,6,17555,0,2,4,5,7,3,519,35,0,26,7,396,7,21,27,6281,1104,1928,447,482,511,502,805,502
478,239000,418.68,1375,16442,945,744,1726,1696,1236,836,14,0,0,1,1,0,10,2,0,1305,15,218,12,42,27,898,31,62,14545,11,14511,5,10,2,1,1,4,1201,40,110,28,23,910,11,46,33,7935,1309,1603,899,668,787,776,1156,737
479,239500,617.47,870,20107,544,568,810,614,863,624,18,0,0,2,1,4,11,0,0,298,12,17,10,44,16,132,5,62,17601,3,17587,1,1,1,3,2,3,325,28,94,10,16,144,8,15,10,6758,827,2409,521,506,645,460,841,549
480,240000,347.48,1122,18615,680,626,1212,1168,969,608,8,0,0,1,0,0,7,0,0,679,19,27,5,42,15,516,19,36,15453,2,15435,1,4,4,4,1,2,1130,39,444,23,24,524,23,28,25,7730,1062,2709,650,556,669,618,921,545
481,240500,589.86,1036,18446,636,677,1246,1055,1052,852,15,0,0,0,0,3,12,0,0,665,11,11,11,50,22,464,5,91,16815,7,16751,3,1,3,3,0,47,573,17,17,9,16,476,2,20,16,6932,1001,1667,613,610,742,574,1027,698
482,241000,458.93,1005,18214,802,719,1237,1262,949,812,15,0,0,3,0,0,9,3,0,760,7,15,14,41,12,626,6,39,16000,10,15972,1,3,1,8,0,5,775,33,28,16,8,638,6,27,19,7450,955,2199,768,667,586,613,913,749
483,241500,334.05,1383,17566,802,666,1256,1259,1408,660,12,0,0,2,0,0,9,1,0,875,18,173,17,46,19,510,34,58,13384,9,13364,4,1,0,0,1,5,1140,56,455,14,23,521,27,32,12,9589,1300,3574,765,596,716,713,1340,585
484,242000,499.65,1011,18167,563,634,1325,1728,895,677,16,2,0,0,1,2,10,1,0,1647,20,624,14,41,38,805,16,89,16039,10,16020,0,2,1,2,2,2,952,27,13,14,6,817,25,22,28,6346,952,1510,535,584,467,886,854,558
485,242500,169.08,1058,18348,787,712,1322,1315,943,515,15,2,0,4,1,1,5,2,0,1308,9,463,16,48,22,708,13,29,15292,4,15278,6,1,2,1,0,0,1032,38,179,21,30,715,17,20,12,7353,1005,2428,740,632,582,584,908,474
486,243000,181.4,845,18058,513,677,1605,1651,910,741,7,0,0,1,0,0,6,0,0,1218,9,109,10,49,24,968,10,39,15405,5,15385,3,3,2,4,2,1,1556,20,443,26,16,977,13,30,31,6814,811,2121,473,609,602,660,868,670
487,243500,513.76,1144,18214,755,670,1098,1191,1227,701,19,1,0,2,2,1,12,0,1,679,21,92,11,51,44,341,41,78,15599,8,15573,1,3,3,4,5,2,837,61,337,23,20,353,12,18,13,7866,1053,2212,718,594,697,822,1163,607
488,244000,264.19,1324,16517,978,934,1499,1796,1237,715,8,0,0,0,0,1,7,0,0,1478,27,437,19,46,24,853,24,48,13223,3,13212,2,2,2,0,1,1,1100,30,55,34,42,862,22,36,19,9191,1264,2813,923,844,610,914,1176,647
489,244500,694.77,1109,17372,853,700,1266,1378,1133,1189,387,6,359,0,0,5,15,1,1,1053,27,154,16,89,51,609,36,71,14251,12,13998,3,4,2,9,1,222,1036,23,293,33,18,625,4,16,24,8273,1041,2568,801,589,583,741,1079,871
490,245000,525.96,907,18221,824,685,1461,1181,1093,628,15,1,0,2,0,1,10,1,0,866,30,29,13,67,47,587,25,68,15832,5,15801,5,2,3,8,4,4,706,26,3,16,26,598,4,15,18,7581,845,2388,788,590,812,572,1048,538
491,245500,430.96,902,18275,597,704,1252,1343,951,976,11,0,0,0,0,2,8,1,0,852,22,22,4,47,8,705,10,34,15934,6,15799,3,14,3,6,1,102,834,31,1,18,23,715,11,17,18,7369,843,2453,572,620,524,613,922,822
492,246000,334.4,1279,18123,657,776,902,1112,1142,1009,13,0,0,3,0,0,9,1,0,615,5,208,7,43,15,277,6,54,14741,7,14554,1,5,3,8,2,161,1698,42,1253,19,16,286,27,24,31,7933,1225,2108,627,712,598,791,1109,763
493,246500,420.21,1201,18543,649,684,1040,1168,996,719,14,0,0,0,3,0,9,2,0,1175,5,566,9,77,22,439,13,44,14998,8,14947,6,23,6,3,0,5,757,34,186,17,13,452,15,15,25,8056,1154,2844,617,568,560,702,966,645
494,247000,300.49,1175,17960,642,763,1275,1489,984,712,451,0,443,1,0,0,7,0,0,862,11,98,12,57,42,574,17,51,14477,6,14456,3,1,1,4,2,4,915,46,187,30,17,583,9,23,20,8295,1112,2776,596,688,649,895,942,637
495,247500,462.45,932,18579,640,582,1271,1345,998,653,13,0,0,0,1,1,10,1,0,1245,30,423,9,37,21,627,31,67,16385,10,16362,0,2,2,4,3,2,1079,22,363,16,4,639,5,23,7,6278,870,1431,615,538,608,699,940,577
496,248000,237.67,1055,17258,681,725,1624,1839,1099,719,10,0,0,1,1,1,7,0,0,1830,36,564,13,45,45,1054,13,60,13366,4,13342,2,6,5,2,1,4,1237,33,36,25,20,1066,6,24,27,8557,982,3316,640,653,507,770,1061,628
497,248500,154.7,1804,14921,1072,959,1688,1901,1458,1197,10,0,0,1,0,0,8,0,1,1220,16,323,15,43,18,742,12,51,12121,11,12084,8,8,0,2,1,7,1015,44,73,23,28,754,15,31,47,10634,1733,2441,1025,880,916,1134,1414,1091
498,249000,426.12,1225,17547,830,748,1354,1489,1023,784,20,0,0,5,3,3,9,0,0,934,23,0,25,64,31,698,23,70,14274,8,14245,4,4,1,5,3,4,1458,53,572,19,28,707,17,38,24,8314,1141,2730,777,649,612,760,959,686
499,249500,421.82,1026,18118,601,546,1610,1545,874,680,12,0,0,0,1,0,9,2,0,1222,15,121,4,45,34,939,26,38,15086,5,15057,4,2,1,4,5,8,1381,21,313,17,9,950,10,30,31,7299,985,2627,576,489,625,583,811,603
500,250000,161.09,1027,17582,839,768,1325,1489,1275,695,8,0,0,1,0,1,5,1,0,1169,12,360,6,35,21,696,13,26,15150,1,15139,4,1,0,0,0,5,1057,50,171,25,30,703,18,33,27,7616,964,1912,803,702,600,770,1228,637
501,250500,543.03,1556,16932,903,697,1484,1311,1248,869,14,1,0,1,1,0,11,0,0,911,38,123,18,49,13,537,52,81,13449,7,13397,2,7,4,5,9,18,1452,73,685,22,31,551,19,37,34,9174,1437,2727,860,609,916,739,1150,736
502,251000,727.64,955,18662,685,622,1101,1123,764,1088,20,0,0,2,4,1,13,0,0,1080,15,426,9,49,17,473,20,71,14453,3,14171,5,2,6,5,3,258,1008,34,430,10,6,487,7,13,21,8439,903,3635,659,561,590,625,728,738
503,251500,357.59,1293,16855,877,715,1633,1630,1193,804,16,1,0,1,0,4,9,1,0,1178,19,19,10,66,53,920,19,72,12760,6,12739,1,3,5,3,1,2,1146,81,21,27,23,932,14,13,35,9900,1186,4076,838,623,639,684,1159,695
504,252000,340.59,814,18150,672,709,1415,1397,1101,742,14,0,0,0,0,3,10,1,0,1368,11,533,14,37,38,641,11,83,15893,0,15863,9,2,7,5,2,5,919,24,126,8,29,652,27,22,31,6806,779,1628,641,641,715,714,1065,623
505,252500,346.58,975,18598,561,642,1360,1330,834,700,11,0,0,1,1,0,8,1,0,917,10,2,23,57,11,768,10,36,14235,6,14219,1,0,1,2,0,6,1182,56,252,26,23,776,15,19,15,8655,903,4125,510,561,572,537,804,643
506,253000,843.56,1149,19285,414,711,896,791,1063,691,18,0,0,0,2,0,14,2,0,484,23,35,11,52,28,236,14,85,17572,9,17527,3,19,4,7,1,2,363,33,20,18,8,250,1,16,17,6563,1084,1703,382,630,614,533,1030,587
507,253500,369.66,751,19399,463,577,1284,1200,775,551,10,0,0,1,0,1,7,1,0,1353,5,462,2,39,24,777,12,32,16931,1,16912,5,3,1,3,2,4,901,15,26,6,18,787,19,12,18,5805,730,1999,449,517,471,394,748,497
508,254000,362.6,982,17104,719,867,1636,1544,1358,790,17,0,0,5,0,2,8,2,0,1190,50,143,8,41,27,815,39,67,14579,5,14558,2,3,1,4,0,6,1472,35,509,16,25,826,9,34,18,7742,892,1894,688,798,780,708,1283,699
509,254500,124.86,1207,16584,621,645,2022,2432,874,615,5,0,0,0,0,0,5,0,0,1551,8,9,13,60,18,1404,11,28,11973,0,11969,0,0,1,2,0,1,1647,48,61,19,29,1414,18,25,33,9824,1151,4545,589,556,589,1003,838,553
510,255000,637.34,776,18666,565,755,1287,1316,959,676,14,0,0,1,0,0,11,2,0,1274,31,419,8,57,35,630,30,64,16195,2,16175,2,2,3,6,1,4,782,22,47,15,16,644,9,8,21,6735,721,2025,539,680,605,660,918,587
511,255500,123.41,1209,17342,591,779,1777,1554,1033,715,7,0,0,0,0,0,5,1,1,1586,17,450,3,40,27,1007,11,31,13836,0,13825,0,1,0,6,1,3,1758,38,611,29,14,1017,9,15,25,7813,1154,2456,559,724,733,527,1005,655
