1,135,6,8266
1,135,7,8266
1,135,8,8266
1,135,9,8266
1,135,10,8266
1,135,11,8266
1,135,12,8266
1,135,13,8266
1,135,14,8266
1,135,15,8266
1,135,16,8266
1,135,17,8266
1,135,18,8266
1,135,19,8266
1,135,20,8266
1,135,21,8266
1,135,22,8266
1,135,23,8266
1,135,24,8266
1,135,25,8266
1,135,26,8266
1,135,27,8266
1,135,28,8266
1,135,29,8266
1,135,30,8266
1,135,31,8266
1,135,32,8266
1,135,33,8266
1,135,34,8266
1,135,35,8266
1,135,36,8266
1,135,37,8266
1,135,38,8266
1,135,39,8266
1,135,40,8266
1,135,41,8266
1,135,42,8266
1,135,43,8266
1,135,44,8266
1,135,45,8266
1,135,46,8266
1,135,47,8266
1,135,48,8266
1,135,49,8266
1,136,0,8265
1,136,1,8265
1,136,2,8265
1,136,3,8265
1,136,4,8265
1,136,5,8265
1,136,6,8265
1,136,7,8265
1,136,8,8265
1,136,9,8265
1,136,10,8265
1,136,11,8265
1,136,12,8265
1,136,13,8265
1,136,14,8265
1,136,15,8265
1,136,16,8265
1,136,17,8265
1,136,18,8265
1,136,19,8265
1,136,20,8265
1,136,21,8265
1,136,22,8265
1,136,23,8265
1,136,24,8265
1,136,25,8265
1,136,26,8265
1,136,27,8265
1,136,28,8265
1,136,29,8265
1,136,30,8265
1,136,31,8265
1,136,32,8265
1,136,33,8265
1,136,34,8265
1,136,35,8265
1,136,36,8265
1,136,37,8265
1,136,38,8265
1,136,39,8265
1,136,40,8265
1,136,41,8265
1,136,42,8265
1,136,43,8265
1,136,44,8265
1,136,45,8265
1,136,46,8265
1,136,47,8265
1,136,48,8265
1,136,49,8265
1,137,0,8264
1,137,1,8264
1,137,2,8264
1,137,3,8264
1,137,4,8264
1,137,5,8264
1,137,6,8264
1,137,7,8264
1,137,8,8264
1,137,9,8264
1,137,10,8264
1,137,11,8264
1,137,12,8264
1,137,13,8264
1,137,14,8264
1,137,15,8264
1,137,16,8264
1,137,17,8264
1,137,18,8264
1,137,19,8264
1,137,20,8264
1,137,21,8264
1,137,22,8264
1,137,23,8264
1,137,24,8264
1,137,25,8264
1,137,26,8264
1,137,27,8264
1,137,28,8264
1,137,29,8264
1,137,30,8264
1,137,31,8264
1,137,32,8264
1,137,33,8264
1,137,34,8264
1,137,35,8264
1,137,36,8264
1,137,37,8264
1,137,38,8264
1,137,39,8264
1,137,40,8264
1,137,41,8264
1,137,42,8264
1,137,43,8264
1,137,44,8264
1,137,45,8264
1,137,46,8264
1,137,47,8264
1,137,48,8264
1,137,49,8264
1,138,0,8263
1,138,1,8263
1,138,2,8263
1,138,3,8263
1,138,4,8263
1,138,5,8263
1,138,6,8263
1,138,7,8263
1,138,8,8263
1,138,9,8263
1,138,10,8263
1,138,11,8263
1,138,12,8263
1,138,13,8263
1,138,14,8263
1,138,15,8263
1,138,16,8263
1,138,17,8263
1,138,18,8263
1,138,19,8263
1,138,20,8263
1,138,21,8263
1,138,22,8263
1,138,23,8263
1,138,24,8263
1,138,25,8263
1,138,26,8263
1,138,27,8263
1,138,28,8263
1,138,29,8263
1,138,30,8263
1,138,31,8263
1,138,32,8263
1,138,33,8263
1,138,34,8263
1,138,35,8263
1,138,36,8263
1,138,37,8263
1,138,38,8263
1,138,39,8263
1,138,40,8263
1,138,41,8263
1,138,42,8263
1,138,43,8263
1,138,44,8263
1,138,45,8263
1,138,46,8263
1,138,47,8263
1,138,48,8263
1,138,49,8263
1,139,0,8262
1,139,1,8262
1,139,2,8262
1,139,3,8262
1,139,4,8262
1,139,5,8262
1,139,6,8262
1,139,7,8262
1,139,8,8262
1,139,9,8262
1,139,10,8262
1,139,11,8262
1,139,12,8262
1,139,13,8262
1,139,14,8262
1,139,15,8262
1,139,16,8262
1,139,17,8262
1,139,18,8262
1,139,19,8262
1,139,20,8262
1,139,21,8262
1,139,22,8262
1,139,23,8262
1,139,24,8262
1,139,25,8262
1,139,26,8262
1,139,27,8262
1,139,28,8262
1,139,29,8262
1,139,30,8262
1,139,31,8262
1,139,32,8262
1,139,33,8262
1,139,34,8262
1,139,35,8262
1,139,36,8262
1,139,37,8262
1,139,38,8262
1,139,39,8262
1,139,40,8262
1,139,41,8262
1,139,42,8262
1,139,43,8262
1,139,44,8262
1,139,45,8262
1,139,46,8262
1,139,47,8262
1,139,48,8262
1,139,49,8262
1,140,0,8261
1,140,1,8261
1,140,2,8261
1,140,3,8261
1,140,4,8261
1,140,5,8261
1,140,6,8261
1,140,7,8261
1,140,8,8261
1,140,9,8261
1,140,10,8261
1,140,11,8261
1,140,12,8261
1,140,13,8261
1,140,14,8261
1,140,15,8261
1,140,16,8261
1,140,17,8261
1,140,18,8261
1,140,19,8261
1,140,20,8261
1,140,21,8261
1,140,22,8261
1,140,23,8261
1,140,24,8261
1,140,25,8261
1,140,26,8261
1,140,27,8261
1,140,28,8261
1,140,29,8261
1,140,30,8261
1,140,31,8261
1,140,32,8261
1,140,33,8261
1,140,34,8261
1,140,35,8261
1,140,36,8261
1,140,37,8261
1,140,38,8261
1,140,39,8261
1,140,40,8261
1,140,41,8261
1,140,42,8261
1,140,43,8261
1,140,44,8261
1,140,45,8261
1,140,46,8261
1,140,47,8261
1,140,48,8261
1,140,49,8261
1,141,0,8260
1,141,1,8260
1,141,2,8260
1,141,3,8260
1,141,4,8260
1,141,5,8260
1,141,6,8260
1,141,7,8260
1,141,8,8260
1,141,9,8260
1,141,10,8260
1,141,11,8260
1,141,12,8260
1,141,13,8260
1,141,14,8260
1,141,15,8260
1,141,16,8260
1,141,17,8260
1,141,18,8260
1,141,19,8260
1,141,20,8260
1,141,21,8260
1,141,22,8260
1,141,23,8260
1,141,24,8260
1,141,25,8260
1,141,26,8260
1,141,27,8260
1,141,28,8260
1,141,29,8260
1,141,30,8260
1,141,31,8260
1,141,32,8260
1,141,33,8260
1,141,34,8260
1,141,35,8260
1,141,36,8260
1,141,37,8260
1,141,38,8260
1,141,39,8260
1,141,40,8260
1,141,41,8260
1,141,42,8260
1,141,43,8260
1,141,44,8260
1,141,45,8260
1,141,46,8260
1,141,47,8260
1,141,48,8260
1,141,49,8260
1,142,0,8259
1,142,1,8259
1,142,2,8259
1,142,3,8259
1,142,4,8259
1,142,5,8259
1,142,6,8259
1,142,7,8259
1,142,8,8259
1,142,9,8259
1,142,10,8259
1,142,11,8259
1,142,12,8259
1,142,13,8259
1,142,14,8259
1,142,15,8259
1,142,16,8259
1,142,17,8259
1,142,18,8259
1,142,19,8259
1,142,20,8259
1,142,21,8259
1,142,22,8259
1,142,23,8259
1,142,24,8259
1,142,25,8259
1,142,26,8259
1,142,27,8259
1,142,28,8259
1,142,29,8259
1,142,30,8259
1,142,31,8259
1,142,32,8259
1,142,33,8259
1,142,34,8259
1,142,35,8259
1,142,36,8259
1,142,37,8259
1,142,38,8259
1,142,39,8259
1,142,40,8259
1,142,41,8259
1,142,42,8259
1,142,43,8259
1,142,44,8259
1,142,45,8259
1,142,46,8259
1,142,47,8259
1,142,48,8259
1,142,49,8259
1,143,0,8258
1,143,1,8258
1,143,2,8258
1,143,3,8258
1,143,4,8258
1,143,5,8258
1,143,6,8258
1,143,7,8258
1,143,8,8258
1,143,9,8258
1,143,10,8258
1,143,11,8258
1,143,12,8258
1,143,13,8258
1,143,14,8258
1,143,15,8258
1,143,16,8258
1,143,17,8258
1,143,18,8258
1,143,19,8258
1,143,20,8258
1,143,21,8258
1,143,22,8258
1,143,23,8258
1,143,24,8258
1,143,25,8258
1,143,26,8258
1,143,27,8258
1,143,28,8258
1,143,29,8258
1,143,30,8258
1,143,31,8258
1,143,32,8258
1,143,33,8258
1,143,34,8258
1,143,35,8258
1,143,36,8258
1,143,37,8258
1,143,38,8258
1,143,39,8258
1,143,40,8258
1,143,41,8258
1,143,42,8258
1,143,43,8258
1,143,44,8258
1,143,45,8258
1,143,46,8258
1,143,47,8258
1,143,48,8258
1,143,49,8258
1,144,0,8257
1,144,1,8257
1,144,2,8257
1,144,3,8257
1,144,4,8257
1,144,5,8257
1,144,6,8257
1,144,7,8257
1,144,8,8257
1,144,9,8257
1,144,10,8257
1,144,11,8257
1,144,12,8257
1,144,13,8257
1,144,14,8257
1,144,15,8257
1,144,16,8257
1,144,17,8257
1,144,18,8257
1,144,19,8257
1,144,20,8257
1,144,21,8257
1,144,22,8257
1,144,23,8257
1,144,24,8257
1,144,25,8257
1,144,26,8257
1,144,27,8257
1,144,28,8257
1,144,29,8257
1,144,30,8257
1,144,31,8257
1,144,32,8257
1,144,33,8257
1,144,34,8257
1,144,35,8257
1,144,36,8257
1,144,37,8257
1,144,38,8257
1,144,39,8257
1,144,40,8257
1,144,41,8257
1,144,42,8257
1,144,43,8257
1,144,44,8257
1,144,45,8257
1,144,46,8257
1,144,47,8257
1,144,48,8257
1,144,49,8257
1,145,0,8256
1,145,1,8256
1,145,2,8256
1,145,3,8256
1,145,4,8256
1,145,5,8256
1,145,6,8256
1,145,7,8256
1,145,8,8256
1,145,9,8256
1,145,10,8256
1,145,11,8256
1,145,12,8256
1,145,13,8256
1,145,14,8256
1,145,15,8256
1,145,16,8256
1,145,17,8256
1,145,18,8256
1,145,19,8256
1,145,20,8256
1,145,21,8256
1,145,22,8256
1,145,23,8256
1,145,24,8256
1,145,25,8256
1,145,26,8256
1,145,27,8256
1,145,28,8256
1,145,29,8256
1,145,30,8256
1,145,31,8256
1,145,32,8256
1,145,33,8256
1,145,34,8256
1,145,35,8256
1,145,36,8256
1,145,37,8256
1,145,38,8256
1,145,39,8256
1,145,40,8256
1,145,41,8256
1,145,42,8256
1,145,43,8256
1,145,44,8256
1,145,45,8256
1,145,46,8256
1,145,47,8256
1,145,48,8256
1,145,49,8256
1,146,0,8255
1,146,1,8255
1,146,2,8255
1,146,3,8255
1,146,4,8255
1,146,5,8255
1,146,6,8255
1,146,7,8255
1,146,8,8255
1,146,9,8255
1,146,10,8255
1,146,11,8255
1,146,12,8255
1,146,13,8255
1,146,14,8255
1,146,15,8255
1,146,16,8255
1,146,17,8255
1,146,18,8255
1,146,19,8255
1,146,20,8255
1,146,21,8255
1,146,22,8255
1,146,23,8255
1,146,24,8255
1,146,25,8255
1,146,26,8255
1,146,27,8255
1,146,28,8255
1,146,29,8255
1,146,30,8255
1,146,31,8255
1,146,32,8255
1,146,33,8255
1,146,34,8255
1,146,35,8255
1,146,36,8255
1,146,37,8255
1,146,38,8255
1,146,39,8255
1,146,40,8255
1,146,41,8255
1,146,42,8255
1,146,43,8255
1,146,44,8255
1,146,45,8255
1,146,46,8255
1,146,47,8255
1,146,48,8255
1,146,49,8255
1,147,0,8254
1,147,1,8254
1,147,2,8254
1,147,3,8254
1,147,4,8254
1,147,5,8254
1,147,6,8254
1,147,7,8254
1,147,8,8254
1,147,9,8254
1,147,10,8254
1,147,11,8254
1,147,12,8254
1,147,13,8254
1,147,14,8254
1,147,15,8254
1,147,16,8254
1,147,17,8254
1,147,18,8254
1,147,19,8254
1,147,20,8254
1,147,21,8254
1,147,22,8254
1,147,23,8254
1,147,24,8254
1,147,25,8254
1,147,26,8254
1,147,27,8254
1,147,28,8254
1,147,29,8254
1,147,30,8254
1,147,31,8254
1,147,32,8254
1,147,33,8254
1,147,34,8254
1,147,35,8254
1,147,36,8254
1,147,37,8254
1,147,38,8254
1,147,39,8254
1,147,40,8254
1,147,41,8254
1,147,42,8254
1,147,43,8254
1,147,44,8254
1,147,45,8254
1,147,46,8254
1,147,47,8254
1,147,48,8254
1,147,49,8254
1,148,0,8253
1,148,1,8253
1,148,2,8253
1,148,3,8253
1,148,4,8253
1,148,5,8253
1,148,6,8253
1,148,7,8253
1,148,8,8253
1,148,9,8253
1,148,10,8253
1,148,11,8253
1,148,12,8253
1,148,13,8253
1,148,14,8253
1,148,15,8253
1,148,16,8253
1,148,17,8253
1,148,18,8253
1,148,19,8253
1,148,20,8253
1,148,21,8253
1,148,22,8253
1,148,23,8253
1,148,24,8253
1,148,25,8253
1,148,26,8253
1,148,27,8253
1,148,28,8253
1,148,29,8253
1,148,30,8253
1,148,31,8253
1,148,32,8253
1,148,33,8253
1,148,34,8253
1,148,35,8253
1,148,36,8253
1,148,37,8253
1,148,38,8253
1,148,39,8253
1,148,40,8253
1,148,41,8253
1,148,42,8253
1,148,43,8253
1,148,44,8253
1,148,45,8253
1,148,46,8253
1,148,47,8253
1,148,48,8253
1,148,49,8253
1,149,0,8252
1,149,1,8252
1,149,2,8252
1,149,3,8252
1,149,4,8252
1,149,5,8252
1,149,6,8252
1,149,7,8252
1,149,8,8252
1,149,9,8252
1,149,10,8252
1,149,11,8252
1,149,12,8252
1,149,13,8252
1,149,14,8252
1,149,15,8252
1,149,16,8252
1,149,17,8252
1,149,18,8252
1,149,19,8252
1,149,20,8252
1,149,21,8252
1,149,22,8252
1,149,23,8252
1,149,24,8252
1,149,25,8252
1,149,26,8252
1,149,27,8252
1,149,28,8252
1,149,29,8252
1,149,30,8252
1,149,31,8252
1,149,32,8252
1,149,33,8252
1,149,34,8252
1,149,35,8252
1,149,36,8252
1,149,37,8252
1,149,38,8252
1,149,39,8252
1,149,40,8252
1,149,41,8252
1,149,42,8252
1,149,43,8252
1,149,44,8252
1,149,45,8252
1,149,46,8252
1,149,47,8252
1,149,48,8252
1,149,49,8252
1,150,0,8251
1,150,1,8251
1,150,2,8251
1,150,3,8251
1,150,4,8251
1,150,5,8251
1,150,6,8251
1,150,7,8251
1,150,8,8351
1,150,9,8351
1,150,10,8351
1,150,11,8351
1,150,12,8351
1,150,13,8351
1,150,14,8351
1,150,15,8351
1,150,16,8351
1,150,17,8351
1,150,18,8351
1,150,19,8351
1,150,20,8351
1,150,21,8351
1,150,22,8351
1,150,23,8351
1,150,24,8351
1,150,25,8351
1,150,26,8351
1,150,27,8351
1,150,28,8351
1,150,29,8351
1,150,30,8351
1,150,31,8351
1,150,32,8351
1,150,33,8351
1,150,34,8351
1,150,35,8351
1,150,36,8351
1,150,37,8351
1,150,38,8351
1,150,39,8351
1,150,40,8351
1,150,41,8351
1,150,42,8351
1,150,43,8351
1,150,44,8351
1,150,45,8351
1,150,46,8351
1,150,47,8351
1,150,48,8351
1,150,49,8351
1,151,0,8350
1,151,1,8350
1,151,2,8350
1,151,3,8350
1,151,4,8350
1,151,5,8350
1,151,6,8350
1,151,7,8350
1,151,8,8350
1,151,9,8350
1,151,10,8350
1,151,11,8350
1,151,12,8350
1,151,13,8350
1,151,14,8350
1,151,15,8350
1,151,16,8350
1,151,17,8350
1,151,18,8350
1,151,19,8350
1,151,20,8350
1,151,21,8350
1,151,22,8350
1,151,23,8350
1,151,24,8350
1,151,25,8350
1,151,26,8350
1,151,27,8350
1,151,28,8350
1,151,29,8350
1,151,30,8350
1,151,31,8350
1,151,32,8350
1,151,33,8350
1,151,34,8350
1,151,35,8350
1,151,36,8350
1,151,37,8350
1,151,38,8350
1,151,39,8350
1,151,40,8350
1,151,41,8350
1,151,42,8350
1,151,43,8350
1,151,44,8350
1,151,45,8350
1,151,46,8350
1,151,47,8350
1,151,48,8350
1,151,49,8350
1,152,0,8349
1,152,1,8349
1,152,2,8349
1,152,3,8349
1,152,4,8349
1,152,5,8349
1,152,6,8349
1,152,7,8349
1,152,8,8349
1,152,9,8349
1,152,10,8349
1,152,11,8349
1,152,12,8349
1,152,13,8349
1,152,14,8349
1,152,15,8349
1,152,16,8349
1,152,17,8349
1,152,18,8349
1,152,19,8349
1,152,20,8349
1,152,21,8349
1,152,22,8349
1,152,23,8349
1,152,24,8349
1,152,25,8349
1,152,26,8349
1,152,27,8349
1,152,28,8349
1,152,29,8349
1,152,30,8349
1,152,31,8349
1,152,32,8349
1,152,33,8349
1,152,34,8349
1,152,35,8349
1,152,36,8349
1,152,37,8349
1,152,38,8349
1,152,39,8349
1,152,40,8349
1,152,41,8349
1,152,42,8349
1,152,43,8349
1,152,44,8349
1,152,45,8349
1,152,46,8349
1,152,47,8349
1,152,48,8349
1,152,49,8349
1,153,0,8348
1,153,1,8348
1,153,2,8348
1,153,3,8348
1,153,4,8348
1,153,5,8348
1,153,6,8348
1,153,7,8348
1,153,8,8348
1,153,9,8348
1,153,10,8348
1,153,11,8348
1,153,12,8348
1,153,13,8348
1,153,14,8348
1,153,15,8348
1,153,16,8348
1,153,17,8348
1,153,18,8348
1,153,19,8348
1,153,20,8348
1,153,21,8348
1,153,22,8348
1,153,23,8348
1,153,24,8348
1,153,25,8348
1,153,26,8348
1,153,27,8348
1,153,28,8348
1,153,29,8348
1,153,30,8348
1,153,31,8348
1,153,32,8348
1,153,33,8348
1,153,34,8348
1,153,35,8348
1,153,36,8348
1,153,37,8348
1,153,38,8348
1,153,39,8348
1,153,40,8348
1,153,41,8348
1,153,42,8348
1,153,43,8348
1,153,44,8348
1,153,45,8348
1,153,46,8348
1,153,47,8348
1,153,48,8348
1,153,49,8348
1,154,0,8347
1,154,1,8347
1,154,2,8347
1,154,3,8347
1,154,4,8347
1,154,5,8347
1,154,6,8347
1,154,7,8347
1,154,8,8347
1,154,9,8347
1,154,10,8347
1,154,11,8347
1,154,12,8347
1,154,13,8347
1,154,14,8347
1,154,15,8347
1,154,16,8347
1,154,17,8347
1,154,18,8347
1,154,19,8347
1,154,20,8347
1,154,21,8347
1,154,22,8347
1,154,23,8347
1,154,24,8347
1,154,25,8347
1,154,26,8347
1,154,27,8347
1,154,28,8347
1,154,29,8347
1,154,30,8347
1,154,31,8347
1,154,32,8347
1,154,33,8347
1,154,34,8347
1,154,35,8347
1,154,36,8347
1,154,37,8347
1,154,38,8347
1,154,39,8347
1,154,40,8347
1,154,41,8347
1,154,42,8347
1,154,43,8347
1,154,44,8347
1,154,45,8347
1,154,46,8347
1,154,47,8347
1,154,48,8347
1,154,49,8347
1,155,0,8346
1,155,1,8346
1,155,2,8346
1,155,3,8346
1,155,4,8346
1,155,5,8346
1,155,6,8346
1,155,7,8346
1,155,8,8346
1,155,9,8346
1,155,10,8346
1,155,11,8346
1,155,12,8346
1,155,13,8346
1,155,14,8346
1,155,15,8346
1,155,16,8346
1,155,17,8346
1,155,18,8346
1,155,19,8346
1,155,20,8346
1,155,21,8346
1,155,22,8346
1,155,23,8346
1,155,24,8346
1,155,25,8346
1,155,26,8346
1,155,27,8346
1,155,28,8346
1,155,29,8346
1,155,30,8346
1,155,31,8346
1,155,32,8346
1,155,33,8346
1,155,34,8346
1,155,35,8346
1,155,36,8346
1,155,37,8346
1,155,38,8346
1,155,39,8346
1,155,40,8346
1,155,41,8346
1,155,42,8346
1,155,43,8346
1,155,44,8346
1,155,45,8346
1,155,46,8346
1,155,47,8346
1,155,48,8346
1,155,49,8346
1,156,0,8345
1,156,1,8345
1,156,2,8345
1,156,3,8345
1,156,4,8345
1,156,5,8345
1,156,6,8345
1,156,7,8345
1,156,8,8345
1,156,9,8345
1,156,10,8345
1,156,11,8345
1,156,12,8345
1,156,13,8345
1,156,14,8345
1,156,15,8345
1,156,16,8345
1,156,17,8345
1,156,18,8345
1,156,19,8345
1,156,20,8345
1,156,21,8345
1,156,22,8345
1,156,23,8345
1,156,24,8345
1,156,25,8345
1,156,26,8345
1,156,27,8345
1,156,28,8345
1,156,29,8345
1,156,30,8345
1,156,31,8345
1,156,32,8345
1,156,33,8345
1,156,34,8345
1,156,35,8345
1,156,36,8345
1,156,37,8345
1,156,38,8345
1,156,39,8345
1,156,40,8345
1,156,41,8345
1,156,42,8345
1,156,43,8345
1,156,44,8345
1,156,45,8345
1,156,46,8345
1,156,47,8345
1,156,48,8345
1,156,49,8345
1,157,0,8344
1,157,1,8344
1,157,2,8344
1,157,3,8344
1,157,4,8344
1,157,5,8344
1,157,6,8344
1,157,7,8344
1,157,8,8344
1,157,9,8344
1,157,10,8344
1,157,11,8344
1,157,12,8344
1,157,13,8344
1,157,14,8344
1,157,15,8344
1,157,16,8344
1,157,17,8344
1,157,18,8344
1,157,19,8344
1,157,20,8344
1,157,21,8344
1,157,22,8344
1,157,23,8344
1,157,24,8344
1,157,25,8344
1,157,26,8344
1,157,27,8344
1,157,28,8344
1,157,29,8344
1,157,30,8344
1,157,31,8344
1,157,32,8344
1,157,33,8344
1,157,34,8344
1,157,35,8344
1,157,36,8344
1,157,37,8344
1,157,38,8344
1,157,39,8344
1,157,40,8344
1,157,41,8344
1,157,42,8344
1,157,43,8344
1,157,44,8344
1,157,45,8344
1,157,46,8344
1,157,47,8344
1,157,48,8344
1,157,49,8344
1,158,0,8343
1,158,1,8343
1,158,2,8343
1,158,3,8343
1,158,4,8343
1,158,5,8343
1,158,6,8343
1,158,7,8343
1,158,8,8343
1,158,9,8343
1,158,10,8343
1,158,11,8343
1,158,12,8343
1,158,13,8343
1,158,14,8343
1,158,15,8343
1,158,16,8343
1,158,17,8343
1,158,18,8343
1,158,19,8343
1,158,20,8343
1,158,21,8343
1,158,22,8343
1,158,23,8343
1,158,24,8343
1,158,25,8343
1,158,26,8343
1,158,27,8343
1,158,28,8343
1,158,29,8343
1,158,30,8343
1,158,31,8343
1,158,32,8343
1,158,33,8343
1,158,34,8343
1,158,35,8343
1,158,36,8343
1,158,37,8343
1,158,38,8343
1,158,39,8343
1,158,40,8343
1,158,41,8343
1,158,42,8343
1,158,43,8343
1,158,44,8343
1,158,45,8343
1,158,46,8343
1,158,47,8343
1,158,48,8343
1,158,49,8343
1,159,0,8342
1,159,1,8342
1,159,2,8342
1,159,3,8342
1,159,4,8342
1,159,5,8342
1,159,6,8342
1,159,7,8342
1,159,8,8342
1,159,9,8342
1,159,10,8342
1,159,11,8342
1,159,12,8342
1,159,13,8342
1,159,14,8342
1,159,15,8342
1,159,16,8342
1,159,17,8342
1,159,18,8342
1,159,19,8342
1,159,20,8342
1,159,21,8342
1,159,22,8342
1,159,23,8342
1,159,24,8342
1,159,25,8342
1,159,26,8342
1,159,27,8342
1,159,28,8342
1,159,29,8342
1,159,30,8342
1,159,31,8342
1,159,32,8342
1,159,33,8342
1,159,34,8342
1,159,35,8342
1,159,36,8342
1,159,37,8342
1,159,38,8342
1,159,39,8342
1,159,40,8342
1,159,41,8342
1,159,42,8342
1,159,43,8342
1,159,44,8342
1,159,45,8342
1,159,46,8342
1,159,47,8342
1,159,48,8342
1,159,49,8342
1,160,0,8341
1,160,1,8341
1,160,2,8341
1,160,3,8341
1,160,4,8341
1,160,5,8341
1,160,6,8341
1,160,7,8341
1,160,8,8341
1,160,9,8341
1,160,10,8341
1,160,11,8341
1,160,12,8341
1,160,13,8341
1,160,14,8341
1,160,15,8341
1,160,16,8341
1,160,17,8341
1,160,18,8341
1,160,19,8341
1,160,20,8341
1,160,21,8341
1,160,22,8341
1,160,23,8341
1,160,24,8341
1,160,25,8341
1,160,26,8341
1,160,27,8341
1,160,28,8341
1,160,29,8341
1,160,30,8341
1,160,31,8341
1,160,32,8341
1,160,33,8341
1,160,34,8341
1,160,35,8341
1,160,36,8341
1,160,37,8341
1,160,38,8341
1,160,39,8341
1,160,40,8341
1,160,41,8341
1,160,42,8341
1,160,43,8341
1,160,44,8341
1,160,45,8341
1,160,46,8341
1,160,47,8341
1,160,48,8341
1,160,49,8341
1,161,0,8340
1,161,1,8340
1,161,2,8340
1,161,3,8340
1,161,4,8340
1,161,5,8340
1,161,6,8340
1,161,7,8340
1,161,8,8340
1,161,9,8340
1,161,10,8340
1,161,11,8340
1,161,12,8340
1,161,13,8340
1,161,14,8340
1,161,15,8340
1,161,16,8340
1,161,17,8340
1,161,18,8340
1,161,19,8340
1,161,20,8340
1,161,21,8340
1,161,22,8340
1,161,23,8340
1,161,24,8340
1,161,25,8340
1,161,26,8340
1,161,27,8340
1,161,28,8340
1,161,29,8340
1,161,30,8340
1,161,31,8340
1,161,32,8340
1,161,33,8340
1,161,34,8340
1,161,35,8340
1,161,36,8340
1,161,37,8340
1,161,38,8340
1,161,39,8340
1,161,40,8340
1,161,41,8340
1,161,42,8340
1,161,43,8340
1,161,44,8340
1,161,45,8340
1,161,46,8340
1,161,47,8340
1,161,48,8340
1,161,49,8340
1,162,0,8339
1,162,1,8339
1,162,2,8339
1,162,3,8339
1,162,4,8339
1,162,5,8339
1,162,6,8339
1,162,7,8339
1,162,8,8339
1,162,9,8339
1,162,10,8339
1,162,11,8339
1,162,12,8339
1,162,13,8339
1,162,14,8339
1,162,15,8339
1,162,16,8339
1,162,17,8339
1,162,18,8339
1,162,19,8339
1,162,20,8339
1,162,21,8339
1,162,22,8339
1,162,23,8339
1,162,24,8339
1,162,25,8339
1,162,26,8339
1,162,27,8339
1,162,28,8339
1,162,29,8339
1,162,30,8339
1,162,31,8339
1,162,32,8339
1,162,33,8339
1,162,34,8339
1,162,35,8339
1,162,36,8339
1,162,37,8339
1,162,38,8339
1,162,39,8339
1,162,40,8339
1,162,41,8339
1,162,42,8339
1,162,43,8339
1,162,44,8339
1,162,45,8339
1,162,46,8339
1,162,47,8339
1,162,48,8339
1,162,49,8339
1,163,0,8338
1,163,1,8338
1,163,2,8338
1,163,3,8338
1,163,4,8338
1,163,5,8338
1,163,6,8338
1,163,7,8338
1,163,8,8338
1,163,9,8338
1,163,10,8338
1,163,11,8338
1,163,12,8338
1,163,13,8338
1,163,14,8338
1,163,15,8338
1,163,16,8338
1,163,17,8338
1,163,18,8338
1,163,19,8338
1,163,20,8338
1,163,21,8338
1,163,22,8338
1,163,23,8338
1,163,24,8338
1,163,25,8338
1,163,26,8338
1,163,27,8338
1,163,28,8338
1,163,29,8338
1,163,30,8338
1,163,31,8338
1,163,32,8338
1,163,33,8338
1,163,34,8338
1,163,35,8338
1,163,36,8338
1,163,37,8338
1,163,38,8338
1,163,39,8338
1,163,40,8338
1,163,41,8338
1,163,42,8338
1,163,43,8338
1,163,44,8338
1,163,45,8338
1,163,46,8338
1,163,47,8338
1,163,48,8338
1,163,49,8338
1,164,0,8337
1,164,1,8337
1,164,2,8337
1,164,3,8337
1,164,4,8337
1,164,5,8337
1,164,6,8337
1,164,7,8337
1,164,8,8337
1,164,9,8337
1,164,10,8337
1,164,11,8337
1,164,12,8337
1,164,13,8337
1,164,14,8337
1,164,15,8337
1,164,16,8337
1,164,17,8337
1,164,18,8337
1,164,19,8337
1,164,20,8337
1,164,21,8337
1,164,22,8337
1,164,23,8337
1,164,24,8337
1,164,25,8337
1,164,26,8337
1,164,27,8337
1,164,28,8337
1,164,29,8337
1,164,30,8337
1,164,31,8337
1,164,32,8337
1,164,33,8337
1,164,34,8337
1,164,35,8337
1,164,36,8337
1,164,37,8337
1,164,38,8337
1,164,39,8337
1,164,40,8337
1,164,41,8337
1,164,42,8337
1,164,43,8337
1,164,44,8337
1,164,45,8337
1,164,46,8337
1,164,47,8337
1,164,48,8337
1,164,49,8337
1,165,0,8336
1,165,1,8336
1,165,2,8336
1,165,3,8336
1,165,4,8336
1,165,5,8336
1,165,6,8336
1,165,7,8336
1,165,8,8336
1,165,9,8336
1,165,10,8336
1,165,11,8336
1,165,12,8336
1,165,13,8336
1,165,14,8336
1,165,15,8336
1,165,16,8336
1,165,17,8336
1,165,18,8336
1,165,19,8336
1,165,20,8336
1,165,21,8336
1,165,22,8336
1,165,23,8336
1,165,24,8336
1,165,25,8336
1,165,26,8336
1,165,27,8336
1,165,28,8336
1,165,29,8336
1,165,30,8336
1,165,31,8336
1,165,32,8336
1,165,33,8336
1,165,34,8336
1,165,35,8336
1,165,36,8336
1,165,37,8336
1,165,38,8336
1,165,39,8336
1,165,40,8336
1,165,41,8336
1,165,42,8336
1,165,43,8336
1,165,44,8336
1,165,45,8336
1,165,46,8336
1,165,47,8336
1,165,48,8336
1,165,49,8336
1,166,0,8335
1,166,1,8335
1,166,2,8335
1,166,3,8335
1,166,4,8335
1,166,5,8335
1,166,6,8335
1,166,7,8335
1,166,8,8335
1,166,9,8335
1,166,10,8335
