2,303,36,-1
2,303,37,-1
2,303,38,-1
2,303,39,-1
2,303,40,-1
2,303,41,-1
2,303,42,-1
2,303,43,-1
2,303,44,-1
2,303,45,-1
2,303,46,-1
2,303,47,-1
2,303,48,-1
2,303,49,-1
2,304,0,-1
2,304,1,-1
2,304,2,-1
2,304,3,-1
2,304,4,-1
2,304,5,-1
2,304,6,-1
2,304,7,-1
2,304,8,-1
2,304,9,-1
2,304,10,-1
2,304,11,-1
2,304,12,-1
2,304,13,-1
2,304,14,-1
2,304,15,-1
2,304,16,-1
2,304,17,-1
2,304,18,-1
2,304,19,-1
2,304,20,-1
2,304,21,-1
2,304,22,-1
2,304,23,-1
2,304,24,-1
2,304,25,-1
2,304,26,-1
2,304,27,-1
2,304,28,-1
2,304,29,-1
2,304,30,-1
2,304,31,-1
2,304,32,-1
2,304,33,-1
2,304,34,-1
2,304,35,-1
2,304,36,-1
2,304,37,-1
2,304,38,-1
2,304,39,-1
2,304,40,-1
2,304,41,-1
2,304,42,-1
2,304,43,-1
2,304,44,-1
2,304,45,-1
2,304,46,-1
2,304,47,-1
2,304,48,-1
2,304,49,-1
2,305,0,-1
2,305,1,-1
2,305,2,-1
2,305,3,-1
2,305,4,-1
2,305,5,-1
2,305,6,-1
2,305,7,-1
2,305,8,-1
2,305,9,-1
2,305,10,-1
2,305,11,-1
2,305,12,-1
2,305,13,-1
2,305,14,-1
2,305,15,-1
2,305,16,-1
2,305,17,-1
2,305,18,-1
2,305,19,-1
2,305,20,99
2,305,21,99
2,305,22,99
2,305,23,99
2,305,24,99
2,305,25,99
2,305,26,99
2,305,27,99
2,305,28,99
2,305,29,99
2,305,30,99
2,305,31,99
2,305,32,99
2,305,33,99
2,305,34,99
2,305,35,99
2,305,36,99
2,305,37,99
2,305,38,99
2,305,39,99
2,305,40,99
2,305,41,99
2,305,42,99
2,305,43,99
2,305,44,99
2,305,45,99
2,305,46,99
2,305,47,99
2,305,48,99
2,305,49,99
2,306,0,99
2,306,1,99
2,306,2,99
2,306,3,99
2,306,4,99
2,306,5,99
2,306,6,99
2,306,7,99
2,306,8,99
2,306,9,99
2,306,10,99
2,306,11,99
2,306,12,99
2,306,13,99
2,306,14,99
2,306,15,99
2,306,16,99
2,306,17,99
2,306,18,99
2,306,19,99
2,306,20,-1
2,306,21,-1
2,306,22,-1
2,306,23,-1
2,306,24,-1
2,306,25,-1
2,306,26,-1
2,306,27,-1
2,306,28,-1
2,306,29,-1
2,306,30,-1
2,306,31,-1
2,306,32,-1
2,306,33,-1
2,306,34,-1
2,306,35,-1
2,306,36,-1
2,306,37,-1
2,306,38,-1
2,306,39,-1
2,306,40,-1
2,306,41,-1
2,306,42,-1
2,306,43,-1
2,306,44,-1
2,306,45,-1
2,306,46,-1
2,306,47,-1
2,306,48,-1
2,306,49,-1
2,307,0,-1
2,307,1,-1
2,307,2,-1
2,307,3,-1
2,307,4,-1
2,307,5,-1
2,307,6,-1
2,307,7,-1
2,307,8,-1
2,307,9,-1
2,307,10,-1
2,307,11,-1
2,307,12,-1
2,307,13,-1
2,307,14,-1
2,307,15,-1
2,307,16,-1
2,307,17,-1
2,307,18,-1
2,307,19,-1
2,307,20,-1
2,307,21,-1
2,307,22,-1
2,307,23,-1
2,307,24,-1
2,307,25,-1
2,307,26,-1
2,307,27,-1
2,307,28,-1
2,307,29,-1
2,307,30,-1
2,307,31,-1
2,307,32,-1
2,307,33,-1
2,307,34,-1
2,307,35,-1
2,307,36,-1
2,307,37,-1
2,307,38,-1
2,307,39,-1
2,307,40,-1
2,307,41,-1
2,307,42,-1
2,307,43,-1
2,307,44,-1
2,307,45,-1
2,307,46,-1
2,307,47,-1
2,307,48,-1
2,307,49,-1
2,308,0,-1
2,308,1,-1
2,308,2,-1
2,308,3,-1
2,308,4,-1
2,308,5,-1
2,308,6,-1
2,308,7,-1
2,308,8,-1
2,308,9,-1
2,308,10,-1
2,308,11,-1
2,308,12,-1
2,308,13,-1
2,308,14,-1
2,308,15,-1
2,308,16,-1
2,308,17,-1
2,308,18,-1
2,308,19,-1
2,308,20,-1
2,308,21,-1
2,308,22,-1
2,308,23,-1
2,308,24,-1
2,308,25,-1
2,308,26,-1
2,308,27,-1
2,308,28,-1
2,308,29,-1
2,308,30,-1
2,308,31,-1
2,308,32,-1
2,308,33,-1
2,308,34,-1
2,308,35,-1
2,308,36,-1
2,308,37,-1
2,308,38,-1
2,308,39,-1
2,308,40,-1
2,308,41,-1
2,308,42,-1
2,308,43,-1
2,308,44,-1
2,308,45,-1
2,308,46,-1
2,308,47,-1
2,308,48,-1
2,308,49,-1
2,309,0,-1
2,309,1,-1
2,309,2,-1
2,309,3,-1
2,309,4,-1
2,309,5,-1
2,309,6,-1
2,309,7,-1
2,309,8,-1
2,309,9,-1
2,309,10,-1
2,309,11,-1
2,309,12,-1
2,309,13,-1
2,309,14,-1
2,309,15,-1
2,309,16,-1
2,309,17,-1
2,309,18,-1
2,309,19,-1
2,309,20,-1
2,309,21,-1
2,309,22,-1
2,309,23,-1
2,309,24,-1
2,309,25,-1
2,309,26,-1
2,309,27,-1
2,309,28,-1
2,309,29,-1
2,309,30,-1
2,309,31,-1
2,309,32,-1
2,309,33,-1
2,309,34,-1
2,309,35,-1
2,309,36,-1
2,309,37,-1
2,309,38,-1
2,309,39,-1
2,309,40,-1
2,309,41,-1
2,309,42,-1
2,309,43,-1
2,309,44,-1
2,309,45,-1
2,309,46,-1
2,309,47,-1
2,309,48,-1
2,309,49,-1
2,310,0,-1
2,310,1,-1
2,310,2,-1
2,310,3,-1
2,310,4,-1
2,310,5,-1
2,310,6,-1
2,310,7,-1
2,310,8,-1
2,310,9,-1
2,310,10,-1
2,310,11,-1
2,310,12,-1
2,310,13,-1
2,310,14,-1
2,310,15,-1
2,310,16,-1
2,310,17,-1
2,310,18,-1
2,310,19,-1
2,310,20,-1
2,310,21,-1
2,310,22,-1
2,310,23,-1
2,310,24,-1
2,310,25,-1
2,310,26,-1
2,310,27,-1
2,310,28,-1
2,310,29,-1
2,310,30,-1
2,310,31,-1
2,310,32,-1
2,310,33,-1
2,310,34,-1
2,310,35,-1
2,310,36,-1
2,310,37,-1
2,310,38,-1
2,310,39,-1
2,310,40,-1
2,310,41,-1
2,310,42,-1
2,310,43,-1
2,310,44,-1
2,310,45,-1
2,310,46,-1
2,310,47,-1
2,310,48,-1
2,310,49,-1
2,311,0,-1
2,311,1,-1
2,311,2,-1
2,311,3,-1
2,311,4,-1
2,311,5,-1
2,311,6,-1
2,311,7,-1
2,311,8,-1
2,311,9,-1
2,311,10,-1
2,311,11,-1
2,311,12,-1
2,311,13,-1
2,311,14,-1
2,311,15,-1
2,311,16,-1
2,311,17,-1
2,311,18,-1
2,311,19,-1
2,311,20,-1
2,311,21,-1
2,311,22,-1
2,311,23,-1
2,311,24,-1
2,311,25,-1
2,311,26,-1
2,311,27,-1
2,311,28,-1
2,311,29,-1
2,311,30,-1
2,311,31,-1
2,311,32,-1
2,311,33,-1
2,311,34,-1
2,311,35,-1
2,311,36,-1
2,311,37,-1
2,311,38,-1
2,311,39,-1
2,311,40,-1
2,311,41,-1
2,311,42,-1
2,311,43,-1
2,311,44,-1
2,311,45,-1
2,311,46,-1
2,311,47,-1
2,311,48,-1
2,311,49,-1
2,312,0,-1
2,312,1,-1
2,312,2,-1
2,312,3,-1
2,312,4,-1
2,312,5,-1
2,312,6,-1
2,312,7,-1
2,312,8,-1
2,312,9,-1
2,312,10,-1
2,312,11,-1
2,312,12,-1
2,312,13,-1
2,312,14,-1
2,312,15,-1
2,312,16,-1
2,312,17,-1
2,312,18,-1
2,312,19,-1
2,312,20,-1
2,312,21,-1
2,312,22,-1
2,312,23,-1
2,312,24,-1
2,312,25,-1
2,312,26,-1
2,312,27,-1
2,312,28,-1
2,312,29,-1
2,312,30,-1
2,312,31,-1
2,312,32,-1
2,312,33,-1
2,312,34,-1
2,312,35,-1
2,312,36,-1
2,312,37,-1
2,312,38,-1
2,312,39,-1
2,312,40,-1
2,312,41,-1
2,312,42,-1
2,312,43,-1
2,312,44,-1
2,312,45,-1
2,312,46,-1
2,312,47,-1
2,312,48,-1
2,312,49,-1
2,313,0,-1
2,313,1,-1
2,313,2,-1
2,313,3,-1
2,313,4,-1
2,313,5,-1
2,313,6,-1
2,313,7,-1
2,313,8,-1
2,313,9,-1
2,313,10,-1
2,313,11,-1
2,313,12,-1
2,313,13,-1
2,313,14,-1
2,313,15,-1
2,313,16,-1
2,313,17,-1
2,313,18,-1
2,313,19,-1
2,313,20,-1
2,313,21,-1
2,313,22,-1
2,313,23,-1
2,313,24,-1
2,313,25,-1
2,313,26,-1
2,313,27,-1
2,313,28,-1
2,313,29,-1
2,313,30,-1
2,313,31,-1
2,313,32,-1
2,313,33,-1
2,313,34,-1
2,313,35,-1
2,313,36,-1
2,313,37,-1
2,313,38,-1
2,313,39,-1
2,313,40,-1
2,313,41,-1
2,313,42,-1
2,313,43,-1
2,313,44,-1
2,313,45,-1
2,313,46,-1
2,313,47,-1
2,313,48,-1
2,313,49,-1
2,314,0,-1
2,314,1,-1
2,314,2,-1
2,314,3,-1
2,314,4,-1
2,314,5,-1
2,314,6,-1
2,314,7,-1
2,314,8,-1
2,314,9,-1
2,314,10,-1
2,314,11,-1
2,314,12,-1
2,314,13,-1
2,314,14,-1
2,314,15,-1
2,314,16,-1
2,314,17,-1
2,314,18,-1
2,314,19,-1
2,314,20,-1
2,314,21,-1
2,314,22,-1
2,314,23,-1
2,314,24,-1
2,314,25,-1
2,314,26,-1
2,314,27,-1
2,314,28,-1
2,314,29,-1
2,314,30,-1
2,314,31,-1
2,314,32,-1
2,314,33,-1
2,314,34,-1
2,314,35,-1
2,314,36,-1
2,314,37,-1
2,314,38,-1
2,314,39,-1
2,314,40,-1
2,314,41,-1
2,314,42,-1
2,314,43,-1
2,314,44,-1
2,314,45,-1
2,314,46,-1
2,314,47,-1
2,314,48,-1
2,314,49,-1
2,315,0,-1
2,315,1,-1
2,315,2,-1
2,315,3,-1
2,315,4,-1
2,315,5,-1
2,315,6,-1
2,315,7,-1
2,315,8,-1
2,315,9,-1
2,315,10,-1
2,315,11,-1
2,315,12,-1
2,315,13,-1
2,315,14,-1
2,315,15,-1
2,315,16,-1
2,315,17,-1
2,315,18,-1
2,315,19,-1
2,315,20,-1
2,315,21,-1
2,315,22,-1
2,315,23,-1
2,315,24,-1
2,315,25,-1
2,315,26,-1
2,315,27,-1
2,315,28,-1
2,315,29,-1
2,315,30,-1
2,315,31,-1
2,315,32,-1
2,315,33,-1
2,315,34,-1
2,315,35,-1
2,315,36,-1
2,315,37,-1
2,315,38,-1
2,315,39,-1
2,315,40,-1
2,315,41,-1
2,315,42,-1
2,315,43,-1
2,315,44,-1
2,315,45,-1
2,315,46,-1
2,315,47,-1
2,315,48,-1
2,315,49,-1
2,316,0,-1
2,316,1,-1
2,316,2,-1
2,316,3,-1
2,316,4,-1
2,316,5,-1
2,316,6,-1
2,316,7,-1
2,316,8,-1
2,316,9,-1
2,316,10,-1
2,316,11,-1
2,316,12,-1
2,316,13,-1
2,316,14,-1
2,316,15,-1
2,316,16,-1
2,316,17,-1
2,316,18,-1
2,316,19,-1
2,316,20,-1
2,316,21,-1
2,316,22,-1
2,316,23,-1
2,316,24,-1
2,316,25,-1
2,316,26,-1
2,316,27,-1
2,316,28,-1
2,316,29,-1
2,316,30,-1
2,316,31,-1
2,316,32,-1
2,316,33,-1
2,316,34,-1
2,316,35,-1
2,316,36,-1
2,316,37,-1
2,316,38,-1
2,316,39,-1
2,316,40,-1
2,316,41,-1
2,316,42,-1
2,316,43,-1
2,316,44,-1
2,316,45,-1
2,316,46,-1
2,316,47,-1
2,316,48,-1
2,316,49,-1
2,317,0,-1
2,317,1,-1
2,317,2,-1
2,317,3,-1
2,317,4,-1
2,317,5,-1
2,317,6,-1
2,317,7,-1
2,317,8,-1
2,317,9,-1
2,317,10,-1
2,317,11,-1
2,317,12,-1
2,317,13,-1
2,317,14,-1
2,317,15,-1
2,317,16,-1
2,317,17,-1
2,317,18,-1
2,317,19,-1
2,317,20,-1
2,317,21,-1
2,317,22,-1
2,317,23,-1
2,317,24,-1
2,317,25,-1
2,317,26,-1
2,317,27,-1
2,317,28,-1
2,317,29,-1
2,317,30,-1
2,317,31,-1
2,317,32,-1
2,317,33,-1
2,317,34,-1
2,317,35,-1
2,317,36,-1
2,317,37,-1
2,317,38,-1
2,317,39,-1
2,317,40,-1
2,317,41,-1
2,317,42,-1
2,317,43,-1
2,317,44,-1
2,317,45,-1
2,317,46,-1
2,317,47,-1
2,317,48,-1
2,317,49,-1
2,318,0,-1
2,318,1,-1
2,318,2,-1
2,318,3,-1
2,318,4,-1
2,318,5,-1
2,318,6,-1
2,318,7,-1
2,318,8,-1
2,318,9,-1
2,318,10,-1
2,318,11,-1
2,318,12,-1
2,318,13,-1
2,318,14,-1
2,318,15,-1
2,318,16,-1
2,318,17,-1
2,318,18,-1
2,318,19,-1
2,318,20,-1
2,318,21,-1
2,318,22,-1
2,318,23,-1
2,318,24,-1
2,318,25,-1
2,318,26,-1
2,318,27,-1
2,318,28,-1
2,318,29,-1
2,318,30,-1
2,318,31,-1
2,318,32,-1
2,318,33,-1
2,318,34,-1
2,318,35,-1
2,318,36,-1
2,318,37,-1
2,318,38,-1
2,318,39,-1
2,318,40,-1
2,318,41,-1
2,318,42,-1
2,318,43,-1
2,318,44,-1
2,318,45,-1
2,318,46,-1
2,318,47,-1
2,318,48,-1
2,318,49,-1
2,319,0,-1
2,319,1,-1
2,319,2,-1
2,319,3,-1
2,319,4,-1
2,319,5,-1
2,319,6,-1
2,319,7,-1
2,319,8,-1
2,319,9,-1
2,319,10,-1
2,319,11,-1
2,319,12,-1
2,319,13,-1
2,319,14,-1
2,319,15,-1
2,319,16,-1
2,319,17,-1
2,319,18,-1
2,319,19,-1
2,319,20,-1
2,319,21,-1
2,319,22,-1
2,319,23,-1
2,319,24,-1
2,319,25,-1
2,319,26,-1
2,319,27,-1
2,319,28,-1
2,319,29,-1
2,319,30,-1
2,319,31,-1
2,319,32,-1
2,319,33,-1
2,319,34,-1
2,319,35,-1
2,319,36,-1
2,319,37,-1
2,319,38,-1
2,319,39,-1
2,319,40,-1
2,319,41,-1
2,319,42,-1
2,319,43,-1
2,319,44,-1
2,319,45,-1
2,319,46,-1
2,319,47,-1
2,319,48,-1
2,319,49,-1
2,320,0,-1
2,320,1,-1
2,320,2,-1
2,320,3,-1
2,320,4,-1
2,320,5,-1
2,320,6,-1
2,320,7,-1
2,320,8,-1
2,320,9,-1
2,320,10,-1
2,320,11,-1
2,320,12,-1
2,320,13,-1
2,320,14,-1
2,320,15,-1
2,320,16,-1
2,320,17,-1
2,320,18,-1
2,320,19,-1
2,320,20,-1
2,320,21,-1
2,320,22,-1
2,320,23,-1
2,320,24,-1
2,320,25,-1
2,320,26,-1
2,320,27,-1
2,320,28,-1
2,320,29,-1
2,320,30,-1
2,320,31,-1
2,320,32,-1
2,320,33,-1
2,320,34,-1
2,320,35,-1
2,320,36,-1
2,320,37,-1
2,320,38,-1
2,320,39,-1
2,320,40,-1
2,320,41,-1
2,320,42,-1
2,320,43,-1
2,320,44,-1
2,320,45,-1
2,320,46,-1
2,320,47,-1
2,320,48,-1
2,320,49,-1
2,321,0,-1
2,321,1,-1
2,321,2,-1
2,321,3,-1
2,321,4,-1
2,321,5,-1
2,321,6,-1
2,321,7,-1
2,321,8,-1
2,321,9,-1
2,321,10,-1
2,321,11,-1
2,321,12,-1
2,321,13,-1
2,321,14,-1
2,321,15,-1
2,321,16,-1
2,321,17,-1
2,321,18,-1
2,321,19,-1
2,321,20,-1
2,321,21,-1
2,321,22,-1
2,321,23,-1
2,321,24,-1
2,321,25,-1
2,321,26,-1
2,321,27,-1
2,321,28,-1
2,321,29,-1
2,321,30,-1
2,321,31,-1
2,321,32,-1
2,321,33,-1
2,321,34,-1
2,321,35,-1
2,321,36,-1
2,321,37,-1
2,321,38,-1
2,321,39,-1
2,321,40,-1
2,321,41,-1
2,321,42,-1
2,321,43,-1
2,321,44,-1
2,321,45,-1
2,321,46,-1
2,321,47,-1
2,321,48,-1
2,321,49,-1
2,322,0,-1
2,322,1,-1
2,322,2,-1
2,322,3,-1
2,322,4,-1
2,322,5,-1
2,322,6,-1
2,322,7,-1
2,322,8,-1
2,322,9,-1
2,322,10,-1
2,322,11,-1
2,322,12,-1
2,322,13,-1
2,322,14,-1
2,322,15,-1
2,322,16,-1
2,322,17,-1
2,322,18,-1
2,322,19,-1
2,322,20,-1
2,322,21,-1
2,322,22,-1
2,322,23,-1
2,322,24,-1
2,322,25,-1
2,322,26,-1
2,322,27,-1
2,322,28,-1
2,322,29,-1
2,322,30,-1
2,322,31,-1
2,322,32,-1
2,322,33,-1
2,322,34,-1
2,322,35,-1
2,322,36,-1
2,322,37,-1
2,322,38,-1
2,322,39,-1
2,322,40,-1
2,322,41,-1
2,322,42,-1
2,322,43,-1
2,322,44,-1
2,322,45,-1
2,322,46,-1
2,322,47,-1
2,322,48,-1
2,322,49,-1
2,323,0,-1
2,323,1,-1
2,323,2,-1
2,323,3,-1
2,323,4,-1
2,323,5,-1
2,323,6,-1
2,323,7,-1
2,323,8,-1
2,323,9,-1
2,323,10,-1
2,323,11,-1
2,323,12,-1
2,323,13,-1
2,323,14,-1
2,323,15,-1
2,323,16,-1
2,323,17,-1
2,323,18,-1
2,323,19,-1
2,323,20,-1
2,323,21,-1
2,323,22,-1
2,323,23,-1
2,323,24,-1
2,323,25,-1
2,323,26,-1
2,323,27,-1
2,323,28,-1
2,323,29,-1
2,323,30,-1
2,323,31,-1
2,323,32,-1
2,323,33,-1
2,323,34,-1
2,323,35,-1
2,323,36,-1
2,323,37,-1
2,323,38,-1
2,323,39,-1
2,323,40,-1
2,323,41,-1
2,323,42,-1
2,323,43,-1
2,323,44,-1
2,323,45,-1
2,323,46,-1
2,323,47,-1
2,323,48,-1
2,323,49,-1
2,324,0,-1
2,324,1,-1
2,324,2,-1
2,324,3,-1
2,324,4,-1
2,324,5,-1
2,324,6,-1
2,324,7,-1
2,324,8,-1
2,324,9,-1
2,324,10,-1
2,324,11,-1
2,324,12,-1
2,324,13,-1
2,324,14,-1
2,324,15,-1
2,324,16,-1
2,324,17,-1
2,324,18,-1
2,324,19,-1
2,324,20,-1
2,324,21,-1
2,324,22,-1
2,324,23,-1
2,324,24,-1
2,324,25,-1
2,324,26,-1
2,324,27,-1
2,324,28,-1
2,324,29,-1
2,324,30,-1
2,324,31,-1
2,324,32,-1
2,324,33,-1
2,324,34,-1
2,324,35,-1
2,324,36,-1
2,324,37,-1
2,324,38,-1
2,324,39,-1
2,324,40,-1
2,324,41,-1
2,324,42,-1
2,324,43,-1
2,324,44,-1
2,324,45,-1
2,324,46,-1
2,324,47,-1
2,324,48,-1
2,324,49,-1
2,325,0,-1
2,325,1,-1
2,325,2,-1
2,325,3,-1
2,325,4,-1
2,325,5,-1
2,325,6,-1
2,325,7,-1
2,325,8,-1
2,325,9,-1
2,325,10,-1
2,325,11,-1
2,325,12,-1
2,325,13,-1
2,325,14,-1
2,325,15,-1
2,325,16,-1
2,325,17,-1
2,325,18,-1
2,325,19,-1
2,325,20,-1
2,325,21,-1
2,325,22,-1
2,325,23,-1
2,325,24,-1
2,325,25,-1
2,325,26,-1
2,325,27,-1
2,325,28,-1
2,325,29,-1
2,325,30,-1
2,325,31,-1
2,325,32,-1
2,325,33,-1
2,325,34,-1
2,325,35,-1
2,325,36,-1
2,325,37,-1
2,325,38,-1
2,325,39,-1
2,325,40,-1
2,325,41,-1
2,325,42,-1
2,325,43,-1
2,325,44,-1
2,325,45,-1
2,325,46,-1
2,325,47,-1
2,325,48,-1
2,325,49,-1
2,326,0,-1
2,326,1,-1
2,326,2,-1
2,326,3,-1
2,326,4,-1
2,326,5,-1
2,326,6,-1
2,326,7,-1
2,326,8,-1
2,326,9,-1
2,326,10,-1
2,326,11,-1
2,326,12,-1
2,326,13,-1
2,326,14,-1
2,326,15,-1
2,326,16,-1
2,326,17,-1
2,326,18,-1
2,326,19,-1
2,326,20,-1
2,326,21,-1
2,326,22,-1
2,326,23,-1
2,326,24,-1
2,326,25,-1
2,326,26,-1
2,326,27,-1
2,326,28,-1
2,326,29,-1
2,326,30,-1
2,326,31,-1
2,326,32,-1
2,326,33,-1
2,326,34,-1
2,326,35,-1
2,326,36,-1
2,326,37,-1
2,326,38,-1
2,326,39,-1
2,326,40,-1
2,326,41,-1
2,326,42,-1
2,326,43,-1
2,326,44,-1
2,326,45,-1
2,326,46,-1
2,326,47,-1
2,326,48,-1
2,326,49,-1
2,327,0,-1
2,327,1,-1
2,327,2,-1
2,327,3,-1
2,327,4,-1
2,327,5,-1
2,327,6,-1
2,327,7,-1
2,327,8,-1
2,327,9,-1
2,327,10,-1
2,327,11,-1
2,327,12,-1
2,327,13,-1
2,327,14,-1
2,327,15,-1
2,327,16,-1
2,327,17,-1
2,327,18,-1
2,327,19,-1
2,327,20,-1
2,327,21,-1
2,327,22,-1
2,327,23,-1
2,327,24,-1
2,327,25,-1
2,327,26,-1
2,327,27,-1
2,327,28,-1
2,327,29,-1
2,327,30,-1
2,327,31,-1
2,327,32,-1
2,327,33,-1
2,327,34,-1
2,327,35,-1
2,327,36,-1
2,327,37,-1
2,327,38,-1
2,327,39,-1
2,327,40,-1
2,327,41,-1
2,327,42,-1
2,327,43,-1
2,327,44,-1
2,327,45,-1
2,327,46,-1
2,327,47,-1
2,327,48,-1
2,327,49,-1
2,328,0,-1
2,328,1,-1
2,328,2,-1
2,328,3,-1
2,328,4,-1
2,328,5,-1
2,328,6,-1
2,328,7,-1
2,328,8,-1
2,328,9,-1
2,328,10,-1
2,328,11,-1
2,328,12,-1
2,328,13,-1
2,328,14,-1
2,328,15,-1
2,328,16,-1
2,328,17,-1
2,328,18,-1
2,328,19,-1
2,328,20,-1
2,328,21,-1
2,328,22,-1
2,328,23,-1
2,328,24,-1
2,328,25,-1
2,328,26,-1
2,328,27,-1
2,328,28,-1
2,328,29,-1
2,328,30,-1
2,328,31,-1
2,328,32,-1
2,328,33,-1
2,328,34,-1
2,328,35,-1
2,328,36,-1
2,328,37,-1
2,328,38,-1
2,328,39,-1
2,328,40,-1
2,328,41,-1
2,328,42,-1
2,328,43,-1
2,328,44,-1
2,328,45,-1
2,328,46,-1
2,328,47,-1
2,328,48,-1
2,328,49,-1
2,329,0,-1
2,329,1,-1
2,329,2,-1
2,329,3,-1
2,329,4,-1
2,329,5,-1
2,329,6,-1
2,329,7,-1
2,329,8,-1
2,329,9,-1
2,329,10,-1
2,329,11,-1
2,329,12,-1
2,329,13,-1
2,329,14,-1
2,329,15,-1
2,329,16,-1
2,329,17,-1
2,329,18,-1
2,329,19,-1
2,329,20,-1
2,329,21,-1
2,329,22,-1
2,329,23,-1
2,329,24,-1
2,329,25,-1
2,329,26,-1
2,329,27,-1
2,329,28,-1
2,329,29,-1
2,329,30,-1
2,329,31,-1
2,329,32,-1
2,329,33,-1
2,329,34,-1
2,329,35,-1
2,329,36,-1
2,329,37,-1
2,329,38,-1
2,329,39,-1
2,329,40,-1
2,329,41,-1
2,329,42,-1
2,329,43,-1
2,329,44,-1
2,329,45,-1
2,329,46,-1
2,329,47,-1
2,329,48,-1
2,329,49,-1
2,330,0,-1
2,330,1,-1
2,330,2,-1
2,330,3,-1
2,330,4,-1
2,330,5,-1
2,330,6,-1
2,330,7,-1
2,330,8,-1
2,330,9,-1
2,330,10,-1
2,330,11,-1
2,330,12,-1
2,330,13,-1
2,330,14,-1
2,330,15,-1
2,330,16,-1
2,330,17,-1
2,330,18,-1
2,330,19,-1
2,330,20,-1
2,330,21,-1
2,330,22,-1
2,330,23,-1
2,330,24,-1
2,330,25,-1
2,330,26,-1
2,330,27,-1
2,330,28,-1
2,330,29,-1
2,330,30,-1
2,330,31,-1
2,330,32,-1
2,330,33,-1
2,330,34,-1
2,330,35,-1
2,330,36,-1
2,330,37,-1
2,330,38,-1
2,330,39,-1
2,330,40,-1
2,330,41,-1
2,330,42,-1
2,330,43,-1
2,330,44,-1
2,330,45,-1
2,330,46,-1
2,330,47,-1
2,330,48,-1
2,330,49,-1
2,331,0,-1
2,331,1,-1
2,331,2,-1
2,331,3,-1
2,331,4,-1
2,331,5,-1
2,331,6,-1
2,331,7,-1
2,331,8,-1
2,331,9,-1
2,331,10,-1
2,331,11,-1
2,331,12,-1
2,331,13,-1
2,331,14,-1
2,331,15,-1
2,331,16,-1
2,331,17,-1
2,331,18,-1
2,331,19,-1
2,331,20,-1
2,331,21,-1
2,331,22,-1
2,331,23,-1
2,331,24,-1
2,331,25,-1
2,331,26,-1
2,331,27,-1
2,331,28,-1
2,331,29,-1
2,331,30,-1
2,331,31,-1
2,331,32,-1
2,331,33,-1
2,331,34,-1
2,331,35,-1
2,331,36,-1
2,331,37,-1
2,331,38,-1
2,331,39,-1
2,331,40,-1
2,331,41,-1
2,331,42,-1
2,331,43,-1
2,331,44,-1
2,331,45,-1
2,331,46,-1
2,331,47,-1
2,331,48,-1
2,331,49,-1
2,332,0,-1
2,332,1,-1
2,332,2,-1
2,332,3,-1
2,332,4,-1
2,332,5,-1
2,332,6,-1
2,332,7,-1
2,332,8,-1
2,332,9,-1
2,332,10,-1
2,332,11,-1
2,332,12,-1
2,332,13,-1
2,332,14,-1
2,332,15,-1
2,332,16,-1
2,332,17,-1
2,332,18,-1
2,332,19,-1
2,332,20,-1
2,332,21,-1
2,332,22,-1
2,332,23,-1
2,332,24,-1
2,332,25,-1
2,332,26,-1
2,332,27,-1
2,332,28,-1
2,332,29,-1
2,332,30,-1
2,332,31,-1
2,332,32,-1
2,332,33,-1
2,332,34,-1
2,332,35,-1
2,332,36,-1
2,332,37,-1
2,332,38,-1
2,332,39,-1
2,332,40,-1
2,332,41,-1
2,332,42,-1
2,332,43,-1
2,332,44,-1
2,332,45,-1
2,332,46,-1
2,332,47,-1
2,332,48,-1
2,332,49,-1
2,333,0,-1
2,333,1,-1
2,333,2,-1
2,333,3,-1
2,333,4,-1
2,333,5,-1
2,333,6,-1
2,333,7,-1
2,333,8,-1
2,333,9,-1
2,333,10,-1
2,333,11,-1
2,333,12,-1
2,333,13,-1
2,333,14,-1
2,333,15,-1
2,333,16,-1
2,333,17,-1
2,333,18,-1
2,333,19,-1
2,333,20,-1
2,333,21,-1
2,333,22,-1
2,333,23,-1
2,333,24,-1
2,333,25,-1
2,333,26,-1
2,333,27,-1
2,333,28,-1
2,333,29,-1
2,333,30,-1
2,333,31,-1
2,333,32,-1
2,333,33,-1
2,333,34,-1
2,333,35,-1
2,333,36,-1
2,333,37,-1
2,333,38,-1
2,333,39,-1
2,333,40,-1
2,333,41,-1
2,333,42,-1
2,333,43,-1
2,333,44,-1
2,333,45,-1
2,333,46,-1
2,333,47,-1
2,333,48,-1
2,333,49,-1
2,334,0,-1
2,334,1,-1
2,334,2,-1
2,334,3,-1
2,334,4,-1
2,334,5,-1
2,334,6,-1
2,334,7,-1
2,334,8,-1
2,334,9,-1
2,334,10,-1
2,334,11,-1
2,334,12,-1
2,334,13,-1
2,334,14,-1
2,334,15,-1
2,334,16,-1
2,334,17,-1
2,334,18,-1
2,334,19,-1
2,334,20,-1
2,334,21,-1
2,334,22,-1
2,334,23,-1
2,334,24,-1
2,334,25,-1
2,334,26,-1
2,334,27,-1
2,334,28,-1
2,334,29,-1
2,334,30,-1
2,334,31,-1
2,334,32,-1
2,334,33,-1
2,334,34,-1
2,334,35,-1
2,334,36,-1
2,334,37,-1
2,334,38,-1
2,334,39,-1
2,334,40,-1
2,334,41,-1
2,334,42,-1
2,334,43,-1
2,334,44,-1
2,334,45,-1
2,334,46,-1
