Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
396,97416,1340.96,5563,0,5436,570,92,92,0,484,92,0,0,0,0,0,92,0,0,1054,0,0,0,570,0,0,0,484,227,136,0,91,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10772,5427,0,5345,0,0,0,0,0
397,164358,2888.01,9702,0,9626,650,98,98,0,471,98,0,0,0,0,0,98,0,0,1121,0,0,0,650,0,0,0,471,322,178,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,19006,9524,0,9482,0,0,0,0,0
398,109052,2369.67,6170,0,6243,561,90,90,0,481,90,0,0,0,0,0,90,0,0,1042,0,0,0,561,0,0,0,481,215,102,0,113,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12198,6068,0,6130,0,0,0,0,0
399,138852,2577.17,8017,0,7927,671,99,99,0,489,99,0,0,0,0,0,99,0,0,1160,0,0,0,671,0,0,0,489,276,128,0,148,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15668,7889,0,7779,0,0,0,0,0
400,131600,1862.1,7441,0,7622,627,97,97,0,475,97,0,0,0,0,0,97,0,0,1102,0,0,0,627,0,0,0,475,299,140,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14764,7301,0,7463,0,0,0,0,0
401,105062,1608.41,5886,0,5989,610,85,85,0,375,85,0,0,0,0,0,85,0,0,985,0,0,0,610,0,0,0,375,258,147,0,111,0,0,0,0,0,85,0,0,0,0,85,0,0,0,11617,5739,0,5878,0,0,0,0,0
402,147534,3144.04,8565,0,8480,642,93,93,0,426,93,0,0,0,0,0,93,0,0,1068,0,0,0,642,0,0,0,426,292,173,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16753,8392,0,8361,0,0,0,0,0
403,129766,1403.39,7302,0,7385,561,99,99,0,567,99,0,0,0,0,0,99,0,0,1128,0,0,0,561,0,0,0,567,270,153,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14417,7149,0,7268,0,0,0,0,0
404,144632,1756.83,8326,0,8236,635,95,95,0,444,95,0,0,0,0,0,95,0,0,1079,0,0,0,635,0,0,0,444,252,139,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16310,8187,0,8123,0,0,0,0,0
405,132840,3093.09,7649,0,7475,533,91,91,0,502,91,0,0,0,0,0,91,0,0,1035,0,0,0,533,0,0,0,502,281,160,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14843,7489,0,7354,0,0,0,0,0
406,109620,1889.96,6097,0,6055,639,95,95,0,457,95,0,0,0,0,0,95,0,0,1096,0,0,0,639,0,0,0,457,248,143,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11904,5954,0,5950,0,0,0,0,0
407,146113,1521.7,8374,0,8212,634,95,95,0,452,95,0,0,0,0,0,95,0,0,1086,0,0,0,634,0,0,0,452,248,129,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16338,8245,0,8093,0,0,0,0,0
408,128928,2088.24,7294,0,7189,537,92,92,0,518,92,0,0,0,0,0,92,0,0,1055,0,0,0,537,0,0,0,518,286,156,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14197,7138,0,7059,0,0,0,0,0
409,127199,3576.92,7123,0,7068,635,96,96,0,482,96,0,0,0,0,0,96,0,0,1117,0,0,0,635,0,0,0,482,216,107,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13975,7016,0,6959,0,0,0,0,0
410,102500,2649.96,5682,0,5463,562,94,94,0,536,94,0,0,0,0,0,94,0,0,1098,0,0,0,562,0,0,0,536,214,127,0,87,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10931,5555,0,5376,0,0,0,0,0
411,97407,1456.73,5301,0,5209,601,92,92,0,456,92,0,0,0,0,0,92,0,0,1057,0,0,0,601,0,0,0,456,201,96,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10309,5205,0,5104,0,0,0,0,0
412,144200,1605.17,8077,0,7983,636,101,101,0,524,101,0,0,0,0,0,101,0,0,1160,0,0,0,636,0,0,0,524,309,164,0,145,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15751,7913,0,7838,0,0,0,0,0
413,128856,1673.02,7084,0,7174,543,96,96,0,549,96,0,0,0,0,0,96,0,0,1092,0,0,0,543,0,0,0,549,327,180,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13931,6904,0,7027,0,0,0,0,0
414,159390,2463.21,8948,0,8912,644,99,99,0,476,99,0,0,0,0,0,99,0,0,1120,0,0,0,644,0,0,0,476,288,151,0,137,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17572,8797,0,8775,0,0,0,0,0
415,137365,1886.29,7687,0,7519,650,93,93,0,442,93,0,0,0,0,0,93,0,0,1092,0,0,0,650,0,0,0,442,295,146,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14911,7541,0,7370,0,0,0,0,0
416,136864,3105.11,7420,0,7677,669,95,95,0,403,95,0,0,0,0,0,95,0,0,1072,0,0,0,669,0,0,0,403,230,123,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14867,7297,0,7570,0,0,0,0,0
417,164715,2334.8,9482,0,8923,642,95,95,0,443,95,0,0,0,0,0,95,0,0,1085,0,0,0,642,0,0,0,443,319,162,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,18086,9320,0,8766,0,0,0,0,0
418,137522,2070.56,7413,0,7725,622,92,92,0,455,92,0,0,0,0,0,92,0,0,1077,0,0,0,622,0,0,0,455,297,157,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14841,7256,0,7585,0,0,0,0,0
419,112292,1441.36,6057,0,6062,594,86,86,0,447,86,0,0,0,0,0,86,0,0,1041,0,0,0,594,0,0,0,447,237,118,0,119,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11882,5939,0,5943,0,0,0,0,0
420,111300,1659.75,5869,0,5963,628,95,95,0,509,95,0,0,0,0,0,95,0,0,1137,0,0,0,628,0,0,0,509,273,152,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11559,5717,0,5842,0,0,0,0,0
421,138509,3411.78,7415,0,7666,649,94,94,0,438,94,0,0,0,0,0,94,0,0,1087,0,0,0,649,0,0,0,438,312,174,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14769,7241,0,7528,0,0,0,0,0
422,132930,2503.67,7280,0,7099,659,95,95,0,460,95,0,0,0,0,0,95,0,0,1119,0,0,0,659,0,0,0,460,300,158,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14079,7122,0,6957,0,0,0,0,0
423,134937,2894.46,7247,0,7307,575,93,93,0,542,93,0,0,0,0,0,93,0,0,1117,0,0,0,575,0,0,0,542,266,136,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14288,7111,0,7177,0,0,0,0,0
424,159848,1893.79,8866,0,8590,649,97,97,0,470,97,0,0,0,0,0,97,0,0,1119,0,0,0,649,0,0,0,470,286,138,0,148,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17170,8728,0,8442,0,0,0,0,0
425,109650,1805.7,5650,0,5839,497,98,98,0,635,98,0,0,0,0,0,98,0,0,1132,0,0,0,497,0,0,0,635,221,123,0,98,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11268,5527,0,5741,0,0,0,0,0
426,146118,2073.98,7941,0,7779,650,99,99,0,486,99,0,0,0,0,0,99,0,0,1136,0,0,0,650,0,0,0,486,297,168,0,129,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15423,7773,0,7650,0,0,0,0,0
427,137067,3079.43,7587,0,7056,688,98,98,0,462,98,0,0,0,0,0,98,0,0,1150,0,0,0,688,0,0,0,462,286,166,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14357,7421,0,6936,0,0,0,0,0
428,112564,2156.49,5785,0,6051,585,90,90,0,457,90,0,0,0,0,0,90,0,0,1042,0,0,0,585,0,0,0,457,196,113,0,83,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11640,5672,0,5968,0,0,0,0,0
429,166452,4255.85,8958,0,9048,614,98,98,0,520,98,0,0,0,0,0,98,0,0,1134,0,0,0,614,0,0,0,520,365,191,0,174,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17641,8767,0,8874,0,0,0,0,0
430,134160,1971.69,6935,0,7224,666,100,100,0,498,100,0,0,0,0,0,100,0,0,1164,0,0,0,666,0,0,0,498,297,163,0,134,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13862,6772,0,7090,0,0,0,0,0
431,110336,1189.34,5846,0,5710,547,87,87,0,444,87,0,0,0,0,0,87,0,0,991,0,0,0,547,0,0,0,444,193,93,0,100,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11363,5753,0,5610,0,0,0,0,0
432,196992,3378.01,10593,0,10866,587,93,93,0,486,93,0,0,0,0,0,93,0,0,1073,0,0,0,587,0,0,0,486,336,181,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,21123,10412,0,10711,0,0,0,0,0
433,116910,1363.58,5964,0,6215,549,94,94,0,533,94,0,0,0,0,0,94,0,0,1082,0,0,0,549,0,0,0,533,223,125,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11956,5839,0,6117,0,0,0,0,0
434,174468,3662.66,9510,0,9313,605,89,89,0,441,89,0,0,0,0,0,89,0,0,1046,0,0,0,605,0,0,0,441,271,156,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,18552,9354,0,9198,0,0,0,0,0
435,125280,1694.24,6644,0,6385,657,95,95,0,436,95,0,0,0,0,0,95,0,0,1093,0,0,0,657,0,0,0,436,263,146,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12766,6498,0,6268,0,0,0,0,0
436,113796,1901.17,5794,0,5816,619,99,99,0,527,99,0,0,0,0,0,99,0,0,1146,0,0,0,619,0,0,0,527,263,150,0,113,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11347,5644,0,5703,0,0,0,0,0
437,151202,1827.78,7857,0,8076,675,97,97,0,432,97,0,0,0,0,0,97,0,0,1107,0,0,0,675,0,0,0,432,263,148,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15670,7709,0,7961,0,0,0,0,0
438,134904,2217.8,6964,0,7102,593,94,94,0,503,94,0,0,0,0,0,94,0,0,1096,0,0,0,593,0,0,0,503,208,113,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13858,6851,0,7007,0,0,0,0,0
439,126871,1300.09,6596,0,6511,597,91,91,0,477,91,0,0,0,0,0,91,0,0,1074,0,0,0,597,0,0,0,477,257,134,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12850,6462,0,6388,0,0,0,0,0
440,125400,2388.48,6501,0,6395,639,92,92,0,441,92,0,0,0,0,0,92,0,0,1080,0,0,0,639,0,0,0,441,263,145,0,118,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12633,6356,0,6277,0,0,0,0,0
441,166698,3397.68,8618,0,8950,578,93,93,0,495,93,0,0,0,0,0,93,0,0,1073,0,0,0,578,0,0,0,495,279,148,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17289,8470,0,8819,0,0,0,0,0
442,108290,2041.55,5483,0,5560,573,86,86,0,410,86,0,0,0,0,0,86,0,0,983,0,0,0,573,0,0,0,410,208,119,0,89,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10835,5364,0,5471,0,0,0,0,0
443,107649,1692.37,5377,0,5470,597,90,90,0,458,90,0,0,0,0,0,90,0,0,1055,0,0,0,597,0,0,0,458,225,127,0,98,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10622,5250,0,5372,0,0,0,0,0
444,126096,1988.17,6447,0,6338,575,96,96,0,571,96,0,0,0,0,0,96,0,0,1146,0,0,0,575,0,0,0,571,252,145,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12533,6302,0,6231,0,0,0,0,0
445,146405,1973.37,7553,0,7451,606,100,100,0,547,100,0,0,0,0,0,100,0,0,1153,0,0,0,606,0,0,0,547,317,201,0,116,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14687,7352,0,7335,0,0,0,0,0
446,115068,2755.3,5523,0,6065,570,93,93,0,474,93,0,0,0,0,0,93,0,0,1044,0,0,0,570,0,0,0,474,240,128,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11348,5395,0,5953,0,0,0,0,0
447,130077,2249.49,6757,0,6412,652,99,99,0,480,99,0,0,0,0,0,99,0,0,1132,0,0,0,652,0,0,0,480,264,163,0,101,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12905,6594,0,6311,0,0,0,0,0
448,162624,2563.06,8372,0,8383,658,96,96,0,461,96,0,0,0,0,0,96,0,0,1119,0,0,0,658,0,0,0,461,301,162,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16454,8210,0,8244,0,0,0,0,0
449,129312,1955.44,6478,0,6633,589,91,91,0,454,91,0,0,0,0,0,91,0,0,1043,0,0,0,589,0,0,0,454,275,161,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12836,6317,0,6519,0,0,0,0,0
450,125550,1573.63,6288,0,6402,556,91,91,0,469,91,0,0,0,0,0,91,0,0,1025,0,0,0,556,0,0,0,469,232,127,0,105,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12458,6161,0,6297,0,0,0,0,0
451,126280,1190.2,6359,0,6296,574,95,95,0,517,95,0,0,0,0,0,95,0,0,1091,0,0,0,574,0,0,0,517,283,178,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12372,6181,0,6191,0,0,0,0,0
452,131080,1576.65,6568,0,6487,641,100,100,0,525,100,0,0,0,0,0,100,0,0,1166,0,0,0,641,0,0,0,525,290,178,0,112,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12765,6390,0,6375,0,0,0,0,0
453,154926,2599.32,7741,0,8009,637,92,92,0,431,92,0,0,0,0,0,92,0,0,1068,0,0,0,637,0,0,0,431,257,131,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15493,7610,0,7883,0,0,0,0,0
454,123488,1444.32,6231,0,5988,658,95,95,0,461,95,0,0,0,0,0,95,0,0,1119,0,0,0,658,0,0,0,461,274,160,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11945,6071,0,5874,0,0,0,0,0
455,115115,1406.91,5671,0,5662,643,90,90,0,421,90,0,0,0,0,0,90,0,0,1064,0,0,0,643,0,0,0,421,276,154,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11057,5517,0,5540,0,0,0,0,0
456,175560,2449.87,8723,0,9152,621,97,97,0,508,97,0,0,0,0,0,97,0,0,1129,0,0,0,621,0,0,0,508,281,149,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17594,8574,0,9020,0,0,0,0,0
457,162235,2099.19,8096,0,8254,747,96,96,0,379,96,0,0,0,0,0,96,0,0,1126,0,0,0,747,0,0,0,379,295,143,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16055,7953,0,8102,0,0,0,0,0
458,138316,2771.76,6878,0,6880,621,96,96,0,456,96,0,0,0,0,0,96,0,0,1077,0,0,0,621,0,0,0,456,229,128,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13529,6750,0,6779,0,0,0,0,0
459,126225,1624.04,6111,0,6254,620,97,97,0,480,97,0,0,0,0,0,97,0,0,1100,0,0,0,620,0,0,0,480,283,139,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12082,5972,0,6110,0,0,0,0,0
460,138000,2015.82,6756,0,6930,586,91,91,0,481,91,0,0,0,0,0,91,0,0,1067,0,0,0,586,0,0,0,481,265,145,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13421,6611,0,6810,0,0,0,0,0
461,132768,1514.91,6586,0,6497,602,93,93,0,443,93,0,0,0,0,0,93,0,0,1045,0,0,0,602,0,0,0,443,295,181,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12788,6405,0,6383,0,0,0,0,0
462,151998,2361.66,7442,0,7692,587,92,92,0,450,92,0,0,0,0,0,92,0,0,1037,0,0,0,587,0,0,0,450,256,135,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14878,7307,0,7571,0,0,0,0,0
463,114824,1702.63,5528,0,5494,605,99,99,0,511,99,0,0,0,0,0,99,0,0,1116,0,0,0,605,0,0,0,511,204,102,0,102,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10818,5426,0,5392,0,0,0,0,0
464,181424,2003.41,9038,0,9152,695,94,94,0,417,94,0,0,0,0,0,94,0,0,1112,0,0,0,695,0,0,0,417,303,161,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17887,8877,0,9010,0,0,0,0,0
465,143685,1700.22,7066,0,7030,622,95,95,0,486,95,0,0,0,0,0,95,0,0,1108,0,0,0,622,0,0,0,486,269,136,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13827,6930,0,6897,0,0,0,0,0
466,157042,1913.22,7687,0,7756,637,99,99,0,490,99,0,0,0,0,0,99,0,0,1127,0,0,0,637,0,0,0,490,313,151,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15130,7536,0,7594,0,0,0,0,0
467,134963,2620.38,6649,0,6509,616,93,93,0,438,93,0,0,0,0,0,93,0,0,1054,0,0,0,616,0,0,0,438,273,136,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12885,6513,0,6372,0,0,0,0,0
468,134784,2035.54,6628,0,6412,712,94,94,0,371,94,0,0,0,0,0,94,0,0,1083,0,0,0,712,0,0,0,371,238,141,0,97,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12802,6487,0,6315,0,0,0,0,0
469,139762,3060.4,6855,0,6652,582,95,95,0,522,95,0,0,0,0,0,95,0,0,1104,0,0,0,582,0,0,0,522,241,145,0,96,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13266,6710,0,6556,0,0,0,0,0
470,148050,1995.91,7135,0,7238,666,98,98,0,436,98,0,0,0,0,0,98,0,0,1102,0,0,0,666,0,0,0,436,233,128,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14140,7007,0,7133,0,0,0,0,0
471,141771,1529.88,6524,0,7144,662,96,96,0,476,96,0,0,0,0,0,96,0,0,1138,0,0,0,662,0,0,0,476,257,118,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13411,6406,0,7005,0,0,0,0,0
472,128384,1734.94,6202,0,6031,626,97,97,0,475,97,0,0,0,0,0,97,0,0,1101,0,0,0,626,0,0,0,475,244,137,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11989,6065,0,5924,0,0,0,0,0
473,115885,2473.38,5496,0,5476,611,90,90,0,430,90,0,0,0,0,0,90,0,0,1041,0,0,0,611,0,0,0,430,191,94,0,97,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10781,5402,0,5379,0,0,0,0,0
474,130350,1518.85,6176,0,6273,577,91,91,0,473,91,0,0,0,0,0,91,0,0,1050,0,0,0,577,0,0,0,473,244,130,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12205,6046,0,6159,0,0,0,0,0
475,135375,1891.47,6504,0,6523,561,86,86,0,428,86,0,0,0,0,0,86,0,0,989,0,0,0,561,0,0,0,428,251,133,0,118,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12776,6371,0,6405,0,0,0,0,0
476,172788,2777.02,8570,0,8174,672,96,96,0,481,96,0,0,0,0,0,96,0,0,1153,0,0,0,672,0,0,0,481,348,189,0,159,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16396,8381,0,8015,0,0,0,0,0
477,151686,2253.26,7230,0,7344,601,94,94,0,476,94,0,0,0,0,0,94,0,0,1077,0,0,0,601,0,0,0,476,234,142,0,92,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14340,7088,0,7252,0,0,0,0,0
478,141966,1297.15,6541,0,7000,557,91,91,0,516,91,0,0,0,0,0,91,0,0,1073,0,0,0,557,0,0,0,516,251,117,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13290,6424,0,6866,0,0,0,0,0
479,119271,1708.92,5738,0,5370,586,93,93,0,492,93,0,0,0,0,0,93,0,0,1078,0,0,0,586,0,0,0,492,237,138,0,99,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10871,5600,0,5271,0,0,0,0,0
480,160800,1926.99,7590,0,7651,657,104,104,0,551,104,0,0,0,0,0,104,0,0,1208,0,0,0,657,0,0,0,551,252,145,0,107,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14989,7445,0,7544,0,0,0,0,0
481,126503,1548.98,5827,0,5976,596,93,93,0,496,93,0,0,0,0,0,93,0,0,1092,0,0,0,596,0,0,0,496,246,127,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11557,5700,0,5857,0,0,0,0,0
482,159060,1607.27,7585,0,7533,672,96,96,0,443,96,0,0,0,0,0,96,0,0,1115,0,0,0,672,0,0,0,443,286,161,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14832,7424,0,7408,0,0,0,0,0
483,148764,1489.25,7097,0,6908,578,96,96,0,544,96,0,0,0,0,0,96,0,0,1122,0,0,0,578,0,0,0,544,273,146,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13732,6951,0,6781,0,0,0,0,0
484,162140,2111.36,7658,0,7698,647,98,98,0,474,98,0,0,0,0,0,98,0,0,1121,0,0,0,647,0,0,0,474,297,146,0,151,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15059,7512,0,7547,0,0,0,0,0
485,139195,1771.98,6735,0,6313,575,94,94,0,481,94,0,0,0,0,0,94,0,0,1056,0,0,0,575,0,0,0,481,228,126,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12820,6609,0,6211,0,0,0,0,0
486,128304,1622.49,5996,0,5859,583,96,96,0,505,96,0,0,0,0,0,96,0,0,1088,0,0,0,583,0,0,0,505,220,136,0,84,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11635,5860,0,5775,0,0,0,0,0
487,159249,1833.49,7608,0,7389,636,95,95,0,469,95,0,0,0,0,0,95,0,0,1105,0,0,0,636,0,0,0,469,295,157,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14702,7451,0,7251,0,0,0,0,0
488,160552,2695.79,7487,0,7551,630,98,98,0,505,98,0,0,0,0,0,98,0,0,1135,0,0,0,630,0,0,0,505,346,195,0,151,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14692,7292,0,7400,0,0,0,0,0
489,155502,1964.04,7289,0,7262,564,95,95,0,507,95,0,0,0,0,0,95,0,0,1071,0,0,0,564,0,0,0,507,251,138,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14300,7151,0,7149,0,0,0,0,0
490,132790,1688.97,6110,0,6161,568,91,91,0,474,91,0,0,0,0,0,91,0,0,1042,0,0,0,568,0,0,0,474,238,137,0,101,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12033,5973,0,6060,0,0,0,0,0
491,148282,2828.78,6844,0,6954,570,92,92,0,481,92,0,0,0,0,0,92,0,0,1051,0,0,0,570,0,0,0,481,271,144,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13527,6700,0,6827,0,0,0,0,0
492,161868,3470.36,7493,0,7635,539,92,92,0,523,92,0,0,0,0,0,92,0,0,1062,0,0,0,539,0,0,0,523,283,149,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14845,7344,0,7501,0,0,0,0,0
493,142970,3024.9,6467,0,6615,620,99,99,0,520,99,0,0,0,0,0,99,0,0,1140,0,0,0,620,0,0,0,520,235,130,0,105,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12847,6337,0,6510,0,0,0,0,0
494,138814,1890.17,6501,0,6232,573,93,93,0,492,93,0,0,0,0,0,93,0,0,1065,0,0,0,573,0,0,0,492,244,128,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12489,6373,0,6116,0,0,0,0,0
495,162360,1767.83,7540,0,7467,638,99,99,0,494,99,0,0,0,0,0,99,0,0,1132,0,0,0,638,0,0,0,494,287,162,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14720,7378,0,7342,0,0,0,0,0
496,175088,1691.85,8278,0,8053,601,91,91,0,474,91,0,0,0,0,0,91,0,0,1075,0,0,0,601,0,0,0,474,241,114,0,127,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16090,8164,0,7926,0,0,0,0,0
497,113316,1596.68,5105,0,4952,578,92,92,0,484,92,0,0,0,0,0,92,0,0,1062,0,0,0,578,0,0,0,484,234,116,0,118,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9823,4989,0,4834,0,0,0,0,0
498,161850,1784.97,7399,0,7489,660,95,95,0,452,95,0,0,0,0,0,95,0,0,1112,0,0,0,660,0,0,0,452,217,116,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14671,7283,0,7388,0,0,0,0,0
499,177644,2916.92,8194,0,8201,645,96,96,0,486,96,0,0,0,0,0,96,0,0,1131,0,0,0,645,0,0,0,486,332,168,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16063,8026,0,8037,0,0,0,0,0
500,167500,3607.21,7684,0,7715,620,95,95,0,491,95,0,0,0,0,0,95,0,0,1111,0,0,0,620,0,0,0,491,280,167,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15119,7517,0,7602,0,0,0,0,0
501,174348,3279.19,8269,0,7834,550,87,87,0,483,87,0,0,0,0,0,87,0,0,1033,0,0,0,550,0,0,0,483,294,156,0,138,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15809,8113,0,7696,0,0,0,0,0
502,114958,2399.6,5109,0,5052,550,88,88,0,468,88,0,0,0,0,0,88,0,0,1018,0,0,0,550,0,0,0,468,177,92,0,85,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9984,5017,0,4967,0,0,0,0,0
