Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1746,873000,3960.51,2569,3146,2701,2756,5352,5146,1588,1742,192,0,0,0,0,0,192,0,0,4984,589,451,597,618,942,1109,330,348,1734,143,833,171,128,104,80,130,145,1200,0,0,0,0,1200,0,0,0,16890,1837,1862,1933,2010,3106,3765,1128,1249,0.4176
1747,873500,4286.1,2506,3403,2639,2739,5404,4899,1695,1715,207,0,0,0,0,0,207,0,0,4080,466,526,432,532,599,943,302,280,1846,159,903,140,151,129,102,123,139,1028,0,0,0,0,1028,0,0,0,17839,1881,1974,2067,2056,3648,3647,1270,1296,0.4174
1748,874000,4009.37,2516,3314,2599,2664,5672,4898,1648,1689,190,0,0,0,0,0,190,0,0,4408,533,485,514,525,793,955,323,280,1850,146,927,184,135,112,87,131,128,1039,0,0,0,0,1039,0,0,0,17513,1837,1902,1901,2004,3728,3666,1194,1281,0.4172
1749,874500,4052.52,2529,3467,2712,2689,5710,4607,1651,1635,184,0,0,0,0,0,184,0,0,4358,504,480,565,521,719,967,312,290,1824,142,911,172,155,105,101,129,109,1049,0,0,0,0,1049,0,0,0,17585,1883,2076,1975,2013,3837,3355,1210,1236,0.417
1750,875000,3531.3,2374,3248,2503,2625,5714,5243,1686,1607,279,0,0,0,0,0,279,0,0,4474,478,469,520,541,769,1067,308,322,2068,160,973,167,175,199,106,145,143,1153,0,0,0,0,1153,0,0,0,17026,1736,1806,1816,1909,3593,3791,1233,1142,0.4168
1751,875500,3636.14,2287,3327,2302,2716,6016,4982,1631,1739,213,0,0,0,0,0,213,0,0,3764,383,371,406,448,651,973,262,270,2096,169,1008,173,143,136,129,159,179,1052,0,0,0,0,1052,0,0,0,17875,1735,1948,1723,2125,4177,3667,1210,1290,0.4166
1752,876000,4263.2,2444,3336,2468,2427,5590,5485,1650,1600,180,0,0,0,0,0,180,0,0,4779,508,452,517,512,803,1316,368,303,1839,156,922,140,134,92,128,140,127,1406,0,0,0,0,1406,0,0,0,16796,1780,1962,1811,1781,3289,3861,1142,1170,0.4164
1753,876500,4735.99,2532,3755,2830,2528,5351,4737,1655,1612,257,0,0,0,0,0,257,0,0,4928,525,532,541,597,900,1207,317,309,1810,128,898,141,141,163,84,130,125,1303,0,0,0,0,1303,0,0,0,16702,1879,2325,2148,1790,2985,3189,1208,1178,0.4161
1754,877000,3590.7,2762,3536,2579,2782,4923,5125,1621,1672,204,0,0,0,0,0,204,0,0,4025,494,430,376,515,731,925,270,284,2026,159,1026,159,188,129,95,132,138,1002,0,0,0,0,1002,0,0,0,17743,2109,2080,2044,2079,3061,3901,1219,1250,0.4159
1755,877500,3954.64,2460,3286,2404,2677,5358,5568,1598,1649,216,0,0,0,0,0,216,0,0,4748,498,486,504,507,870,1230,309,344,2019,149,1023,152,169,130,102,141,153,1319,0,0,0,0,1319,0,0,0,16698,1813,1777,1748,2001,3039,4020,1148,1152,0.4157
1756,878000,3847.22,2491,3209,2406,2658,5307,5627,1660,1642,200,0,0,0,0,0,200,0,0,4066,448,493,437,449,766,880,318,275,1799,149,890,153,142,122,109,119,115,961,0,0,0,0,961,0,0,0,17974,1894,1826,1816,2067,3458,4438,1223,1252,0.4155
1757,878500,3587.36,2350,3013,2356,2524,5439,6034,1681,1603,209,0,0,0,0,0,209,0,0,3976,467,377,399,442,728,990,302,271,1829,124,924,151,144,138,80,145,123,1069,0,0,0,0,1069,0,0,0,17917,1759,1712,1806,1938,3504,4755,1234,1209,0.4153
1758,879000,4188.65,2380,2989,2555,2640,5311,5873,1612,1640,232,0,0,0,0,0,232,0,0,4524,456,364,469,568,795,1237,326,309,1868,162,832,182,144,146,126,122,154,1324,0,0,0,0,1324,0,0,0,17052,1762,1793,1904,1928,3046,4278,1164,1177,0.4151
1759,879500,3775.77,2352,3182,2441,2542,5710,5616,1547,1610,198,0,0,0,0,0,198,0,0,5711,700,525,595,609,911,1561,421,389,1583,126,723,153,137,117,125,94,108,1652,0,0,0,0,1652,0,0,0,15856,1526,1934,1693,1796,3030,3732,1032,1113,0.4149
1760,880000,3988.01,2438,3267,2672,2670,5003,5633,1656,1661,217,0,0,0,0,0,217,0,0,3937,448,404,516,452,718,864,249,286,1786,117,885,164,129,138,107,140,106,945,0,0,0,0,945,0,0,0,18115,1873,1978,1992,2089,3202,4445,1267,1269,0.4147
1761,880500,4037.78,2372,3295,2730,2623,5110,5603,1629,1638,273,0,0,0,0,0,273,0,0,5193,577,517,637,597,878,1279,362,346,2140,156,1029,177,172,187,125,153,141,1370,0,0,0,0,1370,0,0,0,16024,1639,1749,1916,1854,2675,3926,1114,1151,0.4145
1762,881000,4066.92,2286,3444,2470,2866,5309,5370,1609,1646,249,0,0,0,0,0,249,0,0,4315,421,471,484,500,760,1066,291,322,2514,206,1269,206,183,170,136,189,155,1150,0,0,0,0,1150,0,0,0,16772,1659,1704,1780,2183,3229,3919,1129,1169,0.4143
1763,881500,3580.54,2320,3206,2511,2485,5694,5588,1627,1569,214,0,0,0,0,0,214,0,0,4629,519,527,494,514,742,1205,327,301,1701,129,865,132,125,134,82,120,114,1287,0,0,0,0,1287,0,0,0,17169,1672,1814,1885,1846,3531,4087,1180,1154,0.4141
1764,882000,4327.11,2373,3250,2503,2827,5584,5126,1711,1626,200,0,0,0,0,0,200,0,0,4911,546,565,516,533,870,1180,344,357,1852,130,911,171,154,113,124,129,120,1271,0,0,0,0,1271,0,0,0,16766,1697,1774,1816,2140,3330,3622,1238,1149,0.4139
1765,882500,3773.7,2436,3309,2567,2676,5696,5073,1603,1640,240,0,0,0,0,0,240,0,0,5141,575,539,585,624,907,1150,375,386,1850,154,950,149,137,159,81,106,114,1238,0,0,0,0,1238,0,0,0,16531,1707,1820,1833,1915,3392,3602,1122,1140,0.4137
1766,883000,4034.59,2457,3574,2333,2559,5655,5179,1602,1641,248,0,0,0,0,0,248,0,0,4776,525,541,492,564,828,1170,336,320,1897,145,953,133,152,163,109,115,127,1256,0,0,0,0,1256,0,0,0,16823,1787,2080,1708,1843,3408,3652,1151,1194,0.4134
1767,883500,3409.55,2357,3612,2304,2404,5172,5821,1645,1685,271,0,0,0,0,0,271,0,0,4037,463,472,430,439,617,1023,292,301,2040,144,1006,165,156,194,102,140,133,1104,0,0,0,0,1104,0,0,0,17548,1750,2134,1709,1809,3257,4425,1213,1251,0.4132
1768,884000,3733.84,2376,2927,2389,2446,5203,6358,1646,1655,224,0,0,0,0,0,224,0,0,5009,507,494,554,562,877,1335,340,340,1621,118,783,141,116,140,82,112,129,1424,0,0,0,0,1424,0,0,0,16722,1751,1650,1694,1768,2762,4717,1194,1186,0.413
1769,884500,4190.29,2271,3439,2411,2666,5308,5781,1579,1545,289,0,0,0,0,0,289,0,0,4886,522,512,536,590,908,1195,310,313,2102,151,1002,159,163,203,129,151,144,1285,0,0,0,0,1285,0,0,0,16438,1598,1925,1716,1913,2912,4168,1118,1088,0.4128
1770,885000,3717.07,2577,3224,2425,2724,5294,5600,1579,1577,240,0,0,0,0,0,240,0,0,4698,541,488,528,573,761,1178,325,304,1817,134,890,146,137,156,93,133,128,1265,0,0,0,0,1265,0,0,0,16980,1902,1846,1751,2014,3112,4089,1121,1145,0.4126
1771,885500,3349.44,2338,2929,2332,2506,5880,5773,1594,1648,245,0,0,0,0,0,245,0,0,4278,457,485,465,475,686,1128,287,295,1885,157,917,133,155,167,121,117,118,1210,0,0,0,0,1210,0,0,0,17382,1724,1527,1734,1876,3817,4279,1190,1235,0.4124
1772,886000,4190.33,2422,3287,2288,2751,5402,5587,1629,1634,236,0,0,0,0,0,236,0,0,4373,440,522,464,479,686,1155,306,321,2165,180,1080,141,192,153,139,151,129,1241,0,0,0,0,1241,0,0,0,16985,1802,1685,1683,2080,3322,4057,1172,1184,0.4122
1773,886500,3822.94,2405,3269,2397,2858,5494,5372,1625,1580,290,0,0,0,0,0,290,0,0,4110,408,521,449,501,846,854,283,248,2031,141,979,155,165,209,125,129,128,940,0,0,0,0,940,0,0,0,17629,1856,1769,1793,2192,3499,4103,1213,1204,0.412
1774,887000,4130.07,2290,3422,2368,2851,4885,5952,1597,1635,257,0,0,0,0,0,257,0,0,3659,394,379,400,472,631,886,254,243,1975,169,933,149,162,175,134,141,112,969,0,0,0,0,969,0,0,0,18140,1727,2110,1819,2217,3110,4675,1202,1280,0.4118
1775,887500,3886.74,2537,3546,2545,2976,4710,5453,1569,1664,293,0,0,0,0,0,293,0,0,4303,427,564,556,506,551,1105,308,286,2274,192,1105,170,160,213,131,154,149,1186,0,0,0,0,1186,0,0,0,16944,1918,1877,1819,2310,2760,3924,1107,1229,0.4116
1776,888000,4178.53,2467,3413,2571,2986,4691,5653,1590,1629,242,0,0,0,0,0,242,0,0,3906,431,401,486,495,568,990,256,279,2100,169,1053,166,152,158,130,143,129,1080,0,0,0,0,1080,0,0,0,17672,1867,1959,1919,2339,2885,4291,1191,1221,0.4114
1777,888500,4010.94,2477,3653,2533,2995,4749,5437,1563,1593,250,0,0,0,0,0,250,0,0,4003,456,440,502,476,560,1019,255,295,2486,181,1309,193,191,171,122,158,161,1105,0,0,0,0,1105,0,0,0,17156,1840,1904,1838,2328,2913,4046,1150,1137,0.4112
1778,889000,3751.85,2560,3273,2582,2758,5364,5347,1562,1554,234,0,0,0,0,0,234,0,0,4470,510,391,536,561,759,1126,302,285,1868,159,867,165,158,154,103,127,135,1209,0,0,0,0,1209,0,0,0,17219,1891,2015,1881,2039,3242,3884,1133,1134,0.411
1779,889500,3938.47,2439,3355,2430,2682,5381,5487,1633,1593,271,0,0,0,0,0,271,0,0,4408,503,401,552,537,692,1129,281,313,2356,176,1212,178,176,191,121,161,141,1211,0,0,0,0,1211,0,0,0,16754,1760,1742,1700,1969,3287,3966,1191,1139,0.4108
1780,890000,3438.12,2420,2822,2474,2530,5585,5988,1613,1568,190,0,0,0,0,0,190,0,0,4620,506,419,505,525,711,1311,321,322,1679,131,844,131,120,108,111,117,117,1398,0,0,0,0,1398,0,0,0,17113,1783,1559,1838,1885,3368,4376,1175,1129,0.4106
1781,890500,3912.93,2479,2868,2365,2550,5442,6116,1532,1648,227,0,0,0,0,0,227,0,0,4036,439,399,427,468,636,1098,285,284,1844,170,894,148,121,149,91,134,137,1181,0,0,0,0,1181,0,0,0,17712,1870,1575,1790,1961,3476,4700,1113,1227,0.4104
1782,891000,4170.51,2401,3160,2446,2638,5106,6058,1581,1610,263,0,0,0,0,0,263,0,0,4662,510,459,509,543,771,1230,330,310,2123,162,1051,183,154,173,112,130,158,1325,0,0,0,0,1325,0,0,0,16627,1729,1650,1754,1941,2837,4453,1121,1142,0.4102
1783,891500,4013.72,2527,3692,2496,2784,4943,5326,1588,1644,192,0,0,0,0,0,192,0,0,3879,484,403,458,450,728,805,239,312,2169,149,1170,190,154,110,94,152,150,888,0,0,0,0,888,0,0,0,17872,1894,2119,1848,2180,3217,4235,1197,1182,0.4099
1784,892000,3777.28,2532,3583,2416,2672,5069,5478,1594,1656,210,0,0,0,0,0,210,0,0,3615,447,382,458,384,642,824,244,234,2254,195,1160,188,171,134,113,145,148,902,0,0,0,0,902,0,0,0,18019,1890,2041,1770,2117,3391,4331,1205,1274,0.4097
1785,892500,4144.72,2476,3397,2663,2648,5328,5155,1677,1656,187,0,0,0,0,0,187,0,0,5236,561,535,638,555,1062,1162,361,362,1972,127,1065,159,141,101,95,134,150,1252,0,0,0,0,1252,0,0,0,16353,1788,1797,1866,1952,2913,3711,1182,1144,0.4095
1786,893000,4530.38,2728,4182,2969,2730,4609,4600,1657,1525,215,0,0,0,0,0,215,0,0,4655,521,552,612,527,861,956,338,288,2596,165,1501,206,163,134,89,181,157,1043,0,0,0,0,1043,0,0,0,16491,2042,2129,2151,2040,2571,3340,1138,1080,0.4093
1787,893500,4047.48,2323,3635,2797,2942,5107,4996,1562,1638,194,0,0,0,0,0,194,0,0,4916,475,515,659,610,777,1224,315,341,2153,136,1195,166,154,111,73,159,159,1311,0,0,0,0,1311,0,0,0,16426,1712,1925,1972,2178,2908,3505,1088,1138,0.4091
1788,894000,4180.32,2508,3295,2986,2933,5081,5001,1652,1544,135,0,0,0,0,0,135,0,0,4820,522,501,607,591,797,1158,357,287,1956,149,1083,166,165,50,64,139,140,1248,0,0,0,0,1248,0,0,0,16841,1837,1711,2213,2177,2986,3644,1156,1117,0.4089
1789,894500,3856.39,2457,3398,2678,2799,5126,5333,1576,1633,175,0,0,0,0,0,175,0,0,4624,529,440,550,541,777,1171,293,323,1919,127,1063,138,130,92,80,137,152,1257,0,0,0,0,1257,0,0,0,17025,1801,1895,1990,2128,3000,3907,1146,1158,0.4087
1790,895000,3463.2,2296,3032,2371,2588,5632,5896,1587,1598,212,0,0,0,0,0,212,0,0,5002,477,472,517,638,999,1197,347,355,1753,143,930,123,128,129,71,110,119,1287,0,0,0,0,1287,0,0,0,16746,1676,1630,1731,1822,3217,4416,1130,1124,0.4085
1791,895500,3825.82,2486,2971,2499,2552,5304,5917,1661,1610,161,0,0,0,0,0,161,0,0,4238,464,427,513,521,762,986,298,267,1671,132,875,111,128,85,91,127,122,1068,0,0,0,0,1068,0,0,0,17862,1890,1669,1875,1903,3389,4679,1236,1221,0.4083
1792,896000,4649.8,2492,3506,2816,2668,4937,5469,1515,1597,208,0,0,0,0,0,208,0,0,4607,495,450,518,578,995,953,310,308,2155,171,1157,172,139,116,125,125,150,1049,0,0,0,0,1049,0,0,0,16981,1826,1899,2126,1951,2777,4183,1080,1139,0.4081
1793,896500,4114.72,2629,3673,2799,3101,4118,5391,1656,1633,226,0,0,0,0,0,226,0,0,3627,411,439,432,525,678,652,236,254,2462,192,1258,194,197,148,130,163,180,732,0,0,0,0,732,0,0,0,17953,2026,1976,2173,2379,2560,4383,1257,1199,0.4079
1794,897000,3654.93,2569,3140,2559,2582,5109,5860,1607,1574,197,0,0,0,0,0,197,0,0,4368,524,395,512,546,793,991,304,303,1690,145,854,114,114,112,113,125,113,1080,0,0,0,0,1080,0,0,0,17665,1900,1891,1933,1922,3124,4559,1178,1158,0.4077
1795,897500,4433.45,2347,3838,2612,2734,4905,5325,1614,1625,214,0,0,0,0,0,214,0,0,4037,438,378,436,525,666,1041,264,289,2372,152,1351,174,164,129,110,154,138,1129,0,0,0,0,1129,0,0,0,17248,1757,2109,2002,2045,2981,3960,1196,1198,0.4075
1796,898000,3743.18,2460,3238,2506,2773,5118,5583,1640,1682,173,0,0,0,0,0,173,0,0,3765,442,346,387,488,722,871,224,285,2062,149,1105,167,164,92,88,136,161,955,0,0,0,0,955,0,0,0,18045,1869,1787,1952,2121,3349,4451,1280,1236,0.4073
1797,898500,3958.54,2422,3468,2634,2670,4589,5896,1681,1640,199,0,0,0,0,0,199,0,0,3242,390,285,436,465,468,716,226,256,2309,165,1282,175,154,117,106,153,157,799,0,0,0,0,799,0,0,0,18451,1867,1901,2023,2051,3205,4875,1302,1227,0.4071
1798,899000,4215.45,2386,3593,2712,2847,5120,5150,1583,1609,207,0,0,0,0,0,207,0,0,3799,420,418,507,537,640,783,254,240,2087,153,1155,150,133,125,103,118,150,868,0,0,0,0,868,0,0,0,18039,1813,2020,2055,2177,3487,4057,1211,1219,0.4069
1799,899500,4156.2,2522,3584,2557,2876,5233,4954,1663,1611,227,0,0,0,0,0,227,0,0,4538,460,533,500,591,761,1088,305,300,2402,177,1302,193,167,141,126,153,143,1176,0,0,0,0,1176,0,0,0,16657,1885,1749,1864,2118,3155,3513,1205,1168,0.4067
1800,900000,4459.96,2597,3914,2814,2891,4874,4601,1685,1624,206,0,0,0,0,0,206,0,0,4210,491,504,484,527,820,777,313,294,2489,158,1386,190,173,123,99,194,166,866,0,0,0,0,866,0,0,0,17229,1948,2024,2140,2191,3065,3519,1178,1164,0.4065
1801,900500,4009.46,2354,3419,2765,2790,5424,5001,1643,1604,234,0,0,0,0,0,234,0,0,4284,405,393,504,516,813,1078,288,287,2159,154,1104,174,156,153,99,158,161,1163,0,0,0,0,1163,0,0,0,17160,1795,1922,2087,2118,3295,3590,1197,1156,0.4063
1802,901000,4217.84,2581,3337,2809,2843,5090,5052,1677,1611,219,0,0,0,0,0,219,0,0,4403,527,424,493,519,750,1101,324,265,2086,189,1094,162,158,137,61,145,140,1186,0,0,0,0,1186,0,0,0,17106,1865,1819,2154,2166,3017,3671,1208,1206,0.4061
1803,901500,3580.23,2378,3263,2492,3001,5118,5520,1604,1624,212,0,0,0,0,0,212,0,0,4144,429,393,406,473,701,1196,276,270,2061,160,1058,158,165,137,90,156,137,1275,0,0,0,0,1275,0,0,0,17308,1789,1812,1928,2363,3005,4022,1172,1217,0.4059
1804,902000,4536.75,2679,3671,2567,2656,4745,5465,1616,1601,209,0,0,0,0,0,209,0,0,4072,444,341,504,512,769,936,268,298,2295,151,1287,184,171,120,69,147,166,1027,0,0,0,0,1027,0,0,0,17397,2084,2043,1879,1973,2829,4251,1201,1137,0.4057
1805,902500,4336.24,2842,3866,2649,2713,4890,4816,1596,1628,198,0,0,0,0,0,198,0,0,3668,471,369,408,491,517,900,253,259,2553,196,1441,195,172,116,95,154,184,983,0,0,0,0,983,0,0,0,17598,2175,2056,2046,2050,3274,3623,1189,1185,0.4055
1806,903000,4206.54,2702,3547,2665,2831,4851,5245,1600,1559,186,0,0,0,0,0,186,0,0,4202,535,389,535,559,643,951,292,298,2083,154,1143,174,150,107,87,138,130,1035,0,0,0,0,1035,0,0,0,17494,2013,2015,1956,2122,3066,4021,1170,1131,0.4053
1807,903500,4258.75,2665,3397,2497,2619,5190,5435,1614,1583,211,0,0,0,0,0,211,0,0,4628,584,507,555,532,698,1136,324,292,2010,131,1062,145,170,128,107,127,140,1225,0,0,0,0,1225,0,0,0,16926,1950,1828,1797,1917,3139,3981,1163,1151,0.4051
1808,904000,4002.29,2576,3279,2752,2617,5434,5208,1556,1578,225,0,0,0,0,0,225,0,0,4039,456,378,523,484,764,878,267,289,1838,142,969,150,123,144,66,124,120,959,0,0,0,0,959,0,0,0,17939,1978,1932,2079,2010,3567,4039,1165,1169,0.4049
1809,904500,4093.56,2431,3455,2691,2643,5669,4821,1647,1643,224,0,0,0,0,0,224,0,0,4576,521,518,590,482,848,970,321,326,2138,156,1135,157,158,137,108,159,128,1060,0,0,0,0,1060,0,0,0,17002,1754,1802,1944,2003,3624,3519,1167,1189,0.4047
1810,905000,4372.48,2711,3745,2698,2827,5271,4479,1592,1677,223,0,0,0,0,0,223,0,0,4223,560,449,477,507,660,977,271,322,2421,161,1291,185,198,135,114,167,170,1065,0,0,0,0,1065,0,0,0,17068,1990,2005,2036,2122,3411,3165,1154,1185,0.4045
1811,905500,3993.0,2669,3503,2743,2657,5350,4942,1563,1573,247,0,0,0,0,0,247,0,0,4084,458,417,478,441,718,1038,264,270,2031,167,1051,146,171,166,73,124,133,1122,0,0,0,0,1122,0,0,0,17516,2044,2035,2119,2045,3344,3584,1175,1170,0.4042
1812,906000,3390.76,2305,3109,2384,2485,6125,5452,1571,1569,179,0,0,0,0,0,179,0,0,4807,469,502,516,520,918,1229,344,309,1789,129,948,133,129,107,91,133,119,1307,0,0,0,0,1307,0,0,0,16918,1707,1659,1735,1836,3793,3953,1094,1141,0.404
1813,906500,4191.33,2361,3188,2366,2623,5967,5303,1590,1602,183,0,0,0,0,0,183,0,0,4672,500,489,579,522,715,1230,325,312,1892,144,1027,153,148,99,57,133,131,1318,0,0,0,0,1318,0,0,0,16935,1717,1672,1634,1953,3835,3833,1132,1159,0.4038
1814,907000,3963.34,2457,3476,2478,2589,5405,5460,1527,1608,251,0,0,0,0,0,251,0,0,4800,522,519,605,501,917,1104,315,317,2242,187,1164,161,161,170,102,147,150,1191,0,0,0,0,1191,0,0,0,16516,1748,1793,1712,1927,3127,4003,1065,1141,0.4036
1815,907500,3954.56,2447,3271,2506,2663,5530,5468,1570,1545,187,0,0,0,0,0,187,0,0,4372,451,399,510,474,830,1134,276,298,2072,150,1112,164,162,109,98,144,133,1215,0,0,0,0,1215,0,0,0,17154,1846,1760,1832,2027,3376,4049,1150,1114,0.4034
1816,908000,4138.22,2223,3541,2325,2672,5703,5344,1613,1579,214,0,0,0,0,0,214,0,0,4706,512,441,510,542,858,1233,321,289,2209,191,1144,169,182,130,103,167,123,1321,0,0,0,0,1321,0,0,0,16550,1520,1956,1646,1948,3394,3794,1125,1167,0.4032
1817,908500,3710.73,2490,3523,2316,2716,5502,5339,1541,1573,212,0,0,0,0,0,212,0,0,4180,461,430,454,493,717,1046,312,267,1869,170,968,122,135,134,109,110,121,1131,0,0,0,0,1131,0,0,0,17608,1859,2125,1740,2088,3520,3972,1119,1185,0.403
1818,909000,3550.42,2347,3282,2435,2711,5748,5297,1617,1563,211,0,0,0,0,0,211,0,0,4111,418,389,465,451,718,1113,276,281,1989,166,1012,150,167,139,101,137,117,1186,0,0,0,0,1186,0,0,0,17503,1763,1881,1820,2093,3705,3872,1204,1165,0.4028
1819,909500,3660.0,2292,3396,2430,2508,5648,5510,1599,1617,181,0,0,0,0,0,181,0,0,4134,391,382,476,437,790,1087,289,282,2067,157,1134,136,151,106,114,143,126,1165,0,0,0,0,1165,0,0,0,17453,1744,1880,1818,1920,3587,4128,1167,1209,0.4026
1820,910000,3963.42,2182,3279,2393,2595,5881,5605,1512,1553,272,0,0,0,0,0,272,0,0,4988,451,499,522,514,915,1429,317,341,2214,175,1113,171,153,186,126,149,141,1520,0,0,0,0,1520,0,0,0,16006,1556,1667,1700,1928,3260,3778,1046,1071,0.4024
1821,910500,3610.22,2124,3041,2323,2700,5859,5887,1526,1540,253,0,0,0,0,0,253,0,0,4327,416,419,482,494,816,1166,277,257,1787,120,857,137,146,173,121,114,119,1251,0,0,0,0,1251,0,0,0,17382,1588,1765,1704,2060,3619,4347,1135,1164,0.4022
1822,911000,3913.31,2188,3185,2296,2467,5857,5820,1605,1582,229,0,0,0,0,0,229,0,0,4470,453,449,493,485,786,1191,300,313,1947,144,973,148,132,151,135,128,136,1278,0,0,0,0,1278,0,0,0,17076,1591,1763,1655,1850,3642,4265,1177,1133,0.402
1823,911500,3953.99,2203,3249,2312,2578,5678,5905,1566,1509,197,0,0,0,0,0,197,0,0,5062,521,466,525,539,857,1507,323,324,1764,136,871,140,145,115,111,119,127,1596,0,0,0,0,1596,0,0,0,16381,1546,1912,1647,1894,3110,4090,1124,1058,0.4018
1824,912000,3516.06,2283,3186,2270,2561,5662,5911,1532,1595,218,0,0,0,0,0,218,0,0,5035,491,547,545,511,864,1384,334,359,1777,121,832,151,132,140,142,139,120,1466,0,0,0,0,1466,0,0,0,16504,1671,1807,1574,1918,3192,4167,1059,1116,0.4016
1825,912500,3698.45,2284,3350,2158,2683,5609,5801,1551,1564,214,0,0,0,0,0,214,0,0,4327,437,470,402,460,773,1190,304,291,2308,164,1166,184,170,138,196,145,145,1272,0,0,0,0,1272,0,0,0,16879,1683,1714,1572,2053,3426,4201,1102,1128,0.4014
1826,913000,3627.06,2193,3103,2204,2353,5937,6106,1557,1547,195,0,0,0,0,0,195,0,0,5288,484,630,498,520,987,1450,343,376,1393,95,694,104,115,109,81,93,102,1539,0,0,0,0,1539,0,0,0,16585,1614,1779,1602,1718,3302,4380,1121,1069,0.4012
1827,913500,3168.16,2168,3020,2086,2354,6335,5833,1583,1621,193,0,0,0,0,0,193,0,0,4446,395,504,411,414,890,1222,339,271,1582,134,748,149,119,121,109,88,114,1298,0,0,0,0,1298,0,0,0,17481,1639,1768,1526,1821,4026,4309,1156,1236,0.401
1828,914000,3728.46,2096,3035,2116,2610,6214,5822,1541,1566,309,0,0,0,0,0,309,0,0,5177,499,589,475,530,864,1510,351,359,2161,138,980,155,187,229,181,134,157,1594,0,0,0,0,1594,0,0,0,15759,1459,1466,1486,1893,3527,3822,1056,1050,0.4008
1829,914500,3753.31,2324,3042,2032,2649,5667,6124,1640,1522,244,0,0,0,0,0,244,0,0,4647,498,517,419,499,774,1327,332,281,2144,158,1040,168,170,165,168,150,125,1412,0,0,0,0,1412,0,0,0,16553,1668,1485,1445,1980,3316,4385,1158,1116,0.4006
1830,915000,4152.17,2415,3208,2228,2732,5636,5699,1466,1616,266,0,0,0,0,0,266,0,0,4645,471,544,452,504,801,1269,289,315,2090,167,969,152,151,183,184,131,153,1360,0,0,0,0,1360,0,0,0,16639,1777,1695,1624,2077,3292,3980,1046,1148,0.4004
1831,915500,3992.18,2409,3042,2300,2813,5681,5640,1541,1574,240,0,0,0,0,0,240,0,0,4943,522,544,467,555,809,1403,298,345,1907,141,933,150,131,154,136,134,128,1492,0,0,0,0,1492,0,0,0,16418,1746,1565,1683,2127,3226,3861,1109,1101,0.4002
1832,916000,4456.3,2383,3571,2391,2671,5059,5704,1605,1616,224,0,0,0,0,0,224,0,0,4519,464,558,532,509,729,1108,293,326,1945,154,956,149,121,135,162,139,129,1201,0,0,0,0,1201,0,0,0,17111,1765,2057,1710,2041,2994,4210,1173,1161,0.4
1833,916500,3895.15,2715,3437,2238,2987,4763,5726,1580,1554,214,0,0,0,0,0,214,0,0,4172,498,437,420,479,747,1022,272,297,2062,175,1052,159,153,135,110,143,135,1107,0,0,0,0,1107,0,0,0,17445,2042,1948,1659,2355,2774,4380,1165,1122,0.3998
1834,917000,3596.6,2463,3031,2374,2775,5472,5835,1518,1532,215,0,0,0,0,0,215,0,0,5058,582,576,687,520,924,1118,331,320,1764,162,850,132,141,137,123,104,115,1203,0,0,0,0,1203,0,0,0,16760,1719,1605,1555,2114,3208,4379,1083,1097,0.3996
1835,917500,3831.22,2320,2941,2234,2572,5632,6314,1497,1490,220,0,0,0,0,0,220,0,0,5166,701,448,617,600,731,1422,325,322,1759,151,912,133,115,144,86,108,110,1505,0,0,0,0,1505,0,0,0,16350,1468,1581,1484,1857,3252,4586,1064,1058,0.3994
