Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
657,328500,6914.57,11897,0,11773,619,97,97,0,517,97,0,0,0,0,0,97,0,0,1136,0,0,0,619,0,0,0,517,298,157,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23372,11740,0,11632,0,0,0,0,0,0.7199
658,329000,7782.36,11990,0,11613,614,101,101,0,581,101,0,0,0,0,0,101,0,0,1195,0,0,0,614,0,0,0,581,326,179,0,147,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23277,11811,0,11466,0,0,0,0,0,0.7196
659,329500,7231.09,11638,0,12061,595,97,97,0,512,97,0,0,0,0,0,97,0,0,1107,0,0,0,595,0,0,0,512,292,154,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23407,11484,0,11923,0,0,0,0,0,0.7192
660,330000,6917.68,11698,0,12086,560,89,89,0,478,89,0,0,0,0,0,89,0,0,1038,0,0,0,560,0,0,0,478,287,153,0,134,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23497,11545,0,11952,0,0,0,0,0,0.7189
661,330500,7263.87,11899,0,11709,607,102,102,0,581,102,0,0,0,0,0,102,0,0,1188,0,0,0,607,0,0,0,581,307,146,0,161,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23301,11753,0,11548,0,0,0,0,0,0.7185
662,331000,7381.68,11904,0,11839,563,95,95,0,504,95,0,0,0,0,0,95,0,0,1067,0,0,0,563,0,0,0,504,349,165,0,184,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23394,11739,0,11655,0,0,0,0,0,0.7181
663,331500,6907.9,11727,0,12089,536,89,89,0,470,89,0,0,0,0,0,89,0,0,1006,0,0,0,536,0,0,0,470,311,153,0,158,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23505,11574,0,11931,0,0,0,0,0,0.7178
664,332000,6938.09,12124,0,11656,530,90,90,0,510,90,0,0,0,0,0,90,0,0,1040,0,0,0,530,0,0,0,510,297,156,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23483,11968,0,11515,0,0,0,0,0,0.7174
665,332500,7463.48,11865,0,11818,551,97,97,0,572,97,0,0,0,0,0,97,0,0,1123,0,0,0,551,0,0,0,572,318,161,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23365,11704,0,11661,0,0,0,0,0,0.7171
666,333000,7278.54,12005,0,11679,562,97,97,0,560,97,0,0,0,0,0,97,0,0,1122,0,0,0,562,0,0,0,560,294,156,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23390,11849,0,11541,0,0,0,0,0,0.7167
667,333500,7425.79,11769,0,11917,540,96,96,0,582,96,0,0,0,0,0,96,0,0,1122,0,0,0,540,0,0,0,582,277,136,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23409,11633,0,11776,0,0,0,0,0,0.7164
668,334000,7617.14,11954,0,11737,578,97,97,0,537,97,0,0,0,0,0,97,0,0,1115,0,0,0,578,0,0,0,537,277,145,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23414,11809,0,11605,0,0,0,0,0,0.716
669,334500,7129.41,11857,0,11855,586,94,94,0,514,94,0,0,0,0,0,94,0,0,1100,0,0,0,586,0,0,0,514,300,156,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23412,11701,0,11711,0,0,0,0,0,0.7156
670,335000,7218.4,11637,0,12046,586,95,95,0,541,95,0,0,0,0,0,95,0,0,1127,0,0,0,586,0,0,0,541,260,126,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23423,11511,0,11912,0,0,0,0,0,0.7153
671,335500,6880.93,12063,0,11706,534,91,91,0,515,91,0,0,0,0,0,91,0,0,1049,0,0,0,534,0,0,0,515,330,165,0,165,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23439,11898,0,11541,0,0,0,0,0,0.7149
672,336000,6829.27,11781,0,11937,558,96,96,0,532,96,0,0,0,0,0,96,0,0,1090,0,0,0,558,0,0,0,532,333,157,0,176,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23385,11624,0,11761,0,0,0,0,0,0.7146
673,336500,7431.55,11945,0,11738,584,95,95,0,543,95,0,0,0,0,0,95,0,0,1127,0,0,0,584,0,0,0,543,267,139,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23416,11806,0,11610,0,0,0,0,0,0.7142
674,337000,7216.36,11901,0,11811,545,95,95,0,553,95,0,0,0,0,0,95,0,0,1098,0,0,0,545,0,0,0,553,317,158,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23395,11743,0,11652,0,0,0,0,0,0.7138
675,337500,7588.17,11746,0,11929,596,98,98,0,533,98,0,0,0,0,0,98,0,0,1129,0,0,0,596,0,0,0,533,295,158,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23380,11588,0,11792,0,0,0,0,0,0.7135
676,338000,7424.59,11985,0,11665,608,98,98,0,546,98,0,0,0,0,0,98,0,0,1154,0,0,0,608,0,0,0,546,241,127,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23409,11858,0,11551,0,0,0,0,0,0.7131
677,338500,6560.98,11891,0,11955,485,84,84,0,501,84,0,0,0,0,0,84,0,0,986,0,0,0,485,0,0,0,501,279,130,0,149,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23567,11761,0,11806,0,0,0,0,0,0.7128
678,339000,7354.64,11832,0,11920,587,93,93,0,475,93,0,0,0,0,0,93,0,0,1062,0,0,0,587,0,0,0,475,299,153,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23453,11679,0,11774,0,0,0,0,0,0.7124
679,339500,6765.04,11817,0,11960,549,90,90,0,494,90,0,0,0,0,0,90,0,0,1043,0,0,0,549,0,0,0,494,273,139,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23504,11678,0,11826,0,0,0,0,0,0.7121
680,340000,7377.6,11644,0,12052,552,96,96,0,560,96,0,0,0,0,0,96,0,0,1112,0,0,0,552,0,0,0,560,269,135,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23427,11509,0,11918,0,0,0,0,0,0.7117
681,340500,7301.67,11902,0,11844,559,93,93,0,509,93,0,0,0,0,0,93,0,0,1068,0,0,0,559,0,0,0,509,275,137,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23471,11765,0,11706,0,0,0,0,0,0.7114
682,341000,8184.31,11634,0,11989,599,104,104,0,570,104,0,0,0,0,0,104,0,0,1169,0,0,0,599,0,0,0,570,311,148,0,163,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23312,11486,0,11826,0,0,0,0,0,0.711
683,341500,6855.97,11809,0,12003,518,88,88,0,494,88,0,0,0,0,0,88,0,0,1012,0,0,0,518,0,0,0,494,262,122,0,140,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23550,11687,0,11863,0,0,0,0,0,0.7106
684,342000,7251.24,11960,0,11779,543,95,95,0,528,95,0,0,0,0,0,95,0,0,1071,0,0,0,543,0,0,0,528,294,148,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23445,11812,0,11633,0,0,0,0,0,0.7103
685,342500,7396.03,11820,0,11887,576,95,95,0,527,95,0,0,0,0,0,95,0,0,1103,0,0,0,576,0,0,0,527,276,152,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23431,11668,0,11763,0,0,0,0,0,0.7099
686,343000,7227.44,11679,0,12089,541,91,91,0,509,91,0,0,0,0,0,91,0,0,1050,0,0,0,541,0,0,0,509,288,141,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23480,11538,0,11942,0,0,0,0,0,0.7096
687,343500,6844.59,11888,0,11905,539,89,89,0,490,89,0,0,0,0,0,89,0,0,1029,0,0,0,539,0,0,0,490,325,164,0,161,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23468,11724,0,11744,0,0,0,0,0,0.7092
688,344000,7364.4,11727,0,12013,574,93,93,0,500,93,0,0,0,0,0,93,0,0,1074,0,0,0,574,0,0,0,500,303,159,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23437,11568,0,11869,0,0,0,0,0,0.7089
689,344500,7376.88,11759,0,11918,621,95,95,0,512,95,0,0,0,0,0,95,0,0,1133,0,0,0,621,0,0,0,512,292,146,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23385,11613,0,11772,0,0,0,0,0,0.7085
690,345000,6883.25,11798,0,11949,592,93,93,0,475,93,0,0,0,0,0,93,0,0,1067,0,0,0,592,0,0,0,475,321,163,0,158,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23426,11635,0,11791,0,0,0,0,0,0.7082
691,345500,6751.42,11952,0,11807,545,90,90,0,516,90,0,0,0,0,0,90,0,0,1061,0,0,0,545,0,0,0,516,266,145,0,121,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23493,11807,0,11686,0,0,0,0,0,0.7078
692,346000,7301.49,11850,0,11819,614,99,99,0,519,99,0,0,0,0,0,99,0,0,1133,0,0,0,614,0,0,0,519,352,159,0,193,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23317,11691,0,11626,0,0,0,0,0,0.7075
693,346500,7944.0,11566,0,12008,623,104,104,0,595,104,0,0,0,0,0,104,0,0,1218,0,0,0,623,0,0,0,595,272,152,0,120,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23302,11414,0,11888,0,0,0,0,0,0.7071
694,347000,6784.98,12008,0,11809,477,89,89,0,528,89,0,0,0,0,0,89,0,0,1005,0,0,0,477,0,0,0,528,327,165,0,162,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23490,11843,0,11647,0,0,0,0,0,0.7067
695,347500,7008.14,11761,0,12044,534,90,90,0,481,90,0,0,0,0,0,90,0,0,1015,0,0,0,534,0,0,0,481,272,144,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23533,11617,0,11916,0,0,0,0,0,0.7064
696,348000,6994.01,11666,0,12081,569,93,93,0,498,93,0,0,0,0,0,93,0,0,1067,0,0,0,569,0,0,0,498,315,149,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23432,11517,0,11915,0,0,0,0,0,0.706
697,348500,7052.41,11709,0,11956,585,96,96,0,558,96,0,0,0,0,0,96,0,0,1143,0,0,0,585,0,0,0,558,270,119,0,151,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23395,11590,0,11805,0,0,0,0,0,0.7057
698,349000,6943.17,12205,0,11630,524,88,88,0,465,88,0,0,0,0,0,88,0,0,989,0,0,0,524,0,0,0,465,294,158,0,136,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23541,12047,0,11494,0,0,0,0,0,0.7053
699,349500,6976.36,11495,0,12231,582,95,95,0,502,95,0,0,0,0,0,95,0,0,1084,0,0,0,582,0,0,0,502,239,117,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23487,11378,0,12109,0,0,0,0,0,0.705
700,350000,7091.86,12050,0,11627,605,96,96,0,526,96,0,0,0,0,0,96,0,0,1131,0,0,0,605,0,0,0,526,273,139,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23404,11911,0,11493,0,0,0,0,0,0.7046
701,350500,7107.92,11998,0,11728,579,94,94,0,507,94,0,0,0,0,0,94,0,0,1086,0,0,0,579,0,0,0,507,271,139,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23455,11859,0,11596,0,0,0,0,0,0.7043
702,351000,7478.1,11847,0,11826,587,98,98,0,544,98,0,0,0,0,0,98,0,0,1131,0,0,0,587,0,0,0,544,279,148,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23394,11699,0,11695,0,0,0,0,0,0.7039
703,351500,7127.15,11798,0,11934,557,94,94,0,523,94,0,0,0,0,0,94,0,0,1080,0,0,0,557,0,0,0,523,306,142,0,164,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23426,11656,0,11770,0,0,0,0,0,0.7036
704,352000,7407.69,11741,0,11916,579,97,97,0,570,97,0,0,0,0,0,97,0,0,1149,0,0,0,579,0,0,0,570,302,148,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23355,11593,0,11762,0,0,0,0,0,0.7032
705,352500,7677.27,11493,0,12165,569,98,98,0,577,98,0,0,0,0,0,98,0,0,1146,0,0,0,569,0,0,0,577,257,130,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23401,11363,0,12038,0,0,0,0,0,0.7029
706,353000,7293.04,11601,0,12153,557,93,93,0,503,93,0,0,0,0,0,93,0,0,1060,0,0,0,557,0,0,0,503,285,139,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23469,11462,0,12007,0,0,0,0,0,0.7025
707,353500,6851.6,11913,0,11823,546,92,92,0,534,92,0,0,0,0,0,92,0,0,1080,0,0,0,546,0,0,0,534,328,174,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23408,11739,0,11669,0,0,0,0,0,0.7022
708,354000,7117.96,11772,0,11922,600,95,95,0,516,95,0,0,0,0,0,95,0,0,1116,0,0,0,600,0,0,0,516,325,164,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23369,11608,0,11761,0,0,0,0,0,0.7018
709,354500,6936.15,12169,0,11577,553,94,94,0,513,94,0,0,0,0,0,94,0,0,1066,0,0,0,553,0,0,0,513,293,162,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23453,12007,0,11446,0,0,0,0,0,0.7015
710,355000,7249.62,11774,0,11898,577,98,98,0,555,98,0,0,0,0,0,98,0,0,1132,0,0,0,577,0,0,0,555,302,142,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23370,11632,0,11738,0,0,0,0,0,0.7011
711,355500,6924.11,11671,0,12114,526,91,91,0,507,91,0,0,0,0,0,91,0,0,1033,0,0,0,526,0,0,0,507,251,106,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23534,11565,0,11969,0,0,0,0,0,0.7008
712,356000,7500.08,11786,0,11895,581,98,98,0,542,98,0,0,0,0,0,98,0,0,1123,0,0,0,581,0,0,0,542,280,122,0,158,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23401,11664,0,11737,0,0,0,0,0,0.7004
713,356500,7010.46,11839,0,11863,559,94,94,0,551,94,0,0,0,0,0,94,0,0,1110,0,0,0,559,0,0,0,551,316,161,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23386,11678,0,11708,0,0,0,0,0,0.7001
714,357000,7615.59,11633,0,12059,595,97,97,0,519,97,0,0,0,0,0,97,0,0,1114,0,0,0,595,0,0,0,519,301,150,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23391,11483,0,11908,0,0,0,0,0,0.6997
715,357500,7493.31,11477,0,12206,586,98,98,0,535,98,0,0,0,0,0,98,0,0,1121,0,0,0,586,0,0,0,535,275,141,0,134,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23408,11336,0,12072,0,0,0,0,0,0.6994
716,358000,7064.92,11896,0,11916,524,90,90,0,484,90,0,0,0,0,0,90,0,0,1008,0,0,0,524,0,0,0,484,273,141,0,132,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23539,11755,0,11784,0,0,0,0,0,0.699
717,358500,7045.12,11773,0,11928,556,96,96,0,551,96,0,0,0,0,0,96,0,0,1107,0,0,0,556,0,0,0,551,299,142,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23402,11631,0,11771,0,0,0,0,0,0.6987
718,359000,7045.74,11862,0,11879,548,94,94,0,523,94,0,0,0,0,0,94,0,0,1071,0,0,0,548,0,0,0,523,318,162,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23423,11700,0,11723,0,0,0,0,0,0.6983
719,359500,6999.87,11782,0,11949,516,93,93,0,567,93,0,0,0,0,0,93,0,0,1083,0,0,0,516,0,0,0,567,281,154,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23450,11628,0,11822,0,0,0,0,0,0.698
720,360000,7303.71,11871,0,11854,534,96,96,0,549,96,0,0,0,0,0,96,0,0,1083,0,0,0,534,0,0,0,549,278,146,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23447,11725,0,11722,0,0,0,0,0,0.6976
721,360500,7192.97,11715,0,11963,584,97,97,0,544,97,0,0,0,0,0,97,0,0,1128,0,0,0,584,0,0,0,544,298,146,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23380,11569,0,11811,0,0,0,0,0,0.6973
722,361000,7351.86,11835,0,11851,569,98,98,0,549,98,0,0,0,0,0,98,0,0,1118,0,0,0,569,0,0,0,549,302,153,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23384,11682,0,11702,0,0,0,0,0,0.6969
723,361500,7226.9,12256,0,11489,513,92,92,0,558,92,0,0,0,0,0,92,0,0,1071,0,0,0,513,0,0,0,558,244,125,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23501,12131,0,11370,0,0,0,0,0,0.6966
724,362000,7417.8,11886,0,11860,506,94,94,0,560,94,0,0,0,0,0,94,0,0,1066,0,0,0,506,0,0,0,560,301,140,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23445,11746,0,11699,0,0,0,0,0,0.6962
725,362500,7280.68,11898,0,11807,558,95,95,0,547,95,0,0,0,0,0,95,0,0,1105,0,0,0,558,0,0,0,547,336,167,0,169,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23369,11731,0,11638,0,0,0,0,0,0.6959
726,363000,7499.68,11737,0,11885,627,103,103,0,545,103,0,0,0,0,0,103,0,0,1172,0,0,0,627,0,0,0,545,337,183,0,154,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23285,11554,0,11731,0,0,0,0,0,0.6955
727,363500,7592.13,11887,0,11708,609,102,102,0,592,102,0,0,0,0,0,102,0,0,1201,0,0,0,609,0,0,0,592,340,189,0,151,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23255,11698,0,11557,0,0,0,0,0,0.6952
728,364000,6935.1,11661,0,12071,511,94,94,0,569,94,0,0,0,0,0,94,0,0,1080,0,0,0,511,0,0,0,569,287,157,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23445,11504,0,11941,0,0,0,0,0,0.6948
729,364500,7202.9,11509,0,12212,587,95,95,0,502,95,0,0,0,0,0,95,0,0,1089,0,0,0,587,0,0,0,502,288,123,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23433,11386,0,12047,0,0,0,0,0,0.6945
730,365000,7321.81,11922,0,11696,582,102,102,0,596,102,0,0,0,0,0,102,0,0,1178,0,0,0,582,0,0,0,596,311,153,0,158,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23307,11769,0,11538,0,0,0,0,0,0.6941
731,365500,7794.85,11699,0,11976,588,98,98,0,541,98,0,0,0,0,0,98,0,0,1129,0,0,0,588,0,0,0,541,295,135,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23380,11564,0,11816,0,0,0,0,0,0.6938
732,366000,7059.22,11729,0,12031,575,91,91,0,483,91,0,0,0,0,0,91,0,0,1058,0,0,0,575,0,0,0,483,290,145,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23470,11584,0,11886,0,0,0,0,0,0.6934
733,366500,7001.54,11722,0,11997,596,94,94,0,497,94,0,0,0,0,0,94,0,0,1093,0,0,0,596,0,0,0,497,298,141,0,157,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23421,11581,0,11840,0,0,0,0,0,0.6931
734,367000,7378.01,11720,0,11934,617,101,101,0,527,101,0,0,0,0,0,101,0,0,1144,0,0,0,617,0,0,0,527,306,158,0,148,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23348,11562,0,11786,0,0,0,0,0,0.6927
735,367500,7090.46,11671,0,12108,547,92,92,0,490,92,0,0,0,0,0,92,0,0,1037,0,0,0,547,0,0,0,490,254,132,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23525,11539,0,11986,0,0,0,0,0,0.6924
736,368000,7030.98,11561,0,12148,558,96,96,0,541,96,0,0,0,0,0,96,0,0,1099,0,0,0,558,0,0,0,541,341,180,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23368,11381,0,11987,0,0,0,0,0,0.6921
737,368500,7146.65,11771,0,11844,602,100,100,0,583,100,0,0,0,0,0,100,0,0,1185,0,0,0,602,0,0,0,583,314,154,0,160,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23301,11617,0,11684,0,0,0,0,0,0.6917
738,369000,7506.09,12035,0,11675,557,95,95,0,543,95,0,0,0,0,0,95,0,0,1100,0,0,0,557,0,0,0,543,233,118,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23477,11917,0,11560,0,0,0,0,0,0.6914
739,369500,7219.17,11935,0,11738,611,97,97,0,522,97,0,0,0,0,0,97,0,0,1133,0,0,0,611,0,0,0,522,275,141,0,134,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23398,11794,0,11604,0,0,0,0,0,0.691
740,370000,7434.06,11730,0,11899,601,98,98,0,574,98,0,0,0,0,0,98,0,0,1175,0,0,0,601,0,0,0,574,316,166,0,150,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23313,11564,0,11749,0,0,0,0,0,0.6907
741,370500,7373.77,11896,0,11759,610,99,99,0,537,99,0,0,0,0,0,99,0,0,1147,0,0,0,610,0,0,0,537,267,138,0,129,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23388,11758,0,11630,0,0,0,0,0,0.6903
742,371000,6780.84,11977,0,11797,566,90,90,0,480,90,0,0,0,0,0,90,0,0,1046,0,0,0,566,0,0,0,480,286,156,0,130,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23488,11821,0,11667,0,0,0,0,0,0.69
743,371500,7284.28,11540,0,12118,611,97,97,0,537,97,0,0,0,0,0,97,0,0,1148,0,0,0,611,0,0,0,537,321,167,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23337,11373,0,11964,0,0,0,0,0,0.6896
744,372000,7529.41,11995,0,11599,602,101,101,0,602,101,0,0,0,0,0,101,0,0,1204,0,0,0,602,0,0,0,602,325,157,0,168,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23269,11838,0,11431,0,0,0,0,0,0.6893
745,372500,7244.59,11691,0,12023,558,96,96,0,536,96,0,0,0,0,0,96,0,0,1094,0,0,0,558,0,0,0,536,256,123,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23458,11568,0,11890,0,0,0,0,0,0.6889
746,373000,7714.29,11951,0,11621,605,104,104,0,615,104,0,0,0,0,0,104,0,0,1220,0,0,0,605,0,0,0,615,289,148,0,141,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23283,11803,0,11480,0,0,0,0,0,0.6886
747,373500,6933.31,11847,0,11904,534,93,93,0,529,93,0,0,0,0,0,93,0,0,1063,0,0,0,534,0,0,0,529,337,170,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23414,11677,0,11737,0,0,0,0,0,0.6883
748,374000,6710.61,11703,0,12049,528,92,92,0,536,92,0,0,0,0,0,92,0,0,1064,0,0,0,528,0,0,0,536,332,170,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23420,11533,0,11887,0,0,0,0,0,0.6879
749,374500,7242.39,11830,0,11693,685,106,106,0,580,106,0,0,0,0,0,106,0,0,1265,0,0,0,685,0,0,0,580,291,162,0,129,0,0,0,0,0,106,0,0,0,0,106,0,0,0,23232,11668,0,11564,0,0,0,0,0,0.6876
750,375000,7052.3,11723,0,12083,534,89,89,0,482,89,0,0,0,0,0,89,0,0,1016,0,0,0,534,0,0,0,482,305,168,0,137,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23501,11555,0,11946,0,0,0,0,0,0.6872
751,375500,7210.81,11860,0,11856,546,94,94,0,550,94,0,0,0,0,0,94,0,0,1096,0,0,0,546,0,0,0,550,255,123,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23461,11737,0,11724,0,0,0,0,0,0.6869
752,376000,7764.55,11983,0,11683,580,98,98,0,558,98,0,0,0,0,0,98,0,0,1138,0,0,0,580,0,0,0,558,311,161,0,150,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23355,11822,0,11533,0,0,0,0,0,0.6865
753,376500,6858.5,11944,0,11833,530,91,91,0,511,91,0,0,0,0,0,91,0,0,1041,0,0,0,530,0,0,0,511,264,133,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23513,11811,0,11702,0,0,0,0,0,0.6862
754,377000,7225.57,12060,0,11650,583,94,94,0,519,94,0,0,0,0,0,94,0,0,1102,0,0,0,583,0,0,0,519,348,174,0,174,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23362,11886,0,11476,0,0,0,0,0,0.6859
755,377500,6703.87,11678,0,12103,543,86,86,0,504,86,0,0,0,0,0,86,0,0,1047,0,0,0,543,0,0,0,504,341,176,0,165,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23440,11502,0,11938,0,0,0,0,0,0.6855
756,378000,6914.83,11752,0,12016,521,92,92,0,527,92,0,0,0,0,0,92,0,0,1048,0,0,0,521,0,0,0,527,249,137,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23519,11615,0,11904,0,0,0,0,0,0.6852
757,378500,7522.66,11661,0,12041,568,97,97,0,536,97,0,0,0,0,0,97,0,0,1104,0,0,0,568,0,0,0,536,274,142,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23428,11519,0,11909,0,0,0,0,0,0.6848
758,379000,7265.69,11915,0,11725,566,98,98,0,598,98,0,0,0,0,0,98,0,0,1164,0,0,0,566,0,0,0,598,282,120,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23358,11795,0,11563,0,0,0,0,0,0.6845
759,379500,7273.39,11821,0,11939,519,92,92,0,537,92,0,0,0,0,0,92,0,0,1056,0,0,0,519,0,0,0,537,260,131,0,129,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23500,11690,0,11810,0,0,0,0,0,0.6841
