Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
325,162500,-248.82,1939,11154,1625,2288,1879,1442,2543,2130,35,0,31,0,1,0,2,0,1,559,7,423,13,24,13,53,2,24,75,8,0,10,18,11,13,5,10,1173,38,729,61,58,56,57,110,64,23158,1886,9971,1541,2187,1799,1317,2426,2031
326,163000,-249.5,1623,12399,1246,2255,1624,1429,2031,2393,310,0,309,0,1,0,0,0,0,970,7,822,7,9,4,88,12,21,0,0,0,0,0,0,0,0,0,938,17,543,52,49,91,37,58,91,22782,1599,10725,1187,2196,1529,1304,1961,2281
327,163500,-249.26,1710,11947,1441,1987,1811,1601,2110,2393,45,0,28,0,9,0,1,5,2,780,12,456,29,7,13,193,10,60,24,1,0,6,5,3,4,4,1,1218,58,656,45,36,197,66,83,77,22933,1639,10807,1361,1930,1598,1337,2008,2253
328,164000,-249.5,1385,14027,958,1431,1387,1253,1997,2562,1,1,0,0,0,0,0,0,0,992,4,873,9,8,28,31,19,20,0,0,0,0,0,0,0,0,0,1422,30,1159,30,27,35,39,57,45,22585,1350,11995,919,1396,1324,1183,1921,2497
329,164500,-248.77,1784,11569,1453,2131,1930,1643,2325,2165,21,2,0,0,5,3,1,8,2,812,9,616,9,9,16,121,6,26,134,12,12,13,20,16,32,11,18,1156,39,704,53,44,123,40,85,68,22877,1722,10237,1378,2053,1772,1449,2215,2051
330,165000,-249.5,1565,14495,1002,1512,1477,1441,1663,1845,0,0,0,0,0,0,0,0,0,899,4,510,1,9,8,352,3,12,0,0,0,0,0,0,0,0,0,1991,43,1358,39,42,353,30,56,70,22110,1518,12627,962,1461,1116,1059,1604,1763
331,165500,-249.32,1847,11286,1714,2378,1709,1576,2444,2046,135,1,126,0,5,0,1,2,0,749,8,616,3,13,8,76,5,20,42,1,26,2,4,3,3,0,3,1644,60,1123,54,75,78,74,100,80,22430,1777,9395,1655,2281,1620,1422,2337,1943
332,166000,-249.5,1370,12815,1288,1932,1448,1622,1947,2578,0,0,0,0,0,0,0,0,0,700,1,418,1,3,2,273,1,1,0,0,0,0,0,0,0,0,0,2045,30,1500,29,43,275,33,70,65,22255,1339,10897,1258,1886,1171,1316,1876,2512
333,166500,-249.5,1694,11067,1689,1861,1905,1632,2513,2639,9,3,1,0,0,5,0,0,0,600,4,384,29,12,16,104,1,50,0,0,0,0,0,0,0,0,0,1518,43,1116,38,39,106,47,72,57,22873,1644,9566,1622,1810,1778,1481,2440,2532
334,167000,-249.5,1554,11427,1615,1843,1932,1913,2411,2305,311,0,306,0,1,3,0,1,0,725,18,317,19,10,47,250,24,40,0,0,0,0,0,0,0,0,0,910,39,267,50,43,253,56,97,105,23054,1497,10537,1546,1789,1629,1607,2289,2160
335,167500,-249.5,1586,13673,1220,1363,1548,1384,2029,2197,0,0,0,0,0,0,0,0,0,964,6,760,8,2,4,179,0,5,0,0,0,0,0,0,0,0,0,1674,46,1246,29,24,182,27,68,52,22362,1534,11667,1183,1337,1362,1178,1961,2140
336,168000,-249.5,1615,10718,1535,2625,1921,1648,2264,2674,59,0,54,0,5,0,0,0,0,306,16,35,7,22,18,178,1,29,0,0,0,0,0,0,0,0,0,1318,44,768,51,39,180,55,87,94,23317,1555,9861,1477,2559,1723,1415,2176,2551
337,168500,-249.5,1380,14986,1134,1395,1278,1454,1774,1599,0,0,0,0,0,0,0,0,0,548,10,245,4,10,5,262,1,11,0,0,0,0,0,0,0,0,0,1397,21,924,23,29,267,29,42,62,23055,1349,13817,1107,1356,1006,1163,1731,1526
338,169000,-249.5,1879,11906,1378,1935,1844,1330,2018,2710,0,0,0,0,0,0,0,0,0,954,11,621,10,14,26,238,7,27,0,0,0,0,0,0,0,0,0,1322,46,757,53,37,242,42,73,72,22724,1822,10528,1315,1884,1576,1050,1938,2611
339,169500,-249.27,1376,13484,1254,1533,1681,1704,1982,1986,65,0,59,4,0,0,1,1,0,551,10,53,3,24,20,404,15,22,34,1,0,9,15,4,1,2,2,2119,40,1349,47,76,406,38,101,62,22231,1325,12023,1191,1418,1251,1260,1863,1900
340,170000,-249.5,1426,13514,1177,2001,1749,1577,1980,1576,0,0,0,0,0,0,0,0,0,808,6,522,6,3,5,253,1,12,0,0,0,0,0,0,0,0,0,2604,30,2073,31,44,255,38,70,63,21588,1390,10919,1140,1954,1489,1286,1909,1501
341,170500,-248.97,1452,12868,1443,2107,1597,1681,1915,1937,26,1,6,3,8,4,1,1,2,1021,17,654,19,29,18,258,2,24,48,1,0,11,11,9,6,3,7,2088,43,1541,51,41,261,37,60,54,21817,1390,10667,1359,2018,1305,1379,1849,1850
342,171000,-249.5,1483,13013,1149,1783,1672,1377,2019,2504,0,0,0,0,0,0,0,0,0,743,8,633,4,4,20,51,0,23,0,0,0,0,0,0,0,0,0,980,28,641,49,29,52,43,83,55,23277,1447,11739,1096,1750,1600,1283,1936,2426
343,171500,-249.5,1720,11784,1228,2501,1637,1724,2175,2231,40,7,6,23,0,4,0,0,0,674,12,171,116,60,30,186,37,62,0,0,0,0,0,0,0,0,0,2127,46,1556,61,63,190,46,81,84,22159,1655,10051,1028,2378,1413,1492,2057,2085
344,172000,-249.5,1578,13126,1269,1869,1738,1476,2009,1935,105,5,95,2,2,1,0,0,0,955,12,597,37,25,25,227,3,29,0,0,0,0,0,0,0,0,0,1491,45,927,52,64,231,45,82,45,22449,1516,11507,1178,1778,1481,1204,1924,1861
345,172500,-249.5,1715,11498,1338,2318,1866,1474,2372,2419,13,3,0,2,2,3,0,3,0,597,8,479,8,16,14,35,14,23,0,0,0,0,0,0,0,0,0,1357,36,994,34,59,38,31,79,86,23033,1668,10025,1294,2241,1811,1408,2276,2310
346,173000,-249.5,1599,13176,1156,1706,1561,1370,2016,2416,0,0,0,0,0,0,0,0,0,865,2,678,0,6,0,177,1,1,0,0,0,0,0,0,0,0,0,977,22,591,14,52,179,13,58,48,23158,1575,11907,1142,1648,1382,1180,1957,2367
347,173500,-249.5,1650,12259,1151,1791,1830,1450,1912,2957,224,1,201,0,18,0,0,4,0,651,5,274,20,13,19,232,17,71,0,0,0,0,0,0,0,0,0,1613,48,1014,61,54,235,47,91,63,22512,1596,10770,1070,1706,1576,1171,1800,2823
348,174000,-249.5,1748,12059,1346,2256,1689,1850,2000,2052,0,0,0,0,0,0,0,0,0,374,12,123,4,10,6,201,4,14,0,0,0,0,0,0,0,0,0,1727,58,1231,41,66,203,28,47,53,22899,1678,10705,1301,2180,1480,1621,1949,1985
349,174500,-249.5,1471,12651,1171,1908,1593,1416,1936,2854,0,0,0,0,0,0,0,0,0,788,15,557,15,8,9,168,5,11,0,0,0,0,0,0,0,0,0,1813,23,1361,55,46,170,30,63,65,22399,1433,10733,1101,1854,1414,1218,1868,2778
350,175000,-249.5,1408,13473,1289,1540,1722,1427,2184,1957,0,0,0,0,0,0,0,0,0,558,8,376,13,27,37,63,21,13,0,0,0,0,0,0,0,0,0,1057,38,673,46,35,66,52,94,53,23385,1362,12424,1230,1478,1619,1312,2069,1891
351,175500,-249.5,1429,12740,1167,1566,1831,1767,2117,2383,0,0,0,0,0,0,0,0,0,824,6,428,3,4,24,338,8,13,0,0,0,0,0,0,0,0,0,2610,30,2019,36,53,340,27,43,62,21566,1393,10293,1128,1509,1467,1402,2066,2308
352,176000,-249.5,1478,13487,1098,1703,1679,1361,2070,2124,0,0,0,0,0,0,0,0,0,817,6,473,12,10,39,253,14,10,0,0,0,0,0,0,0,0,0,1997,44,1468,34,54,256,31,55,55,22186,1428,11546,1052,1639,1384,1077,2001,2059
353,176500,-249.5,1355,14586,1285,1277,1237,1349,1731,2180,72,0,72,0,0,0,0,0,0,882,13,714,1,0,11,131,1,11,0,0,0,0,0,0,0,0,0,953,39,575,19,46,134,36,60,44,23093,1303,13225,1265,1231,1092,1182,1670,2125
354,177000,-249.5,1461,13872,952,1760,1580,1547,1866,1962,5,0,0,0,3,0,0,2,0,558,9,183,22,7,16,295,3,23,0,0,0,0,0,0,0,0,0,1941,43,1392,39,35,297,34,65,36,22496,1409,12297,891,1715,1267,1218,1796,1903
355,177500,-249.5,1349,14576,1363,1444,1416,1170,1767,1915,5,0,0,0,4,0,0,0,1,861,3,815,3,6,2,12,0,20,0,0,0,0,0,0,0,0,0,2043,37,1799,35,22,13,33,70,34,22091,1309,11962,1325,1412,1401,1125,1697,1860
356,178000,-249.5,1489,12327,1435,2109,1855,1667,1864,2254,203,0,186,0,10,0,0,2,5,398,10,66,23,16,13,211,14,45,0,0,0,0,0,0,0,0,0,1233,24,775,36,43,213,38,56,48,23166,1455,11300,1376,2040,1629,1418,1792,2156
357,178500,-249.5,1654,12209,1417,1852,1731,1737,2438,1962,27,0,24,0,1,0,0,0,2,702,14,561,11,18,5,71,12,10,0,0,0,0,0,0,0,0,0,1754,36,1406,22,50,75,40,68,57,22517,1604,10218,1384,1783,1651,1626,2358,1893
358,179000,-249.5,1619,13292,1101,1575,1575,1604,2094,2140,499,0,483,0,14,1,0,0,1,622,14,203,17,15,40,229,27,77,0,0,0,0,0,0,0,0,0,1149,33,620,35,39,233,41,82,66,22730,1572,11986,1049,1507,1301,1334,1985,1996
359,179500,-249.5,1549,12631,1247,2095,1804,1596,2003,2075,6,1,0,0,0,0,0,5,0,855,6,565,9,9,16,198,18,34,0,0,0,0,0,0,0,0,0,1841,39,1279,59,85,198,39,74,68,22298,1503,10787,1179,2001,1590,1359,1906,1973
360,180000,-249.5,1543,12757,1443,1772,1429,1303,2273,2480,3,0,0,3,0,0,0,0,0,1088,8,910,16,13,8,83,10,40,0,0,0,0,0,0,0,0,0,1004,30,611,49,62,85,32,72,63,22905,1505,11236,1375,1697,1336,1188,2191,2377
361,180500,-249.5,1839,10549,1552,2095,2096,1729,2511,2629,3,0,0,0,0,2,0,1,0,434,5,159,3,4,32,206,8,17,0,0,0,0,0,0,0,0,0,1057,50,504,45,53,208,50,73,74,23506,1784,9886,1504,2038,1854,1473,2429,2538
362,181000,-249.5,1699,11913,1616,2264,1670,1431,2218,2189,2,0,0,0,0,2,0,0,0,666,3,576,7,9,8,41,5,17,0,0,0,0,0,0,0,0,0,974,38,651,35,38,45,34,70,63,23358,1658,10686,1574,2217,1615,1356,2143,2109
363,181500,-249.5,1886,10592,1556,2028,1868,1852,2582,2636,5,0,0,0,4,0,0,1,0,256,4,76,14,5,20,99,17,21,0,0,0,0,0,0,0,0,0,1026,53,528,53,54,100,81,73,84,23713,1829,9988,1489,1965,1748,1672,2491,2531
364,182000,-249.5,1717,12040,1230,2159,1777,1673,2220,2184,11,1,0,2,4,0,0,4,0,486,7,175,10,28,26,210,11,19,0,0,0,0,0,0,0,0,0,1954,47,1331,71,59,211,41,115,79,22549,1662,10534,1147,2068,1540,1422,2090,2086
365,182500,-248.93,1913,10965,1477,2160,1802,1657,2500,2526,138,0,133,0,3,0,1,0,1,366,5,171,18,16,45,64,32,15,56,8,0,7,4,12,7,8,10,775,45,288,58,53,67,39,127,98,23665,1855,10373,1394,2084,1678,1546,2333,2402
366,183000,-249.5,1881,10076,1412,2569,2176,1893,2613,2380,26,6,5,14,0,0,0,1,0,782,14,262,8,53,69,275,64,37,0,0,0,0,0,0,0,0,0,1968,39,1352,48,52,277,29,75,96,22224,1822,8457,1342,2464,1830,1589,2473,2247
367,183500,-249.5,1658,11451,1349,2482,2064,1657,2221,2118,90,1,89,0,0,0,0,0,0,463,7,254,11,12,18,121,12,28,0,0,0,0,0,0,0,0,0,1477,49,938,62,65,125,64,84,90,22970,1601,10170,1276,2405,1921,1472,2125,2000
368,184000,-249.5,1371,13561,1374,1738,1540,1618,1919,1879,14,0,9,0,2,1,0,2,0,807,3,422,3,12,17,329,2,19,0,0,0,0,0,0,0,0,0,2392,26,1750,51,43,332,50,73,67,21787,1342,11380,1320,1681,1190,1239,1842,1793
369,184500,-249.43,1711,11392,1434,2178,1926,1845,2395,2119,170,0,165,0,4,0,1,0,0,678,9,341,1,18,12,287,2,8,5,1,0,0,3,0,0,0,1,1531,59,942,43,48,290,32,60,57,22616,1642,9944,1390,2105,1624,1525,2333,2053
370,185000,-249.5,1630,12599,1343,1901,1692,1527,2261,2047,0,0,0,0,0,0,0,0,0,405,9,324,5,5,6,44,0,12,0,0,0,0,0,0,0,0,0,700,37,420,29,42,45,30,62,35,23895,1584,11855,1309,1854,1641,1453,2199,2000
371,185500,-249.5,1806,11697,1270,2076,1759,1532,2181,2679,3,0,0,0,0,0,0,3,0,766,16,655,9,7,2,53,1,23,0,0,0,0,0,0,0,0,0,1317,33,929,51,60,56,54,77,57,22914,1757,10113,1210,2009,1701,1425,2100,2599
372,186000,-248.69,1439,13989,1124,1323,1684,1364,1987,2090,47,0,44,0,0,0,1,0,2,450,17,170,12,9,15,189,13,25,91,18,1,6,24,6,8,15,13,1079,22,575,61,47,193,41,76,64,23333,1382,13199,1045,1243,1470,1125,1883,1986
373,186500,-249.5,1605,13600,1299,1580,1491,1072,1946,2407,0,0,0,0,0,0,0,0,0,566,1,433,1,5,17,103,3,3,0,0,0,0,0,0,0,0,0,1347,26,995,29,43,104,22,61,67,23087,1578,12172,1269,1532,1370,947,1882,2337
374,187000,-248.64,1751,11109,1540,2207,2090,1792,2230,2281,16,0,12,0,2,0,1,0,1,676,13,401,16,9,5,213,0,19,143,5,35,16,15,16,23,10,23,1339,19,763,52,51,217,47,114,76,22826,1714,9898,1456,2130,1852,1508,2106,2162
375,187500,-249.5,1674,12986,1288,2034,1440,1506,2015,2057,13,1,0,0,10,2,0,0,0,1148,4,783,18,54,24,217,12,36,0,0,0,0,0,0,0,0,0,1930,63,1341,65,44,222,34,80,81,21909,1606,10862,1205,1926,1192,1255,1923,1940
376,188000,-249.5,1567,12418,1238,2257,1652,1605,2231,2032,7,5,2,0,0,0,0,0,0,367,9,168,16,11,8,130,2,23,0,0,0,0,0,0,0,0,0,1308,58,872,46,58,130,26,68,50,23318,1495,11376,1176,2188,1514,1449,2161,1959
377,188500,-249.5,1771,12165,1334,1702,1904,1541,2110,2473,6,0,1,0,4,0,0,1,0,831,2,716,9,4,4,68,7,21,0,0,0,0,0,0,0,0,0,1237,22,879,59,52,70,41,72,42,22926,1747,10569,1266,1642,1830,1432,2030,2410
378,189000,-249.5,1778,10810,1675,2416,1945,1746,2413,2217,0,0,0,0,0,0,0,0,0,815,9,567,24,8,17,162,2,26,0,0,0,0,0,0,0,0,0,1569,38,979,57,65,166,64,103,97,22616,1731,9264,1594,2343,1762,1520,2308,2094
379,189500,-249.5,1707,11776,1455,1795,1900,1649,2317,2401,0,0,0,0,0,0,0,0,0,676,12,416,15,23,19,124,32,35,0,0,0,0,0,0,0,0,0,665,37,217,55,38,125,47,86,60,23659,1658,11143,1385,1734,1756,1478,2199,2306
380,190000,-249.5,1853,11122,1778,2059,1948,1680,2247,2313,19,3,8,1,1,6,0,0,0,1220,12,780,61,25,40,239,6,57,0,0,0,0,0,0,0,0,0,1198,48,539,58,55,242,45,106,105,22563,1790,9795,1658,1978,1660,1396,2135,2151
381,190500,-249.5,1630,13166,1402,1580,1541,1402,2090,2189,0,0,0,0,0,0,0,0,0,864,11,620,11,9,12,177,4,20,0,0,0,0,0,0,0,0,0,1059,33,547,48,71,180,48,76,56,23077,1586,11999,1343,1500,1349,1177,2010,2113
382,191000,-249.5,1547,12711,1512,1838,1383,1427,2136,2446,5,0,0,0,5,0,0,0,0,405,4,97,19,34,8,201,20,22,0,0,0,0,0,0,0,0,0,2201,35,1653,47,51,204,43,108,60,22389,1508,10961,1446,1748,1171,1183,2008,2364
383,191500,-249.5,1337,13972,1220,1726,1341,1437,2034,1933,0,0,0,0,0,0,0,0,0,1105,14,1001,6,15,17,25,10,17,0,0,0,0,0,0,0,0,0,1497,28,1269,25,29,29,28,54,35,22398,1295,11702,1189,1682,1295,1384,1970,1881
384,192000,-249.42,1536,12704,1300,2063,1551,1429,2286,2131,93,0,86,0,6,0,1,0,0,584,12,329,27,29,13,111,8,55,8,0,0,2,4,0,1,0,1,1069,22,605,52,58,113,42,113,64,23246,1502,11684,1219,1966,1425,1274,2165,2011
385,192500,-249.5,1600,12813,1251,2445,1510,1503,1752,2126,0,0,0,0,0,0,0,0,0,645,3,405,5,7,10,193,11,11,0,0,0,0,0,0,0,0,0,1791,42,1316,54,36,194,27,69,53,22564,1555,11092,1192,2402,1306,1283,1672,2062
386,193000,-249.5,1615,12645,1259,1574,1741,1458,2263,2445,26,0,3,0,22,0,0,1,0,353,7,148,20,14,5,55,11,93,0,0,0,0,0,0,0,0,0,1942,36,1577,52,53,56,40,70,58,22679,1572,10917,1187,1485,1680,1363,2181,2294
387,193500,-249.5,1350,13948,1111,1911,1259,1284,2231,1906,0,0,0,0,0,0,0,0,0,740,3,661,2,2,2,47,5,18,0,0,0,0,0,0,0,0,0,1733,36,1415,37,35,49,43,77,41,22527,1311,11872,1072,1874,1208,1194,2149,1847
388,194000,-249.5,1623,12267,1477,1704,1624,1683,2306,2316,0,0,0,0,0,0,0,0,0,485,6,312,32,5,19,71,14,26,0,0,0,0,0,0,0,0,0,1291,41,901,37,61,74,34,69,74,23224,1576,11054,1408,1638,1531,1578,2223,2216
389,194500,-249.5,1595,11977,1338,1938,1667,1425,2203,2857,8,0,3,0,5,0,0,0,0,920,3,739,15,7,12,110,5,29,0,0,0,0,0,0,0,0,0,2119,38,1699,36,55,115,40,76,60,21953,1554,9536,1287,1871,1540,1275,2122,2768
390,195000,-249.5,1641,11788,1336,2518,1822,1608,2108,2179,0,0,0,0,0,0,0,0,0,647,4,372,27,7,13,207,3,14,0,0,0,0,0,0,0,0,0,881,15,405,45,51,210,26,76,53,23472,1622,11011,1264,2460,1599,1375,2029,2112
391,195500,-249.5,1769,11930,1310,1961,1839,1716,2134,2341,37,3,0,0,25,3,0,6,0,745,9,431,31,20,17,78,14,145,0,0,0,0,0,0,0,0,0,1143,56,686,50,66,79,48,92,66,23075,1701,10813,1229,1850,1740,1590,2022,2130
392,196000,-249.5,1623,11760,1363,2155,1852,1684,2245,2318,14,0,6,0,0,0,0,8,0,677,9,469,10,7,23,133,6,20,0,0,0,0,0,0,0,0,0,1827,35,1365,34,59,136,37,80,81,22482,1579,9920,1319,2089,1693,1514,2151,2217
393,196500,-249.5,1665,13422,1371,1775,1485,1171,1766,2345,9,5,0,1,0,1,0,2,0,885,2,676,9,11,9,165,0,13,0,0,0,0,0,0,0,0,0,765,24,336,51,28,168,29,65,64,23341,1634,12410,1310,1736,1307,977,1699,2268
394,197000,-249.5,1745,10775,1757,2093,1995,1850,2495,2290,157,2,152,0,0,0,0,3,0,310,7,74,13,14,19,144,6,33,0,0,0,0,0,0,0,0,0,1527,40,1042,48,56,145,42,89,65,23006,1696,9507,1696,2023,1831,1664,2397,2192
395,197500,-249.5,1725,11244,1621,2277,2096,1466,2198,2373,0,0,0,0,0,0,0,0,0,883,16,608,18,11,21,184,7,18,0,0,0,0,0,0,0,0,0,1277,35,764,55,45,186,66,67,59,22840,1674,9872,1548,2221,1889,1216,2124,2296
396,198000,-249.5,1694,12375,1435,1969,1747,1612,2281,1887,0,0,0,0,0,0,0,0,0,842,5,686,3,7,3,124,3,11,0,0,0,0,0,0,0,0,0,1492,26,1122,42,37,127,37,51,50,22666,1663,10567,1390,1925,1617,1451,2227,1826
397,198500,-249.5,1625,11828,1491,2072,1776,1577,2060,2571,0,0,0,0,0,0,0,0,0,680,1,567,4,5,2,91,2,8,0,0,0,0,0,0,0,0,0,2232,44,1824,28,51,92,48,63,82,22088,1580,9437,1459,2016,1682,1438,1995,2481
398,199000,-249.5,1722,10717,1721,1754,2052,1983,2484,2567,104,1,83,0,16,3,0,0,1,621,17,189,25,13,19,221,25,112,0,0,0,0,0,0,0,0,0,1255,40,730,30,49,223,39,89,55,23020,1664,9715,1666,1676,1807,1723,2370,2399
399,199500,-249.5,1777,10664,1478,2218,1948,1813,2478,2624,0,0,0,0,0,0,0,0,0,917,2,665,5,8,9,204,10,14,0,0,0,0,0,0,0,0,0,2182,45,1641,45,46,208,38,79,80,21901,1730,8358,1428,2164,1731,1571,2389,2530
400,200000,-249.5,1725,11492,1477,1880,1782,1717,2519,2408,4,1,0,3,0,0,0,0,0,888,9,715,13,8,3,118,7,15,0,0,0,0,0,0,0,0,0,1591,50,1107,55,37,120,59,92,71,22517,1665,9670,1406,1835,1659,1540,2420,2322
401,200500,-249.5,1411,13489,1121,2106,1609,1453,1661,2150,0,0,0,0,0,0,0,0,0,995,3,470,12,9,31,449,9,12,0,0,0,0,0,0,0,0,0,2250,27,1522,41,43,451,34,68,64,21755,1381,11497,1068,2054,1127,970,1584,2074
402,201000,-249.5,1631,11760,1357,2426,1767,1679,2214,2166,0,0,0,0,0,0,0,0,0,330,2,127,16,11,13,127,12,22,0,0,0,0,0,0,0,0,0,1331,34,814,49,72,128,61,104,69,23339,1595,10819,1292,2343,1626,1491,2098,2075
403,201500,-249.5,1556,11105,1279,2302,1851,1650,2331,2926,0,0,0,0,0,0,0,0,0,620,8,303,2,6,20,256,13,12,0,0,0,0,0,0,0,0,0,1454,38,879,40,74,259,36,81,47,22926,1510,9923,1237,2222,1572,1358,2237,2867
404,202000,-249.5,1730,11608,1376,2211,1870,1447,2104,2654,263,1,252,0,6,0,0,4,0,652,7,499,13,19,29,52,8,25,0,0,0,0,0,0,0,0,0,1667,57,1264,42,39,56,42,85,82,22418,1665,9593,1321,2147,1785,1353,2007,2547
405,202500,-248.55,1746,11388,1450,1993,1958,1890,2372,2203,45,9,13,12,2,7,1,1,0,513,9,25,77,65,23,239,22,53,174,7,66,15,19,29,12,10,16,1543,45,945,41,66,242,36,90,78,22725,1676,10339,1305,1841,1657,1602,2249,2056
406,203000,-249.5,1548,13312,1291,1520,2073,1663,1723,1870,5,0,0,0,4,0,0,0,1,844,2,427,2,8,28,333,24,20,0,0,0,0,0,0,0,0,0,2307,45,1678,41,46,336,24,75,62,21844,1501,11207,1248,1462,1709,1306,1624,1787
407,203500,-249.5,1584,12769,1417,1687,1608,1363,2184,2388,0,0,0,0,0,0,0,0,0,770,0,591,5,6,31,126,5,6,0,0,0,0,0,0,0,0,0,1251,12,839,46,44,128,26,61,95,22979,1572,11339,1366,1637,1449,1211,2118,2287
408,204000,-249.5,1559,12520,1132,2027,1717,1564,2003,2478,54,0,4,0,3,0,0,6,41,1018,5,630,22,20,19,264,14,44,0,0,0,0,0,0,0,0,0,1209,34,609,59,67,269,27,74,70,22719,1520,11277,1051,1937,1429,1273,1909,2323
409,204500,-249.5,1601,12894,1394,2014,1486,1644,1949,2018,12,1,0,5,3,0,0,2,1,663,14,354,24,26,19,171,20,35,0,0,0,0,0,0,0,0,0,1757,32,1238,49,66,173,60,72,67,22568,1554,11302,1316,1919,1294,1413,1855,1915
410,205000,-249.5,1517,13408,1429,2174,1422,1235,1865,1950,15,0,0,0,13,0,0,1,1,749,13,392,47,17,19,163,16,82,0,0,0,0,0,0,0,0,0,2450,28,1932,54,65,165,60,76,70,21786,1476,11084,1328,2079,1238,1012,1772,1797
411,205500,-249.5,1570,12712,1074,2059,1898,1718,1938,2031,0,0,0,0,0,0,0,0,0,1639,1,1355,7,8,5,245,9,9,0,0,0,0,0,0,0,0,0,1693,34,1170,41,25,248,55,60,60,21668,1535,10187,1026,2026,1645,1418,1869,1962
412,206000,-249.5,1661,11833,1590,2030,1848,1634,2210,2194,0,0,0,0,0,0,0,0,0,1011,7,833,6,19,4,128,4,10,0,0,0,0,0,0,0,0,0,1243,42,792,25,52,134,67,70,61,22746,1612,10208,1559,1959,1710,1439,2136,2123
413,206500,-249.5,1598,12658,1296,1664,1710,1606,2082,2386,0,0,0,0,0,0,0,0,0,530,3,178,8,18,15,291,12,5,0,0,0,0,0,0,0,0,0,1483,35,862,53,58,293,48,73,61,22987,1560,11618,1235,1588,1402,1267,1997,2320
414,207000,-249.5,1719,11942,1383,2794,1569,1355,1936,2302,0,0,0,0,0,0,0,0,0,647,6,493,9,11,10,83,9,26,0,0,0,0,0,0,0,0,0,854,20,511,38,27,83,34,81,60,23499,1693,10938,1336,2756,1476,1238,1846,2216
415,207500,-249.5,1532,12627,1456,1807,1627,1270,2049,2632,7,3,2,2,0,0,0,0,0,704,2,572,13,6,3,50,8,50,0,0,0,0,0,0,0,0,0,1726,53,1354,42,49,52,29,74,73,22563,1474,10699,1399,1752,1572,1191,1967,2509
416,208000,-249.5,1528,12741,1674,2256,1846,1499,1664,1792,3,1,0,2,0,0,0,0,0,1771,1,1425,12,19,6,289,5,14,0,0,0,0,0,0,0,0,0,2507,21,1964,49,36,292,44,55,46,20719,1505,9352,1611,2201,1548,1166,1604,1732
417,208500,-248.44,1823,11887,1379,1733,1858,1513,2344,2463,269,1,244,1,16,0,3,2,2,368,6,171,10,32,12,58,15,64,136,11,0,20,69,9,14,7,6,1861,44,1480,33,67,63,29,68,77,22366,1761,9992,1315,1549,1774,1409,2252,2314
418,209000,-249.5,1822,11054,1381,2152,1831,1491,2421,2848,5,0,0,0,2,0,0,3,0,608,3,447,6,5,7,108,2,30,0,0,0,0,0,0,0,0,0,1654,20,1306,36,35,110,31,61,55,22733,1799,9301,1339,2110,1714,1352,2355,2763
419,209500,-249.34,1832,10596,1708,2398,1824,1986,2332,2324,104,0,93,0,6,0,1,3,1,758,14,561,8,21,16,112,5,21,30,0,0,3,8,1,3,1,14,2327,53,1839,35,56,116,47,105,76,21781,1765,8103,1662,2307,1691,1823,2218,2212
420,210000,-249.5,1460,13016,1378,1765,1614,1262,2135,2370,0,0,0,0,0,0,0,0,0,466,2,381,5,12,10,37,3,16,0,0,0,0,0,0,0,0,0,1984,26,1654,52,62,38,34,61,57,22550,1432,10981,1321,1691,1566,1191,2071,2297
421,210500,-249.5,1579,12164,1276,1995,1775,1720,2395,2096,4,0,0,0,0,4,0,0,0,627,17,376,39,18,28,111,7,31,0,0,0,0,0,0,0,0,0,1182,45,732,38,52,112,34,92,77,23187,1517,11056,1199,1925,1631,1575,2296,1988
