Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
638,319000,7183.76,12016,0,11690,648,95,95,0,456,95,0,0,0,0,0,95,0,0,1104,0,0,0,648,0,0,0,456,274,120,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23432,11896,0,11536,0,0,0,0,0
639,319500,7450.79,11843,0,11831,569,97,97,0,563,97,0,0,0,0,0,97,0,0,1132,0,0,0,569,0,0,0,563,272,115,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23402,11728,0,11674,0,0,0,0,0
640,320000,6727.85,11918,0,11865,543,90,90,0,494,90,0,0,0,0,0,90,0,0,1037,0,0,0,543,0,0,0,494,306,125,0,181,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23477,11793,0,11684,0,0,0,0,0
641,320500,6952.08,11733,0,11944,562,93,93,0,575,93,0,0,0,0,0,93,0,0,1137,0,0,0,562,0,0,0,575,367,148,0,219,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23310,11585,0,11725,0,0,0,0,0
642,321000,6971.15,11987,0,11800,565,90,90,0,468,90,0,0,0,0,0,90,0,0,1033,0,0,0,565,0,0,0,468,321,141,0,180,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23466,11846,0,11620,0,0,0,0,0
643,321500,7259.33,11678,0,11996,662,96,96,0,472,96,0,0,0,0,0,96,0,0,1134,0,0,0,662,0,0,0,472,298,127,0,171,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23376,11551,0,11825,0,0,0,0,0
644,322000,6609.76,11946,0,11820,496,91,91,0,556,91,0,0,0,0,0,91,0,0,1052,0,0,0,496,0,0,0,556,225,101,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23541,11845,0,11696,0,0,0,0,0
645,322500,7218.35,11361,0,12403,583,94,94,0,465,94,0,0,0,0,0,94,0,0,1048,0,0,0,583,0,0,0,465,262,120,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23502,11241,0,12261,0,0,0,0,0
646,323000,7272.64,11855,0,11829,620,95,95,0,506,95,0,0,0,0,0,95,0,0,1126,0,0,0,620,0,0,0,506,253,95,0,158,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23431,11760,0,11671,0,0,0,0,0
647,323500,7479.58,11529,0,12141,626,97,97,0,510,97,0,0,0,0,0,97,0,0,1136,0,0,0,626,0,0,0,510,304,114,0,190,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23366,11415,0,11951,0,0,0,0,0
648,324000,7174.95,11813,0,11936,545,95,95,0,516,95,0,0,0,0,0,95,0,0,1061,0,0,0,545,0,0,0,516,250,101,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23499,11712,0,11787,0,0,0,0,0
649,324500,6405.81,11916,0,11870,476,89,89,0,560,89,0,0,0,0,0,89,0,0,1036,0,0,0,476,0,0,0,560,302,130,0,172,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23484,11786,0,11698,0,0,0,0,0
650,325000,6802.54,11721,0,12059,616,90,90,0,424,90,0,0,0,0,0,90,0,0,1040,0,0,0,616,0,0,0,424,358,135,0,223,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23422,11586,0,11836,0,0,0,0,0
651,325500,7586.98,11596,0,12007,674,102,102,0,519,102,0,0,0,0,0,102,0,0,1193,0,0,0,674,0,0,0,519,296,137,0,159,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23307,11459,0,11848,0,0,0,0,0
652,326000,6801.49,11896,0,11884,582,90,90,0,458,90,0,0,0,0,0,90,0,0,1040,0,0,0,582,0,0,0,458,315,141,0,174,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23465,11755,0,11710,0,0,0,0,0
653,326500,7108.75,11777,0,11940,637,96,96,0,454,96,0,0,0,0,0,96,0,0,1091,0,0,0,637,0,0,0,454,352,130,0,222,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23365,11647,0,11718,0,0,0,0,0
654,327000,7837.24,11552,0,12078,601,104,104,0,561,104,0,0,0,0,0,104,0,0,1162,0,0,0,601,0,0,0,561,323,124,0,199,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23307,11428,0,11879,0,0,0,0,0
655,327500,7038.94,11623,0,12097,561,94,94,0,531,94,0,0,0,0,0,94,0,0,1092,0,0,0,561,0,0,0,531,295,115,0,180,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23425,11508,0,11917,0,0,0,0,0
656,328000,6855.83,11813,0,11951,559,92,92,0,493,92,0,0,0,0,0,92,0,0,1052,0,0,0,559,0,0,0,493,257,112,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23507,11701,0,11806,0,0,0,0,0
657,328500,8083.2,11805,0,11809,632,102,102,0,550,102,0,0,0,0,0,102,0,0,1182,0,0,0,632,0,0,0,550,278,125,0,153,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23336,11680,0,11656,0,0,0,0,0
658,329000,6901.79,11956,0,11810,510,91,91,0,542,91,0,0,0,0,0,91,0,0,1052,0,0,0,510,0,0,0,542,271,118,0,153,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23495,11838,0,11657,0,0,0,0,0
659,329500,6955.25,11868,0,11904,570,92,92,0,474,92,0,0,0,0,0,92,0,0,1044,0,0,0,570,0,0,0,474,272,120,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23500,11748,0,11752,0,0,0,0,0
660,330000,7113.42,11664,0,12047,595,95,95,0,504,95,0,0,0,0,0,95,0,0,1099,0,0,0,595,0,0,0,504,262,108,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23449,11556,0,11893,0,0,0,0,0
661,330500,6213.16,11789,0,12030,621,86,86,0,388,86,0,0,0,0,0,86,0,0,1009,0,0,0,621,0,0,0,388,297,143,0,154,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23522,11646,0,11876,0,0,0,0,0
662,331000,7551.9,11855,0,11772,617,104,104,0,548,104,0,0,0,0,0,104,0,0,1165,0,0,0,617,0,0,0,548,344,144,0,200,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23283,11711,0,11572,0,0,0,0,0
663,331500,7309.21,11666,0,11981,532,100,100,0,621,100,0,0,0,0,0,100,0,0,1153,0,0,0,532,0,0,0,621,371,164,0,207,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23276,11502,0,11774,0,0,0,0,0
664,332000,6658.77,11729,0,12017,565,91,91,0,507,91,0,0,0,0,0,91,0,0,1072,0,0,0,565,0,0,0,507,277,110,0,167,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23469,11619,0,11850,0,0,0,0,0
665,332500,6886.86,11990,0,11778,633,91,91,0,417,91,0,0,0,0,0,91,0,0,1050,0,0,0,633,0,0,0,417,287,128,0,159,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23481,11862,0,11619,0,0,0,0,0
666,333000,7081.4,11923,0,11787,591,95,95,0,509,95,0,0,0,0,0,95,0,0,1100,0,0,0,591,0,0,0,509,339,164,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23371,11759,0,11612,0,0,0,0,0
667,333500,7258.22,11664,0,12112,545,93,93,0,493,93,0,0,0,0,0,93,0,0,1038,0,0,0,545,0,0,0,493,260,124,0,136,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23516,11540,0,11976,0,0,0,0,0
668,334000,7231.0,11743,0,11902,594,99,99,0,563,99,0,0,0,0,0,99,0,0,1157,0,0,0,594,0,0,0,563,360,158,0,202,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23285,11585,0,11700,0,0,0,0,0
669,334500,7578.91,11793,0,11869,532,100,100,0,606,100,0,0,0,0,0,100,0,0,1138,0,0,0,532,0,0,0,606,302,132,0,170,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23360,11661,0,11699,0,0,0,0,0
670,335000,7061.54,11853,0,11913,542,91,91,0,510,91,0,0,0,0,0,91,0,0,1052,0,0,0,542,0,0,0,510,295,132,0,163,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23471,11721,0,11750,0,0,0,0,0
671,335500,7035.58,11967,0,11749,550,94,94,0,546,94,0,0,0,0,0,94,0,0,1096,0,0,0,550,0,0,0,546,361,158,0,203,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23355,11809,0,11546,0,0,0,0,0
672,336000,7372.66,11687,0,11970,622,99,99,0,523,99,0,0,0,0,0,99,0,0,1145,0,0,0,622,0,0,0,523,323,133,0,190,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23334,11554,0,11780,0,0,0,0,0
673,336500,7187.64,12034,0,11682,584,96,96,0,508,96,0,0,0,0,0,96,0,0,1092,0,0,0,584,0,0,0,508,342,139,0,203,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23374,11895,0,11479,0,0,0,0,0
674,337000,6925.16,12005,0,11716,521,92,92,0,574,92,0,0,0,0,0,92,0,0,1095,0,0,0,521,0,0,0,574,337,139,0,198,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23384,11866,0,11518,0,0,0,0,0
675,337500,7106.54,11730,0,11947,629,96,96,0,502,96,0,0,0,0,0,96,0,0,1131,0,0,0,629,0,0,0,502,357,140,0,217,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23320,11590,0,11730,0,0,0,0,0
676,338000,7070.46,11817,0,11897,547,95,95,0,549,95,0,0,0,0,0,95,0,0,1096,0,0,0,547,0,0,0,549,376,164,0,212,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23338,11653,0,11685,0,0,0,0,0
677,338500,7318.35,11707,0,11986,542,96,96,0,573,96,0,0,0,0,0,96,0,0,1115,0,0,0,542,0,0,0,573,300,130,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23393,11577,0,11816,0,0,0,0,0
678,339000,7051.21,11582,0,12226,540,89,89,0,474,89,0,0,0,0,0,89,0,0,1014,0,0,0,540,0,0,0,474,275,130,0,145,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23533,11452,0,12081,0,0,0,0,0
679,339500,7508.96,11679,0,11999,579,98,98,0,547,98,0,0,0,0,0,98,0,0,1126,0,0,0,579,0,0,0,547,300,120,0,180,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23378,11559,0,11819,0,0,0,0,0
680,340000,7259.31,11642,0,12064,544,95,95,0,560,95,0,0,0,0,0,95,0,0,1104,0,0,0,544,0,0,0,560,307,125,0,182,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11517,0,11882,0,0,0,0,0
681,340500,7055.02,11734,0,11896,614,99,99,0,558,99,0,0,0,0,0,99,0,0,1172,0,0,0,614,0,0,0,558,347,142,0,205,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23283,11592,0,11691,0,0,0,0,0
682,341000,7053.02,11959,0,11790,558,95,95,0,503,95,0,0,0,0,0,95,0,0,1061,0,0,0,558,0,0,0,503,331,141,0,190,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23418,11818,0,11600,0,0,0,0,0
683,341500,7051.68,11764,0,12018,520,89,89,0,520,89,0,0,0,0,0,89,0,0,1040,0,0,0,520,0,0,0,520,324,133,0,191,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23458,11631,0,11827,0,0,0,0,0
684,342000,6920.72,11786,0,11929,559,95,95,0,536,95,0,0,0,0,0,95,0,0,1095,0,0,0,559,0,0,0,536,315,135,0,180,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23400,11651,0,11749,0,0,0,0,0
685,342500,6981.03,11862,0,11892,551,94,94,0,507,94,0,0,0,0,0,94,0,0,1058,0,0,0,551,0,0,0,507,363,148,0,215,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23391,11714,0,11677,0,0,0,0,0
686,343000,7620.57,11659,0,12047,594,98,98,0,504,98,0,0,0,0,0,98,0,0,1098,0,0,0,594,0,0,0,504,305,136,0,169,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23401,11523,0,11878,0,0,0,0,0
687,343500,6750.12,11808,0,11973,544,89,89,0,497,89,0,0,0,0,0,89,0,0,1041,0,0,0,544,0,0,0,497,302,126,0,176,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23479,11682,0,11797,0,0,0,0,0
688,344000,7162.64,11648,0,12021,593,97,97,0,544,97,0,0,0,0,0,97,0,0,1137,0,0,0,593,0,0,0,544,374,147,0,227,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23295,11501,0,11794,0,0,0,0,0
689,344500,7444.66,11838,0,11856,568,98,98,0,542,98,0,0,0,0,0,98,0,0,1110,0,0,0,568,0,0,0,542,345,150,0,195,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23349,11688,0,11661,0,0,0,0,0
690,345000,7319.72,11794,0,11880,610,97,97,0,522,97,0,0,0,0,0,97,0,0,1132,0,0,0,610,0,0,0,522,386,151,0,235,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23288,11643,0,11645,0,0,0,0,0
691,345500,6366.42,11818,0,12020,529,85,85,0,463,85,0,0,0,0,0,85,0,0,992,0,0,0,529,0,0,0,463,290,117,0,173,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23548,11701,0,11847,0,0,0,0,0
692,346000,7227.54,11690,0,11931,700,101,101,0,477,101,0,0,0,0,0,101,0,0,1177,0,0,0,700,0,0,0,477,351,142,0,209,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23270,11548,0,11722,0,0,0,0,0
693,346500,6970.12,11674,0,12062,540,95,95,0,534,95,0,0,0,0,0,95,0,0,1074,0,0,0,540,0,0,0,534,319,134,0,185,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23417,11540,0,11877,0,0,0,0,0
694,347000,7086.08,11778,0,11983,559,93,93,0,494,93,0,0,0,0,0,93,0,0,1053,0,0,0,559,0,0,0,494,327,157,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23434,11621,0,11813,0,0,0,0,0
695,347500,7048.61,11659,0,12090,616,92,92,0,451,92,0,0,0,0,0,92,0,0,1067,0,0,0,616,0,0,0,451,256,104,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23493,11555,0,11938,0,0,0,0,0
696,348000,7411.98,11837,0,11825,695,99,99,0,445,99,0,0,0,0,0,99,0,0,1140,0,0,0,695,0,0,0,445,259,112,0,147,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23403,11725,0,11678,0,0,0,0,0
697,348500,7483.48,11853,0,11839,662,97,97,0,452,97,0,0,0,0,0,97,0,0,1114,0,0,0,662,0,0,0,452,321,137,0,184,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23371,11716,0,11655,0,0,0,0,0
698,349000,7334.88,11587,0,12047,610,101,101,0,554,101,0,0,0,0,0,101,0,0,1164,0,0,0,610,0,0,0,554,327,134,0,193,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23307,11453,0,11854,0,0,0,0,0
699,349500,6841.54,11862,0,11941,521,89,89,0,498,89,0,0,0,0,0,89,0,0,1019,0,0,0,521,0,0,0,498,284,133,0,151,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23519,11729,0,11790,0,0,0,0,0
700,350000,7417.45,11907,0,11770,618,99,99,0,507,99,0,0,0,0,0,99,0,0,1125,0,0,0,618,0,0,0,507,342,158,0,184,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23335,11749,0,11586,0,0,0,0,0
701,350500,6866.46,11581,0,12091,617,96,96,0,519,96,0,0,0,0,0,96,0,0,1136,0,0,0,617,0,0,0,519,341,152,0,189,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23331,11429,0,11902,0,0,0,0,0
702,351000,7040.64,11871,0,11863,600,94,94,0,478,94,0,0,0,0,0,94,0,0,1078,0,0,0,600,0,0,0,478,345,154,0,191,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23389,11717,0,11672,0,0,0,0,0
703,351500,7141.15,11710,0,12021,585,94,94,0,496,94,0,0,0,0,0,94,0,0,1081,0,0,0,585,0,0,0,496,277,116,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23454,11594,0,11860,0,0,0,0,0
704,352000,7229.32,11860,0,11799,591,97,97,0,556,97,0,0,0,0,0,97,0,0,1147,0,0,0,591,0,0,0,556,254,111,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23405,11749,0,11656,0,0,0,0,0
705,352500,6958.5,11533,0,12191,579,93,93,0,511,93,0,0,0,0,0,93,0,0,1090,0,0,0,579,0,0,0,511,355,160,0,195,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23369,11373,0,11996,0,0,0,0,0
706,353000,6915.37,11739,0,12020,603,91,91,0,456,91,0,0,0,0,0,91,0,0,1059,0,0,0,603,0,0,0,456,327,136,0,191,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23432,11603,0,11829,0,0,0,0,0
707,353500,7083.2,11825,0,11936,513,93,93,0,540,93,0,0,0,0,0,93,0,0,1053,0,0,0,513,0,0,0,540,291,103,0,188,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23470,11722,0,11748,0,0,0,0,0
708,354000,7421.91,11909,0,11713,679,101,101,0,497,101,0,0,0,0,0,101,0,0,1176,0,0,0,679,0,0,0,497,296,132,0,164,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23326,11777,0,11549,0,0,0,0,0
709,354500,6399.07,11832,0,11856,560,94,94,0,564,94,0,0,0,0,0,94,0,0,1124,0,0,0,560,0,0,0,564,393,189,0,204,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23295,11643,0,11652,0,0,0,0,0
710,355000,7675.74,11791,0,11857,670,101,101,0,480,101,0,0,0,0,0,101,0,0,1150,0,0,0,670,0,0,0,480,361,165,0,196,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23287,11626,0,11661,0,0,0,0,0
711,355500,7268.23,11849,0,11877,579,94,94,0,507,94,0,0,0,0,0,94,0,0,1086,0,0,0,579,0,0,0,507,245,89,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23481,11760,0,11721,0,0,0,0,0
712,356000,7148.92,11632,0,12065,543,97,97,0,566,97,0,0,0,0,0,97,0,0,1109,0,0,0,543,0,0,0,566,369,160,0,209,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23328,11472,0,11856,0,0,0,0,0
713,356500,6804.35,11888,0,11950,441,86,86,0,549,86,0,0,0,0,0,86,0,0,990,0,0,0,441,0,0,0,549,259,129,0,130,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23579,11759,0,11820,0,0,0,0,0
714,357000,7387.85,11768,0,11957,571,93,93,0,518,93,0,0,0,0,0,93,0,0,1089,0,0,0,571,0,0,0,518,251,102,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23474,11666,0,11808,0,0,0,0,0
715,357500,6801.66,11765,0,12009,592,91,91,0,452,91,0,0,0,0,0,91,0,0,1044,0,0,0,592,0,0,0,452,329,126,0,203,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23445,11639,0,11806,0,0,0,0,0
716,358000,6860.54,11890,0,11832,538,92,92,0,556,92,0,0,0,0,0,92,0,0,1094,0,0,0,538,0,0,0,556,313,122,0,191,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23409,11768,0,11641,0,0,0,0,0
717,358500,7138.08,11904,0,11792,579,98,98,0,529,98,0,0,0,0,0,98,0,0,1108,0,0,0,579,0,0,0,529,332,161,0,171,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23364,11743,0,11621,0,0,0,0,0
718,359000,6461.22,11689,0,12157,536,85,85,0,448,85,0,0,0,0,0,85,0,0,984,0,0,0,536,0,0,0,448,399,158,0,241,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23447,11531,0,11916,0,0,0,0,0
719,359500,7331.28,11791,0,11921,584,97,97,0,510,97,0,0,0,0,0,97,0,0,1094,0,0,0,584,0,0,0,510,354,144,0,210,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23358,11647,0,11711,0,0,0,0,0
720,360000,7165.13,11929,0,11775,570,96,96,0,534,96,0,0,0,0,0,96,0,0,1104,0,0,0,570,0,0,0,534,346,161,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23358,11768,0,11590,0,0,0,0,0
721,360500,7061.29,11599,0,12112,583,96,96,0,514,96,0,0,0,0,0,96,0,0,1097,0,0,0,583,0,0,0,514,315,121,0,194,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23396,11478,0,11918,0,0,0,0,0
722,361000,6797.46,11766,0,12016,543,90,90,0,495,90,0,0,0,0,0,90,0,0,1038,0,0,0,543,0,0,0,495,274,102,0,172,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23508,11664,0,11844,0,0,0,0,0
723,361500,7005.86,11784,0,11920,592,95,95,0,514,95,0,0,0,0,0,95,0,0,1106,0,0,0,592,0,0,0,514,292,127,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23412,11657,0,11755,0,0,0,0,0
724,362000,7220.62,11895,0,11831,643,94,94,0,443,94,0,0,0,0,0,94,0,0,1086,0,0,0,643,0,0,0,443,280,127,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23446,11768,0,11678,0,0,0,0,0
725,362500,7092.74,11854,0,11846,580,97,97,0,526,97,0,0,0,0,0,97,0,0,1106,0,0,0,580,0,0,0,526,307,108,0,199,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23393,11746,0,11647,0,0,0,0,0
726,363000,7318.8,11832,0,11840,633,97,97,0,501,97,0,0,0,0,0,97,0,0,1134,0,0,0,633,0,0,0,501,330,145,0,185,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23342,11687,0,11655,0,0,0,0,0
727,363500,7057.32,12023,0,11700,497,93,93,0,594,93,0,0,0,0,0,93,0,0,1091,0,0,0,497,0,0,0,594,347,148,0,199,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23376,11875,0,11501,0,0,0,0,0
728,364000,6795.48,11606,0,12125,630,94,94,0,451,94,0,0,0,0,0,94,0,0,1081,0,0,0,630,0,0,0,451,328,143,0,185,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23403,11463,0,11940,0,0,0,0,0
729,364500,7395.65,11748,0,11960,572,95,95,0,530,95,0,0,0,0,0,95,0,0,1102,0,0,0,572,0,0,0,530,328,117,0,211,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23380,11631,0,11749,0,0,0,0,0
730,365000,7429.16,11709,0,11937,639,100,100,0,515,100,0,0,0,0,0,100,0,0,1154,0,0,0,639,0,0,0,515,353,161,0,192,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23293,11548,0,11745,0,0,0,0,0
731,365500,7559.06,11582,0,12037,615,100,100,0,566,100,0,0,0,0,0,100,0,0,1181,0,0,0,615,0,0,0,566,313,126,0,187,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23306,11456,0,11850,0,0,0,0,0
732,366000,7053.83,11705,0,12055,641,92,92,0,415,92,0,0,0,0,0,92,0,0,1056,0,0,0,641,0,0,0,415,331,123,0,208,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23429,11582,0,11847,0,0,0,0,0
733,366500,7275.18,11674,0,12082,557,94,94,0,499,94,0,0,0,0,0,94,0,0,1056,0,0,0,557,0,0,0,499,312,148,0,164,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23444,11526,0,11918,0,0,0,0,0
734,367000,6815.53,11881,0,11854,556,93,93,0,523,93,0,0,0,0,0,93,0,0,1079,0,0,0,556,0,0,0,523,300,115,0,185,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23435,11766,0,11669,0,0,0,0,0
735,367500,6184.94,11715,0,12165,491,82,82,0,465,82,0,0,0,0,0,82,0,0,956,0,0,0,491,0,0,0,465,342,153,0,189,0,0,0,0,0,82,0,0,0,0,82,0,0,0,23538,11562,0,11976,0,0,0,0,0
736,368000,6735.78,11857,0,11842,595,95,95,0,516,95,0,0,0,0,0,95,0,0,1111,0,0,0,595,0,0,0,516,378,142,0,236,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23321,11715,0,11606,0,0,0,0,0
737,368500,7380.42,11834,0,11786,628,100,100,0,552,100,0,0,0,0,0,100,0,0,1180,0,0,0,628,0,0,0,552,301,123,0,178,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23319,11711,0,11608,0,0,0,0,0
738,369000,7206.4,11700,0,12058,511,92,92,0,547,92,0,0,0,0,0,92,0,0,1058,0,0,0,511,0,0,0,547,269,117,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23489,11583,0,11906,0,0,0,0,0
739,369500,6988.05,11666,0,12058,593,95,95,0,493,95,0,0,0,0,0,95,0,0,1086,0,0,0,593,0,0,0,493,325,131,0,194,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11535,0,11864,0,0,0,0,0
740,370000,6899.13,11534,0,12223,546,91,91,0,515,91,0,0,0,0,0,91,0,0,1061,0,0,0,546,0,0,0,515,301,130,0,171,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23456,11404,0,12052,0,0,0,0,0
741,370500,7480.05,11754,0,11934,546,97,97,0,572,97,0,0,0,0,0,97,0,0,1118,0,0,0,546,0,0,0,572,327,115,0,212,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23361,11639,0,11722,0,0,0,0,0
742,371000,6583.89,11728,0,12040,537,89,89,0,517,89,0,0,0,0,0,89,0,0,1054,0,0,0,537,0,0,0,517,308,124,0,184,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23460,11604,0,11856,0,0,0,0,0
743,371500,7433.47,11438,0,12231,680,99,99,0,453,99,0,0,0,0,0,99,0,0,1133,0,0,0,680,0,0,0,453,294,125,0,169,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23375,11313,0,12062,0,0,0,0,0
744,372000,7309.7,11821,0,11908,543,94,94,0,540,94,0,0,0,0,0,94,0,0,1083,0,0,0,543,0,0,0,540,325,133,0,192,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23404,11688,0,11716,0,0,0,0,0
