Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
660,330000,7230.74,6815,0,5314,608,96,96,11571,500,96,0,0,0,0,0,96,0,0,1108,0,0,0,608,0,0,0,500,276,91,0,92,0,0,0,93,0,96,0,0,0,0,96,0,0,0,23424,6724,0,5222,0,0,0,11478,0
661,330500,6979.65,6780,0,5180,612,100,100,11656,572,100,0,0,0,0,0,100,0,0,1184,0,0,0,612,0,0,0,572,208,75,0,67,0,0,0,66,0,100,0,0,0,0,100,0,0,0,23408,6705,0,5113,0,0,0,11590,0
662,331000,6640.77,6820,0,5459,519,89,89,11531,493,89,0,0,0,0,0,89,0,0,1012,0,0,0,519,0,0,0,493,224,77,0,66,0,0,0,81,0,89,0,0,0,0,89,0,0,0,23586,6743,0,5393,0,0,0,11450,0
663,331500,7341.28,6792,0,5177,584,98,98,11712,539,98,0,0,0,0,0,98,0,0,1123,0,0,0,584,0,0,0,539,272,91,0,97,0,0,0,84,0,98,0,0,0,0,98,0,0,0,23409,6701,0,5080,0,0,0,11628,0
664,332000,7147.68,6759,0,5374,551,92,92,11613,519,92,0,0,0,0,0,92,0,0,1070,0,0,0,551,0,0,0,519,211,76,0,76,0,0,0,59,0,92,0,0,0,0,92,0,0,0,23535,6683,0,5298,0,0,0,11554,0
665,332500,7002.04,6717,0,5323,488,90,90,11759,533,90,0,0,0,0,0,90,0,0,1021,0,0,0,488,0,0,0,533,213,84,0,78,0,0,0,51,0,90,0,0,0,0,90,0,0,0,23586,6633,0,5245,0,0,0,11708,0
666,333000,6692.5,6851,0,5324,584,88,88,11619,446,88,0,0,0,0,0,88,0,0,1030,0,0,0,584,0,0,0,446,233,75,0,83,0,0,0,75,0,88,0,0,0,0,88,0,0,0,23561,6776,0,5241,0,0,0,11544,0
667,333500,7414.77,6812,0,5327,543,99,99,11504,616,99,0,0,0,0,0,99,0,0,1159,0,0,0,543,0,0,0,616,227,71,0,76,0,0,0,80,0,99,0,0,0,0,99,0,0,0,23416,6741,0,5251,0,0,0,11424,0
668,334000,7233.0,6586,0,5466,568,96,96,11634,554,96,0,0,0,0,0,96,0,0,1122,0,0,0,568,0,0,0,554,207,87,0,67,0,0,0,53,0,96,0,0,0,0,96,0,0,0,23479,6499,0,5399,0,0,0,11581,0
669,334500,7510.0,6657,0,5397,630,98,98,11591,529,98,0,0,0,0,0,98,0,0,1159,0,0,0,630,0,0,0,529,262,88,0,96,0,0,0,78,0,98,0,0,0,0,98,0,0,0,23383,6569,0,5301,0,0,0,11513,0
670,335000,7043.21,6885,0,5383,574,95,95,11432,536,95,0,0,0,0,0,95,0,0,1110,0,0,0,574,0,0,0,536,214,78,0,73,0,0,0,63,0,95,0,0,0,0,95,0,0,0,23486,6807,0,5310,0,0,0,11369,0
671,335500,7222.91,6867,0,5171,526,92,92,11735,517,92,0,0,0,0,0,92,0,0,1043,0,0,0,526,0,0,0,517,242,87,0,84,0,0,0,71,0,92,0,0,0,0,92,0,0,0,23531,6780,0,5087,0,0,0,11664,0
672,336000,7098.51,6830,0,5249,574,96,96,11620,535,96,0,0,0,0,0,96,0,0,1109,0,0,0,574,0,0,0,535,225,66,0,89,0,0,0,70,0,96,0,0,0,0,96,0,0,0,23474,6764,0,5160,0,0,0,11550,0
673,336500,7028.22,6570,0,5269,599,94,94,11854,520,94,0,0,0,0,0,94,0,0,1119,0,0,0,599,0,0,0,520,235,74,0,84,0,0,0,77,0,94,0,0,0,0,94,0,0,0,23458,6496,0,5185,0,0,0,11777,0
674,337000,6728.85,6691,0,5377,514,92,92,11685,549,92,0,0,0,0,0,92,0,0,1063,0,0,0,514,0,0,0,549,213,69,0,83,0,0,0,61,0,92,0,0,0,0,92,0,0,0,23540,6622,0,5294,0,0,0,11624,0
675,337500,7030.16,6845,0,5445,595,95,95,11421,504,95,0,0,0,0,0,95,0,0,1099,0,0,0,595,0,0,0,504,226,84,0,74,0,0,0,68,0,95,0,0,0,0,95,0,0,0,23485,6761,0,5371,0,0,0,11353,0
676,338000,6578.64,6995,0,5282,569,91,91,11487,485,91,0,0,0,0,0,91,0,0,1054,0,0,0,569,0,0,0,485,211,76,0,73,0,0,0,62,0,91,0,0,0,0,91,0,0,0,23553,6919,0,5209,0,0,0,11425,0
677,338500,6960.52,6758,0,5441,506,91,91,11561,552,91,0,0,0,0,0,91,0,0,1058,0,0,0,506,0,0,0,552,236,86,0,82,0,0,0,68,0,91,0,0,0,0,91,0,0,0,23524,6672,0,5359,0,0,0,11493,0
678,339000,6591.86,6540,0,5448,533,91,91,11763,534,91,0,0,0,0,0,91,0,0,1067,0,0,0,533,0,0,0,534,178,50,0,60,0,0,0,68,0,91,0,0,0,0,91,0,0,0,23573,6490,0,5388,0,0,0,11695,0
679,339500,7120.18,6546,0,5390,574,96,96,11750,548,96,0,0,0,0,0,96,0,0,1122,0,0,0,574,0,0,0,548,244,82,0,83,0,0,0,79,0,96,0,0,0,0,96,0,0,0,23442,6464,0,5307,0,0,0,11671,0
680,340000,6822.49,6689,0,5288,538,89,89,11830,477,89,0,0,0,0,0,89,0,0,1015,0,0,0,538,0,0,0,477,213,78,0,70,0,0,0,65,0,89,0,0,0,0,89,0,0,0,23594,6611,0,5218,0,0,0,11765,0
681,340500,7579.68,6799,0,5410,624,101,101,11398,567,101,0,0,0,0,0,101,0,0,1191,0,0,0,624,0,0,0,567,240,78,0,98,0,0,0,64,0,101,0,0,0,0,101,0,0,0,23367,6721,0,5312,0,0,0,11334,0
682,341000,7321.0,6963,0,5371,587,95,95,11378,511,95,0,0,0,0,0,95,0,0,1098,0,0,0,587,0,0,0,511,226,83,0,70,0,0,0,73,0,95,0,0,0,0,95,0,0,0,23486,6880,0,5301,0,0,0,11305,0
683,341500,6847.06,6771,0,5398,568,92,92,11568,511,92,0,0,0,0,0,92,0,0,1079,0,0,0,568,0,0,0,511,234,78,0,89,0,0,0,67,0,92,0,0,0,0,92,0,0,0,23503,6693,0,5309,0,0,0,11501,0
684,342000,7016.64,6639,0,5524,546,93,93,11559,546,93,0,0,0,0,0,93,0,0,1092,0,0,0,546,0,0,0,546,233,77,0,84,0,0,0,72,0,93,0,0,0,0,93,0,0,0,23489,6562,0,5440,0,0,0,11487,0
685,342500,7051.53,6654,0,5512,587,93,93,11568,493,93,0,0,0,0,0,93,0,0,1080,0,0,0,587,0,0,0,493,219,71,0,77,0,0,0,71,0,93,0,0,0,0,93,0,0,0,23515,6583,0,5435,0,0,0,11497,0
686,343000,6937.08,6770,0,5384,613,94,94,11525,520,94,0,0,0,0,0,94,0,0,1133,0,0,0,613,0,0,0,520,211,57,0,81,0,0,0,73,0,94,0,0,0,0,94,0,0,0,23468,6713,0,5303,0,0,0,11452,0
687,343500,6692.58,6718,0,5514,559,90,90,11557,472,90,0,0,0,0,0,90,0,0,1031,0,0,0,559,0,0,0,472,218,81,0,71,0,0,0,66,0,90,0,0,0,0,90,0,0,0,23571,6637,0,5443,0,0,0,11491,0
688,344000,7330.07,6610,0,5561,588,98,98,11501,544,98,0,0,0,0,0,98,0,0,1132,0,0,0,588,0,0,0,544,219,54,0,90,0,0,0,75,0,98,0,0,0,0,98,0,0,0,23453,6556,0,5471,0,0,0,11426,0
689,344500,6924.43,6731,0,5418,611,97,97,11536,510,97,0,0,0,0,0,97,0,0,1121,0,0,0,611,0,0,0,510,219,94,0,71,0,0,0,54,0,97,0,0,0,0,97,0,0,0,23466,6637,0,5347,0,0,0,11482,0
690,345000,7128.26,6765,0,5399,573,97,97,11495,574,97,0,0,0,0,0,97,0,0,1147,0,0,0,573,0,0,0,574,225,72,0,86,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23434,6693,0,5313,0,0,0,11428,0
691,345500,7012.94,6770,0,5294,548,95,95,11627,571,95,0,0,0,0,0,95,0,0,1119,0,0,0,548,0,0,0,571,266,90,0,108,0,0,0,68,0,95,0,0,0,0,95,0,0,0,23425,6680,0,5186,0,0,0,11559,0
692,346000,7179.7,6633,0,5330,583,94,94,11767,499,94,0,0,0,0,0,94,0,0,1082,0,0,0,583,0,0,0,499,271,94,0,99,0,0,0,78,0,94,0,0,0,0,94,0,0,0,23459,6539,0,5231,0,0,0,11689,0
693,346500,6563.95,6945,0,5121,550,89,89,11706,500,89,0,0,0,0,0,89,0,0,1050,0,0,0,550,0,0,0,500,251,74,0,93,0,0,0,84,0,89,0,0,0,0,89,0,0,0,23521,6871,0,5028,0,0,0,11622,0
694,347000,6989.04,6915,0,5394,572,93,93,11417,516,93,0,0,0,0,0,93,0,0,1088,0,0,0,572,0,0,0,516,212,59,0,91,0,0,0,62,0,93,0,0,0,0,93,0,0,0,23514,6856,0,5303,0,0,0,11355,0
695,347500,7031.61,6718,0,5517,553,96,96,11451,569,96,0,0,0,0,0,96,0,0,1122,0,0,0,553,0,0,0,569,217,72,0,83,0,0,0,62,0,96,0,0,0,0,96,0,0,0,23469,6646,0,5434,0,0,0,11389,0
696,348000,7322.44,6871,0,5341,632,96,96,11429,535,96,0,0,0,0,0,96,0,0,1167,0,0,0,632,0,0,0,535,204,65,0,73,0,0,0,66,0,96,0,0,0,0,96,0,0,0,23437,6806,0,5268,0,0,0,11363,0
697,348500,7177.69,6668,0,5380,561,93,93,11657,548,93,0,0,0,0,0,93,0,0,1109,0,0,0,561,0,0,0,548,241,73,0,88,0,0,0,80,0,93,0,0,0,0,93,0,0,0,23464,6595,0,5292,0,0,0,11577,0
698,349000,6507.65,6761,0,5502,491,86,86,11587,487,86,0,0,0,0,0,86,0,0,978,0,0,0,491,0,0,0,487,233,78,0,67,0,0,0,88,0,86,0,0,0,0,86,0,0,0,23617,6683,0,5435,0,0,0,11499,0
699,349500,6996.12,6788,0,5337,566,92,92,11622,503,92,0,0,0,0,0,92,0,0,1069,0,0,0,566,0,0,0,503,224,84,0,80,0,0,0,60,0,92,0,0,0,0,92,0,0,0,23523,6704,0,5257,0,0,0,11562,0
700,350000,6715.06,6854,0,5398,571,91,91,11487,508,91,0,0,0,0,0,91,0,0,1079,0,0,0,571,0,0,0,508,250,95,0,93,0,0,0,62,0,91,0,0,0,0,91,0,0,0,23489,6759,0,5305,0,0,0,11425,0
701,350500,7211.41,6708,0,5501,550,94,94,11483,570,94,0,0,0,0,0,94,0,0,1120,0,0,0,550,0,0,0,570,239,69,0,99,0,0,0,71,0,94,0,0,0,0,94,0,0,0,23453,6639,0,5402,0,0,0,11412,0
702,351000,7040.09,6756,0,5459,515,94,94,11509,573,94,0,0,0,0,0,94,0,0,1088,0,0,0,515,0,0,0,573,242,80,0,89,0,0,0,73,0,94,0,0,0,0,94,0,0,0,23482,6676,0,5370,0,0,0,11436,0
703,351500,6732.82,6816,0,5386,533,93,93,11523,556,93,0,0,0,0,0,93,0,0,1089,0,0,0,533,0,0,0,556,240,88,0,83,0,0,0,69,0,93,0,0,0,0,93,0,0,0,23485,6728,0,5303,0,0,0,11454,0
704,352000,7259.59,6901,0,5349,569,95,95,11442,549,95,0,0,0,0,0,95,0,0,1118,0,0,0,569,0,0,0,549,279,92,0,93,0,0,0,94,0,95,0,0,0,0,95,0,0,0,23413,6809,0,5256,0,0,0,11348,0
705,352500,7295.27,6658,0,5290,601,99,99,11679,574,99,0,0,0,0,0,99,0,0,1175,0,0,0,601,0,0,0,574,260,88,0,105,0,0,0,67,0,99,0,0,0,0,99,0,0,0,23367,6570,0,5185,0,0,0,11612,0
706,353000,7281.55,6820,0,5216,596,99,99,11631,539,99,0,0,0,0,0,99,0,0,1135,0,0,0,596,0,0,0,539,247,93,0,77,0,0,0,77,0,99,0,0,0,0,99,0,0,0,23420,6727,0,5139,0,0,0,11554,0
707,353500,7258.2,6968,0,5150,550,97,97,11602,536,97,0,0,0,0,0,97,0,0,1086,0,0,0,550,0,0,0,536,282,104,0,89,0,0,0,89,0,97,0,0,0,0,97,0,0,0,23438,6864,0,5061,0,0,0,11513,0
708,354000,7007.33,6696,0,5427,600,93,93,11617,474,93,0,0,0,0,0,93,0,0,1074,0,0,0,600,0,0,0,474,240,92,0,70,0,0,0,78,0,93,0,0,0,0,93,0,0,0,23500,6604,0,5357,0,0,0,11539,0
709,354500,6936.75,6745,0,5527,588,93,93,11422,532,93,0,0,0,0,0,93,0,0,1120,0,0,0,588,0,0,0,532,235,91,0,74,0,0,0,70,0,93,0,0,0,0,93,0,0,0,23459,6654,0,5453,0,0,0,11352,0
710,355000,7323.6,6814,0,5473,584,94,94,11428,513,94,0,0,0,0,0,94,0,0,1097,0,0,0,584,0,0,0,513,207,66,0,72,0,0,0,69,0,94,0,0,0,0,94,0,0,0,23508,6748,0,5401,0,0,0,11359,0
711,355500,6937.59,6570,0,5480,638,100,100,11552,560,100,0,0,0,0,0,100,0,0,1198,0,0,0,638,0,0,0,560,226,74,0,98,0,0,0,54,0,100,0,0,0,0,100,0,0,0,23376,6496,0,5382,0,0,0,11498,0
712,356000,7368.19,6782,0,5367,589,98,98,11537,529,98,0,0,0,0,0,98,0,0,1118,0,0,0,589,0,0,0,529,251,87,0,93,0,0,0,71,0,98,0,0,0,0,98,0,0,0,23435,6695,0,5274,0,0,0,11466,0
713,356500,6933.32,6810,0,5342,607,93,93,11575,480,93,0,0,0,0,0,93,0,0,1087,0,0,0,607,0,0,0,480,246,88,0,97,0,0,0,61,0,93,0,0,0,0,93,0,0,0,23481,6722,0,5245,0,0,0,11514,0
714,357000,6934.03,6675,0,5296,562,92,92,11777,506,92,0,0,0,0,0,92,0,0,1068,0,0,0,562,0,0,0,506,279,108,0,110,0,0,0,61,0,92,0,0,0,0,92,0,0,0,23469,6567,0,5186,0,0,0,11716,0
715,357500,7306.26,6746,0,5286,567,94,94,11678,535,94,0,0,0,0,0,94,0,0,1102,0,0,0,567,0,0,0,535,253,84,0,92,0,0,0,77,0,94,0,0,0,0,94,0,0,0,23457,6662,0,5194,0,0,0,11601,0
716,358000,7078.62,6830,0,5219,606,97,97,11616,535,97,0,0,0,0,0,97,0,0,1141,0,0,0,606,0,0,0,535,227,84,0,81,0,0,0,62,0,97,0,0,0,0,97,0,0,0,23438,6746,0,5138,0,0,0,11554,0
717,358500,7297.31,6473,0,5370,626,95,95,11836,505,95,0,0,0,0,0,95,0,0,1131,0,0,0,626,0,0,0,505,216,84,0,64,0,0,0,68,0,95,0,0,0,0,95,0,0,0,23463,6389,0,5306,0,0,0,11768,0
718,359000,7752.08,6863,0,5408,646,102,102,11336,543,102,0,0,0,0,0,102,0,0,1189,0,0,0,646,0,0,0,543,242,84,0,86,0,0,0,72,0,102,0,0,0,0,102,0,0,0,23365,6779,0,5322,0,0,0,11264,0
719,359500,7190.74,6660,0,5477,624,95,95,11558,491,95,0,0,0,0,0,95,0,0,1115,0,0,0,624,0,0,0,491,227,81,0,92,0,0,0,54,0,95,0,0,0,0,95,0,0,0,23468,6579,0,5385,0,0,0,11504,0
720,360000,6495.18,6813,0,5450,500,88,88,11521,540,88,0,0,0,0,0,88,0,0,1040,0,0,0,500,0,0,0,540,188,61,0,78,0,0,0,49,0,88,0,0,0,0,88,0,0,0,23596,6752,0,5372,0,0,0,11472,0
721,360500,7167.4,6696,0,5263,545,96,96,11737,567,96,0,0,0,0,0,96,0,0,1112,0,0,0,545,0,0,0,567,213,81,0,60,0,0,0,72,0,96,0,0,0,0,96,0,0,0,23483,6615,0,5203,0,0,0,11665,0
722,361000,7253.86,6702,0,5417,590,96,96,11592,507,96,0,0,0,0,0,96,0,0,1097,0,0,0,590,0,0,0,507,237,82,0,82,0,0,0,73,0,96,0,0,0,0,96,0,0,0,23474,6620,0,5335,0,0,0,11519,0
723,361500,6908.74,6763,0,5427,515,89,89,11609,508,89,0,0,0,0,0,89,0,0,1023,0,0,0,515,0,0,0,508,197,61,0,76,0,0,0,60,0,89,0,0,0,0,89,0,0,0,23602,6702,0,5351,0,0,0,11549,0
724,362000,6872.98,6725,0,5492,614,93,93,11514,469,93,0,0,0,0,0,93,0,0,1083,0,0,0,614,0,0,0,469,241,77,0,99,0,0,0,65,0,93,0,0,0,0,93,0,0,0,23490,6648,0,5393,0,0,0,11449,0
725,362500,7172.16,6917,0,5328,599,94,94,11451,517,94,0,0,0,0,0,94,0,0,1116,0,0,0,599,0,0,0,517,269,98,0,100,0,0,0,71,0,94,0,0,0,0,94,0,0,0,23427,6819,0,5228,0,0,0,11380,0
726,363000,6552.1,6777,0,5430,498,88,88,11605,514,88,0,0,0,0,0,88,0,0,1012,0,0,0,498,0,0,0,514,204,75,0,70,0,0,0,59,0,88,0,0,0,0,88,0,0,0,23608,6702,0,5360,0,0,0,11546,0
727,363500,7281.22,6761,0,5317,580,95,95,11637,515,95,0,0,0,0,0,95,0,0,1095,0,0,0,580,0,0,0,515,214,77,0,85,0,0,0,52,0,95,0,0,0,0,95,0,0,0,23501,6684,0,5232,0,0,0,11585,0
728,364000,7156.0,6840,0,5251,587,98,98,11543,583,98,0,0,0,0,0,98,0,0,1170,0,0,0,587,0,0,0,583,223,78,0,81,0,0,0,64,0,98,0,0,0,0,98,0,0,0,23411,6762,0,5170,0,0,0,11479,0
729,364500,7555.8,6694,0,5390,582,98,98,11591,547,98,0,0,0,0,0,98,0,0,1129,0,0,0,582,0,0,0,547,256,76,0,100,0,0,0,80,0,98,0,0,0,0,98,0,0,0,23419,6618,0,5290,0,0,0,11511,0
730,365000,6746.76,6749,0,5207,591,90,90,11799,474,90,0,0,0,0,0,90,0,0,1065,0,0,0,591,0,0,0,474,206,78,0,68,0,0,0,60,0,90,0,0,0,0,90,0,0,0,23549,6671,0,5139,0,0,0,11739,0
731,365500,6874.18,6667,0,5318,523,93,93,11749,557,93,0,0,0,0,0,93,0,0,1080,0,0,0,523,0,0,0,557,228,81,0,81,0,0,0,66,0,93,0,0,0,0,93,0,0,0,23506,6586,0,5237,0,0,0,11683,0
732,366000,7261.44,6848,0,5402,541,94,94,11506,515,94,0,0,0,0,0,94,0,0,1056,0,0,0,541,0,0,0,515,274,98,0,88,0,0,0,88,0,94,0,0,0,0,94,0,0,0,23482,6750,0,5314,0,0,0,11418,0
733,366500,7276.47,6759,0,5350,576,97,97,11575,546,97,0,0,0,0,0,97,0,0,1122,0,0,0,576,0,0,0,546,216,82,0,81,0,0,0,53,0,97,0,0,0,0,97,0,0,0,23468,6677,0,5269,0,0,0,11522,0
734,367000,6815.33,6715,0,5421,598,88,88,11663,427,88,0,0,0,0,0,88,0,0,1025,0,0,0,598,0,0,0,427,227,87,0,76,0,0,0,64,0,88,0,0,0,0,88,0,0,0,23572,6628,0,5345,0,0,0,11599,0
735,367500,7243.17,6701,0,5391,584,96,96,11593,539,96,0,0,0,0,0,96,0,0,1123,0,0,0,584,0,0,0,539,237,71,0,85,0,0,0,81,0,96,0,0,0,0,96,0,0,0,23448,6630,0,5306,0,0,0,11512,0
736,368000,7556.83,6687,0,5358,682,107,107,11499,560,107,0,0,0,0,0,107,0,0,1242,0,0,0,682,0,0,0,560,276,103,0,87,0,0,0,86,0,107,0,0,0,0,107,0,0,0,23268,6584,0,5271,0,0,0,11413,0
737,368500,6855.97,6782,0,5443,566,92,92,11535,490,92,0,0,0,0,0,92,0,0,1056,0,0,0,566,0,0,0,490,240,88,0,88,0,0,0,64,0,92,0,0,0,0,92,0,0,0,23520,6694,0,5355,0,0,0,11471,0
738,369000,7083.68,6551,0,5512,520,91,91,11693,542,91,0,0,0,0,0,91,0,0,1062,0,0,0,520,0,0,0,542,205,64,0,68,0,0,0,73,0,91,0,0,0,0,91,0,0,0,23551,6487,0,5444,0,0,0,11620,0
739,369500,7289.86,6835,0,5414,584,97,97,11432,541,97,0,0,0,0,0,97,0,0,1125,0,0,0,584,0,0,0,541,250,81,0,97,0,0,0,72,0,97,0,0,0,0,97,0,0,0,23431,6754,0,5317,0,0,0,11360,0
740,370000,7285.33,6738,0,5428,544,96,96,11514,584,96,0,0,0,0,0,96,0,0,1128,0,0,0,544,0,0,0,584,249,94,0,85,0,0,0,70,0,96,0,0,0,0,96,0,0,0,23431,6644,0,5343,0,0,0,11444,0
741,370500,7682.5,6564,0,5407,633,101,101,11690,504,101,0,0,0,0,0,101,0,0,1137,0,0,0,633,0,0,0,504,238,84,0,81,0,0,0,73,0,101,0,0,0,0,101,0,0,0,23423,6480,0,5326,0,0,0,11617,0
742,371000,6993.54,6731,0,5447,512,91,91,11597,531,91,0,0,0,0,0,91,0,0,1043,0,0,0,512,0,0,0,531,238,81,0,82,0,0,0,75,0,91,0,0,0,0,91,0,0,0,23537,6650,0,5365,0,0,0,11522,0
743,371500,7112.46,6632,0,5488,587,93,93,11614,493,93,0,0,0,0,0,93,0,0,1080,0,0,0,587,0,0,0,493,223,70,0,91,0,0,0,62,0,93,0,0,0,0,93,0,0,0,23511,6562,0,5397,0,0,0,11552,0
744,372000,7219.98,6668,0,5349,624,97,97,11646,519,97,0,0,0,0,0,97,0,0,1143,0,0,0,624,0,0,0,519,248,85,0,89,0,0,0,74,0,97,0,0,0,0,97,0,0,0,23415,6583,0,5260,0,0,0,11572,0
745,372500,7283.08,6861,0,5340,615,97,97,11479,511,97,0,0,0,0,0,97,0,0,1126,0,0,0,615,0,0,0,511,233,71,0,94,0,0,0,68,0,97,0,0,0,0,97,0,0,0,23447,6790,0,5246,0,0,0,11411,0
746,373000,7038.26,6726,0,5358,631,96,96,11576,517,96,0,0,0,0,0,96,0,0,1148,0,0,0,631,0,0,0,517,265,97,0,94,0,0,0,74,0,96,0,0,0,0,96,0,0,0,23395,6629,0,5264,0,0,0,11502,0
747,373500,7006.25,6849,0,5383,599,96,96,11481,496,96,0,0,0,0,0,96,0,0,1095,0,0,0,599,0,0,0,496,230,76,0,96,0,0,0,58,0,96,0,0,0,0,96,0,0,0,23483,6773,0,5287,0,0,0,11423,0
748,374000,7356.37,6631,0,5538,556,97,97,11524,557,97,0,0,0,0,0,97,0,0,1113,0,0,0,556,0,0,0,557,259,67,0,104,0,0,0,88,0,97,0,0,0,0,97,0,0,0,23434,6564,0,5434,0,0,0,11436,0
749,374500,6846.75,6803,0,5346,568,90,90,11627,476,90,0,0,0,0,0,90,0,0,1044,0,0,0,568,0,0,0,476,178,63,0,59,0,0,0,56,0,90,0,0,0,0,90,0,0,0,23598,6740,0,5287,0,0,0,11571,0
750,375000,6915.74,6704,0,5463,610,94,94,11572,463,94,0,0,0,0,0,94,0,0,1073,0,0,0,610,0,0,0,463,219,75,0,90,0,0,0,54,0,94,0,0,0,0,94,0,0,0,23520,6629,0,5373,0,0,0,11518,0
751,375500,7227.26,6640,0,5290,587,95,95,11772,521,95,0,0,0,0,0,95,0,0,1108,0,0,0,587,0,0,0,521,248,79,0,78,0,0,0,91,0,95,0,0,0,0,95,0,0,0,23454,6561,0,5212,0,0,0,11681,0
752,376000,7242.72,6760,0,5448,635,95,95,11474,493,95,0,0,0,0,0,95,0,0,1128,0,0,0,635,0,0,0,493,221,71,0,83,0,0,0,67,0,95,0,0,0,0,95,0,0,0,23461,6689,0,5365,0,0,0,11407,0
753,376500,7137.35,6666,0,5264,622,96,96,11723,533,96,0,0,0,0,0,96,0,0,1155,0,0,0,622,0,0,0,533,242,72,0,101,0,0,0,69,0,96,0,0,0,0,96,0,0,0,23411,6594,0,5163,0,0,0,11654,0
754,377000,6876.15,6685,0,5586,560,91,91,11496,491,91,0,0,0,0,0,91,0,0,1051,0,0,0,560,0,0,0,491,236,80,0,102,0,0,0,54,0,91,0,0,0,0,91,0,0,0,23531,6605,0,5484,0,0,0,11442,0
755,377500,6864.54,6585,0,5542,552,92,92,11637,500,92,0,0,0,0,0,92,0,0,1052,0,0,0,552,0,0,0,500,220,70,0,81,0,0,0,69,0,92,0,0,0,0,92,0,0,0,23544,6515,0,5461,0,0,0,11568,0
756,378000,6812.16,6844,0,5266,601,95,95,11606,493,95,0,0,0,0,0,95,0,0,1094,0,0,0,601,0,0,0,493,201,60,0,77,0,0,0,64,0,95,0,0,0,0,95,0,0,0,23515,6784,0,5189,0,0,0,11542,0
757,378500,6935.08,6746,0,5409,585,96,96,11539,529,96,0,0,0,0,0,96,0,0,1114,0,0,0,585,0,0,0,529,209,70,0,73,0,0,0,66,0,96,0,0,0,0,96,0,0,0,23485,6676,0,5336,0,0,0,11473,0
758,379000,7051.18,6586,0,5501,573,92,92,11665,491,92,0,0,0,0,0,92,0,0,1064,0,0,0,573,0,0,0,491,224,66,0,94,0,0,0,64,0,92,0,0,0,0,92,0,0,0,23528,6520,0,5407,0,0,0,11601,0
759,379500,6586.78,6918,0,5198,533,88,88,11699,476,88,0,0,0,0,0,88,0,0,1009,0,0,0,533,0,0,0,476,253,80,0,93,0,0,0,80,0,88,0,0,0,0,88,0,0,0,23562,6838,0,5105,0,0,0,11619,0
760,380000,6999.73,6684,0,5127,546,92,92,11950,509,92,0,0,0,0,0,92,0,0,1055,0,0,0,546,0,0,0,509,226,78,0,73,0,0,0,75,0,92,0,0,0,0,92,0,0,0,23535,6606,0,5054,0,0,0,11875,0
761,380500,7380.38,6668,0,5524,541,93,93,11552,529,93,0,0,0,0,0,93,0,0,1070,0,0,0,541,0,0,0,529,220,66,0,81,0,0,0,73,0,93,0,0,0,0,93,0,0,0,23524,6602,0,5443,0,0,0,11479,0
762,381000,6642.27,6795,0,5406,541,89,89,11587,493,89,0,0,0,0,0,89,0,0,1034,0,0,0,541,0,0,0,493,233,77,0,86,0,0,0,70,0,89,0,0,0,0,89,0,0,0,23555,6718,0,5320,0,0,0,11517,0
763,381500,7438.02,6590,0,5525,622,98,98,11579,488,98,0,0,0,0,0,98,0,0,1110,0,0,0,622,0,0,0,488,234,79,0,69,0,0,0,86,0,98,0,0,0,0,98,0,0,0,23460,6511,0,5456,0,0,0,11493,0
764,382000,6925.62,6755,0,5272,590,93,93,11706,491,93,0,0,0,0,0,93,0,0,1081,0,0,0,590,0,0,0,491,253,79,0,96,0,0,0,78,0,93,0,0,0,0,93,0,0,0,23480,6676,0,5176,0,0,0,11628,0
