Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1565,475760,6397.13,6860,0,6893,578,100,100,0,609,100,0,0,0,0,0,100,0,0,1187,0,0,0,578,0,0,0,609,226,106,0,120,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13527,6754,0,6773,0,0,0,0,0,0.4572
1566,465102,6128.57,6755,0,6695,536,100,100,0,613,100,0,0,0,0,0,100,0,0,1149,0,0,0,536,0,0,0,613,244,124,0,120,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13206,6631,0,6575,0,0,0,0,0,0.4569
1567,333771,4878.28,4628,0,4674,513,95,95,0,569,95,0,0,0,0,0,95,0,0,1082,0,0,0,513,0,0,0,569,220,103,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9082,4525,0,4557,0,0,0,0,0,0.4567
1568,348096,5099.79,4843,0,4946,467,90,90,0,571,90,0,0,0,0,0,90,0,0,1038,0,0,0,467,0,0,0,571,195,81,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9594,4762,0,4832,0,0,0,0,0,0.4565
1569,409509,5344.16,5841,0,5874,497,93,93,0,580,93,0,0,0,0,0,93,0,0,1077,0,0,0,497,0,0,0,580,235,124,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11480,5717,0,5763,0,0,0,0,0,0.4563
1570,460010,5818.7,6483,0,6763,575,98,98,0,562,98,0,0,0,0,0,98,0,0,1137,0,0,0,575,0,0,0,562,198,81,0,117,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13048,6402,0,6646,0,0,0,0,0,0.456
1571,466587,5637.07,6778,0,6792,504,90,90,0,518,90,0,0,0,0,0,90,0,0,1022,0,0,0,504,0,0,0,518,199,100,0,99,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13371,6678,0,6693,0,0,0,0,0,0.4558
1572,325404,4545.21,4488,0,4513,545,91,91,0,543,91,0,0,0,0,0,91,0,0,1088,0,0,0,545,0,0,0,543,173,88,0,85,0,0,0,0,0,91,0,0,0,0,91,0,0,0,8828,4400,0,4428,0,0,0,0,0,0.4556
1573,434148,5336.31,6074,0,6301,579,95,95,0,570,95,0,0,0,0,0,95,0,0,1149,0,0,0,579,0,0,0,570,205,109,0,96,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12170,5965,0,6205,0,0,0,0,0,0.4553
1574,549326,5931.08,7974,0,8145,568,91,91,0,507,91,0,0,0,0,0,91,0,0,1075,0,0,0,568,0,0,0,507,247,137,0,110,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15872,7837,0,8035,0,0,0,0,0,0.4551
1575,492975,5772.38,7056,0,7219,506,95,95,0,585,95,0,0,0,0,0,95,0,0,1091,0,0,0,506,0,0,0,585,224,124,0,100,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14051,6932,0,7119,0,0,0,0,0,0.4549
1576,423944,5092.1,6098,0,6012,558,94,94,0,533,94,0,0,0,0,0,94,0,0,1091,0,0,0,558,0,0,0,533,257,114,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11853,5984,0,5869,0,0,0,0,0,0.4547
1577,514102,5926.64,7563,0,7316,587,98,98,0,559,98,0,0,0,0,0,98,0,0,1146,0,0,0,587,0,0,0,559,226,105,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14653,7458,0,7195,0,0,0,0,0,0.4544
1578,490758,6108.08,6888,0,7352,584,94,94,0,484,94,0,0,0,0,0,94,0,0,1068,0,0,0,584,0,0,0,484,182,80,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14058,6808,0,7250,0,0,0,0,0,0.4542
1579,336327,4441.3,4535,0,4960,509,82,82,0,422,82,0,0,0,0,0,82,0,0,931,0,0,0,509,0,0,0,422,208,104,0,104,0,0,0,0,0,82,0,0,0,0,82,0,0,0,9287,4431,0,4856,0,0,0,0,0,0.454
1580,451880,5192.81,6298,0,6603,592,94,94,0,530,94,0,0,0,0,0,94,0,0,1122,0,0,0,592,0,0,0,530,226,106,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12675,6192,0,6483,0,0,0,0,0,0.4538
1581,396831,5116.41,5569,0,5611,561,94,94,0,534,94,0,0,0,0,0,94,0,0,1095,0,0,0,561,0,0,0,534,187,94,0,93,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10993,5475,0,5518,0,0,0,0,0,0.4535
1582,580594,6078.51,8472,0,8553,570,94,94,0,510,94,0,0,0,0,0,94,0,0,1080,0,0,0,570,0,0,0,510,239,125,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16786,8347,0,8439,0,0,0,0,0,0.4533
1583,432159,5729.95,6006,0,6371,535,89,89,0,484,89,0,0,0,0,0,89,0,0,1019,0,0,0,535,0,0,0,484,181,95,0,86,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12196,5911,0,6285,0,0,0,0,0,0.4531
1584,548064,6040.71,7629,0,8381,517,90,90,0,513,90,0,0,0,0,0,90,0,0,1030,0,0,0,517,0,0,0,513,246,129,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15764,7500,0,8264,0,0,0,0,0,0.4528
1585,367720,4606.2,4916,0,5267,607,97,97,0,529,97,0,0,0,0,0,97,0,0,1136,0,0,0,607,0,0,0,529,245,120,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9938,4796,0,5142,0,0,0,0,0,0.4526
1586,418704,5617.3,5811,0,6020,534,96,96,0,582,96,0,0,0,0,0,96,0,0,1116,0,0,0,534,0,0,0,582,230,100,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11601,5711,0,5890,0,0,0,0,0,0.4524
1587,479274,6167.06,6671,0,7125,511,93,93,0,535,93,0,0,0,0,0,93,0,0,1046,0,0,0,511,0,0,0,535,255,120,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13541,6551,0,6990,0,0,0,0,0,0.4522
1588,471636,5333.54,6608,0,6953,551,92,92,0,484,92,0,0,0,0,0,92,0,0,1035,0,0,0,551,0,0,0,484,207,112,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13354,6496,0,6858,0,0,0,0,0,0.4519
1589,524370,5840.06,7260,0,7801,541,98,98,0,628,98,0,0,0,0,0,98,0,0,1169,0,0,0,541,0,0,0,628,294,144,0,150,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14767,7116,0,7651,0,0,0,0,0,0.4517
1590,387960,4990.47,5240,0,5621,566,92,92,0,494,92,0,0,0,0,0,92,0,0,1060,0,0,0,566,0,0,0,494,224,111,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10637,5129,0,5508,0,0,0,0,0,0.4515
1591,426388,5677.37,5857,0,6161,582,98,98,0,505,98,0,0,0,0,0,98,0,0,1087,0,0,0,582,0,0,0,505,238,119,0,119,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11780,5738,0,6042,0,0,0,0,0,0.4513
1592,727544,6557.28,10833,0,10705,514,93,93,0,533,93,0,0,0,0,0,93,0,0,1047,0,0,0,514,0,0,0,533,306,142,0,164,0,0,0,0,0,93,0,0,0,0,93,0,0,0,21232,10691,0,10541,0,0,0,0,0,0.451
1593,560736,6430.91,8264,0,8061,533,92,92,0,507,92,0,0,0,0,0,92,0,0,1040,0,0,0,533,0,0,0,507,199,101,0,98,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16126,8163,0,7963,0,0,0,0,0,0.4508
1594,388936,5317.83,5607,0,5210,548,97,97,0,561,97,0,0,0,0,0,97,0,0,1109,0,0,0,548,0,0,0,561,180,89,0,91,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10637,5518,0,5119,0,0,0,0,0,0.4506
1595,499235,5808.48,7226,0,7064,574,93,93,0,550,93,0,0,0,0,0,93,0,0,1124,0,0,0,574,0,0,0,550,242,109,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14048,7117,0,6931,0,0,0,0,0,0.4504
1596,446880,5736.38,6287,0,6290,582,95,95,0,569,95,0,0,0,0,0,95,0,0,1151,0,0,0,582,0,0,0,569,195,101,0,94,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12382,6186,0,6196,0,0,0,0,0,0.4501
1597,424802,5579.6,5963,0,5943,580,95,95,0,530,95,0,0,0,0,0,95,0,0,1110,0,0,0,580,0,0,0,530,222,110,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11684,5853,0,5831,0,0,0,0,0,0.4499
1598,589662,5952.66,8809,0,8263,586,96,96,0,502,96,0,0,0,0,0,96,0,0,1088,0,0,0,586,0,0,0,502,243,131,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16829,8678,0,8151,0,0,0,0,0,0.4497
1599,367770,4996.05,4986,0,5131,613,94,94,0,498,94,0,0,0,0,0,94,0,0,1111,0,0,0,613,0,0,0,498,209,111,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9908,4875,0,5033,0,0,0,0,0,0.4495
1600,459200,5264.71,6510,0,6461,569,97,97,0,543,97,0,0,0,0,0,97,0,0,1112,0,0,0,569,0,0,0,543,221,111,0,110,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12750,6399,0,6351,0,0,0,0,0,0.4492
1601,485103,5998.93,6494,0,7276,596,97,97,0,535,97,0,0,0,0,0,97,0,0,1131,0,0,0,596,0,0,0,535,287,121,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13483,6373,0,7110,0,0,0,0,0,0.449
1602,536670,6220.95,7244,0,8103,594,96,96,0,523,96,0,0,0,0,0,96,0,0,1117,0,0,0,594,0,0,0,523,264,116,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15083,7128,0,7955,0,0,0,0,0,0.4488
1603,480900,6333.24,6559,0,7118,540,95,95,0,529,95,0,0,0,0,0,95,0,0,1069,0,0,0,540,0,0,0,529,232,107,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13445,6452,0,6993,0,0,0,0,0,0.4486
1604,486012,5700.72,6522,0,7237,569,94,94,0,538,94,0,0,0,0,0,94,0,0,1107,0,0,0,569,0,0,0,538,303,153,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13456,6369,0,7087,0,0,0,0,0,0.4483
1605,452610,5514.87,5977,0,6751,541,98,98,0,571,98,0,0,0,0,0,98,0,0,1112,0,0,0,541,0,0,0,571,249,121,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12479,5856,0,6623,0,0,0,0,0,0.4481
1606,449680,5267.19,6162,0,6495,517,93,93,0,557,93,0,0,0,0,0,93,0,0,1074,0,0,0,517,0,0,0,557,273,140,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12384,6022,0,6362,0,0,0,0,0,0.4479
1607,429069,5869.68,5925,0,6037,564,95,95,0,563,95,0,0,0,0,0,95,0,0,1127,0,0,0,564,0,0,0,563,221,107,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11741,5818,0,5923,0,0,0,0,0,0.4477
1608,450240,5464.09,6366,0,6352,537,90,90,0,498,90,0,0,0,0,0,90,0,0,1035,0,0,0,537,0,0,0,498,181,96,0,85,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12537,6270,0,6267,0,0,0,0,0,0.4474
1609,392596,5447.78,5155,0,5667,526,97,97,0,591,97,0,0,0,0,0,97,0,0,1117,0,0,0,526,0,0,0,591,217,114,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10605,5041,0,5564,0,0,0,0,0,0.4472
1610,544180,5597.93,7731,0,7813,527,95,95,0,557,95,0,0,0,0,0,95,0,0,1084,0,0,0,527,0,0,0,557,221,120,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15323,7611,0,7712,0,0,0,0,0,0.447
1611,494577,5888.27,6943,0,6941,582,101,101,0,599,101,0,0,0,0,0,101,0,0,1181,0,0,0,582,0,0,0,599,304,158,0,146,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13580,6785,0,6795,0,0,0,0,0,0.4468
1612,491660,5907.51,6628,0,7244,530,92,92,0,568,92,0,0,0,0,0,92,0,0,1098,0,0,0,530,0,0,0,568,243,126,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13629,6502,0,7127,0,0,0,0,0,0.4466
1613,393572,5474.29,5542,0,5327,511,93,93,0,570,93,0,0,0,0,0,93,0,0,1081,0,0,0,511,0,0,0,570,181,87,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10688,5455,0,5233,0,0,0,0,0,0.4463
1614,440622,5945.59,6279,0,6005,545,97,97,0,575,97,0,0,0,0,0,97,0,0,1120,0,0,0,545,0,0,0,575,240,132,0,108,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12044,6147,0,5897,0,0,0,0,0,0.4461
1615,482885,5914.47,6946,0,6660,523,95,95,0,571,95,0,0,0,0,0,95,0,0,1094,0,0,0,523,0,0,0,571,216,100,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13390,6846,0,6544,0,0,0,0,0,0.4459
1616,541360,5961.9,7438,0,7916,558,96,96,0,561,96,0,0,0,0,0,96,0,0,1119,0,0,0,558,0,0,0,561,241,121,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15113,7317,0,7796,0,0,0,0,0,0.4457
1617,480249,5979.1,6614,0,6719,580,106,106,0,629,106,0,0,0,0,0,106,0,0,1209,0,0,0,580,0,0,0,629,286,131,0,155,0,0,0,0,0,106,0,0,0,0,106,0,0,0,13047,6483,0,6564,0,0,0,0,0,0.4454
1618,474074,5649.29,6487,0,6796,525,96,96,0,577,96,0,0,0,0,0,96,0,0,1102,0,0,0,525,0,0,0,577,261,132,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13022,6355,0,6667,0,0,0,0,0,0.4452
1619,437130,5860.0,6031,0,6017,548,100,100,0,605,100,0,0,0,0,0,100,0,0,1153,0,0,0,548,0,0,0,605,221,125,0,96,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11827,5906,0,5921,0,0,0,0,0,0.445
1620,426060,5617.55,5819,0,5933,548,94,94,0,577,94,0,0,0,0,0,94,0,0,1125,0,0,0,548,0,0,0,577,175,90,0,85,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11577,5729,0,5848,0,0,0,0,0,0.4448
1621,461985,5444.91,6565,0,6343,567,94,94,0,535,94,0,0,0,0,0,94,0,0,1102,0,0,0,567,0,0,0,535,213,101,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12695,6464,0,6231,0,0,0,0,0,0.4445
1622,441184,5915.35,6070,0,6233,499,93,93,0,534,93,0,0,0,0,0,93,0,0,1033,0,0,0,499,0,0,0,534,202,97,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12101,5973,0,6128,0,0,0,0,0,0.4443
1623,420357,5705.68,5790,0,5695,571,102,102,0,601,102,0,0,0,0,0,102,0,0,1172,0,0,0,571,0,0,0,601,240,126,0,114,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11245,5664,0,5581,0,0,0,0,0,0.4441
1624,519680,5757.34,7152,0,7569,501,88,88,0,550,88,0,0,0,0,0,88,0,0,1051,0,0,0,501,0,0,0,550,246,129,0,117,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14475,7023,0,7452,0,0,0,0,0,0.4439
1625,448500,5410.09,6194,0,6185,567,97,97,0,564,97,0,0,0,0,0,97,0,0,1131,0,0,0,567,0,0,0,564,254,119,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12125,6075,0,6050,0,0,0,0,0,0.4437
1626,323574,4341.29,4335,0,4374,524,88,88,0,488,88,0,0,0,0,0,88,0,0,1012,0,0,0,524,0,0,0,488,202,111,0,91,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8507,4224,0,4283,0,0,0,0,0,0.4434
1627,491354,5411.73,6923,0,6922,545,88,88,0,473,88,0,0,0,0,0,88,0,0,1018,0,0,0,545,0,0,0,473,192,91,0,101,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13653,6832,0,6821,0,0,0,0,0,0.4432
1628,507936,5972.52,7370,0,6864,542,95,95,0,550,95,0,0,0,0,0,95,0,0,1092,0,0,0,542,0,0,0,550,256,139,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13978,7231,0,6747,0,0,0,0,0,0.443
1629,464265,5848.98,6403,0,6436,610,98,98,0,525,98,0,0,0,0,0,98,0,0,1135,0,0,0,610,0,0,0,525,203,113,0,90,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12636,6290,0,6346,0,0,0,0,0,0.4428
1630,459660,5511.74,6410,0,6304,612,96,96,0,488,96,0,0,0,0,0,96,0,0,1100,0,0,0,612,0,0,0,488,214,120,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12500,6290,0,6210,0,0,0,0,0,0.4425
1631,420798,5920.55,5762,0,5641,624,106,106,0,594,106,0,0,0,0,0,106,0,0,1218,0,0,0,624,0,0,0,594,231,122,0,109,0,0,0,0,0,106,0,0,0,0,106,0,0,0,11172,5640,0,5532,0,0,0,0,0,0.4423
1632,336192,4581.96,4517,0,4481,514,88,88,0,518,88,0,0,0,0,0,88,0,0,1032,0,0,0,514,0,0,0,518,169,96,0,73,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8829,4421,0,4408,0,0,0,0,0,0.4421
1633,502964,6169.18,6502,0,7504,556,96,96,0,561,96,0,0,0,0,0,96,0,0,1117,0,0,0,556,0,0,0,561,302,168,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13704,6334,0,7370,0,0,0,0,0,0.4419
1634,472226,5839.85,6332,0,6725,588,95,95,0,540,95,0,0,0,0,0,95,0,0,1128,0,0,0,588,0,0,0,540,228,116,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12829,6216,0,6613,0,0,0,0,0,0.4417
1635,578790,6173.88,7842,0,8512,562,91,91,0,524,91,0,0,0,0,0,91,0,0,1086,0,0,0,562,0,0,0,524,246,145,0,101,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16108,7697,0,8411,0,0,0,0,0,0.4414
1636,489164,5594.38,6479,0,7095,546,96,96,0,546,96,0,0,0,0,0,96,0,0,1092,0,0,0,546,0,0,0,546,228,125,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13346,6354,0,6992,0,0,0,0,0,0.4412
1637,374873,5233.19,4904,0,5209,588,95,95,0,505,95,0,0,0,0,0,95,0,0,1093,0,0,0,588,0,0,0,505,226,115,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9887,4789,0,5098,0,0,0,0,0,0.441
1638,448812,5357.47,6008,0,6358,539,94,94,0,526,94,0,0,0,0,0,94,0,0,1065,0,0,0,539,0,0,0,526,199,98,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12167,5910,0,6257,0,0,0,0,0,0.4408
1639,483505,5819.71,6335,0,7043,605,93,93,0,502,93,0,0,0,0,0,93,0,0,1107,0,0,0,605,0,0,0,502,216,112,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13162,6223,0,6939,0,0,0,0,0,0.4406
1640,588760,6964.73,8168,0,8332,622,101,101,0,562,101,0,0,0,0,0,101,0,0,1184,0,0,0,622,0,0,0,562,265,144,0,121,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16235,8024,0,8211,0,0,0,0,0,0.4403
1641,459480,5753.72,6259,0,6340,598,98,98,0,549,98,0,0,0,0,0,98,0,0,1147,0,0,0,598,0,0,0,549,240,112,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12359,6147,0,6212,0,0,0,0,0,0.4401
1642,487674,5285.15,6369,0,7084,579,96,96,0,537,96,0,0,0,0,0,96,0,0,1116,0,0,0,579,0,0,0,537,253,137,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13200,6232,0,6968,0,0,0,0,0,0.4399
1643,420608,5083.97,5619,0,5971,479,86,86,0,499,86,0,0,0,0,0,86,0,0,978,0,0,0,479,0,0,0,499,213,107,0,106,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11377,5512,0,5865,0,0,0,0,0,0.4397
1644,476760,5854.8,6353,0,6776,562,95,95,0,541,95,0,0,0,0,0,95,0,0,1103,0,0,0,562,0,0,0,541,250,127,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12879,6226,0,6653,0,0,0,0,0,0.4395
1645,463890,5759.92,6446,0,6295,534,96,96,0,570,96,0,0,0,0,0,96,0,0,1104,0,0,0,534,0,0,0,570,238,120,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12503,6326,0,6177,0,0,0,0,0,0.4392
1646,358828,5029.16,4778,0,4792,561,92,92,0,504,92,0,0,0,0,0,92,0,0,1065,0,0,0,561,0,0,0,504,194,107,0,87,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9376,4671,0,4705,0,0,0,0,0,0.439
1647,528687,5273.4,7000,0,7677,563,95,95,0,529,95,0,0,0,0,0,95,0,0,1092,0,0,0,563,0,0,0,529,315,145,0,170,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14362,6855,0,7507,0,0,0,0,0,0.4388
1648,405408,4879.38,5532,0,5524,537,88,88,0,457,88,0,0,0,0,0,88,0,0,994,0,0,0,537,0,0,0,457,179,96,0,83,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10877,5436,0,5441,0,0,0,0,0,0.4386
1649,420495,5244.5,5716,0,5745,518,90,90,0,534,90,0,0,0,0,0,90,0,0,1052,0,0,0,518,0,0,0,534,197,103,0,94,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11264,5613,0,5651,0,0,0,0,0,0.4384
1650,364650,5053.59,5175,0,4638,511,88,88,0,477,88,0,0,0,0,0,88,0,0,988,0,0,0,511,0,0,0,477,193,106,0,87,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9620,5069,0,4551,0,0,0,0,0,0.4381
1651,508508,6137.33,7223,0,6803,557,97,97,0,545,97,0,0,0,0,0,97,0,0,1102,0,0,0,557,0,0,0,545,272,127,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13754,7096,0,6658,0,0,0,0,0,0.4379
1652,602980,6551.19,8646,0,8208,542,98,98,0,574,98,0,0,0,0,0,98,0,0,1116,0,0,0,542,0,0,0,574,204,108,0,96,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16650,8538,0,8112,0,0,0,0,0,0.4377
1653,449616,5113.48,6283,0,5975,514,92,92,0,556,92,0,0,0,0,0,92,0,0,1070,0,0,0,514,0,0,0,556,207,101,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12051,6182,0,5869,0,0,0,0,0,0.4375
1654,443272,5103.89,6026,0,5961,550,94,94,0,579,94,0,0,0,0,0,94,0,0,1129,0,0,0,550,0,0,0,579,234,119,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11753,5907,0,5846,0,0,0,0,0,0.4373
1655,433610,5057.05,5702,0,6133,521,90,90,0,509,90,0,0,0,0,0,90,0,0,1030,0,0,0,521,0,0,0,509,216,104,0,112,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11619,5598,0,6021,0,0,0,0,0,0.4371
1656,392472,5019.89,5145,0,5395,530,90,90,0,504,90,0,0,0,0,0,90,0,0,1034,0,0,0,530,0,0,0,504,204,100,0,104,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10336,5045,0,5291,0,0,0,0,0,0.4368
1657,404308,5570.12,5587,0,5336,533,89,89,0,494,89,0,0,0,0,0,89,0,0,1027,0,0,0,533,0,0,0,494,206,95,0,111,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10717,5492,0,5225,0,0,0,0,0,0.4366
1658,442686,5289.99,6282,0,5704,567,95,95,0,536,95,0,0,0,0,0,95,0,0,1103,0,0,0,567,0,0,0,536,213,121,0,92,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11773,6161,0,5612,0,0,0,0,0,0.4364
1659,519267,6068.0,6995,0,7303,568,95,95,0,532,95,0,0,0,0,0,95,0,0,1100,0,0,0,568,0,0,0,532,322,175,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13976,6820,0,7156,0,0,0,0,0,0.4362
1660,463140,5037.02,6297,0,6384,528,86,86,0,503,86,0,0,0,0,0,86,0,0,1031,0,0,0,528,0,0,0,503,199,97,0,102,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12482,6200,0,6282,0,0,0,0,0,0.436
1661,358776,4674.31,4760,0,4788,512,88,88,0,481,88,0,0,0,0,0,88,0,0,993,0,0,0,512,0,0,0,481,198,102,0,96,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9350,4658,0,4692,0,0,0,0,0,0.4357
1662,395556,5042.95,5270,0,5355,521,88,88,0,495,88,0,0,0,0,0,88,0,0,1016,0,0,0,521,0,0,0,495,193,100,0,93,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10432,5170,0,5262,0,0,0,0,0,0.4355
1663,439032,5325.38,5936,0,5993,523,90,90,0,499,90,0,0,0,0,0,90,0,0,1022,0,0,0,523,0,0,0,499,243,120,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11686,5816,0,5870,0,0,0,0,0,0.4353
1664,673920,6653.14,9306,0,9561,588,96,96,0,531,96,0,0,0,0,0,96,0,0,1119,0,0,0,588,0,0,0,531,347,172,0,175,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18520,9134,0,9386,0,0,0,0,0,0.4351
1665,441225,5796.61,5888,0,6003,563,98,98,0,544,98,0,0,0,0,0,98,0,0,1107,0,0,0,563,0,0,0,544,233,113,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11658,5775,0,5883,0,0,0,0,0,0.4349
1666,436492,5188.74,5884,0,5857,583,93,93,0,493,93,0,0,0,0,0,93,0,0,1076,0,0,0,583,0,0,0,493,224,106,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11517,5778,0,5739,0,0,0,0,0,0.4347
