Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
362,181000,-249.5,2259,4049,1995,3578,3233,2770,3029,4087,0,0,0,0,0,0,0,0,0,73,3,0,1,3,2,57,2,5,0,0,0,0,0,0,0,0,0,507,90,22,45,98,57,41,67,87,24420,2166,4027,1949,3477,3174,2672,2960,3995
363,181500,-249.5,2087,4617,1943,3514,3077,2766,3078,3918,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,24,1,0,0,0,0,0,0,0,0,0,0,469,69,19,70,110,24,51,44,82,24505,2018,4598,1873,3403,3053,2691,3033,3836
364,182000,-249.5,2156,4083,2037,3570,3136,2683,3210,4125,25,1,19,2,2,0,1,0,0,65,2,18,6,19,1,12,2,5,2,0,0,0,1,1,0,0,0,558,101,39,74,104,12,59,80,89,24350,2052,4007,1955,3444,3122,2611,3128,4031
365,182500,-249.5,2146,3909,2139,3662,3197,2626,3014,4307,0,0,0,0,0,0,0,0,0,59,1,9,2,0,1,42,1,3,0,0,0,0,0,0,0,0,0,511,89,36,43,99,43,56,50,95,24430,2056,3864,2094,3563,3153,2528,2963,4209
366,183000,-249.5,2177,4624,1947,3228,3247,2625,3144,4008,0,0,0,0,0,0,0,0,0,103,1,0,0,1,0,93,5,3,0,0,0,0,0,0,0,0,0,591,99,1,48,122,93,48,87,93,24306,2077,4623,1899,3105,3154,2484,3052,3912
367,183500,-249.5,2280,3507,1972,3668,3332,2740,3165,4336,0,0,0,0,0,0,0,0,0,98,10,9,1,11,6,46,7,8,0,0,0,0,0,0,0,0,0,639,106,30,59,118,46,69,108,103,24263,2164,3468,1912,3539,3280,2625,3050,4225
368,184000,-249.5,2263,4947,1792,3517,2883,2664,2903,4031,0,0,0,0,0,0,0,0,0,59,0,0,0,2,3,46,4,4,0,0,0,0,0,0,0,0,0,547,103,51,53,82,46,50,68,94,24394,2160,4896,1739,3433,2834,2568,2831,3933
369,184500,-249.5,2177,3576,2058,3611,3237,2810,3267,4264,0,0,0,0,0,0,0,0,0,47,0,0,1,7,0,32,3,4,0,0,0,0,0,0,0,0,0,529,71,13,60,101,32,51,86,115,24424,2106,3563,1997,3503,3205,2727,3178,4145
370,185000,-249.38,2166,3752,2084,3579,3321,2710,3194,4194,16,3,0,3,0,2,3,5,0,100,1,7,8,33,5,37,5,4,26,4,0,2,5,3,5,3,4,684,86,5,108,128,37,63,110,147,24174,2072,3740,1963,3413,3274,2602,3071,4039
371,185500,-249.5,2332,3960,2099,3559,3225,2600,3138,4087,0,0,0,0,0,0,0,0,0,73,4,24,0,9,0,30,4,2,0,0,0,0,0,0,0,0,0,634,98,83,72,114,30,54,76,107,24293,2230,3853,2027,3436,3195,2516,3058,3978
372,186000,-249.5,2326,3981,2044,3511,3391,2702,3032,4013,0,0,0,0,0,0,0,0,0,263,5,31,8,8,3,194,5,9,0,0,0,0,0,0,0,0,0,914,122,82,54,135,195,81,124,121,23823,2199,3868,1982,3368,3193,2427,2903,3883
373,186500,-249.5,2156,4203,1966,3417,3202,2523,3119,4414,0,0,0,0,0,0,0,0,0,12,2,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,440,74,34,37,66,2,68,77,82,24548,2080,4162,1929,3351,3200,2453,3041,4332
374,187000,-249.5,2157,3802,2012,3562,3289,2819,3228,4131,3,0,0,1,0,0,0,1,1,193,4,30,9,12,8,113,9,8,0,0,0,0,0,0,0,0,0,822,73,165,69,127,113,81,113,81,23982,2080,3607,1933,3423,3168,2625,3105,4041
375,187500,-249.48,2268,4608,2021,3419,3302,2420,2869,4093,18,0,11,2,0,0,4,1,0,108,2,0,1,10,7,75,9,4,8,0,1,1,2,3,0,0,1,707,101,155,44,86,77,64,86,94,24159,2165,4441,1973,3321,3215,2277,2773,3994
376,188000,-249.5,2288,3469,2029,3662,3608,2759,3141,4044,0,0,0,0,0,0,0,0,0,162,4,0,0,7,2,139,6,4,0,0,0,0,0,0,0,0,0,671,101,4,71,118,139,57,75,106,24167,2183,3465,1958,3537,3467,2563,3060,3934
377,188500,-249.49,2091,4504,2108,3617,3130,2766,3056,3728,360,0,344,4,1,0,2,7,2,50,2,2,0,12,8,14,4,8,8,0,4,0,2,2,0,0,0,509,84,4,89,91,15,67,75,84,24073,2005,4150,2015,3511,3105,2683,2970,3634
378,189000,-249.5,2124,4666,1820,3883,3141,2448,3022,3896,0,0,0,0,0,0,0,0,0,319,2,273,0,12,8,18,4,2,0,0,0,0,0,0,0,0,0,615,108,9,75,134,19,72,93,105,24066,2014,4384,1745,3737,3114,2358,2925,3789
379,189500,-249.5,2161,4206,1979,3334,3209,2674,3201,4236,0,0,0,0,0,0,0,0,0,77,4,21,0,4,5,35,5,3,0,0,0,0,0,0,0,0,0,483,77,42,62,79,35,55,63,70,24440,2080,4143,1917,3251,3169,2584,3133,4163
380,190000,-249.5,2186,3352,2092,3661,3441,2871,3176,4221,0,0,0,0,0,0,0,0,0,117,6,14,3,2,2,75,9,6,0,0,0,0,0,0,0,0,0,875,91,172,68,156,75,80,101,132,24008,2089,3166,2021,3503,3364,2716,3066,4083
381,190500,-249.5,2366,3699,1990,3909,3111,2877,3128,3920,0,0,0,0,0,0,0,0,0,77,5,1,5,6,2,44,5,9,0,0,0,0,0,0,0,0,0,727,113,121,72,117,45,69,85,105,24196,2248,3577,1913,3786,3064,2764,3038,3806
382,191000,-249.5,2263,4033,2056,3419,3255,2699,3113,4162,0,0,0,0,0,0,0,0,0,133,4,11,2,3,5,95,6,7,0,0,0,0,0,0,0,0,0,579,93,15,52,93,95,48,88,95,24288,2166,4007,2002,3323,3155,2556,3019,4060
383,191500,-249.5,2444,3481,2042,3693,3272,2816,3130,4122,0,0,0,0,0,0,0,0,0,44,3,0,0,5,0,32,2,2,0,0,0,0,0,0,0,0,0,748,91,182,73,104,32,75,77,114,24208,2350,3299,1969,3584,3240,2709,3051,4006
384,192000,-249.5,2211,3762,1959,3638,3296,2878,3091,4165,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,23,2,2,0,0,0,0,0,0,0,0,0,512,71,1,74,134,23,48,72,89,24456,2135,3761,1885,3504,3273,2807,3017,4074
385,192500,-249.5,2170,3868,2048,3767,3263,2662,3049,4173,4,0,0,0,0,0,0,2,2,224,1,133,3,10,5,59,7,6,0,0,0,0,0,0,0,0,0,593,83,22,82,110,60,49,87,100,24179,2086,3713,1963,3647,3198,2554,2953,4065
386,193000,-249.5,2229,4118,1995,3606,3081,2723,3106,4142,0,0,0,0,0,0,0,0,0,33,2,0,4,6,5,10,4,2,0,0,0,0,0,0,0,0,0,626,101,92,52,110,10,60,94,107,24341,2126,4026,1939,3490,3066,2653,3008,4033
387,193500,-249.5,2170,4539,1844,3676,3098,2548,3199,3926,0,0,0,0,0,0,0,0,0,26,7,0,0,2,2,9,5,1,0,0,0,0,0,0,0,0,0,582,92,50,67,96,9,51,106,111,24392,2071,4489,1777,3578,3087,2488,3088,3814
388,194000,-249.5,2384,4134,1965,3497,3227,2717,3066,4010,0,0,0,0,0,0,0,0,0,48,3,1,0,2,6,24,7,5,0,0,0,0,0,0,0,0,0,604,80,105,51,113,24,64,77,90,24348,2301,4028,1914,3382,3197,2629,2982,3915
389,194500,-249.5,2237,4299,1953,3532,3288,2671,3074,3946,0,0,0,0,0,0,0,0,0,42,5,26,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,528,90,10,53,105,4,55,118,93,24430,2142,4263,1900,3426,3282,2613,2954,3850
390,195000,-249.5,2270,3278,2164,3499,3422,2694,3282,4391,0,0,0,0,0,0,0,0,0,40,2,1,0,3,5,20,6,3,0,0,0,0,0,0,0,0,0,527,87,44,51,114,20,57,84,70,24433,2181,3233,2113,3382,3397,2617,3192,4318
391,195500,-249.5,2210,3519,2020,3934,3386,2869,3030,4032,0,0,0,0,0,0,0,0,0,101,6,7,1,4,3,65,9,6,0,0,0,0,0,0,0,0,0,649,114,30,76,102,65,80,72,110,24250,2090,3482,1943,3828,3318,2724,2949,3916
392,196000,-249.5,2014,4817,1780,3216,3255,2714,3168,4036,0,0,0,0,0,0,0,0,0,112,4,38,1,7,14,31,4,13,0,0,0,0,0,0,0,0,0,600,88,62,64,124,31,50,93,88,24288,1922,4717,1715,3085,3210,2633,3071,3935
393,196500,-249.5,2178,4909,1812,3615,3192,2682,2895,3717,0,0,0,0,0,0,0,0,0,53,4,0,0,4,10,24,8,3,0,0,0,0,0,0,0,0,0,609,111,35,76,103,24,75,85,100,24338,2063,4874,1736,3508,3158,2583,2802,3614
394,197000,-249.5,2323,3987,1984,3639,3304,2596,3090,4077,4,0,0,2,1,0,0,1,0,68,2,21,1,7,9,13,7,8,0,0,0,0,0,0,0,0,0,544,104,8,69,120,13,56,66,108,24384,2217,3958,1912,3511,3282,2527,3016,3961
395,197500,-249.5,2219,3960,2060,3638,3199,2763,3107,4054,0,0,0,0,0,0,0,0,0,73,4,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,509,79,1,87,112,1,65,65,99,24418,2136,3892,1973,3526,3198,2697,3042,3954
396,198000,-249.5,2220,3979,2001,3669,3300,2610,2853,4368,0,0,0,0,0,0,0,0,0,83,8,4,0,6,4,49,4,8,0,0,0,0,0,0,0,0,0,633,85,58,62,103,50,71,106,98,24284,2127,3917,1939,3560,3246,2490,2743,4262
397,198500,-249.5,2184,3753,2062,3765,3345,2868,3075,3948,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,571,133,6,67,105,3,61,75,121,24417,2049,3747,1995,3660,3342,2804,2997,3823
398,199000,-249.5,2281,3578,2027,3559,3378,2813,3197,4167,0,0,0,0,0,0,0,0,0,50,2,19,0,2,7,11,5,4,0,0,0,0,0,0,0,0,0,549,69,58,62,96,11,66,88,99,24401,2210,3501,1965,3461,3360,2736,3104,4064
399,199500,-249.5,2002,5033,1858,3476,3100,2583,2930,4018,333,0,332,0,1,0,0,0,0,146,5,0,5,7,5,104,7,13,0,0,0,0,0,0,0,0,0,670,79,35,71,114,107,75,82,107,23851,1918,4666,1782,3354,2988,2404,2841,3898
400,200000,-249.5,2179,4194,1878,3529,3192,2813,3108,4107,0,0,0,0,0,0,0,0,0,23,1,0,0,0,2,15,2,3,0,0,0,0,0,0,0,0,0,582,77,21,67,120,15,79,90,113,24395,2101,4173,1811,3409,3175,2719,3016,3991
401,200500,-249.5,2152,4104,2101,3420,3148,2623,3180,4272,29,0,0,0,1,0,0,5,23,39,3,0,0,6,4,16,8,2,0,0,0,0,0,0,0,0,0,594,109,3,73,104,16,64,91,134,24338,2040,4101,2028,3309,3128,2543,3076,4113
402,201000,-249.5,2000,4551,2040,3324,3340,2653,2983,4109,0,0,0,0,0,0,0,0,0,202,1,4,16,1,2,164,6,8,0,0,0,0,0,0,0,0,0,701,85,78,67,81,164,45,86,95,24097,1914,4469,1957,3242,3174,2444,2891,4006
403,201500,-249.5,2333,3699,1995,3525,3364,2691,3216,4177,0,0,0,0,0,0,0,0,0,163,3,56,0,4,3,83,4,10,0,0,0,0,0,0,0,0,0,665,125,25,71,102,83,46,99,114,24172,2205,3618,1924,3419,3278,2562,3113,4053
404,202000,-249.5,2088,4252,1984,3483,3252,2701,3119,4121,0,0,0,0,0,0,0,0,0,12,5,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,598,123,27,56,107,4,88,82,111,24390,1960,4224,1928,3376,3247,2609,3036,4010
405,202500,-249.5,2281,3342,2189,3681,3359,2777,3128,4243,7,1,3,0,0,0,2,1,0,60,8,1,3,12,4,14,15,3,3,0,0,0,0,2,0,1,0,564,111,6,77,103,14,68,83,102,24366,2161,3332,2109,3566,3339,2693,3028,4138
406,203000,-249.5,2134,4980,2003,3271,3139,2556,2882,4035,0,0,0,0,0,0,0,0,0,53,3,6,1,0,2,35,4,2,0,0,0,0,0,0,0,0,0,577,99,58,71,104,35,64,66,80,24370,2032,4916,1931,3167,3102,2457,2812,3953
407,203500,-249.5,1843,5310,1827,3207,3159,2620,3146,3888,0,0,0,0,0,0,0,0,0,38,4,2,0,3,2,17,3,7,0,0,0,0,0,0,0,0,0,619,76,129,58,94,17,64,82,99,24343,1763,5179,1769,3110,3140,2539,3061,3782
408,204000,-249.5,2263,3658,2009,3688,3214,2794,3171,4203,30,0,24,3,0,0,1,2,0,94,2,0,5,9,2,63,10,3,3,0,0,0,1,1,1,0,0,674,85,20,94,113,63,83,111,105,24199,2176,3614,1907,3565,3148,2646,3048,4095
409,204500,-249.5,2202,4753,1810,3505,3213,2524,2921,4072,0,0,0,0,0,0,0,0,0,90,4,32,0,2,9,34,3,6,0,0,0,0,0,0,0,0,0,609,91,5,46,116,34,91,92,134,24301,2107,4716,1764,3387,3170,2399,2826,3932
410,205000,-249.5,2232,4485,1889,3270,3460,2663,3043,3958,109,0,104,2,1,0,0,1,1,116,4,0,0,2,3,99,6,2,0,0,0,0,0,0,0,0,0,692,79,93,63,108,99,64,68,118,24083,2149,4288,1824,3159,3358,2500,2968,3837
411,205500,-249.5,2099,4120,1841,3719,3300,2604,3145,4172,0,0,0,0,0,0,0,0,0,86,8,0,0,5,8,55,2,8,0,0,0,0,0,0,0,0,0,631,96,63,58,107,55,60,95,97,24283,1995,4057,1783,3607,3237,2489,3048,4067
412,206000,-249.5,2136,4223,1945,3472,3277,2769,3116,4062,0,0,0,0,0,0,0,0,0,25,1,0,1,5,2,7,6,3,0,0,0,0,0,0,0,0,0,475,107,0,69,73,7,51,67,101,24500,2028,4223,1875,3394,3268,2711,3043,3958
413,206500,-249.5,2191,3431,2193,3560,3611,2783,3101,4130,0,0,0,0,0,0,0,0,0,40,6,0,1,9,0,9,10,5,0,0,0,0,0,0,0,0,0,539,80,43,67,95,9,61,81,103,24421,2105,3388,2125,3456,3602,2713,3010,4022
414,207000,-249.5,2052,4633,1895,3634,3197,2712,3075,3802,0,0,0,0,0,0,0,0,0,172,1,31,0,3,4,122,4,7,0,0,0,0,0,0,0,0,0,730,94,161,68,84,123,42,64,94,24098,1957,4441,1827,3547,3070,2548,3007,3701
415,207500,-249.5,2104,4499,1999,3644,2981,2584,3073,4116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,448,66,11,59,103,3,70,57,79,24549,2038,4488,1940,3541,2978,2511,3016,4037
416,208000,-249.5,1953,5874,1810,3189,2974,2266,2963,3971,0,0,0,0,0,0,0,0,0,31,0,0,1,4,1,20,2,3,0,0,0,0,0,0,0,0,0,826,58,317,60,111,20,58,105,97,24143,1895,5557,1749,3074,2953,2188,2856,3871
417,208500,-249.5,2051,4093,2109,3592,3325,2611,3052,4167,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,613,81,156,56,116,5,48,50,101,24378,1969,3937,2053,3476,3320,2558,3001,4064
418,209000,-249.5,2182,4099,1963,3430,3235,2707,3085,4299,0,0,0,0,0,0,0,0,0,13,3,0,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,434,71,6,59,86,3,70,56,83,24553,2108,4093,1904,3342,3230,2634,3028,4214
419,209500,-249.5,2294,3542,2100,3702,3217,2798,3155,4192,0,0,0,0,0,0,0,0,0,59,2,12,1,1,1,39,2,1,0,0,0,0,0,0,0,0,0,548,99,17,67,96,39,71,64,95,24393,2193,3513,2032,3605,3177,2688,3089,4096
420,210000,-249.5,2164,4422,1904,3513,3308,2643,2958,4088,70,0,65,1,4,0,0,0,0,79,11,8,1,9,3,40,2,5,0,0,0,0,0,0,0,0,0,636,95,89,53,100,41,72,77,109,24215,2058,4260,1849,3400,3264,2531,2879,3974
421,210500,-249.5,2114,3925,2038,3510,3373,2700,3246,4094,0,0,0,0,0,0,0,0,0,80,4,0,0,13,2,44,9,8,0,0,0,0,0,0,0,0,0,585,82,7,71,119,44,80,89,93,24335,2028,3918,1967,3378,3327,2576,3148,3993
422,211000,-249.5,2075,3605,1994,3666,3209,2799,3375,4277,0,0,0,0,0,0,0,0,0,40,2,0,1,5,2,22,0,8,0,0,0,0,0,0,0,0,0,562,107,15,53,111,22,63,96,95,24398,1966,3590,1940,3550,3185,2714,3279,4174
423,211500,-249.5,2184,4116,2045,3789,3196,2569,3081,4020,157,0,156,1,0,0,0,0,0,48,2,5,0,7,6,14,7,7,0,0,0,0,0,0,0,0,0,613,115,30,51,138,15,84,68,112,24182,2067,3925,1993,3644,3175,2471,3006,3901
424,212000,-249.5,2060,4537,1919,3554,3258,2595,3228,3849,0,0,0,0,0,0,0,0,0,60,6,0,0,2,4,42,1,5,0,0,0,0,0,0,0,0,0,575,83,3,65,145,42,65,82,90,24365,1971,4534,1854,3407,3212,2488,3145,3754
425,212500,-249.5,2214,3917,2070,3601,3162,2772,3074,4190,0,0,0,0,0,0,0,0,0,102,2,73,1,3,5,15,2,1,0,0,0,0,0,0,0,0,0,565,99,52,90,95,16,44,76,93,24333,2113,3792,1979,3503,3141,2713,2996,4096
426,213000,-249.5,2201,3548,1923,3662,3510,2831,3176,4149,0,0,0,0,0,0,0,0,0,169,1,0,1,2,1,154,6,4,0,0,0,0,0,0,0,0,0,678,74,36,64,100,155,49,94,106,24153,2126,3512,1858,3560,3354,2628,3076,4039
427,213500,-249.5,2256,3850,2006,3705,3001,2850,3081,4251,0,0,0,0,0,0,0,0,0,89,4,7,0,1,0,71,5,1,0,0,0,0,0,0,0,0,0,652,108,34,55,114,71,78,79,113,24259,2144,3809,1951,3590,2930,2701,2997,4137
428,214000,-249.5,2121,3560,2061,3705,3232,3005,3128,4188,0,0,0,0,0,0,0,0,0,129,6,17,3,7,6,76,10,4,0,0,0,0,0,0,0,0,0,627,97,29,64,89,76,78,97,97,24244,2018,3514,1994,3609,3150,2851,3021,4087
429,214500,-249.5,2162,3956,2143,3631,3279,2550,2999,4280,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,5,2,2,0,0,0,0,0,0,0,0,0,470,80,8,73,94,5,50,76,84,24518,2082,3948,2068,3536,3274,2495,2921,4194
430,215000,-249.5,2062,5637,1774,3165,3081,2692,2955,3634,0,0,0,0,0,0,0,0,0,128,3,0,1,6,2,105,6,5,0,0,0,0,0,0,0,0,0,630,76,21,74,87,105,70,98,99,24242,1983,5616,1699,3072,2974,2517,2851,3530
431,215500,-249.5,2311,3811,2045,3558,3315,2722,3040,4198,0,0,0,0,0,0,0,0,0,25,1,0,1,8,1,10,4,0,0,0,0,0,0,0,0,0,0,569,106,12,65,112,10,80,87,97,24406,2204,3799,1979,3438,3304,2632,2949,4101
432,216000,-249.5,2223,3455,2065,3744,3421,2804,3073,4215,5,0,0,2,2,0,0,0,1,86,7,8,0,6,3,58,3,1,0,0,0,0,0,0,0,0,0,702,83,106,80,103,58,69,96,107,24207,2133,3341,1983,3633,3360,2677,2974,4106
433,216500,-249.44,2245,3621,2036,3603,3265,2803,3206,4221,30,3,20,2,3,0,1,0,1,60,6,0,4,8,7,19,7,9,8,0,0,1,2,1,1,2,1,533,59,15,65,113,19,77,84,101,24369,2177,3586,1964,3477,3238,2705,3113,4109
434,217000,-249.5,2176,4196,2002,3534,3147,2703,3033,4209,0,0,0,0,0,0,0,0,0,26,8,0,0,6,2,5,2,3,0,0,0,0,0,0,0,0,0,530,97,10,59,107,5,78,86,88,24444,2071,4186,1943,3421,3140,2620,2945,4118
435,217500,-249.5,1983,5357,1751,3245,3265,2591,2929,3879,5,0,0,0,4,0,0,0,1,91,4,0,2,10,3,63,8,1,0,0,0,0,0,0,0,0,0,611,56,62,72,120,63,45,82,111,24293,1923,5295,1677,3111,3199,2483,2839,3766
436,218000,-249.5,2365,3489,2076,3896,3268,2532,3146,4228,0,0,0,0,0,0,0,0,0,26,4,6,0,9,3,4,0,0,0,0,0,0,0,0,0,0,0,498,88,0,48,114,4,61,82,101,24476,2273,3483,2028,3773,3261,2467,3064,4127
437,218500,-249.5,2057,4411,2035,3445,3261,2530,2951,4310,9,0,8,1,0,0,0,0,0,56,3,0,3,9,6,16,11,8,0,0,0,0,0,0,0,0,0,678,53,112,83,130,17,56,102,125,24257,2001,4291,1948,3306,3238,2458,2838,4177
438,219000,-249.5,2148,3650,2133,3702,3288,2756,3132,4191,0,0,0,0,0,0,0,0,0,16,7,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,582,102,43,70,109,4,64,83,107,24402,2039,3607,2063,3592,3283,2688,3048,4082
439,219500,-249.5,2099,4856,1995,3435,2949,2489,3054,4123,206,0,206,0,0,0,0,0,0,22,2,0,0,7,2,3,4,4,0,0,0,0,0,0,0,0,0,678,115,44,85,139,4,68,110,113,24094,1982,4606,1910,3289,2943,2418,2940,4006
440,220000,-249.5,2222,4668,2007,3325,3421,2520,2848,3989,0,0,0,0,0,0,0,0,0,136,2,37,4,2,2,79,5,5,0,0,0,0,0,0,0,0,0,824,123,165,58,137,79,62,89,111,24040,2097,4466,1945,3186,3340,2379,2754,3873
441,220500,-249.5,2163,4885,1950,3329,2897,2492,3097,4187,0,0,0,0,0,0,0,0,0,45,0,0,1,2,3,29,5,5,0,0,0,0,0,0,0,0,0,562,82,48,44,127,29,63,76,93,24393,2081,4837,1905,3200,2865,2400,3016,4089
442,221000,-249.5,2172,4323,1972,3333,3190,2734,3194,4082,0,0,0,0,0,0,0,0,0,98,6,0,2,7,12,35,23,13,0,0,0,0,0,0,0,0,0,728,106,100,73,102,35,75,114,123,24174,2060,4223,1897,3224,3143,2624,3057,3946
443,221500,-249.5,2199,5169,1916,3251,3257,2501,2742,3965,0,0,0,0,0,0,0,0,0,95,2,0,4,5,5,59,12,8,0,0,0,0,0,0,0,0,0,606,101,93,64,78,59,51,66,94,24299,2096,5076,1848,3168,3193,2391,2664,3863
444,222000,-249.5,2117,4278,1995,3449,3203,2729,3140,4089,0,0,0,0,0,0,0,0,0,105,1,0,3,8,0,76,12,5,0,0,0,0,0,0,0,0,0,733,110,80,53,130,78,65,108,109,24162,2006,4198,1939,3311,3125,2588,3020,3975
445,222500,-249.5,2333,2590,2013,3825,3552,2874,3306,4507,0,0,0,0,0,0,0,0,0,81,4,0,3,4,2,60,3,5,0,0,0,0,0,0,0,0,0,648,111,28,63,123,60,69,81,113,24271,2218,2562,1947,3698,3490,2745,3222,4389
446,223000,-249.5,2322,3518,2109,3543,3380,2706,3214,4208,0,0,0,0,0,0,0,0,0,305,3,272,0,8,1,6,7,8,0,0,0,0,0,0,0,0,0,600,94,42,86,85,7,57,120,109,24095,2225,3204,2023,3450,3372,2643,3087,4091
447,223500,-249.5,2270,4579,1920,3437,3202,2623,2856,4113,0,0,0,0,0,0,0,0,0,50,3,0,0,0,2,40,1,4,0,0,0,0,0,0,0,0,0,525,101,40,45,93,40,51,54,101,24425,2166,4539,1875,3344,3160,2532,2801,4008
448,224000,-249.5,2322,3784,1968,3732,3457,2642,2955,4140,0,0,0,0,0,0,0,0,0,97,1,4,0,0,1,86,4,1,0,0,0,0,0,0,0,0,0,558,99,24,56,90,87,69,56,77,24345,2222,3756,1912,3642,3369,2487,2895,4062
449,224500,-249.5,2132,3891,2041,3481,3465,2711,3025,4254,0,0,0,0,0,0,0,0,0,71,1,36,2,1,4,15,2,10,0,0,0,0,0,0,0,0,0,512,97,50,48,86,15,59,79,78,24417,2034,3805,1991,3394,3446,2637,2944,4166
450,225000,-249.5,2257,4219,1993,3691,3302,2632,2992,3914,0,0,0,0,0,0,0,0,0,113,7,0,0,9,8,75,10,4,0,0,0,0,0,0,0,0,0,599,67,60,52,96,77,63,88,96,24288,2183,4159,1941,3586,3217,2494,2894,3814
451,225500,-249.5,2281,4787,1898,3550,3088,2439,2786,4171,0,0,0,0,0,0,0,0,0,47,3,1,0,1,0,37,4,1,0,0,0,0,0,0,0,0,0,587,113,103,49,90,37,50,62,83,24366,2165,4683,1849,3459,3051,2352,2720,4087
452,226000,-249.5,2146,3865,2110,3783,3133,2832,2989,4142,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,467,88,28,65,117,3,45,53,68,24527,2055,3837,2045,3666,3130,2784,2936,4074
453,226500,-249.5,2232,3765,2119,3402,3290,2868,3008,4316,0,0,0,0,0,0,0,0,0,97,3,0,2,5,1,78,5,3,0,0,0,0,0,0,0,0,0,584,91,21,80,98,78,65,64,87,24319,2138,3744,2037,3299,3211,2725,2939,4226
454,227000,-249.5,2093,4826,1907,3286,3195,2582,3036,4075,0,0,0,0,0,0,0,0,0,119,3,2,1,4,0,106,1,2,0,0,0,0,0,0,0,0,0,616,72,101,50,77,106,51,60,99,24265,2018,4723,1856,3205,3089,2425,2975,3974
455,227500,-249.5,2130,4200,2074,3635,3117,2591,3053,4200,0,0,0,0,0,0,0,0,0,110,5,74,0,9,6,10,3,3,0,0,0,0,0,0,0,0,0,580,86,109,55,94,10,50,102,74,24310,2039,4017,2019,3532,3101,2531,2948,4123
456,228000,-249.5,2218,3922,1968,3837,3387,2668,2979,4021,0,0,0,0,0,0,0,0,0,42,2,1,0,0,5,27,4,3,0,0,0,0,0,0,0,0,0,810,80,312,64,120,27,50,72,85,24148,2136,3609,1904,3717,3355,2591,2903,3933
457,228500,-249.5,2144,4378,1988,3290,3336,2714,3061,4089,0,0,0,0,0,0,0,0,0,213,4,86,1,1,16,95,9,1,0,0,0,0,0,0,0,0,0,831,87,142,60,143,95,82,110,112,23956,2053,4150,1927,3146,3225,2537,2942,3976
458,229000,-249.5,2074,5224,1963,3249,3129,2504,2925,3932,0,0,0,0,0,0,0,0,0,104,3,15,0,1,1,73,8,3,0,0,0,0,0,0,0,0,0,599,82,28,56,99,73,68,97,96,24297,1989,5181,1907,3149,3055,2363,2820,3833
459,229500,-249.5,2190,3572,2138,3879,3349,2657,3175,4040,0,0,0,0,0,0,0,0,0,196,5,160,1,3,1,19,6,1,0,0,0,0,0,0,0,0,0,545,92,14,60,112,19,53,84,111,24259,2093,3398,2077,3764,3329,2585,3085,3928
