Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
605,302500,-10.68,448,18901,849,1310,1106,1003,511,872,6,1,0,0,1,0,4,0,0,611,3,3,10,4,2,551,7,31,12982,5,12963,2,3,3,3,2,1,1904,12,1253,9,14,555,8,18,35,9497,427,4682,828,1288,546,437,484,805
606,303000,-32.67,817,17822,1035,1207,1188,1108,590,1233,5,0,0,0,0,0,4,0,1,556,6,0,5,6,7,496,6,30,11010,8,10979,5,5,1,2,5,5,1241,19,646,13,12,501,16,7,27,12188,784,6197,1012,1184,679,590,572,1170
607,303500,74.53,516,19765,910,885,725,771,523,905,8,0,0,0,0,1,5,1,1,341,11,0,3,16,6,264,16,25,14118,1,14096,2,4,2,5,2,6,369,6,45,15,7,269,4,5,18,10164,498,5624,890,858,447,493,499,855
608,304000,2.65,521,19737,947,838,714,682,610,951,4,0,0,0,0,0,4,0,0,190,4,0,0,6,4,147,6,23,15447,4,15402,2,10,5,10,10,4,752,20,510,14,14,151,22,7,14,8607,493,3825,931,808,554,499,587,910
609,304500,258.91,685,19779,862,998,639,481,495,1061,14,0,0,1,0,1,8,2,2,109,10,0,10,27,1,3,12,46,14140,2,14117,3,1,10,4,1,2,435,14,343,17,6,11,9,12,23,10302,659,5319,831,964,616,457,468,988
610,305000,-44.53,860,18247,1057,1092,988,822,627,1307,11,0,0,1,3,3,4,0,0,256,5,0,12,5,4,198,7,25,12209,11,12160,8,9,3,4,7,7,776,12,481,11,25,203,18,9,17,11748,832,5606,1025,1050,775,598,604,1258
611,305500,117.27,601,19501,931,1079,784,574,444,1086,10,0,2,0,0,1,6,0,1,85,10,0,6,14,2,6,11,36,14384,1,14351,1,7,10,8,3,3,505,20,402,14,9,12,13,13,22,10016,570,4746,910,1049,759,541,417,1024
612,306000,58.86,544,19890,773,1250,729,516,409,889,9,1,0,1,0,1,5,0,1,108,12,2,13,7,8,18,8,40,12589,2,12579,3,2,1,1,0,1,507,13,414,7,23,23,1,15,11,11787,516,6895,749,1218,696,491,386,836
613,306500,-10.68,601,19013,912,1093,952,809,546,1074,419,0,414,0,0,1,4,0,0,265,10,0,6,9,4,199,7,30,12956,1,12942,1,3,2,4,3,0,306,16,0,12,18,205,6,19,30,11054,574,5657,893,1063,740,596,517,1014
614,307000,-76.12,646,19656,1020,775,772,719,512,900,3,0,0,0,0,0,3,0,0,207,5,0,1,4,2,172,8,15,13549,4,13516,2,1,5,14,2,5,430,3,159,16,36,175,8,10,23,10811,634,5981,1001,734,590,522,492,857
615,307500,-12.48,605,18720,1035,1483,817,665,484,1191,9,0,0,0,2,3,4,0,0,272,9,0,6,16,9,210,5,17,12743,6,12720,4,0,4,7,1,1,427,8,113,13,14,214,26,16,23,11549,582,5887,1012,1451,587,418,462,1150
616,308000,178.63,566,20558,542,719,763,705,316,831,12,0,0,0,4,2,6,0,0,380,3,9,8,11,8,302,5,34,13367,2,13316,7,4,0,6,18,14,732,12,365,8,7,310,19,8,3,10509,549,6868,519,693,443,372,285,780
617,308500,19.06,728,18810,980,999,738,851,720,1174,6,0,0,0,0,0,5,1,0,213,7,0,7,10,1,150,6,32,11476,1,11455,0,4,2,7,5,2,672,19,417,10,13,155,8,16,34,12633,701,6938,963,972,580,681,692,1106
618,309000,-114.39,893,15976,1580,1428,1359,1188,841,1735,351,0,341,0,3,3,4,0,0,413,13,0,3,11,7,340,4,35,7940,0,7920,6,3,3,1,2,5,852,36,317,16,35,346,18,29,55,15444,844,7398,1555,1376,1000,825,806,1640
619,309500,-121.32,1164,16680,1502,1477,1020,846,822,1489,6,0,0,0,0,2,3,0,1,229,5,0,3,5,0,191,6,19,11075,0,11043,3,12,8,5,2,2,551,35,226,18,10,194,27,19,22,13139,1124,5411,1478,1450,816,620,795,1445
620,310000,19.06,481,20769,702,686,739,534,306,783,12,6,0,1,0,1,4,0,0,275,10,0,1,14,0,221,9,20,14020,3,13987,2,3,3,14,2,6,942,7,665,4,12,225,8,7,14,9751,455,6117,694,657,510,287,288,743
621,310500,-160.95,1304,13583,1933,1971,1573,1368,1105,2163,4,0,0,0,0,0,4,0,0,337,11,0,4,13,2,281,3,23,7819,1,7803,2,4,2,2,4,1,771,15,313,18,46,286,26,26,41,16069,1277,5467,1909,1908,1283,1055,1072,2098
622,311000,-113.29,751,18012,1116,1112,1149,1101,604,1155,6,0,0,1,0,2,3,0,0,573,7,53,3,9,4,482,2,13,12191,10,12166,0,6,1,4,2,2,774,23,132,13,21,487,24,17,57,11456,711,5661,1099,1076,655,588,583,1083
623,311500,6.63,979,17113,1238,1408,1209,957,662,1434,11,0,0,0,6,0,5,0,0,398,7,1,10,25,4,295,15,41,10922,7,10876,6,12,5,9,5,2,885,23,431,17,31,300,25,28,30,12784,942,5805,1205,1334,900,623,614,1361
624,312000,-153.37,896,18630,1125,1106,816,504,617,1306,3,0,0,0,0,1,2,0,0,105,32,0,1,1,2,55,1,13,11997,6,11964,2,10,5,5,5,0,198,11,4,33,28,57,6,30,29,12697,847,6662,1089,1067,751,436,581,1264
625,312500,-124.1,494,20177,801,856,502,779,647,744,8,0,0,0,0,1,3,1,3,127,6,0,0,9,1,90,8,13,16472,1,16454,4,3,2,1,2,5,180,13,0,8,7,93,11,10,38,8213,474,3723,789,837,405,674,626,685
626,313000,-32.29,916,16971,1302,1281,1372,1203,675,1280,23,14,0,0,0,1,5,2,1,532,6,0,12,13,2,436,10,53,10147,4,10114,2,6,2,10,8,1,1706,11,1148,21,17,443,25,20,21,12592,881,5709,1267,1245,924,727,635,1204
627,313500,-24.56,893,18397,1118,1139,918,827,488,1220,6,0,0,0,0,0,4,1,1,259,7,0,10,8,0,206,2,26,11726,5,11688,4,5,4,7,10,3,771,20,445,20,17,210,7,13,39,12238,861,6264,1084,1109,704,603,462,1151
628,314000,-164.59,629,19750,1071,866,629,705,480,870,4,0,0,1,1,0,2,0,0,246,1,0,6,0,1,221,2,15,12968,3,12948,5,2,3,0,4,3,1550,4,1234,22,19,223,6,11,31,10232,621,5568,1037,844,402,476,463,821
629,314500,-199.4,1394,12443,1960,2402,1745,1484,1238,2334,2,0,0,0,0,0,2,0,0,318,27,0,0,4,6,255,6,20,6075,7,6042,3,2,3,10,3,5,561,53,45,41,52,257,31,34,48,18044,1307,6356,1916,2344,1479,1186,1195,2261
630,315000,-21.2,698,18819,1242,999,902,725,492,1123,8,0,0,0,1,2,4,0,1,255,4,0,10,12,7,181,12,29,12720,1,12707,2,2,1,3,0,4,281,24,0,9,14,185,9,9,31,11736,669,6112,1221,970,707,528,471,1058
631,315500,-2.17,549,19223,885,911,1094,884,450,1004,16,0,0,0,8,1,4,0,3,554,7,0,15,3,10,442,12,65,13736,1,13711,3,3,5,7,5,1,578,18,42,5,20,447,8,15,23,10116,523,5470,862,877,631,423,418,912
632,316000,-77.46,566,19545,1201,836,680,657,559,956,6,0,0,2,0,1,3,0,0,331,6,92,5,10,4,191,7,16,12683,3,12667,4,3,0,3,0,3,888,23,538,20,37,196,15,23,36,11092,534,6248,1170,786,479,445,529,901
633,316500,65.99,469,21070,803,625,453,347,385,848,10,0,0,0,1,2,5,1,1,57,4,0,5,2,3,1,10,32,13317,3,13300,2,3,1,3,4,1,837,25,761,14,14,6,7,5,5,10779,437,7009,782,605,441,331,365,809
634,317000,101.61,442,20609,819,861,469,529,485,786,12,0,0,1,5,0,5,0,1,84,7,0,10,8,1,7,19,32,15591,0,15569,0,9,4,3,1,5,94,6,23,5,14,12,7,10,17,9219,429,5017,803,825,452,507,455,731
635,317500,-45.59,720,18140,1287,1065,1124,831,600,1233,12,0,0,0,1,0,4,5,2,419,14,0,3,6,6,332,11,47,12754,1,12722,0,11,6,6,2,6,565,23,101,22,17,337,2,25,38,11250,682,5317,1262,1030,775,487,557,1140
636,318000,-101.68,733,19078,1223,1042,555,551,790,1028,5,0,0,2,0,0,3,0,0,103,6,0,1,10,0,72,1,13,12009,9,11970,8,6,5,4,5,2,623,20,444,19,20,75,10,13,22,12260,698,6664,1193,1006,475,462,771,991
637,318500,80.16,509,20305,891,662,569,646,503,915,6,0,0,0,0,1,5,0,0,249,7,0,10,8,0,188,6,30,14476,4,14443,2,6,3,4,2,12,779,22,469,19,17,193,13,17,29,9490,476,5393,860,631,372,436,478,844
638,319000,-61.01,628,19685,881,738,906,885,519,758,4,0,0,0,1,0,3,0,0,461,0,0,3,9,1,433,1,14,13179,1,13157,3,4,1,2,1,10,900,23,353,16,22,437,3,18,28,10456,604,6175,859,702,467,444,499,706
639,319500,97.3,719,19553,762,907,986,644,455,974,12,1,0,0,4,0,6,1,0,289,7,0,4,7,3,225,10,33,13537,3,13498,6,11,5,6,2,6,358,11,23,21,17,231,8,15,32,10804,697,6032,731,868,747,399,427,903
640,320000,-95.39,743,19767,963,869,618,481,648,911,6,0,0,0,0,2,3,0,1,48,2,0,8,6,4,0,10,18,14830,2,14818,0,5,2,2,0,1,130,29,0,21,13,3,14,20,30,9986,710,4949,934,845,607,462,618,861
641,320500,91.35,542,20368,952,675,587,656,560,660,8,0,0,0,0,0,5,1,2,178,2,0,0,10,4,127,9,26,14581,0,14563,3,1,4,9,1,0,668,32,448,2,12,133,16,10,15,9565,508,5357,947,652,446,499,539,617
642,321000,63.44,690,19321,971,1053,777,741,390,1057,6,0,0,1,0,0,5,0,0,314,9,0,13,26,7,230,5,24,12630,3,12600,6,3,6,5,3,4,1019,22,692,19,11,235,11,12,17,11031,656,6029,932,1013,529,490,370,1012
643,321500,-65.37,1051,17136,1457,1341,1058,894,669,1394,345,1,340,0,0,0,4,0,0,315,7,0,6,6,9,232,4,51,10483,8,10442,2,1,6,10,9,5,367,23,6,16,29,240,13,18,22,13490,1012,6348,1433,1305,803,635,638,1316
644,322000,15.58,720,19758,959,980,479,463,580,1061,5,0,0,1,0,0,4,0,0,54,1,0,5,7,1,7,12,21,13373,6,13345,2,3,6,4,2,5,830,20,723,15,9,11,14,15,23,10738,693,5690,936,961,461,434,551,1012
645,322500,-156.5,890,16557,1509,1558,1260,892,816,1518,404,0,401,0,0,0,3,0,0,125,5,0,5,7,1,79,5,23,10730,3,10708,2,6,2,6,2,1,716,14,482,39,35,84,18,15,29,13025,868,4966,1463,1510,1173,786,794,1465
646,323000,-68.87,565,19525,808,880,959,943,443,877,3,0,0,0,0,0,3,0,0,651,8,0,5,4,1,615,2,16,13535,1,13512,2,10,1,3,3,3,699,10,18,25,9,619,3,5,10,10112,546,5995,776,857,338,319,433,848
647,323500,-193.62,712,16924,1255,1640,1334,1190,707,1238,3,0,0,0,0,1,2,0,0,484,5,0,2,6,2,456,2,11,10639,2,10615,4,3,8,4,0,3,1047,15,483,25,18,458,12,17,19,12827,690,5826,1224,1613,865,716,688,1205
648,324000,-38.46,658,18090,1174,1067,1175,1002,579,1255,5,0,0,1,0,0,4,0,0,433,6,0,8,8,6,370,8,27,12023,4,12004,6,2,1,3,3,0,507,26,2,15,25,375,19,20,25,12032,622,6084,1144,1032,793,606,548,1203
649,324500,-76.32,619,18773,967,977,904,983,574,1203,7,0,0,2,0,0,5,0,0,297,13,0,0,24,3,228,8,21,11798,3,11768,2,4,5,9,5,2,1224,21,865,13,24,233,7,25,36,11674,582,6140,950,925,663,734,536,1144
650,325000,29.21,715,19119,1347,892,710,607,600,1010,8,0,0,0,0,1,5,0,2,66,9,0,7,14,3,2,8,23,13172,0,13133,6,4,3,18,2,6,689,22,575,13,13,7,21,18,20,11065,684,5411,1321,861,696,561,572,959
651,325500,-182.81,1074,16138,1612,1662,1127,901,718,1768,3,0,0,1,0,0,2,0,0,250,5,0,2,5,1,223,5,9,9714,4,9680,11,5,4,0,4,6,415,11,50,29,33,226,15,23,28,14618,1054,6408,1569,1619,896,661,686,1725
652,326000,-32.4,794,18104,1356,1268,769,820,681,1208,11,1,0,0,5,1,4,0,0,172,1,1,17,8,1,102,13,29,11213,6,11170,8,4,5,6,12,2,722,15,487,20,15,106,18,28,33,12882,771,6446,1311,1236,656,690,628,1144
653,326500,73.48,435,21113,612,635,393,598,361,853,9,0,0,0,0,4,5,0,0,103,15,0,11,8,1,34,5,29,15514,0,15500,1,3,2,1,5,2,112,5,5,13,27,39,10,6,7,9262,415,5608,587,597,347,548,345,815
654,327000,-78.72,693,17816,1060,1713,1197,948,554,1019,6,0,0,0,0,1,3,1,1,556,6,0,11,5,0,508,4,22,11483,5,11447,8,10,5,5,0,3,1825,12,1256,18,12,512,3,3,9,11130,670,5113,1023,1686,679,429,546,984
655,327500,-97.99,1098,16551,1638,1266,1061,904,812,1670,8,0,0,0,1,2,4,0,1,161,4,0,6,2,5,114,0,30,9924,2,9898,4,5,5,3,3,4,891,32,622,19,27,118,19,26,28,14016,1060,6031,1609,1231,931,764,783,1607
656,328000,-107.96,1160,15389,1406,1706,1311,1181,893,1954,9,0,0,2,2,0,4,0,1,215,1,0,5,7,1,173,3,25,10791,0,10762,3,7,8,5,0,6,401,26,35,29,22,178,22,41,48,13584,1133,4592,1367,1668,1124,977,849,1874
657,328500,-65.1,978,16567,1280,1513,1276,1103,770,1513,7,0,0,1,0,0,4,1,1,392,2,0,0,8,3,330,11,38,10059,1,10029,2,9,3,12,0,3,1011,24,520,19,36,334,20,14,44,13531,951,6018,1258,1460,936,737,744,1427
658,329000,-183.36,754,18623,1230,999,834,737,611,1212,3,0,0,0,0,1,2,0,0,127,3,0,0,5,0,102,1,16,11189,7,11166,5,2,1,5,1,2,691,19,454,22,24,104,11,28,29,12990,725,7003,1203,968,728,617,581,1165
659,329500,1.82,576,20045,900,919,560,517,520,963,6,0,0,0,1,0,4,0,1,94,5,0,7,15,2,42,6,17,13200,2,13172,3,4,2,6,7,4,239,18,80,17,28,46,27,7,16,11461,551,6793,873,871,510,438,500,925
660,330000,-95.98,635,19345,837,916,1016,872,499,880,6,0,0,0,0,1,3,0,2,381,3,0,1,3,0,346,5,23,13468,5,13445,2,2,5,4,3,2,1143,28,664,11,21,350,24,16,29,10002,599,5236,823,890,660,495,475,824
661,330500,-166.88,778,17676,1035,1539,1063,798,612,1499,3,0,0,1,0,0,2,0,0,747,3,405,3,3,4,314,5,10,10888,3,10868,1,4,5,3,3,1,826,20,368,19,29,318,31,28,13,12536,752,6035,1011,1503,736,448,576,1475
662,331000,-137.77,899,17491,1441,1069,1238,1032,538,1292,3,0,0,0,0,0,3,0,0,474,0,0,5,6,0,433,8,22,11092,2,11070,1,4,3,7,3,2,1448,16,861,46,20,437,30,19,19,11983,881,5560,1389,1039,798,559,508,1249
663,331500,-32.68,585,20849,650,777,512,438,363,826,413,0,409,0,0,0,4,0,0,104,5,0,6,14,2,30,8,39,15450,0,15430,0,3,7,1,1,8,123,18,1,11,9,35,21,13,15,8910,562,5009,633,751,468,382,341,764
664,332000,95.19,557,20711,819,809,505,402,449,748,10,0,0,0,4,0,5,0,1,81,6,0,6,11,2,15,5,36,15169,2,15144,3,2,5,10,2,1,440,12,345,12,16,20,9,10,16,9300,537,5222,798,776,478,363,432,694
665,332500,-13.82,676,19422,907,1319,588,605,550,933,10,0,0,0,0,1,4,0,5,96,13,0,4,10,6,34,4,25,13292,5,13265,5,5,1,3,0,8,470,17,357,17,4,38,14,9,14,11132,641,5800,881,1300,542,550,537,881
666,333000,1.11,735,19533,1178,931,682,605,369,967,5,0,0,0,0,1,4,0,0,254,7,0,2,16,1,205,4,19,13476,8,13437,7,6,5,3,1,9,701,18,409,12,14,210,8,7,23,10564,702,5687,1157,895,465,385,357,916
667,333500,-90.2,570,18935,1034,1310,808,680,609,1054,4,0,0,0,0,0,3,0,1,194,7,0,3,10,0,155,7,12,13699,5,13673,5,2,2,3,2,7,395,17,141,13,9,158,12,16,29,10708,541,5121,1013,1289,648,507,584,1005
668,334000,-71.71,469,21397,641,703,414,388,306,682,5,0,0,0,0,2,3,0,0,62,8,0,1,7,5,18,9,14,16176,2,16148,3,3,2,4,9,5,105,10,3,22,5,21,15,13,16,8652,449,5246,615,688,384,348,275,647
669,334500,-173.8,748,18177,1295,1274,832,803,664,1207,4,0,0,0,0,0,3,0,1,288,9,0,5,8,1,244,5,16,10666,1,10644,9,3,1,6,2,0,749,18,384,8,26,248,13,12,40,13293,720,7149,1273,1237,582,537,645,1150
670,335000,96.13,509,19745,836,991,780,785,417,937,12,0,0,0,0,4,6,0,2,363,9,0,12,18,3,265,9,47,13121,1,13099,2,2,2,12,2,1,408,7,78,10,4,272,8,5,24,11096,492,6568,812,967,499,494,401,863
671,335500,-172.04,587,19209,1066,1278,554,562,637,1107,4,0,0,2,0,0,2,0,0,53,8,0,2,8,0,12,8,15,11256,2,11230,4,3,1,2,1,13,1025,24,898,14,13,14,17,9,36,12662,553,7081,1044,1254,539,529,619,1043
672,336000,36.39,841,18714,947,1013,932,841,514,1198,7,0,0,1,0,1,5,0,0,305,7,0,7,9,10,246,5,21,11057,2,11033,5,3,5,3,3,3,591,9,252,16,24,252,8,9,21,13040,823,7429,918,977,664,579,497,1153
673,336500,6.3,905,17109,1469,1637,845,737,736,1562,7,0,0,0,1,0,6,0,0,212,6,0,14,15,9,131,5,32,10618,2,10577,4,8,11,0,1,15,365,19,61,15,33,137,13,12,75,13798,878,6471,1436,1580,688,587,718,1440
674,337000,80.74,511,21209,521,559,599,552,342,707,11,0,0,0,0,3,5,1,2,264,7,0,4,9,1,196,3,44,15691,4,15671,4,2,4,2,1,3,659,10,394,6,17,202,11,13,6,8375,490,5144,507,531,389,338,324,652
675,337500,-93.06,513,18797,1029,1257,908,960,494,1042,369,0,362,0,3,1,3,0,0,456,4,0,4,3,3,413,5,24,11584,4,11565,2,7,1,2,0,3,1758,14,1269,16,5,418,10,16,10,10833,491,5601,1007,1239,485,532,473,1005
676,338000,-172.53,739,18461,1194,984,1022,885,710,1005,5,0,0,0,0,0,2,0,3,396,15,0,2,16,4,349,1,9,12632,3,12617,2,2,2,3,2,1,729,28,273,8,17,351,11,7,34,11238,693,5571,1182,949,665,520,700,958
677,338500,-77.94,1009,17309,1479,1206,1112,800,748,1337,3,0,0,0,0,0,3,0,0,230,6,0,1,2,1,198,4,18,11156,7,11127,2,5,2,7,4,2,604,28,226,23,22,202,20,26,57,13007,968,5956,1453,1177,907,572,714,1260
678,339000,-148.66,1006,16305,1650,1543,1124,1066,731,1575,57,1,46,1,0,2,4,2,1,202,19,0,3,19,4,136,10,11,9868,2,9839,8,2,3,5,2,7,968,31,685,11,17,141,16,25,42,13905,953,5735,1627,1505,974,905,692,1514
679,339500,-72.51,853,16896,1361,1219,1412,1139,820,1300,7,1,0,0,1,1,4,0,0,638,17,0,1,5,2,567,11,35,10921,2,10901,4,5,2,2,2,3,845,11,158,23,15,571,18,22,27,12589,822,5837,1333,1193,836,548,785,1235
680,340000,-57.33,481,21249,516,624,627,527,316,660,5,0,0,0,0,0,3,0,2,263,5,0,3,8,4,194,7,42,15750,4,15720,2,1,1,15,6,1,660,9,368,9,23,198,23,11,19,8322,463,5161,502,592,424,292,292,596
681,340500,90.39,476,21106,613,602,609,548,363,683,6,0,0,0,1,0,5,0,0,289,15,0,9,12,2,219,6,26,13984,3,13965,2,6,1,3,2,2,999,7,702,13,10,224,9,19,15,9722,451,6439,589,573,382,312,336,640
682,341000,241.65,498,20609,729,817,425,518,558,846,12,1,0,0,0,2,7,0,2,134,19,0,15,20,10,14,18,38,15994,2,15971,2,2,4,10,2,1,156,8,76,9,4,21,8,13,17,8704,468,4562,703,791,388,479,525,788
683,341500,-19.17,943,17795,1261,1256,948,652,672,1473,6,0,0,0,0,1,5,0,0,140,15,0,10,11,4,47,10,43,11433,1,11399,2,7,4,11,7,2,396,32,188,26,19,52,22,36,21,13025,895,6208,1223,1219,887,567,619,1407
684,342000,-94.59,605,18915,1139,962,867,745,461,1306,3,0,0,0,0,0,3,0,0,370,5,0,9,4,4,317,4,27,11254,1,11220,3,10,8,3,5,4,1305,5,876,20,30,321,15,18,20,12068,594,6819,1107,918,534,407,434,1255
685,342500,-17.79,900,18499,1349,991,721,748,589,1203,5,0,0,0,0,1,4,0,0,99,11,0,0,8,2,50,2,26,12024,5,11995,5,3,6,3,3,4,371,11,217,18,11,54,17,10,33,12501,873,6287,1326,969,658,674,574,1140
686,343000,-163.03,573,20455,839,1096,370,459,500,708,5,0,0,1,0,0,2,0,2,24,8,0,0,4,0,1,0,11,13500,0,13490,0,2,1,2,4,1,86,6,12,2,21,3,10,10,22,11385,559,6953,836,1069,366,444,486,672
687,343500,-58.16,650,19783,931,874,696,477,523,1066,446,0,441,0,0,0,4,0,1,95,5,0,12,9,4,20,10,35,13042,1,13016,3,8,2,3,2,7,336,16,236,12,16,25,6,8,17,11081,628,6090,904,841,665,444,503,1006
688,344000,10.54,447,20098,907,746,828,794,426,754,6,0,0,0,0,1,4,0,1,478,5,0,1,9,1,432,8,22,13102,7,13082,1,0,4,4,2,2,1498,9,1005,11,9,438,3,9,14,9916,426,6011,894,728,384,351,407,715
689,344500,-7.73,542,18896,1006,1109,954,806,562,1125,6,0,0,0,0,1,5,0,0,459,3,0,6,12,15,331,18,74,12018,2,11998,1,1,3,8,2,3,1610,19,1181,6,19,336,13,14,22,10907,518,5717,993,1077,599,449,528,1026
690,345000,2.77,558,20237,1210,686,487,481,501,840,4,0,0,0,0,0,4,0,0,44,5,0,1,17,0,0,5,16,13917,1,13882,2,6,13,4,5,4,346,11,272,13,7,4,15,11,13,10689,541,6083,1194,656,470,458,480,807
691,345500,-1.61,754,18839,1222,1009,735,680,607,1154,377,0,371,0,0,1,4,0,1,186,10,4,8,10,2,121,6,25,12556,2,12510,4,12,4,18,3,3,666,18,450,16,16,126,18,7,15,11215,724,5504,1194,971,602,519,591,1110
692,346000,49.65,945,19816,883,877,567,516,401,995,175,0,167,0,0,2,6,0,0,87,11,0,14,12,2,15,3,30,12286,2,12263,6,0,5,5,3,2,1089,27,972,11,18,21,7,14,19,11363,905,6414,852,847,537,483,381,944
693,346500,43.51,856,17792,1152,1303,1153,1028,576,1140,12,1,0,0,0,5,5,0,1,435,2,0,12,9,8,375,3,26,11745,5,11714,4,6,6,5,3,2,946,9,491,13,12,381,2,8,30,11862,839,5587,1123,1276,753,641,562,1081
694,347000,122.26,736,17981,1207,1131,1031,976,694,1244,12,0,0,1,0,1,7,2,1,331,9,0,11,15,5,242,10,39,11573,1,11531,5,6,12,9,7,2,883,15,523,15,16,249,30,7,28,12201,711,5927,1175,1094,764,688,668,1174
695,347500,-44.33,863,17395,1375,1416,867,791,799,1494,11,0,0,0,4,1,4,0,2,112,9,0,11,7,2,43,7,33,10802,4,10765,5,7,7,6,1,7,1162,29,937,34,29,47,26,20,40,12913,821,5693,1325,1369,810,712,771,1412
696,348000,-79.97,1196,15491,1691,1593,1232,1199,866,1732,13,0,0,1,8,0,4,0,0,372,5,0,10,4,0,305,8,40,8920,3,8895,6,4,0,4,3,5,717,32,208,39,33,311,15,40,39,14978,1156,6388,1635,1544,921,871,815,1648
697,348500,-20.5,773,18235,1059,969,1136,1136,544,1148,8,3,0,0,0,0,4,0,1,569,8,1,17,14,1,500,9,19,13415,3,13378,6,1,3,6,12,6,634,41,19,15,15,505,11,9,19,10374,718,4837,1021,939,627,615,514,1103
698,349000,12.56,424,20177,689,730,926,832,388,834,4,0,0,0,0,0,4,0,0,491,5,0,5,10,0,448,6,17,14636,3,14607,1,5,8,3,5,4,1331,9,840,2,2,454,1,4,19,8538,407,4730,681,713,464,376,373,794
699,349500,-37.64,640,18735,1248,1002,739,856,640,1140,11,1,0,1,2,1,4,1,1,198,13,0,5,10,10,130,6,24,12249,3,12234,0,2,1,0,3,6,348,22,96,24,10,135,16,9,36,12194,601,6405,1218,978,592,706,621,1073
700,350000,-241.82,842,19191,1025,780,852,571,560,1179,2,0,0,0,0,1,1,0,0,185,0,0,0,2,0,176,3,4,12680,2,12662,2,3,3,5,1,2,649,40,356,7,26,177,8,14,21,11484,800,6173,1016,749,671,381,542,1152
701,350500,-58.98,950,16643,1551,1313,1050,961,971,1561,5,0,0,0,0,1,4,0,0,238,6,0,3,4,1,193,0,31,9768,1,9750,3,4,2,3,3,2,509,23,146,23,24,197,31,25,40,14480,920,6747,1522,1281,849,730,943,1488
702,351000,-116.75,448,19339,1088,955,792,934,555,889,3,0,0,0,0,0,3,0,0,406,15,0,3,9,0,356,10,13,13519,1,13509,2,2,1,1,2,1,1087,10,619,14,22,361,11,12,38,9985,422,5211,1069,922,430,563,531,837
703,351500,-38.51,902,17603,1324,1255,1027,1020,595,1274,6,0,0,0,0,1,5,0,0,398,6,0,12,7,5,320,5,43,10893,2,10850,4,7,8,15,5,2,481,25,14,13,16,326,29,33,25,13222,869,6739,1295,1225,687,651,552,1204
704,352000,-66.22,792,19117,1079,991,680,551,570,1220,6,0,0,1,1,0,4,0,0,69,10,0,11,6,3,15,1,23,11926,2,11909,2,3,1,4,1,4,805,19,697,13,10,19,11,16,20,12194,761,6511,1052,971,657,517,552,1173
705,352500,-16.84,447,20088,821,805,741,843,551,704,4,0,0,0,0,0,4,0,0,239,3,0,0,8,0,194,12,22,14354,0,14336,1,4,5,6,2,0,1156,12,846,12,33,198,8,19,28,9247,432,4906,808,760,538,631,518,654
706,353000,-85.46,813,18691,1209,1157,702,697,714,1017,4,1,0,0,0,0,3,0,0,184,10,0,0,5,1,144,7,17,10648,2,10617,4,3,9,3,9,1,1026,7,770,28,13,148,15,19,26,13138,793,7304,1177,1136,544,532,679,973
707,353500,-103.8,673,18678,1366,914,859,819,592,1099,5,0,0,2,0,0,3,0,0,317,7,0,4,5,3,275,7,16,11634,1,11605,4,7,7,2,2,6,629,35,233,23,10,278,8,14,28,12415,630,6840,1333,892,571,531,569,1049
708,354000,-65.85,542,21038,701,658,462,535,403,661,6,1,0,0,0,0,3,0,2,178,7,0,2,5,4,133,10,17,15211,3,15206,0,0,1,1,0,0,733,8,544,3,11,136,7,13,11,8872,523,5288,696,642,321,391,380,631
