Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2158,1079000,-43.41,3103,3810,3066,3491,2573,2835,2947,3175,8,0,1,0,1,0,5,1,0,195,10,13,34,24,13,30,39,32,791,36,552,38,28,39,31,36,31,568,81,80,75,75,35,67,82,73,23438,2976,3164,2919,3363,2486,2702,2789,3039,0.3398
2159,1079500,52.76,3104,3513,3034,3232,2926,3061,2837,3293,13,1,1,1,0,1,8,1,0,331,48,26,45,48,21,58,46,39,1027,51,684,52,46,42,56,53,43,657,85,59,85,76,69,102,94,87,22972,2919,2743,2851,3062,2793,2837,2643,3124,0.3397
2160,1080000,-116.61,3092,2988,3151,3210,3021,3050,3160,3328,4,0,1,1,0,0,2,0,0,239,23,30,29,18,23,52,38,26,478,24,311,21,25,17,32,28,20,653,94,83,79,70,54,105,87,81,23626,2951,2563,3021,3097,2927,2859,3007,3201,0.3395
2161,1080500,285.4,2714,4873,2895,3216,2523,2704,2859,3216,18,0,1,0,2,1,11,1,2,315,47,28,37,59,26,45,39,34,2168,95,1528,103,81,95,88,75,103,634,78,83,73,86,56,77,103,78,21865,2494,3233,2682,2988,2345,2483,2641,2999,0.3393
2162,1081000,-174.8,3008,3436,3133,3339,2893,2951,2904,3336,3,0,0,1,0,0,1,0,1,232,12,20,27,24,32,58,30,29,353,23,237,13,16,15,12,23,14,706,76,85,96,96,62,92,98,101,23706,2897,3094,2996,3203,2784,2788,2753,3191,0.3392
2163,1081500,-5.79,2912,3159,2850,3396,2740,2842,3552,3549,15,3,0,0,1,3,6,1,1,311,25,21,47,51,33,54,46,34,1287,57,875,72,60,63,58,48,54,655,89,65,100,67,60,95,110,69,22732,2738,2198,2631,3217,2581,2629,3347,3391,0.339
2164,1082000,-137.85,2953,2911,3085,3413,2936,2916,3223,3563,7,1,1,1,0,0,4,0,0,146,18,11,17,25,8,36,13,18,464,22,322,14,20,21,24,20,21,577,88,47,80,87,41,70,82,82,23806,2824,2530,2973,3281,2866,2782,3108,3442,0.3388
2165,1082500,-154.06,3013,2810,2974,3347,2910,2905,3456,3585,3,0,0,0,0,0,3,0,0,193,15,20,24,27,21,49,23,14,233,7,160,12,11,9,7,18,9,684,114,57,84,79,53,99,113,85,23887,2877,2573,2854,3230,2827,2747,3302,3477,0.3387
2166,1083000,52.19,2241,3996,2397,3591,2409,2672,2662,5032,13,0,0,2,0,1,8,0,2,244,30,18,48,25,28,43,27,25,1678,67,1146,71,71,86,81,72,84,503,86,57,52,55,52,56,67,78,22562,2058,2775,2224,3440,2242,2484,2496,4843,0.3385
2167,1083500,-65.22,2527,3059,2625,3869,2546,2669,2694,5011,7,0,0,1,1,1,3,0,1,128,20,10,21,16,4,24,15,18,998,51,689,46,49,51,35,45,32,358,53,25,51,52,28,35,64,50,23509,2403,2335,2506,3751,2462,2572,2570,4910,0.3383
2168,1084000,8.21,2466,3473,2335,3689,2384,2959,3278,4416,8,0,0,0,1,0,7,0,0,268,23,14,40,52,18,59,25,37,1233,44,813,49,68,76,64,65,54,628,80,96,79,70,66,75,93,69,22863,2319,2550,2167,3498,2224,2754,3095,4256,0.3381
2169,1084500,94.44,2258,3635,2409,3879,2504,2395,3059,4861,7,0,0,0,0,0,7,0,0,201,19,21,44,21,11,28,21,36,1806,81,1252,80,90,81,79,77,66,458,70,65,45,68,37,52,58,63,22528,2088,2297,2240,3700,2375,2229,2903,4696,0.338
2170,1085000,-2.48,2562,3254,2514,3978,2594,2500,3133,4465,6,0,0,0,0,0,6,0,0,314,40,30,56,35,23,38,43,49,1358,48,936,64,60,63,60,58,69,562,84,67,86,65,46,54,94,66,22760,2390,2221,2308,3818,2462,2342,2938,4281,0.3378
2171,1085500,-119.51,2860,2883,2847,3661,2858,2876,3106,3909,3,0,0,0,0,0,3,0,0,292,26,19,35,45,29,71,31,36,467,27,305,21,23,20,30,26,15,770,102,78,99,100,75,91,123,102,23468,2705,2481,2692,3493,2734,2681,2926,3756,0.3376
2172,1086000,-95.34,2938,3080,2724,3953,2607,2657,3099,3942,2,0,0,0,0,0,2,0,0,268,22,18,38,33,32,59,28,38,643,32,415,32,39,28,32,34,31,639,85,87,81,92,61,82,75,76,23448,2799,2560,2573,3789,2486,2482,2962,3797,0.3375
2173,1086500,-4.28,2532,3812,2675,3377,2704,2815,3106,3979,15,0,1,1,2,1,9,1,0,311,23,27,37,41,34,57,52,40,1028,47,675,55,49,53,51,50,48,641,70,120,91,69,67,78,71,75,23005,2392,2989,2491,3216,2549,2620,2932,3816,0.3373
2174,1087000,260.0,2159,5433,2230,3356,2352,2435,3192,3843,26,2,4,3,2,3,12,0,0,369,22,68,33,60,23,63,28,72,2771,127,1901,108,132,128,134,124,117,628,70,143,67,63,76,63,69,77,21206,1938,3317,2019,3099,2122,2163,2971,3577,0.3371
2175,1087500,179.99,2191,4773,2366,3350,2310,2725,3201,4084,14,0,0,3,0,0,10,0,1,300,21,36,29,43,18,51,22,80,2054,85,1395,106,87,98,99,86,98,680,76,150,93,59,61,93,79,69,21952,2009,3192,2135,3161,2133,2472,3014,3836,0.337
2176,1088000,215.57,2236,5495,2321,3160,2327,2682,2913,3866,20,3,0,2,0,0,11,2,2,416,28,64,35,66,18,100,40,65,2502,99,1780,99,109,96,115,108,96,750,81,149,101,71,112,76,89,71,21312,2025,3502,2084,2914,2101,2380,2674,3632,0.3368
2177,1088500,183.31,2432,5498,2666,3309,2362,2696,2736,3301,16,0,1,2,1,1,10,1,0,303,29,48,21,39,21,62,26,57,1613,69,1127,78,75,61,70,70,63,768,91,166,82,72,72,104,118,63,22300,2243,4156,2483,3122,2207,2450,2521,3118,0.3366
2178,1089000,342.35,2372,6092,2508,3160,2072,2574,3149,3073,21,4,0,1,2,0,11,2,1,422,29,99,27,65,38,64,50,50,2626,107,1797,98,115,126,120,131,132,720,93,129,105,67,77,92,96,61,21211,2139,4067,2277,2911,1831,2287,2870,2829,0.3365
2179,1089500,534.42,2430,6281,2591,3030,2014,2598,3272,2784,19,2,0,0,2,2,12,0,1,329,31,22,36,40,19,56,55,70,2496,94,1769,101,101,121,102,101,107,702,85,115,88,80,68,86,111,69,21454,2218,4375,2366,2807,1804,2342,3005,2537,0.3363
2180,1090000,163.48,2373,5662,2523,3136,2428,2797,3043,3038,16,3,0,0,0,0,10,2,1,232,18,26,18,45,14,44,16,51,1438,60,993,66,69,64,66,52,68,706,94,152,86,79,54,91,86,64,22608,2198,4491,2353,2943,2296,2586,2887,2854,0.3361
2181,1090500,51.48,2607,4338,2717,3432,2688,2851,3055,3312,9,0,0,1,1,0,6,1,0,239,27,13,24,44,18,49,21,43,1240,48,862,58,44,58,48,69,53,746,82,133,110,65,55,102,111,88,22766,2450,3330,2524,3278,2557,2646,2853,3128,0.336
2182,1091000,-48.8,2660,3557,2983,3483,2869,2945,3099,3404,7,1,0,0,1,0,5,0,0,171,13,11,14,42,9,49,11,22,786,26,553,32,40,34,25,44,32,719,104,112,94,61,54,109,104,81,23317,2516,2881,2843,3339,2772,2757,2940,3269,0.3358
2183,1091500,-80.82,2899,3234,2996,3542,2921,2990,3085,3333,7,0,1,0,1,1,4,0,0,181,9,20,16,36,10,58,19,13,739,40,499,32,35,35,36,34,28,677,98,76,104,72,62,80,97,88,23396,2752,2638,2844,3398,2813,2812,2935,3204,0.3356
2184,1092000,87.53,2515,4031,2713,3378,2612,2767,3670,3314,12,2,1,1,0,1,7,0,0,265,23,44,37,41,29,19,53,19,1439,75,980,60,60,54,74,68,68,629,102,103,86,78,27,79,98,56,22655,2313,2903,2529,3199,2501,2588,3451,3171,0.3355
2185,1092500,-61.03,2921,3126,2972,3362,2951,2901,3278,3489,7,0,0,0,0,2,5,0,0,223,22,23,20,43,12,55,26,22,805,43,533,36,42,39,38,34,40,681,113,75,104,72,61,97,91,68,23284,2743,2495,2812,3205,2837,2706,3127,3359,0.3353
2186,1093000,-43.39,2786,3249,2731,3560,2812,2670,3095,4097,8,0,0,1,0,1,5,0,1,130,13,8,14,31,9,25,16,14,1255,60,853,57,61,46,63,55,60,481,58,43,81,41,31,86,74,67,23126,2655,2345,2578,3427,2725,2491,2950,3955,0.3351
2187,1093500,-137.47,2895,3062,2927,3427,2852,2928,3262,3647,5,1,0,0,1,0,3,0,0,156,17,13,21,14,13,43,18,17,621,27,425,18,32,29,29,28,33,681,80,73,114,84,46,94,103,87,23537,2770,2551,2774,3296,2764,2759,3113,3510,0.335
2188,1094000,-35.58,2858,3501,2770,3593,2718,2559,3268,3733,10,0,0,1,0,1,6,1,1,243,27,35,24,38,19,50,26,24,1156,46,789,52,55,47,59,41,67,571,83,63,74,61,56,65,99,70,23020,2702,2614,2619,3439,2595,2379,3101,3571,0.3348
2189,1094500,-102.39,2726,3158,2714,3768,2678,2819,3248,3889,4,0,0,0,0,0,3,1,0,116,7,17,8,12,16,24,9,23,757,31,512,33,36,33,43,40,29,595,79,65,94,62,28,90,112,65,23528,2609,2564,2579,3658,2601,2659,3086,3772,0.3346
2190,1095000,223.0,2771,4686,2365,3664,2109,2887,2763,3755,15,2,1,0,2,0,9,1,0,198,19,10,21,58,12,36,29,13,2659,122,1879,108,106,117,109,94,124,482,67,53,67,49,46,66,73,61,21646,2561,2743,2169,3449,1934,2667,2566,3557,0.3344
2191,1095500,-147.45,2882,3279,2776,3701,2609,2946,2993,3814,6,0,1,0,1,0,2,2,0,114,2,9,8,23,13,37,10,12,598,26,419,26,28,26,25,25,23,636,78,57,132,75,41,80,87,86,23646,2776,2793,2610,3574,2529,2802,2869,3693,0.3343
2192,1096000,-38.36,2838,3688,2614,3742,2523,2685,3096,3814,14,2,1,0,1,0,6,2,2,200,17,20,13,32,27,43,25,23,1305,56,886,68,54,55,72,60,54,646,81,99,97,68,50,94,89,68,22835,2682,2682,2436,3587,2391,2470,2920,3667,0.3341
2193,1096500,68.71,3066,3819,2278,4491,2076,2116,2807,4347,7,1,1,0,0,0,5,0,0,172,18,10,28,30,18,29,20,19,2046,80,1440,94,93,87,83,95,74,478,58,96,50,58,34,80,55,47,22297,2909,2272,2106,4310,1937,1919,2637,4207,0.3339
2194,1097000,-130.06,2826,3050,2732,3919,2675,2749,3115,3934,9,0,2,1,0,1,5,0,0,220,26,24,27,30,26,34,29,24,705,34,479,31,39,29,22,33,38,501,66,78,59,63,39,79,60,57,23565,2700,2467,2614,3787,2580,2609,2993,3815,0.3338
2195,1097500,-86.06,2667,3079,2628,4079,2594,2632,3213,4108,6,0,0,0,0,0,4,1,1,175,12,13,20,34,22,36,18,20,907,58,587,56,50,41,38,42,35,616,87,79,76,95,40,82,70,87,23296,2510,2400,2476,3900,2491,2472,3082,3965,0.3336
2196,1098000,115.58,2483,4963,2615,3707,2532,2308,2885,3507,9,0,1,0,1,0,7,0,0,347,27,21,31,49,57,67,54,41,1799,74,1246,69,67,95,73,79,96,768,72,169,103,84,74,84,96,86,22077,2310,3526,2412,3506,2306,2077,2656,3284,0.3334
2197,1098500,-59.78,2682,3402,2698,3960,2638,2563,3047,4010,6,0,0,0,0,0,5,0,1,223,24,24,28,27,28,46,17,29,1051,46,712,58,51,43,40,49,52,635,59,107,94,85,52,69,70,99,23085,2553,2559,2518,3797,2515,2403,2911,3829,0.3333
2198,1099000,-70.38,2741,3059,2688,4082,2654,2708,2934,4134,7,1,1,0,0,0,5,0,0,202,11,17,19,34,30,53,11,27,863,54,560,37,50,36,44,32,50,615,65,78,80,75,58,86,76,97,23313,2610,2403,2552,3923,2530,2520,2815,3960,0.3331
2199,1099500,-93.44,2622,3063,2697,3946,2570,2819,3078,4205,4,0,0,0,0,0,3,1,0,209,10,20,22,41,23,42,31,20,761,41,464,38,33,42,56,52,35,592,84,80,80,84,45,65,72,82,23434,2487,2499,2557,3788,2460,2653,2922,4068,0.3329
2200,1100000,-112.85,2601,3129,2876,3563,2663,2900,3146,4122,3,0,0,0,0,0,2,0,1,188,11,16,18,28,14,49,26,26,575,30,354,32,26,31,35,25,42,759,87,120,111,111,51,88,100,91,23475,2473,2639,2715,3398,2567,2726,2995,3962,0.3328
2201,1100500,-71.5,2293,2879,2216,4574,2512,2515,3136,4875,3,0,0,0,0,0,3,0,0,186,30,24,18,27,24,36,7,20,739,47,404,46,55,59,42,47,39,525,73,85,73,59,40,74,61,60,23547,2143,2366,2079,4433,2389,2360,3021,4756,0.3326
2202,1101000,-215.5,2853,2889,2736,3654,2813,2925,3264,3866,2,1,0,0,0,0,1,0,0,241,23,25,20,25,27,68,28,25,82,4,43,6,12,5,4,7,1,757,87,134,105,89,70,106,93,73,23918,2738,2687,2605,3528,2711,2746,3136,3767,0.3324
2203,1101500,-125.96,2987,3009,2794,4017,2556,2647,2980,4010,9,1,0,0,0,0,6,1,1,279,29,20,25,35,24,84,29,33,542,27,309,34,37,29,37,38,31,815,94,132,107,94,90,94,94,110,23355,2836,2548,2628,3851,2413,2426,2818,3835,0.3323
2204,1102000,-167.01,2743,2806,2667,4414,2671,2678,2915,4106,4,0,1,0,0,0,2,0,1,290,19,20,37,30,32,98,30,24,425,29,247,23,18,25,21,27,35,733,90,125,87,97,100,78,80,76,23548,2605,2413,2520,4269,2514,2479,2778,3970,0.3321
2205,1102500,-11.9,2630,3676,2852,3791,2389,2318,2744,4600,8,0,1,0,0,0,5,0,2,328,34,29,38,22,30,91,38,46,1357,80,838,70,79,67,58,80,85,738,86,150,78,77,98,87,81,81,22569,2430,2658,2666,3613,2194,2077,2545,4386,0.3319
2206,1103000,-220.03,2750,2666,2839,4079,2654,2704,2896,4412,3,0,0,0,0,0,3,0,0,349,27,32,38,37,32,99,40,44,102,7,56,7,6,6,9,5,6,795,103,141,108,85,103,75,87,93,23751,2613,2437,2686,3951,2513,2518,2764,4269,0.3318
2207,1103500,53.96,2256,4295,2476,3816,2564,2504,3031,4058,8,0,0,1,0,0,7,0,0,556,52,69,84,53,63,118,62,55,954,45,622,44,47,44,49,49,54,830,87,204,104,73,126,72,74,90,22652,2072,3400,2243,3643,2331,2258,2846,3859,0.3316
2208,1104000,92.77,1985,5037,2470,3760,2691,2409,2949,3699,8,0,0,0,0,0,7,1,0,718,80,67,159,89,60,140,61,62,1655,62,1163,82,65,69,72,73,69,887,82,264,89,86,149,77,78,62,21732,1761,3543,2140,3520,2413,2113,2736,3506,0.3315
2209,1104500,176.54,2659,5059,2077,3919,2431,2511,2895,3449,16,1,2,1,0,1,9,2,0,582,50,103,78,50,47,158,36,60,1962,77,1395,95,82,84,85,71,73,941,81,291,76,72,167,90,91,73,21499,2450,3268,1827,3715,2132,2169,2695,3243,0.3313
2210,1105000,408.08,2869,5365,1993,3949,2232,2599,2688,3305,19,2,1,0,2,1,11,1,1,667,88,123,72,77,28,164,61,54,2563,107,1766,117,107,132,107,111,116,914,84,294,71,87,177,87,56,58,20837,2588,3181,1733,3676,1894,2230,2459,3076,0.3311
2211,1105500,-69.38,2688,4209,2370,4128,2557,2616,3016,3416,12,1,1,1,0,0,5,2,2,371,42,56,38,40,31,90,46,28,1021,48,706,41,46,49,47,43,41,819,76,256,90,88,96,76,67,70,22777,2521,3190,2200,3954,2381,2398,2858,3275,0.331
2212,1106000,51.06,2660,4578,2558,3761,2648,2697,2731,3367,12,1,0,1,0,2,6,0,2,452,71,23,85,68,25,93,45,42,1668,73,1176,71,58,56,80,83,71,827,71,241,103,100,99,76,73,64,22041,2444,3138,2298,3535,2466,2442,2530,3188,0.3308
2213,1106500,-231.04,2859,3158,2957,3752,2997,2824,3011,3442,2,0,0,0,0,0,1,1,0,246,30,20,40,25,20,74,22,15,102,2,78,4,5,1,6,3,3,708,76,143,88,94,77,79,80,71,23942,2751,2917,2825,3628,2899,2664,2905,3353,0.3306
2214,1107000,91.2,2856,4204,2401,3535,2659,2458,2970,3917,11,2,0,0,1,0,8,0,0,509,77,66,32,41,53,114,69,57,1548,81,1088,65,65,87,50,66,46,820,78,220,75,86,123,85,67,86,22112,2618,2830,2229,3342,2396,2201,2768,3728,0.3305
2215,1107500,-107.43,2858,3347,2643,3655,2861,2866,2845,3925,8,0,0,0,0,2,5,0,1,503,60,45,49,44,59,117,72,57,726,38,490,33,26,42,36,32,29,832,79,197,66,111,123,86,84,86,22931,2681,2615,2495,3474,2635,2622,2657,3752,0.3303
2216,1108000,211.74,2315,4392,2523,3822,2570,2629,2837,3912,19,0,1,5,0,1,10,0,2,576,100,85,38,67,74,124,39,49,2148,68,1537,86,96,95,99,75,92,851,86,219,71,103,135,75,70,92,21406,2061,2550,2323,3556,2265,2321,2653,3677,0.3301
2217,1108500,199.86,2109,4185,2693,3947,2508,2847,2823,3888,19,1,1,2,2,1,10,1,1,609,84,59,64,67,62,163,48,62,2018,86,1428,76,82,92,90,83,81,855,70,187,87,96,176,79,82,78,21499,1868,2510,2464,3700,2177,2505,2609,3666,0.33
2218,1109000,282.92,2308,4935,2888,3565,2680,2663,2440,3521,22,3,0,0,4,2,11,2,0,718,139,109,88,79,55,133,53,62,2747,117,1953,103,96,116,116,135,111,909,73,255,98,85,144,77,84,93,20604,1976,2618,2599,3301,2363,2326,2166,3255,0.3298
2219,1109500,-138.96,2813,3259,2876,3640,2929,2870,2883,3730,6,0,0,2,0,0,4,0,0,385,46,48,32,34,33,121,35,36,452,16,306,24,16,24,16,30,20,782,91,150,95,89,125,73,76,83,23375,2660,2755,2723,3501,2747,2656,2742,3591,0.3296
2220,1110000,161.72,2719,4679,2794,3410,2618,2594,2886,3300,16,2,1,1,1,1,7,1,2,549,113,44,66,60,44,88,79,55,2185,95,1521,88,93,99,100,100,89,637,67,125,66,86,95,91,46,61,21613,2442,2988,2573,3170,2379,2308,2660,3093,0.3295
2221,1110500,83.98,2616,3919,2923,3811,2785,2848,2588,3510,13,1,0,3,0,1,8,0,0,391,80,56,39,33,29,88,22,44,1320,56,914,49,62,49,71,62,57,622,73,141,66,61,96,70,47,68,22654,2406,2808,2766,3655,2610,2611,2457,3341,0.3293
2222,1111000,-112.59,2907,3126,2978,3544,2945,3007,2964,3529,6,0,0,0,0,0,4,2,0,173,25,16,19,10,11,50,16,26,638,16,460,32,26,26,25,24,29,587,85,120,76,68,55,87,47,49,23596,2781,2530,2851,3440,2853,2841,2875,3425,0.3291
2223,1111500,-81.04,2979,3099,3048,3369,2973,3018,2971,3543,5,0,1,1,0,0,3,0,0,200,26,24,22,23,14,61,12,18,815,35,572,34,34,31,33,44,32,704,99,139,67,80,65,81,65,108,23276,2819,2363,2924,3232,2863,2840,2850,3385,0.329
2224,1112000,60.92,3130,3941,2449,3703,2454,2540,3069,3714,10,1,0,1,1,0,7,0,0,331,40,31,46,50,16,84,23,41,1621,84,1111,73,60,67,80,66,80,754,110,163,73,93,95,75,64,81,22284,2895,2636,2256,3499,2276,2294,2916,3512,0.3288
2225,1112500,47.32,2679,3772,2695,3800,2874,2484,2621,4075,12,2,1,0,1,0,8,0,0,352,49,43,35,31,38,98,26,32,1555,53,1110,65,64,74,62,70,57,692,68,139,59,94,106,80,65,81,22389,2507,2479,2536,3610,2656,2236,2460,3905,0.3286
2226,1113000,202.96,2779,4107,2492,3333,3367,2637,1994,4291,14,1,1,1,1,1,8,1,0,577,94,61,43,92,61,109,62,55,2324,87,1650,99,100,101,99,101,87,818,72,158,101,103,119,89,63,113,21267,2525,2237,2248,3037,3085,2332,1767,4036,0.3285
2227,1113500,264.73,2521,4980,2534,3033,3114,2725,1917,4176,15,2,1,0,1,3,8,0,0,337,40,42,38,52,38,64,26,37,3529,123,2532,175,159,134,138,142,126,729,74,167,79,86,72,91,78,82,20390,2282,2238,2242,2735,2867,2424,1671,3931,0.3283
2228,1114000,68.2,2537,4142,2593,3322,3312,2825,2260,4009,15,0,1,1,1,3,6,1,2,512,60,78,68,80,42,86,47,51,1516,57,1076,69,60,51,76,66,61,922,90,223,111,135,92,89,85,97,22035,2330,2764,2344,3046,3124,2568,2061,3798,0.3282
2229,1114500,125.92,2570,4532,2262,3480,3316,2839,2375,3626,13,1,0,0,1,1,8,1,1,441,58,46,76,48,48,97,34,34,2247,82,1599,96,88,94,105,98,85,629,62,105,57,103,106,78,43,75,21670,2367,2782,2033,3240,3067,2551,2199,3431,0.328
2230,1115000,206.2,2683,4128,2967,3306,3311,2518,2554,3533,18,1,0,1,2,1,10,3,0,581,64,71,97,64,48,113,50,74,1886,69,1314,72,75,91,86,91,88,673,111,113,72,83,124,49,63,58,21842,2438,2630,2725,3082,3047,2260,2347,3313,0.3278
2231,1115500,-128.88,2998,2860,3068,3664,3360,2830,2686,3534,3,0,0,0,0,0,3,0,0,251,17,19,51,31,19,60,24,30,452,21,302,18,26,27,15,20,23,576,64,73,87,90,63,71,68,60,23718,2896,2466,2912,3517,3251,2681,2574,3421,0.3277
2232,1116000,98.84,2775,4456,2593,3133,2879,2732,2932,3500,9,0,0,0,0,1,6,0,2,378,52,33,75,56,36,56,40,30,1918,78,1385,68,78,74,66,76,93,614,78,89,80,94,64,83,71,55,22081,2567,2949,2370,2905,2704,2521,2745,3320,0.3275
2233,1116500,50.46,2962,3615,2796,3371,2944,3080,2903,3329,19,1,3,0,2,0,10,0,3,577,87,91,61,59,54,80,67,78,1436,68,1054,53,56,56,49,53,47,768,100,115,88,111,92,101,68,93,22200,2706,2352,2594,3143,2742,2840,2715,3108,0.3273
2234,1117000,71.44,2710,3622,2777,3647,3018,3054,2734,3438,13,3,0,1,1,0,8,0,0,259,24,44,16,29,22,50,28,46,2148,95,1540,70,89,90,84,91,89,551,69,63,68,100,58,69,63,61,22029,2519,1975,2622,3428,2848,2843,2552,3242,0.3272
2235,1117500,70.22,2658,3402,2865,3619,3154,2901,2744,3657,16,2,0,2,2,1,8,0,1,398,36,63,58,42,33,61,45,60,1823,79,1309,69,73,75,70,76,72,624,92,72,70,105,69,60,82,74,22139,2449,1958,2666,3397,2976,2702,2541,3450,0.327
2236,1118000,-46.74,2920,3038,2871,3703,2973,2913,2819,3763,6,0,0,0,0,1,5,0,0,221,26,27,32,28,23,42,22,21,1048,35,756,41,49,28,54,46,39,597,83,80,72,98,47,70,64,83,23128,2776,2175,2726,3528,2874,2742,2687,3620,0.3268
2237,1118500,-16.26,2805,3535,2745,3515,2835,2925,2964,3676,6,0,0,0,0,1,5,0,0,358,26,56,46,48,24,65,50,43,1177,45,820,41,60,52,56,47,56,572,79,52,68,80,70,72,71,80,22887,2655,2607,2590,3327,2688,2727,2796,3497,0.3267
2238,1119000,16.8,2662,3426,2541,3973,2768,2709,2906,4015,8,0,0,0,0,0,6,0,2,185,19,20,13,34,15,38,16,30,1542,64,1067,70,70,64,67,71,69,529,77,68,58,88,46,67,65,60,22736,2502,2271,2400,3781,2643,2531,2754,3854,0.3265
2239,1119500,-79.5,2827,3024,2844,3734,2809,2835,3124,3803,6,0,1,0,0,0,5,0,0,228,22,17,25,37,11,61,27,28,844,39,595,44,46,36,26,37,21,648,95,61,84,76,67,90,62,113,23274,2671,2350,2691,3575,2695,2653,2998,3641,0.3264
2240,1120000,117.37,2748,4372,2995,3893,2055,1994,2995,3948,14,4,1,0,0,1,8,0,0,533,92,62,47,66,36,64,114,52,1816,66,1306,85,60,83,84,58,74,518,58,62,63,70,73,60,59,73,22119,2528,2941,2800,3697,1862,1778,2764,3749,0.3262
2241,1120500,41.12,2807,4444,2749,4077,2019,2392,2917,3595,20,2,0,1,4,1,7,2,3,318,30,34,29,56,28,61,43,37,2394,97,1676,112,102,96,95,109,107,675,85,84,68,108,68,94,84,84,21593,2593,2650,2539,3807,1826,2135,2679,3364,0.326
2242,1121000,-29.4,2719,3629,2879,3847,2628,2792,2722,3784,9,1,0,1,1,0,5,0,1,251,36,13,38,35,19,55,18,37,1656,82,1176,69,73,61,65,66,64,511,49,90,55,75,62,62,60,58,22573,2551,2350,2716,3663,2486,2605,2578,3624,0.3259
2243,1121500,-81.69,2815,3222,2795,3693,2767,2765,2930,4013,11,2,1,0,0,0,4,1,3,324,33,34,40,37,32,53,44,51,1080,54,736,48,52,38,54,55,43,568,63,79,74,93,60,76,68,55,23017,2663,2372,2633,3511,2637,2578,2762,3861,0.3257
2244,1122000,-22.28,2627,3589,2629,3700,2895,2750,3070,3740,17,2,2,0,1,0,8,4,0,410,42,36,40,62,37,76,43,74,1187,44,849,34,50,51,55,54,50,709,76,123,77,91,86,92,72,92,22677,2463,2579,2478,3496,2721,2519,2897,3524,0.3255
2245,1122500,116.74,2619,3920,2532,3064,2689,2807,3613,3756,12,0,1,0,1,1,8,1,0,517,56,39,48,80,66,106,52,70,1629,66,1137,67,74,58,76,83,68,915,100,214,99,84,116,101,80,121,21927,2397,2529,2318,2825,2448,2516,3397,3497,0.3254
2246,1123000,246.01,2895,4057,2440,3232,2601,2700,3420,3655,12,1,1,0,0,0,9,1,0,727,118,77,102,77,102,87,68,96,1904,77,1352,73,92,72,90,67,81,822,81,216,70,85,98,90,67,115,21535,2618,2411,2195,2978,2329,2424,3217,3363,0.3252
2247,1123500,214.62,2678,4616,2416,2877,2724,2684,3267,3738,19,3,0,0,1,2,12,1,0,583,106,62,58,64,74,75,41,103,1976,107,1408,76,78,79,74,68,86,750,100,154,76,93,87,85,62,93,21672,2362,2992,2206,2641,2482,2438,3095,3456,0.325
2248,1124000,358.67,2433,5068,2243,2736,2880,2718,3255,3667,13,1,1,0,0,0,9,2,0,588,76,55,55,51,74,93,91,93,2186,93,1577,83,87,93,87,83,83,800,101,130,103,100,104,79,95,88,21413,2162,3305,2002,2498,2609,2450,2984,3403,0.3249
2249,1124500,269.47,2632,5157,2690,2942,2750,2782,2684,3363,23,4,0,2,2,1,11,2,1,430,79,21,54,33,51,68,55,69,1766,78,1252,72,79,61,74,84,66,681,74,139,89,89,80,91,52,67,22100,2397,3745,2473,2739,2557,2538,2491,3160,0.3247
2250,1125000,12.34,2960,3988,2860,3121,2851,3066,2810,3344,8,1,0,0,0,1,6,0,0,313,55,23,25,24,41,58,30,57,1084,44,735,63,44,48,53,40,57,676,66,135,91,82,64,72,70,96,22919,2794,3095,2681,2971,2697,2877,2670,3134,0.3246
