Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
497,248500,568.62,1385,3181,1581,3385,5655,4837,2492,2484,7914,322,2084,222,378,262,3742,525,379,5574,376,5,726,1904,542,370,487,1164,4186,1,456,0,0,3729,0,0,0,418,0,0,0,0,418,0,0,0,6908,686,636,633,1103,704,725,1480,941
498,249000,460.8,1556,2829,1778,3527,5319,4472,2562,2957,7615,362,2129,305,326,295,3274,487,437,5715,368,22,745,1848,640,308,556,1228,3668,0,406,2,0,3260,0,0,0,354,0,0,0,0,354,0,0,0,7648,826,272,726,1353,770,890,1519,1292
499,249500,393.65,1802,2569,1915,3514,5249,4192,2921,2838,7018,408,1533,268,372,363,3131,498,445,5814,401,0,837,1781,616,276,606,1297,3470,0,347,0,0,3123,0,0,0,323,0,0,0,0,323,0,0,0,8375,993,689,810,1361,824,785,1817,1096
500,250000,557.22,1261,4054,1421,2978,5499,4856,2338,2593,8643,257,3000,244,258,192,3927,444,321,4315,275,13,496,1447,409,201,427,1047,4562,1,639,2,0,3920,0,0,0,246,0,0,0,0,246,0,0,0,7234,728,402,679,1273,732,728,1467,1225
501,250500,658.85,1294,3374,1542,2883,5938,5172,2310,2487,8669,260,2608,247,314,245,4195,473,327,5337,376,17,770,1545,577,191,603,1258,4655,1,475,0,0,4179,0,0,0,239,0,0,0,0,239,0,0,0,6100,657,274,525,1024,698,786,1234,902
502,251000,433.33,1448,3195,1853,3375,5171,4399,2734,2825,7645,308,2226,296,302,264,3252,612,385,5964,358,0,934,1996,488,379,542,1267,3804,0,570,0,0,3234,0,0,0,425,0,0,0,0,425,0,0,0,7162,782,399,623,1077,760,768,1580,1173
503,251500,407.43,1568,2586,1921,3632,5150,4298,2792,3053,7339,384,1723,347,388,310,3154,505,528,6286,386,62,862,2007,675,242,649,1403,3533,0,392,0,0,3141,0,0,0,287,0,0,0,0,287,0,0,0,7555,798,409,712,1237,737,902,1638,1122
504,252000,759.55,1153,4397,1260,2567,5839,5568,2164,2052,9464,239,3335,204,243,142,4674,359,268,3582,256,15,425,1248,323,135,339,841,5249,0,590,0,0,4659,0,0,0,183,0,0,0,0,183,0,0,0,6522,658,457,631,1076,532,759,1466,943
505,252500,524.06,1483,3724,1720,3296,5256,4252,2538,2731,7362,314,2051,297,324,277,3269,483,347,5332,390,3,743,1542,749,212,493,1200,4167,0,915,0,0,3252,0,0,0,259,0,0,0,0,259,0,0,0,7880,779,755,680,1430,719,771,1562,1184
506,253000,775.46,1073,5081,1333,2451,5945,5265,1855,1997,9379,253,3533,156,239,212,4435,322,229,4005,254,12,530,1236,458,179,447,889,5617,0,1196,0,0,4421,0,0,0,225,0,0,0,0,225,0,0,0,5774,566,340,647,976,629,651,1086,879
507,253500,612.09,1240,3635,1415,2939,5635,5027,2559,2550,7960,262,2139,250,335,234,3891,478,371,4782,286,7,569,1331,581,380,513,1115,4647,0,774,0,0,3873,0,0,0,425,0,0,0,0,425,0,0,0,7186,692,715,596,1273,522,756,1568,1064
508,254000,408.52,1678,2413,1762,3653,5175,4292,2744,3283,7408,441,1750,296,437,308,3098,574,504,5958,381,0,753,1834,671,242,552,1525,3478,0,391,1,0,3086,0,0,0,288,0,0,0,0,288,0,0,0,7868,856,272,712,1382,822,952,1618,1254
509,254500,607.62,1144,4109,1319,2846,5884,5095,2269,2334,9139,296,3095,218,283,217,4280,429,321,4475,277,44,655,1392,485,153,398,1071,4918,0,651,0,0,4267,0,0,0,199,0,0,0,0,199,0,0,0,6269,571,319,446,1171,716,662,1442,942
510,255000,444.16,1489,2821,1843,3468,5292,4352,2863,2872,7828,362,2205,320,319,338,3372,559,353,6078,385,0,820,1957,660,219,666,1371,3748,0,389,0,0,3359,0,0,0,265,0,0,0,0,265,0,0,0,7081,742,227,703,1192,670,761,1638,1148
511,255500,639.56,1226,4337,1363,2715,5645,5102,2321,2291,8721,254,2826,230,308,181,4199,340,383,4354,296,0,600,1357,430,162,526,983,4753,0,569,1,0,4183,0,0,0,207,0,0,0,0,207,0,0,0,6965,676,942,532,1050,644,741,1455,925
512,256000,602.25,1345,2867,1522,3302,5919,5072,2253,2720,8365,377,1993,315,389,304,3999,567,421,5714,345,1,735,1829,603,289,514,1398,4562,0,575,0,0,3987,0,0,0,336,0,0,0,0,336,0,0,0,6023,623,298,472,1084,689,784,1172,901
513,256500,747.38,1232,3712,1208,2738,6116,5498,2108,2388,8509,289,2449,210,264,222,4343,437,295,4409,291,0,545,1321,431,368,382,1071,5073,0,749,0,0,4324,0,0,0,415,0,0,0,0,415,0,0,0,6594,652,514,453,1153,724,787,1289,1022
514,257000,520.04,1381,3583,1598,3316,5585,4535,2530,2472,8250,346,2719,290,355,213,3463,495,369,5537,323,93,774,1709,654,316,538,1130,4039,0,595,0,0,3444,0,0,0,364,0,0,0,0,364,0,0,0,6810,712,176,534,1252,910,756,1497,973
515,257500,595.72,1270,4279,1326,2885,5819,5073,2018,2330,9359,291,3554,243,272,214,3966,440,379,4740,316,12,523,1447,661,267,381,1133,4412,0,464,0,0,3948,0,0,0,315,0,0,0,0,315,0,0,0,6174,663,249,560,1166,681,840,1197,818
516,258000,441.19,1469,3353,1635,3429,5354,4412,2641,2707,7973,320,2417,332,341,278,3335,583,367,5697,440,30,712,1735,666,328,506,1280,3735,0,413,0,0,3322,0,0,0,374,0,0,0,0,374,0,0,0,7221,709,493,591,1353,714,749,1552,1060
517,258500,509.22,1384,3670,1620,2953,5324,4603,2790,2656,8308,301,2804,249,279,231,3572,518,354,5120,344,7,777,1407,597,278,554,1156,4231,0,677,0,0,3554,0,0,0,324,0,0,0,0,324,0,0,0,7017,739,182,594,1267,618,753,1718,1146
518,259000,521.54,1467,3365,1513,3320,5379,4571,2653,2732,8008,340,2351,263,372,257,3496,528,401,5183,319,0,735,1717,525,276,434,1177,4252,0,772,0,0,3480,0,0,0,323,0,0,0,0,323,0,0,0,7234,808,242,515,1231,794,799,1691,1154
519,259500,682.52,1292,4076,1408,2643,6054,5458,1984,2085,9263,269,3397,210,251,133,4406,362,235,4403,300,4,554,1242,500,418,410,975,4925,0,536,0,0,4389,0,0,0,465,0,0,0,0,465,0,0,0,5944,723,139,644,1150,567,634,1212,875
520,260000,454.02,1327,4171,1475,2896,5483,4693,2480,2475,8100,240,2724,244,273,194,3673,399,353,4744,300,2,575,1470,539,266,540,1052,4241,0,582,0,0,3659,0,0,0,311,0,0,0,0,310,0,0,1,7604,787,863,656,1153,781,754,1541,1069
521,260500,650.25,1215,4053,1307,2874,6076,5295,2167,2013,9071,247,3067,197,288,174,4447,368,283,4131,218,51,513,1397,486,233,390,843,5162,0,734,0,0,4428,0,0,0,280,0,0,0,0,280,0,0,0,6356,750,201,597,1189,708,615,1409,887
522,261000,519.82,1478,3001,1661,3480,5536,4537,2629,2678,8177,415,2079,357,378,297,3641,568,442,5527,304,6,679,1926,544,187,590,1291,4299,0,675,1,0,3623,0,0,0,231,0,0,0,0,231,0,0,0,6766,759,241,624,1176,841,709,1471,945
523,261500,398.28,1620,2406,1754,3826,5377,4267,2891,2859,7353,396,1694,333,374,304,3231,553,468,5919,378,0,762,2022,733,129,612,1283,3641,0,422,2,0,3217,0,0,0,177,0,0,0,0,177,0,0,0,7910,846,290,657,1430,946,907,1726,1108
524,262000,565.09,1374,3550,1547,3123,5756,4918,2364,2368,8948,262,2933,295,339,270,3951,519,379,5344,386,0,800,1617,637,242,487,1175,4237,0,304,0,0,3933,0,0,0,290,0,0,0,0,290,0,0,0,6181,726,313,452,1167,626,725,1358,814
525,262500,647.86,1420,2879,1697,2915,6082,5510,2143,2354,8481,276,2271,253,288,225,4413,411,344,5260,414,0,813,1547,523,372,487,1104,4777,0,382,0,0,4395,0,0,0,420,0,0,0,0,420,0,0,0,6062,730,226,631,1080,519,725,1245,906
526,263000,638.76,1321,3059,1273,3105,6112,5318,2224,2588,9019,330,2436,256,382,263,4308,579,465,5317,345,0,604,1747,542,316,461,1302,4648,0,352,0,0,4296,0,0,0,363,0,0,0,0,363,0,0,0,5653,646,271,413,976,648,694,1184,821
527,263500,289.14,1860,1873,1853,3978,4972,3961,3181,3322,6985,473,1463,352,395,355,2779,691,477,6287,413,1,726,2035,631,304,542,1635,2925,0,155,0,0,2770,0,0,0,349,0,0,0,0,349,0,0,0,8454,974,254,775,1548,867,878,1948,1210
528,264000,509.71,1452,3913,1668,3152,5280,4568,2425,2542,8800,355,3113,289,329,280,3518,541,375,5451,341,0,737,1826,490,337,510,1210,4033,1,526,1,0,3505,0,0,0,384,0,0,0,0,384,0,0,0,6332,755,274,641,997,621,713,1374,957
529,264500,571.41,1504,2634,1819,3372,5672,4797,2403,2799,7535,321,1748,282,389,283,3598,495,419,5631,357,5,781,1704,643,378,517,1246,4261,0,681,0,0,3580,0,0,0,426,0,0,0,0,426,0,0,0,7147,826,200,756,1279,740,821,1391,1134
530,265000,535.61,1298,3351,1806,3416,5428,4670,2444,2587,8498,307,2652,286,364,284,3641,559,405,5500,354,16,872,1914,479,305,456,1104,4074,0,449,0,0,3625,0,0,0,352,0,0,0,0,352,0,0,0,6576,637,234,648,1138,688,724,1429,1078
531,265500,567.56,1379,4214,1513,2751,5633,5131,2216,2163,8783,294,3143,185,235,237,4064,320,305,4501,282,28,636,1416,493,242,471,933,4861,0,807,0,0,4054,0,0,0,287,0,0,0,0,287,0,0,0,6568,803,236,692,1100,562,825,1425,925
532,266000,569.51,1385,3708,1788,2918,5603,4908,2415,2275,7830,248,2320,202,280,232,3786,420,342,4821,329,1,805,1464,461,251,535,975,4517,0,744,1,0,3772,0,0,0,296,0,0,0,0,296,0,0,0,7536,808,643,780,1174,842,871,1460,958
533,266500,602.4,1286,3730,1611,3191,5427,4711,2450,2594,7880,302,2322,273,291,229,3590,453,420,5024,263,42,594,1584,543,326,512,1160,4561,0,994,0,0,3567,0,0,0,371,0,0,0,0,371,0,0,0,7164,721,372,744,1316,717,795,1485,1014
534,267000,859.28,996,4539,1138,2113,6580,5919,1831,1884,8528,179,2487,139,150,143,4936,293,201,3822,200,295,487,895,350,407,350,838,6079,0,1159,0,0,4920,0,0,0,454,0,0,0,0,453,0,0,1,6117,617,598,512,1068,714,576,1188,844
535,267500,434.77,1358,3771,1641,3052,5503,4913,2322,2440,8329,249,2559,242,376,271,3799,473,360,4566,294,46,624,1440,438,309,371,1044,4032,0,247,0,0,3785,0,0,0,355,0,0,0,0,355,0,0,0,7718,815,919,775,1236,654,805,1478,1036
536,268000,475.86,1438,2995,1633,3404,5432,4531,2712,2855,7997,332,2205,296,386,271,3462,614,431,5494,316,2,715,1781,607,249,454,1370,3800,1,348,0,0,3451,0,0,0,295,0,0,0,0,295,0,0,0,7414,789,440,622,1237,808,820,1644,1054
537,268500,698.0,1322,4579,1490,2627,5609,5034,2149,2190,8949,302,3210,204,300,224,4001,424,284,4335,317,3,698,1265,380,227,377,1068,5143,0,1157,0,0,3986,0,0,0,274,0,0,0,0,274,0,0,0,6299,703,209,588,1062,745,806,1348,838
538,269000,566.02,1336,3568,1371,3164,5615,4993,2391,2562,7833,344,1791,271,343,269,3880,546,389,5043,291,3,649,1696,469,235,526,1174,4425,0,569,0,0,3856,0,0,0,281,0,0,0,0,281,0,0,0,7418,701,1205,451,1125,740,878,1319,999
539,269500,637.34,1418,3354,1519,3051,5765,5244,2338,2311,8017,336,2281,204,276,205,3984,427,304,4656,268,0,640,1422,404,443,498,981,4812,0,843,0,0,3969,0,0,0,491,0,0,0,0,491,0,0,0,7024,814,230,675,1353,696,817,1413,1026
540,270000,493.82,1567,3290,1731,3282,5224,4597,2564,2745,7667,356,2235,258,359,230,3348,477,404,5109,317,53,680,1522,559,286,439,1253,3802,1,472,0,0,3329,0,0,0,334,0,0,0,0,334,0,0,0,8088,893,530,793,1401,772,963,1648,1088
541,270500,499.39,1587,2845,1868,3418,5437,4475,2596,2774,7430,357,1824,321,340,278,3336,520,454,5857,342,0,867,1747,799,277,574,1251,3971,0,652,0,0,3319,0,0,0,324,0,0,0,0,324,0,0,0,7418,888,369,680,1331,717,862,1502,1069
542,271000,659.36,1184,4770,1218,2838,5871,5109,1911,2099,9506,233,3772,211,262,222,4088,459,259,4714,346,6,576,1460,525,390,371,1040,4820,0,748,0,0,4072,0,0,0,439,0,0,0,0,439,0,0,0,5521,605,244,431,1116,613,631,1081,800
543,271500,602.19,1225,5061,1351,2754,5570,4740,2129,2170,9394,225,3883,189,251,220,4023,349,254,3813,310,0,524,1297,405,57,392,828,4751,0,746,0,0,4005,0,0,0,103,0,0,0,0,103,0,0,0,6939,690,432,638,1206,837,660,1388,1088
544,272000,685.67,1373,4082,1448,2754,5858,5182,2210,2093,8921,303,3210,207,218,165,4155,378,285,4414,320,2,520,1414,509,307,454,888,4779,1,637,0,0,4141,0,0,0,357,0,0,0,0,357,0,0,0,6529,749,233,721,1122,686,720,1378,920
545,272500,545.78,1379,4304,1481,3028,5419,4685,2388,2316,8689,256,3287,178,294,206,3750,385,333,4307,310,59,620,1420,434,154,419,891,4225,0,495,0,0,3730,0,0,0,203,0,0,0,0,203,0,0,0,7576,813,463,683,1314,846,781,1584,1092
546,273000,438.92,1617,3479,1708,3403,4980,4322,2827,2664,7481,283,2557,270,272,209,3120,470,300,4566,254,0,641,1482,476,184,532,997,3778,1,677,0,0,3100,0,0,0,230,0,0,0,0,230,0,0,0,8945,1079,245,797,1649,965,1018,1825,1367
547,273500,581.5,1589,3349,1453,3305,5454,4756,2435,2659,7674,349,2035,247,331,239,3659,439,375,5045,329,0,555,1674,540,302,530,1115,4439,0,806,0,0,3633,0,0,0,348,0,0,0,0,348,0,0,0,7494,911,508,651,1300,694,795,1466,1169
548,274000,473.4,1670,2580,1775,3508,5292,4508,2931,2736,7532,394,1863,258,392,244,3422,538,421,5544,362,0,761,1798,630,202,566,1225,3824,1,415,0,0,3408,0,0,0,247,0,0,0,0,247,0,0,0,7853,913,302,756,1318,763,884,1827,1090
549,274500,480.47,1388,2370,1806,3534,5380,4680,2922,2920,7225,328,1556,306,355,274,3360,597,449,5811,280,21,846,1897,608,292,603,1264,3776,0,428,1,0,3347,0,0,0,339,0,0,0,0,339,0,0,0,7849,780,365,653,1282,812,1028,1722,1207
550,275000,458.62,1454,3138,1539,3122,5628,4848,2558,2713,8115,357,2431,262,337,258,3633,476,361,5135,330,0,652,1513,591,261,513,1275,3991,0,372,0,0,3619,0,0,0,306,0,0,0,0,306,0,0,0,7453,767,335,625,1272,854,954,1569,1077
551,275500,310.9,1792,1760,1792,4041,5135,4171,2970,3339,6470,445,1019,356,398,344,2771,685,452,6347,388,1,787,2218,691,254,537,1471,3064,1,306,0,0,2757,0,0,0,304,0,0,0,0,302,0,0,2,8815,958,434,649,1425,1041,1146,1748,1414
552,276000,588.46,1248,4214,1612,2983,5405,4795,2314,2429,9041,255,3359,232,285,183,3818,565,344,5028,288,71,855,1507,562,210,471,1064,4352,0,552,0,0,3800,0,0,0,258,0,0,0,0,258,0,0,0,6321,705,232,525,1191,602,767,1278,1021
553,276500,418.21,1558,2587,1742,3229,5249,4502,3131,3002,7250,314,1918,265,289,272,3279,533,380,5119,293,0,693,1567,545,205,616,1200,3446,0,182,0,0,3264,0,0,0,250,0,0,0,0,250,0,0,0,8935,951,487,784,1373,918,1018,1982,1422
554,277000,487.29,1481,2706,1599,3111,5749,5213,2500,2641,8081,333,2140,281,297,278,3882,550,320,5416,307,16,763,1677,492,394,501,1266,4129,0,262,0,0,3867,0,0,0,440,0,0,0,0,440,0,0,0,6934,841,288,555,1137,672,937,1449,1055
555,277500,631.84,1325,3281,1587,3220,5827,5019,2335,2406,8151,313,2160,262,332,249,3928,556,351,5043,343,0,663,1711,568,280,370,1108,4762,0,851,1,0,3910,0,0,0,328,0,0,0,0,328,0,0,0,6716,669,270,661,1177,772,811,1409,947
556,278000,588.34,1291,3875,1619,2944,5410,4788,2526,2547,8451,205,2957,254,280,226,3684,514,331,4510,250,7,607,1475,517,199,399,1056,4397,0,727,0,0,3670,0,0,0,248,0,0,0,0,248,0,0,0,7394,836,184,758,1189,749,905,1613,1160
557,278500,526.47,1359,3905,1367,3038,5617,5057,2274,2383,8381,292,2704,243,327,266,3857,413,279,4700,291,3,540,1519,494,361,508,984,4639,0,794,0,0,3845,0,0,0,405,0,0,0,0,405,0,0,0,6875,776,404,584,1192,607,839,1353,1120
558,279000,622.21,1557,2576,1595,3273,5933,4974,2490,2602,8189,348,1882,225,378,306,4093,586,371,5746,451,12,776,1830,653,221,506,1297,4583,0,509,1,0,4073,0,0,0,268,0,0,0,0,268,0,0,0,6214,758,173,593,1065,633,660,1398,934
559,279500,432.94,1440,3480,1687,3416,5066,4462,2632,2817,7589,293,2523,256,319,239,3144,468,347,4954,302,0,658,1542,479,305,440,1228,3724,0,597,0,0,3127,0,0,0,351,0,0,0,0,351,0,0,0,8382,845,360,773,1555,870,1013,1724,1242
560,280000,630.67,1307,3538,1333,2893,5783,5014,2580,2552,8432,290,2542,207,299,224,4041,482,347,4688,295,1,616,1390,468,250,504,1164,4839,0,817,0,0,4022,0,0,0,298,0,0,0,0,298,0,0,0,6743,722,178,510,1204,771,723,1594,1041
561,280500,470.04,1384,2808,1669,3319,5608,4543,2817,2852,7594,300,1811,328,339,284,3505,552,475,5730,353,0,700,1640,614,304,735,1384,3888,0,399,0,0,3489,0,0,0,346,0,0,0,0,346,0,0,0,7442,731,598,641,1340,875,734,1530,993
562,281000,491.14,1433,3742,1690,3084,5159,4644,2440,2808,8172,302,2834,294,284,252,3280,542,384,5185,311,0,709,1590,476,371,470,1258,4008,0,748,1,0,3259,0,0,0,422,0,0,0,0,420,0,0,2,7213,820,160,686,1210,752,993,1428,1164
563,281500,432.64,1557,2713,1712,3462,5304,4227,3086,2939,7362,367,1951,280,310,269,3188,537,460,5393,292,15,664,1795,686,175,554,1212,3543,0,368,0,0,3175,0,0,0,221,0,0,0,0,221,0,0,0,8481,898,379,768,1357,953,864,1995,1267
564,282000,531.58,1455,3996,1493,3269,5236,4507,2535,2509,7971,321,2661,223,309,244,3456,430,327,4767,311,3,653,1660,496,185,421,1038,4556,0,1115,0,0,3441,0,0,0,232,0,0,0,0,232,0,0,0,7474,823,217,617,1300,823,866,1684,1144
565,282500,509.8,1654,2595,1519,3576,5528,4723,2736,2669,7883,392,1941,356,393,246,3538,591,426,5177,341,0,575,1818,592,229,421,1201,3924,0,405,0,0,3519,0,0,0,276,0,0,0,0,276,0,0,0,7740,921,249,588,1365,895,956,1724,1042
566,283000,620.89,1175,5099,1255,2628,5790,5095,1948,2010,9656,214,3981,185,257,204,4128,381,306,4446,274,15,541,1454,576,272,391,923,4990,0,874,0,0,4116,0,0,0,319,0,0,0,0,319,0,0,0,5589,687,229,529,917,575,695,1176,781
567,283500,483.62,1452,2626,1604,3514,5368,4524,2841,3071,7309,334,1689,311,390,256,3255,583,491,5444,321,27,613,1671,745,291,451,1325,3884,1,642,0,0,3241,0,0,0,337,0,0,0,0,337,0,0,0,8026,796,268,680,1453,789,978,1807,1255
568,284000,498.75,1492,2373,1952,3598,5284,4633,2660,3008,7490,324,1722,283,457,237,3496,579,392,5671,366,2,873,1792,492,176,571,1399,3807,0,321,3,0,3483,0,0,0,224,0,0,0,0,224,0,0,0,7808,802,328,793,1349,848,961,1510,1217
569,284500,466.03,1654,2425,1755,3615,5462,4600,2521,2968,7640,376,1800,307,379,309,3478,604,387,5810,325,12,748,1888,624,286,537,1390,3749,1,286,0,0,3462,0,0,0,334,0,0,0,0,334,0,0,0,7467,952,327,700,1348,733,836,1380,1191
570,285000,664.85,1310,3616,1408,3297,5791,5224,2061,2293,8190,263,2387,238,310,199,4189,277,327,4122,239,1,469,1545,418,189,412,849,4818,0,649,0,0,4169,0,0,0,238,0,0,0,0,238,0,0,0,7632,808,579,701,1442,767,846,1372,1117
571,285500,402.58,1596,2028,1901,3920,4947,4256,3358,2994,7266,439,1498,336,414,262,3164,696,457,6161,362,0,912,2101,565,142,676,1403,3504,0,358,0,0,3146,0,0,0,191,0,0,0,0,191,0,0,0,7878,795,172,653,1405,783,950,1986,1134
572,286000,555.57,1342,4060,1546,2986,5395,4595,2574,2502,7596,245,2519,186,272,253,3426,388,307,4496,332,0,592,1374,534,204,497,963,4625,0,1215,0,0,3410,0,0,0,249,0,0,0,0,249,0,0,0,8034,765,326,768,1340,949,965,1689,1232
573,286500,632.85,1219,4150,1573,2819,5679,5126,2181,2253,9123,258,3246,265,337,242,4076,416,283,4592,296,6,747,1523,312,330,363,1015,4768,0,709,0,0,4059,0,0,0,377,0,0,0,0,377,0,0,0,6140,665,189,561,959,689,720,1402,955
574,287000,511.34,1415,3829,1684,3199,5007,4348,2549,2969,8077,333,2641,314,357,321,3159,530,422,5554,365,35,704,1731,501,299,552,1367,3835,1,691,1,0,3142,0,0,0,346,0,0,0,0,346,0,0,0,7188,716,462,665,1111,697,890,1467,1180
575,287500,339.39,1648,2556,1772,3748,5024,4237,2946,3069,7301,404,1863,291,366,308,3028,616,425,5864,299,13,834,1891,579,230,610,1408,3292,0,275,0,0,3017,0,0,0,276,0,0,0,0,276,0,0,0,8267,945,405,647,1491,844,979,1720,1236
576,288000,513.63,1399,3982,1508,3061,5202,4774,2486,2588,7875,296,2398,230,316,222,3511,450,452,4816,324,83,623,1428,448,300,528,1082,4265,0,767,1,0,3497,0,0,0,345,0,0,0,0,345,0,0,0,7699,779,734,654,1317,690,963,1508,1054
577,288500,490.55,1551,2641,1712,3432,5488,4566,2823,2787,7502,322,1842,247,397,288,3400,608,398,5840,397,0,833,1782,638,336,534,1320,3884,1,498,0,0,3385,0,0,0,383,0,0,0,0,383,0,0,0,7391,831,301,632,1253,794,830,1681,1069
578,289000,665.46,1273,3687,1484,3014,5916,5280,2164,2182,8796,300,2750,230,272,238,4274,453,279,4768,348,26,612,1659,541,251,376,955,4811,0,555,0,0,4256,0,0,0,299,0,0,0,0,299,0,0,0,6326,625,356,642,1083,582,755,1335,948
579,289500,509.02,1494,3917,1547,2997,5451,4846,2319,2429,8652,284,3160,273,285,230,3677,426,317,4854,325,33,666,1451,550,254,464,1111,4058,0,395,0,0,3663,0,0,0,302,0,0,0,0,302,0,0,0,7134,885,329,608,1261,706,915,1429,1001
580,290000,540.48,1497,3135,1601,3046,5742,5071,2368,2540,8051,306,2288,228,290,245,3842,491,361,4822,326,15,675,1463,538,283,436,1086,4308,0,483,1,0,3824,0,0,0,329,0,0,0,0,329,0,0,0,7490,865,349,697,1293,806,946,1441,1093
581,290500,460.68,1317,3332,1716,3270,5391,4851,2577,2546,7842,279,2347,245,385,253,3525,464,344,5003,312,0,713,1628,490,295,497,1068,3890,0,379,1,0,3510,0,0,0,342,0,0,0,0,341,0,0,1,7923,726,606,757,1257,797,1031,1616,1133
582,291000,531.41,1433,3025,1493,3230,5629,4915,2480,2795,8245,357,2323,252,317,237,3790,471,498,5144,301,10,604,1573,508,306,581,1261,4306,0,532,1,0,3773,0,0,0,351,0,0,0,0,351,0,0,0,6954,775,160,636,1340,760,819,1428,1036
583,291500,480.34,1524,2619,1688,3514,5412,4726,2652,2865,8011,398,1896,346,397,282,3627,602,463,5378,325,3,702,1807,523,214,487,1317,3957,0,344,1,0,3612,0,0,0,260,0,0,0,0,260,0,0,0,7394,801,376,639,1310,735,885,1563,1085
584,292000,577.72,1302,3173,1795,3174,5571,4889,2563,2533,7994,322,2188,287,331,272,3751,499,344,5479,297,24,858,1664,523,344,530,1239,4427,0,695,1,0,3731,0,0,0,392,0,0,0,0,392,0,0,0,6708,683,266,649,1179,653,794,1534,950
585,292500,427.4,1671,2818,1737,3595,5247,4322,2661,2949,7035,399,1662,306,403,255,3036,575,399,6259,415,0,865,1911,822,215,547,1484,3619,0,596,1,0,3022,0,0,0,261,0,0,0,0,261,0,0,0,7826,857,560,565,1281,887,1071,1539,1066
586,293000,386.5,1483,4215,1766,3462,4692,3884,2799,2699,7759,328,3060,302,308,195,2751,479,336,4886,301,11,754,1482,509,239,444,1146,3597,0,860,1,0,2736,0,0,0,285,0,0,0,0,285,0,0,0,8473,854,284,709,1672,967,894,1876,1217
587,293500,609.42,1206,3833,1215,2869,5854,5373,2228,2422,8414,298,2379,247,270,176,4287,419,338,4304,239,0,377,1385,449,314,454,1086,4778,0,507,1,0,4270,0,0,0,359,0,0,0,0,359,0,0,0,7145,669,947,590,1214,600,772,1355,998
588,294000,528.23,1429,3457,1698,3158,5466,4815,2396,2581,8536,321,2725,345,322,259,3699,514,351,5213,338,1,791,1624,519,237,474,1229,4127,0,445,1,0,3681,0,0,0,285,0,0,0,0,285,0,0,0,6839,770,286,561,1212,722,879,1408,1001
589,294500,451.4,1537,2984,1798,3349,5298,4594,2678,2762,7920,337,2232,333,319,279,3472,534,414,5045,314,12,722,1644,497,189,421,1246,3953,0,497,0,0,3456,0,0,0,234,0,0,0,0,234,0,0,0,7848,886,243,743,1386,832,933,1723,1102
590,295000,579.26,1467,3996,1438,3139,5463,4756,2389,2352,8699,301,3011,261,320,181,3865,398,362,4885,336,0,659,1494,531,250,525,1090,4563,0,716,0,0,3847,0,0,0,295,0,0,0,0,295,0,0,0,6558,830,269,518,1325,609,641,1466,900
591,295500,550.77,1282,3974,1419,3149,5587,4925,2265,2399,8741,312,2852,238,284,202,3976,548,329,4847,283,7,647,1601,453,296,442,1118,4493,2,533,0,0,3958,0,0,0,343,0,0,0,0,343,0,0,0,6576,685,582,534,1264,631,653,1275,952
592,296000,398.93,1456,2893,1680,3689,5109,4153,2865,3155,7656,418,1862,405,412,361,3061,690,447,5831,331,5,615,2001,635,171,553,1520,3524,0,474,1,0,3049,0,0,0,217,0,0,0,0,217,0,0,0,7772,707,552,659,1276,847,921,1622,1188
593,296500,503.43,1443,2520,1851,3245,5719,4727,2627,2868,7958,315,2063,335,349,308,3694,512,382,5340,301,10,748,1684,627,199,456,1315,3858,0,172,0,0,3686,0,0,0,245,0,0,0,0,245,0,0,0,7599,827,275,768,1212,853,834,1659,1171
