Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
466,233000,-113.8,3004,3085,3073,3243,3052,3250,3065,3228,177,18,29,21,15,23,44,11,16,869,98,114,91,140,83,121,107,115,281,32,74,25,25,44,30,28,23,933,125,108,100,112,128,106,147,107,22740,2731,2760,2836,2951,2774,2949,2772,2967,0.7921
467,233500,-46.91,3098,3045,2989,3064,3118,3158,3211,3317,186,20,25,18,9,29,51,22,12,1329,161,167,162,154,183,173,156,173,396,41,102,45,40,42,38,47,41,1161,134,147,149,147,185,118,127,154,21928,2742,2604,2615,2714,2679,2778,2859,2937,0.7917
468,234000,-115.23,3113,3230,3069,3122,3009,3093,3149,3215,184,19,26,18,25,11,47,21,17,1218,140,169,160,164,148,159,141,137,302,22,84,31,28,43,34,32,28,1161,139,153,152,133,168,127,144,145,22135,2793,2798,2708,2772,2639,2726,2811,2888,0.7913
469,234500,7.67,3069,3356,3032,3143,3146,3018,3062,3174,326,32,45,39,33,37,75,36,29,1816,205,228,232,232,224,203,236,256,488,48,138,58,40,73,41,46,44,1099,119,136,112,138,208,135,126,125,21271,2665,2809,2591,2700,2604,2564,2618,2720,0.7909
470,235000,-38.59,3068,3156,3196,3102,3208,3188,3079,3003,158,20,17,12,24,16,47,10,12,1182,132,168,151,155,127,159,145,145,373,31,104,39,40,41,43,39,36,1133,110,128,161,141,166,146,140,141,22154,2775,2739,2833,2742,2858,2793,2745,2669,0.7905
471,235500,39.56,3103,3194,3160,3002,3124,3155,3187,3075,263,26,43,35,19,18,67,29,26,1394,179,184,166,188,175,126,190,186,499,41,145,55,46,58,45,60,49,974,111,135,131,127,140,125,107,98,21870,2746,2687,2773,2622,2733,2792,2801,2716,0.7901
472,236000,50.44,3138,3259,3255,3082,3098,3146,3104,2918,288,41,32,35,27,28,67,32,26,1493,184,180,181,188,185,176,198,201,569,59,162,51,49,64,69,51,64,1110,135,113,137,147,188,137,107,146,21540,2719,2772,2851,2671,2633,2697,2716,2481,0.7897
473,236500,33.69,3068,3608,3021,3003,3192,3084,3162,2862,195,22,21,24,19,18,55,16,20,1146,143,165,145,143,139,116,140,155,470,49,120,48,50,50,56,44,53,870,101,100,105,131,121,98,99,115,22319,2753,3202,2699,2660,2864,2759,2863,2519,0.7893
474,237000,-134.44,3213,3223,3136,3007,3184,3269,2999,2969,103,14,5,19,9,9,26,11,10,1094,143,125,144,141,143,121,138,139,212,22,62,16,24,24,23,15,26,962,128,88,138,111,125,114,121,137,22629,2906,2943,2819,2722,2883,2985,2714,2657,0.7889
475,237500,-98.28,3123,3078,3151,3024,3199,3119,3196,3110,135,10,13,19,9,16,37,11,20,1319,167,174,148,189,134,153,162,192,301,36,78,25,31,33,31,35,32,1098,134,115,121,143,162,169,128,126,22147,2776,2698,2838,2652,2854,2729,2860,2740,0.7886
476,238000,-156.38,3086,2978,3156,3140,3069,3148,3101,3322,128,12,16,15,11,9,31,15,19,764,92,96,87,97,101,101,87,103,210,26,65,16,19,31,17,14,22,863,103,92,114,115,104,110,100,125,23035,2853,2709,2924,2898,2824,2889,2885,3053,0.7882
477,238500,-128.02,3109,3115,3068,3213,2979,3128,3228,3160,116,15,18,11,12,12,28,8,12,919,110,112,87,125,124,119,113,129,243,22,68,32,26,24,19,25,27,1036,134,135,123,136,126,144,110,128,22686,2828,2782,2815,2914,2693,2818,2972,2864,0.7878
478,239000,-187.21,3061,2956,2989,3293,3105,3180,3172,3244,64,7,4,9,9,7,17,7,4,700,70,76,86,92,76,111,82,107,122,15,29,17,11,16,12,13,9,1017,115,129,127,138,117,145,126,120,23097,2854,2718,2750,3043,2889,2895,2944,3004,0.7874
479,239500,-20.28,2961,3172,2889,3269,3076,2953,3231,3449,178,20,15,24,12,16,59,16,16,904,100,112,109,119,100,113,119,132,523,38,154,50,53,55,56,60,57,860,98,90,111,111,117,128,103,102,22535,2705,2801,2595,2974,2788,2597,2933,3142,0.787
480,240000,-127.13,2986,3150,3090,3358,2875,3048,3075,3418,135,9,13,10,16,10,39,9,29,794,93,96,113,100,73,118,90,111,278,16,86,23,27,37,30,20,39,878,108,104,113,112,120,116,105,100,22915,2760,2851,2831,3103,2635,2745,2851,3139,0.7866
481,240500,-112.9,2942,3094,3051,3187,2987,3136,3240,3363,152,14,14,14,23,14,37,15,21,938,94,113,118,118,110,135,123,127,312,35,76,31,34,34,30,32,40,949,119,116,127,115,139,123,110,100,22649,2680,2775,2761,2897,2690,2811,2960,3075,0.7862
482,241000,39.16,3028,3039,3142,3265,3169,2921,3105,3331,257,19,30,26,28,16,74,31,33,1060,152,122,122,160,135,119,114,136,595,64,174,58,66,69,53,61,50,874,103,127,101,106,127,97,111,102,22214,2690,2586,2835,2905,2822,2578,2788,3010,0.7858
483,241500,-5.08,2973,3212,2981,3254,3249,3166,3032,3133,232,23,25,22,24,27,62,27,22,1206,155,153,127,166,146,149,128,182,434,45,109,48,47,55,39,47,44,1095,141,154,113,113,160,141,134,139,22033,2609,2771,2671,2904,2861,2775,2696,2746,0.7854
484,242000,-52.77,2998,3171,3147,3246,3215,3026,3017,3180,161,18,21,12,17,11,50,12,20,1079,137,139,139,147,126,126,120,145,363,41,89,50,40,42,33,32,36,1069,125,137,153,122,142,120,147,123,22328,2677,2785,2793,2920,2894,2697,2706,2856,0.785
485,242500,-38.13,3051,3215,3008,3117,3280,3069,3109,3151,159,20,13,17,22,18,39,15,15,1040,117,132,144,133,122,114,120,158,408,40,114,47,40,34,45,45,43,874,99,97,127,103,123,109,121,95,22519,2775,2859,2673,2819,2983,2762,2808,2840,0.7846
486,243000,-101.92,3195,3226,3174,3145,3159,3063,2998,3040,107,6,11,9,12,14,38,6,11,761,103,107,80,95,92,110,66,108,340,36,99,29,34,34,37,34,37,928,116,105,134,134,117,102,106,114,22864,2934,2904,2922,2870,2902,2776,2786,2770,0.7842
487,243500,-29.2,3114,3089,3096,3109,3205,3073,3173,3141,245,18,26,29,19,30,66,35,22,1174,136,156,136,150,132,153,143,168,401,47,97,41,34,64,40,45,33,1016,116,115,123,136,159,104,127,136,22164,2797,2695,2767,2770,2820,2710,2823,2782,0.7838
488,244000,-48.96,3011,3120,3051,3201,3312,3049,3094,3162,218,17,29,30,27,18,48,24,25,873,102,95,96,140,99,112,108,121,348,31,84,35,39,46,45,32,36,829,95,80,121,88,120,105,112,108,22732,2766,2832,2769,2907,3029,2739,2818,2872,0.7834
489,244500,-114.2,3189,3101,2984,3215,3091,3132,3244,3044,187,20,26,14,22,25,40,25,15,1056,121,136,111,146,132,127,125,158,281,29,78,28,27,40,30,24,25,857,109,100,85,109,131,109,116,98,22619,2910,2761,2746,2911,2763,2826,2954,2748,0.783
490,245000,-79.6,3004,3269,3126,3171,3165,3143,2975,3147,160,18,20,11,20,14,47,12,18,966,110,111,129,129,111,113,123,140,353,40,98,34,29,43,41,36,32,877,100,111,116,105,120,111,99,115,22644,2736,2929,2836,2888,2877,2831,2705,2842,0.7827
491,245500,-130.65,3081,3119,2922,3159,3135,3130,3095,3359,106,8,10,14,7,10,31,17,9,1161,138,132,131,151,146,146,152,165,240,27,70,22,24,29,18,26,24,1094,134,135,121,145,155,137,128,139,22399,2774,2772,2634,2832,2795,2798,2772,3022,0.7823
492,246000,-142.35,3069,3122,3006,3200,3094,3046,3215,3248,115,15,10,9,11,15,29,15,11,1072,126,122,136,144,136,130,143,135,233,19,68,19,27,28,29,25,18,980,120,115,118,119,134,130,116,128,22600,2789,2807,2724,2899,2781,2728,2916,2956,0.7819
493,246500,-88.35,2898,3152,3021,3089,3124,3005,3227,3484,165,24,23,14,19,15,35,18,17,1311,179,187,166,158,147,145,159,170,273,30,73,25,25,33,31,33,23,1018,114,131,136,121,153,135,118,110,22233,2551,2738,2680,2766,2776,2659,2899,3164,0.7815
494,247000,-99.18,2935,3098,2949,3300,3226,3092,3121,3279,181,15,16,22,23,19,49,22,15,1258,158,168,148,154,171,138,153,168,349,34,97,38,33,46,40,29,32,986,125,140,110,118,145,135,102,111,22226,2603,2677,2631,2972,2845,2730,2815,2953,0.7811
495,247500,-42.19,3080,3117,3085,3186,3150,2945,3171,3266,164,19,10,20,21,9,46,19,20,1285,164,158,164,161,149,156,157,176,425,40,113,39,47,45,41,58,42,1005,118,123,116,143,164,109,122,110,22121,2739,2713,2746,2814,2783,2593,2815,2918,0.7807
496,248000,-65.82,3060,3108,2942,3304,3087,3175,2994,3330,159,21,20,17,14,15,44,12,16,1283,135,146,165,175,171,164,156,171,398,39,114,42,36,42,42,31,52,1137,122,149,130,132,169,140,146,149,22023,2743,2679,2588,2947,2690,2785,2649,2942,0.7803
497,248500,-68.53,3067,3148,3058,3300,3026,3146,2945,3310,243,30,27,25,17,19,65,25,35,1282,160,153,146,179,160,161,154,169,429,49,116,50,38,60,31,49,36,964,110,124,114,107,169,112,112,116,22082,2718,2728,2723,2959,2618,2777,2605,2954,0.7799
498,249000,120.23,3099,3209,3098,3177,3007,3137,2950,3323,300,22,32,36,37,25,82,31,35,1330,135,189,160,200,151,162,153,180,651,61,185,71,69,77,76,54,58,934,93,124,114,114,176,99,107,107,21785,2788,2679,2717,2757,2578,2718,2605,2943,0.7795
499,249500,56.09,3161,3215,3135,3185,3225,3059,2980,3040,259,30,26,35,33,19,64,25,27,1384,153,195,168,186,183,168,151,180,477,57,125,51,44,56,49,49,46,1023,122,143,126,116,179,104,110,123,21857,2799,2726,2755,2806,2788,2674,2645,2664,0.7791
500,250000,3.62,3052,3396,3146,3073,3234,3137,2999,2963,229,21,34,32,22,19,59,25,17,1269,146,174,137,170,171,148,157,166,445,50,127,45,54,52,37,34,46,1006,124,113,137,111,159,88,140,134,22051,2711,2948,2795,2716,2833,2805,2643,2600,0.7788
501,250500,-133.3,3191,3119,3293,3081,3197,3149,2953,3017,114,16,10,13,14,10,24,14,13,903,107,105,114,129,113,118,99,118,182,16,50,21,20,22,16,22,15,869,105,87,132,100,121,99,125,100,22932,2947,2867,3013,2818,2931,2892,2693,2771,0.7784
502,251000,110.55,3189,3118,3123,2901,3327,3245,3159,2938,332,47,44,27,36,32,84,30,32,1606,184,224,212,211,212,172,185,206,576,54,130,63,53,78,60,70,68,1361,156,161,194,161,186,154,180,169,21125,2748,2559,2627,2440,2819,2775,2694,2463,0.778
503,251500,70.28,3171,3366,3182,2985,3188,3120,3031,2957,179,17,22,18,14,18,53,14,23,1144,169,140,127,158,131,133,149,137,493,54,122,55,56,47,46,59,54,1041,112,110,168,128,142,130,128,123,22143,2819,2972,2814,2629,2850,2758,2681,2620,0.7776
504,252000,32.49,3256,3449,3250,2940,3089,3238,3000,2778,182,15,18,10,27,21,55,23,13,1005,119,133,130,155,98,120,123,127,420,37,111,37,49,48,46,34,58,968,132,102,127,119,130,117,116,125,22425,2953,3085,2946,2590,2792,2900,2704,2455,0.7772
505,252500,-17.62,3155,3491,3156,3005,3160,3162,3100,2771,241,22,27,25,34,24,56,18,35,1230,151,165,163,171,122,142,158,158,418,46,107,39,39,53,43,44,47,1153,156,116,158,152,146,132,142,151,21958,2780,3076,2771,2609,2815,2789,2738,2380,0.7768
506,253000,94.71,3153,3628,3234,2945,3079,3110,3045,2806,152,19,12,10,16,11,55,15,14,894,96,119,122,111,110,100,94,142,529,57,131,41,58,49,67,68,58,953,114,105,129,136,108,124,118,119,22472,2867,3261,2932,2624,2801,2764,2750,2473,0.7764
507,253500,-59.34,3120,3282,3315,2997,3206,3084,3116,2880,97,4,21,10,8,7,28,13,6,801,96,100,82,104,96,109,93,121,237,28,68,28,22,25,21,27,18,995,119,123,138,154,112,96,134,119,22870,2873,2970,3057,2709,2966,2830,2849,2616,0.776
508,254000,-25.85,3164,3267,3134,3062,3147,3204,3111,2911,149,9,25,15,11,13,47,16,13,806,100,102,90,104,103,87,91,129,398,46,107,55,32,43,43,34,38,858,96,102,113,117,96,113,106,115,22789,2913,2931,2861,2798,2892,2914,2864,2616,0.7756
509,254500,-27.56,3247,3236,3205,2864,3145,3233,3232,2838,98,11,8,11,10,7,38,5,8,608,80,72,67,76,91,78,73,71,331,24,92,33,36,32,42,36,36,829,98,97,121,103,86,112,111,101,23134,3034,2967,2973,2639,2929,2963,3007,2622,0.7753
510,255000,-174.84,3211,3078,3219,2996,3202,3159,3109,3026,82,13,10,8,8,6,26,5,6,757,83,103,93,113,84,91,101,89,161,22,46,14,16,26,13,13,11,853,127,94,95,122,92,110,94,119,23147,2966,2825,3009,2737,2994,2919,2896,2801,0.7749
511,255500,-130.47,3128,3031,3044,3045,3039,3139,3343,3231,121,17,10,7,15,15,34,13,10,752,87,105,85,104,98,92,87,94,263,17,83,33,19,33,26,23,29,856,99,88,122,119,97,98,127,106,23008,2908,2745,2797,2788,2796,2889,3093,2992,0.7745
512,256000,-171.58,3146,3020,3037,3228,3096,3120,3151,3202,61,3,6,7,5,5,22,4,9,493,67,70,59,62,59,67,54,55,140,5,41,16,9,20,14,16,19,711,84,60,105,100,72,90,106,94,23595,2987,2843,2850,3052,2940,2927,2971,3025,0.7741
513,256500,-10.75,3197,3142,2980,3078,2866,3115,3216,3406,138,5,17,20,9,14,50,10,13,878,105,121,99,119,103,114,102,115,396,45,111,36,37,47,42,39,39,952,123,85,110,145,119,136,124,110,22636,2919,2808,2715,2768,2583,2773,2941,3129,0.7737
514,257000,-100.42,3056,3123,2968,3167,3024,3103,3146,3413,113,10,12,12,9,14,35,6,15,725,87,86,86,100,91,98,89,88,271,36,58,28,28,31,39,15,36,949,110,116,128,125,105,122,133,110,22942,2813,2851,2714,2905,2783,2809,2903,3164,0.7733
515,257500,-115.42,3137,3132,3031,3219,3002,3045,3216,3218,107,8,16,6,8,9,37,14,9,856,107,112,119,99,86,121,118,94,286,28,84,30,25,36,24,29,30,1044,128,113,129,134,127,131,141,141,22707,2866,2807,2747,2953,2744,2732,2914,2944,0.7729
516,258000,-60.64,3148,3057,3016,3510,2989,3097,3075,3108,221,23,24,17,35,18,60,25,19,1043,128,129,93,150,134,133,142,134,407,25,114,43,37,58,53,49,28,1042,137,100,144,122,135,143,128,133,22287,2835,2690,2719,3166,2644,2708,2731,2794,0.7725
517,258500,-47.14,3057,3047,3084,3393,3073,3106,3164,3076,153,13,16,20,12,22,43,12,15,717,79,93,77,82,90,104,91,101,428,44,137,42,33,40,44,44,44,1011,134,108,137,138,111,117,117,149,22691,2787,2693,2808,3128,2810,2798,2900,2767,0.7722
518,259000,-174.74,3144,3001,3166,3166,3024,3117,3093,3289,99,6,12,13,9,8,31,9,11,636,64,87,71,80,80,103,71,80,181,20,42,23,13,29,16,13,25,932,120,98,143,116,108,108,132,107,23152,2934,2762,2916,2948,2799,2859,2868,3066,0.7718
519,259500,-97.28,3074,2975,3096,3202,3112,3069,3150,3322,90,8,10,9,8,7,28,10,10,835,90,119,91,104,98,115,115,103,285,36,66,35,26,24,35,33,30,1008,122,118,136,137,122,123,130,120,22782,2818,2662,2825,2927,2861,2768,2862,3059,0.7714
520,260000,-181.45,2967,2992,3043,3299,3057,3097,3177,3368,43,4,7,2,5,3,15,3,4,604,65,78,65,76,72,103,72,73,111,14,28,10,10,12,17,10,10,879,105,111,114,118,107,109,110,105,23363,2779,2768,2852,3090,2863,2853,2982,3176,0.771
521,260500,-126.88,2897,3008,3014,3349,2991,3117,3134,3490,183,19,22,22,22,19,40,18,21,952,116,127,120,124,101,131,115,118,318,35,92,33,24,36,30,25,43,1109,139,140,126,130,136,173,126,139,22438,2588,2627,2713,3049,2699,2743,2850,3169,0.7706
522,261000,-193.78,2990,3068,3020,3502,2922,2893,3094,3511,61,4,5,9,7,5,18,4,9,738,107,100,84,95,78,110,82,82,120,10,33,11,13,18,14,9,12,834,91,104,123,114,113,81,92,116,23247,2778,2826,2793,3273,2708,2670,2907,3292,0.7702
523,261500,-6.11,2999,3250,2953,3199,2842,2986,3445,3326,159,20,15,12,18,11,63,13,7,711,90,87,93,91,89,92,83,86,500,51,129,51,56,58,54,43,58,838,102,147,84,102,98,105,102,98,22792,2736,2872,2713,2932,2586,2672,3204,3077,0.7698
524,262000,-108.9,2903,3106,3135,3208,3018,2980,3231,3419,91,10,12,5,4,4,31,12,13,685,92,90,75,74,90,90,92,82,276,29,64,34,31,28,36,27,27,786,104,121,90,94,94,101,96,86,23162,2668,2819,2931,3005,2802,2722,3004,3211,0.7695
525,262500,-180.79,2967,3090,2996,3416,3055,3016,3061,3399,89,4,6,10,13,10,25,12,9,725,82,72,93,90,104,115,86,83,186,20,59,21,18,24,19,14,11,970,104,139,112,133,120,115,131,116,23030,2757,2814,2760,3162,2797,2742,2818,3180,0.7691
526,263000,-127.34,3015,3095,2892,3332,3031,3068,3031,3536,119,11,15,13,13,11,30,12,14,923,118,133,105,126,91,128,109,113,282,31,85,30,25,29,27,29,26,995,131,151,114,120,130,133,112,104,22681,2724,2711,2630,3048,2770,2750,2769,3279,0.7687
527,263500,-108.0,2859,3041,2890,3353,2937,3004,3242,3674,123,8,11,6,15,12,46,8,17,903,103,96,110,118,103,138,132,103,360,38,95,35,41,42,41,34,34,1009,117,151,122,120,145,131,122,101,22605,2593,2688,2617,3059,2635,2648,2946,3419,0.7683
528,264000,-22.89,2900,3102,3065,3311,3073,2978,2953,3618,245,21,24,31,27,26,69,24,23,1257,145,160,165,174,171,134,150,158,556,55,157,62,54,65,54,43,66,908,95,142,101,118,146,101,117,88,22034,2584,2619,2706,2938,2665,2620,2619,3283,0.7679
529,264500,-141.21,3067,3112,2970,3343,3203,2885,2954,3466,169,25,17,15,12,20,44,15,21,1273,168,156,169,151,173,164,154,138,263,25,77,26,27,41,19,24,24,1128,119,181,143,116,173,129,123,144,22167,2730,2681,2617,3037,2796,2529,2638,3139,0.7675
530,265000,41.86,2861,3054,2973,3474,3182,3028,2984,3444,223,28,29,22,19,28,63,15,19,1281,169,164,163,188,143,137,137,180,548,61,160,52,59,56,57,43,60,908,113,153,110,93,148,85,102,104,22040,2490,2548,2626,3115,2807,2686,2687,3081,0.7672
531,265500,-62.37,3006,3156,2971,3325,3255,3017,2973,3297,163,23,16,14,17,17,47,17,12,976,119,113,110,135,106,134,119,140,400,36,106,37,52,46,47,37,39,842,98,126,106,91,139,98,90,94,22619,2730,2795,2704,3030,2947,2691,2710,3012,0.7668
532,266000,75.64,3005,3320,3047,3318,3126,3308,2832,3044,235,17,16,20,26,38,73,29,16,1172,134,139,142,172,163,152,128,142,619,60,185,66,65,68,70,48,57,1042,113,147,102,139,165,140,120,116,21932,2681,2833,2717,2916,2692,2873,2507,2713,0.7664
533,266500,47.57,2914,3593,3043,2993,3221,3278,2941,3017,205,15,25,16,27,15,67,25,15,1310,140,169,155,171,175,184,159,157,562,48,159,55,52,61,52,72,63,1122,124,150,137,132,193,149,114,123,21801,2587,3090,2680,2611,2777,2826,2571,2659,0.766
534,267000,-60.06,3053,3458,3160,3053,3261,3210,2923,2882,173,20,17,17,16,18,55,13,17,1278,160,171,150,177,160,169,159,132,361,43,98,25,45,50,33,34,33,1171,144,138,135,135,176,143,142,158,22017,2686,3034,2833,2680,2857,2810,2575,2542,0.7656
535,267500,-55.57,3115,3328,3142,3011,3100,3208,3059,3037,176,17,19,19,24,11,46,16,24,1090,120,144,127,136,152,125,149,137,422,54,131,44,45,40,45,22,41,944,104,115,120,108,134,112,133,118,22368,2820,2919,2832,2698,2763,2880,2739,2717,0.7652
536,268000,-163.09,3175,3034,3157,3163,3127,3203,3106,3035,93,13,9,15,12,4,20,11,9,1005,124,130,127,130,102,147,127,118,137,16,27,11,12,18,21,14,18,1033,129,91,123,139,151,124,140,136,22732,2893,2777,2881,2870,2852,2891,2814,2754,0.7649
537,268500,-133.25,3121,3002,3047,3130,3110,3143,3151,3296,118,7,13,14,14,13,33,12,12,1022,116,136,121,130,134,135,120,130,247,23,62,30,28,28,22,30,24,993,112,118,121,124,144,130,123,121,22620,2863,2673,2761,2834,2791,2823,2866,3009,0.7645
538,269000,102.48,2990,3325,3164,3241,2931,2929,3212,3208,291,23,34,28,31,26,96,26,27,1042,132,138,112,159,115,126,123,137,733,63,230,75,68,89,87,75,46,944,104,130,111,110,135,111,112,131,21990,2668,2793,2838,2873,2566,2509,2876,2867,0.7641
539,269500,7.9,3073,3294,3202,3126,3216,3077,3000,3012,182,24,16,18,20,20,55,14,15,972,111,135,103,118,111,122,126,146,464,47,149,42,43,51,49,38,45,1058,109,134,146,127,128,133,140,141,22324,2782,2860,2893,2818,2906,2718,2682,2665,0.7637
540,270000,-70.62,3067,3288,3137,3090,3226,3106,2949,3137,134,10,15,9,14,7,44,18,17,803,106,107,89,118,86,101,102,94,356,30,101,36,40,43,28,36,42,807,92,84,118,92,106,107,92,116,22900,2829,2981,2885,2826,2984,2826,2701,2868,0.7633
541,270500,-63.34,3129,3114,3119,3052,3233,3146,3128,3079,143,16,14,11,16,14,45,13,14,913,120,101,116,136,105,117,112,106,345,32,98,32,33,44,37,35,34,930,135,107,109,115,124,118,105,117,22669,2826,2794,2851,2752,2946,2829,2863,2808,0.7629
542,271000,-95.52,3059,3036,3116,3089,3193,3229,3219,3059,138,19,12,16,15,12,37,11,16,862,93,95,107,111,114,115,115,112,302,29,92,41,25,32,39,20,24,958,99,109,121,103,121,140,133,132,22740,2819,2728,2831,2835,2914,2898,2940,2775,0.7626
543,271500,-222.22,3068,2994,3145,3125,3062,3117,3302,3187,39,4,2,5,4,5,12,4,3,659,81,82,91,68,89,88,91,69,57,3,8,7,8,10,12,6,3,854,114,97,115,103,91,111,117,106,23391,2866,2805,2927,2942,2867,2894,3084,3006,0.7622
544,272000,-124.12,2998,3072,3109,3166,3074,3019,3186,3376,165,21,26,15,19,20,32,12,20,771,108,92,79,100,89,108,87,108,258,32,60,21,32,28,27,29,29,867,108,103,111,103,113,126,97,106,22939,2729,2791,2883,2912,2824,2726,2961,3113,0.7618
545,272500,-84.52,2907,3149,3064,3402,2860,2955,3163,3500,191,19,23,16,21,20,48,20,24,1177,155,161,138,139,142,156,137,149,454,47,146,40,44,47,37,50,43,1188,126,151,161,139,160,152,153,146,21990,2560,2668,2709,3059,2491,2562,2803,3138,0.7614
546,273000,-21.72,2878,3075,3002,3486,3062,3071,3081,3345,216,20,23,24,16,28,57,23,25,996,114,130,119,132,117,117,134,133,471,50,142,46,42,55,44,45,47,933,132,118,124,92,121,106,138,102,22384,2562,2662,2689,3204,2741,2747,2741,3038,0.761
547,273500,-147.72,2941,3068,3010,3265,3123,2985,3231,3377,141,10,15,23,13,9,36,23,12,1007,119,125,139,140,113,118,112,141,243,20,65,22,19,33,21,31,32,939,120,119,120,100,124,117,129,110,22670,2672,2744,2706,2993,2844,2693,2936,3082,0.7607
548,274000,-193.18,2977,3142,3045,3380,2938,3102,3050,3366,68,9,5,4,5,10,21,5,9,579,73,77,65,79,65,84,66,70,139,9,33,15,20,19,18,14,11,787,85,100,98,111,88,85,111,109,23427,2801,2927,2863,3165,2756,2894,2854,3167,0.7603
549,274500,-72.05,2844,3191,2997,3431,3103,2917,3230,3287,193,21,18,22,14,27,57,20,14,1111,131,153,148,151,113,142,135,138,432,49,123,54,46,52,38,40,30,983,121,124,131,122,148,113,110,114,22281,2522,2773,2642,3098,2763,2567,2925,2991,0.7599
550,275000,-53.5,2906,3227,2749,3391,3119,2995,3104,3509,152,20,20,9,11,18,53,8,13,908,107,116,94,96,121,134,102,138,398,37,122,38,31,51,46,39,34,913,90,101,113,129,142,112,111,115,22629,2652,2868,2495,3124,2787,2650,2844,3209,0.7595
551,275500,-65.77,3099,3167,2927,3439,2987,2904,3015,3462,206,25,28,18,14,12,63,27,19,1166,140,139,135,145,151,146,146,164,442,53,138,42,41,57,34,30,47,966,111,128,121,104,153,117,113,119,22220,2770,2734,2611,3135,2614,2544,2699,3113,0.7591
552,276000,-87.79,3048,3097,3014,3415,2979,2917,2998,3532,137,14,16,13,10,15,46,13,10,943,109,117,114,128,122,117,106,130,351,29,101,40,35,43,33,38,32,714,83,104,74,88,124,74,80,87,22855,2813,2759,2773,3154,2675,2647,2761,3273,0.7588
553,276500,4.9,3018,3233,2955,3173,3188,3029,3005,3399,219,16,29,21,22,15,66,22,28,1272,168,142,137,167,172,169,153,164,543,41,174,44,54,61,55,56,58,971,120,117,122,97,177,119,106,113,21995,2673,2771,2631,2833,2763,2620,2668,3036,0.7584
554,277000,-53.6,3028,3278,3022,3251,3173,3008,3098,3142,194,18,20,12,27,22,55,25,15,946,114,100,105,133,101,128,124,141,428,50,118,33,42,53,50,44,38,1015,117,138,119,124,138,127,147,105,22417,2729,2902,2753,2925,2859,2648,2758,2843,0.758
555,277500,-36.49,3014,3416,3085,3185,3080,3023,3057,3140,165,14,21,18,8,19,48,19,18,1134,136,146,156,124,130,150,126,166,432,50,144,36,48,46,41,33,34,938,121,105,104,131,153,93,123,108,22331,2693,3000,2771,2874,2732,2691,2756,2814,0.7576
556,278000,77.14,3012,3322,3299,3080,3080,3306,2936,2965,196,17,29,21,18,14,68,12,17,1027,106,113,134,131,112,140,119,172,558,55,169,53,50,61,57,61,52,1010,113,129,128,117,149,119,121,134,22209,2721,2882,2963,2764,2744,2922,2623,2590,0.7572
557,278500,34.38,3003,3658,3241,3108,3131,3126,2950,2783,260,25,33,19,37,28,67,29,22,1078,113,125,132,151,134,126,131,166,471,47,150,46,48,63,34,42,41,970,117,114,124,135,134,111,105,130,22221,2701,3236,2920,2737,2772,2788,2643,2424,0.7569
558,279000,-21.81,2961,3595,3086,3021,3221,3157,3117,2842,212,18,26,22,28,31,55,19,13,1123,133,145,134,157,138,132,130,154,428,34,158,51,42,49,31,30,33,1047,127,121,125,127,139,153,132,123,22190,2649,3145,2754,2667,2864,2786,2806,2519,0.7565
559,279500,-62.97,3088,3405,3118,2996,3270,3171,3018,2934,166,15,23,16,16,18,43,20,15,888,108,115,103,104,117,124,99,118,398,40,128,40,31,40,30,47,42,1013,124,127,138,117,127,122,139,119,22535,2801,3012,2821,2728,2968,2852,2713,2640,0.7561
