Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
497,248500,-194.91,3083,3060,2964,3225,3024,3178,3106,3360,23,6,1,1,3,4,5,1,2,478,66,71,58,50,39,83,54,57,284,32,85,33,31,27,29,24,23,803,105,93,84,103,90,118,117,93,23412,2874,2810,2788,3038,2864,2943,2910,3185,0.7799
498,249000,-15.68,2883,3142,3019,3415,2958,2920,3055,3608,27,1,1,3,2,4,8,6,2,477,52,60,68,63,62,62,50,60,701,62,207,72,75,69,79,72,65,697,73,92,96,86,71,93,89,97,23098,2695,2782,2780,3189,2752,2678,2838,3384,0.7795
499,249500,-142.11,3027,3004,3020,3352,2959,3044,3166,3428,26,2,3,2,3,3,6,1,6,581,74,70,86,67,69,77,73,65,418,41,135,44,40,34,39,43,42,732,88,88,100,89,85,94,102,86,23243,2822,2708,2788,3153,2768,2828,2947,3229,0.7791
500,250000,-170.46,2947,2952,3059,3320,3081,3069,3076,3496,28,3,6,3,2,3,5,3,3,561,66,62,81,63,67,92,72,58,387,40,129,41,31,44,33,35,34,810,94,117,105,92,99,96,110,97,23214,2744,2638,2829,3132,2868,2843,2856,3304,0.7788
501,250500,-117.77,2856,3096,2957,3366,2947,2975,3195,3608,24,3,1,2,4,2,8,3,1,533,65,62,84,71,79,72,50,50,509,38,159,44,54,53,44,58,59,676,83,104,89,69,82,87,86,76,23258,2667,2770,2738,3168,2731,2764,2998,3422,0.7784
502,251000,-37.8,2915,3043,3008,3461,2899,2974,3141,3559,18,4,1,1,1,0,7,2,2,619,89,69,72,79,80,92,63,75,521,46,173,52,61,44,50,39,56,760,100,105,82,98,100,87,89,99,23082,2676,2695,2801,3222,2675,2738,2948,3327,0.778
503,251500,-21.5,2918,3053,2980,3510,2958,3000,3037,3544,30,2,4,0,4,4,8,5,3,689,88,75,92,89,80,97,87,81,790,82,255,79,78,73,76,75,72,841,90,125,112,109,107,97,95,106,22650,2656,2594,2697,3230,2694,2722,2775,3282,0.7776
504,252000,-48.82,2980,2936,3058,3414,2975,3024,3134,3479,37,8,2,5,3,3,11,1,4,715,84,85,91,84,76,122,87,86,682,73,198,56,69,77,75,76,58,922,102,120,112,124,133,111,116,104,22644,2713,2531,2794,3134,2686,2705,2854,3227,0.7772
505,252500,50.75,2915,3108,3012,3340,2940,3021,3076,3588,25,4,2,0,5,0,8,2,4,509,70,72,49,58,52,89,64,55,762,68,243,90,79,70,78,70,64,648,73,120,71,70,97,74,75,68,23056,2700,2671,2802,3128,2721,2772,2865,3397,0.7768
506,253000,52.6,2920,3174,3021,3368,3040,3098,2966,3413,47,5,7,2,4,4,13,4,8,729,97,90,86,101,85,118,72,80,731,62,225,94,79,74,59,72,66,905,103,136,123,101,131,93,105,113,22588,2653,2716,2716,3083,2746,2815,2713,3146,0.7764
507,253500,-167.83,2986,3008,3102,3321,3123,3159,3081,3220,18,3,1,3,2,1,4,2,2,692,87,67,84,88,94,108,92,72,362,37,124,31,28,36,33,31,42,950,124,133,138,118,114,94,108,121,22978,2735,2683,2846,3085,2878,2920,2848,2983,0.776
508,254000,-82.27,2953,2978,2986,3394,3089,3104,3036,3460,22,3,1,1,3,3,6,1,4,638,91,77,73,68,76,104,84,65,496,50,140,57,48,56,56,45,44,855,93,134,95,110,111,94,108,110,22989,2716,2626,2760,3165,2843,2844,2798,3237,0.7756
509,254500,-54.56,2968,3127,2948,3350,3067,3031,3149,3360,32,3,2,2,5,6,7,2,5,766,110,101,90,83,87,96,112,87,602,40,180,58,78,67,68,51,60,803,95,133,90,100,106,92,82,105,22797,2720,2711,2708,3084,2801,2768,2902,3103,0.7753
510,255000,-28.53,2893,3011,2998,3418,3004,2968,3102,3606,33,3,4,7,4,2,7,4,2,692,77,95,83,97,90,107,82,61,499,52,150,51,48,44,53,49,52,768,86,109,95,87,116,87,86,102,23008,2675,2653,2762,3182,2752,2714,2881,3389,0.7749
511,255500,-109.49,2909,3016,3016,3417,3139,3090,3022,3391,18,5,1,0,3,2,6,1,0,825,108,123,83,95,101,114,107,94,423,32,129,44,46,55,42,33,42,793,79,130,111,74,124,82,85,108,22941,2685,2633,2778,3199,2857,2846,2796,3147,0.7745
512,256000,-231.32,3036,2984,3055,3302,3116,3070,3140,3297,30,6,3,3,3,3,4,4,4,614,76,73,64,75,72,103,85,66,238,23,71,24,24,20,25,27,24,748,81,116,97,72,107,88,100,87,23370,2850,2721,2867,3128,2914,2850,2924,3116,0.7741
513,256500,241.61,2985,3294,2842,3378,2981,3025,3008,3487,38,2,8,3,3,6,12,3,1,626,64,59,75,90,86,102,65,85,1113,106,363,88,124,89,118,112,113,733,88,114,86,80,114,75,97,79,22490,2725,2750,2590,3081,2686,2718,2731,3209,0.7737
514,257000,170.86,3083,3381,3036,3337,3090,3126,2899,3048,46,4,6,2,4,6,12,6,6,648,77,73,73,97,90,96,72,70,864,76,263,82,94,91,89,86,83,701,88,103,90,72,113,80,73,82,22741,2838,2936,2789,3070,2790,2849,2662,2807,0.7733
515,257500,19.8,3110,3687,3024,3066,3155,3164,2877,2917,17,2,2,1,0,2,8,2,0,692,91,90,82,92,76,99,83,79,563,53,177,62,60,53,58,39,61,787,91,100,94,102,110,107,103,80,22941,2873,3318,2785,2812,2914,2892,2650,2697,0.7729
516,258000,-39.22,3155,3361,3145,3027,3173,3167,3053,2919,31,5,3,3,3,2,8,3,4,723,105,85,102,83,69,106,90,83,537,49,162,41,47,64,66,53,55,792,100,83,102,80,117,94,120,96,22917,2896,3028,2897,2814,2921,2893,2787,2681,0.7725
517,258500,9.31,3278,3144,3221,3005,3112,3129,3170,2941,27,2,1,1,4,3,9,4,3,721,96,74,89,91,101,101,95,74,613,56,214,70,57,56,51,53,56,963,113,152,135,102,114,124,100,123,22676,3011,2703,2926,2751,2838,2844,2918,2685,0.7722
518,259000,52.89,3103,3497,3237,2902,3067,3145,3117,2932,41,7,4,7,4,4,8,6,1,616,65,83,73,87,80,90,74,64,733,59,247,69,70,80,75,62,71,802,99,96,109,106,99,108,92,93,22808,2873,3067,2979,2635,2804,2864,2883,2703,0.7718
519,259500,-72.34,3187,3255,3290,3070,3036,3211,3004,2947,22,3,1,6,2,2,6,0,2,534,57,74,59,70,69,86,65,54,448,49,137,51,61,28,39,49,34,919,123,92,129,139,94,97,133,112,23077,2955,2951,3045,2798,2843,2983,2757,2745,0.7714
520,260000,-76.28,3051,3099,3171,3245,3072,3051,3223,3088,18,2,2,1,0,1,6,2,4,457,49,54,54,67,50,76,63,44,495,48,160,48,44,56,47,36,56,776,111,102,85,100,83,107,106,82,23254,2841,2781,2983,3034,2882,2815,3016,2902,0.771
521,260500,-160.28,3103,3028,3058,3194,3028,3174,3168,3247,22,1,4,5,3,4,4,1,0,651,79,89,71,71,90,96,68,87,394,51,124,32,42,29,38,43,35,788,102,81,110,98,102,95,114,86,23145,2870,2730,2840,2980,2803,2941,2942,3039,0.7706
522,261000,101.47,2992,3042,2964,3176,3106,3022,3293,3405,29,3,2,4,3,4,8,2,3,616,85,70,74,67,72,98,72,78,1021,106,315,108,91,93,95,96,117,776,86,84,102,111,107,113,90,83,22558,2712,2571,2676,2904,2830,2708,3033,3124,0.7702
523,261500,-162.91,3112,3014,3006,3318,3130,3012,3172,3236,8,0,1,0,0,1,5,1,0,587,65,66,69,69,68,93,77,80,319,42,81,32,35,23,42,34,30,843,120,116,98,98,102,100,117,92,23243,2885,2750,2807,3116,2936,2772,2943,3034,0.7698
524,262000,-30.01,3006,3097,2952,3270,2972,3105,3134,3464,39,1,3,5,9,6,9,4,2,426,51,53,49,63,44,70,47,49,682,62,201,79,79,69,80,57,55,669,76,102,88,75,79,86,79,84,23184,2816,2738,2731,3044,2774,2860,2947,3274,0.7695
525,262500,89.95,3019,3062,2939,3213,3025,3030,3262,3450,34,6,2,3,4,2,8,6,3,556,72,78,57,74,65,79,63,68,821,69,252,102,78,83,82,91,64,737,81,90,88,77,88,113,100,100,22852,2791,2640,2689,2980,2787,2748,3002,3215,0.7691
526,263000,-123.26,3044,3063,3027,3216,3172,3060,3123,3295,21,1,1,3,5,2,7,0,2,629,72,63,69,81,71,105,92,76,498,47,164,40,60,48,40,46,53,927,132,100,109,113,113,114,139,107,22925,2792,2735,2806,2957,2938,2794,2846,3057,0.7687
527,263500,-60.1,3117,2975,3096,3315,3111,3061,3046,3279,25,0,3,2,0,2,7,9,2,553,64,60,74,78,64,96,66,51,611,56,190,65,53,60,68,51,68,845,105,98,108,108,103,109,98,116,22966,2892,2624,2847,3076,2882,2781,2822,3042,0.7683
528,264000,-232.47,3028,3021,2993,3313,3108,3078,3156,3303,17,2,1,3,2,1,3,3,2,560,80,58,77,62,79,102,48,54,217,22,73,17,25,20,25,20,15,872,107,129,109,99,107,113,96,112,23334,2817,2760,2787,3125,2901,2835,2989,3120,0.7679
529,264500,-102.51,2994,3008,3021,3271,2959,2977,3129,3641,32,7,1,3,3,7,4,3,4,574,76,64,62,77,67,99,72,57,573,43,199,47,64,59,51,51,59,824,103,101,111,114,105,84,116,90,22997,2765,2643,2798,3013,2721,2739,2887,3431,0.7675
530,265000,-223.33,2981,3032,2981,3301,3001,2942,3125,3637,19,3,3,1,0,2,4,4,2,621,64,74,76,67,76,103,88,73,237,27,68,22,26,25,18,24,27,880,100,110,122,104,109,105,122,108,23243,2787,2777,2760,3104,2789,2712,2887,3427,0.7672
531,265500,-102.95,2839,2982,2932,3467,2901,2920,3043,3916,16,2,1,0,1,0,5,3,4,613,87,79,86,79,70,74,74,64,471,48,157,35,42,49,47,51,42,736,86,101,90,93,84,104,96,82,23164,2616,2644,2721,3252,2698,2690,2819,3724,0.7668
532,266000,-9.82,2956,3095,2945,3328,2883,2983,3047,3763,42,2,3,5,6,6,9,6,5,700,91,105,96,81,84,97,71,75,589,41,195,55,61,49,53,82,53,846,110,109,126,93,107,118,90,93,22823,2712,2683,2663,3087,2637,2706,2798,3537,0.7664
533,266500,111.35,2991,3354,3005,3322,2842,2876,3005,3605,36,4,3,5,3,4,8,6,3,569,77,61,68,69,55,84,72,83,996,101,315,91,106,99,103,104,77,753,97,137,94,94,92,86,78,75,22646,2712,2838,2747,3050,2592,2595,2745,3367,0.766
534,267000,-263.8,3123,3070,3059,3339,2992,2999,3120,3298,24,3,1,4,5,2,5,0,4,566,85,61,60,67,63,91,70,69,172,19,58,12,21,13,14,21,14,833,118,122,94,102,97,103,96,101,23405,2898,2828,2889,3144,2817,2786,2933,3110,0.7656
535,267500,217.42,3091,3106,3150,3185,3014,2973,2998,3483,62,7,7,8,4,7,13,5,11,712,88,73,84,86,82,102,105,92,1047,83,350,107,105,105,114,89,94,775,96,121,84,93,115,94,88,84,22404,2817,2555,2867,2897,2705,2650,2711,3202,0.7652
536,268000,40.07,3048,3202,3133,3178,3141,3088,2944,3266,29,1,4,1,7,2,8,4,2,607,66,75,88,70,64,79,83,82,864,104,264,72,83,94,91,70,86,759,75,92,93,90,89,122,98,100,22741,2802,2767,2879,2928,2892,2788,2689,2996,0.7649
537,268500,-74.82,3052,3081,3242,3251,3149,3126,3046,3053,25,0,3,6,3,1,7,2,3,471,65,58,63,56,65,74,53,37,570,66,183,57,53,42,41,59,69,827,117,105,89,113,81,110,104,108,23107,2804,2732,3027,3026,2960,2894,2828,2836,0.7645
538,269000,33.66,3079,3109,3212,3205,3175,3000,3033,3187,32,0,3,9,2,3,7,4,4,562,86,69,66,60,66,79,78,58,747,54,261,59,95,72,77,61,68,748,82,80,105,107,87,86,103,98,22911,2857,2696,2973,2941,2947,2751,2787,2959,0.7641
539,269500,-158.18,3063,2997,3167,3196,3057,3125,3188,3207,13,1,0,2,2,0,5,0,3,580,64,74,67,63,63,81,79,89,363,34,116,39,36,41,32,36,29,792,97,105,86,88,86,101,93,136,23252,2867,2702,2973,3007,2867,2906,2980,2950,0.7637
540,270000,-115.87,3051,2960,3078,3231,3119,3035,3234,3292,25,5,2,3,1,5,7,1,1,629,73,77,79,88,81,85,77,69,370,34,119,24,42,39,31,35,46,739,98,85,93,97,93,85,95,93,23237,2841,2677,2879,3003,2901,2827,3026,3083,0.7633
541,270500,-94.67,3013,2932,3100,3326,3096,2990,3076,3467,18,2,2,1,3,2,6,1,1,717,91,95,99,65,91,123,83,70,596,57,174,50,73,67,51,64,60,861,82,100,125,115,131,114,90,104,22808,2781,2561,2825,3070,2805,2696,2838,3232,0.7629
542,271000,-99.76,2981,3071,3015,3336,3024,3036,3044,3493,43,2,4,6,4,4,10,8,5,703,88,87,79,77,87,100,82,103,457,45,146,50,41,51,47,48,29,862,89,114,94,110,112,129,111,103,22935,2757,2720,2786,3104,2770,2750,2795,3253,0.7626
543,271500,27.92,2796,3094,2940,3434,3025,2978,2985,3748,27,3,6,3,3,1,9,1,1,576,61,75,75,65,83,80,67,70,910,95,284,79,80,89,99,90,94,738,70,119,82,79,89,95,94,110,22749,2567,2610,2701,3207,2763,2695,2733,3473,0.7622
544,272000,41.27,2906,3300,2987,3322,3087,3103,2945,3350,31,1,1,6,2,3,10,5,3,674,66,101,73,86,89,97,93,69,693,74,224,67,54,76,68,62,68,816,88,123,93,115,111,107,87,92,22786,2677,2851,2748,3065,2808,2821,2698,3118,0.7618
545,272500,-206.04,3124,3018,3157,3224,3057,3083,3020,3317,20,5,1,2,1,2,5,2,2,701,80,70,106,88,81,106,93,77,327,26,110,38,30,29,38,26,30,835,99,99,105,116,112,117,81,106,23117,2914,2738,2906,2989,2833,2817,2818,3102,0.7614
546,273000,32.18,3017,3077,3011,3428,2989,2966,3143,3369,18,1,2,1,2,1,8,0,3,686,90,90,86,68,75,95,102,80,524,60,171,51,41,55,58,39,49,812,96,115,109,113,105,92,88,94,22960,2770,2699,2764,3204,2753,2713,2914,3143,0.761
547,273500,-197.55,3020,3081,3102,3344,3019,3115,3112,3207,19,2,2,2,3,1,5,1,3,615,83,72,55,86,92,94,81,52,308,33,92,34,28,25,35,31,30,843,87,125,110,114,101,117,97,92,23215,2815,2790,2901,3113,2800,2864,2902,3030,0.7607
548,274000,-59.42,2927,3022,3010,3454,2922,3034,3153,3478,14,1,1,4,0,0,7,1,0,719,107,89,86,78,79,114,79,87,504,47,161,51,42,54,34,55,60,818,91,128,88,87,122,102,97,103,22945,2681,2643,2781,3247,2667,2777,2921,3228,0.7603
549,274500,-24.5,2875,3063,2986,3524,3075,2883,2989,3605,20,1,0,0,1,1,9,7,1,703,85,94,96,71,102,115,78,62,805,81,270,76,66,73,69,77,93,736,71,94,92,88,126,97,77,91,22736,2637,2605,2722,3298,2773,2593,2750,3358,0.7599
550,275000,-120.47,2939,2894,2997,3469,3048,3041,3019,3593,29,7,3,2,2,1,7,2,5,569,76,67,65,77,65,94,64,61,478,49,154,52,44,43,46,43,47,687,86,120,79,61,104,74,70,93,23237,2721,2550,2799,3285,2835,2820,2840,3387,0.7595
551,275500,114.07,2902,3173,2914,3346,2957,3046,3036,3626,21,2,0,1,3,0,10,4,1,774,101,97,94,79,103,98,119,83,992,103,329,80,110,98,91,93,88,768,100,151,83,88,109,80,85,72,22445,2596,2596,2656,3066,2647,2767,2735,3382,0.7591
552,276000,59.9,2932,3178,3104,3163,3015,3228,3068,3312,37,5,3,3,2,5,13,3,3,782,98,100,92,100,95,106,101,90,662,54,222,58,67,79,69,51,62,902,124,133,125,113,121,100,82,104,22617,2651,2720,2826,2881,2715,2940,2831,3053,0.7588
553,276500,-330.59,3067,2972,3130,3200,3099,3135,3241,3156,13,2,2,2,1,0,3,2,1,614,71,82,84,67,74,97,81,58,16,1,6,1,5,2,0,0,1,766,104,104,85,86,100,84,101,102,23591,2889,2778,2958,3041,2923,2951,3057,2994,0.7584
554,277000,59.5,2968,3160,3008,3228,3100,3077,3037,3422,42,4,6,2,4,8,9,5,4,621,78,80,70,69,84,88,69,83,741,80,258,73,72,65,57,79,57,706,107,98,76,82,101,82,77,83,22890,2699,2718,2787,3001,2842,2841,2807,3195,0.758
555,277500,45.14,2954,3125,3100,3178,3238,3070,2928,3407,54,5,9,4,3,7,14,6,6,675,93,73,110,82,79,86,68,84,621,52,196,49,65,69,65,58,67,744,85,103,99,78,102,95,80,102,22906,2719,2744,2838,2950,2981,2810,2716,3148,0.7576
556,278000,92.99,3050,3221,3216,3211,3070,3132,2897,3203,46,7,4,4,5,5,11,5,5,551,75,64,59,80,68,80,57,68,813,68,279,87,78,72,72,85,72,674,84,87,86,92,91,76,78,80,22916,2816,2787,2980,2956,2834,2893,2672,2978,0.7572
557,278500,12.35,3223,3391,3294,3171,3173,3046,2764,2938,21,4,3,1,2,1,8,1,1,673,93,81,79,82,86,79,95,78,510,52,161,41,50,48,47,59,52,726,97,97,103,94,89,85,74,87,23070,2977,3049,3070,2943,2949,2827,2535,2720,0.7569
558,279000,-130.15,3098,3117,3236,3162,3115,3244,3053,2975,24,4,2,2,3,2,7,3,1,562,67,57,61,81,54,87,83,72,425,48,141,38,29,43,34,48,44,737,74,93,107,86,94,93,84,106,23252,2905,2824,3028,2963,2922,3023,2835,2752,0.7565
559,279500,-214.18,3140,2911,3196,3158,3130,3160,3097,3208,20,3,2,1,3,0,3,5,3,536,65,68,62,55,69,88,69,60,208,21,62,19,24,23,20,18,21,755,85,86,102,104,93,90,86,109,23481,2966,2693,3012,2972,2945,2959,2919,3015,0.7561
560,280000,266.79,2999,3199,3075,3168,3009,2951,3098,3501,33,0,4,5,4,0,13,6,1,668,85,90,81,85,77,93,87,70,1118,116,343,103,132,100,104,109,111,723,75,94,91,92,106,91,84,90,22458,2723,2668,2795,2855,2726,2650,2812,3229,0.7557
561,280500,51.9,3107,3322,3094,3193,3129,2873,2985,3297,42,8,3,4,3,6,9,7,2,760,86,104,93,108,97,102,73,97,700,71,250,58,61,59,76,68,57,846,106,97,105,116,113,96,100,113,22652,2836,2868,2834,2905,2854,2590,2737,3028,0.7554
562,281000,239.2,3161,3867,3027,2900,3158,3074,2857,2956,33,4,3,3,4,3,12,1,3,722,81,92,107,93,69,104,88,88,911,98,296,87,87,92,84,93,74,904,132,106,108,102,121,113,114,108,22430,2846,3370,2722,2614,2873,2761,2561,2683,0.755
563,281500,12.87,3075,3570,3118,2909,3264,3143,2935,2986,29,3,3,2,3,4,9,2,3,676,83,78,104,87,98,84,62,80,573,61,180,56,60,53,57,57,49,807,106,92,96,104,97,120,81,111,22915,2822,3217,2860,2655,3012,2873,2733,2743,0.7546
564,282000,112.52,3133,3567,3239,3008,3059,3194,2929,2871,23,3,2,3,2,2,9,1,1,592,80,61,72,67,76,93,74,69,731,78,237,66,80,65,69,71,65,796,107,81,95,109,105,110,99,90,22858,2865,3186,3003,2750,2811,2913,2684,2646,0.7542
565,282500,-3.34,3134,3307,3212,3039,3158,3133,2995,3022,19,3,3,0,1,1,9,1,1,630,79,78,99,82,74,84,54,80,509,41,177,43,47,45,51,47,58,820,107,93,97,109,94,124,79,117,23022,2904,2956,2973,2800,2944,2865,2814,2766,0.7538
566,283000,-175.86,3161,3100,3136,3128,3118,3143,3164,3050,22,1,3,2,3,1,6,3,3,506,59,59,68,48,66,83,52,71,281,26,79,36,26,34,25,27,28,930,119,122,146,115,90,127,115,96,23261,2956,2837,2884,2936,2927,2902,2967,2852,0.7535
567,283500,47.84,3135,3186,3234,3020,3160,3008,3266,2991,14,1,1,0,1,1,6,4,0,424,50,55,59,45,38,80,51,46,513,45,160,54,56,54,48,55,41,873,114,95,125,107,86,119,108,119,23176,2925,2875,2996,2811,2981,2755,3048,2785,0.7531
568,284000,164.05,3118,3413,3259,2968,3055,3073,3144,2970,23,0,2,3,1,2,10,2,3,664,78,86,88,95,83,79,76,79,887,95,297,85,81,72,78,86,93,847,122,95,142,114,90,88,90,106,22579,2823,2933,2941,2677,2808,2818,2890,2689,0.7527
569,284500,-208.73,3130,3161,3076,3077,3073,3265,3158,3060,27,3,1,6,3,3,5,1,5,523,60,73,58,78,57,79,57,61,260,27,86,21,15,23,34,30,24,887,116,99,103,146,85,136,92,110,23303,2924,2902,2888,2835,2905,3011,2978,2860,0.7523
570,285000,-240.07,3140,3030,3159,3070,3111,3181,3182,3127,12,1,0,3,1,0,3,2,2,465,53,59,65,57,52,82,38,59,282,22,108,23,26,18,21,37,27,937,131,103,138,120,85,121,118,121,23304,2933,2760,2930,2866,2956,2954,2987,2918,0.752
571,285500,-240.62,2960,2964,3045,3214,3029,3119,3166,3503,3,1,0,0,0,0,2,0,0,350,45,26,52,49,43,66,37,32,180,24,55,18,14,20,18,16,15,688,94,65,101,105,68,94,75,86,23779,2796,2818,2874,3046,2898,2939,3038,3370,0.7516
572,286000,-221.87,3034,2972,2997,3290,2980,2992,3250,3485,7,1,0,1,0,0,3,2,0,263,35,31,28,21,33,51,33,31,203,23,69,16,16,21,24,11,23,660,101,56,92,90,58,94,81,88,23867,2874,2816,2860,3163,2868,2820,3123,3343,0.7512
573,286500,-224.93,3020,2949,2924,3447,2918,2967,3299,3476,8,2,2,0,0,0,4,0,0,454,57,49,51,66,48,84,49,50,124,10,38,12,14,18,11,9,12,955,128,136,123,134,90,117,128,99,23459,2823,2724,2738,3233,2762,2751,3113,3315,0.7508
574,287000,-88.33,2881,3136,2838,3517,2756,2865,3274,3733,10,2,0,0,1,0,6,0,1,293,29,36,35,35,46,47,41,24,750,72,273,74,63,61,81,67,59,619,89,71,88,78,54,85,73,81,23328,2689,2756,2641,3340,2595,2646,3093,3568,0.7505
575,287500,-41.8,2919,3116,2829,3647,2695,2764,3093,3937,16,2,1,2,0,2,7,2,0,313,41,37,29,39,32,55,33,47,626,55,216,51,58,55,69,53,69,599,81,75,77,78,65,65,80,78,23446,2740,2787,2670,3472,2541,2568,2925,3743,0.7501
576,288000,-341.85,2977,2978,2951,3489,2906,2985,3077,3637,0,0,0,0,0,0,0,0,0,232,32,21,30,21,40,41,21,26,0,0,0,0,0,0,0,0,0,488,65,58,58,64,44,73,66,60,24280,2880,2899,2863,3404,2822,2871,2990,3551,0.7497
577,288500,-323.05,2986,3023,2988,3326,2994,2916,3212,3555,7,1,1,2,0,0,2,1,0,291,39,33,42,24,37,52,35,29,64,8,22,5,6,4,7,9,3,647,88,80,90,72,54,78,92,93,23991,2850,2887,2849,3224,2899,2777,3075,3430,0.7493
578,289000,-10.28,2802,3065,2760,3376,2890,2961,3442,3704,20,1,2,2,3,3,6,1,2,569,60,79,61,80,62,84,69,74,602,63,187,53,62,62,50,55,70,864,116,123,87,115,92,119,97,115,22945,2562,2674,2557,3116,2671,2702,3220,3443,0.749
579,289500,-2.06,2694,3043,2832,3756,2889,3004,3096,3686,35,1,1,2,6,2,10,6,7,503,58,61,56,63,54,80,64,67,1012,88,346,99,103,98,96,84,98,670,88,110,64,75,90,70,81,92,22780,2459,2525,2611,3509,2645,2748,2861,3422,0.7486
580,290000,87.04,2683,3191,2720,3826,2895,2992,2931,3762,31,1,5,3,3,3,10,4,2,721,79,118,103,75,78,109,82,77,887,69,284,90,89,77,105,85,88,883,108,154,100,103,121,118,82,97,22478,2426,2630,2424,3556,2616,2650,2678,3498,0.7482
581,290500,-241.44,2924,2926,3001,3528,3058,3091,3077,3395,8,1,1,1,0,1,3,1,0,538,52,63,64,60,65,100,70,64,158,16,41,10,22,18,13,22,16,760,97,107,85,109,104,97,80,81,23536,2758,2714,2841,3337,2870,2878,2904,3234,0.7478
582,291000,-116.66,3041,2967,3058,3268,2955,2992,3155,3564,16,2,1,0,1,2,7,2,1,626,76,81,66,59,88,99,70,87,604,48,193,50,56,67,53,79,58,795,98,132,81,87,109,105,88,95,22959,2817,2560,2861,3065,2689,2728,2916,3323,0.7475
583,291500,92.78,2923,2969,2814,3709,2846,3048,3199,3492,49,8,3,1,7,8,8,9,5,550,68,75,61,69,72,83,58,64,862,83,300,87,87,68,76,84,77,715,93,127,79,70,92,91,86,77,22824,2671,2464,2586,3476,2606,2790,2962,3269,0.7471
584,292000,-113.34,3070,3031,3047,3540,2973,3087,3062,3190,16,0,1,1,2,3,7,0,2,621,68,86,78,87,68,97,75,62,427,50,142,37,40,41,43,36,38,758,96,120,95,76,105,82,90,94,23178,2856,2682,2836,3335,2756,2858,2861,2994,0.7467
585,292500,58.82,2726,3155,2934,3584,3131,3167,2955,3348,21,3,3,1,2,0,8,0,4,624,78,80,76,85,70,86,79,70,1028,93,365,97,93,79,103,97,101,734,81,137,101,84,97,84,86,64,22593,2471,2570,2659,3320,2885,2886,2693,3109,0.7463
586,293000,-66.09,3011,3050,3078,3366,3042,3143,3024,3286,36,4,3,2,5,3,10,5,4,924,129,102,117,113,107,134,122,100,537,55,176,55,61,44,52,48,46,1046,106,196,118,144,146,92,124,120,22457,2717,2573,2786,3043,2742,2855,2725,3016,0.746
587,293500,133.57,3124,3114,3005,3452,3038,3047,2892,3328,33,7,4,1,4,2,8,6,1,889,102,115,103,111,116,133,101,108,1081,101,369,87,111,101,97,99,116,963,93,178,104,130,142,107,110,99,22034,2821,2448,2710,3096,2677,2702,2576,3004,0.7456
588,294000,-50.44,3151,3144,3138,3326,3025,3067,2931,3218,27,1,4,2,6,2,8,2,2,570,72,62,57,62,66,94,71,86,562,59,198,60,47,52,58,43,45,800,100,143,98,94,104,83,92,86,23041,2919,2737,2921,3117,2801,2824,2723,2999,0.7452
589,294500,-150.6,3184,2978,3159,3164,3041,3156,3028,3290,24,2,2,2,3,2,6,5,2,491,53,54,59,56,71,70,59,69,412,42,148,39,33,38,44,31,37,774,88,110,110,93,76,111,83,103,23299,2999,2664,2949,2979,2854,2925,2850,3079,0.7448
590,295000,-7.48,3202,2990,3091,3282,3016,3132,3016,3271,33,5,3,2,7,2,9,3,2,688,87,76,81,89,101,103,70,81,566,53,198,52,48,57,51,49,58,954,112,153,114,131,114,103,121,106,22759,2945,2560,2842,3007,2742,2866,2773,3024,0.7445
591,295500,-174.37,3149,2933,3200,3239,3035,3110,3068,3266,31,1,4,3,4,4,7,2,6,469,53,55,51,47,58,77,65,63,297,30,96,27,22,26,35,27,34,734,90,120,79,98,85,90,86,86,23469,2975,2658,3040,3068,2862,2901,2888,3077,0.7441
