Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
452,141928,5871.5,7411,0,6921,612,98,98,0,502,98,0,0,0,0,0,98,0,0,1114,0,0,0,612,0,0,0,502,278,148,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14054,7263,0,6791,0,0,0,0,0
453,134541,5676.16,6982,0,6474,557,95,95,0,574,95,0,0,0,0,0,95,0,0,1131,0,0,0,557,0,0,0,574,236,127,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13220,6855,0,6365,0,0,0,0,0
454,118040,5506.94,6042,0,5596,614,98,98,0,487,98,0,0,0,0,0,98,0,0,1101,0,0,0,614,0,0,0,487,258,126,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11380,5916,0,5464,0,0,0,0,0
455,124215,5039.76,6616,0,5822,541,84,84,0,407,84,0,0,0,0,0,84,0,0,948,0,0,0,541,0,0,0,407,239,143,0,96,0,0,0,0,0,84,0,0,0,0,84,0,0,0,12199,6473,0,5726,0,0,0,0,0
456,135888,5546.13,7092,0,6547,502,87,87,0,510,87,0,0,0,0,0,87,0,0,1012,0,0,0,502,0,0,0,510,201,114,0,87,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13438,6978,0,6460,0,0,0,0,0
457,149896,5417.03,7823,0,7218,543,94,94,0,557,94,0,0,0,0,0,94,0,0,1100,0,0,0,543,0,0,0,557,303,169,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14738,7654,0,7084,0,0,0,0,0
458,130530,5775.45,6673,0,6200,571,97,97,0,524,97,0,0,0,0,0,97,0,0,1095,0,0,0,571,0,0,0,524,311,164,0,147,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12562,6509,0,6053,0,0,0,0,0
459,118422,4862.58,6061,0,5557,473,88,88,0,534,88,0,0,0,0,0,88,0,0,1007,0,0,0,473,0,0,0,534,198,97,0,101,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11420,5964,0,5456,0,0,0,0,0
460,174340,5978.14,9124,0,8495,574,92,92,0,499,92,0,0,0,0,0,92,0,0,1073,0,0,0,574,0,0,0,499,310,182,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17309,8942,0,8367,0,0,0,0,0
461,112484,5309.92,5614,0,5213,599,95,95,0,507,95,0,0,0,0,0,95,0,0,1106,0,0,0,599,0,0,0,507,258,135,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10569,5479,0,5090,0,0,0,0,0
462,119196,5209.6,5909,0,5694,490,92,92,0,571,92,0,0,0,0,0,92,0,0,1061,0,0,0,490,0,0,0,571,238,123,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11365,5786,0,5579,0,0,0,0,0
463,122232,4710.34,6084,0,5931,539,82,82,0,394,82,0,0,0,0,0,82,0,0,933,0,0,0,539,0,0,0,394,227,127,0,100,0,0,0,0,0,82,0,0,0,0,82,0,0,0,11788,5957,0,5831,0,0,0,0,0
464,148480,6113.86,7517,0,7109,681,95,95,0,447,95,0,0,0,0,0,95,0,0,1128,0,0,0,681,0,0,0,447,290,146,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14336,7371,0,6965,0,0,0,0,0
465,134385,4824.2,6821,0,6380,569,86,86,0,447,86,0,0,0,0,0,86,0,0,1016,0,0,0,569,0,0,0,447,272,153,0,119,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12929,6668,0,6261,0,0,0,0,0
466,111374,4913.78,5456,0,5187,525,90,90,0,539,90,0,0,0,0,0,90,0,0,1064,0,0,0,525,0,0,0,539,237,120,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10406,5336,0,5070,0,0,0,0,0
467,116283,4860.0,5550,0,5506,651,94,94,0,482,94,0,0,0,0,0,94,0,0,1133,0,0,0,651,0,0,0,482,227,131,0,96,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10829,5419,0,5410,0,0,0,0,0
468,120744,5386.54,6020,0,5586,528,91,91,0,520,91,0,0,0,0,0,91,0,0,1048,0,0,0,528,0,0,0,520,223,131,0,92,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11383,5889,0,5494,0,0,0,0,0
469,122409,5295.21,5981,0,5820,536,87,87,0,447,87,0,0,0,0,0,87,0,0,983,0,0,0,536,0,0,0,447,264,130,0,134,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11537,5851,0,5686,0,0,0,0,0
470,136300,5398.92,6789,0,6442,494,89,89,0,514,89,0,0,0,0,0,89,0,0,1008,0,0,0,494,0,0,0,514,277,143,0,134,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12954,6646,0,6308,0,0,0,0,0
471,137061,5436.11,6663,0,6569,558,90,90,0,506,90,0,0,0,0,0,90,0,0,1064,0,0,0,558,0,0,0,506,281,161,0,120,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12951,6502,0,6449,0,0,0,0,0
472,150096,5848.4,7432,0,7077,578,98,98,0,532,98,0,0,0,0,0,98,0,0,1110,0,0,0,578,0,0,0,532,301,170,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14208,7262,0,6946,0,0,0,0,0
473,169334,5962.51,8324,0,8208,524,98,98,0,587,98,0,0,0,0,0,98,0,0,1111,0,0,0,524,0,0,0,587,313,175,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16219,8149,0,8070,0,0,0,0,0
474,149310,6030.21,7401,0,6958,610,97,97,0,525,97,0,0,0,0,0,97,0,0,1135,0,0,0,610,0,0,0,525,306,156,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14053,7245,0,6808,0,0,0,0,0
475,142025,5903.5,6931,0,6639,598,96,96,0,501,96,0,0,0,0,0,96,0,0,1099,0,0,0,598,0,0,0,501,210,116,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13360,6815,0,6545,0,0,0,0,0
476,158508,5794.71,8088,0,7195,575,96,96,0,534,96,0,0,0,0,0,96,0,0,1109,0,0,0,575,0,0,0,534,253,148,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15030,7940,0,7090,0,0,0,0,0
477,123066,5383.42,6136,0,5467,591,89,89,0,439,89,0,0,0,0,0,89,0,0,1030,0,0,0,591,0,0,0,439,239,130,0,109,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11364,6006,0,5358,0,0,0,0,0
478,157262,5903.11,7579,0,7394,613,100,100,0,568,100,0,0,0,0,0,100,0,0,1181,0,0,0,613,0,0,0,568,299,161,0,138,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14674,7418,0,7256,0,0,0,0,0
479,142263,5285.17,6975,0,6532,554,94,94,0,524,94,0,0,0,0,0,94,0,0,1078,0,0,0,554,0,0,0,524,233,116,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13274,6859,0,6415,0,0,0,0,0
480,122880,4924.4,5852,0,5702,505,87,87,0,495,87,0,0,0,0,0,87,0,0,1000,0,0,0,505,0,0,0,495,173,112,0,61,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11381,5740,0,5641,0,0,0,0,0
481,124098,5300.76,5946,0,5623,549,96,96,0,530,96,0,0,0,0,0,96,0,0,1079,0,0,0,549,0,0,0,530,255,153,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11314,5793,0,5521,0,0,0,0,0
482,197138,6614.61,9842,0,9191,665,96,96,0,461,96,0,0,0,0,0,96,0,0,1126,0,0,0,665,0,0,0,461,287,155,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18746,9687,0,9059,0,0,0,0,0
483,184506,6743.5,9186,0,8510,688,100,100,0,451,100,0,0,0,0,0,100,0,0,1139,0,0,0,688,0,0,0,451,325,175,0,150,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17371,9011,0,8360,0,0,0,0,0
484,131648,5829.84,6304,0,5819,515,101,101,0,670,101,0,0,0,0,0,101,0,0,1185,0,0,0,515,0,0,0,670,232,134,0,98,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11891,6170,0,5721,0,0,0,0,0
485,149865,5517.91,7238,0,6840,577,92,92,0,514,92,0,0,0,0,0,92,0,0,1091,0,0,0,577,0,0,0,514,212,118,0,94,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13866,7120,0,6746,0,0,0,0,0
486,135594,5988.93,6551,0,5992,533,99,99,0,577,99,0,0,0,0,0,99,0,0,1110,0,0,0,533,0,0,0,577,224,121,0,103,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12319,6430,0,5889,0,0,0,0,0
487,125159,5478.83,5981,0,5509,542,94,94,0,531,94,0,0,0,0,0,94,0,0,1073,0,0,0,542,0,0,0,531,225,132,0,93,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11265,5849,0,5416,0,0,0,0,0
488,169824,6158.28,8246,0,7818,551,94,94,0,518,94,0,0,0,0,0,94,0,0,1069,0,0,0,551,0,0,0,518,250,135,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15814,8111,0,7703,0,0,0,0,0
489,149634,6125.82,7086,0,6937,553,91,91,0,484,91,0,0,0,0,0,91,0,0,1037,0,0,0,553,0,0,0,484,266,155,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13757,6931,0,6826,0,0,0,0,0
490,164150,5390.8,7966,0,7557,528,88,88,0,470,88,0,0,0,0,0,88,0,0,998,0,0,0,528,0,0,0,470,271,161,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15252,7805,0,7447,0,0,0,0,0
491,155647,6317.56,7314,0,7082,615,102,102,0,537,102,0,0,0,0,0,102,0,0,1152,0,0,0,615,0,0,0,537,276,142,0,134,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14120,7172,0,6948,0,0,0,0,0
492,147600,5544.85,7151,0,6564,496,90,90,0,554,90,0,0,0,0,0,90,0,0,1050,0,0,0,496,0,0,0,554,225,134,0,91,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13490,7017,0,6473,0,0,0,0,0
493,152337,5710.3,7303,0,6808,600,93,93,0,471,93,0,0,0,0,0,93,0,0,1071,0,0,0,600,0,0,0,471,252,133,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13859,7170,0,6689,0,0,0,0,0
494,138814,5303.84,6704,0,5947,581,96,96,0,528,96,0,0,0,0,0,96,0,0,1109,0,0,0,581,0,0,0,528,275,140,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12376,6564,0,5812,0,0,0,0,0
495,177705,6122.28,8717,0,7818,625,99,99,0,522,99,0,0,0,0,0,99,0,0,1147,0,0,0,625,0,0,0,522,301,167,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16234,8550,0,7684,0,0,0,0,0
496,143344,5446.54,6803,0,6308,549,93,93,0,529,93,0,0,0,0,0,93,0,0,1078,0,0,0,549,0,0,0,529,243,129,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12868,6674,0,6194,0,0,0,0,0
497,136675,5499.46,6310,0,6082,496,95,95,0,584,95,0,0,0,0,0,95,0,0,1080,0,0,0,496,0,0,0,584,233,138,0,95,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12159,6172,0,5987,0,0,0,0,0
498,127488,4735.51,5806,0,5760,527,87,87,0,461,87,0,0,0,0,0,87,0,0,988,0,0,0,527,0,0,0,461,238,116,0,122,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11328,5690,0,5638,0,0,0,0,0
499,178143,6398.36,8497,0,7924,628,97,97,0,531,97,0,0,0,0,0,97,0,0,1159,0,0,0,628,0,0,0,531,342,180,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16079,8317,0,7762,0,0,0,0,0
500,177000,6060.27,8420,0,7966,538,96,96,0,528,96,0,0,0,0,0,96,0,0,1066,0,0,0,538,0,0,0,528,308,149,0,159,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16078,8271,0,7807,0,0,0,0,0
501,173346,6402.43,8004,0,7910,527,96,96,0,568,96,0,0,0,0,0,96,0,0,1095,0,0,0,527,0,0,0,568,310,177,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15604,7827,0,7777,0,0,0,0,0
502,154616,5825.57,7030,0,7034,586,93,93,0,485,93,0,0,0,0,0,93,0,0,1071,0,0,0,586,0,0,0,485,264,144,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13800,6886,0,6914,0,0,0,0,0
503,142349,5114.03,6715,0,6108,572,90,90,0,482,90,0,0,0,0,0,90,0,0,1054,0,0,0,572,0,0,0,482,207,107,0,100,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12616,6608,0,6008,0,0,0,0,0
504,160776,5462.21,7557,0,6960,655,99,99,0,527,99,0,0,0,0,0,99,0,0,1182,0,0,0,655,0,0,0,527,305,156,0,149,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14212,7401,0,6811,0,0,0,0,0
505,157560,5479.74,7412,0,6792,559,98,98,0,575,98,0,0,0,0,0,98,0,0,1134,0,0,0,559,0,0,0,575,198,112,0,86,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14006,7300,0,6706,0,0,0,0,0
506,142186,5581.29,6496,0,6208,565,95,95,0,511,95,0,0,0,0,0,95,0,0,1076,0,0,0,565,0,0,0,511,288,162,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12416,6334,0,6082,0,0,0,0,0
507,103935,5374.65,4559,0,4368,488,93,93,0,593,93,0,0,0,0,0,93,0,0,1081,0,0,0,488,0,0,0,593,207,106,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,8720,4453,0,4267,0,0,0,0,0
508,135636,6140.51,6227,0,5773,560,96,96,0,531,96,0,0,0,0,0,96,0,0,1091,0,0,0,560,0,0,0,531,222,111,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11778,6116,0,5662,0,0,0,0,0
509,128777,5220.08,5841,0,5442,504,95,95,0,599,95,0,0,0,0,0,95,0,0,1103,0,0,0,504,0,0,0,599,272,165,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11011,5676,0,5335,0,0,0,0,0
510,143310,5186.76,6671,0,6097,603,89,89,0,416,89,0,0,0,0,0,89,0,0,1019,0,0,0,603,0,0,0,416,220,115,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12548,6556,0,5992,0,0,0,0,0
511,154322,6019.29,7203,0,6595,515,93,93,0,533,93,0,0,0,0,0,93,0,0,1048,0,0,0,515,0,0,0,533,235,130,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13563,7073,0,6490,0,0,0,0,0
512,189440,6003.85,8889,0,8298,539,91,91,0,537,91,0,0,0,0,0,91,0,0,1076,0,0,0,539,0,0,0,537,251,146,0,105,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16936,8743,0,8193,0,0,0,0,0
513,124659,4858.12,5546,0,5367,497,87,87,0,494,87,0,0,0,0,0,87,0,0,991,0,0,0,497,0,0,0,494,233,112,0,121,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10680,5434,0,5246,0,0,0,0,0
514,166022,5609.76,7566,0,7252,553,94,94,0,529,94,0,0,0,0,0,94,0,0,1082,0,0,0,553,0,0,0,529,307,166,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14511,7400,0,7111,0,0,0,0,0
515,163770,5591.71,7615,0,6966,541,90,90,0,512,90,0,0,0,0,0,90,0,0,1053,0,0,0,541,0,0,0,512,258,151,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14323,7464,0,6859,0,0,0,0,0
516,153252,6185.6,6994,0,6484,526,97,97,0,593,97,0,0,0,0,0,97,0,0,1119,0,0,0,526,0,0,0,593,208,108,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13270,6886,0,6384,0,0,0,0,0
517,172161,6210.05,7850,0,7446,608,94,94,0,476,94,0,0,0,0,0,94,0,0,1084,0,0,0,608,0,0,0,476,240,119,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15056,7731,0,7325,0,0,0,0,0
518,155918,5596.75,6871,0,6812,553,94,94,0,544,94,0,0,0,0,0,94,0,0,1097,0,0,0,553,0,0,0,544,242,136,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13441,6735,0,6706,0,0,0,0,0
519,123003,5372.79,5361,0,5148,545,97,97,0,543,97,0,0,0,0,0,97,0,0,1088,0,0,0,545,0,0,0,543,239,138,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10270,5223,0,5047,0,0,0,0,0
520,149760,5481.56,6609,0,6411,515,96,96,0,593,96,0,0,0,0,0,96,0,0,1108,0,0,0,515,0,0,0,593,259,131,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12761,6478,0,6283,0,0,0,0,0
521,131292,5411.76,5682,0,5563,596,93,93,0,507,93,0,0,0,0,0,93,0,0,1103,0,0,0,596,0,0,0,507,225,130,0,95,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11020,5552,0,5468,0,0,0,0,0
522,150858,5498.9,6665,0,6440,644,95,95,0,427,95,0,0,0,0,0,95,0,0,1071,0,0,0,644,0,0,0,427,248,127,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12857,6538,0,6319,0,0,0,0,0
523,150624,5787.53,6776,0,6277,556,93,93,0,514,93,0,0,0,0,0,93,0,0,1070,0,0,0,556,0,0,0,514,271,127,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12782,6649,0,6133,0,0,0,0,0
524,150388,5611.53,6587,0,6463,603,91,91,0,431,91,0,0,0,0,0,91,0,0,1034,0,0,0,603,0,0,0,431,196,100,0,96,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12854,6487,0,6367,0,0,0,0,0
525,121800,5220.94,5236,0,4955,589,99,99,0,543,99,0,0,0,0,0,99,0,0,1132,0,0,0,589,0,0,0,543,202,108,0,94,0,0,0,0,0,99,0,0,0,0,99,0,0,0,9989,5128,0,4861,0,0,0,0,0
526,124662,5831.46,5416,0,5079,579,97,97,0,503,97,0,0,0,0,0,97,0,0,1082,0,0,0,579,0,0,0,503,184,94,0,90,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10311,5322,0,4989,0,0,0,0,0
527,151249,5160.58,6761,0,6196,600,96,96,0,520,96,0,0,0,0,0,96,0,0,1120,0,0,0,600,0,0,0,520,279,175,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12678,6586,0,6092,0,0,0,0,0
528,166320,6192.64,7517,0,6956,491,91,91,0,550,91,0,0,0,0,0,91,0,0,1041,0,0,0,491,0,0,0,550,275,159,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14198,7358,0,6840,0,0,0,0,0
529,157642,5692.0,6929,0,6696,565,90,90,0,464,90,0,0,0,0,0,90,0,0,1029,0,0,0,565,0,0,0,464,310,152,0,158,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13315,6777,0,6538,0,0,0,0,0
530,144160,5715.83,6127,0,6106,601,96,96,0,499,96,0,0,0,0,0,96,0,0,1100,0,0,0,601,0,0,0,499,238,137,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11995,5990,0,6005,0,0,0,0,0
531,192753,6818.84,8710,0,8001,607,100,100,0,535,100,0,0,0,0,0,100,0,0,1142,0,0,0,607,0,0,0,535,282,139,0,143,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16429,8571,0,7858,0,0,0,0,0
532,136192,5270.69,5855,0,5639,581,91,91,0,483,91,0,0,0,0,0,91,0,0,1064,0,0,0,581,0,0,0,483,237,134,0,103,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11257,5721,0,5536,0,0,0,0,0
533,176956,5893.91,8037,0,7212,641,94,94,0,463,94,0,0,0,0,0,94,0,0,1104,0,0,0,641,0,0,0,463,313,164,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14936,7873,0,7063,0,0,0,0,0
534,170880,6317.9,7433,0,7235,575,95,95,0,508,95,0,0,0,0,0,95,0,0,1083,0,0,0,575,0,0,0,508,259,131,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14409,7302,0,7107,0,0,0,0,0
535,220420,6341.17,9803,0,9317,675,98,98,0,520,98,0,0,0,0,0,98,0,0,1195,0,0,0,675,0,0,0,520,352,199,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18768,9604,0,9164,0,0,0,0,0
536,116848,4610.58,4853,0,4777,490,88,88,0,539,88,0,0,0,0,0,88,0,0,1029,0,0,0,490,0,0,0,539,202,120,0,82,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9428,4733,0,4695,0,0,0,0,0
537,194394,5811.97,8592,0,8185,555,92,92,0,502,92,0,0,0,0,0,92,0,0,1057,0,0,0,555,0,0,0,502,277,143,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16500,8449,0,8051,0,0,0,0,0
538,192604,6088.98,8388,0,8141,533,97,97,0,572,97,0,0,0,0,0,97,0,0,1105,0,0,0,533,0,0,0,572,381,221,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16148,8167,0,7981,0,0,0,0,0
539,180565,5454.63,8017,0,7345,558,97,97,0,546,97,0,0,0,0,0,97,0,0,1104,0,0,0,558,0,0,0,546,373,183,0,190,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14989,7834,0,7155,0,0,0,0,0
540,140400,5446.42,6029,0,5516,587,99,99,0,584,99,0,0,0,0,0,99,0,0,1171,0,0,0,587,0,0,0,584,282,164,0,118,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11263,5865,0,5398,0,0,0,0,0
541,185022,6114.07,7944,0,7877,497,90,90,0,533,90,0,0,0,0,0,90,0,0,1030,0,0,0,497,0,0,0,533,253,134,0,119,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15568,7810,0,7758,0,0,0,0,0
542,163684,5612.71,7102,0,6607,566,96,96,0,538,96,0,0,0,0,0,96,0,0,1104,0,0,0,566,0,0,0,538,305,150,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13404,6952,0,6452,0,0,0,0,0
543,146610,5405.24,6213,0,5958,516,92,92,0,533,92,0,0,0,0,0,92,0,0,1049,0,0,0,516,0,0,0,533,205,110,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11966,6103,0,5863,0,0,0,0,0
544,153952,6392.71,6483,0,6289,590,100,100,0,531,100,0,0,0,0,0,100,0,0,1121,0,0,0,590,0,0,0,531,211,123,0,88,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12561,6360,0,6201,0,0,0,0,0
545,140065,5327.54,6081,0,5434,590,94,94,0,487,94,0,0,0,0,0,94,0,0,1077,0,0,0,590,0,0,0,487,257,125,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11258,5956,0,5302,0,0,0,0,0
546,164892,5396.1,7020,0,6710,581,94,94,0,522,94,0,0,0,0,0,94,0,0,1103,0,0,0,581,0,0,0,522,246,118,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13484,6902,0,6582,0,0,0,0,0
547,165741,6134.75,7105,0,6599,544,97,97,0,619,97,0,0,0,0,0,97,0,0,1163,0,0,0,544,0,0,0,619,234,122,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13470,6983,0,6487,0,0,0,0,0
548,197280,5967.92,8539,0,8186,505,89,89,0,506,89,0,0,0,0,0,89,0,0,1011,0,0,0,505,0,0,0,506,231,130,0,101,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16494,8409,0,8085,0,0,0,0,0
549,135054,5058.46,5671,0,5393,518,88,88,0,483,88,0,0,0,0,0,88,0,0,1001,0,0,0,518,0,0,0,483,231,123,0,108,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10833,5548,0,5285,0,0,0,0,0
550,124300,4367.84,5197,0,4845,510,88,88,0,513,88,0,0,0,0,0,88,0,0,1023,0,0,0,510,0,0,0,513,253,127,0,126,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9789,5070,0,4719,0,0,0,0,0
551,141056,5343.99,5881,0,5592,581,96,96,0,500,96,0,0,0,0,0,96,0,0,1081,0,0,0,581,0,0,0,500,268,129,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11205,5752,0,5453,0,0,0,0,0
552,170016,5338.22,7251,0,6838,601,92,92,0,457,92,0,0,0,0,0,92,0,0,1058,0,0,0,601,0,0,0,457,264,147,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13825,7104,0,6721,0,0,0,0,0
553,165347,5711.49,6878,0,6728,529,95,95,0,558,95,0,0,0,0,0,95,0,0,1087,0,0,0,529,0,0,0,558,256,140,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13350,6738,0,6612,0,0,0,0,0
554,165092,5678.81,6877,0,6655,501,96,96,0,596,96,0,0,0,0,0,96,0,0,1097,0,0,0,501,0,0,0,596,263,126,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13269,6751,0,6518,0,0,0,0,0
555,149850,5578.6,6117,0,6026,498,94,94,0,593,94,0,0,0,0,0,94,0,0,1091,0,0,0,498,0,0,0,593,219,111,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11924,6006,0,5918,0,0,0,0,0
556,190152,6040.81,8062,0,7665,662,95,95,0,453,95,0,0,0,0,0,95,0,0,1115,0,0,0,662,0,0,0,453,290,159,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15437,7903,0,7534,0,0,0,0,0
557,143149,5062.06,5887,0,5678,427,90,90,0,596,90,0,0,0,0,0,90,0,0,1023,0,0,0,427,0,0,0,596,267,143,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11298,5744,0,5554,0,0,0,0,0
558,184698,6422.06,7897,0,7273,580,97,97,0,535,97,0,0,0,0,0,97,0,0,1115,0,0,0,580,0,0,0,535,268,136,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14902,7761,0,7141,0,0,0,0,0
